Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648891955226,57,141,103,107,75,44,220,67,723
1648891955234,61,140,98,108,64,52,216,68,720
1648891955242,56,145,106,110,63,46,222,71,719
1648891955250,51,138,100,105,67,44,219,70,722
1648891955258,58,143,104,113,66,50,221,69,719
1648891955268,63,145,107,105,70,48,222,69,721
1648891955276,61,146,106,109,68,46,220,62,721
1648891955284,62,145,104,106,71,51,223,68,718
1648891955292,57,142,101,103,65,49,221,70,721
1648891955301,60,140,106,104,61,52,218,72,716
1648891955310,60,142,103,107,65,47,224,67,716
1648891955317,56,148,107,104,62,47,225,72,719
1648891955325,49,148,100,105,63,47,223,69,720
1648891955334,57,147,103,102,64,48,221,66,719
1648891955342,56,149,105,110,66,51,224,70,724
1648891955350,66,137,104,107,72,44,219,71,727
1648891955358,58,148,104,106,66,46,226,72,724
1648891955368,53,138,103,108,66,50,225,76,721
1648891955376,60,146,107,108,58,51,224,74,720
1648891955384,56,145,106,107,67,50,221,68,716
1648891955391,60,145,99,113,71,48,195,69,721
1648891955401,70,145,102,105,66,46,220,65,728
1648891955409,58,145,105,111,63,47,221,68,719
1648891955417,60,138,104,109,63,49,218,70,719
1648891955425,62,143,101,105,66,54,230,64,723
1648891955435,58,144,102,103,63,56,217,68,722
1648891955443,57,147,102,100,62,52,222,72,722
1648891955450,64,144,100,109,69,47,223,70,719
1648891955458,62,145,102,106,70,56,222,68,722
1648891955467,61,145,102,106,71,42,227,68,725
1648891955475,58,137,99,111,64,51,221,67,704
1648891955483,54,142,104,106,71,50,225,72,720
1648891955491,65,141,106,105,65,51,224,66,722
1648891955500,53,146,106,109,67,49,227,68,719
1648891955508,60,147,103,106,74,50,225,68,724
1648891955516,61,142,103,105,69,49,220,67,726
1648891955524,60,146,101,106,67,45,219,72,724
1648891955533,55,146,107,109,70,49,223,63,720
1648891955541,58,147,101,109,63,47,224,65,721
1648891955548,66,141,100,106,70,49,216,68,723
1648891955556,59,142,96,115,69,47,219,71,721
1648891955564,56,140,102,105,68,52,214,69,719
1648891955574,59,142,104,111,68,49,223,67,723
1648891955582,65,142,102,108,67,46,221,68,722
1648891955590,63,150,90,101,66,47,218,66,724
1648891955598,55,147,100,106,70,48,220,68,727
1648891955607,61,145,99,106,67,47,221,68,722
1648891955615,54,142,102,107,68,49,224,66,726
1648891955623,50,149,92,109,70,48,217,66,721
1648891955631,62,140,106,109,60,46,220,62,724
1648891955640,58,144,103,100,69,55,221,65,721
1648891955648,56,147,105,104,66,48,218,68,720
1648891955656,53,144,91,108,66,51,221,70,713
1648891955664,51,143,105,105,66,47,226,71,713
1648891955672,59,146,105,107,66,48,223,68,723
1648891955679,63,149,105,105,68,48,219,69,729
1648891955689,68,143,109,103,67,44,214,71,724
1648891955699,57,139,109,107,70,50,219,64,721
1648891955707,54,143,111,102,66,47,224,71,716
1648891955715,57,149,95,105,66,47,221,68,722
1648891955723,56,140,102,104,72,50,218,72,723
1648891955731,62,143,105,109,68,56,220,65,724
1648891955739,56,144,98,106,65,45,222,71,731
1648891955747,57,144,105,108,72,45,214,63,721
1648891955754,54,142,106,109,72,46,218,67,719
1648891955763,59,149,106,106,69,51,217,66,720
1648891955771,59,144,104,104,70,51,221,66,724
1648891955779,59,141,102,104,65,48,216,72,721
1648891955787,57,145,101,110,67,49,219,67,715
1648891955795,61,142,99,112,67,53,218,84,718
1648891955804,53,145,102,113,68,47,217,69,724
1648891955812,55,147,106,103,72,51,225,69,725
1648891955819,53,145,99,112,64,46,214,76,728
1648891955828,64,157,101,100,69,49,222,69,724
1648891955836,57,147,106,105,62,51,220,65,725
1648891955844,61,141,98,105,71,47,221,68,718
1648891955852,60,142,100,111,67,51,223,62,720
1648891955862,51,149,90,108,69,48,223,75,719
1648891955870,60,144,104,107,72,41,223,79,724
1648891955877,57,144,100,106,66,51,222,64,727
1648891955885,62,143,104,110,66,48,215,74,728
1648891955894,59,152,103,104,69,51,219,69,722
1648891955902,61,143,100,108,72,50,220,69,646
1648891955910,57,149,109,108,66,49,223,64,726
1648891955917,59,140,99,107,71,51,219,68,728
1648891955927,65,144,105,105,66,48,221,68,728
1648891955936,66,145,104,110,66,46,224,70,727
1648891955943,67,145,106,105,66,52,221,66,721
1648891955953,64,145,107,105,67,50,199,72,716
1648891955961,59,142,104,111,66,47,222,70,722
1648891955968,64,139,107,109,69,48,224,71,722
1648891955976,62,144,98,104,68,47,225,70,725
1648891955984,55,148,102,112,65,55,220,65,721
1648891955993,57,146,103,104,59,54,222,68,723
1648891956001,56,149,98,106,73,52,224,71,717
1648891956009,56,144,101,105,68,48,220,67,716
1648891956016,61,148,104,103,67,50,219,71,725
1648891956024,54,150,99,101,62,53,218,71,724
1648891956033,57,142,103,108,69,49,226,70,722
1648891956041,58,141,98,111,68,47,219,67,721
1648891956048,55,140,101,105,66,50,223,68,719
1648891956056,59,143,103,105,68,47,227,70,716
1648891956065,65,141,101,107,68,46,223,72,719
1648891956073,66,140,104,108,60,49,220,68,723
1648891956083,60,149,101,108,64,53,221,73,719
1648891956093,60,145,107,109,68,54,217,69,722
1648891956101,59,148,103,101,67,52,221,71,723
1648891956108,58,143,105,105,78,49,215,70,722
1648891956116,56,148,102,103,65,48,219,73,724
1648891956126,60,144,103,105,66,50,224,67,729
1648891956134,56,148,105,103,67,44,223,72,718
1648891956141,53,139,105,106,62,50,221,61,731
1648891956152,66,140,106,109,66,45,224,71,719
1648891956160,58,145,101,107,62,53,222,66,720
1648891956168,57,144,107,105,72,48,218,71,724
1648891956177,66,145,103,115,65,51,231,70,725
1648891956188,53,141,99,108,63,56,219,70,721
1648891956195,56,147,105,109,73,54,219,73,728
1648891956203,54,147,105,106,67,47,227,67,724
1648891956213,65,143,101,105,69,48,215,71,718
1648891956222,58,144,101,108,62,46,218,65,725
1648891956229,64,146,105,108,66,50,222,70,720
1648891956237,52,150,101,112,69,52,227,70,720
1648891956245,65,148,105,112,68,56,220,71,724
1648891956254,56,143,97,104,67,48,224,75,720
1648891956262,54,145,105,107,67,48,216,71,722
1648891956270,59,146,102,108,72,45,221,70,722
1648891956278,62,143,106,107,69,54,220,73,716
1648891956286,65,147,98,103,67,52,218,72,722
1648891956293,53,153,101,108,70,49,222,65,726
1648891956303,58,146,101,111,68,47,220,66,729
1648891956311,62,151,107,106,66,52,221,60,726
1648891956318,62,136,104,107,68,47,221,67,724
1648891956326,60,145,105,107,71,54,225,69,728
1648891956335,61,148,102,107,65,48,222,65,724
1648891956344,58,147,99,108,69,49,218,70,727
1648891956352,55,146,102,108,65,44,218,70,725
1648891956359,56,149,104,107,57,50,221,65,720
1648891956367,60,149,102,107,62,54,214,66,721
1648891956376,55,147,101,110,69,52,221,71,722
1648891956385,57,150,103,104,65,47,218,66,726
1648891956392,61,146,98,103,72,46,217,69,725
1648891956400,62,141,102,109,66,51,222,72,724
1648891956408,54,147,101,110,69,48,222,69,721
1648891956417,58,148,100,108,62,56,216,66,721
1648891956425,58,144,103,111,65,49,226,65,719
1648891956432,61,146,101,111,61,53,223,64,720
1648891956441,58,148,101,102,70,50,222,63,722
1648891956451,57,145,107,109,68,51,216,61,728
1648891956459,54,144,99,111,67,48,215,73,725
1648891956467,53,143,107,109,66,58,217,66,724
1648891956475,61,144,108,107,66,54,223,72,728
1648891956486,59,148,103,106,67,51,217,63,731
1648891956495,56,143,107,105,70,46,218,62,724
1648891956502,61,149,99,107,66,48,225,72,728
1648891956512,59,143,101,101,72,49,226,61,727
1648891956520,62,142,104,105,69,51,226,60,729
1648891956528,62,149,105,108,63,44,221,68,719
1648891956535,62,145,101,107,74,55,224,67,723
1648891956544,61,145,101,101,67,45,226,78,720
1648891956552,57,143,102,106,64,46,219,67,724
1648891956560,61,146,100,107,66,51,222,64,726
1648891956568,58,142,98,106,68,46,218,67,705
1648891956575,60,150,102,112,70,51,215,68,726
1648891956583,63,153,101,106,65,51,230,68,722
1648891956591,59,147,103,103,63,51,218,64,726
1648891956599,60,147,104,109,63,54,232,64,721
1648891956608,73,153,114,112,57,46,216,59,727
1648891956616,60,137,111,123,83,52,215,56,726
1648891956624,64,152,108,103,61,44,210,62,724
1648891956632,70,152,97,128,86,59,229,62,707
1648891956640,44,142,88,112,75,66,232,55,722
1648891956648,50,140,92,99,66,51,224,81,735
1648891956656,71,166,122,121,71,43,231,80,743
1648891956664,74,157,108,108,67,38,211,49,722
1648891956674,64,158,112,112,66,54,217,70,735
1648891956683,58,150,104,104,66,47,219,69,723
1648891956693,57,152,101,111,70,51,230,68,728
1648891956700,60,155,102,106,64,51,222,64,724
1648891956708,62,144,105,106,70,51,222,71,726
1648891956716,54,146,101,105,76,46,223,67,727
1648891956724,62,146,103,109,72,54,218,68,728
1648891956732,72,158,106,106,74,59,233,76,743
1648891956741,63,158,98,103,53,30,216,78,741
1648891956749,67,159,118,121,82,52,217,57,722
1648891956757,66,159,116,123,61,38,211,62,737
1648891956765,54,144,102,93,76,54,235,84,746
1648891956772,79,166,101,91,68,56,232,79,743
1648891956780,75,160,115,111,66,55,220,54,718
1648891956790,54,145,104,98,69,43,213,54,716
1648891956803,62,149,97,105,66,50,216,69,725
1648891956814,64,138,100,116,66,50,223,73,722
1648891956822,53,147,102,110,60,49,221,72,727
1648891956830,63,149,102,106,67,45,225,65,654
1648891956837,54,150,101,110,72,49,225,70,726
1648891956846,53,147,103,108,62,48,226,70,728
1648891956854,58,153,105,109,68,51,220,69,722
1648891956862,59,151,106,109,67,47,222,69,732
1648891956871,53,131,102,105,74,59,240,79,744
1648891956879,75,151,89,99,54,41,215,76,729
1648891956887,70,162,117,121,77,43,213,61,719
1648891956895,69,163,117,118,61,41,210,74,745
1648891956903,72,161,104,104,71,42,219,52,736
1648891956911,47,139,87,94,59,45,234,75,738
1648891956919,49,140,96,117,77,69,237,77,743
1648891956927,52,133,101,95,63,37,215,58,726
1648891956940,57,149,98,108,64,53,219,71,724
1648891957112,59,147,108,106,68,48,227,66,724
1648891957120,61,143,104,105,72,51,221,66,722
1648891957128,63,147,103,103,67,52,226,66,729
1648891957135,57,140,100,105,70,50,227,69,716
1648891957143,58,146,102,107,70,53,219,63,731
1648891957151,63,137,102,108,70,47,221,70,728
1648891957159,59,150,94,102,62,56,222,76,729
1648891957167,57,150,100,103,72,51,222,65,733
1648891957174,62,145,95,110,60,47,228,60,722
1648891957184,62,142,104,104,78,63,228,70,725
1648891957195,55,145,101,104,73,47,225,64,725
1648891957202,61,141,95,101,76,62,242,77,742
1648891957210,54,160,118,106,62,42,227,64,728
1648891957218,72,135,89,104,87,65,237,73,724
1648891957226,68,159,117,115,74,58,220,69,728
1648891957235,70,142,101,102,64,46,218,59,726
1648891957244,66,150,107,106,66,48,222,74,728
1648891957252,58,149,97,108,63,45,221,64,725
1648891957260,52,143,106,108,63,53,227,74,724
1648891957268,51,140,104,108,64,57,222,67,734
1648891957275,58,138,91,108,76,50,224,68,660
1648891957283,55,146,99,105,68,52,217,68,727
1648891957292,60,146,101,118,58,52,226,67,729
1648891957301,55,153,109,104,56,43,214,69,739
1648891957309,73,165,122,115,78,64,238,67,729
1648891957317,75,163,118,115,79,62,223,78,745
1648891957325,70,163,100,93,71,55,240,77,724
1648891957333,47,139,87,111,78,57,223,53,718
1648891957341,57,155,108,96,57,51,223,59,738
1648891957349,49,134,96,96,62,45,213,61,732
1648891957357,69,157,100,106,59,39,227,66,721
1648891957368,59,149,107,108,66,44,221,64,723
1648891957428,60,143,105,107,65,52,227,68,727
1648891957436,56,149,96,107,62,48,228,70,735
1648891957443,61,149,104,106,64,45,227,70,729
1648891957451,53,150,104,106,65,42,223,67,729
1648891957462,65,150,104,105,69,49,222,63,725
1648891957470,61,143,99,106,64,46,227,62,727
1648891957478,62,146,106,106,76,51,219,72,726
1648891957485,63,148,99,112,66,48,224,65,724
1648891957494,68,140,106,106,69,49,224,67,730
1648891957503,61,148,107,103,69,50,221,70,729
1648891957511,56,151,104,105,65,51,228,62,728
1648891957519,59,154,103,106,71,49,227,64,728
1648891957527,55,143,103,106,66,43,195,60,731
1648891957537,62,145,101,108,66,52,225,67,729
1648891957545,53,149,99,110,64,48,229,71,727
1648891957553,57,150,103,111,72,52,224,64,724
1648891957562,57,152,100,105,72,50,220,68,736
1648891957571,58,148,102,106,70,50,223,67,737
1648891957579,52,149,103,105,66,48,222,67,734
1648891957586,59,144,100,104,68,47,229,66,740
1648891957596,55,148,88,107,66,53,226,65,728
1648891957603,53,144,103,102,67,48,221,66,735
1648891957611,55,149,102,101,64,50,222,63,734
1648891957621,54,148,98,104,64,42,222,61,736
1648891957630,58,148,102,107,68,48,222,60,733
1648891957637,53,145,100,104,59,43,226,60,735
1648891957646,59,147,98,104,70,51,226,69,730
1648891957655,55,149,97,106,66,46,225,66,737
1648891957662,54,147,104,107,63,48,223,63,735
1648891957671,54,146,98,104,63,50,220,64,735
1648891957679,54,146,99,103,65,47,228,66,732
1648891957686,58,144,99,105,63,47,222,65,735
1648891957694,55,144,101,106,64,44,223,61,739
1648891957703,54,147,98,102,62,46,219,63,737
1648891957714,52,140,98,101,68,50,224,63,735
1648891957723,53,146,105,103,66,42,222,58,737
1648891957732,55,143,100,104,64,48,223,64,738
1648891957740,56,144,99,103,66,44,224,61,740
1648891957748,56,145,105,102,61,46,223,66,736
1648891957755,53,146,97,102,64,42,218,63,735
1648891957763,51,148,92,103,62,46,226,61,735
1648891957772,52,144,103,104,65,48,223,65,732
1648891957780,58,144,95,106,64,41,221,62,737
1648891957788,56,147,97,102,62,47,223,68,736
1648891957796,51,150,99,107,66,46,224,62,741
1648891957803,56,144,99,104,64,45,225,67,735
1648891957813,55,146,103,106,61,47,225,67,737
1648891957820,51,148,100,100,65,47,223,65,739
1648891957828,54,144,99,100,63,43,225,66,738
1648891957836,50,144,99,104,63,56,221,64,735
1648891957845,56,143,99,101,63,43,224,65,738
1648891957853,49,148,97,104,66,47,223,64,736
1648891957860,53,144,101,101,64,44,222,67,735
1648891957868,57,149,97,106,60,43,223,67,738
1648891957877,58,145,97,103,59,45,223,66,736
1648891957885,56,150,100,98,67,47,221,66,737
1648891957892,52,146,97,102,65,49,225,61,739
1648891957901,58,145,100,104,62,48,226,63,735
1648891957913,57,148,100,108,63,48,222,63,738
1648891957923,57,144,97,103,65,42,224,65,736
1648891957932,55,156,103,104,65,45,225,63,737
1648891957941,53,149,101,105,69,41,227,64,733
1648891957949,57,145,99,100,65,39,224,63,739
1648891957957,53,147,99,98,65,45,223,63,734
1648891957966,56,146,96,105,58,46,225,62,736
1648891957973,54,143,101,100,66,45,223,62,736
1648891957981,57,147,98,102,64,53,220,62,736
1648891957991,55,145,99,103,66,50,222,62,736
1648891957999,51,148,96,104,61,44,223,64,738
1648891958007,55,151,99,104,63,39,225,69,738
1648891958015,53,145,99,102,65,50,220,62,741
1648891958025,56,145,98,101,65,46,225,65,744
1648891958032,51,147,97,101,65,45,221,69,735
1648891958041,53,142,100,104,62,47,220,61,741
1648891958053,57,145,102,103,64,44,225,64,738
1648891958061,51,151,99,104,59,48,226,65,741
1648891958069,56,149,102,101,67,47,221,65,737
1648891958077,55,145,100,105,66,47,227,64,740
1648891958084,53,156,92,105,65,47,219,67,735
1648891958094,55,149,99,103,60,48,228,64,739
1648891958102,53,151,98,105,62,44,226,65,737
1648891958110,53,146,101,104,62,48,222,64,738
1648891958117,57,145,103,100,68,46,228,65,739
1648891958128,56,146,95,103,66,47,225,67,738
1648891958136,56,149,99,103,67,46,221,65,732
1648891958143,55,140,104,103,65,46,223,66,737
1648891958151,59,150,99,105,68,45,222,60,736
1648891958160,59,142,98,101,63,46,225,61,739
1648891958169,58,143,99,101,63,47,223,65,736
1648891958177,57,148,97,102,69,47,227,67,737
1648891958185,57,147,100,102,64,48,232,61,737
1648891958195,54,143,101,103,66,42,218,67,741
1648891958203,55,147,106,106,62,47,226,63,742
1648891958210,54,153,96,104,67,43,229,65,741
1648891958218,51,149,99,106,65,47,226,62,738
1648891958226,54,143,97,101,73,52,222,63,736
1648891958234,53,144,100,104,61,46,226,60,739
1648891958242,62,144,102,104,64,49,228,68,737
1648891958250,53,146,101,103,67,46,228,67,740
1648891958259,59,143,100,100,67,48,222,64,739
1648891958267,57,147,98,104,65,46,228,62,738
1648891958275,51,150,99,106,62,42,225,67,744
1648891958282,54,144,98,103,68,48,225,64,742
1648891958290,51,146,99,102,65,47,225,68,738
1648891958299,51,149,98,105,64,51,226,63,737
1648891958307,58,147,98,103,64,46,229,67,738
1648891958315,56,148,96,107,63,50,225,66,739
1648891958322,56,151,100,101,64,49,225,66,744
1648891958332,57,148,94,102,70,41,224,63,741
1648891958341,51,151,98,99,64,44,231,61,742
1648891958349,57,146,97,103,67,46,222,64,738
1648891958356,57,151,98,106,66,44,233,60,740
1648891958366,49,148,99,101,63,47,222,62,741
1648891958374,52,148,100,105,67,44,222,67,739
1648891958381,48,147,95,103,65,48,229,67,744
1648891958389,57,146,101,103,71,45,229,61,742
1648891958397,59,148,95,108,70,47,226,65,740
1648891958407,54,145,100,108,63,42,228,66,742
1648891958414,52,144,102,103,65,49,227,70,738
1648891958422,54,145,99,106,68,48,226,68,742
1648891958430,54,149,99,108,62,49,225,65,739
1648891958438,59,144,95,101,66,48,221,71,745
1648891958446,54,142,100,104,64,46,228,66,737
1648891958453,57,147,99,107,63,52,225,65,748
1648891958461,52,145,99,105,66,49,224,65,738
1648891958469,59,144,102,103,64,47,224,67,736
1648891958479,55,145,101,104,67,47,230,60,739
1648891958486,55,147,101,104,68,49,228,67,743
1648891958494,57,142,97,104,66,44,223,70,737
1648891958502,56,144,100,103,66,49,223,57,744
1648891958511,54,146,101,106,64,45,224,66,740
1648891958519,55,144,99,104,68,44,225,68,742
1648891958526,54,143,97,103,68,47,225,68,742
1648891958535,60,145,100,101,69,50,227,69,740
1648891958542,60,144,97,107,67,42,227,62,739
1648891958551,54,148,97,104,62,45,231,66,736
1648891958559,58,145,104,108,63,48,223,67,742
1648891958567,57,146,101,102,57,56,222,67,743
1648891958576,56,145,101,104,66,45,227,67,739
1648891958584,56,147,99,102,68,48,226,69,735
1648891958592,60,145,100,105,65,50,227,69,740
1648891958600,60,144,107,107,67,48,227,65,739
1648891958609,57,144,95,106,70,42,223,67,738
1648891958617,55,145,101,108,65,46,224,68,745
1648891958625,55,144,100,112,63,49,229,63,740
1648891958632,60,141,101,105,66,48,225,66,742
1648891958641,55,149,100,110,68,44,225,67,739
1648891958649,54,143,104,104,63,48,226,69,744
1648891958657,56,150,99,105,67,44,226,64,744
1648891958665,57,147,97,106,65,50,226,65,735
1648891958672,57,147,98,107,65,41,228,61,741
1648891958680,50,143,101,105,69,47,230,58,746
1648891958688,61,147,101,104,68,45,222,65,744
1648891958698,55,148,101,110,65,45,229,65,740
1648891958707,57,148,104,125,77,42,223,53,745
1648891958715,48,138,94,102,66,56,227,60,741
1648891958723,63,156,106,116,63,50,235,71,746
1648891958731,60,137,105,116,78,53,233,75,755
1648891958739,45,144,109,123,78,59,237,75,757
1648891958747,65,144,109,122,77,49,232,62,752
1648891958755,59,144,108,114,79,63,233,76,746
1648891958764,60,142,99,109,70,56,229,69,734
1648891958773,52,145,99,108,63,49,227,65,743
1648891958781,55,143,100,104,70,51,231,67,738
1648891958789,55,148,101,99,68,51,228,64,742
1648891958797,57,148,97,111,68,44,231,66,745
1648891958805,51,150,100,105,67,45,227,67,745
1648891958812,56,142,94,108,66,44,228,70,742
