Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648839852242,72,134,105,76,90,63,161,75,648
1648839852253,68,131,108,70,86,60,152,85,653
1648839852262,69,130,101,76,88,50,156,90,655
1648839852274,72,130,106,76,92,56,156,84,654
1648839852282,70,131,107,74,88,53,156,82,651
1648839852289,67,132,106,73,88,54,152,91,652
1648839852297,70,133,107,81,86,53,152,85,650
1648839852305,68,134,107,76,81,54,155,87,653
1648839852313,72,129,106,73,90,54,152,87,653
1648839852322,72,132,103,76,80,59,153,85,646
1648839852333,76,128,104,76,85,56,149,84,654
1648839852342,69,133,109,75,89,55,154,89,654
1648839852353,74,135,106,71,85,57,152,82,653
1648839852390,75,136,109,75,84,59,158,80,655
1648839852398,76,137,109,77,86,53,154,90,651
1648839852406,70,138,103,78,83,56,149,84,656
1648839852413,67,133,109,77,85,57,152,87,654
1648839852422,66,139,106,75,89,52,148,83,653
1648839852431,72,132,109,75,83,56,159,90,646
1648839852439,61,132,104,75,84,60,150,86,660
1648839852448,67,138,108,70,80,52,148,85,653
1648839852456,68,132,106,72,81,58,147,87,651
1648839852464,70,125,107,80,86,52,155,84,648
1648839852472,69,135,106,74,83,57,159,85,648
1648839852480,73,132,106,74,83,59,157,89,649
1648839852490,69,136,107,70,92,55,151,84,652
1648839852498,70,139,102,73,89,54,159,87,648
1648839852506,71,130,109,73,80,59,155,86,655
1648839852513,71,136,100,74,86,53,153,85,653
1648839852521,75,134,112,69,90,54,157,86,650
1648839852530,71,130,105,73,86,60,158,85,655
1648839852538,66,134,101,74,89,58,152,86,653
1648839852546,67,131,105,76,88,56,152,86,654
1648839852553,67,130,107,78,84,50,152,81,654
1648839852562,71,135,107,75,86,56,150,82,657
1648839852571,72,130,105,75,80,61,157,79,650
1648839852581,77,130,107,72,89,51,154,87,653
1648839852589,71,136,105,74,86,57,154,89,652
1648839852598,69,137,106,74,85,54,151,83,657
1648839852606,65,135,110,74,85,49,154,84,653
1648839852614,73,132,107,71,84,56,148,82,658
1648839852621,71,130,106,81,89,59,153,80,657
1648839852629,70,130,106,73,85,54,158,86,651
1648839852638,71,134,104,72,82,56,158,86,656
1648839852646,71,133,109,71,88,56,154,87,658
1648839852654,67,133,108,76,85,57,154,84,651
1648839852661,74,134,105,75,82,57,156,88,653
1648839852669,67,134,107,71,82,55,154,84,656
1648839852677,64,131,109,73,82,56,153,83,654
1648839852686,70,133,116,73,87,57,152,89,659
1648839852694,68,140,104,79,90,55,154,84,659
1648839852702,70,130,109,77,81,57,153,85,651
1648839852709,68,132,106,70,82,56,159,86,648
1648839852719,66,129,106,77,87,54,155,87,656
1648839852727,70,134,106,78,84,53,149,84,657
1648839852735,72,133,108,79,84,51,159,87,658
1648839852743,76,133,109,73,86,63,155,83,652
1648839852751,73,135,112,75,82,56,151,89,655
1648839852760,65,140,106,72,91,52,158,85,657
1648839852769,79,130,111,72,86,55,151,84,652
1648839852777,66,128,108,78,86,54,157,81,654
1648839852785,68,135,109,71,87,54,155,89,657
1648839852795,66,137,111,79,85,55,152,84,660
1648839852804,71,131,109,76,84,48,151,80,652
1648839852812,70,129,110,77,81,53,157,82,653
1648839852819,70,122,105,75,87,49,154,91,655
1648839852828,68,134,101,71,86,56,148,85,655
1648839852837,70,135,107,69,85,54,154,86,653
1648839852845,67,137,106,67,90,57,156,89,652
1648839852853,72,132,105,73,87,54,155,85,658
1648839852860,70,131,104,66,87,54,158,84,654
1648839852870,72,137,112,73,91,53,154,85,656
1648839852877,78,132,105,70,89,62,155,84,661
1648839852887,67,139,106,68,84,57,154,78,654
1648839852896,71,134,107,76,93,56,151,83,655
1648839852904,64,136,105,70,82,58,162,80,656
1648839852912,69,132,104,69,87,51,156,86,653
1648839852921,70,127,108,80,86,57,154,90,651
1648839852929,67,135,107,75,86,59,158,89,651
1648839852937,71,133,104,72,87,53,159,83,652
1648839852945,69,132,107,75,84,54,158,84,655
1648839852953,73,131,105,70,88,58,153,84,655
1648839852962,74,129,106,74,86,58,156,81,654
1648839852969,70,131,111,67,82,57,156,88,653
1648839852977,70,132,108,76,83,57,159,83,654
1648839852985,73,138,103,70,82,58,159,83,653
1648839852995,75,131,107,79,88,54,153,83,647
1648839853003,70,131,104,78,81,57,159,87,653
1648839853010,73,135,106,70,88,55,161,85,652
1648839853020,68,128,102,70,91,53,157,85,656
1648839853028,74,136,103,70,86,54,158,86,653
1648839853036,69,133,107,73,84,60,151,83,658
1648839853047,74,133,105,70,82,57,157,86,651
1648839853056,74,137,108,74,80,58,154,78,654
1648839853064,76,136,104,71,86,56,154,85,651
1648839853072,72,132,107,76,84,53,156,88,655
1648839853080,68,137,108,73,85,59,157,84,654
1648839853088,73,137,106,71,86,54,163,86,652
1648839853095,76,135,107,73,84,53,155,88,657
1648839853103,70,135,102,68,86,56,152,85,653
1648839853111,67,137,107,73,84,54,154,81,656
1648839853119,66,130,108,67,86,58,158,88,654
1648839853126,68,131,110,71,86,52,155,78,656
1648839853136,69,134,109,72,91,56,160,84,653
1648839853145,70,133,103,73,89,52,151,87,648
1648839853152,75,129,106,67,88,55,160,89,652
1648839853160,79,139,102,69,89,57,154,93,653
1648839853168,72,131,106,74,85,55,153,84,656
1648839853176,70,135,109,74,86,56,156,89,655
1648839853184,70,133,104,71,86,55,159,83,651
1648839853192,66,130,111,71,82,58,163,89,650
1648839853200,81,138,107,80,95,43,176,78,659
1648839853208,68,137,111,60,73,62,168,85,652
1648839853216,74,129,110,85,80,59,160,81,669
1648839853223,68,140,112,67,88,66,155,79,659
1648839853231,87,141,97,64,98,59,148,96,650
1648839853239,65,138,118,64,99,53,153,95,660
1648839853247,61,127,116,80,79,48,155,99,661
1648839853256,74,133,101,77,93,57,164,92,658
1648839853265,75,132,108,71,88,52,157,90,654
1648839853273,70,131,107,71,90,57,161,88,655
1648839853281,71,133,104,76,86,53,164,84,654
1648839853289,69,137,106,71,88,58,153,85,656
1648839853299,74,132,98,77,89,55,154,88,653
1648839853306,69,137,109,71,85,56,157,84,656
1648839853316,75,133,104,86,86,58,167,88,653
1648839853324,76,139,102,78,87,54,162,97,661
1648839853332,67,129,111,86,80,61,163,80,660
1648839853341,75,145,107,63,98,57,159,96,651
1648839853349,72,144,99,81,87,53,167,82,646
1648839853357,83,143,95,77,92,54,156,78,665
1648839853365,68,126,118,88,83,55,168,91,671
1648839853373,76,126,106,80,79,53,167,74,657
1648839853381,67,127,122,82,77,48,166,86,655
1648839853393,68,134,108,71,83,55,155,86,651
1648839853402,66,137,110,73,85,55,152,80,656
1648839853410,74,129,108,77,88,59,154,87,652
1648839853418,67,138,106,69,82,50,157,82,655
1648839853426,73,134,103,75,89,49,157,83,658
1648839853434,73,138,104,75,88,57,158,88,652
1648839853442,68,129,105,73,89,54,159,89,653
1648839853451,67,130,114,76,90,65,151,94,663
1648839853460,77,133,100,79,102,50,173,86,655
1648839853468,80,137,96,80,94,49,151,93,662
1648839853476,71,148,99,74,99,44,162,91,661
1648839853484,83,125,116,71,83,62,160,79,670
1648839853492,69,120,122,85,103,56,154,95,666
1648839853500,81,136,97,78,92,48,159,93,666
1648839853507,62,142,110,87,91,50,159,82,655
1648839853518,77,132,110,75,84,54,162,83,655
1648839853528,73,141,102,71,87,54,156,88,653
1648839853558,73,134,105,75,91,58,158,86,662
1648839853566,67,130,104,74,86,57,151,86,656
1648839853573,70,138,108,69,80,61,157,82,651
1648839853581,70,126,107,77,90,56,158,89,653
1648839853590,68,141,103,74,87,57,156,84,657
1648839853598,64,132,108,68,93,56,151,83,657
1648839853606,71,131,105,71,92,60,158,81,656
1648839853614,70,134,107,78,88,55,156,85,654
1648839853622,66,130,107,74,94,55,155,82,657
1648839853630,70,130,107,80,84,59,158,85,653
1648839853638,72,137,111,78,89,55,157,86,658
1648839853647,68,132,107,70,87,55,161,81,654
1648839853655,68,135,108,75,90,54,156,90,658
1648839853663,72,130,103,72,82,52,157,86,658
1648839853671,70,135,107,76,80,62,153,82,651
1648839853679,69,133,112,73,90,54,153,84,648
1648839853688,72,135,107,74,85,56,158,88,654
1648839853695,73,135,105,65,85,53,158,89,661
1648839853703,67,136,106,72,88,57,156,83,652
1648839853711,66,131,107,77,85,50,158,88,659
1648839853723,72,137,104,76,88,57,157,84,653
1648839853731,73,134,105,70,84,55,154,84,652
1648839853739,71,134,106,74,87,54,153,80,655
1648839853746,73,134,108,75,85,56,153,88,653
1648839853756,75,137,105,75,82,52,159,82,656
1648839853764,63,137,103,72,86,56,160,83,653
1648839853771,66,131,106,76,85,57,159,90,654
1648839853781,70,131,112,70,84,58,157,84,659
1648839853789,69,135,99,71,90,53,157,86,659
1648839853797,68,135,109,71,89,52,157,83,659
1648839853805,68,135,108,69,87,54,156,84,663
1648839853815,66,126,106,73,84,54,152,82,649
1648839853822,65,135,106,71,86,56,159,83,658
1648839853830,69,133,105,73,85,56,154,86,655
1648839853838,71,135,101,70,88,57,158,83,660
1648839853846,71,131,108,70,88,55,159,86,657
1648839853853,67,131,106,70,91,50,155,86,657
1648839853864,68,135,105,72,86,56,159,87,655
1648839853872,72,130,107,73,85,52,157,89,661
1648839853879,74,133,110,74,85,54,156,85,657
1648839853887,72,136,107,76,88,54,159,84,655
1648839853897,67,134,103,77,83,55,152,85,653
1648839853906,70,127,106,73,83,57,156,84,657
1648839853913,67,133,104,75,85,57,159,86,660
1648839853922,71,139,104,70,89,57,152,85,654
1648839853930,71,134,107,71,85,56,155,82,655
1648839853942,75,131,110,72,85,63,160,84,653
1648839853950,75,132,102,76,82,56,153,89,658
1648839853958,68,139,112,71,89,56,157,91,655
1648839853965,70,131,107,76,87,56,159,86,660
1648839853973,72,140,105,72,89,51,154,83,654
1648839853981,70,137,107,69,88,60,160,87,659
1648839853991,71,136,102,75,87,56,155,88,658
1648839853999,76,130,105,74,85,56,151,85,662
1648839854007,66,135,98,73,84,53,154,86,661
1648839854017,71,133,108,74,85,55,151,88,657
1648839854025,73,137,105,78,89,54,154,81,658
1648839854033,74,136,108,75,89,56,144,85,657
1648839854042,74,133,103,70,87,50,154,86,658
1648839854050,71,136,112,77,84,54,162,85,655
1648839854057,69,129,108,75,89,57,157,82,658
1648839854067,71,136,98,74,89,57,156,84,656
1648839854075,74,136,104,75,84,54,160,84,656
1648839854082,70,135,106,74,86,53,158,84,661
1648839854091,70,137,105,79,89,53,154,83,655
1648839854100,72,136,107,71,81,59,157,85,659
1648839854108,74,133,108,71,82,59,155,85,657
1648839854116,68,129,105,74,87,51,158,83,652
1648839854126,69,134,103,72,86,61,157,82,653
1648839854134,73,132,104,70,91,56,155,87,654
1648839854141,65,131,108,76,82,54,154,83,663
1648839854149,73,133,105,76,80,57,156,87,656
1648839854158,68,136,106,77,83,54,155,91,657
1648839854166,70,130,103,75,86,50,155,88,653
1648839854174,67,132,108,78,85,54,155,89,660
1648839854183,68,115,109,76,89,51,153,86,654
1648839854192,75,138,107,72,89,54,155,86,653
1648839854200,70,133,111,73,88,51,153,82,657
1648839854207,74,133,110,69,84,53,152,86,652
1648839854217,82,138,112,73,83,50,156,87,658
1648839854226,68,135,113,74,85,54,153,86,654
1648839854234,66,140,105,79,80,52,155,83,657
1648839854242,72,138,108,73,87,58,154,85,654
1648839854249,65,135,107,74,88,51,155,83,665
1648839854257,64,139,103,73,84,56,155,88,661
1648839854265,69,135,107,75,83,55,150,90,655
1648839854274,71,140,105,75,94,53,154,91,654
1648839854282,69,135,109,74,85,57,156,84,655
1648839854290,89,132,99,85,79,65,167,89,656
1648839854298,70,146,99,86,93,46,158,101,650
1648839854306,57,142,116,71,95,47,168,90,656
1648839854314,70,125,113,84,85,66,154,79,670
1648839854322,78,145,102,69,93,61,153,90,654
1648839854330,65,125,114,68,95,60,160,96,655
1648839854338,80,125,102,86,88,52,162,83,662
1648839854349,74,136,107,73,97,59,155,80,656
1648839854359,65,133,102,78,82,50,161,90,661
1648839854367,67,135,105,74,84,54,151,83,659
1648839854375,72,137,102,74,89,57,163,78,652
1648839854383,72,130,107,73,80,53,156,89,658
1648839854391,69,134,106,72,89,52,156,84,655
1648839854398,69,130,110,77,86,53,151,87,654
1648839854408,72,150,118,68,74,64,164,79,652
1648839854416,65,129,121,70,85,48,160,97,657
1648839854425,67,129,116,74,87,65,145,92,663
1648839854433,61,136,118,66,91,70,150,99,658
1648839854441,74,142,97,70,97,65,147,91,671
1648839854449,65,138,119,63,97,63,149,88,661
1648839854457,74,146,102,70,100,59,149,86,667
1648839854465,63,141,113,71,99,45,155,103,657
1648839854472,60,139,102,70,98,50,158,98,661
1648839854486,68,130,106,64,86,60,154,83,659
1648839854494,69,137,102,76,88,51,159,85,661
1648839854502,69,134,106,76,88,52,154,85,657
1648839854510,67,131,103,72,90,54,158,87,655
1648839854518,78,138,104,73,87,52,156,84,659
1648839854528,69,137,99,70,93,52,153,88,658
1648839854537,70,131,104,72,89,59,154,84,663
1648839854547,75,145,109,66,99,51,157,98,653
1648839854555,82,124,112,85,78,62,151,82,665
1648839854563,61,136,114,82,90,49,169,89,655
1648839854571,69,147,103,71,101,46,159,93,651
1648839854579,76,139,98,86,96,50,160,81,654
1648839854587,76,127,109,83,87,66,158,92,656
1648839854595,76,126,112,74,79,58,163,80,677
1648839854603,70,148,99,83,97,45,173,90,662
1648839854613,71,127,109,70,81,60,157,86,661
1648839854625,69,133,115,72,89,53,158,83,657
1648839854662,67,134,105,74,85,53,155,83,663
1648839854670,63,130,108,74,90,54,155,85,659
1648839854678,64,140,105,73,89,50,158,85,661
1648839854686,73,134,103,69,84,58,154,88,661
1648839854694,73,136,107,75,84,56,156,83,657
1648839854702,74,133,110,72,91,56,155,89,662
1648839854711,73,135,105,74,87,56,170,98,660
1648839854720,76,125,107,76,93,62,145,98,670
1648839854728,65,134,104,83,89,48,167,100,659
1648839854736,60,139,101,76,92,49,166,85,666
1648839854743,70,143,99,89,86,55,162,80,667
1648839854751,70,144,94,85,94,53,166,85,675
1648839854759,77,147,114,67,99,50,162,86,671
1648839854767,72,153,97,72,100,65,147,99,652
1648839854777,79,137,111,77,92,51,157,85,659
1648839854823,73,135,106,76,83,59,162,90,654
1648839854832,71,136,105,74,85,55,152,88,661
1648839854839,71,133,102,73,89,63,160,85,657
1648839854847,69,132,102,73,86,59,155,79,659
1648839854855,66,136,108,80,79,57,156,87,660
1648839854862,66,128,107,65,88,56,155,83,661
1648839854871,74,139,103,73,81,59,162,91,658
1648839854881,77,137,106,74,89,53,153,81,660
1648839854890,66,134,118,65,93,70,152,101,655
1648839854898,61,136,118,70,91,55,156,98,662
1648839854906,61,135,123,74,92,50,164,86,662
1648839854914,65,129,111,76,82,67,149,94,653
1648839854922,71,144,101,82,79,67,156,86,667
1648839854931,76,126,122,64,93,60,147,99,668
1648839854938,78,136,97,86,84,60,170,85,661
1648839854946,84,132,120,72,87,55,170,88,668
1648839854957,68,133,99,75,90,50,158,84,655
1648839854966,79,133,104,73,86,54,155,84,658
1648839854977,74,130,109,75,81,54,159,89,661
1648839854986,62,136,108,70,89,50,156,88,655
1648839854996,73,140,109,73,84,59,155,81,651
1648839855007,73,135,108,74,91,54,164,88,655
1648839855017,66,142,111,73,86,60,158,83,653
1648839855024,73,132,110,70,91,55,152,82,662
1648839855033,72,135,105,73,84,56,156,87,657
1648839855042,76,133,104,72,81,49,156,85,660
1648839855052,67,136,108,72,82,58,155,87,659
1648839855060,64,137,108,73,85,56,160,85,663
1648839855068,73,137,105,73,89,58,160,87,661
1648839855076,73,135,106,74,83,50,159,82,661
1648839855084,69,133,102,72,91,58,158,88,661
1648839855093,69,134,104,81,89,61,159,82,658
1648839855121,73,135,103,68,84,55,157,80,664
1648839855130,68,141,113,74,82,59,157,92,655
1648839855141,71,134,107,68,90,54,160,90,662
1648839855148,75,133,108,76,82,59,156,84,661
1648839855156,73,132,110,76,87,57,157,91,659
1648839855164,70,138,111,81,89,47,157,88,662
1648839855172,71,137,104,73,88,49,159,85,657
1648839855181,74,134,108,72,88,56,164,88,659
1648839855190,81,138,108,74,87,72,161,88,670
1648839855198,81,131,116,64,98,53,168,77,675
1648839855206,66,144,102,72,99,46,167,89,660
1648839855214,82,131,110,85,84,57,174,77,672
1648839855222,84,139,101,78,89,53,156,96,666
1648839855230,67,148,107,71,99,51,163,93,667
1648839855238,64,130,124,64,92,67,155,96,670
1648839855246,88,143,99,81,94,49,167,77,666
1648839855256,74,135,109,76,88,54,159,84,661
1648839855266,76,135,106,76,92,49,154,87,664
1648839855273,72,136,104,70,87,60,160,85,658
1648839855281,70,134,105,72,85,53,160,84,659
1648839855289,68,131,110,75,86,53,160,92,662
1648839855296,72,134,107,74,91,59,161,87,666
1648839855304,72,137,105,73,89,57,160,80,663
1648839855312,71,138,108,80,98,60,151,94,677
1648839855320,70,150,106,68,94,69,159,80,655
1648839855328,66,131,111,69,85,71,157,76,658
1648839855336,73,137,107,78,85,55,161,86,662
1648839855343,68,145,109,64,93,51,153,96,664
1648839855351,58,135,118,82,85,51,163,89,660
1648839855359,71,151,112,67,85,68,163,78,674
1648839855367,68,131,116,76,77,66,157,77,671
1648839855376,78,130,106,74,87,56,151,82,665
1648839855410,75,138,109,73,87,60,156,87,658
1648839855418,72,145,105,77,84,55,159,88,661
1648839855426,70,136,103,80,76,53,159,87,656
1648839855434,71,139,107,68,86,57,160,84,659
1648839855444,72,138,109,80,92,53,159,81,666
1648839855452,72,136,107,77,92,50,161,86,657
1648839855462,70,137,104,73,84,53,159,82,653
1648839855471,63,136,102,88,78,68,163,76,666
1648839855479,82,132,106,83,96,49,153,95,673
1648839855487,64,135,119,70,83,62,168,77,663
1648839855496,83,146,97,91,95,50,164,80,676
1648839855504,75,138,100,89,94,47,164,91,660
1648839855511,85,149,104,78,92,67,155,89,676
1648839855519,81,148,96,78,96,49,169,91,663
1648839855527,81,136,98,81,99,50,153,94,667
1648839855537,65,138,103,71,88,56,163,86,662
1648839855576,66,147,105,77,89,58,154,77,662
1648839855584,71,139,106,72,89,58,161,85,663
1648839855592,72,138,102,78,85,55,162,88,658
1648839855600,62,134,104,71,87,59,158,93,659
1648839855607,68,134,110,76,90,61,161,90,659
1648839855617,73,136,105,73,86,55,158,89,661
1648839855624,69,135,104,77,87,56,155,87,661
1648839855632,69,141,103,79,90,53,157,90,660
1648839855641,70,140,108,75,92,58,162,93,659
1648839855649,72,136,106,74,91,54,162,88,659
1648839855657,62,136,107,77,89,57,162,86,657
1648839855666,69,137,106,74,88,54,154,84,661
1648839855674,77,130,108,75,87,50,159,88,659
1648839855682,68,133,109,78,96,56,161,85,664
1648839855689,65,141,110,78,90,54,158,87,657
1648839855699,76,146,104,80,89,58,158,83,655
1648839855707,73,137,105,78,90,55,159,87,664
1648839855715,74,137,106,76,93,57,157,86,664
1648839855723,69,134,105,68,86,64,165,90,663
1648839855732,75,141,103,75,90,58,157,83,663
1648839855741,77,134,107,74,87,56,158,78,664
1648839855749,67,135,106,78,82,58,158,88,664
1648839855756,74,139,102,75,90,55,156,85,660
1648839855764,69,137,107,74,92,55,159,83,658
1648839855772,66,132,108,70,83,57,155,93,662
1648839855781,75,131,108,78,89,54,161,87,665
1648839855789,68,138,108,74,96,52,159,86,661
1648839855797,70,140,101,74,88,52,160,85,664
1648839855805,72,136,108,72,83,50,163,88,662
1648839855813,74,136,106,71,90,58,158,83,662
1648839855822,68,141,109,72,90,58,163,84,666
1648839855829,73,134,108,80,88,60,162,82,662
1648839855837,78,138,106,71,82,60,162,82,665
1648839855846,67,139,108,80,95,59,156,85,661
1648839855856,74,139,107,73,88,60,158,93,668
1648839855864,71,132,108,73,90,53,172,85,665
1648839855873,71,135,107,76,92,59,162,81,666
1648839855881,70,134,103,72,86,57,160,85,663
1648839855888,67,134,106,75,90,52,158,90,661
1648839855897,68,135,104,76,84,52,161,81,660
1648839855904,74,138,110,72,88,56,162,88,663
1648839855912,68,140,113,79,85,55,158,89,663
1648839855920,69,137,107,81,92,52,155,86,665
1648839855929,71,129,105,78,87,53,157,87,665
1648839855938,73,135,106,74,88,58,162,87,659
1648839855946,72,139,100,75,92,55,162,88,660
1648839855956,74,134,101,78,86,57,158,83,667
