Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648841236567,75,497,90,167,114,74,365,115,1264
1648841236575,71,499,90,166,125,75,376,110,1258
1648841236583,74,494,86,173,108,75,376,113,1268
1648841236590,74,496,92,170,122,77,371,116,1267
1648841236600,77,498,93,170,119,73,370,113,1269
1648841236608,73,499,87,171,118,76,375,114,1269
1648841236615,74,508,89,171,120,79,376,113,1268
1648841236624,79,495,90,170,119,82,375,113,1268
1648841236632,74,501,90,167,123,78,373,115,1267
1648841236640,74,497,94,168,118,72,373,114,1269
1648841236648,78,495,90,173,117,76,380,114,1269
1648841236657,80,500,92,175,116,78,377,112,1267
1648841236665,77,495,89,172,121,76,374,114,1271
1648841236672,77,502,85,166,120,82,378,110,1269
1648841236682,78,500,90,170,122,74,377,109,1270
1648841236690,76,499,91,168,119,73,377,115,1270
1648841236698,74,501,83,173,115,76,379,117,1269
1648841236712,73,497,89,171,116,75,371,114,1271
1648841236720,78,497,92,167,118,74,374,114,1269
1648841236728,83,504,87,174,117,84,378,98,1270
1648841236737,74,501,89,168,112,76,377,120,1273
1648841236746,78,499,89,171,120,81,380,113,1272
1648841236754,74,502,89,173,114,76,372,116,1269
1648841236762,74,502,90,170,124,79,373,116,1274
1648841236770,76,499,91,171,117,76,373,107,1274
1648841236778,71,501,82,171,122,78,373,110,1277
1648841236786,76,503,89,171,123,82,381,116,1274
1648841236794,76,500,95,171,122,74,373,114,1273
1648841236802,70,500,90,169,114,76,375,113,1273
1648841236810,78,509,85,182,121,80,377,115,1274
1648841236820,75,504,88,166,118,76,380,107,1269
1648841236827,72,501,92,170,121,78,378,118,1268
1648841236835,77,509,96,170,118,79,378,111,1273
1648841236844,77,503,88,168,118,76,375,118,1270
1648841236852,77,502,89,172,121,77,381,117,1271
1648841236861,72,498,92,170,119,78,380,114,1276
1648841236869,80,505,88,173,121,73,377,112,1278
1648841236877,73,503,87,168,122,75,377,112,1275
1648841236885,76,505,89,168,120,72,382,115,1275
1648841236892,78,504,92,169,123,77,380,116,1276
1648841236900,74,499,87,169,116,84,376,113,1278
1648841236911,69,504,105,168,113,82,379,108,1290
1648841236919,77,500,87,180,128,68,381,124,1288
1648841236927,73,507,95,181,135,71,375,107,1293
1648841236936,70,495,104,173,117,91,385,114,1274
1648841236945,75,501,85,165,126,88,379,112,1296
1648841236953,67,499,98,178,115,76,391,119,1286
1648841236961,86,513,95,172,113,67,388,124,1298
1648841236972,81,499,90,170,118,82,374,118,1277
1648841236982,76,510,89,175,118,77,378,117,1281
1648841236993,80,500,90,173,118,80,384,115,1279
1648841237000,76,510,88,171,119,77,381,117,1279
1648841237009,81,501,88,171,121,76,383,117,1282
1648841237017,77,506,89,170,126,77,376,117,1281
1648841237024,76,504,91,171,121,80,380,112,1281
1648841237032,76,504,86,173,117,79,382,112,1283
1648841237041,77,510,90,169,121,82,383,117,1279
1648841237050,75,508,92,173,120,78,382,112,1283
1648841237057,71,510,90,173,123,81,384,111,1284
1648841237066,78,501,90,170,121,78,386,116,1282
1648841237073,80,511,90,170,124,77,382,117,1285
1648841237081,79,513,89,174,122,78,382,108,1283
1648841237089,74,512,86,174,122,77,381,111,1284
1648841237097,75,511,91,178,120,80,389,112,1285
1648841237106,78,508,90,170,119,83,383,113,1286
1648841237125,77,505,93,172,117,78,382,116,1285
1648841237133,73,505,89,176,125,78,381,114,1281
1648841237141,79,510,92,176,120,79,385,111,1282
1648841237149,73,510,92,178,121,80,385,114,1282
1648841237157,73,508,94,175,119,79,382,111,1288
1648841237165,74,511,95,170,122,83,383,117,1282
1648841237174,76,506,89,176,116,77,384,111,1286
1648841237182,84,498,92,172,121,80,387,126,1297
1648841237190,75,512,95,189,126,72,377,115,1287
1648841237198,85,523,93,188,124,75,384,126,1310
1648841237206,72,518,99,165,133,91,399,114,1290
1648841237213,77,505,82,168,126,80,399,119,1283
1648841237221,64,511,93,187,131,84,399,109,1285
1648841237229,70,504,87,175,127,85,395,108,1289
1648841237238,82,509,91,175,116,81,382,116,1289
1648841237246,79,511,89,176,121,80,388,115,1286
1648841237291,74,517,87,180,123,78,383,116,1291
1648841237299,78,515,87,175,127,85,387,115,1291
1648841237307,75,518,87,173,124,76,384,114,1288
1648841237315,76,519,84,172,122,79,388,120,1293
1648841237325,73,514,94,172,124,77,387,113,1291
1648841237334,77,518,91,175,123,78,381,117,1294
1648841237342,78,518,88,175,122,77,389,118,1292
1648841237349,78,517,89,174,127,84,382,109,1289
1648841237359,70,525,92,168,114,83,379,113,1293
1648841237366,74,517,89,176,118,78,386,115,1299
1648841237374,78,515,89,176,124,83,383,117,1291
1648841237382,86,519,93,174,119,80,390,114,1295
1648841237390,79,520,90,177,121,81,382,109,1293
1648841237399,78,519,87,179,126,78,389,115,1296
1648841237406,76,516,84,177,122,76,383,121,1294
1648841237414,84,525,89,177,121,79,384,117,1291
1648841237422,74,516,88,176,123,79,387,117,1300
1648841237430,85,516,90,180,120,80,383,117,1289
1648841237439,76,519,89,172,122,83,386,114,1291
1648841237448,79,517,94,175,124,83,384,116,1293
1648841237456,75,517,92,173,120,78,384,118,1298
1648841237463,77,522,94,179,122,80,387,114,1299
1648841237471,79,515,86,178,126,81,381,117,1297
1648841237481,82,518,87,177,126,78,387,109,1293
1648841237489,80,524,88,175,120,82,386,115,1299
1648841237497,70,519,93,173,123,83,383,115,1296
1648841237505,78,518,89,177,121,82,380,113,1297
1648841237512,84,520,86,172,128,83,379,118,1295
1648841237522,78,521,92,175,118,82,387,116,1297
1648841237530,72,517,90,174,125,85,383,116,1299
1648841237537,76,518,88,175,116,79,383,120,1297
1648841237546,74,514,89,173,126,78,388,121,1300
1648841237554,84,515,87,174,125,83,384,115,1294
1648841237562,75,521,90,174,120,80,381,114,1302
1648841237569,77,515,86,176,122,79,387,115,1298
1648841237577,78,512,85,181,128,79,386,116,1296
1648841237585,72,519,92,174,121,80,385,116,1300
1648841237595,77,519,86,177,122,83,387,119,1302
1648841237602,75,518,88,173,123,82,383,109,1303
1648841237610,77,514,92,180,121,79,384,115,1300
1648841237618,78,517,90,176,125,77,384,109,1301
1648841237628,84,515,93,170,124,82,382,115,1297
1648841237636,70,492,86,171,126,84,383,117,1300
1648841237644,74,523,92,172,126,79,381,111,1297
1648841237653,79,512,90,174,124,82,388,113,1301
1648841237661,76,520,91,174,124,78,385,113,1302
1648841237669,82,518,92,171,125,79,386,116,1300
1648841237678,75,514,89,177,122,80,386,118,1300
1648841237686,77,516,94,170,125,81,386,115,1303
1648841237694,77,513,88,183,125,84,379,115,1303
1648841237702,80,521,90,171,127,78,389,110,1299
1648841237711,74,516,97,179,118,77,388,113,1304
1648841237719,85,518,91,176,119,79,389,116,1304
1648841237727,76,517,89,178,125,83,387,114,1301
1648841237738,76,523,93,171,123,78,387,115,1305
1648841237746,80,519,94,172,125,82,388,114,1304
1648841237754,78,527,86,171,122,80,384,116,1306
1648841237762,72,520,90,182,117,86,390,120,1302
1648841237771,81,513,92,173,128,85,390,121,1305
1648841237779,76,520,86,174,124,79,388,115,1306
1648841237786,80,521,88,178,126,82,389,118,1303
1648841237794,80,517,92,173,122,83,386,116,1311
1648841237804,75,520,90,174,127,83,389,117,1306
1648841237812,77,526,88,175,123,82,389,115,1303
1648841237819,75,518,91,178,118,76,392,121,1304
1648841237827,77,521,85,173,120,85,393,118,1309
1648841237835,74,519,91,175,121,77,395,118,1309
1648841237844,78,518,92,172,130,79,387,118,1310
1648841237852,80,521,91,179,126,81,391,120,1312
1648841237860,79,516,90,176,122,80,396,117,1310
1648841237868,77,520,92,180,123,78,390,117,1307
1648841237875,67,529,93,177,124,73,394,119,1307
1648841237883,77,518,90,176,124,80,394,118,1308
1648841237891,75,519,86,171,124,80,394,121,1310
1648841237899,74,523,91,180,127,73,391,112,1309
1648841237907,77,525,89,178,127,80,400,116,1308
1648841237915,75,526,95,178,121,76,391,119,1312
1648841237924,75,527,90,176,124,79,392,109,1309
1648841237933,78,525,87,181,124,83,391,116,1304
1648841237942,75,525,92,177,121,81,394,117,1312
1648841237951,75,519,85,180,123,78,388,122,1309
1648841237959,78,522,89,175,124,81,395,118,1307
1648841237967,71,524,90,174,125,77,392,120,1312
1648841237975,84,517,87,177,121,86,396,117,1316
1648841237985,80,521,91,170,121,81,390,122,1316
1648841237993,86,520,90,178,126,82,398,113,1317
1648841238001,78,522,88,177,123,77,394,117,1310
1648841238009,80,529,90,182,125,79,401,116,1315
1648841238016,76,524,90,178,124,81,399,125,1307
1648841238026,73,474,88,177,123,77,396,117,1314
1648841238034,78,526,90,175,122,80,392,119,1314
1648841238041,76,525,95,173,125,88,392,113,1315
1648841238049,76,520,91,176,124,85,395,115,1313
1648841238058,79,524,91,176,125,78,393,117,1311
1648841238067,76,528,91,178,124,86,393,118,1310
1648841238075,79,522,89,177,127,82,395,117,1318
1648841238083,80,531,93,171,122,86,396,122,1319
1648841238091,77,524,88,178,124,81,398,118,1310
1648841238100,77,523,88,179,123,80,397,116,1313
1648841238108,79,524,92,181,121,80,397,119,1318
1648841238115,79,532,91,181,123,81,396,115,1317
1648841238124,73,530,85,158,128,80,396,119,1316
1648841238132,75,476,91,176,125,82,396,118,1321
1648841238140,81,525,94,171,125,81,393,119,1318
1648841238148,81,527,87,172,124,84,394,121,1315
1648841238156,71,535,87,179,125,84,398,119,1316
1648841238164,80,525,92,172,125,79,396,116,1319
1648841238173,77,518,89,172,123,85,393,116,1319
1648841238181,77,526,89,174,123,85,396,114,1315
1648841238190,83,526,89,172,125,79,398,118,1318
1648841238199,80,525,90,171,130,80,396,116,1315
1648841238209,79,521,86,174,128,80,399,119,1320
1648841238217,74,528,86,177,125,80,401,119,1317
1648841238225,80,523,92,172,128,82,398,118,1316
1648841238233,77,533,88,175,119,85,396,117,1320
1648841238242,77,525,91,176,118,79,396,117,1324
1648841238251,73,527,84,177,124,84,397,121,1319
1648841238259,77,529,93,169,134,80,395,118,1317
1648841238268,75,527,88,173,126,83,395,120,1321
1648841238276,74,527,90,171,127,79,399,119,1318
1648841238284,75,526,87,174,126,84,397,116,1323
1648841238291,75,534,92,172,124,83,401,112,1321
1648841238302,75,533,86,170,125,83,394,118,1329
1648841238310,72,521,95,179,124,79,399,120,1325
1648841238318,79,525,90,171,130,87,396,118,1323
1648841238330,82,527,88,172,124,87,393,116,1326
1648841238339,81,529,89,171,122,83,400,122,1325
1648841238347,78,527,90,174,125,78,395,124,1319
1648841238355,80,526,89,169,130,84,397,118,1323
1648841238363,81,531,88,169,129,87,394,113,1325
1648841238372,74,524,87,175,126,84,395,119,1323
1648841238380,77,525,92,177,126,82,398,122,1324
1648841238388,77,533,87,174,123,78,401,116,1321
1648841238396,76,534,88,177,127,82,399,118,1321
1648841238405,77,523,90,174,122,78,403,115,1326
1648841238413,75,527,90,173,131,83,398,116,1327
1648841238421,73,526,90,173,130,86,400,117,1324
1648841238428,80,528,92,171,125,84,398,120,1330
1648841238436,78,529,92,172,124,79,401,119,1322
1648841238445,83,529,89,175,124,77,397,123,1333
1648841238453,83,528,88,173,123,82,400,115,1332
1648841238461,77,531,85,175,127,83,403,119,1327
1648841238469,81,524,89,175,123,84,399,120,1326
1648841238476,75,529,89,174,130,82,395,117,1333
1648841238484,77,528,89,173,125,93,401,122,1323
1648841238493,80,533,89,172,129,83,399,120,1326
1648841238501,76,527,85,175,124,87,398,116,1329
1648841238509,79,533,88,178,127,84,398,118,1324
1648841238516,76,530,94,178,127,79,396,121,1327
1648841238525,76,528,89,183,122,78,399,123,1328
1648841238533,79,527,93,173,128,83,400,121,1322
1648841238541,86,530,92,174,129,75,398,119,1327
1648841238549,79,522,87,175,125,83,396,119,1331
1648841238558,80,528,91,178,128,85,405,121,1329
1648841238565,85,533,91,176,121,83,398,121,1329
1648841238573,76,525,86,175,123,86,398,116,1327
1648841238581,73,534,89,169,127,80,404,118,1329
1648841238590,88,531,95,176,123,85,401,118,1334
1648841238598,84,529,91,176,133,85,403,124,1330
1648841238606,75,534,92,178,122,85,406,116,1331
1648841238614,78,522,88,173,126,81,403,112,1331
1648841238622,78,530,90,174,133,83,399,122,1331
1648841238630,80,533,92,180,127,84,396,120,1325
1648841238638,77,532,91,180,121,82,398,121,1327
1648841238646,79,533,89,173,134,94,406,127,1348
1648841238653,78,536,84,168,137,102,396,126,1351
1648841238661,71,546,105,176,118,94,402,112,1336
1648841238669,81,529,85,183,139,73,404,132,1343
1648841238677,70,531,100,167,135,92,394,111,1334
1648841238685,69,534,100,183,120,78,410,129,1335
1648841238693,70,532,80,184,137,94,398,113,1346
1648841238701,82,546,86,171,141,96,401,131,1350
1648841238709,78,527,87,175,126,86,392,115,1326
1648841238718,76,532,88,175,125,84,400,119,1330
1648841238726,80,532,92,173,127,86,397,123,1331
1648841238735,80,531,88,179,123,83,397,121,1336
1648841238743,79,535,90,177,127,82,398,117,1334
1648841238751,80,530,87,175,129,83,398,119,1339
1648841238760,75,528,93,179,127,84,395,119,1337
1648841238768,75,535,94,176,126,80,401,121,1333
1648841238775,84,537,91,183,131,82,394,120,1321
1648841238783,83,534,85,177,127,82,398,118,1337
1648841238791,72,534,100,169,127,86,396,114,1340
1648841238799,74,539,93,191,136,84,398,128,1341
1648841238807,70,523,92,180,125,95,394,115,1335
1648841238815,72,542,101,178,120,78,397,126,1343
1648841238823,86,546,94,189,120,80,410,123,1336
1648841238830,89,547,101,186,122,75,393,120,1351
1648841238840,74,527,94,179,127,83,397,120,1335
1648841238857,80,531,86,178,123,84,396,118,1334
1648841238866,76,538,81,177,127,87,396,119,1339
1648841238873,78,532,89,180,127,79,396,117,1338
1648841238881,76,534,87,177,126,83,399,119,1331
1648841238889,85,529,89,183,124,87,399,118,1333
1648841238897,71,532,90,173,131,85,390,125,1335
1648841238906,77,534,87,173,129,80,390,118,1352
1648841238915,80,539,99,173,125,90,410,124,1354
1648841238923,76,536,94,190,122,78,401,127,1342
1648841238932,82,552,104,179,130,85,390,124,1358
1648841238940,91,537,81,172,142,89,390,123,1340
1648841238948,64,537,95,191,141,94,388,112,1351
1648841238956,75,548,98,182,127,85,401,128,1349
1648841238964,87,552,100,184,120,82,402,132,1352
1648841238975,88,532,90,179,127,84,393,123,1337
1648841238984,81,533,90,178,124,83,393,119,1340
1648841239277,78,528,93,187,127,83,390,120,1342
1648841239285,71,538,89,184,126,86,399,124,1341
1648841239292,74,535,91,184,127,80,393,121,1341
1648841239301,83,533,91,180,126,85,395,118,1343
1648841239309,82,535,91,182,128,93,392,120,1351
1648841239317,73,537,88,183,126,88,390,123,1347
1648841239329,83,536,89,185,128,81,394,128,1339
1648841239338,75,530,95,186,128,88,401,123,1349
1648841239346,78,538,90,181,129,80,394,116,1350
1648841239354,76,539,90,184,129,86,395,117,1341
1648841239363,75,534,89,186,125,89,397,121,1343
1648841239371,79,535,89,184,134,84,394,116,1345
1648841239379,78,535,90,182,130,81,397,122,1344
1648841239387,82,537,86,187,129,88,394,128,1347
1648841239395,79,537,84,187,131,84,395,123,1345
1648841239403,82,539,88,185,130,88,399,121,1343
1648841239411,80,539,95,184,128,83,399,121,1342
1648841239420,89,532,87,185,128,86,398,121,1343
1648841239429,79,532,88,181,127,85,400,117,1345
1648841239437,78,529,94,186,130,89,396,118,1349
1648841239445,80,537,90,187,122,87,398,120,1349
1648841239453,75,529,91,183,132,90,398,122,1349
1648841239461,74,530,90,184,129,87,402,122,1347
1648841239468,75,536,91,190,134,86,393,119,1348
1648841239476,84,540,94,186,126,82,396,122,1346
1648841239486,84,544,84,180,130,87,399,120,1352
1648841239495,80,536,94,188,127,88,397,128,1348
1648841239503,81,531,91,189,128,82,397,123,1344
1648841239511,83,533,89,187,130,87,396,118,1348
1648841239520,79,534,90,184,125,83,401,117,1351
1648841239527,81,532,90,190,130,87,400,121,1351
1648841239535,76,537,89,185,134,88,397,124,1350
1648841239543,82,533,87,184,126,89,400,119,1346
1648841239552,81,537,88,187,130,84,404,122,1349
1648841239560,74,531,88,188,128,85,400,121,1353
1648841239567,78,537,89,186,125,84,399,125,1351
1648841239578,82,534,89,195,129,88,394,121,1353
1648841239586,83,532,88,193,131,86,403,111,1351
1648841239594,82,536,91,185,129,83,400,122,1351
1648841239601,86,537,91,188,129,84,398,123,1348
1648841239609,76,541,90,190,135,90,400,124,1351
1648841239617,76,537,91,187,132,84,407,116,1353
1648841239626,75,538,89,190,129,89,403,118,1353
1648841239634,84,534,88,189,130,87,401,121,1358
1648841239642,81,538,89,189,123,83,400,118,1352
1648841239649,79,533,82,195,128,95,399,122,1351
1648841239659,85,536,95,189,133,87,404,121,1352
1648841239667,83,536,93,189,133,86,403,120,1350
1648841239676,77,541,92,188,129,87,404,125,1351
1648841239686,80,533,94,188,126,90,400,124,1355
1648841239694,83,535,90,188,127,89,398,122,1352
1648841239702,78,534,95,185,134,84,400,123,1354
1648841239709,82,532,87,172,137,91,410,120,1357
1648841239719,81,538,92,193,130,91,404,126,1353
1648841239727,83,537,90,188,133,88,411,122,1355
1648841239735,77,538,87,187,129,87,406,118,1353
1648841239744,86,535,92,194,125,87,406,121,1352
1648841239752,77,539,89,194,129,85,406,117,1351
1648841239760,80,533,89,190,127,88,406,120,1356
1648841239767,79,535,89,188,128,83,409,122,1352
1648841239776,75,536,90,192,134,82,405,120,1354
1648841239784,82,537,87,186,134,86,403,123,1355
1648841239792,80,536,90,188,130,91,401,125,1354
1648841239800,80,540,90,187,133,86,403,126,1355
1648841239807,75,538,90,188,131,83,406,119,1353
1648841239815,86,535,86,184,130,89,409,124,1354
1648841239824,79,533,94,190,129,86,407,121,1353
1648841239832,77,538,92,187,130,86,405,120,1353
1648841239840,80,535,92,188,133,89,406,123,1362
1648841239847,81,536,92,187,130,84,402,122,1354
1648841239855,76,533,90,187,131,86,409,121,1352
1648841239863,78,538,90,187,127,89,410,126,1353
1648841239871,78,540,90,188,128,93,408,126,1355
1648841239879,80,536,89,184,126,88,405,121,1357
1648841239886,78,536,93,190,129,83,410,123,1353
1648841239894,81,538,95,192,128,90,406,120,1362
1648841239903,85,540,94,189,132,83,413,109,1354
1648841239913,84,538,91,191,132,87,408,123,1362
1648841239921,80,546,84,187,135,91,411,122,1356
1648841239931,84,540,89,188,133,79,412,122,1354
1648841239941,86,537,92,186,131,84,407,121,1359
1648841239949,78,534,89,192,133,87,409,123,1356
1648841239957,78,538,91,189,137,85,408,127,1356
1648841239965,83,538,92,188,131,85,416,120,1359
1648841239973,80,538,91,188,134,88,412,124,1358
1648841239982,80,539,89,189,133,83,408,118,1356
1648841239990,74,541,92,190,131,81,412,124,1364
1648841239998,75,544,92,189,127,89,406,120,1361
1648841240007,79,540,92,191,128,92,412,122,1360
1648841240015,76,540,89,188,132,82,419,123,1355
1648841240023,80,541,91,193,132,86,415,127,1360
1648841240031,84,542,92,191,127,85,411,123,1364
1648841240039,86,540,94,192,134,88,419,123,1365
1648841240048,83,543,91,193,131,86,419,127,1361
1648841240056,80,542,83,191,132,87,412,124,1364
1648841240064,66,540,93,186,132,90,415,126,1360
1648841240072,77,541,93,191,133,91,412,125,1361
1648841240081,80,548,88,186,130,87,416,123,1356
1648841240091,81,540,88,194,133,83,415,121,1360
1648841240099,84,544,85,192,127,81,416,125,1361
1648841240109,83,547,87,191,131,85,416,119,1362
1648841240117,81,544,92,193,130,88,416,125,1361
