Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648892313237,59,91,85,38,66,40,105,65,593
1648892313354,55,92,87,36,65,37,94,60,599
1648892313361,60,94,92,37,65,40,103,64,594
1648892313369,58,96,85,40,67,40,99,62,594
1648892313377,59,90,83,45,71,43,105,62,595
1648892313385,58,91,84,39,65,39,100,63,596
1648892313392,58,86,88,43,64,43,101,70,597
1648892313402,59,85,88,40,65,43,97,65,597
1648892313411,60,89,91,38,59,41,96,66,595
1648892313419,56,79,88,37,65,41,107,60,602
1648892313427,56,89,88,38,68,38,104,61,597
1648892313436,60,89,85,40,62,39,97,67,593
1648892313444,53,92,84,41,65,37,98,60,594
1648892313451,61,88,87,37,62,39,97,68,598
1648892313459,59,88,87,35,64,37,101,62,592
1648892313467,43,76,82,46,74,55,115,54,589
1648892313475,74,103,101,48,60,30,98,68,599
1648892313483,73,93,87,55,71,35,92,53,587
1648892313491,51,80,78,28,51,42,91,61,591
1648892313499,58,90,86,30,51,29,105,75,603
1648892313506,47,78,82,46,64,52,116,62,586
1648892313514,66,95,84,26,58,26,90,55,600
1648892313523,63,86,89,37,66,37,98,63,595
1648892313531,62,93,85,37,63,37,102,67,599
1648892313541,53,87,89,33,65,37,102,63,603
1648892313548,55,89,83,38,64,40,102,61,600
1648892313558,59,88,88,40,59,39,99,67,597
1648892313566,56,89,92,43,68,36,101,65,594
1648892313574,58,92,89,36,67,39,103,66,595
1648892313582,54,94,87,42,67,41,101,63,600
1648892313592,76,103,89,27,56,46,110,76,612
1648892313600,72,110,99,35,53,29,97,80,600
1648892313608,61,93,106,49,76,54,110,62,588
1648892313616,71,102,86,24,57,52,112,66,590
1648892313624,48,79,93,52,64,31,96,55,589
1648892313632,71,90,79,32,60,41,103,67,601
1648892313640,74,113,100,53,78,45,101,54,592
1648892313649,61,91,85,41,62,41,94,56,594
1648892313664,58,88,88,37,65,42,103,62,594
1648892313968,63,84,92,44,67,41,106,66,597
1648892313976,56,86,85,43,61,41,104,61,596
1648892313984,53,88,87,42,63,40,99,62,598
1648892313991,61,90,84,41,65,37,105,63,600
1648892313999,60,88,89,41,65,46,110,65,603
1648892314007,54,91,87,43,64,34,107,60,597
1648892314015,58,87,87,45,65,44,104,68,602
1648892314022,57,89,81,42,54,33,96,55,603
1648892314031,55,79,86,27,54,29,100,58,601
1648892314039,73,93,92,53,81,49,113,71,613
1648892314047,70,95,78,31,60,44,101,64,608
1648892314055,55,90,79,30,56,32,105,74,610
1648892314063,72,98,102,55,71,54,118,68,609
1648892314071,50,80,73,36,63,40,109,71,616
1648892314079,58,98,84,27,48,34,100,57,593
1648892314088,55,87,91,37,62,37,104,64,602
1648892314098,59,89,92,40,68,40,105,60,601
1648892314106,62,91,91,43,66,40,107,62,600
1648892314113,59,92,83,41,63,39,108,63,598
1648892314121,59,91,87,43,62,42,106,58,605
1648892314129,53,94,82,37,63,41,106,61,602
1648892314137,60,91,90,36,65,36,107,65,600
1648892314145,63,88,83,45,59,42,109,63,600
1648892314154,48,81,76,45,80,50,118,68,606
1648892314162,64,110,92,43,59,29,101,64,609
1648892314170,48,81,75,34,67,53,116,60,598
1648892314178,55,83,74,30,73,56,118,71,592
1648892314186,51,81,78,35,55,32,121,76,598
1648892314194,40,82,75,52,78,52,114,76,613
1648892314202,61,100,83,57,74,35,100,52,610
1648892314210,55,92,101,59,72,31,110,63,607
1648892314222,58,91,88,42,71,42,103,63,597
1648892314581,62,92,87,41,65,35,114,62,602
1648892314589,58,97,89,45,67,40,109,63,598
1648892314597,59,90,87,43,64,41,111,64,599
1648892314604,62,94,85,44,64,43,109,60,602
1648892314612,60,93,88,42,65,41,116,63,600
1648892314620,55,95,88,46,62,40,113,65,597
1648892314628,57,90,90,35,69,39,110,65,600
1648892314636,66,110,96,35,55,39,126,78,611
1648892314643,58,76,80,34,79,53,129,67,598
1648892314651,46,85,86,41,66,45,131,75,618
1648892314659,65,101,91,49,62,28,101,57,598
1648892314667,46,83,74,39,65,53,129,74,599
1648892314675,69,97,90,44,56,31,100,65,601
1648892314683,62,114,92,61,68,25,110,70,619
1648892314691,68,103,90,49,79,44,125,75,610
1648892314699,62,101,87,35,66,41,108,59,604
1648892314709,56,95,85,41,69,39,112,68,594
1648892314717,66,93,84,44,66,41,109,65,598
1648892314724,56,93,84,47,62,41,113,63,602
1648892314732,59,91,87,40,64,40,109,65,602
1648892314740,54,97,83,43,67,40,113,62,608
1648892314748,62,87,86,42,67,40,110,72,604
1648892314757,65,90,89,48,57,49,115,48,602
1648892314766,47,89,79,44,77,54,124,53,591
1648892314774,48,86,88,59,80,49,115,54,607
1648892314782,50,82,76,32,69,42,130,77,619
1648892314790,47,79,78,34,59,39,115,77,621
1648892314797,62,98,82,30,60,54,121,53,595
1648892314805,65,107,94,57,80,50,114,62,594
1648892314813,57,105,99,35,57,29,110,59,607
1648892314821,62,105,105,45,57,35,106,56,601
1648892314834,62,92,85,41,65,38,117,64,603
1648892315197,62,92,81,40,70,41,123,66,603
1648892315206,58,94,89,45,70,40,119,64,609
1648892315214,53,92,88,45,63,38,117,67,606
1648892315222,55,99,87,48,70,36,119,60,608
1648892315230,59,98,84,40,66,42,119,60,604
1648892315238,56,98,87,46,68,44,120,68,601
1648892315245,60,99,86,47,71,41,119,61,601
1648892315257,63,94,89,46,72,37,121,69,607
1648892315266,47,97,88,56,85,42,116,54,599
1648892315274,48,87,75,35,66,47,128,74,617
1648892315281,66,113,100,55,64,47,129,81,619
1648892315289,55,106,102,57,64,27,112,56,544
1648892315297,73,112,91,55,75,36,107,55,603
1648892315305,73,110,94,59,82,32,110,54,602
1648892315313,62,106,95,48,60,32,115,67,620
1648892315322,60,89,87,46,67,37,122,63,603
1648892315332,64,95,87,42,68,35,124,66,601
1648892315340,55,93,88,46,64,43,118,60,603
1648892315347,58,95,81,42,62,38,118,64,606
1648892315356,58,93,83,41,66,40,119,65,606
1648892315363,55,93,84,44,64,41,119,60,608
1648892315371,55,97,89,45,63,42,117,65,603
1648892315379,64,95,85,44,65,39,122,69,608
1648892315387,51,86,73,48,77,58,128,77,617
1648892315395,65,105,99,58,75,42,116,59,625
1648892315403,63,104,84,34,59,33,133,57,603
1648892315410,53,94,92,56,81,46,126,74,606
1648892315418,63,103,77,32,60,29,135,74,610
1648892315426,47,89,87,57,80,50,131,66,611
1648892315434,48,87,100,56,58,33,133,70,606
1648892315442,70,110,99,46,73,51,110,53,613
1648892315451,59,102,85,44,70,37,121,67,608
1648892315498,59,98,89,42,66,37,119,60,603
1648892315506,62,91,86,46,64,43,119,66,601
1648892315514,50,100,87,39,68,37,124,62,601
1648892315522,53,96,83,42,68,39,121,67,607
1648892315529,57,96,84,50,68,38,117,60,610
1648892315537,55,98,86,40,68,41,119,66,605
1648892315545,54,93,86,46,69,39,114,59,604
1648892315553,54,98,86,43,64,38,117,63,570
1648892315561,53,102,85,48,66,33,117,62,613
1648892315568,55,100,72,42,74,52,123,55,596
1648892315576,45,82,84,55,83,46,127,64,601
1648892315584,73,110,81,38,76,57,128,63,600
1648892315592,45,86,76,45,62,27,121,74,610
1648892315600,71,111,87,35,59,30,116,73,621
1648892315608,59,97,92,56,81,52,131,75,616
1648892315616,57,97,86,48,65,33,123,65,606
1648892315626,61,93,85,46,71,37,123,59,607
1648892315634,56,99,89,40,63,39,119,66,600
1648892315642,61,93,88,45,65,36,116,60,608
1648892315649,59,99,85,42,66,41,114,64,606
1648892315657,61,93,86,48,62,43,119,54,604
1648892315665,57,94,89,46,68,41,116,70,607
1648892315674,57,96,88,59,69,29,118,72,622
1648892315683,61,92,88,58,77,54,121,62,605
1648892315691,61,111,77,47,74,51,133,80,627
1648892315699,47,89,84,56,75,52,132,78,616
1648892315707,55,99,84,49,58,34,107,55,613
1648892315715,59,105,100,42,62,28,120,72,624
1648892315723,72,112,82,43,57,27,111,71,626
1648892315731,58,99,90,62,79,41,138,70,613
1648892315739,61,108,94,62,83,38,111,59,603
1648892315751,62,96,85,49,70,39,120,63,610
1648892316117,64,105,85,43,69,35,117,59,608
1648892316127,60,97,83,49,71,38,126,62,616
1648892316135,60,100,92,43,66,40,125,67,611
1648892316144,55,98,87,47,66,36,116,66,613
1648892316152,56,98,90,54,63,42,130,60,610
1648892316161,56,95,87,48,71,40,118,66,610
1648892316169,56,92,83,47,72,38,121,64,615
1648892316179,62,95,89,46,64,35,119,66,607
1648892316186,67,100,90,48,62,41,114,65,610
1648892316194,55,95,73,49,73,40,122,66,612
1648892316202,60,100,85,45,70,41,119,66,615
1648892316214,49,100,78,50,65,39,123,59,610
1648892316222,65,98,86,50,68,40,120,63,607
1648892316230,62,98,84,46,69,43,122,65,615
1648892316238,58,103,83,53,71,42,123,63,615
1648892316247,60,100,87,50,64,39,123,63,610
1648892316255,62,95,85,49,72,43,119,64,610
1648892316263,58,101,88,49,67,41,126,63,613
1648892316271,55,98,93,46,70,37,121,64,613
1648892316278,58,97,84,46,65,39,125,65,618
1648892316286,62,101,85,47,67,42,116,66,607
1648892316294,55,102,80,49,71,36,123,66,611
1648892316302,60,99,87,51,70,39,119,66,612
1648892316311,54,97,84,49,67,39,122,65,607
1648892316319,59,101,87,54,65,43,119,62,618
1648892316328,60,100,89,45,69,40,117,63,618
1648892316337,55,96,87,48,66,42,122,64,616
1648892316345,57,94,86,50,65,41,127,62,616
1648892316353,56,100,86,51,71,30,120,63,612
1648892316361,59,104,81,52,65,46,119,63,611
1648892316370,56,97,91,50,65,45,125,63,615
1648892316378,62,99,83,47,72,42,125,62,611
1648892316386,60,100,86,45,64,46,123,67,614
1648892316395,59,104,91,49,71,34,121,68,612
1648892316403,61,98,86,44,71,41,123,68,609
1648892316411,59,101,86,48,66,44,123,68,616
1648892316423,58,102,87,45,65,39,124,65,615
1648892316431,56,102,83,49,68,38,122,65,610
1648892316439,57,101,82,46,70,39,122,65,616
1648892316446,55,95,87,46,66,38,121,63,617
1648892316454,59,95,89,46,69,36,125,66,607
1648892316463,64,96,84,50,58,40,120,68,612
1648892316471,55,96,85,45,67,40,125,66,610
1648892316479,60,97,85,48,72,37,121,68,611
1648892316487,54,98,82,47,65,40,120,66,616
1648892316495,64,96,91,44,71,40,126,66,612
1648892316503,59,102,86,47,63,39,124,66,611
1648892316511,61,97,84,48,65,39,119,63,614
1648892316519,61,107,82,46,70,46,122,64,616
1648892316528,56,107,86,54,63,39,124,66,616
1648892316536,56,102,87,53,70,40,119,66,621
1648892316544,61,98,85,48,72,43,122,69,613
1648892316552,53,99,84,49,73,45,119,64,617
1648892316560,57,100,85,50,70,42,129,64,614
1648892316568,61,97,85,47,68,44,123,63,615
1648892316575,53,103,85,50,68,37,116,64,613
1648892316583,57,102,84,48,67,38,127,67,618
1648892316591,59,98,84,51,67,42,124,66,614
1648892316600,56,101,85,51,66,41,123,62,615
1648892316608,57,103,86,46,71,36,126,62,611
1648892316615,59,99,87,46,69,41,124,66,616
1648892316624,52,97,87,53,69,39,118,63,615
1648892316633,60,102,87,44,73,39,129,60,613
1648892316642,60,96,90,46,63,41,125,66,610
1648892316650,60,99,83,51,65,40,124,64,618
1648892316658,58,95,82,50,71,41,121,64,618
1648892316665,60,100,90,49,66,35,127,71,615
1648892316673,57,101,87,49,74,43,123,61,614
1648892316682,55,99,90,47,74,40,116,61,614
1648892316690,62,101,86,51,67,45,122,65,617
1648892316698,58,100,87,47,69,44,122,63,603
1648892316708,55,105,89,55,69,37,128,62,614
1648892316716,54,108,81,46,69,37,126,66,616
1648892316724,50,97,87,47,70,40,124,62,617
1648892316731,57,101,86,48,66,39,129,62,620
1648892316739,54,105,84,44,70,38,125,70,613
1648892316747,55,104,87,51,69,40,122,67,611
1648892316755,55,98,88,47,69,41,110,62,621
1648892316764,56,93,89,49,69,39,124,65,623
1648892316772,64,101,86,48,68,39,120,68,617
1648892316780,60,104,86,48,67,38,127,59,616
1648892316787,59,106,84,51,64,47,126,65,616
1648892316796,59,100,89,48,75,44,118,65,622
1648892316804,61,106,88,48,67,47,124,62,614
1648892316812,62,101,89,45,72,41,121,67,615
1648892316822,61,99,73,45,70,40,124,67,614
1648892316832,56,101,87,49,69,38,127,66,612
1648892316839,66,105,82,48,72,39,126,60,619
1648892316849,65,99,81,52,68,35,125,65,618
1648892316857,56,101,73,47,69,39,129,62,616
1648892316864,62,102,86,49,66,41,123,66,621
1648892316872,56,101,84,54,69,38,125,69,616
1648892316880,60,103,90,52,68,43,123,65,615
1648892316889,60,100,82,55,64,40,121,62,618
1648892316897,54,101,91,46,71,44,124,68,615
1648892316905,66,104,86,46,71,41,126,67,620
1648892316912,59,106,82,55,71,41,123,66,619
1648892316920,55,106,82,52,66,39,123,56,614
1648892316928,57,101,92,45,71,39,124,66,622
1648892316936,56,98,84,47,71,39,127,63,618
1648892316944,56,101,80,50,73,38,126,67,618
1648892316952,64,99,88,52,63,39,128,63,618
1648892316959,56,106,83,54,68,40,118,60,617
1648892316969,56,103,86,51,72,39,130,64,620
1648892316978,55,101,89,47,69,41,123,64,614
1648892316985,49,101,88,47,71,39,122,63,620
1648892316993,64,103,89,50,69,36,124,61,619
1648892317001,61,100,88,52,69,44,129,68,623
1648892317011,60,104,84,51,75,41,127,67,618
1648892317019,57,98,86,50,71,42,128,66,619
1648892317027,59,101,87,52,67,34,124,65,619
1648892317035,56,103,87,51,68,39,127,65,621
1648892317043,59,100,82,48,72,42,126,66,620
1648892317051,55,98,90,52,67,42,126,61,619
1648892317060,58,103,85,50,66,39,129,59,610
1648892317068,56,99,87,51,69,44,126,67,615
1648892317076,54,106,83,48,73,38,123,66,614
1648892317084,58,103,85,51,68,40,124,69,619
1648892317091,54,103,87,52,74,35,126,64,621
1648892317099,66,105,89,49,68,40,123,63,623
1648892317108,59,105,89,48,70,39,132,61,620
1648892317116,60,103,85,51,68,48,125,65,622
1648892317124,58,104,85,48,70,34,124,63,621
1648892317132,58,100,84,48,67,40,125,60,624
1648892317139,59,101,87,52,72,38,125,65,623
1648892317149,58,104,81,46,68,41,126,66,620
1648892317157,58,105,88,51,71,47,127,66,619
1648892317165,58,102,86,52,66,40,132,62,615
1648892317175,59,100,86,46,71,41,129,61,618
1648892317183,56,99,85,51,69,38,128,67,624
1648892317191,61,103,83,47,69,39,126,62,619
1648892317199,55,102,87,47,70,37,127,63,617
1648892317208,57,98,89,47,71,45,125,66,622
1648892317217,62,102,81,52,71,43,132,64,617
1648892317225,50,101,83,48,68,35,131,66,622
1648892317233,60,102,90,49,69,40,127,64,621
1648892317242,61,99,88,56,69,37,127,60,617
1648892317250,59,105,82,52,67,34,130,66,616
1648892317258,61,99,83,52,67,37,130,64,616
1648892317267,56,101,91,54,71,41,128,63,626
1648892317276,54,101,87,46,74,41,128,61,618
1648892317284,59,101,87,44,70,41,127,63,620
1648892317291,55,101,82,54,67,39,126,66,622
1648892317299,56,108,84,50,71,42,127,64,621
1648892317308,61,101,87,46,66,40,128,67,616
1648892317316,64,102,83,53,69,41,128,64,621
1648892317324,58,100,85,43,68,39,130,64,618
1648892317332,59,102,86,52,74,41,131,64,622
1648892317339,63,105,82,52,73,42,129,68,620
1648892317347,57,101,87,51,69,40,132,62,616
1648892317355,58,104,85,51,75,44,128,67,618
1648892317363,64,105,85,52,69,43,133,61,616
1648892317371,59,102,81,53,72,38,131,65,619
1648892317378,53,103,85,53,67,36,129,69,624
1648892317386,63,101,88,50,68,39,131,64,618
1648892317394,61,100,81,50,65,40,127,66,619
1648892317402,58,99,83,54,70,44,125,69,624
1648892317409,63,102,90,47,67,41,128,62,620
1648892317417,55,107,82,54,72,39,128,67,620
1648892317426,56,99,91,50,70,36,124,66,621
1648892317435,60,100,85,50,67,40,130,62,618
1648892317445,54,105,88,53,68,41,131,64,617
1648892317452,62,105,88,48,68,45,129,64,619
1648892317460,61,104,85,48,72,38,126,65,620
1648892317468,60,105,85,51,64,42,126,67,620
1648892317476,58,101,85,50,78,41,126,62,619
1648892317486,60,102,84,49,73,43,130,63,633
1648892317494,49,91,76,39,58,36,129,74,634
1648892317502,59,104,77,67,82,43,139,56,614
1648892317510,63,117,100,64,77,42,134,67,613
1648892317518,46,101,77,40,89,53,143,62,623
1648892317526,70,102,74,41,65,30,128,75,632
1648892317534,65,118,89,43,61,39,137,66,631
1648892317542,64,122,92,54,65,37,134,53,618
1648892317550,63,116,97,53,62,31,126,69,630
1648892317563,65,104,91,50,72,44,131,63,617
1648892317571,55,103,82,52,72,42,128,66,622
1648892317579,57,98,87,49,74,40,136,65,616
1648892317587,60,103,85,52,71,38,140,67,623
1648892317594,62,101,87,53,70,37,132,62,627
1648892317602,62,105,81,54,69,38,135,67,626
1648892317610,62,98,90,54,71,44,134,64,620
1648892317619,64,107,82,44,70,37,133,65,619
1648892317628,58,118,97,61,69,29,125,72,640
1648892317636,53,97,103,60,75,35,145,78,625
1648892317646,59,102,85,49,71,42,134,64,623
1648892317654,58,106,88,48,72,42,134,66,618
1648892317662,57,103,86,49,70,43,135,62,620
1648892317670,58,107,84,48,73,43,133,65,613
1648892317677,63,103,85,52,73,44,134,65,625
1648892317687,69,105,83,44,72,39,136,64,619
1648892317695,62,112,86,51,72,35,130,70,624
1648892317726,58,104,85,51,76,41,136,62,622
1648892317734,57,102,91,52,68,39,134,71,621
1648892317742,57,105,83,53,72,38,133,67,623
1648892317750,64,106,86,52,75,38,122,68,620
1648892317759,60,107,82,50,72,38,136,63,621
1648892317766,57,103,81,48,67,40,134,68,627
1648892317776,53,111,88,42,71,41,133,62,614
1648892317784,58,104,74,37,67,50,141,76,641
1648892317792,62,112,101,55,65,34,122,58,635
1648892317800,58,102,77,50,76,50,151,80,625
1648892317808,47,89,74,42,77,49,149,72,624
1648892317816,56,93,74,58,80,57,150,77,621
1648892317824,75,101,96,61,79,36,133,62,631
1648892317832,68,117,88,41,72,53,147,69,625
1648892317843,58,106,83,48,71,39,130,62,622
1648892317881,58,104,85,47,68,35,137,68,621
1648892317889,59,100,85,57,70,39,138,70,621
1648892317897,54,105,86,49,66,43,135,64,625
1648892317905,56,111,85,47,68,36,140,64,622
1648892317912,50,102,88,46,71,39,145,70,625
1648892317921,60,104,82,50,64,39,134,65,626
1648892317930,61,103,80,52,72,42,140,64,620
1648892317938,65,103,83,44,73,40,137,68,623
1648892317945,58,106,81,53,71,41,136,63,622
1648892317953,59,101,89,49,71,37,133,60,622
1648892317962,60,107,86,55,69,41,134,64,628
1648892317971,56,111,86,43,75,36,131,67,622
1648892317979,53,106,84,48,72,42,137,62,624
1648892317987,52,101,85,51,76,38,131,65,624
1648892317996,61,107,82,52,75,38,138,65,619
1648892318004,63,105,83,53,66,38,134,64,624
1648892318011,57,106,86,53,69,41,135,65,619
1648892318019,58,107,85,54,73,45,134,66,629
1648892318029,60,106,85,53,67,37,135,61,624
1648892318037,52,103,83,51,69,44,134,65,625
1648892318045,55,107,86,47,70,36,137,66,625
1648892318054,59,106,81,50,72,42,134,65,631
1648892318062,66,106,90,52,71,40,139,64,627
1648892318070,57,108,84,50,71,41,141,62,623
1648892318078,63,106,84,54,73,39,137,65,621
1648892318085,64,105,82,53,70,40,141,66,623
1648892318093,59,104,87,50,70,39,138,66,626
1648892318101,60,106,88,49,72,43,137,66,625
1648892318111,58,103,87,48,65,41,136,61,624
1648892318119,52,109,83,47,73,41,136,70,622
1648892318127,59,106,84,49,77,41,133,59,634
1648892318135,59,104,86,51,66,43,137,62,627
1648892318145,67,101,83,54,72,41,135,62,629
1648892318153,57,108,85,53,70,41,139,66,625
1648892318161,56,101,79,52,66,38,136,69,623
1648892318169,62,104,83,52,69,45,128,62,630
1648892318178,59,108,90,47,70,44,135,68,634
1648892318186,56,108,79,49,68,41,137,71,626
1648892318194,64,106,79,49,71,40,136,70,628
1648892318201,54,110,82,58,73,42,136,64,622
1648892318212,62,103,84,47,70,39,134,66,623
1648892318221,65,104,86,55,67,39,134,63,630
1648892318229,59,105,89,51,71,39,139,62,623
1648892318236,53,106,87,46,70,43,137,64,626
1648892318244,61,108,88,51,71,45,131,68,628
1648892318252,61,107,82,48,72,39,141,61,632
1648892318260,62,105,83,52,72,42,135,65,628
1648892318271,61,106,90,47,69,43,138,65,621
1648892318279,59,106,89,53,72,42,133,61,630
1648892318287,58,104,81,51,74,44,136,71,625
1648892318295,56,108,82,49,69,39,137,64,629
1648892318304,57,111,85,48,71,44,137,62,614
1648892318312,58,109,91,50,72,39,139,63,631
1648892318321,65,106,83,52,66,40,138,64,628
1648892318328,57,108,84,52,71,38,138,64,628
1648892318336,58,105,78,50,67,34,136,63,631
1648892318344,62,105,86,50,72,40,135,64,628
1648892318354,68,112,86,45,71,40,134,62,624
1648892318362,53,110,86,46,69,40,134,65,625
1648892318370,61,108,82,51,69,42,133,63,630
1648892318377,59,106,90,51,70,39,136,61,632
1648892318385,55,106,85,49,70,43,140,68,627
1648892318393,59,110,85,51,74,42,137,68,628
1648892318402,59,109,80,52,67,39,138,65,628
1648892318410,60,109,87,44,72,44,134,68,625
1648892318417,54,108,85,56,64,37,145,63,628
1648892318425,58,107,82,48,73,43,136,65,623
1648892318435,59,103,85,51,73,39,142,65,623
1648892318442,58,106,80,51,70,40,131,61,630
1648892318450,56,104,83,54,70,40,134,57,630
1648892318458,58,100,86,55,71,38,138,67,632
1648892318466,59,104,85,58,68,44,139,66,630
1648892318475,56,107,81,49,74,39,134,67,629
1648892318483,53,108,85,51,66,44,135,64,630
1648892318490,57,108,87,47,71,39,137,64,625
1648892318498,61,109,84,46,76,41,136,66,626
1648892318506,61,107,88,50,68,38,135,63,626
1648892318514,57,107,84,50,67,37,142,61,636
1648892318522,63,100,86,53,67,42,135,64,630
1648892318530,53,106,83,55,72,41,140,67,627
1648892318537,59,106,80,53,74,43,137,64,628
1648892318545,50,106,83,54,69,40,137,62,633
1648892318553,59,107,88,52,69,44,129,66,621
1648892318560,55,110,84,56,75,36,142,63,629
1648892318568,58,111,84,51,65,43,136,65,633
1648892318576,58,108,83,57,71,38,139,65,636
1648892318584,62,110,81,54,69,39,136,63,635
1648892318591,54,104,86,56,76,40,137,63,632
1648892318599,61,106,87,51,73,45,132,58,632
1648892318607,58,109,84,50,69,44,138,71,628
1648892318614,59,105,88,52,76,36,133,65,628
1648892318623,64,108,85,57,73,39,131,63,628
1648892318632,59,104,86,51,67,41,133,64,626
1648892318640,58,107,84,55,69,40,137,64,626
