Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648747470159,52,140,93,44,75,62,139,82,679
1648747470167,44,134,97,40,70,68,120,80,684
1648747470175,67,120,108,29,98,41,144,84,664
1648747470183,63,125,101,40,86,50,128,82,659
1648747470191,72,115,103,36,70,69,141,67,687
1648747470202,75,127,88,33,80,53,124,85,669
1648747470211,62,130,94,30,77,56,129,76,668
1648747470219,61,129,90,34,80,51,136,80,667
1648747470227,64,134,95,43,84,56,130,75,666
1648747470236,66,133,94,36,85,51,125,82,669
1648747470243,61,138,93,44,76,58,130,78,672
1648747470251,57,136,87,37,75,51,131,77,668
1648747470259,74,127,92,51,78,61,121,93,665
1648747470267,83,134,101,41,68,54,141,65,681
1648747470275,55,125,109,37,70,69,131,92,666
1648747470283,53,129,104,37,72,65,141,71,687
1648747470291,67,123,106,29,83,45,147,89,661
1648747470299,57,117,93,52,70,60,138,70,688
1648747470307,65,118,100,29,95,45,145,64,676
1648747470315,56,117,93,47,68,68,128,80,678
1648747470323,50,121,104,39,64,68,128,81,677
1648747470332,64,123,88,39,82,56,131,75,672
1648747470370,60,127,94,35,80,53,132,78,667
1648747470377,57,132,82,39,84,55,133,79,665
1648747470387,72,130,87,42,78,55,129,78,662
1648747470395,61,134,87,37,78,53,128,85,676
1648747470403,63,132,91,38,84,57,133,76,670
1648747470410,60,131,90,43,76,61,131,79,665
1648747470418,61,128,89,33,75,56,136,73,686
1648747470426,69,144,85,53,70,54,143,66,673
1648747470434,51,145,90,33,93,50,117,93,667
1648747470442,76,134,80,48,90,58,119,88,687
1648747470450,61,119,103,39,78,73,123,74,671
1648747470457,75,121,93,53,77,54,144,69,669
1648747470465,49,145,92,32,84,63,122,81,678
1648747470473,66,124,106,26,94,51,129,85,660
1648747470481,69,142,82,52,74,68,124,75,686
1648747470491,58,133,89,38,81,51,129,75,668
1648747470528,60,130,91,40,80,52,130,82,668
1648747470536,65,131,87,40,78,52,127,74,675
1648747470544,65,128,87,33,78,58,126,70,669
1648747470552,63,124,87,39,69,51,125,80,662
1648747470560,69,127,93,36,77,58,128,80,668
1648747470569,63,130,93,39,78,55,129,77,669
1648747470576,65,131,88,37,76,52,128,75,669
1648747470584,57,130,86,43,82,56,128,75,674
1648747470592,58,128,89,40,77,63,122,73,668
1648747470600,68,129,92,37,76,56,131,76,661
1648747470608,59,133,91,34,78,57,124,78,676
1648747470615,54,132,93,41,82,58,129,75,672
1648747470623,63,131,93,41,74,52,129,84,670
1648747470631,59,131,89,38,76,52,126,74,673
1648747470640,60,135,94,39,81,52,127,75,670
1648747470648,55,125,91,38,78,59,128,81,665
1648747470656,57,133,94,41,78,54,127,71,666
1648747470663,61,130,95,38,84,52,125,78,674
1648747470673,66,129,87,35,79,55,128,78,671
1648747470681,64,137,92,37,81,57,131,74,665
1648747470690,69,134,87,38,81,58,121,75,666
1648747470699,65,134,89,33,75,58,123,77,663
1648747470709,61,131,87,37,73,57,123,70,664
1648747470716,65,130,86,35,74,50,130,78,672
1648747470724,62,134,91,32,73,53,126,82,672
1648747470732,61,138,84,36,83,53,124,75,667
1648747470741,65,130,88,40,80,57,126,73,671
1648747470749,59,127,88,34,82,61,132,82,670
1648747470757,67,125,95,39,80,60,128,72,670
1648747470766,61,131,89,35,77,58,131,75,675
1648747470774,62,130,92,43,82,57,130,77,671
1648747470782,62,133,89,36,77,55,128,77,663
1648747470791,57,133,91,36,84,63,124,79,668
1648747470800,60,124,91,36,81,53,127,74,665
1648747470808,62,136,92,41,75,48,107,76,671
1648747470816,60,131,94,44,80,53,124,79,668
1648747470825,60,127,88,33,80,57,123,79,672
1648747470833,65,134,92,34,77,55,126,80,666
1648747470841,61,129,94,37,80,50,128,78,665
1648747470848,66,126,87,36,77,55,129,84,666
1648747470858,64,132,92,34,77,53,129,82,673
1648747470866,61,127,91,41,84,56,128,79,673
1648747470874,60,127,88,38,79,57,127,74,672
1648747470882,62,133,96,38,79,56,129,80,672
1648747470889,62,137,89,37,76,51,120,75,669
1648747470897,57,129,94,33,81,56,125,78,673
1648747470907,66,130,97,38,80,61,127,79,663
1648747470915,65,128,89,32,76,56,132,76,668
1648747470923,61,126,93,36,81,54,129,71,668
1648747470931,57,127,87,38,82,57,125,75,673
1648747470941,59,128,93,36,83,56,127,76,665
1648747470949,68,134,92,35,86,51,130,77,666
1648747470957,64,130,91,35,82,56,130,85,673
1648747470965,55,125,87,38,75,59,126,74,669
1648747470974,59,130,92,38,81,54,124,75,667
1648747470982,63,135,89,30,69,59,132,73,670
1648747470990,57,130,93,43,86,55,126,72,669
1648747470998,66,127,89,35,76,53,127,79,672
1648747471005,58,132,88,31,79,54,130,75,669
1648747471014,61,138,89,32,72,54,126,78,670
1648747471022,59,131,87,38,83,57,127,79,666
1648747471030,58,129,94,37,79,50,121,77,673
1648747471038,61,132,91,42,78,53,122,73,669
1648747471045,62,134,96,39,79,58,112,81,665
1648747471054,69,132,95,41,83,53,122,73,667
1648747471062,63,134,89,32,80,55,126,76,671
1648747471070,59,130,95,44,81,55,123,73,669
1648747471078,58,128,86,38,71,56,127,76,665
1648747471088,69,132,93,35,78,49,128,71,665
1648747471096,65,132,89,39,76,55,124,83,678
1648747471106,65,129,88,30,82,59,130,80,671
1648747471116,54,131,95,38,77,54,131,78,673
1648747471125,59,129,91,43,79,61,128,73,672
1648747471132,65,130,89,42,78,52,116,78,669
1648747471142,66,135,92,35,78,55,124,74,673
1648747471150,60,131,94,36,73,55,126,78,675
1648747471157,62,129,89,37,77,52,121,81,676
1648747471165,67,130,88,36,81,52,126,75,668
1648747471173,55,134,89,35,77,57,128,81,670
1648747471182,57,130,94,31,77,54,128,79,675
1648747471190,65,132,90,35,81,54,121,72,671
1648747471198,66,124,91,37,79,59,127,85,666
1648747471207,64,130,93,38,81,57,127,80,671
1648747471215,72,133,93,39,76,50,125,76,673
1648747471222,60,127,91,34,78,57,114,78,668
1648747471232,58,129,93,39,76,60,130,77,667
1648747471239,56,136,85,36,78,57,129,83,669
1648747471247,62,131,90,37,81,55,123,75,666
1648747471255,67,128,88,29,80,54,126,80,673
1648747471263,67,138,89,39,85,57,126,76,659
1648747471272,56,130,89,38,81,54,128,75,673
1648747471279,56,123,90,39,79,56,121,75,671
1648747471287,66,128,87,39,83,58,128,81,668
1648747471296,62,125,90,36,83,64,133,75,672
1648747471305,62,132,95,33,74,51,126,79,672
1648747471312,61,127,88,34,80,54,126,72,665
1648747471322,56,130,93,36,84,56,131,82,669
1648747471330,57,130,89,38,77,58,130,79,676
1648747471338,65,132,94,37,78,56,126,75,669
1648747471345,59,133,96,41,77,51,125,81,674
1648747471353,59,130,93,38,81,54,126,76,675
1648747471361,61,130,98,35,80,60,129,76,671
1648747471369,62,128,92,45,80,55,130,78,673
1648747471378,63,129,86,33,81,56,130,74,671
1648747471386,66,132,90,33,79,60,128,78,673
1648747471394,66,131,92,32,79,46,128,84,673
1648747471402,62,125,89,40,83,54,129,76,667
1648747471413,60,132,98,36,76,52,125,77,667
1648747471421,62,131,92,33,80,51,130,73,670
1648747471429,62,131,91,35,81,56,135,71,669
1648747471437,64,131,92,38,78,56,125,73,673
1648747471445,68,134,87,37,78,58,136,82,676
1648747471455,65,126,92,36,77,51,133,81,675
1648747471463,63,135,85,36,80,58,133,78,672
1648747471471,57,132,99,37,75,55,125,80,668
1648747471479,61,131,92,39,77,59,124,77,669
1648747471487,64,127,87,37,76,54,131,77,669
1648747471495,58,135,91,31,80,55,124,74,670
1648747471504,57,126,86,35,82,60,130,77,672
1648747471513,62,133,90,31,84,56,123,72,672
1648747471520,59,134,91,40,81,53,128,80,668
1648747471528,62,131,86,39,80,58,128,81,668
1648747471539,67,124,86,35,76,54,129,76,672
1648747471548,63,129,83,41,83,56,131,72,667
1648747471556,64,132,92,39,79,55,125,74,670
1648747471564,59,131,93,35,77,54,128,74,669
1648747471572,55,129,98,35,79,53,125,76,670
1648747471581,73,131,87,34,75,57,127,75,670
1648747471589,66,128,83,35,81,52,127,75,676
1648747471596,62,135,93,38,73,57,126,76,671
1648747471605,63,130,94,42,79,57,131,77,672
1648747471614,69,128,92,36,77,54,123,72,671
1648747471622,60,133,89,33,76,53,132,75,674
1648747471630,56,134,92,44,81,50,120,80,672
1648747471640,66,129,84,37,82,53,129,74,669
1648747471647,60,129,94,44,74,56,134,81,668
1648747471655,62,132,92,39,76,55,125,84,671
1648747471663,59,132,96,38,77,57,125,76,671
1648747471671,59,130,89,41,78,56,133,69,664
1648747471678,63,125,89,39,82,59,135,79,670
1648747471686,58,124,89,38,80,56,121,75,667
1648747471696,61,129,97,34,87,57,128,74,668
1648747471705,66,132,93,39,79,55,126,75,677
1648747471713,58,135,90,36,81,60,133,78,675
1648747471723,61,127,89,38,76,54,127,75,671
1648747471732,63,122,95,37,77,56,123,69,674
1648747471741,64,134,85,36,78,54,131,74,676
1648747471748,61,130,91,39,79,57,130,79,674
1648747471756,58,131,89,38,78,56,126,76,673
1648747471764,64,131,93,43,83,61,130,73,673
1648747471772,57,130,92,46,79,58,126,77,675
1648747471779,60,130,93,33,83,63,131,87,671
1648747471787,68,128,94,33,76,68,125,84,682
1648747471795,56,149,81,49,76,47,141,79,665
1648747471803,64,139,101,46,76,66,125,69,684
1648747471811,69,131,82,53,67,66,139,81,670
1648747471818,62,121,98,45,69,65,123,90,680
1648747471826,75,132,98,50,78,45,147,66,689
1648747471834,77,133,95,44,70,66,122,89,680
1648747471842,74,127,88,52,71,71,123,86,671
1648747471850,62,128,102,40,85,45,136,97,668
1648747471859,61,128,90,36,80,57,124,78,678
1648747471867,73,136,93,33,78,58,131,73,671
1648747471879,72,133,86,44,81,59,125,83,660
1648747471889,62,132,88,37,76,58,130,70,673
1648747471900,58,122,91,40,79,53,129,75,669
1648747471910,64,133,88,42,81,58,128,83,671
1648747471921,65,125,86,41,71,49,130,80,670
1648747471929,59,127,89,31,76,52,134,75,673
1648747471936,58,131,89,33,78,54,132,80,675
1648747471944,63,131,84,35,77,56,129,77,673
1648747471952,65,134,92,38,76,59,136,74,674
1648747471960,70,134,92,37,78,56,133,75,673
1648747471970,69,138,89,36,77,48,125,73,672
1648747471979,67,133,95,32,79,61,127,75,672
1648747471987,57,133,89,40,74,59,127,82,677
1648747471997,61,136,87,41,81,52,122,76,679
1648747472049,66,133,91,42,84,57,136,75,676
1648747472057,61,133,91,39,78,55,132,76,673
1648747472065,60,131,91,38,78,55,130,82,676
1648747472073,61,132,91,41,83,58,131,81,674
1648747472081,58,127,91,37,84,58,129,79,677
1648747472088,62,124,92,36,80,54,111,77,673
1648747472096,66,138,93,38,82,58,129,87,671
1648747472107,62,119,111,35,93,45,147,70,680
1648747472116,70,142,86,51,75,51,120,93,669
1648747472124,62,119,106,26,77,74,126,88,670
1648747472132,53,148,79,44,75,49,144,70,694
1648747472140,65,120,108,30,95,44,142,79,667
1648747472148,58,121,107,31,73,71,127,70,684
1648747472155,73,122,96,48,76,64,136,88,665
1648747472163,66,122,99,30,91,61,128,92,673
1648747472176,67,130,93,36,80,52,126,72,670
1648747472214,61,136,88,37,76,48,130,79,678
1648747472222,55,131,76,37,78,52,123,78,673
1648747472230,63,129,89,34,84,51,134,77,668
1648747472237,64,127,87,41,83,57,135,73,671
1648747472245,58,127,94,40,76,54,132,82,666
1648747472255,62,132,92,36,84,60,130,76,668
1648747472263,67,134,91,34,78,59,133,76,676
1648747472271,57,133,88,38,77,56,138,78,671
1648747472278,63,132,87,38,80,56,133,79,678
1648747472286,59,137,84,34,75,54,135,78,671
1648747472294,66,133,89,44,81,54,132,80,668
1648747472303,65,134,96,38,80,53,130,76,672
1648747472311,66,135,92,37,82,53,127,76,677
1648747472319,60,133,94,38,76,53,127,74,679
1648747472327,54,125,86,39,72,52,132,76,677
1648747472336,65,131,86,41,80,53,139,77,670
1648747472344,62,132,93,39,78,56,128,79,674
1648747472352,60,133,92,39,84,55,132,80,675
1648747472359,56,128,90,43,74,60,134,76,678
1648747472367,62,135,92,33,78,51,129,75,671
1648747472375,59,130,84,39,73,54,132,76,678
1648747472382,57,135,84,35,85,54,122,81,671
1648747472390,66,136,93,35,80,57,131,72,666
1648747472400,68,136,92,31,78,62,135,84,675
1648747472408,63,123,86,34,73,58,135,76,676
1648747472416,60,135,97,38,77,56,131,77,678
1648747472424,70,133,89,36,83,48,129,82,675
1648747472434,61,136,94,43,78,59,136,80,674
1648747472445,58,115,94,38,77,58,132,76,674
1648747472452,65,138,95,40,79,61,134,75,673
1648747472461,64,140,91,38,80,58,129,76,677
1648747472469,63,131,91,43,81,60,136,75,677
1648747472477,67,131,93,38,81,61,134,77,679
1648747472486,61,132,89,42,78,55,134,72,670
1648747472495,66,129,90,42,76,60,144,83,689
1648747472503,73,138,103,48,67,66,124,84,681
1648747472511,55,127,100,34,91,60,123,88,688
1648747472519,80,143,78,53,69,69,132,75,685
1648747472527,59,128,108,31,99,47,145,64,684
1648747472535,68,116,104,30,90,55,144,70,687
1648747472543,83,127,102,42,78,63,133,76,691
1648747472551,64,146,85,48,68,56,147,74,675
1648747472559,70,129,100,24,83,63,130,97,671
1648747472570,66,135,92,39,83,61,133,78,673
1648747472581,69,138,93,40,80,52,133,80,670
1648747472589,62,140,91,39,76,51,138,79,668
1648747472597,62,136,88,39,82,57,135,77,677
1648747472605,64,141,93,43,86,56,135,78,655
1648747472612,65,143,94,37,75,55,135,75,680
1648747472620,62,127,94,39,82,56,136,69,675
1648747472629,65,128,96,41,78,58,135,79,676
1648747472640,77,153,78,49,73,68,123,93,662
1648747472648,75,129,85,39,75,58,123,89,671
1648747472656,70,131,106,27,90,43,133,74,685
1648747472664,77,139,86,39,77,62,123,94,672
1648747472672,76,129,108,39,83,58,141,76,689
1648747472680,75,126,91,31,96,47,142,67,693
1648747472688,75,134,83,45,75,67,132,91,671
1648747472696,52,140,93,34,89,55,149,68,694
1648747472706,68,131,95,40,76,51,131,78,672
1648747472716,64,136,92,40,80,60,132,75,678
1648747472724,63,134,89,39,78,56,128,79,674
1648747472732,60,136,92,38,80,51,134,78,675
1648747472740,65,134,87,33,80,56,132,76,684
1648747472747,59,133,91,36,79,58,132,72,676
1648747472755,59,141,91,39,82,57,132,80,672
1648747472763,64,140,88,39,81,50,142,77,695
1648747472771,55,130,99,29,95,48,149,77,683
1648747472779,56,135,92,41,79,56,136,79,670
1648747472786,66,127,97,41,80,54,133,92,674
1648747472794,56,143,84,43,73,61,121,83,679
1648747472802,63,127,98,45,84,55,133,85,674
1648747472811,70,140,78,45,81,56,132,86,684
1648747472819,65,152,80,45,76,67,122,75,689
1648747472830,67,132,91,35,79,53,130,84,677
1648747472839,61,137,91,40,74,54,131,69,676
1648747472951,63,135,91,42,77,55,128,77,681
1648747472959,64,133,89,43,79,54,130,79,607
1648747472967,60,136,87,38,80,62,131,78,675
1648747472975,61,139,88,40,74,60,132,81,678
1648747472983,59,132,94,36,78,56,130,78,677
1648747472990,63,139,93,38,82,58,133,76,674
1648747472998,61,132,93,38,81,58,133,86,676
1648747473006,71,131,98,53,69,69,124,92,673
1648747473015,74,143,79,49,76,66,137,81,670
1648747473023,75,121,99,38,85,60,125,95,678
1648747473031,68,130,97,32,81,49,145,78,678
1648747473039,57,133,104,29,95,47,142,73,686
1648747473047,71,141,102,36,97,48,146,70,692
1648747473055,57,140,99,19,95,55,132,77,675
1648747473063,60,137,98,40,66,65,147,73,681
1648747473074,69,145,88,41,82,55,130,80,679
1648747473084,64,139,90,44,77,57,133,77,678
1648747473092,68,134,96,36,76,56,134,87,667
1648747473100,64,136,87,37,78,59,133,76,680
1648747473107,63,133,94,33,80,59,127,74,677
1648747473115,67,142,91,40,82,65,135,83,679
1648747473123,56,133,93,43,83,58,128,84,680
1648747473131,58,134,90,44,85,56,133,83,677
1648747473139,70,153,82,38,88,50,144,72,690
1648747473147,55,135,86,49,88,56,133,94,670
1648747473154,74,124,101,30,88,53,123,87,683
1648747473162,65,141,85,30,96,49,150,75,666
1648747473171,76,149,83,55,70,69,146,62,690
1648747473179,75,129,91,28,80,71,125,90,672
1648747473187,72,130,91,49,88,54,135,74,691
1648747473195,69,134,92,48,71,67,125,95,673
1648747473205,61,137,96,41,74,62,128,79,671
1648747473565,62,137,94,35,84,58,131,80,674
1648747473573,64,141,94,41,78,62,136,82,673
1648747473581,68,134,91,39,84,54,119,79,679
1648747473589,62,131,92,37,83,55,132,77,668
1648747473596,65,138,90,37,74,53,132,80,675
1648747473604,66,137,88,44,83,61,133,85,672
1648747473612,67,139,87,42,72,54,138,79,677
1648747473620,64,130,86,33,85,54,137,82,672
1648747473629,66,142,88,32,83,61,134,80,672
1648747473637,65,137,96,46,78,52,126,79,669
1648747473644,58,144,88,35,78,53,133,81,675
1648747473654,66,138,95,41,83,53,130,84,676
1648747473663,60,137,87,34,80,60,129,77,677
1648747473670,62,135,99,39,87,63,131,78,677
1648747473678,62,133,92,44,83,54,128,77,679
1648747473687,70,132,91,39,82,57,136,78,674
1648747473695,65,136,96,40,78,56,129,78,675
1648747473703,65,131,95,41,85,50,133,79,679
1648747473710,66,139,89,41,79,61,131,84,680
1648747473720,59,138,88,30,77,52,128,82,671
1648747473728,58,136,91,40,81,53,130,73,678
1648747473736,59,136,92,45,85,56,129,77,673
1648747473744,63,131,95,37,74,50,131,78,680
1648747473753,70,141,95,41,78,61,135,75,681
1648747473761,67,144,96,35,74,53,122,75,683
1648747473768,56,141,91,43,80,57,131,81,676
1648747473776,52,137,85,32,88,62,133,79,677
1648747473785,55,140,86,40,77,56,133,78,676
1648747473793,57,136,90,36,76,61,133,76,675
1648747473801,65,134,84,35,83,56,136,77,681
1648747473809,62,139,91,36,81,60,133,71,679
1648747473818,60,139,93,41,78,52,130,83,673
1648747473827,67,133,85,43,80,56,132,78,679
1648747473835,65,137,86,41,80,52,127,79,673
1648747473842,60,132,95,40,73,54,130,75,679
1648747473852,71,132,95,38,75,58,130,84,683
1648747473860,65,134,88,39,80,56,126,77,682
1648747473867,62,136,89,32,82,57,134,80,679
1648747473875,64,127,87,43,78,55,133,76,677
1648747473884,66,135,94,36,82,54,129,77,683
1648747473892,67,139,93,36,79,56,134,81,675
1648747473900,59,139,91,39,85,52,135,80,676
1648747473908,68,137,87,44,80,52,136,74,683
1648747473915,64,138,84,35,81,58,136,78,675
1648747473923,66,134,87,40,74,57,136,79,678
1648747473931,58,138,98,43,82,58,135,75,682
1648747473940,67,142,93,40,72,58,132,83,670
1648747473948,61,137,96,40,88,54,132,79,676
1648747473955,58,135,94,37,85,58,135,81,674
1648747473963,61,138,94,36,80,53,131,80,685
1648747473971,55,133,92,34,73,59,137,85,674
1648747473979,62,132,85,31,79,59,135,80,677
1648747473986,58,141,95,36,84,51,145,68,690
1648747473994,60,130,106,44,65,50,134,94,684
1648747474002,49,137,102,55,73,58,147,76,674
1648747474010,52,128,106,28,80,68,120,73,691
1648747474018,56,134,104,29,95,46,139,92,675
1648747474026,84,129,100,49,66,61,129,79,689
1648747474034,76,132,104,26,80,65,134,76,693
1648747474041,69,131,105,26,79,61,145,77,678
1648747474049,59,156,80,44,73,59,137,79,684
1648747474058,65,135,91,41,82,66,133,78,673
1648747474068,64,130,93,41,71,56,134,79,676
1648747474078,57,132,90,41,77,61,138,83,682
1648747474086,64,142,94,37,75,62,132,74,671
1648747474094,66,140,95,38,79,64,133,80,677
1648747474101,64,136,92,39,83,54,139,78,677
1648747474109,60,133,90,38,84,58,134,87,683
1648747474119,70,124,96,51,69,67,124,93,684
1648747474127,71,126,95,52,78,51,147,68,696
1648747474136,50,139,108,26,93,69,122,92,683
1648747474144,62,126,106,26,77,71,124,90,669
1648747474152,59,124,102,58,90,56,130,91,675
1648747474159,73,128,112,27,78,69,130,76,686
1648747474168,74,136,88,38,82,57,133,77,675
1648747474175,62,142,86,31,77,61,138,80,678
1648747474183,65,139,87,28,77,58,137,76,683
1648747474192,62,125,91,38,82,58,130,76,674
1648747474247,66,134,90,29,78,59,133,75,682
1648747474255,64,132,91,33,82,56,132,77,673
1648747474263,62,139,89,39,85,61,130,83,684
1648747474271,59,137,85,38,87,60,134,77,677
1648747474279,63,135,89,44,75,59,130,78,684
1648747474287,64,138,91,37,86,59,127,80,673
1648747474295,69,136,91,36,78,61,137,81,676
1648747474303,66,136,97,39,76,58,130,77,677
1648747474312,66,136,89,40,78,53,136,75,679
1648747474320,67,144,92,35,80,63,133,79,686
1648747474328,60,130,90,33,74,56,133,80,680
1648747474336,58,139,92,36,74,52,135,81,678
1648747474344,64,137,93,36,86,58,131,79,681
1648747474351,63,133,92,40,82,58,136,75,683
1648747474361,61,135,86,37,81,53,136,80,685
1648747474370,65,139,94,38,80,58,135,77,681
1648747474414,56,132,93,37,86,61,135,76,679
1648747474422,54,138,93,30,81,55,134,70,678
1648747474430,60,130,90,34,82,57,136,77,681
1648747474437,59,134,93,36,81,52,134,78,682
1648747474447,67,136,98,37,83,57,131,82,676
1648747474456,59,137,91,37,74,62,135,73,683
1648747474464,60,136,90,35,87,60,135,78,675
1648747474471,62,141,90,40,89,56,130,82,683
1648747474480,60,141,91,40,84,60,135,82,680
