Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648841973490,56,131,79,22,71,44,90,74,737
1648841973499,62,134,79,22,68,47,95,75,738
1648841973506,58,134,80,19,73,44,93,75,737
1648841973514,60,132,83,20,70,45,96,72,740
1648841973522,60,133,79,24,71,42,93,74,740
1648841973532,59,133,80,21,71,46,93,73,738
1648841973539,66,133,81,19,69,45,92,74,735
1648841973547,60,133,80,23,70,48,93,75,738
1648841973556,58,134,83,19,71,48,92,77,736
1648841973564,63,133,83,20,72,45,93,74,739
1648841973573,60,135,82,21,70,48,93,73,741
1648841973581,60,132,79,25,69,42,93,73,740
1648841973591,60,133,79,21,72,43,91,74,739
1648841973599,61,131,80,19,68,46,95,71,740
1648841973607,61,130,80,21,74,43,93,73,739
1648841973616,62,132,85,21,69,47,94,75,740
1648841973624,58,132,80,20,74,45,98,72,737
1648841973632,60,132,81,22,71,41,92,75,741
1648841973639,66,136,85,28,75,50,95,75,741
1648841973647,67,126,86,21,71,52,93,78,740
1648841973655,63,133,86,26,76,46,100,80,733
1648841973664,63,138,77,24,75,45,96,82,736
1648841973672,68,135,85,28,73,47,98,84,733
1648841973680,64,138,81,27,73,45,98,77,737
1648841973689,65,131,86,22,73,47,101,83,737
1648841973697,61,133,88,22,73,50,98,77,734
1648841973705,66,134,82,25,72,51,97,74,738
1648841973713,59,138,85,23,71,49,98,74,738
1648841973721,65,140,79,27,67,52,95,71,735
1648841973730,61,137,84,28,71,53,96,81,741
1648841973737,59,131,83,19,71,49,98,72,735
1648841973745,65,138,86,25,74,47,98,74,737
1648841973753,56,139,84,21,76,54,92,80,738
1648841973762,65,135,84,21,78,48,103,73,736
1648841973770,64,135,84,18,71,44,98,77,738
1648841973778,66,131,79,22,74,48,97,78,739
1648841973787,67,131,86,21,69,56,94,70,735
1648841973795,64,140,86,25,70,47,94,73,731
1648841973803,52,135,87,20,72,51,98,79,739
1648841973810,67,131,85,24,74,47,95,71,736
1648841973820,61,136,81,20,79,48,93,84,737
1648841973828,60,135,79,27,72,47,102,77,739
1648841973836,65,131,88,28,67,42,102,77,744
1648841973844,65,135,84,18,75,52,90,86,734
1648841973853,56,130,79,32,68,40,94,81,735
1648841973861,62,140,88,19,71,49,99,76,730
1648841973868,66,138,79,22,70,43,94,84,732
1648841973876,61,132,84,26,71,55,96,72,734
1648841973885,61,131,80,22,66,46,101,75,728
1648841973893,60,135,89,21,70,49,91,77,727
1648841973901,64,132,77,25,83,55,102,79,737
1648841973908,60,139,79,29,79,54,89,80,731
1648841973916,68,135,90,28,67,43,94,77,729
1648841973925,58,136,86,26,68,60,105,79,740
1648841973934,63,136,83,26,71,48,95,82,729
1648841973942,61,132,87,20,74,48,94,73,735
1648841973950,56,133,82,21,71,46,100,82,732
1648841973958,68,134,80,22,74,44,100,82,732
1648841973965,66,133,87,19,73,51,98,82,728
1648841973973,62,139,81,23,76,44,99,76,737
1648841973981,67,129,84,22,73,41,97,74,740
1648841973991,67,135,82,27,72,45,102,79,737
1648841973999,62,136,79,29,75,52,96,76,739
1648841974007,65,128,81,21,70,46,91,78,734
1648841974015,70,137,88,24,71,55,93,80,745
1648841974022,63,132,89,20,73,50,96,78,733
1648841974031,55,138,84,24,77,46,89,78,734
1648841974039,52,136,89,24,70,49,92,82,734
1648841974047,64,133,76,25,69,46,101,75,733
1648841974056,65,144,88,23,69,50,97,76,733
1648841974064,61,135,79,17,81,41,98,79,738
1648841974072,73,143,87,26,65,54,98,76,732
1648841974081,66,134,86,25,73,49,94,83,734
1648841974089,65,130,88,19,73,50,94,76,739
1648841974096,65,131,78,24,76,41,95,79,732
1648841974104,67,137,85,21,74,45,95,69,738
1648841974113,69,138,81,17,77,44,96,86,731
1648841974121,57,128,89,27,73,51,96,73,734
1648841974129,66,139,85,19,76,52,101,82,726
1648841974138,58,139,85,27,71,47,95,76,732
1648841974145,56,140,81,24,74,43,95,80,736
1648841974153,62,133,86,22,77,46,95,83,735
1648841974161,69,138,81,23,67,48,90,76,739
1648841974170,64,134,85,26,69,49,96,78,738
1648841974178,68,134,85,19,79,47,98,75,731
1648841974188,67,133,81,20,73,49,101,74,741
1648841974197,70,130,82,18,72,46,97,73,732
1648841974205,66,134,83,22,68,45,99,76,736
1648841974213,65,136,86,20,74,53,94,74,730
1648841974221,61,130,80,24,73,55,94,84,732
1648841974228,64,131,82,23,74,46,93,73,726
1648841974236,65,138,82,18,72,55,97,70,734
1648841974244,69,139,85,17,72,46,95,75,727
1648841974252,65,118,79,24,70,51,92,73,735
1648841974260,68,133,76,15,83,60,106,73,739
1648841974267,59,146,88,22,66,44,102,86,745
1648841974275,58,135,98,39,86,46,91,87,746
1648841974283,79,137,85,39,66,49,107,74,725
1648841974291,61,142,79,19,80,39,101,74,722
1648841974299,78,129,73,24,84,56,86,80,740
1648841974308,54,134,76,23,85,58,107,68,729
1648841974318,68,143,85,24,68,49,95,80,734
1648841974328,63,130,83,24,70,52,92,79,736
1648841974336,67,138,85,22,75,55,91,78,737
1648841974344,67,134,86,29,74,48,91,76,736
1648841974352,69,131,79,18,78,47,98,73,732
1648841974360,65,134,76,21,73,49,97,72,733
1648841974367,59,136,86,20,77,52,93,76,732
1648841974377,62,132,84,24,78,51,91,82,736
1648841974386,66,131,83,22,73,47,99,72,753
1648841974394,63,139,99,22,59,41,101,87,745
1648841974401,69,133,73,20,76,44,86,67,737
1648841974409,52,137,91,32,75,43,92,68,734
1648841974417,66,147,99,37,69,40,100,82,750
1648841974425,75,149,92,25,77,37,81,76,745
1648841974433,50,134,82,29,62,49,109,86,730
1648841974441,65,138,70,25,82,54,105,88,743
1648841974450,65,136,79,26,69,51,95,76,744
1648841974460,61,128,83,21,70,49,92,75,734
1648841974468,61,132,86,22,77,41,93,73,730
1648841974475,63,136,79,19,75,44,99,78,736
1648841974483,65,132,80,25,78,50,94,74,730
1648841974493,67,137,80,29,74,49,97,73,736
1648841974501,64,131,84,24,72,51,99,78,734
1648841974511,78,135,72,19,90,54,94,68,748
1648841974519,57,126,88,35,84,50,99,73,728
1648841974527,79,145,72,22,80,47,84,76,746
1648841974535,65,139,80,15,72,49,107,82,738
1648841974543,51,140,89,33,88,60,97,66,726
1648841974551,61,125,92,42,86,52,96,64,735
1648841974559,53,120,82,32,85,49,94,67,738
1648841974567,72,124,77,21,67,50,113,87,733
1648841974577,63,140,86,22,77,47,96,78,735
1648841974587,63,131,81,19,74,47,96,76,733
1648841974630,71,136,84,19,74,50,98,75,732
1648841974638,65,133,84,24,72,47,94,78,731
1648841974646,59,133,83,20,73,47,95,76,731
1648841974654,67,135,80,21,68,49,91,78,731
1648841974661,63,137,82,21,74,49,99,77,734
1648841974669,63,130,89,23,74,47,97,77,733
1648841974679,62,129,87,23,72,43,98,70,730
1648841974687,56,146,91,15,66,58,100,76,736
1648841974700,85,140,76,20,82,58,104,86,738
1648841974708,75,143,95,17,66,47,94,85,746
1648841974716,76,136,76,23,88,52,84,68,736
1648841974724,68,134,80,33,87,53,88,72,736
1648841974732,63,129,91,25,63,47,110,72,729
1648841974740,77,149,78,17,65,45,98,83,747
1648841974751,71,135,83,26,73,49,100,80,734
1648841975008,59,138,83,19,69,47,90,75,727
1648841975017,62,132,82,27,66,48,95,71,737
1648841975025,63,136,84,23,76,52,101,76,727
1648841975033,60,131,81,23,68,49,94,74,733
1648841975041,63,135,82,23,75,42,95,76,732
1648841975049,63,131,85,22,70,49,97,76,729
1648841975056,62,134,83,16,72,47,97,75,734
1648841975064,65,130,81,24,75,45,92,74,732
1648841975072,60,127,87,27,85,40,91,91,738
1648841975081,73,138,76,17,80,54,108,71,725
1648841975089,72,138,73,31,79,45,88,85,745
1648841975097,54,135,91,24,74,38,96,88,742
1648841975104,55,130,70,19,72,63,103,75,735
1648841975112,77,129,77,13,80,52,96,66,727
1648841975121,70,150,99,26,66,43,109,85,740
1648841975129,60,141,92,32,77,53,86,72,739
1648841975141,69,134,79,20,74,48,95,77,733
1648841975150,66,131,84,22,72,47,100,74,727
1648841975160,71,135,82,24,73,46,97,79,734
1648841975168,63,137,81,19,78,45,101,73,734
1648841975176,65,130,85,23,71,46,95,76,734
1648841975184,66,129,87,21,70,48,98,74,730
1648841975192,66,141,78,25,78,48,94,79,733
1648841975200,61,138,78,23,71,48,100,76,733
1648841975207,60,140,81,28,74,47,96,74,729
1648841975217,74,147,83,23,70,47,110,74,728
1648841975225,51,122,84,32,78,41,97,67,735
1648841975233,70,125,75,22,84,55,102,73,731
1648841975241,73,137,73,37,78,43,89,77,748
1648841975249,56,130,95,28,61,48,111,74,725
1648841975258,74,142,94,33,70,39,96,88,725
1648841975268,66,135,85,22,73,48,92,76,734
1648841975309,66,136,84,24,74,46,97,81,728
1648841975320,66,132,84,21,72,45,93,74,733
1648841975328,62,132,79,22,72,47,96,71,734
1648841975335,65,130,86,22,76,48,96,78,737
1648841975343,65,137,78,22,69,46,93,82,732
1648841975353,67,132,79,25,72,49,93,76,735
1648841975361,64,136,86,20,77,50,98,75,735
1648841975369,56,134,83,22,71,51,99,77,735
1648841975376,63,133,83,24,77,46,96,79,729
1648841975386,59,135,82,23,74,46,93,75,734
1648841975394,61,137,79,22,78,50,95,78,729
1648841975401,63,128,86,25,74,48,92,69,730
1648841975409,61,138,81,23,79,51,92,74,736
1648841975419,63,137,82,21,74,45,88,79,731
1648841975427,67,130,81,20,75,47,92,75,742
1648841975436,61,138,79,24,71,51,91,74,735
1648841975445,58,130,86,20,76,51,96,73,735
1648841975453,64,134,89,25,74,49,94,77,730
1648841975462,65,134,80,23,73,53,92,77,734
1648841975470,59,133,79,25,76,46,95,76,736
1648841975478,59,132,80,20,75,45,96,77,740
1648841975486,57,133,81,24,76,46,96,80,728
1648841975494,61,137,87,21,75,47,95,74,728
1648841975504,65,134,82,22,75,45,90,74,731
1648841975512,61,133,87,22,73,49,99,78,737
1648841975521,61,136,84,22,74,48,100,75,730
1648841975529,55,137,82,23,72,47,96,77,733
1648841975539,62,136,83,23,67,48,92,76,731
1648841975547,64,136,83,27,75,52,95,79,726
1648841975554,65,134,84,18,69,49,96,74,731
1648841975562,63,131,83,19,75,49,94,76,731
1648841975571,63,133,85,23,77,47,91,75,728
1648841975579,58,136,82,17,74,52,90,75,735
1648841975587,64,136,84,25,78,46,91,77,736
1648841975595,69,131,82,24,71,48,93,76,736
1648841975604,58,137,86,22,76,54,96,70,735
1648841975612,63,133,77,25,73,50,94,72,733
1648841975620,59,139,81,22,73,50,94,74,734
1648841975628,64,133,85,20,75,49,94,76,735
1648841975636,64,136,83,22,73,50,92,75,730
1648841975645,66,131,85,25,68,48,94,77,733
1648841975653,63,132,78,21,79,49,91,74,732
1648841975661,61,131,85,24,73,48,97,77,729
1648841975670,61,131,87,22,67,51,101,72,729
1648841975678,59,136,82,22,70,49,90,77,737
1648841975686,56,130,79,18,77,47,98,76,734
1648841975696,59,135,84,23,70,44,94,71,734
1648841975704,67,129,81,22,72,48,91,78,732
1648841975711,64,134,79,26,74,45,95,74,736
1648841975719,66,134,86,24,70,46,93,77,733
1648841975727,59,128,82,28,74,48,94,77,734
1648841975734,65,134,83,27,71,46,94,73,733
1648841975742,64,134,78,28,75,43,89,76,731
1648841975750,68,130,81,27,86,43,89,78,729
1648841975758,63,128,95,20,67,59,103,87,734
1648841975766,74,139,73,18,80,60,97,68,735
1648841975773,62,143,96,26,65,36,104,87,733
1648841975781,56,145,91,22,70,59,107,91,745
1648841975789,58,141,95,23,60,40,95,86,737
1648841975797,64,145,93,37,69,39,92,84,747
1648841975805,66,130,74,24,82,52,90,78,748
1648841975813,58,127,82,12,64,37,100,81,736
1648841975822,58,138,84,19,70,51,94,73,733
1648841975831,66,136,84,22,79,47,97,75,732
1648841975839,58,132,81,23,75,47,100,79,739
1648841975847,62,135,87,20,71,47,94,77,738
1648841975855,65,140,81,20,72,45,94,77,736
1648841975863,67,136,82,22,76,50,91,77,730
1648841975870,67,134,83,24,73,46,82,76,735
1648841975880,61,133,94,20,69,37,102,69,734
1648841975888,63,145,88,36,85,48,89,73,742
1648841975896,58,123,77,22,74,51,105,86,739
1648841975904,60,144,96,33,83,60,98,80,737
1648841975912,58,124,77,23,77,57,111,87,743
1648841975921,64,134,81,22,70,43,106,82,750
1648841975932,60,135,89,37,84,52,86,70,736
1648841975941,75,123,74,29,87,49,92,69,742
1648841975952,65,131,82,24,72,50,95,80,734
1648841975961,55,137,75,23,76,48,100,75,735
1648841975969,63,135,82,23,73,44,97,71,736
1648841975977,64,133,80,23,74,52,94,77,733
1648841975985,59,134,81,27,68,44,95,82,737
1648841975993,63,130,84,21,71,47,94,74,738
1648841976000,66,133,80,23,66,50,95,80,731
1648841976010,62,133,82,15,71,58,103,83,750
1648841976018,71,151,90,27,72,44,83,77,736
1648841976026,53,124,75,21,78,38,87,68,742
1648841976034,61,130,74,16,71,38,100,82,753
1648841976042,49,127,83,22,81,56,112,81,736
1648841976050,51,128,81,30,87,57,103,81,750
1648841976058,56,129,80,29,85,58,98,66,734
1648841976066,60,131,71,17,78,43,102,81,751
1648841976074,77,146,90,27,68,42,90,76,745
1648841976086,63,137,86,20,67,50,94,77,738
1648841976120,59,137,80,24,71,46,101,70,734
1648841976128,67,139,83,21,77,48,97,73,735
1648841976138,65,140,88,25,73,44,100,75,735
1648841976145,66,136,82,21,71,48,96,73,739
1648841976153,62,137,83,20,72,45,97,73,738
1648841976161,66,135,83,19,75,50,97,74,738
1648841976170,65,136,85,27,76,46,96,70,741
1648841976179,77,152,93,33,69,45,90,67,735
1648841976187,69,145,90,23,65,47,93,89,749
1648841976196,76,148,90,34,76,60,100,79,733
1648841976204,65,139,90,36,86,49,103,70,736
1648841976212,59,140,83,20,64,38,98,79,748
1648841976220,65,137,84,35,82,39,91,72,743
1648841976229,62,131,83,21,71,51,97,69,741
1648841976239,57,127,75,18,75,59,107,80,749
1648841976252,67,142,82,20,71,46,97,77,739
1648841976291,61,135,81,24,74,48,97,77,736
1648841976299,61,141,85,23,73,49,99,77,739
1648841976307,62,138,80,29,72,48,92,71,736
1648841976317,58,134,83,26,71,49,100,75,744
1648841976324,61,140,78,28,74,48,96,76,737
1648841976332,63,134,84,26,77,48,95,69,742
1648841976340,65,132,82,20,76,51,94,79,736
1648841976348,65,137,81,27,72,45,98,74,741
1648841976356,64,137,77,29,71,49,97,72,737
1648841976365,64,138,86,21,73,44,99,73,734
1648841976373,59,135,85,26,75,51,97,78,733
1648841976381,61,131,85,22,78,50,99,76,735
1648841976389,64,134,82,25,77,43,92,73,740
1648841976398,65,141,83,28,69,51,99,78,737
1648841976406,67,136,82,21,73,50,94,79,742
1648841976414,60,135,82,25,77,51,102,76,738
1648841976421,59,133,81,26,73,52,93,76,741
1648841976431,68,134,89,24,72,50,102,72,741
1648841976439,62,135,85,22,74,48,95,80,742
1648841976447,63,143,82,23,74,48,94,80,741
1648841976455,65,133,81,24,71,46,98,82,739
1648841976464,60,142,78,23,75,49,97,73,742
1648841976472,60,134,85,24,75,46,100,68,741
1648841976479,62,137,83,24,72,48,99,77,743
1648841976489,61,134,83,20,71,48,94,76,741
1648841976497,60,140,79,23,76,48,97,74,736
1648841976505,62,147,77,26,72,47,94,75,736
1648841976513,68,134,85,23,70,48,101,82,737
1648841976522,64,133,81,25,69,49,96,75,746
1648841976530,62,133,81,26,76,49,103,73,739
1648841976538,60,136,83,26,78,46,100,74,736
1648841976545,60,134,84,24,69,49,97,77,739
1648841976555,66,139,83,23,76,47,97,70,741
1648841976563,64,140,80,28,75,49,105,76,740
1648841976571,61,136,84,19,75,50,95,73,741
1648841976579,68,133,79,24,76,50,102,74,737
1648841976588,63,134,86,26,74,47,98,73,734
1648841976596,67,140,82,22,74,44,99,75,738
1648841976603,61,121,81,24,74,50,102,71,739
1648841976611,64,140,80,29,81,51,95,75,736
1648841976620,64,142,80,26,69,48,98,78,739
1648841976628,64,142,82,26,78,48,102,77,744
1648841976636,57,140,86,22,78,49,99,76,738
1648841976643,66,142,81,26,72,45,104,70,744
1648841976651,58,138,74,25,71,43,95,75,745
1648841976661,61,145,82,22,73,44,103,69,740
1648841976670,64,138,84,20,72,45,103,72,746
1648841976678,61,143,83,21,73,47,101,73,734
1648841976685,59,139,82,24,77,48,106,75,743
1648841976695,63,141,79,23,75,47,103,72,741
1648841976703,70,147,81,24,72,52,100,75,741
1648841976711,61,142,78,23,74,52,105,81,744
1648841976719,62,141,80,22,76,49,102,70,742
1648841976727,69,139,83,26,72,48,101,76,747
1648841976734,61,142,81,28,75,50,100,75,739
1648841976742,63,134,82,23,71,49,103,77,741
1648841976750,60,144,79,21,74,49,100,76,746
1648841976759,61,141,80,24,77,47,102,69,743
1648841976767,61,140,82,29,75,49,108,75,746
1648841976775,64,148,83,25,75,45,103,80,745
1648841976783,65,143,82,21,79,46,101,74,737
1648841976792,63,142,77,25,74,47,99,76,743
1648841976800,61,146,79,25,77,47,105,74,744
1648841976807,66,141,81,30,72,49,104,69,743
1648841976815,65,139,79,26,74,47,104,69,741
1648841976823,67,148,70,27,75,52,105,70,740
1648841976832,64,143,80,27,75,45,102,72,738
1648841976839,62,136,87,26,73,47,106,72,739
1648841976848,68,144,80,23,75,44,106,72,740
1648841976855,59,145,88,25,79,46,100,75,743
1648841976864,66,141,78,25,76,49,102,74,740
1648841976872,66,141,84,23,79,45,105,71,747
1648841976880,63,147,81,26,75,47,103,75,738
1648841976888,60,143,86,29,73,45,100,77,739
1648841976895,62,149,80,22,73,44,105,76,745
1648841976905,62,147,83,23,76,47,102,74,747
1648841976913,63,141,85,26,75,47,102,76,738
1648841976921,62,140,78,26,73,46,103,72,742
1648841976931,62,144,79,26,73,44,106,73,739
1648841976941,63,139,87,28,76,48,105,73,741
1648841976948,63,143,81,28,75,46,109,72,745
1648841976956,65,143,83,27,72,50,104,75,745
1648841976964,57,144,84,24,74,46,106,71,745
1648841976972,64,145,80,27,74,50,108,79,743
1648841976979,65,147,83,26,69,43,111,74,747
1648841976987,61,142,87,31,70,51,106,77,742
1648841976995,61,144,85,20,76,42,101,70,743
1648841977004,62,142,83,28,72,49,102,82,751
1648841977014,62,145,81,19,66,54,122,79,743
1648841977023,60,141,80,18,70,57,107,70,747
1648841977031,59,140,75,20,83,51,95,76,757
1648841977039,57,147,89,37,78,57,114,82,741
1648841977047,60,130,83,33,83,43,98,73,754
1648841977055,73,152,93,27,65,52,114,81,737
1648841977064,71,142,82,30,78,49,105,78,746
1648841977072,64,144,80,28,71,49,106,78,743
1648841977080,63,145,81,25,77,45,110,76,749
1648841977089,59,147,79,25,72,52,106,76,750
1648841977098,67,144,83,26,76,46,107,73,746
1648841977106,62,142,86,26,76,46,106,76,749
1648841977114,61,143,82,28,77,46,109,73,740
1648841977122,61,147,81,27,70,46,108,73,741
1648841977129,63,140,76,25,79,46,109,73,744
1648841977137,60,154,83,27,78,47,107,74,749
1648841977146,66,150,77,28,74,39,105,75,744
1648841977154,76,139,91,17,75,57,123,73,746
1648841977162,61,154,76,17,76,39,104,73,760
1648841977170,68,157,88,33,75,40,102,72,750
1648841977177,55,142,84,41,85,42,99,65,750
1648841977185,65,150,79,23,63,44,118,73,744
1648841977195,63,148,87,26,71,54,111,77,746
1648841977204,62,146,80,24,73,47,107,75,748
1648841977212,62,145,86,23,70,50,107,76,747
1648841977220,61,146,80,28,76,51,109,74,751
1648841977228,61,142,77,24,76,49,107,69,746
1648841977236,66,141,80,26,76,46,113,74,752
1648841977243,63,141,87,26,72,48,109,72,742
1648841977253,64,147,83,26,73,46,120,82,740
1648841977263,64,156,98,36,86,53,117,72,738
1648841977271,62,136,79,18,79,57,103,72,740
1648841977279,76,158,95,31,81,42,103,70,763
1648841977287,66,148,86,24,85,53,107,70,756
1648841977296,56,134,73,29,77,59,100,69,748
1648841977304,61,134,73,31,92,53,122,79,741
1648841977311,64,149,84,36,81,56,119,90,764
1648841977320,65,149,87,26,74,47,109,77,747
1648841977328,61,146,83,23,73,47,106,74,747
1648841977571,62,151,77,27,74,47,113,75,749
1648841977579,67,148,83,24,72,48,111,68,749
1648841977587,62,146,82,29,74,43,112,74,750
1648841977595,61,148,77,27,75,44,109,73,751
1648841977602,63,145,83,26,75,45,110,74,751
1648841977610,62,148,81,28,72,54,109,72,748
1648841977619,67,146,80,33,79,43,112,71,749
1648841977628,60,159,97,32,66,47,99,72,748
1648841977636,58,136,73,22,66,47,123,84,762
1648841977644,50,142,78,17,72,51,128,76,748
1648841977652,52,139,76,20,71,51,118,89,751
1648841977660,67,143,68,18,74,39,113,69,747
1648841977668,65,139,85,36,89,56,112,65,746
1648841977676,60,141,85,35,89,39,104,71,735
1648841977687,60,147,83,28,73,50,108,69,752
1648841977710,70,146,81,28,77,46,119,70,757
1648841977718,62,152,81,30,74,52,112,73,750
1648841977726,66,153,79,26,80,45,113,76,757
1648841977734,64,151,78,21,78,44,105,76,756
1648841977741,62,143,78,28,78,46,113,76,754
1648841977749,62,146,80,31,73,48,111,76,754
1648841977757,69,153,87,21,71,40,110,73,758
1648841977767,61,162,100,25,62,37,115,87,762
1648841977777,73,146,81,27,84,61,114,69,746
1648841977785,68,155,71,18,85,58,114,77,748
1648841977793,68,154,95,39,86,60,119,71,747
1648841977801,63,150,78,23,71,50,122,86,766
1648841977809,72,162,75,13,74,57,116,72,744
1648841977817,78,155,83,16,71,47,119,85,758
1648841977825,64,152,90,41,82,47,108,76,749
1648841977836,71,152,79,29,78,47,111,76,751
1648841977873,64,151,78,24,78,47,117,79,757
1648841977880,61,152,78,30,76,44,110,71,753
1648841977888,60,149,80,29,76,46,116,78,752
1648841977896,61,154,79,28,79,45,121,72,755
1648841977905,61,148,85,32,76,48,111,74,760
1648841977913,61,154,85,27,82,50,114,77,749
1648841977921,65,152,83,27,74,49,112,77,757
1648841977930,64,153,85,30,75,47,116,75,753
1648841977938,62,153,84,29,77,46,110,77,754
1648841977946,58,152,82,28,75,42,112,71,761
1648841977954,67,151,82,27,72,40,113,74,757
1648841977961,55,148,82,21,70,43,112,73,752
1648841977972,65,148,83,27,77,48,113,76,757
