Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648746076767,62,147,105,71,78,54,159,79,616
1648746076775,59,144,105,77,70,53,154,78,618
1648746076782,55,150,102,61,72,55,160,78,616
1648746076791,63,141,102,71,76,56,157,74,615
1648746076798,64,143,98,70,76,54,156,79,614
1648746076808,63,145,107,72,70,51,138,81,621
1648746076816,61,148,105,75,70,54,154,80,615
1648746076823,62,142,96,71,74,58,155,77,613
1648746076831,53,148,102,70,79,54,155,82,618
1648746076840,64,143,103,76,73,56,151,79,609
1648746076848,66,149,102,69,71,54,154,75,621
1648746076856,64,141,100,75,76,58,149,77,617
1648746076863,62,144,109,71,72,56,156,83,617
1648746076874,71,146,101,73,71,53,156,76,615
1648746076882,61,143,104,71,74,50,150,76,613
1648746076889,59,139,100,71,75,48,153,75,616
1648746076899,58,142,100,74,80,58,147,73,616
1648746076907,64,145,104,72,73,54,156,79,611
1648746076916,59,151,104,72,72,51,151,79,617
1648746076924,62,146,100,76,77,54,152,76,614
1648746076932,61,148,100,72,75,57,160,77,614
1648746076940,66,143,111,71,77,56,155,70,614
1648746076949,62,144,102,77,71,55,149,78,616
1648746076956,61,146,107,75,72,53,154,75,617
1648746076964,57,145,99,74,80,56,163,75,615
1648746076975,60,144,100,74,77,56,156,77,615
1648746076983,61,142,101,74,73,54,152,79,616
1648746076991,60,144,104,71,67,51,155,79,617
1648746076999,60,142,106,76,75,52,157,79,622
1648746077006,60,145,100,70,75,51,159,76,618
1648746077014,59,141,100,71,80,59,157,73,613
1648746077022,67,149,102,79,73,54,156,79,616
1648746077031,75,149,103,92,62,62,149,87,625
1648746077040,68,155,115,65,76,68,149,81,616
1648746077048,70,146,116,73,73,57,163,71,622
1648746077055,77,150,91,81,85,47,165,66,619
1648746077063,70,160,111,64,83,45,169,81,609
1648746077071,52,140,122,74,77,61,159,71,622
1648746077079,62,150,98,91,69,58,168,71,619
1648746077087,67,155,93,71,81,61,145,84,624
1648746077095,54,160,88,84,83,46,161,87,610
1648746077105,61,144,103,75,76,57,156,77,613
1648746077114,62,149,99,70,75,49,154,78,618
1648746077122,64,144,101,73,76,53,154,72,610
1648746077130,61,153,102,73,75,53,150,76,613
1648746077140,59,147,109,74,78,49,158,75,613
1648746077148,59,144,103,74,77,53,153,78,612
1648746077157,65,146,101,79,65,52,158,77,614
1648746077166,70,137,110,86,72,45,164,80,609
1648746077174,74,156,94,91,91,46,173,72,620
1648746077182,64,134,114,68,64,56,168,68,632
1648746077190,75,136,111,65,75,65,154,91,608
1648746077198,46,150,107,63,88,56,147,93,637
1648746077206,59,138,117,78,72,50,172,80,603
1648746077214,77,134,114,68,64,70,148,81,631
1648746077222,73,145,99,65,83,60,153,86,607
1648746077233,68,143,101,69,78,59,154,79,610
1648746077245,59,145,104,69,73,58,156,80,620
1648746077252,57,141,99,74,76,53,155,79,614
1648746077260,61,151,102,67,78,51,159,77,615
1648746077268,61,150,103,75,70,57,157,85,615
1648746077276,56,152,108,70,69,53,155,77,616
1648746077284,60,157,104,70,75,51,154,78,615
1648746077293,62,155,98,84,64,73,154,71,626
1648746077302,62,162,98,67,87,57,157,88,609
1648746077310,74,162,89,79,77,60,163,78,625
1648746077318,76,141,95,86,59,50,168,69,631
1648746077326,67,158,97,73,90,42,172,79,608
1648746077334,62,154,104,66,89,41,173,74,609
1648746077342,63,161,93,63,66,60,159,78,634
1648746077350,51,139,117,69,71,68,147,85,633
1648746077358,59,164,91,80,67,53,169,73,614
1648746077370,61,149,106,70,69,49,153,73,613
1648746077391,63,143,100,72,75,58,145,78,619
1648746077399,57,143,99,72,75,55,156,76,618
1648746077407,56,142,103,73,71,54,157,77,618
1648746077415,61,147,103,72,74,53,160,76,625
1648746077423,62,153,107,71,72,49,161,80,614
1648746077431,65,148,106,75,75,52,158,78,620
1648746077440,62,145,105,75,72,48,158,79,620
1648746077448,58,149,107,73,71,58,162,77,614
1648746077456,61,146,101,75,72,54,154,77,618
1648746077464,63,147,97,76,77,57,156,72,602
1648746077472,61,155,100,72,74,59,159,80,611
1648746077480,61,148,109,75,74,53,153,79,617
1648746077487,61,124,102,71,74,58,157,79,613
1648746077495,62,150,101,72,70,53,157,79,616
1648746077503,63,149,101,67,73,56,162,78,617
1648746077514,62,148,106,69,78,56,157,74,616
1648746079398,63,145,111,69,68,61,164,78,620
1648746079406,64,155,104,77,80,51,166,84,618
1648746079414,63,152,100,79,81,56,161,74,618
1648746079422,64,151,102,75,78,52,159,83,624
1648746079429,59,160,98,74,70,52,170,76,620
1648746079437,63,155,101,75,72,59,156,74,619
1648746079445,57,159,104,75,75,58,161,76,621
1648746079454,59,154,97,72,82,56,146,76,620
1648746079462,65,158,98,77,75,50,162,77,620
1648746079469,62,159,105,78,69,54,169,79,619
1648746079477,55,158,102,74,73,48,169,80,623
1648746079485,61,158,107,78,74,59,163,83,619
1648746079496,61,157,99,75,77,59,162,76,620
1648746079504,63,162,106,72,70,53,166,80,621
1648746079512,64,157,93,74,75,52,164,82,626
1648746079520,62,155,99,76,67,55,162,78,616
1648746079530,57,154,102,85,77,54,165,82,626
1648746079537,64,160,102,73,72,56,163,77,615
1648746079546,62,158,101,74,75,55,165,76,609
1648746079555,58,155,101,76,79,55,157,79,626
1648746079563,63,153,101,76,76,55,162,77,619
1648746079571,60,150,105,77,73,53,169,76,627
1648746079579,61,150,100,68,77,56,164,81,623
1648746079588,70,156,109,76,74,49,166,77,619
1648746079595,65,151,103,73,70,50,163,81,623
1648746079603,59,151,103,71,69,48,163,82,625
1648746079613,60,158,105,71,74,51,158,80,617
1648746079621,60,155,100,80,75,56,160,77,625
1648746079628,65,159,105,75,76,61,162,77,622
1648746079636,60,151,104,74,74,58,165,81,620
1648746079644,53,157,103,78,79,51,162,79,625
1648746079652,58,162,106,79,75,62,166,82,624
1648746079659,57,159,104,73,81,52,160,79,617
1648746079667,60,150,101,71,76,54,169,75,623
1648746079677,66,157,106,81,77,55,159,75,625
1648746079685,61,147,102,77,75,50,165,72,621
1648746079692,59,154,100,76,75,53,163,76,626
1648746079701,59,162,99,72,71,54,170,76,622
1648746079708,64,154,103,78,78,55,162,73,618
1648746079718,69,152,107,80,78,56,163,80,609
1648746079727,64,154,100,73,76,54,160,77,623
1648746079736,67,154,106,69,73,54,168,80,619
1648746079744,58,159,104,74,79,55,167,75,620
1648746079752,62,158,107,79,71,58,159,76,617
1648746079761,63,161,102,70,74,60,165,75,621
1648746079770,66,152,100,71,71,55,163,84,619
1648746079778,55,156,108,79,75,54,169,80,622
1648746079787,62,153,104,75,73,48,164,79,625
1648746079795,62,154,109,79,79,56,158,78,631
1648746079803,56,154,99,74,76,58,159,78,620
1648746079811,64,153,104,73,80,52,166,78,621
1648746079818,54,154,100,76,72,57,169,81,622
1648746079828,62,158,108,71,72,54,168,81,624
1648746079836,57,155,100,78,81,56,166,74,621
1648746079843,53,160,105,73,75,59,165,82,621
1648746079851,60,160,101,78,79,53,158,80,626
1648746079860,55,151,100,74,75,53,167,81,620
1648746079868,66,150,94,76,77,59,166,76,623
1648746079876,67,158,105,82,80,54,169,76,622
1648746079884,61,160,102,80,73,55,166,78,627
1648746079893,59,155,105,71,72,56,163,83,625
1648746079901,59,162,97,71,73,49,163,78,623
1648746079909,56,157,98,71,76,57,161,73,620
1648746079916,58,158,107,81,74,56,167,77,624
1648746079926,64,151,99,77,79,57,161,74,623
1648746079934,56,160,100,76,71,54,160,84,628
1648746079941,62,160,97,72,76,55,166,77,631
1648746079951,60,156,103,78,74,55,161,83,620
1648746079959,57,159,107,79,77,54,162,78,623
1648746079967,67,161,106,76,76,57,163,77,624
1648746079976,60,161,98,70,72,60,164,83,620
1648746079984,57,160,100,76,75,48,156,79,621
1648746079992,67,155,98,75,78,65,162,79,626
1648746080002,63,159,106,72,75,60,164,74,618
1648746080009,62,155,106,73,79,56,160,79,615
1648746080017,61,162,108,74,72,51,162,80,619
1648746080025,63,158,107,76,76,56,162,78,624
1648746080033,60,159,101,80,78,53,163,74,625
1648746080042,61,156,103,78,76,55,163,78,620
1648746080049,54,153,102,76,73,55,164,70,618
1648746080057,58,158,96,76,73,59,165,82,621
1648746080065,54,157,104,72,74,60,166,73,623
1648746080073,60,160,103,71,70,57,161,81,626
1648746080080,60,154,98,77,78,54,167,77,627
1648746080088,59,163,102,73,78,55,171,89,626
1648746080096,63,173,95,72,88,53,175,74,621
1648746080104,80,155,98,87,65,58,172,70,644
1648746080112,67,149,96,89,66,52,175,71,631
1648746080119,58,153,117,66,91,42,173,79,632
1648746080127,73,165,95,91,88,49,173,89,619
1648746080135,76,143,102,75,65,64,164,89,624
1648746080143,79,164,103,76,91,49,171,87,614
1648746080151,54,148,119,74,66,63,174,74,639
1648746080160,61,163,102,73,75,61,162,80,625
1648746080169,65,156,105,77,76,56,157,75,628
1648746080178,59,161,103,76,69,56,165,79,626
1648746080185,57,159,103,79,78,56,161,75,624
1648746080193,61,156,100,78,76,53,153,82,622
1648746080201,58,154,105,83,74,55,157,78,620
1648746080209,57,160,101,78,76,53,163,83,625
1648746080218,61,157,107,79,73,54,165,85,621
1648746080227,59,157,102,75,77,54,165,72,626
1648746080235,66,156,99,77,77,58,171,78,624
1648746080242,62,159,98,79,77,52,164,81,619
1648746080250,62,160,105,79,70,50,163,81,619
1648746080258,60,162,108,72,72,49,159,78,621
1648746080266,56,157,102,73,80,61,166,72,617
1648746080273,55,162,100,79,73,56,168,73,620
1648746080281,54,158,100,76,75,56,169,77,630
1648746080293,72,156,100,72,71,58,166,79,626
1648746080301,64,162,102,80,77,55,163,80,627
1648746080309,62,157,102,77,78,57,161,82,625
1648746080318,55,158,109,73,73,52,163,70,627
1648746080326,65,157,103,79,75,58,162,73,620
1648746080334,61,157,96,74,75,54,166,74,622
1648746080342,65,166,102,75,76,53,159,77,626
1648746080351,64,149,108,71,84,47,181,71,627
1648746080360,53,171,98,92,66,67,158,78,641
1648746080367,82,154,99,65,87,46,176,88,615
1648746080375,72,147,110,90,70,66,167,66,640
1648746080383,51,172,89,84,80,57,181,66,635
1648746080391,76,150,118,69,80,61,160,86,631
1648746080399,71,170,100,96,66,60,176,73,625
1648746080409,81,149,109,82,72,62,158,80,636
1648746080419,63,157,100,80,74,60,165,83,626
1648746080429,65,158,101,72,69,53,167,79,623
1648746080472,61,161,107,79,77,59,165,75,620
1648746080479,54,157,101,74,76,59,167,81,628
1648746080487,62,161,103,77,80,53,163,78,628
1648746080495,64,157,104,76,76,55,160,80,629
1648746080503,62,156,101,71,77,56,162,80,622
1648746080511,68,156,102,77,76,60,171,77,620
1648746080522,64,160,99,77,80,66,160,72,645
1648746080531,69,154,111,83,68,55,166,89,618
1648746080539,67,149,104,93,79,51,185,82,616
1648746080547,59,173,93,66,89,64,156,82,632
1648746080555,58,150,120,78,62,71,175,68,648
1648746080563,52,159,88,77,86,42,170,75,627
1648746080571,57,158,117,66,81,44,182,66,638
1648746080579,49,153,117,64,73,74,155,90,624
1648746080591,65,156,99,79,74,54,165,77,622
1648746080830,63,162,101,79,77,56,163,79,624
1648746080839,60,167,86,77,77,59,166,80,622
1648746080846,58,163,99,77,77,59,162,77,627
1648746080854,62,168,102,82,80,52,158,79,623
1648746080862,55,159,102,76,76,51,159,81,630
1648746080870,57,163,101,79,70,52,170,79,625
1648746080879,67,164,105,78,77,53,163,81,632
1648746080887,59,148,104,77,75,58,162,80,620
1648746080895,61,156,105,80,73,54,166,82,629
1648746080903,57,162,99,73,70,58,166,75,625
1648746080912,68,162,98,76,77,59,165,84,624
1648746080921,64,160,95,80,79,55,158,79,623
1648746080929,60,158,102,80,74,53,161,76,624
1648746080937,60,159,96,79,73,60,166,78,630
1648746080946,56,158,103,75,72,56,164,88,627
1648746080954,59,160,105,75,79,61,175,79,624
1648746080962,64,164,101,79,79,55,161,83,628
1648746080969,57,159,101,78,76,55,171,75,618
1648746080979,63,162,102,73,77,57,164,74,620
1648746080988,62,164,106,75,73,59,171,69,629
1648746080996,61,160,103,78,77,55,163,76,626
1648746081006,58,165,104,76,78,56,163,77,621
1648746081014,61,157,94,72,75,60,164,76,625
1648746081021,63,153,98,75,72,55,163,78,623
1648746081029,56,157,98,78,84,59,165,76,626
1648746081039,62,154,105,79,77,54,160,76,630
1648746081047,61,156,101,73,77,50,165,77,626
1648746081055,60,162,99,74,76,59,168,78,619
1648746081063,62,160,97,77,77,53,168,81,625
1648746081072,62,161,107,74,76,59,165,84,615
1648746081080,60,165,108,77,74,56,172,75,625
1648746081088,59,164,108,81,74,59,167,81,624
1648746081097,58,159,106,75,75,55,165,79,622
1648746081104,61,170,100,74,80,53,164,74,623
1648746081112,62,167,102,74,73,60,163,77,622
1648746081120,59,163,95,81,73,54,159,81,622
1648746081130,67,161,106,75,76,52,161,80,622
1648746081139,62,167,101,75,74,53,164,77,627
1648746081147,60,154,98,79,75,59,161,80,620
1648746081155,56,161,101,77,75,57,168,75,626
1648746081164,60,161,102,75,68,55,165,75,625
1648746081172,65,161,101,77,71,55,166,81,623
1648746081180,61,159,102,81,73,57,166,81,614
1648746081189,63,163,105,70,73,55,167,83,626
1648746081197,58,161,95,77,71,51,163,72,626
1648746081204,67,164,100,76,86,58,168,78,623
1648746081212,62,164,108,74,76,55,160,80,622
1648746081221,65,157,105,75,78,55,162,77,629
1648746081229,63,164,102,77,71,57,161,79,632
1648746081239,63,165,102,72,78,60,160,74,630
1648746081248,60,158,104,82,77,55,164,81,629
1648746081256,58,165,101,81,73,60,160,83,626
1648746081264,64,162,101,74,71,54,164,78,629
1648746081271,63,160,99,81,79,60,165,74,622
1648746081279,58,165,104,76,70,57,163,83,626
1648746081289,59,159,95,76,72,57,168,75,624
1648746081298,60,163,101,79,74,56,164,65,631
1648746081306,56,163,103,82,76,58,165,78,619
1648746081314,55,162,99,79,76,57,163,80,626
1648746081326,63,162,99,78,84,56,163,79,625
1648746081334,58,159,104,76,76,49,161,77,624
1648746081344,66,159,98,76,80,54,160,73,632
1648746081353,58,166,98,78,71,49,160,84,630
1648746081361,65,165,95,78,77,52,169,80,622
1648746081369,69,157,101,77,75,60,164,85,628
1648746081376,65,164,105,76,78,57,169,79,622
1648746081386,61,160,100,76,75,55,161,79,624
1648746081394,67,163,103,72,74,58,162,80,626
1648746081402,60,165,104,77,77,58,165,75,628
1648746081410,65,157,102,75,79,55,161,77,630
1648746081421,66,157,100,75,78,49,159,84,624
1648746081428,54,164,105,74,77,53,166,86,627
1648746081436,62,166,108,79,73,55,170,76,627
1648746081444,57,162,97,77,74,59,160,79,622
1648746081453,59,161,98,75,75,55,167,76,630
1648746081461,61,161,102,81,75,58,164,77,621
1648746081468,66,168,99,76,72,58,167,78,624
1648746081476,60,165,99,73,72,54,165,79,623
1648746081484,57,169,108,80,79,57,159,75,627
1648746081493,61,165,100,81,80,54,167,79,629
1648746081501,65,159,99,71,78,60,168,75,623
1648746081509,63,159,100,83,75,55,163,76,628
1648746081517,57,163,99,78,70,55,172,74,620
1648746081527,61,165,106,73,77,56,164,72,623
1648746081535,60,167,103,81,65,59,162,80,628
1648746081543,60,163,95,73,78,58,161,78,627
1648746081553,65,163,99,78,73,57,165,75,623
1648746081561,61,167,103,74,71,54,167,77,635
1648746081569,61,160,101,78,74,60,173,82,627
1648746081578,69,160,106,77,76,57,161,78,621
1648746081586,63,166,102,74,78,57,164,80,624
1648746081594,60,157,94,78,81,54,169,78,625
1648746081602,56,164,102,79,76,61,162,77,627
1648746081610,64,162,99,75,76,55,167,76,628
1648746081619,65,162,100,78,74,57,164,84,626
1648746081627,55,166,96,80,72,60,165,75,625
1648746081635,58,165,98,74,77,54,166,73,627
1648746081643,71,164,103,74,77,48,163,77,625
1648746081651,58,163,105,74,78,51,162,73,625
1648746081659,62,163,98,75,76,55,166,79,629
1648746081667,65,161,93,78,76,55,161,73,633
1648746081675,56,165,99,76,74,59,164,77,632
1648746081682,58,167,107,75,78,58,167,80,625
1648746081691,67,169,105,71,78,52,171,81,628
1648746081701,61,160,104,79,76,56,164,77,629
1648746081708,60,170,101,79,71,57,160,76,629
1648746081716,66,176,103,78,75,52,165,70,626
1648746081724,56,160,101,77,77,50,169,76,625
1648746081733,64,164,107,76,72,52,167,79,630
1648746081742,65,165,101,75,75,54,164,74,631
1648746081750,62,161,98,74,75,62,149,74,623
1648746081759,58,167,102,79,68,61,167,80,627
1648746081767,66,162,99,78,74,53,162,78,626
1648746081775,68,167,100,72,78,58,167,74,627
1648746081783,68,166,95,72,76,49,165,79,631
1648746081794,59,163,102,81,73,55,167,82,628
1648746081802,61,166,101,78,77,59,157,82,622
1648746081810,63,167,100,74,75,50,164,74,630
1648746081818,59,157,103,71,73,55,166,79,627
1648746081826,60,161,100,75,73,52,157,83,632
1648746081836,61,164,101,74,77,56,165,78,628
1648746081844,61,161,100,79,75,56,161,77,629
1648746081853,67,166,106,74,72,56,167,79,633
1648746081861,63,161,96,79,75,59,175,80,629
1648746081868,64,160,97,78,83,56,161,75,625
1648746081878,62,164,103,80,75,59,167,81,623
1648746081886,65,162,101,83,76,56,167,80,622
1648746081894,51,157,103,76,79,57,163,77,627
1648746081902,60,156,101,81,78,50,165,77,629
1648746081910,64,172,103,80,80,56,166,81,630
1648746081919,56,158,100,84,71,54,163,80,630
1648746081927,62,165,99,79,74,56,164,73,630
1648746081934,60,163,104,76,76,54,167,79,626
1648746081942,56,172,100,82,80,56,166,75,628
1648746081951,64,165,100,80,78,57,164,81,630
1648746081959,68,170,102,76,76,58,164,77,626
1648746081966,62,164,101,77,75,62,167,78,627
1648746081976,64,163,103,78,75,51,167,75,627
1648746081985,65,162,101,76,71,58,160,76,626
1648746081992,56,168,97,79,79,59,160,76,613
1648746082000,61,164,106,77,70,56,168,83,630
1648746082008,64,166,103,74,77,52,171,80,624
1648746082018,57,166,101,77,72,61,164,77,626
1648746082026,61,166,101,77,73,59,170,79,627
1648746082034,67,157,99,76,69,56,165,75,626
1648746082043,64,167,101,75,71,55,163,75,628
1648746082051,57,159,100,77,73,57,163,79,624
1648746082059,58,162,102,75,76,54,162,81,626
1648746082067,63,168,97,74,75,60,175,77,630
1648746082077,60,167,100,79,80,58,170,81,628
1648746082085,66,167,97,70,73,56,169,82,626
1648746082093,62,169,104,76,81,55,167,74,623
1648746082100,67,164,97,78,74,56,156,80,631
1648746082109,63,163,102,81,74,53,169,74,632
1648746082117,57,167,101,79,77,56,162,82,622
1648746082125,70,168,103,77,74,54,172,77,627
1648746082134,61,146,101,74,77,55,168,77,633
1648746082142,58,162,101,79,71,59,169,75,628
1648746082150,61,157,99,78,75,51,162,80,631
1648746082157,64,162,100,75,75,53,164,80,621
1648746082165,62,169,101,71,79,60,170,74,630
1648746082174,64,163,99,74,75,55,169,73,624
1648746082184,60,161,102,80,74,60,167,68,625
1648746082192,60,164,99,82,76,60,170,83,627
1648746082201,57,164,100,78,77,57,166,80,629
1648746082209,66,166,103,80,75,50,165,76,624
1648746082218,54,163,101,82,73,53,166,77,631
1648746082226,61,164,102,74,72,55,167,74,629
1648746082234,60,162,100,80,77,56,169,78,622
1648746082241,52,163,99,82,78,55,165,72,618
1648746082251,63,166,99,73,79,53,163,75,631
1648746082259,57,163,106,78,74,56,156,81,627
1648746082267,66,169,98,76,77,53,167,73,628
1648746082274,67,164,98,78,72,56,165,79,630
1648746082284,61,162,101,78,74,54,164,79,628
1648746082292,61,167,100,83,72,49,164,78,628
1648746082299,59,162,100,80,72,56,173,74,628
1648746082307,61,165,95,73,77,56,163,80,623
1648746082315,57,165,108,76,74,61,167,77,626
1648746082323,61,161,98,78,73,52,169,78,621
1648746082330,57,161,101,77,71,49,169,74,623
1648746082338,62,168,106,77,76,55,165,82,627
1648746082346,60,165,102,80,75,59,169,73,624
1648746082355,59,166,99,76,74,59,164,76,629
1648746082363,58,160,98,81,77,55,166,77,628
1648746082372,64,165,99,79,75,55,162,78,633
1648746082380,69,164,104,79,71,59,173,80,630
1648746082390,61,160,104,81,77,59,164,74,628
1648746082398,62,165,109,69,73,54,169,80,626
1648746082405,62,165,107,76,79,55,168,76,625
1648746082413,61,168,96,77,74,55,170,82,626
1648746082421,67,168,99,76,74,54,161,74,633
1648746082429,59,164,100,81,75,52,167,74,632
1648746082437,65,169,105,77,79,58,170,77,625
