Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648839609335,77,121,119,103,90,60,183,90,653
1648839609342,67,120,115,106,83,59,184,89,649
1648839609351,76,124,127,103,85,63,179,84,649
1648839609360,74,125,122,99,79,63,182,91,651
1648839609368,76,126,122,105,84,58,188,95,648
1648839609380,71,121,124,104,91,62,181,94,653
1648839609387,74,123,119,105,87,55,178,93,647
1648839609397,74,120,118,99,90,58,178,90,648
1648839609406,75,119,124,104,90,58,181,90,649
1648839609414,71,121,115,100,80,61,183,84,646
1648839609422,78,127,121,105,82,65,180,83,649
1648839609430,71,121,120,104,81,60,180,89,650
1648839609438,69,126,120,107,86,55,178,90,645
1648839609447,77,124,118,107,85,59,176,93,647
1648839609455,77,120,119,105,83,68,178,86,644
1648839609462,68,124,119,102,91,60,180,93,645
1648839609472,75,123,120,103,84,60,179,89,650
1648839609480,76,119,118,108,80,58,180,92,645
1648839609489,67,124,116,104,84,58,178,90,648
1648839609497,71,121,119,101,84,59,188,86,644
1648839609507,71,120,118,104,86,62,175,91,647
1648839609515,77,124,119,100,87,57,180,91,646
1648839609523,69,120,121,106,80,57,183,90,642
1648839609531,76,124,119,103,88,64,177,93,645
1648839609538,66,123,124,105,85,59,177,82,640
1648839609548,82,123,119,103,86,61,180,90,646
1648839609556,76,120,115,104,91,56,183,90,643
1648839609563,73,123,120,105,78,62,177,91,642
1648839609571,74,119,122,104,83,62,180,88,645
1648839609579,71,124,124,106,81,56,182,87,650
1648839609587,72,121,119,104,86,55,180,89,648
1648839609594,71,122,118,106,85,55,176,92,644
1648839609603,76,127,120,112,82,64,186,96,649
1648839609612,75,121,124,105,77,62,178,86,646
1648839609621,68,127,131,104,78,73,173,93,661
1648839609630,78,130,113,109,91,54,189,100,653
1648839609638,66,125,128,103,95,67,173,101,654
1648839609646,66,118,124,115,84,54,187,79,648
1648839609654,84,124,111,111,87,49,174,98,661
1648839609661,68,128,128,105,85,55,189,97,649
1648839609672,81,119,120,108,87,58,175,92,645
1648839609683,69,117,122,105,84,61,180,88,648
1648839609692,75,123,120,111,88,58,181,86,648
1648839609699,76,120,121,104,88,58,177,84,648
1648839609707,73,123,125,106,84,60,184,89,652
1648839609715,77,122,121,109,86,56,174,85,644
1648839609723,72,126,124,101,83,65,177,89,651
1648839609733,73,124,120,102,87,61,179,93,644
1648839609742,77,125,121,106,85,59,182,90,647
1648839609749,77,120,122,103,86,58,177,93,645
1648839609757,76,118,123,106,88,61,181,89,655
1648839609765,77,127,117,100,91,62,187,86,651
1648839609776,75,122,119,106,86,55,179,89,645
1648839609784,66,129,116,103,87,64,181,90,647
1648839609791,77,127,124,104,83,66,182,95,649
1648839609799,71,118,126,105,85,59,184,86,645
1648839609808,74,120,120,103,86,59,181,95,650
1648839609816,70,122,121,107,86,62,180,94,649
1648839609824,74,123,115,101,86,61,182,91,649
1648839609831,70,124,125,105,85,64,181,87,646
1648839609840,74,124,121,105,83,56,178,95,653
1648839609848,73,123,120,101,86,57,183,86,649
1648839609856,74,121,118,109,87,58,172,89,645
1648839609864,75,125,120,101,81,61,174,88,652
1648839609873,79,124,119,106,82,57,183,91,654
1648839609882,72,120,120,108,83,59,175,93,646
1648839609890,70,118,121,108,81,57,180,94,646
1648839609898,75,119,117,104,86,60,177,91,647
1648839609907,76,132,126,103,83,57,177,92,648
1648839609916,75,125,119,104,88,61,184,96,649
1648839609925,74,125,116,107,82,61,178,97,648
1648839609933,75,127,118,100,89,62,184,88,652
1648839609941,69,123,108,101,86,63,181,92,648
1648839609949,75,124,119,110,83,61,185,89,646
1648839609958,75,125,121,104,85,59,177,91,647
1648839609966,76,122,119,106,81,64,180,86,644
1648839609973,73,124,120,104,87,58,181,94,651
1648839609981,75,126,120,102,83,56,179,92,650
1648839609989,70,129,121,101,86,60,184,87,648
1648839609999,78,120,119,105,87,58,179,91,648
1648839610007,75,123,119,102,89,61,180,88,649
1648839610014,65,125,121,105,84,59,182,89,648
1648839610022,70,121,119,103,82,56,184,87,646
1648839610031,73,124,120,110,83,56,182,91,648
1648839610039,75,123,125,105,86,57,176,93,644
1648839610047,71,127,117,102,86,54,183,95,651
1648839610055,76,120,121,112,83,58,184,93,647
1648839610062,75,127,116,106,90,64,178,87,647
1648839610071,74,119,117,106,86,57,182,94,648
1648839610079,72,123,120,105,92,57,180,90,646
1648839610087,72,115,119,105,87,58,182,90,649
1648839610095,77,122,120,106,85,60,175,90,652
1648839610103,76,121,120,107,82,62,177,89,641
1648839610111,69,124,122,103,84,58,184,89,652
1648839610120,69,124,118,104,80,65,184,90,649
1648839610127,76,121,118,108,84,56,179,92,647
1648839610135,73,123,117,104,82,60,186,87,646
1648839610143,70,122,121,104,85,60,185,92,645
1648839610152,82,125,118,101,79,60,188,84,645
1648839610161,71,123,119,101,89,55,180,93,645
1648839610169,82,122,117,107,88,57,181,91,651
1648839610177,75,124,117,106,86,60,182,87,646
1648839610185,69,124,122,108,85,61,180,87,647
1648839610193,74,123,120,110,87,53,177,92,652
1648839610200,74,123,120,106,83,56,182,89,649
1648839610210,70,124,136,96,89,73,179,87,651
1648839610218,65,122,120,111,95,61,179,102,661
1648839610226,73,123,111,107,95,56,177,102,641
1648839610234,70,120,130,107,77,64,188,79,654
1648839610242,77,119,119,104,81,72,180,82,646
1648839610250,81,134,114,120,86,51,187,98,650
1648839610258,87,131,110,111,94,66,184,82,655
1648839610266,80,134,114,111,89,54,175,102,649
1648839610277,76,120,125,99,82,56,175,97,649
1648839610286,78,124,121,106,86,60,181,89,646
1648839610294,71,126,121,107,84,60,175,90,649
1648839610302,77,123,121,99,83,60,180,90,651
1648839610310,74,118,120,105,82,61,177,86,649
1648839610318,74,126,125,106,82,60,185,83,655
1648839610325,75,123,125,104,80,62,187,90,644
1648839610335,78,118,115,107,90,56,181,90,652
1648839610343,75,126,119,101,85,59,183,94,649
1648839610350,64,125,119,105,84,60,183,94,648
1648839610358,74,122,121,103,88,62,182,90,649
1648839610366,76,121,124,104,83,59,181,89,643
1648839610375,74,124,119,106,83,64,181,88,652
1648839610383,72,119,121,105,83,59,181,92,653
1648839610391,72,120,118,105,83,58,182,92,654
1648839610398,75,122,121,109,83,55,180,95,646
1648839610406,76,123,117,105,83,61,179,97,646
1648839610417,72,121,116,107,87,61,180,93,654
1648839610425,70,127,122,105,83,63,182,93,649
1648839610433,74,123,118,107,84,63,183,92,644
1648839610441,73,126,116,103,84,60,179,88,650
1648839610448,72,125,116,107,83,64,182,93,650
1648839610458,75,124,118,106,82,62,180,84,649
1648839610466,77,125,119,104,82,57,179,91,650
1648839610473,73,123,118,109,84,62,179,87,643
1648839610481,73,130,117,106,89,60,180,91,651
1648839610489,72,125,119,107,86,58,175,93,649
1648839610496,75,121,121,107,82,60,181,88,650
1648839610506,73,122,120,106,85,61,180,91,646
1648839610516,76,121,119,107,85,60,180,87,645
1648839610524,76,124,122,107,80,57,174,90,648
1648839610531,72,124,117,104,90,63,176,90,646
1648839610539,71,124,119,106,86,56,182,94,648
1648839610547,76,125,119,108,85,58,183,84,651
1648839610555,76,122,119,106,84,61,181,92,648
1648839610562,74,126,119,105,89,60,177,91,650
1648839610570,77,127,119,105,84,58,182,90,651
1648839610578,72,123,121,105,88,63,181,87,649
1648839610585,75,125,124,104,85,59,181,90,648
1648839610593,70,123,121,104,90,59,175,88,647
1648839610601,74,119,122,107,80,60,182,87,658
1648839610609,72,116,109,108,97,65,175,96,660
1648839610618,71,129,131,105,80,71,192,85,648
1648839610626,90,134,113,108,92,70,181,102,662
1648839610636,70,117,123,108,86,57,180,90,652
1648839610644,73,127,118,104,83,60,178,93,645
1648839610651,76,123,119,106,87,55,182,90,654
1648839610659,71,118,120,108,86,59,178,94,648
1648839610667,72,122,122,104,88,67,177,91,649
1648839610676,81,123,120,104,89,59,181,94,651
1648839610684,77,120,117,110,88,58,181,93,652
1648839610692,75,126,118,106,85,59,178,87,648
1648839610701,75,124,118,105,85,60,182,90,648
1648839610712,73,126,119,108,85,58,181,92,647
1648839610720,72,125,123,113,85,63,179,86,648
1648839610728,76,125,120,107,86,63,178,89,652
1648839610739,71,120,124,109,83,60,182,89,650
1648839610747,69,124,123,103,82,58,182,89,651
1648839610755,78,124,116,108,89,58,180,92,648
1648839610762,73,123,121,109,85,65,180,89,647
1648839610771,74,115,123,107,89,58,173,94,651
1648839610781,78,122,123,111,82,55,181,94,647
1648839610789,76,124,116,107,82,60,172,91,652
1648839610797,73,127,121,112,87,61,174,83,652
1648839610806,80,123,119,110,86,61,186,91,654
1648839610818,73,125,121,103,87,59,178,92,646
1648839610826,71,126,118,104,93,59,180,93,648
1648839610834,79,121,115,107,89,58,178,88,649
1648839610842,72,123,124,104,81,58,180,90,646
1648839610853,76,127,116,105,88,59,177,86,652
1648839610861,70,126,126,106,79,61,180,92,649
1648839610869,77,127,117,105,87,57,178,88,648
1648839610877,74,126,118,109,87,60,181,91,646
1648839610886,78,124,119,108,85,59,175,90,646
1648839610894,74,118,124,105,86,59,185,91,650
1648839610901,74,124,124,105,76,59,179,90,652
1648839610909,74,125,122,106,88,62,187,88,653
1648839610920,74,127,118,106,85,61,177,94,648
1648839610928,69,127,114,109,84,58,181,92,648
1648839610936,73,122,120,108,84,57,181,93,650
1648839610943,77,124,115,104,80,60,182,92,648
1648839610952,72,124,119,110,85,61,178,90,649
1648839610960,72,123,119,107,86,56,171,94,647
1648839610969,75,125,119,109,87,60,179,90,647
1648839610977,80,129,120,104,88,58,183,85,650
1648839610984,75,129,119,102,83,60,182,86,648
1648839610995,75,125,122,107,82,60,187,94,649
1648839611003,72,126,121,109,86,59,180,89,650
1648839611011,74,123,122,104,86,65,180,92,651
1648839611022,72,122,121,102,82,58,179,93,652
1648839611030,75,122,124,110,82,59,180,86,648
1648839611037,73,126,119,102,83,60,180,95,655
1648839611046,70,126,122,104,84,57,180,92,649
1648839611054,72,127,120,108,85,57,186,88,649
1648839611062,76,125,122,107,88,61,178,95,649
1648839611069,72,126,114,107,89,59,184,89,647
1648839611079,70,128,119,106,85,64,176,90,648
1648839611088,74,129,118,105,88,56,178,91,647
1648839611095,74,121,119,109,86,61,180,91,649
1648839611104,72,121,117,105,80,61,182,97,649
1648839611112,73,122,122,105,85,61,183,88,650
1648839611121,71,125,121,104,86,61,176,92,650
1648839611129,73,124,119,108,81,61,181,88,652
1648839611137,79,123,120,103,88,62,182,92,641
1648839611145,70,123,119,106,86,60,184,86,630
1648839611154,70,121,120,108,83,58,176,90,646
1648839611163,77,125,119,105,81,59,182,90,654
1648839611171,72,122,116,106,87,61,181,93,649
1648839611179,72,124,119,102,89,63,179,89,652
1648839611187,70,125,119,104,83,61,177,84,651
1648839611196,76,122,118,109,87,59,176,85,652
1648839611203,74,119,119,106,92,63,181,94,655
1648839611211,73,125,121,106,87,60,177,92,653
1648839611219,67,123,118,109,87,65,184,91,652
1648839611229,65,116,121,106,88,59,180,100,651
1648839611238,78,125,123,112,84,60,182,93,645
1648839611246,79,122,121,111,84,63,176,88,653
1648839611254,77,123,119,107,87,62,181,92,648
1648839611262,71,128,120,107,82,58,181,91,649
1648839611269,75,123,115,106,86,58,180,91,656
1648839611278,71,122,120,106,83,62,180,92,648
1648839611285,76,118,123,112,94,56,178,88,651
1648839611293,72,123,121,107,81,60,175,93,648
1648839611301,74,129,120,102,84,62,178,89,646
1648839611309,77,129,122,109,84,63,181,92,648
1648839611318,69,124,121,104,84,56,180,90,651
1648839611326,75,121,121,107,81,57,181,89,647
1648839611333,71,120,121,107,83,58,181,87,653
1648839611345,80,123,121,104,86,56,182,88,645
1648839611353,67,127,122,105,80,59,181,90,652
1648839611361,72,128,121,105,86,62,182,87,648
1648839611368,67,126,123,109,88,57,180,89,653
1648839611376,75,125,120,106,89,59,185,86,654
1648839611384,73,120,115,110,88,61,177,90,648
1648839611392,78,123,118,107,86,57,181,89,647
1648839611400,70,126,119,106,83,53,180,87,646
1648839611408,75,124,121,104,86,61,188,87,651
1648839611415,81,118,127,119,75,58,186,91,653
1648839611423,75,117,117,119,78,53,181,99,646
1648839611431,78,132,116,111,96,69,179,89,660
1648839611439,76,114,128,107,87,69,187,87,659
1648839611447,64,123,132,107,78,68,179,82,666
1648839611455,78,120,127,113,77,63,186,90,646
1648839611464,79,117,117,106,89,57,179,90,649
1648839611472,78,126,118,107,78,66,183,89,646
1648839611480,71,125,122,109,86,65,181,91,654
1648839611487,75,122,121,112,84,59,181,86,655
1648839611495,71,130,123,108,84,60,181,87,651
1648839611503,71,126,117,110,82,64,181,90,650
1648839611513,76,125,121,106,85,55,183,96,652
1648839611522,73,124,121,111,82,58,180,89,648
1648839611532,75,127,120,104,89,60,177,92,653
1648839611539,77,121,120,114,88,56,182,91,653
1648839611547,74,127,119,107,88,64,178,93,646
1648839611557,76,125,117,109,89,51,180,91,651
1648839611565,82,121,118,114,85,57,183,91,651
1648839611574,72,126,121,106,87,61,178,95,651
1648839611582,78,124,120,110,86,59,183,93,648
1648839611590,75,126,119,110,84,58,178,93,644
1648839611597,76,121,118,112,87,67,181,88,648
1648839611608,75,125,115,108,81,63,182,84,646
1648839611616,71,125,104,108,88,63,175,90,652
1648839611624,71,129,119,108,81,56,184,93,648
1648839611636,75,123,117,110,89,61,175,84,655
1648839611644,75,124,120,113,85,59,180,91,654
1648839611652,72,124,126,108,85,63,178,86,651
1648839611660,73,123,120,107,81,55,184,93,655
1648839611670,78,122,119,106,88,61,177,94,651
1648839611678,69,120,117,105,84,60,177,90,653
1648839611685,75,118,119,108,83,59,179,91,657
1648839611693,77,125,120,113,91,58,178,89,659
1648839611701,74,127,124,112,83,60,178,93,650
1648839611709,76,127,121,112,84,60,183,93,649
1648839611717,71,124,118,111,86,58,181,93,648
1648839611725,71,125,121,113,89,63,183,87,650
1648839611735,76,121,123,112,85,59,182,91,649
1648839611744,75,126,118,112,86,61,177,95,649
1648839611752,70,122,122,109,81,60,184,93,651
1648839611759,76,122,119,110,85,59,183,96,653
1648839611767,79,121,116,111,84,57,183,88,654
1648839611775,77,123,123,112,81,62,178,98,655
1648839611784,71,120,120,105,86,59,184,87,651
1648839611792,71,129,124,114,89,58,184,89,655
1648839611800,76,122,116,109,84,59,182,88,651
1648839611808,81,123,120,109,83,59,177,91,655
1648839611817,76,123,118,115,85,63,182,87,652
1648839611825,75,123,125,106,84,60,185,95,645
1648839611833,72,126,124,105,84,57,178,95,658
1648839611840,70,125,119,110,84,57,164,91,650
1648839611848,73,121,120,110,89,63,180,85,649
1648839611859,74,125,119,104,86,58,183,92,651
1648839611867,72,123,123,108,84,61,177,91,656
1648839611876,74,123,124,107,87,64,182,92,649
1648839611883,75,124,120,110,85,57,177,90,658
1648839611892,71,128,116,108,86,63,179,87,651
1648839611901,76,128,119,105,84,63,187,93,650
1648839611908,73,129,121,107,87,65,182,93,651
1648839611916,65,125,121,107,87,55,179,90,654
1648839611924,75,128,121,107,88,64,179,92,653
1648839611932,77,129,120,108,83,67,176,87,651
1648839611941,78,126,119,111,87,59,185,89,656
1648839611949,73,124,120,111,90,57,180,95,651
1648839611957,77,126,121,108,89,57,178,90,647
1648839611964,75,125,118,109,91,62,182,95,655
1648839611973,70,126,122,108,82,57,179,95,652
1648839611981,75,129,117,111,89,59,184,95,655
1648839611989,73,122,123,103,84,63,182,89,651
1648839611998,72,123,115,111,88,66,173,82,655
1648839612006,73,122,117,112,85,60,180,94,651
1648839612016,74,126,122,102,86,61,179,87,649
1648839612025,81,122,120,107,87,60,183,90,646
1648839612033,70,121,121,113,91,57,178,86,654
1648839612042,79,121,116,104,87,58,180,91,655
1648839612050,78,124,121,110,89,67,181,91,648
1648839612060,80,122,122,109,81,53,183,95,655
1648839612067,68,125,123,105,86,59,183,90,653
1648839612075,72,128,118,108,88,65,182,88,651
1648839612084,69,126,118,109,83,63,181,91,653
1648839612093,76,128,120,112,87,59,183,91,652
1648839612101,74,126,118,105,87,64,182,89,646
1648839612109,72,121,117,104,82,63,175,91,648
1648839612118,80,122,121,109,89,54,177,92,654
1648839612126,73,129,115,105,85,63,176,86,657
1648839612134,76,124,117,102,85,64,183,92,646
1648839612142,74,121,121,108,86,57,179,96,652
1648839612151,73,126,118,107,87,60,177,90,652
1648839612159,74,123,115,111,87,57,180,88,652
1648839612167,77,126,118,105,87,61,180,92,651
1648839612175,75,127,117,111,85,67,178,90,650
1648839612182,73,123,121,107,82,64,183,98,652
1648839612191,78,122,120,108,86,60,180,94,652
1648839612201,73,123,117,107,80,61,174,96,652
1648839612209,70,127,116,105,87,55,185,90,652
1648839612217,70,126,122,101,90,59,180,93,651
1648839612225,76,125,118,107,88,61,180,89,650
1648839612233,76,125,115,100,81,62,182,90,649
1648839612245,72,119,120,112,88,63,183,87,652
1648839612253,78,125,123,106,87,60,178,89,656
1648839612261,75,120,115,105,91,57,172,88,654
1648839612269,70,124,116,110,87,59,179,87,655
1648839612277,70,124,124,102,85,62,178,91,651
1648839612285,72,120,118,104,84,60,182,96,653
1648839612293,72,123,121,111,83,60,178,89,643
1648839612303,77,120,122,102,86,62,183,89,651
1648839612312,88,134,117,117,98,57,187,98,649
1648839612320,62,122,129,100,97,57,192,88,651
1648839612328,85,124,132,108,79,64,193,83,652
1648839612336,74,133,132,100,92,67,176,98,662
1648839612345,76,130,133,105,87,74,182,82,663
1648839612353,87,124,119,99,88,68,176,98,652
1648839612361,66,123,133,102,72,63,189,91,666
1648839612368,67,131,124,103,98,54,177,97,659
1648839612382,82,127,118,107,80,60,176,89,650
1648839612390,77,123,117,107,85,51,182,88,654
1648839612398,73,123,123,108,81,63,182,90,648
1648839612405,70,126,125,107,84,61,178,92,655
1648839612413,74,130,119,105,84,58,183,92,658
1648839612421,77,129,121,108,87,61,177,86,651
1648839612429,69,126,122,108,85,60,182,95,649
1648839612439,66,118,133,116,81,64,191,82,662
1648839612447,70,124,123,112,80,59,196,86,666
1648839612456,85,133,121,99,97,55,185,82,660
1648839612464,76,128,128,99,92,59,181,105,650
1648839612471,73,132,127,104,86,52,189,92,648
1648839612479,66,138,126,105,96,52,179,100,658
1648839612487,89,126,109,116,88,54,187,105,649
1648839612495,88,129,116,106,94,60,189,99,653
1648839612504,75,124,117,108,88,65,175,88,655
1648839612513,73,128,120,105,87,60,176,88,649
1648839612521,73,123,121,105,92,60,179,87,658
1648839612529,79,120,119,105,88,52,179,94,654
1648839612536,71,123,122,110,91,62,177,94,648
1648839612544,76,124,121,111,84,60,180,95,650
1648839612555,77,124,121,107,91,60,182,93,648
1648839612565,89,135,112,120,82,60,191,90,654
1648839612573,71,135,112,109,97,51,192,90,659
1648839612581,63,129,128,104,94,69,180,100,650
1648839612589,69,124,129,98,89,69,173,92,665
1648839612596,67,123,121,105,80,61,190,88,659
1648839612604,87,120,116,119,90,53,173,92,662
1648839612612,81,138,130,107,75,56,185,101,645
1648839612620,68,126,130,101,94,54,181,95,666
1648839612628,63,115,113,103,98,67,176,86,655
1648839612637,79,127,120,99,84,64,179,89,653
1648839612648,71,124,123,107,89,57,183,89,654
1648839612657,77,132,120,106,87,59,182,85,658
1648839612665,75,126,123,106,90,61,181,93,650
1648839612672,72,128,120,107,91,64,183,98,649
1648839612682,74,126,119,105,84,58,182,89,656
1648839612690,73,122,123,106,81,61,181,93,650
