Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648892149727,53,84,90,41,62,35,99,64,573
1648892149735,52,77,88,44,62,36,105,64,583
1648892149745,51,78,85,41,62,33,98,64,582
1648892149753,55,74,86,43,58,34,95,63,578
1648892149761,52,77,84,44,63,32,102,70,582
1648892149771,55,74,88,40,59,36,104,63,584
1648892149779,51,77,83,36,59,34,100,66,583
1648892149787,54,77,85,40,63,33,100,62,576
1648892149795,49,74,88,45,59,40,101,64,578
1648892149806,56,79,87,44,54,39,100,65,578
1648892149816,52,79,84,37,63,33,99,61,579
1648892149823,53,80,87,42,62,39,99,62,578
1648892149831,50,74,88,43,62,35,103,61,580
1648892149839,48,77,88,47,57,39,100,61,582
1648892149847,56,80,82,38,62,38,102,66,580
1648892149854,51,77,85,49,57,35,100,60,578
1648892149863,64,95,98,46,65,32,105,63,588
1648892149870,51,69,82,38,53,29,99,73,592
1648892149878,60,92,103,52,61,37,96,49,574
1648892149886,45,67,88,52,75,31,92,59,579
1648892149894,63,89,100,53,49,35,97,64,577
1648892149902,39,69,86,48,51,26,93,54,569
1648892149910,59,91,108,47,58,41,108,74,575
1648892149918,46,82,90,54,68,37,96,55,569
1648892149925,41,81,87,33,46,38,112,55,588
1648892149935,49,78,86,38,64,35,100,62,579
1648892149944,54,76,87,39,56,40,102,60,583
1648892149952,50,76,88,43,60,38,97,60,581
1648892149960,54,76,84,40,59,41,97,61,578
1648892149968,52,74,84,40,59,34,97,61,577
1648892149975,53,76,80,41,65,32,104,58,582
1648892149983,60,77,82,44,58,33,101,56,576
1648892149991,64,81,89,41,60,37,101,61,578
1648892149999,59,62,86,58,59,25,91,61,594
1648892150007,43,73,102,50,79,50,96,53,576
1648892150015,53,66,83,49,72,33,88,47,581
1648892150022,54,71,85,41,46,31,113,75,591
1648892150031,74,93,93,60,73,40,117,73,597
1648892150039,41,61,79,60,70,46,92,53,577
1648892150047,63,66,73,56,72,54,97,53,581
1648892150058,55,84,84,42,60,38,96,62,578
1648892150068,49,79,90,39,66,35,103,64,578
1648892150075,56,73,88,40,56,36,101,63,578
1648892150083,55,74,91,38,62,32,98,62,579
1648892150091,56,75,85,37,59,34,102,65,575
1648892150099,61,77,89,45,60,36,99,63,574
1648892150107,55,77,86,46,54,38,100,61,583
1648892150116,60,79,89,43,66,36,99,60,579
1648892150127,65,82,73,47,50,33,97,75,593
1648892150135,67,89,76,33,58,38,116,65,579
1648892150143,61,93,92,41,57,29,89,55,580
1648892150151,43,68,78,58,71,31,89,51,584
1648892150159,62,91,87,35,47,46,113,67,587
1648892150167,69,94,105,56,68,45,95,52,572
1648892150175,39,75,70,44,73,55,115,81,591
1648892150183,72,96,96,40,49,35,104,71,591
1648892150195,50,73,90,45,60,39,101,64,570
1648892150226,52,76,86,41,64,36,101,57,579
1648892150234,52,78,91,42,59,40,102,62,581
1648892150242,50,73,87,42,62,34,99,61,579
1648892150250,52,76,82,45,71,34,101,66,578
1648892150259,55,79,86,44,56,35,104,63,586
1648892150267,54,79,87,44,57,38,108,61,577
1648892150274,54,77,86,39,62,37,105,59,579
1648892150282,56,77,84,37,62,37,103,55,581
1648892150290,51,76,89,43,64,37,95,65,576
1648892150298,55,80,82,42,60,31,102,62,572
1648892150306,53,75,86,42,64,42,98,58,582
1648892150313,58,86,84,44,61,36,99,60,578
1648892150321,48,79,85,42,59,42,100,65,580
1648892150330,54,80,85,39,66,39,103,58,578
1648892150338,58,74,89,44,62,40,101,59,577
1648892150346,49,79,83,47,64,37,101,60,579
1648892150354,56,80,87,43,58,37,99,60,577
1648892150362,50,81,88,41,59,45,96,61,579
1648892150370,50,78,86,45,61,33,103,61,583
1648892150377,45,73,86,44,61,35,97,63,572
1648892150385,55,78,90,42,65,39,94,63,574
1648892150393,54,79,89,38,60,39,98,61,579
1648892150400,51,75,84,42,61,35,102,60,584
1648892150409,52,83,88,45,61,41,103,60,576
1648892150416,51,71,81,44,69,41,103,57,576
1648892150424,54,80,80,41,59,36,104,60,581
1648892150432,50,80,87,39,63,32,102,58,580
1648892150440,50,80,83,40,59,40,98,60,577
1648892150449,48,80,89,41,71,39,97,64,575
1648892150458,52,74,85,45,63,39,101,65,578
1648892150466,51,81,86,42,60,38,104,63,578
1648892150474,48,80,89,40,56,39,99,63,577
1648892150484,49,79,83,42,60,36,100,59,576
1648892150492,47,80,87,41,59,36,98,60,578
1648892150499,55,78,86,45,59,39,102,63,579
1648892150510,51,78,85,43,64,41,98,58,579
1648892150518,54,78,89,40,63,37,97,65,573
1648892150526,52,78,87,41,63,40,94,59,574
1648892150536,55,81,86,42,60,37,102,65,577
1648892150546,57,74,84,41,59,37,104,62,580
1648892150554,51,81,83,46,61,36,99,60,587
1648892150561,49,77,90,42,60,33,100,59,570
1648892150569,55,75,82,48,57,39,99,55,575
1648892150577,56,74,84,37,55,38,102,52,580
1648892150587,61,78,82,43,57,41,101,56,582
1648892150595,54,81,86,41,55,41,99,59,582
1648892150603,54,77,88,42,61,38,108,68,573
1648892150611,53,74,86,44,66,36,100,63,574
1648892150620,52,85,82,44,62,35,104,64,580
1648892150627,53,77,87,42,57,33,102,61,577
1648892150638,50,75,80,42,67,37,97,61,577
1648892150646,47,82,84,39,60,41,106,60,579
1648892150653,52,82,88,46,59,39,101,57,578
1648892150661,55,81,87,47,64,39,97,55,578
1648892150669,53,83,85,42,61,36,98,60,581
1648892150676,49,73,83,44,66,36,102,64,579
1648892150686,58,79,87,44,64,36,101,65,577
1648892150695,58,77,84,43,57,41,95,63,581
1648892150704,55,82,84,42,60,37,101,66,575
1648892150711,53,78,88,43,53,37,99,61,578
1648892150721,49,82,90,43,61,38,104,64,580
1648892150729,50,79,85,45,61,38,96,63,577
1648892150736,57,76,85,42,59,37,98,57,585
1648892150744,54,76,87,48,57,36,101,63,578
1648892150752,52,82,84,44,60,35,102,62,575
1648892150759,47,80,86,44,58,34,98,61,578
1648892150769,53,82,85,49,66,39,100,58,581
1648892150777,53,81,87,49,59,36,102,64,577
1648892150785,59,77,87,50,59,35,106,59,578
1648892150793,52,77,84,47,57,34,103,64,574
1648892150803,56,80,81,45,65,35,102,61,576
1648892150811,50,81,83,48,63,32,97,58,575
1648892150818,51,77,86,44,59,35,107,57,578
1648892150826,53,83,83,43,56,35,104,62,576
1648892150835,42,74,86,44,63,33,100,61,578
1648892150843,53,76,89,44,68,39,100,61,577
1648892150851,50,80,84,47,64,33,102,58,578
1648892150859,49,79,85,44,67,37,98,60,579
1648892150866,50,79,85,45,63,40,100,62,582
1648892150875,54,78,82,50,55,37,101,61,582
1648892150883,48,81,86,47,60,38,108,63,578
1648892150891,51,80,86,49,62,33,105,61,575
1648892150899,58,81,88,41,62,36,102,68,583
1648892150908,53,81,80,50,62,32,102,59,579
1648892150915,49,79,87,43,61,42,103,67,579
1648892150923,51,78,89,42,59,34,98,59,587
1648892150931,45,78,86,42,61,36,103,58,578
1648892150939,51,78,85,46,54,35,102,55,577
1648892150948,56,79,86,43,61,31,102,60,579
1648892150956,52,79,86,42,65,39,109,57,582
1648892150963,54,76,88,47,66,36,101,60,582
1648892150971,56,79,86,47,61,37,101,60,576
1648892150979,51,83,85,39,63,33,110,63,580
1648892150988,53,76,83,48,62,38,99,63,580
1648892150996,50,85,87,39,61,38,103,62,579
1648892151004,51,76,79,49,60,36,102,59,581
1648892151012,53,79,86,39,64,37,96,64,578
1648892151021,56,74,87,49,56,42,102,61,580
1648892151029,56,68,83,49,61,35,105,58,582
1648892151038,48,83,85,47,57,36,106,63,577
1648892151046,50,78,84,43,59,34,105,56,581
1648892151054,54,77,87,45,61,41,98,63,572
1648892151061,49,78,85,47,59,38,100,60,583
1648892151071,54,79,85,42,61,30,103,64,580
1648892151079,54,80,81,48,60,36,107,61,577
1648892151086,53,77,84,44,62,37,100,63,582
1648892151094,46,83,86,44,58,38,101,59,582
1648892151103,65,78,85,47,64,37,101,58,583
1648892151111,58,78,86,46,61,41,100,56,580
1648892151119,45,79,83,44,65,40,102,65,579
1648892151130,55,81,88,48,60,38,108,58,583
1648892151138,49,78,83,47,60,37,102,68,575
1648892151148,53,82,88,45,63,35,106,60,580
1648892151158,53,84,87,48,62,38,103,59,580
1648892151166,52,85,85,43,64,33,103,63,579
1648892151173,51,76,85,51,56,35,110,63,577
1648892151181,54,84,86,45,66,31,110,64,579
1648892151191,49,78,84,46,62,40,101,59,581
1648892151198,53,83,86,46,58,37,106,64,580
1648892151206,53,81,86,47,65,40,104,58,581
1648892151214,50,77,85,44,68,35,97,63,581
1648892151223,47,73,91,45,60,39,104,62,584
1648892151231,52,84,86,49,67,33,104,57,581
1648892151239,45,87,85,46,60,36,101,65,576
1648892151247,53,82,86,42,60,38,103,61,580
1648892151254,52,81,88,48,60,38,105,55,578
1648892151263,50,82,85,45,63,39,99,62,580
1648892151271,56,78,86,47,58,37,110,67,578
1648892151279,53,79,83,48,59,36,102,59,582
1648892151287,50,80,84,47,60,36,108,56,579
1648892151296,55,86,86,47,60,37,103,60,581
1648892151303,49,79,85,50,59,38,104,62,579
1648892151311,54,78,85,43,66,32,109,54,588
1648892151319,53,80,84,47,56,33,110,63,579
1648892151327,51,81,83,48,57,36,104,59,580
1648892151334,46,83,85,48,65,40,106,58,583
1648892151342,53,80,84,49,64,33,109,64,583
1648892151351,57,79,82,51,67,37,103,63,585
1648892151359,47,79,86,50,63,40,105,54,577
1648892151368,56,82,84,48,60,32,105,57,579
1648892151376,52,77,82,47,63,35,112,57,582
1648892151386,51,84,85,45,63,35,107,60,577
1648892151394,54,76,90,51,60,39,109,58,586
1648892151402,57,84,86,52,60,42,105,61,582
1648892151410,52,84,83,44,65,37,108,63,580
1648892151417,48,80,89,53,60,36,110,50,579
1648892151427,56,83,85,52,62,42,104,56,582
1648892151434,51,77,85,51,56,38,104,60,579
1648892151442,49,83,84,49,61,31,109,58,581
1648892151450,47,83,89,46,56,40,114,65,579
1648892151460,55,82,92,49,63,35,106,63,585
1648892151468,54,83,86,51,60,36,108,65,578
1648892151476,53,80,77,53,61,37,103,62,579
1648892151484,55,85,86,50,58,39,108,59,579
1648892151494,53,78,80,49,64,34,105,60,583
1648892151502,55,75,83,49,59,37,105,58,522
1648892151509,55,80,83,53,59,38,110,63,577
1648892151517,53,85,88,50,65,38,111,61,579
1648892151525,49,84,84,51,64,32,111,65,584
1648892151533,49,74,87,55,58,36,110,59,580
1648892151541,51,83,77,51,64,29,110,65,580
1648892151548,51,91,86,46,64,43,103,61,578
1648892151556,57,82,88,49,60,39,112,60,580
1648892151564,53,83,76,54,63,36,109,63,580
1648892151573,53,82,83,49,64,38,105,62,581
1648892151581,50,84,86,48,63,37,105,63,588
1648892151589,55,82,86,50,60,32,108,56,574
1648892151596,52,84,84,52,59,44,111,63,583
1648892151606,53,84,80,53,59,38,114,62,582
1648892151614,55,78,87,49,58,38,109,62,581
1648892151622,58,79,82,54,64,44,110,60,578
1648892151629,56,76,89,52,60,34,113,62,587
1648892151637,55,77,86,50,59,35,107,62,582
1648892151646,49,77,83,57,67,40,109,62,587
1648892151654,50,81,84,51,63,33,108,60,580
1648892151662,50,81,85,51,63,36,111,59,577
1648892151670,55,82,88,53,57,35,110,57,586
1648892151679,53,86,86,48,61,39,111,63,581
1648892151687,53,87,85,51,63,39,118,59,584
1648892151694,57,80,83,53,57,40,108,59,583
1648892151702,48,86,86,50,59,33,111,56,581
1648892151712,53,77,89,47,58,37,115,58,581
1648892151720,52,83,85,49,66,33,112,60,578
1648892151727,50,81,87,52,62,40,113,59,583
1648892151737,51,82,87,52,59,35,117,60,583
1648892151744,51,73,84,47,66,38,111,61,586
1648892151752,53,82,87,51,65,33,113,60,579
1648892151760,54,84,82,52,60,39,110,60,582
1648892151768,47,87,86,55,62,40,109,61,580
1648892151776,56,76,89,50,62,42,116,68,580
1648892151785,49,82,84,50,63,36,111,57,584
1648892151792,50,83,84,54,61,42,112,59,584
1648892151801,49,82,85,55,67,37,116,64,584
1648892151809,54,84,87,53,66,30,109,60,583
1648892151817,52,80,87,49,57,39,113,57,584
1648892151826,51,82,88,54,64,35,113,59,580
1648892151834,56,87,84,50,61,35,114,62,587
1648892151842,52,80,86,60,69,37,112,60,577
1648892151852,56,82,87,50,65,40,115,62,580
1648892151860,52,85,88,56,58,35,120,64,589
1648892151870,49,88,88,53,62,39,113,64,583
1648892151880,55,85,84,53,64,40,114,65,580
1648892151888,50,83,82,51,54,40,117,61,586
1648892151895,49,81,89,51,62,37,122,65,578
1648892151903,54,87,85,58,61,38,117,62,586
1648892151911,52,87,80,43,60,39,112,54,584
1648892151921,53,84,83,49,62,36,114,61,588
1648892151928,55,81,81,51,64,33,117,62,577
1648892151937,50,80,86,49,60,36,116,60,584
1648892151945,55,85,82,56,64,31,118,63,584
1648892151952,54,88,80,57,58,36,116,62,582
1648892151962,47,83,84,47,63,40,115,61,585
1648892151970,60,83,85,54,68,41,118,54,584
1648892151978,47,86,86,54,63,36,113,61,591
1648892151985,52,81,88,49,63,39,116,60,577
1648892151993,53,88,80,52,65,33,120,59,589
1648892152001,57,85,87,49,60,35,111,51,583
1648892152010,54,83,85,56,63,35,118,64,584
1648892152018,46,91,85,52,66,32,120,64,578
1648892152026,51,79,87,56,62,36,117,65,584
1648892152033,47,88,90,53,57,39,120,64,586
1648892152041,59,88,79,53,60,40,115,58,579
1648892152049,63,83,86,50,64,38,121,62,576
1648892152058,50,88,85,52,61,37,116,64,585
1648892152066,53,86,87,53,67,34,121,61,590
1648892152075,55,83,86,56,65,33,113,59,576
1648892152083,55,84,87,55,63,33,114,58,583
1648892152091,49,88,87,52,64,36,115,59,586
1648892152099,53,83,85,47,61,36,122,60,585
1648892152106,53,82,89,55,60,44,115,56,587
1648892152116,54,83,85,53,64,35,112,63,580
1648892152124,58,87,86,52,61,36,119,62,585
1648892152132,50,88,85,53,59,41,113,59,579
1648892152139,56,84,81,55,61,36,114,66,588
1648892152147,51,86,84,51,66,42,119,64,583
1648892152155,48,89,80,55,64,38,118,60,586
1648892152163,53,79,86,52,60,37,117,61,582
1648892152171,51,86,83,49,56,35,121,61,587
1648892152179,51,86,97,63,57,29,113,55,580
1648892152187,49,80,71,69,72,45,129,55,583
1648892152195,49,78,75,42,52,32,133,69,597
1648892152203,70,85,93,66,76,39,115,68,601
1648892152211,71,102,92,56,59,33,134,72,580
1648892152219,71,100,92,44,58,30,113,56,586
1648892152227,68,99,99,53,61,48,129,71,587
1648892152235,58,86,90,52,65,36,126,68,589
1648892152244,54,83,87,56,64,33,117,60,577
1648892152252,60,87,84,60,62,33,120,63,583
1648892152262,58,83,86,54,65,38,122,59,589
1648892152272,49,89,90,58,61,37,118,64,593
1648892152281,53,83,83,58,61,34,121,62,584
1648892152290,54,89,84,54,56,41,119,65,589
1648892152297,52,93,87,52,58,35,116,61,586
1648892152305,54,90,87,53,58,35,124,62,585
1648892152586,59,89,84,60,62,36,119,63,591
1648892152594,55,90,87,56,62,38,125,61,589
1648892152602,47,87,89,49,63,36,127,64,587
1648892152609,55,89,84,58,63,38,122,70,586
1648892152617,56,84,83,56,62,31,122,60,585
1648892152625,56,89,85,53,68,34,125,65,584
1648892152634,54,91,85,57,63,37,127,59,587
1648892152643,49,87,89,56,66,37,129,60,587
1648892152650,51,90,86,58,67,36,119,58,591
1648892152658,56,90,86,55,66,41,124,56,588
1648892152668,61,85,94,53,67,43,123,64,588
1648892152675,60,85,89,56,62,37,125,62,581
1648892152684,52,93,85,55,61,35,123,58,585
1648892152693,52,88,81,57,64,35,124,66,587
1648892152701,55,93,82,60,63,32,124,55,588
1648892152710,52,87,85,51,65,35,126,65,588
1648892152718,59,89,88,54,63,34,129,63,582
1648892152725,57,86,87,56,63,36,130,63,585
1648892152736,57,87,90,61,64,45,125,61,586
1648892152743,52,88,88,53,57,35,118,56,588
1648892152751,53,91,84,61,64,33,126,62,586
1648892152759,51,92,83,56,60,34,125,63,585
1648892152767,56,90,83,49,65,39,129,64,588
1648892152776,51,95,87,52,58,44,124,62,585
1648892152784,57,90,81,56,63,38,129,61,588
1648892152791,57,87,86,59,64,40,122,53,587
1648892152799,45,87,85,55,60,38,129,60,588
1648892152807,56,91,89,57,63,33,124,60,585
1648892152818,52,91,88,57,60,40,122,62,591
1648892152826,51,90,81,55,58,37,127,63,586
1648892152834,54,87,85,53,62,39,125,60,586
1648892152842,56,92,85,46,68,38,126,61,590
1648892152850,52,92,85,51,61,38,122,61,588
1648892152858,48,89,84,59,60,31,131,62,589
1648892152869,53,86,84,54,59,37,124,62,586
1648892152878,55,90,94,55,65,34,128,64,592
1648892152887,56,91,88,54,64,40,123,62,585
1648892152896,57,91,79,55,58,41,126,64,586
1648892152906,51,87,84,56,61,35,124,56,590
1648892152914,53,89,83,59,63,36,120,63,591
1648892152922,58,90,79,51,64,36,125,58,584
1648892152930,46,93,82,58,63,37,125,60,591
1648892152939,58,90,88,57,69,37,128,62,589
1648892152947,49,79,83,55,64,34,128,65,586
1648892152954,54,89,84,55,65,35,130,62,584
1648892152962,54,91,86,57,65,40,132,62,589
1648892152972,49,88,89,56,59,39,126,61,589
1648892152980,51,91,86,57,68,36,131,61,583
1648892152987,52,89,88,56,60,41,128,62,589
1648892152997,49,91,82,54,60,40,125,60,588
1648892153004,57,90,86,53,66,37,131,58,592
1648892153012,51,92,84,54,61,40,137,59,592
1648892153020,53,88,81,59,61,38,125,56,589
1648892153027,53,94,84,56,70,39,126,68,593
1648892153037,55,90,86,59,62,36,129,58,588
1648892153045,48,92,88,52,64,36,124,59,585
1648892153052,44,96,88,54,61,32,133,59,585
1648892153061,58,90,83,54,68,39,135,61,590
1648892153070,59,95,80,56,70,41,128,63,597
1648892153079,46,93,86,55,64,36,130,56,588
1648892153086,53,92,83,56,62,38,126,62,594
1648892153094,52,88,84,54,61,37,128,62,588
1648892153103,56,86,85,55,64,39,126,54,588
1648892153111,52,93,81,59,63,36,135,60,588
1648892153119,57,93,85,53,63,38,126,57,590
1648892153127,51,92,86,58,59,38,126,66,594
1648892153134,53,89,86,58,64,37,132,60,590
1648892153142,57,87,86,60,63,39,132,58,590
1648892153150,51,92,80,55,63,38,132,55,592
1648892153157,49,93,84,54,63,41,131,66,589
1648892153165,54,91,89,55,50,49,124,66,588
1648892153173,58,101,101,52,51,40,140,71,609
1648892153181,54,107,97,53,56,37,114,67,610
1648892153189,59,93,81,61,67,43,130,62,588
1648892153199,59,95,81,55,66,39,128,55,589
1648892153208,53,89,88,60,60,38,128,59,588
1648892153216,53,87,85,54,61,41,136,63,584
1648892153224,56,89,89,55,64,39,133,55,590
1648892153232,55,90,83,58,55,38,135,62,589
1648892153241,52,88,86,54,61,41,136,62,589
1648892153249,57,94,88,56,66,40,124,62,595
1648892153257,52,96,86,55,68,38,133,66,588
1648892153267,49,94,85,52,57,36,132,58,596
1648892153274,47,96,87,58,65,34,117,69,599
1648892153282,54,86,84,52,65,32,131,59,597
1648892153290,54,98,89,56,66,39,129,58,597
1648892153300,50,93,86,55,69,36,136,61,592
1648892153308,50,88,89,54,64,37,131,62,591
1648892153316,45,95,84,56,64,34,133,67,588
1648892153323,55,94,91,54,67,38,126,61,587
1648892153331,50,90,83,53,62,39,128,65,589
1648892153341,56,87,87,57,60,38,127,65,589
1648892153349,55,87,85,54,63,40,130,62,597
1648892153357,52,94,88,60,62,37,124,65,590
1648892153365,53,93,87,58,65,36,135,66,590
1648892153374,50,92,83,59,61,40,135,60,591
1648892153382,53,94,82,61,66,38,132,59,589
1648892153390,50,92,85,55,63,41,131,55,592
1648892153398,54,86,89,58,70,36,130,61,590
1648892153405,58,99,81,59,63,36,131,64,589
1648892153415,61,90,86,58,58,37,129,55,595
1648892153424,51,98,83,52,65,38,135,62,590
1648892153432,56,93,88,56,61,39,133,58,596
1648892153440,54,95,82,56,60,41,134,66,596
1648892153447,54,94,84,57,60,41,132,63,595
1648892153456,58,102,87,52,69,45,137,68,597
1648892153465,51,89,84,59,62,33,132,60,590
1648892153473,54,94,86,60,63,41,133,61,594
1648892153480,56,90,85,56,60,38,132,61,592
1648892153488,49,97,85,59,59,36,133,58,588
1648892153496,58,94,90,56,58,35,132,60,592
1648892153506,54,94,80,58,70,35,132,64,590
1648892153515,51,99,84,56,65,42,138,60,592
1648892153522,56,95,83,59,62,39,136,57,592
1648892153530,50,92,86,49,66,38,134,59,593
1648892153538,48,95,94,61,67,41,131,61,596
1648892153547,55,93,81,62,62,38,132,55,592
1648892153555,45,98,86,58,66,38,128,62,595
1648892153563,51,100,84,58,62,33,130,66,591
1648892153570,49,92,87,58,62,41,134,60,593
1648892153580,50,98,83,51,65,36,130,57,587
1648892153588,54,88,90,57,60,37,134,61,593
1648892153595,50,93,87,54,56,35,134,66,592
1648892153607,56,94,82,55,63,36,133,59,593
1648892153616,51,94,85,54,64,45,128,63,587
1648892153623,59,88,84,55,63,40,136,64,592
1648892153633,52,95,83,57,60,38,133,63,591
1648892153641,56,86,88,58,64,38,130,65,595
1648892153649,62,95,80,60,65,42,135,55,595
1648892153656,53,95,89,59,67,37,133,61,586
1648892153664,54,97,82,56,73,36,134,60,592
1648892153673,53,97,87,57,62,36,133,58,587
1648892153681,49,99,88,52,59,38,132,64,596
1648892153688,57,92,89,57,64,39,136,58,590
1648892153697,48,95,82,60,72,44,138,53,594
1648892153706,59,93,85,58,62,37,131,63,598
1648892153714,58,94,89,60,61,39,132,60,594
1648892153721,53,94,86,57,61,37,135,57,594
1648892153729,52,99,87,57,63,41,136,59,592
1648892153737,52,96,80,54,68,38,134,61,591
1648892153745,56,97,90,55,61,44,134,58,592
1648892153752,53,96,84,58,65,35,139,59,589
1648892153762,56,90,85,55,66,38,136,62,594
1648892153771,45,92,81,64,75,37,137,71,582
1648892153779,67,111,99,65,56,27,126,59,604
1648892153787,70,112,95,48,53,39,138,61,603
1648892153795,61,100,72,47,70,53,134,61,599
1648892153804,58,93,86,60,59,38,142,62,598
1648892153816,52,95,84,52,64,38,129,59,597
1648892153824,50,96,90,55,61,38,135,67,595
1648892153832,56,92,84,62,65,38,135,54,593
1648892153839,51,99,80,60,66,39,134,61,591
1648892153847,48,97,88,54,65,36,133,63,593
1648892153855,51,97,85,59,70,36,135,61,597
1648892153864,47,98,84,57,65,34,142,60,589
1648892153872,49,95,83,59,66,42,138,64,589
1648892153880,45,99,80,54,62,35,130,58,596
1648892153887,55,93,87,60,63,37,136,59,594
1648892153896,60,97,84,59,62,40,139,64,595
1648892153904,50,98,87,57,63,38,140,61,594
1648892153913,53,94,83,61,65,39,139,57,592
1648892153922,60,96,85,55,65,35,133,60,595
1648892153930,58,101,84,57,66,39,135,62,588
1648892153940,54,97,84,56,67,34,134,60,588
