Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1649013721685,148,840,88,601,430,155,895,345,2599
1649013721693,144,872,83,602,420,149,896,341,2611
1649013721700,147,871,92,599,424,154,895,341,2606
1649013721708,147,871,93,601,428,154,895,353,2604
1649013721717,142,876,91,597,422,154,903,344,2605
1649013721725,145,868,91,600,418,154,903,341,2609
1649013721732,131,870,91,599,427,155,906,342,2610
1649013721742,142,871,93,597,427,150,912,340,2608
1649013721751,150,871,89,603,427,153,905,342,2607
1649013721759,149,868,88,599,423,150,913,348,2612
1649013721767,151,870,87,602,424,154,908,343,2611
1649013721776,149,871,84,605,430,150,903,344,2607
1649013721784,146,866,85,600,429,154,908,343,2612
1649013721792,150,867,88,602,423,152,912,340,2604
1649013721799,145,871,87,602,428,149,916,344,2615
1649013721809,149,877,85,590,426,160,917,343,2609
1649013721817,151,871,88,535,430,154,915,342,2608
1649013721824,142,868,86,599,427,153,921,345,2610
1649013721832,148,870,91,598,426,151,919,340,2606
1649013721840,148,869,88,601,428,153,927,337,2602
1649013721849,145,871,94,603,426,150,929,339,2610
1649013721857,147,830,89,598,435,156,926,342,2613
1649013721864,148,862,91,598,430,154,927,347,2606
1649013721872,148,876,92,589,424,153,930,338,2611
1649013721880,157,877,93,603,429,155,924,343,2610
1649013721890,147,872,90,591,429,150,925,346,2608
1649013721897,153,873,90,594,430,153,930,345,2616
1649013721906,150,874,86,594,431,153,925,344,2617
1649013721914,146,868,89,599,431,159,930,344,2613
1649013721922,150,870,88,594,432,152,938,340,2613
1649013721930,147,868,90,595,435,150,939,347,2614
1649013721939,150,864,88,597,427,151,932,336,2609
1649013721948,149,870,91,589,428,154,939,342,2605
1649013721957,144,873,96,595,430,152,936,346,2615
1649013721967,148,873,91,597,429,154,939,340,2612
1649013721975,144,867,93,598,429,153,942,349,2609
1649013721982,150,869,87,593,435,159,946,344,2608
1649013721993,153,879,88,596,427,156,938,341,2612
1649013722002,149,878,86,593,424,155,947,307,2609
1649013722010,152,874,91,592,430,155,942,342,2610
1649013722018,151,874,92,593,428,151,943,341,2620
1649013722027,146,874,94,584,427,153,947,342,2612
1649013722035,146,870,87,591,425,154,943,343,2615
1649013722043,151,873,87,597,423,157,944,341,2614
1649013722050,145,871,91,595,426,155,941,338,2613
1649013722060,148,877,90,592,430,154,945,342,2613
1649013722067,148,873,84,594,426,150,945,347,2615
1649013722075,152,879,87,598,429,155,948,343,2613
1649013722083,146,874,88,595,427,153,944,341,2608
1649013722092,158,870,90,596,425,154,948,344,2611
1649013722100,151,872,90,593,433,153,950,345,2610
1649013722108,153,875,86,593,428,153,946,342,2618
1649013722116,144,870,86,589,430,155,944,344,2608
1649013722125,148,868,86,597,431,148,947,347,2619
1649013722133,148,864,87,596,428,153,948,345,2617
1649013722141,149,883,91,595,432,158,951,347,2611
1649013722149,151,879,89,593,428,152,950,346,2613
1649013722157,148,877,93,595,431,151,950,343,2614
1649013722167,154,870,93,598,430,162,949,345,2610
1649013722174,151,880,88,596,425,154,949,348,2616
1649013722182,149,878,93,598,429,147,957,340,2611
1649013722190,147,875,87,598,429,153,946,344,2614
1649013722198,147,877,89,596,430,147,955,343,2613
1649013722205,147,876,91,595,430,153,950,349,2621
1649013722215,149,875,91,603,434,154,949,348,2616
1649013722223,151,873,86,592,430,154,953,348,2612
1649013722231,153,878,91,598,427,152,948,354,2620
1649013722238,157,879,95,598,424,160,948,346,2618
1649013722246,148,877,87,589,426,156,952,318,2610
1649013722255,151,878,89,598,436,154,953,343,2612
1649013722263,152,875,87,598,433,157,954,345,2613
1649013722271,147,880,89,596,429,156,952,348,2615
1649013722281,154,872,88,604,424,150,952,346,2618
1649013722289,151,873,87,603,431,152,952,346,2615
1649013722297,153,785,90,597,431,157,947,348,2615
1649013722305,147,873,89,590,430,147,948,343,2614
1649013722313,146,872,88,600,431,153,952,351,2615
1649013722322,145,875,90,596,433,149,948,346,2618
1649013722330,143,879,86,601,423,160,950,345,2617
1649013722337,149,872,91,604,432,155,953,354,2614
1649013722345,151,872,91,600,434,152,951,350,2619
1649013722353,153,873,92,594,425,146,944,348,2615
1649013722361,151,880,88,604,431,158,951,342,2613
1649013722369,154,878,82,605,428,156,946,352,2613
1649013722376,149,874,91,602,430,153,947,342,2611
1649013722386,154,874,83,594,433,146,951,348,2611
1649013722394,144,879,89,600,429,158,948,345,2610
1649013722402,145,879,89,606,432,152,944,346,2615
1649013722411,155,874,89,609,434,151,947,352,2614
1649013722419,152,876,87,600,436,155,941,351,2609
1649013722427,155,879,85,600,428,152,949,348,2602
1649013722435,149,876,87,604,433,157,949,351,2613
1649013722442,143,878,92,600,431,158,949,350,2613
1649013722451,153,873,90,599,436,157,953,347,2610
1649013722459,151,880,87,605,432,153,947,347,2612
1649013722467,152,884,86,598,434,157,947,350,2614
1649013722476,154,888,86,602,434,159,862,348,2616
1649013722484,154,877,86,599,436,154,944,351,2620
1649013722491,152,878,87,606,437,153,951,347,2613
1649013722499,145,882,85,608,435,152,946,354,2615
1649013722507,148,880,89,600,438,157,949,352,2613
1649013722516,150,886,88,544,433,154,943,349,2611
1649013722525,152,881,89,606,430,157,949,352,2619
1649013722533,153,877,86,599,431,157,947,343,2616
1649013722541,159,879,91,604,429,151,944,344,2613
1649013722548,151,880,91,606,442,149,944,351,2613
1649013722557,156,874,92,607,434,150,949,347,2606
1649013722565,154,875,89,599,427,154,951,347,2615
1649013722573,150,879,91,595,436,152,945,348,2614
1649013722581,147,879,90,601,431,152,943,350,2613
1649013722590,152,881,87,604,433,153,946,346,2613
1649013722598,153,877,93,599,432,155,944,350,2611
1649013722605,152,874,88,604,431,154,942,355,2615
1649013722613,151,872,89,605,434,149,948,346,2613
1649013722623,155,876,81,604,431,153,944,353,2615
1649013722631,150,878,91,604,424,154,945,345,2612
1649013722638,149,879,91,604,435,156,947,348,2617
1649013722646,149,881,86,600,436,160,946,350,2611
1649013722655,151,881,82,595,435,153,947,342,2615
1649013722663,153,883,90,603,434,157,949,341,2617
1649013722671,148,878,93,602,432,155,948,352,2615
1649013722679,150,874,96,611,425,156,941,353,2608
1649013722688,158,869,89,604,436,157,943,345,2614
1649013722696,153,879,91,596,430,158,941,350,2618
1649013722703,145,878,88,603,434,151,943,348,2614
1649013722713,145,875,88,600,431,155,942,349,2615
1649013722721,152,879,86,593,432,153,941,354,2612
1649013722729,149,881,85,602,432,152,939,350,2616
1649013722737,143,875,89,599,426,159,940,353,2616
1649013722746,153,877,93,599,431,158,946,342,2621
1649013722755,149,873,91,603,433,156,944,351,2618
1649013722762,148,881,94,602,429,156,947,345,2612
1649013722772,152,878,89,604,435,157,945,345,2613
1649013722780,151,875,90,600,433,157,942,349,2618
1649013722789,149,881,90,603,434,154,943,352,2621
1649013722797,155,879,88,597,430,153,944,351,2616
1649013722805,150,875,89,602,426,159,952,352,2618
1649013722812,156,883,87,606,434,158,942,349,2620
1649013722821,155,881,90,606,428,156,947,351,2615
1649013722830,148,880,88,602,439,151,944,349,2617
1649013722838,152,872,88,607,432,160,939,352,2620
1649013722846,150,877,92,603,429,151,945,350,2614
1649013722853,149,878,93,607,432,161,946,350,2619
1649013722861,153,883,88,599,434,160,938,352,2615
1649013722869,154,875,91,606,433,164,938,353,2621
1649013722879,152,878,89,591,433,158,945,346,2619
1649013722888,152,877,90,604,430,157,941,353,2619
1649013722896,149,882,91,601,436,163,942,349,2621
1649013722905,156,882,85,602,440,154,942,351,2618
1649013722913,153,873,85,607,430,168,944,349,2622
1649013722921,151,878,85,606,435,152,947,353,2626
1649013722929,152,875,87,605,428,162,938,350,2619
1649013722937,144,883,94,603,435,155,944,351,2626
1649013722945,155,881,87,606,435,156,935,352,2622
1649013722954,149,883,92,604,435,157,938,349,2619
1649013722962,156,876,87,605,430,155,939,346,2622
1649013722970,148,878,92,604,435,156,932,348,2623
1649013722977,153,872,94,606,435,157,937,344,2625
1649013722985,149,873,85,602,430,155,938,349,2622
1649013722993,149,868,86,605,435,161,940,346,2623
1649013723001,153,877,91,608,436,153,937,338,2623
1649013723008,153,877,91,607,436,154,931,345,2623
1649013723018,157,873,88,609,439,161,938,345,2626
1649013723026,149,877,87,609,440,158,935,341,2622
1649013723034,145,877,90,613,438,162,935,343,2624
1649013723042,157,878,89,611,436,161,930,350,2622
1649013723050,156,873,90,612,432,159,935,352,2623
1649013723058,150,875,93,604,433,161,920,343,2617
1649013723067,157,876,87,611,439,158,936,344,2624
1649013723075,152,870,92,612,431,158,935,341,2620
1649013723083,151,874,96,609,435,166,929,346,2623
1649013723091,157,880,94,611,435,156,934,343,2625
1649013723100,154,874,92,617,437,159,929,345,2622
1649013723107,152,872,89,611,433,155,933,337,2622
1649013723115,153,871,91,605,432,151,932,343,2621
1649013723123,159,867,90,607,436,155,929,342,2621
1649013723130,150,875,88,611,437,157,926,339,2621
1649013723140,152,881,92,610,428,144,929,344,2625
1649013723148,156,878,92,609,433,141,924,339,2624
1649013723156,148,875,88,613,431,160,934,340,2619
1649013723164,152,877,89,606,438,156,927,347,2623
1649013723172,145,877,86,613,433,153,925,337,2629
1649013723180,152,872,84,611,443,161,924,341,2623
1649013723191,153,870,91,609,434,153,927,341,2620
1649013723199,153,871,92,612,440,155,927,345,2622
1649013723207,155,881,88,609,442,151,925,335,2625
1649013723214,152,876,85,612,440,153,926,337,2619
1649013723222,150,877,88,616,433,155,918,337,2621
1649013723231,160,875,89,610,428,157,934,341,2623
1649013723240,153,874,88,611,434,154,926,335,2619
1649013723248,155,877,87,609,435,161,926,345,2622
1649013723256,155,876,88,613,437,159,925,346,2627
1649013723264,155,874,91,610,435,155,925,340,2624
1649013723273,148,877,87,613,442,156,924,348,2623
1649013723281,149,873,83,609,434,154,921,336,2625
1649013723288,154,868,90,615,438,159,926,339,2621
1649013723296,153,868,88,612,426,166,922,346,2622
1649013723306,152,870,91,613,442,159,930,341,2617
1649013723313,145,874,91,610,432,153,919,339,2622
1649013723321,148,877,95,608,439,160,920,311,2616
1649013723330,153,875,87,610,431,162,917,343,2624
1649013723339,148,873,91,611,437,157,924,340,2628
1649013723346,153,873,89,613,431,162,917,340,2623
1649013723354,149,869,88,611,436,159,918,345,2623
1649013723364,153,876,87,609,430,157,922,339,2621
1649013723372,151,868,91,610,431,156,917,340,2622
1649013723379,145,840,91,611,436,157,919,335,2620
1649013723387,154,876,91,614,434,152,915,337,2624
1649013723397,156,867,89,611,431,164,914,337,2629
1649013723405,157,872,92,610,433,158,919,338,2622
1649013723412,157,873,91,610,439,160,920,340,2627
1649013723421,156,878,85,612,432,155,916,343,2620
1649013723431,156,877,94,616,436,158,916,342,2624
1649013723439,154,872,87,611,439,152,914,339,2622
1649013723447,150,870,89,611,434,157,915,340,2622
1649013723456,157,871,87,615,439,160,913,339,2627
1649013723464,144,870,87,614,437,161,916,339,2626
1649013723472,154,875,84,611,437,160,916,344,2626
1649013723480,153,873,88,616,433,151,908,334,2627
1649013723488,155,877,92,615,435,157,911,340,2626
1649013723498,159,871,91,618,437,154,910,343,2626
1649013723506,151,869,88,612,434,159,915,343,2626
1649013723513,151,868,87,612,433,156,914,341,2626
1649013723521,151,874,92,614,433,161,911,344,2626
1649013723531,151,869,89,609,438,155,911,340,2633
1649013723538,153,875,91,611,434,156,916,340,2628
1649013723546,150,871,92,611,435,157,913,341,2628
1649013723554,149,874,88,610,433,162,910,339,2630
1649013723563,155,867,87,609,434,155,911,340,2633
1649013723570,151,866,90,616,435,158,911,343,2633
1649013723578,152,869,90,614,439,155,909,347,2626
1649013723587,151,864,91,611,436,164,907,339,2633
1649013723596,157,867,85,609,433,162,905,340,2627
1649013723603,154,869,94,608,439,156,908,344,2641
1649013723611,150,871,90,611,431,150,908,343,2632
1649013723620,151,866,92,605,436,157,913,342,2628
1649013723628,157,872,93,609,440,156,905,341,2631
1649013723635,152,869,88,610,438,157,911,340,2631
1649013723643,150,869,92,608,435,157,906,344,2627
1649013723651,152,869,91,605,433,157,910,337,2637
1649013723659,155,873,89,610,435,154,906,337,2631
1649013723668,154,872,88,607,436,162,908,338,2636
1649013723677,150,869,85,602,434,158,911,338,2630
1649013723686,152,868,91,606,437,162,913,333,2636
1649013723694,151,864,91,608,433,154,905,340,2634
1649013723701,153,870,88,605,438,159,909,339,2637
1649013723709,153,868,87,608,439,155,900,344,2633
1649013723718,145,871,83,605,444,161,903,337,2630
1649013723726,159,869,91,607,437,147,903,337,2639
1649013723734,154,864,89,600,434,157,903,341,2634
1649013723742,155,868,93,606,438,161,907,346,2631
1649013723751,163,865,86,599,437,156,900,340,2638
1649013723759,150,869,88,599,438,153,905,341,2634
1649013723767,151,864,87,605,437,154,900,341,2635
1649013723775,159,867,91,604,440,166,900,344,2635
1649013723784,150,867,86,599,432,161,898,341,2632
1649013723792,150,865,89,599,433,155,902,341,2637
1649013723800,152,870,96,606,431,161,904,338,2627
1649013723809,159,868,91,604,435,158,894,342,2637
1649013723817,147,861,88,600,441,150,899,344,2636
1649013723825,156,864,92,599,437,157,896,341,2633
1649013723833,154,866,94,599,438,155,906,343,2631
1649013723842,157,859,88,603,438,158,903,339,2632
1649013723850,151,861,85,598,439,155,897,343,2638
1649013723857,156,864,92,596,436,157,894,344,2638
1649013723867,156,865,92,605,437,155,898,345,2632
1649013723875,149,855,84,601,433,162,895,308,2635
1649013723883,152,867,90,597,433,160,902,344,2630
1649013723891,150,869,87,600,434,161,897,346,2639
1649013723900,154,861,97,599,422,159,894,344,2628
1649013723910,151,861,88,603,437,162,897,334,2637
1649013723917,151,859,89,600,434,160,889,342,2632
1649013723925,156,854,90,541,440,154,891,350,2628
1649013723934,155,860,91,597,438,154,891,343,2635
1649013723942,149,860,95,597,428,159,895,349,2636
1649013723949,142,864,86,598,434,154,891,345,2630
1649013723957,155,864,88,596,390,162,897,351,2635
1649013723965,154,867,91,598,437,161,894,341,2638
1649013723974,147,862,87,600,438,154,892,352,2636
1649013723982,150,859,89,599,436,156,889,342,2632
1649013723989,151,859,90,599,435,162,898,346,2635
1649013723997,153,863,89,599,434,152,894,344,2635
1649013724005,156,858,93,603,441,156,891,348,2635
1649013724014,153,858,87,597,434,153,905,349,2633
1649013724023,160,860,87,601,434,157,896,350,2634
1649013724031,138,862,89,596,436,153,892,347,2635
1649013724038,156,855,93,595,439,160,901,348,2634
1649013724046,151,856,92,604,439,163,902,342,2638
1649013724056,156,856,92,597,437,160,890,351,2631
1649013724064,158,863,96,601,437,157,904,349,2637
1649013724072,151,864,83,597,443,153,906,345,2629
1649013724079,160,857,90,594,434,156,904,342,2625
1649013724087,154,857,93,599,442,160,901,343,2634
1649013724096,154,860,89,601,440,153,901,353,2629
1649013724105,158,856,91,598,438,157,901,350,2633
1649013724112,148,866,88,596,439,157,905,349,2636
1649013724121,148,857,90,600,430,160,903,347,2635
1649013724131,148,860,88,595,442,153,906,346,2635
1649013724138,156,859,87,597,436,157,910,350,2630
1649013724146,153,855,90,594,440,159,910,347,2637
1649013724156,156,863,90,593,441,158,908,345,2634
1649013724163,156,859,89,594,441,155,905,351,2636
1649013724171,154,860,88,593,439,158,915,352,2632
1649013724179,155,860,90,594,434,154,908,350,2630
1649013724187,148,857,89,597,439,157,911,348,2636
1649013724195,154,858,89,596,439,157,905,347,2635
1649013724203,149,861,83,593,441,150,908,355,2633
1649013724212,152,858,89,594,439,159,913,348,2638
1649013724221,152,853,90,597,438,159,913,355,2636
1649013724229,154,861,93,597,437,153,914,350,2630
1649013724240,158,854,90,592,437,163,912,352,2640
1649013724248,156,858,83,597,435,158,910,354,2632
1649013724256,161,859,91,591,441,156,913,355,2634
1649013724264,150,861,94,591,435,164,915,352,2636
1649013724271,160,855,89,595,437,162,918,352,2628
1649013724280,150,861,88,594,433,162,916,356,2633
1649013724288,154,856,86,595,442,155,917,353,2630
1649013724296,154,862,89,590,442,157,919,354,2630
1649013724303,154,856,93,590,440,151,918,358,2633
1649013724311,148,858,98,598,446,152,919,352,2633
1649013724320,158,861,91,591,442,162,913,353,2632
1649013724328,155,862,85,596,448,158,921,353,2632
1649013724336,155,856,89,590,442,161,921,354,2629
1649013724344,154,855,89,603,444,154,918,359,2630
1649013724353,149,855,86,596,441,151,918,350,2630
1649013724361,152,863,89,595,443,154,917,350,2638
1649013724368,156,861,92,594,441,160,911,353,2631
1649013724378,153,853,93,598,442,160,922,350,2631
1649013724386,155,861,87,597,438,151,910,353,2635
1649013724393,148,860,91,593,445,157,880,353,2639
1649013724401,153,854,93,598,439,156,919,349,2632
1649013724409,152,850,97,597,435,154,921,354,2634
1649013724419,157,863,93,600,442,158,920,359,2625
1649013724426,157,859,92,603,444,157,919,350,2634
1649013724434,153,862,89,600,439,162,911,357,2628
1649013724442,149,858,97,609,441,154,925,355,2627
1649013724450,156,867,91,603,449,157,924,352,2630
1649013724460,157,775,93,601,446,159,923,354,2626
1649013724468,150,858,92,603,442,156,917,353,2632
1649013724476,156,856,89,605,446,156,920,354,2629
1649013724484,153,834,91,603,444,157,917,357,2634
1649013724492,149,856,89,602,443,159,922,350,2635
1649013724501,159,858,93,601,448,155,914,358,2633
1649013724509,149,861,92,608,441,155,917,359,2633
