Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648841017700,68,140,89,35,76,51,129,80,656
1648841017711,69,134,94,33,78,50,127,80,653
1648841017719,63,139,89,35,83,48,128,84,656
1648841017727,62,136,91,40,74,53,130,74,651
1648841017735,61,138,93,39,78,54,127,81,653
1648841017742,61,141,93,33,73,53,129,77,655
1648841017750,66,140,89,35,78,52,126,84,653
1648841017758,64,142,89,38,76,48,126,82,656
1648841017767,69,149,93,40,73,44,133,91,654
1648841017776,60,133,87,45,87,43,120,86,675
1648841017784,72,131,93,47,86,44,120,84,668
1648841017792,58,137,96,37,72,60,142,76,652
1648841017800,53,133,103,42,72,52,135,78,654
1648841017808,50,142,104,33,76,64,132,74,672
1648841017815,57,150,95,31,74,53,129,93,660
1648841017824,67,125,92,45,82,52,120,79,669
1648841017835,67,139,88,34,78,52,123,80,661
1648841018092,73,143,88,31,80,52,130,82,659
1648841018101,64,142,91,37,78,53,134,86,654
1648841018108,59,142,89,37,77,50,131,83,652
1648841018116,65,144,90,31,80,50,130,85,662
1648841018124,64,144,89,35,79,54,131,81,657
1648841018132,65,138,92,36,79,52,130,82,655
1648841018140,67,142,95,36,77,50,130,77,655
1648841018150,55,149,101,27,72,58,122,79,675
1648841018158,55,153,91,25,70,58,143,83,646
1648841018166,57,151,91,31,93,46,129,91,655
1648841018174,56,140,102,45,68,53,140,75,652
1648841018183,67,135,94,36,77,52,129,87,655
1648841018195,64,142,91,39,78,49,124,82,655
1648841018203,64,138,92,39,80,51,125,85,656
1648841018210,65,140,92,42,78,53,126,81,657
1648841018218,63,140,89,33,79,52,131,75,658
1648841018230,68,141,92,36,77,50,129,86,654
1648841018238,63,142,95,33,81,51,124,79,659
1648841018245,62,146,92,42,70,48,126,77,655
1648841018255,70,140,88,36,77,52,128,85,654
1648841018263,67,137,92,34,78,51,130,85,654
1648841018271,69,144,88,32,78,50,132,80,656
1648841018278,65,135,90,38,79,49,129,84,655
1648841018286,65,137,89,37,79,52,131,81,661
1648841018294,65,142,93,35,78,51,131,84,660
1648841018303,63,145,90,35,75,52,130,84,656
1648841018311,65,145,90,36,81,48,127,84,656
1648841018318,64,142,90,41,75,54,130,80,653
1648841018326,65,141,91,41,80,53,130,84,658
1648841018334,61,146,95,36,81,54,132,77,654
1648841018342,68,145,90,38,80,49,130,82,657
1648841018350,61,144,87,36,78,53,129,87,662
1648841018358,71,146,91,35,81,44,131,80,658
1648841018368,68,143,93,35,81,51,130,82,657
1648841018375,61,142,88,36,80,57,133,89,659
1648841018383,66,145,89,37,75,53,127,84,660
1648841018391,68,142,86,41,77,52,133,84,659
1648841018399,69,146,83,37,78,52,134,80,653
1648841018408,67,144,86,43,87,50,131,83,658
1648841018415,65,146,90,34,82,50,136,82,653
1648841018423,63,140,91,40,81,51,126,82,655
1648841018433,68,144,90,35,75,53,131,78,660
1648841018441,66,145,89,40,80,47,128,80,657
1648841018448,65,142,92,39,78,46,129,83,656
1648841018456,67,143,91,37,81,50,130,80,656
1648841018465,63,145,90,43,77,51,127,81,662
1648841018473,67,144,91,36,77,55,131,82,658
1648841018481,60,147,88,36,84,55,129,81,660
1648841018489,67,145,94,36,80,53,130,78,660
1648841018501,69,150,95,38,79,49,134,81,657
1648841018509,68,141,85,43,79,45,130,85,663
1648841018517,65,146,91,40,80,49,132,80,658
1648841018525,59,143,93,35,76,52,132,79,657
1648841018534,64,144,93,38,77,50,130,82,660
1648841018543,62,142,87,35,80,55,129,90,654
1648841018552,63,145,88,39,82,52,127,80,658
1648841018559,63,145,93,34,83,55,131,84,661
1648841018567,63,148,87,37,75,50,130,79,663
1648841018575,65,147,90,36,79,52,131,85,659
1648841018583,67,143,92,39,77,49,129,81,658
1648841018591,63,143,96,42,77,53,131,78,663
1648841018600,67,142,88,38,76,48,129,80,658
1648841018609,65,142,90,39,79,53,132,81,660
1648841018618,63,147,94,38,75,52,129,82,658
1648841018626,66,145,91,37,78,49,138,79,662
1648841018634,65,149,92,39,80,58,130,82,660
1648841018642,68,146,91,39,79,48,128,82,660
1648841018651,66,144,89,38,79,51,130,84,663
1648841018659,67,142,86,34,80,54,129,82,659
1648841018667,63,142,90,41,74,51,135,84,666
1648841018674,70,140,94,37,82,51,132,80,665
1648841018683,63,152,92,40,81,52,128,79,659
1648841018691,68,145,95,37,78,47,129,79,662
1648841018699,65,141,95,39,83,44,132,86,656
1648841018706,68,143,95,42,78,51,131,81,659
1648841018714,60,145,86,39,82,54,135,82,661
1648841018722,70,144,86,41,81,52,131,84,658
1648841018730,63,145,89,39,79,48,130,84,662
1648841018738,65,149,96,39,80,52,131,89,656
1648841018745,64,145,93,36,77,52,130,80,663
1648841018753,59,145,88,42,75,51,128,76,655
1648841018762,66,145,91,43,79,50,132,82,661
1648841018770,63,147,90,35,77,52,131,82,663
1648841018778,64,148,91,41,79,48,128,77,660
1648841018785,68,148,95,39,78,57,130,80,666
1648841018794,62,143,91,44,79,52,136,81,659
1648841018802,67,145,92,40,80,51,131,80,657
1648841018811,72,147,88,34,80,58,136,79,657
1648841018819,69,145,91,36,80,57,127,79,661
1648841018829,67,144,93,38,74,50,132,78,658
1648841018837,62,147,91,39,84,51,131,81,661
1648841018845,60,148,93,42,77,50,130,83,656
1648841018853,64,142,90,38,79,47,135,82,658
1648841018861,67,142,91,40,78,54,129,79,660
1648841018868,67,146,89,36,80,50,129,81,659
1648841018876,65,143,92,35,75,50,134,82,660
1648841018884,67,143,88,39,77,48,133,82,661
1648841018893,68,146,92,39,78,53,133,78,666
1648841018902,55,158,101,31,73,54,136,74,678
1648841018910,75,141,82,50,89,49,128,91,657
1648841018917,55,152,98,41,91,46,139,93,666
1648841018925,82,162,80,49,91,44,127,84,680
1648841018934,78,137,92,49,75,56,130,81,667
1648841018942,78,149,82,52,77,52,139,76,676
1648841018950,64,135,101,47,80,43,146,73,665
1648841018962,63,148,89,34,83,49,138,70,660
1648841018970,70,145,88,37,76,47,139,83,658
1648841018978,68,145,91,41,78,50,134,84,662
1648841018986,59,146,92,43,80,56,132,81,660
1648841018994,59,150,89,38,80,50,130,78,658
1648841019001,64,148,92,35,81,52,131,79,658
1648841019009,73,144,90,42,77,50,127,84,667
1648841019019,67,144,92,44,83,51,129,83,658
1648841019028,58,158,80,33,86,61,141,76,664
1648841019036,66,159,83,46,89,47,147,94,664
1648841019044,71,165,87,49,76,51,146,74,672
1648841019052,66,166,82,35,85,59,121,85,679
1648841019060,70,158,95,29,82,61,125,88,655
1648841019068,61,158,84,34,90,61,125,77,677
1648841019076,71,158,91,36,92,45,138,93,658
1648841019086,67,146,88,36,82,53,137,80,660
1648841019098,68,147,87,36,80,53,133,82,663
1648841019109,69,149,95,41,80,51,132,79,666
1648841019117,62,147,94,46,79,55,129,80,664
1648841019125,63,151,92,42,82,47,132,78,662
1648841019133,72,151,90,37,76,48,134,85,666
1648841019141,60,148,90,35,78,50,130,80,666
1648841019150,68,149,94,35,69,62,132,91,675
1648841019158,82,151,81,44,76,47,148,87,657
1648841019167,58,151,104,28,77,61,136,77,679
1648841019174,56,154,101,29,83,65,125,91,663
1648841019182,77,167,92,25,91,54,127,93,654
1648841019191,75,162,82,50,86,45,145,95,670
1648841019199,76,150,84,56,71,65,137,74,664
1648841019207,61,163,86,34,88,47,145,86,655
1648841019215,60,138,90,52,82,46,148,76,673
1648841019227,63,148,96,39,79,55,134,84,665
1648841019422,60,147,91,45,76,50,132,82,666
1648841019431,66,147,92,43,85,48,132,81,668
1648841019439,65,146,93,39,76,54,135,82,662
1648841019446,63,149,94,39,78,47,132,79,665
1648841019454,67,155,93,42,80,51,131,80,663
1648841019462,63,151,91,39,81,52,136,86,662
1648841019470,60,144,85,37,79,50,133,83,661
1648841019478,69,153,92,42,78,52,133,83,667
1648841019485,64,152,88,37,77,54,133,79,662
1648841019493,64,151,92,37,86,53,133,84,675
1648841019501,75,166,84,35,93,65,140,75,677
1648841019509,59,155,107,35,84,48,132,98,665
1648841019518,58,152,104,29,83,55,134,85,678
1648841019526,73,144,105,37,95,58,134,78,676
1648841019534,55,160,94,31,91,50,128,83,678
1648841019543,69,150,91,39,83,49,133,86,667
1648841019552,61,152,92,40,78,54,136,84,665
1648841019561,72,148,85,36,81,50,138,80,666
1648841019569,64,151,94,34,81,50,135,82,662
1648841019577,71,149,90,38,78,52,130,83,660
1648841019585,67,147,88,37,83,54,130,88,665
1648841019593,64,147,90,41,78,48,132,88,665
1648841019601,63,149,93,40,82,51,133,84,662
1648841019611,78,151,85,47,96,66,136,84,664
1648841019618,69,146,80,53,77,43,141,90,657
1648841019626,54,145,102,33,81,43,136,93,659
1648841019635,60,157,103,36,79,62,125,91,661
1648841019642,78,152,83,53,77,45,143,78,678
1648841019650,63,163,96,35,71,67,145,78,680
1648841019658,61,164,86,40,91,47,133,92,672
1648841019667,67,145,104,33,90,48,128,87,679
1648841019677,61,153,86,42,76,53,137,85,664
1648841020038,69,149,86,36,83,51,135,77,663
1648841020046,61,151,93,38,82,52,137,81,660
1648841020053,66,151,94,38,81,52,136,86,664
1648841020061,61,152,92,42,76,54,133,85,668
1648841020069,71,157,94,37,80,54,135,83,663
1648841020078,63,156,88,37,81,54,137,85,669
1648841020087,67,146,90,40,81,48,133,87,668
1648841020096,68,169,84,35,95,55,127,88,679
1648841020104,72,168,91,34,94,50,125,96,680
1648841020112,71,173,86,36,71,57,130,81,683
1648841020120,74,146,94,52,71,46,143,89,665
1648841020128,57,154,95,52,84,50,150,76,679
1648841020136,74,167,81,45,92,56,131,92,684
1648841020144,82,148,91,49,73,55,143,83,668
1648841020152,67,147,81,44,94,55,122,89,681
1648841020163,65,156,95,48,84,50,132,80,667
1648841020173,65,153,86,41,83,50,132,87,665
1648841020181,67,153,91,46,82,51,133,86,663
1648841020189,63,157,87,37,85,53,131,81,668
1648841020197,67,151,92,42,88,51,132,82,667
1648841020205,60,158,94,42,82,54,139,86,665
1648841020212,67,158,92,33,83,57,139,87,667
1648841020222,81,155,96,37,76,68,143,74,664
1648841020231,64,144,87,42,90,47,134,95,673
1648841020238,75,143,88,48,90,52,132,93,664
1648841020246,56,152,107,34,76,59,145,77,666
1648841020254,78,162,87,34,84,66,131,86,684
1648841020262,60,164,99,53,82,48,127,89,684
1648841020270,69,140,103,49,70,50,141,90,669
1648841020278,77,147,90,45,93,49,131,96,679
1648841020286,63,164,86,26,92,66,141,74,681
1648841020296,76,153,89,42,81,56,134,88,668
1648841020337,68,151,94,42,84,48,131,85,670
1648841020345,67,151,93,41,81,55,135,86,672
1648841020353,67,155,90,42,76,53,136,81,661
1648841020360,66,154,92,39,82,50,137,83,662
1648841020368,66,153,89,35,77,52,138,80,667
1648841020376,67,150,97,39,78,56,132,83,666
1648841020384,67,149,89,44,79,55,132,83,658
1648841020391,68,147,93,42,80,63,131,81,687
1648841020399,59,165,101,35,68,50,146,78,664
1648841020407,56,147,81,30,72,52,140,95,659
1648841020415,55,146,93,48,87,44,141,82,678
1648841020423,56,154,83,35,93,60,135,72,676
1648841020431,59,150,102,45,72,49,131,92,686
1648841020439,60,145,96,52,92,41,141,90,672
1648841020448,67,146,86,46,89,50,124,85,676
1648841020459,66,154,91,37,78,51,132,84,673
1648841020469,66,149,90,38,81,51,132,85,672
1648841020476,62,153,95,41,82,55,137,83,666
1648841020484,64,155,92,42,77,49,137,80,667
1648841020492,70,155,90,40,78,52,133,82,667
1648841020500,69,158,87,42,78,53,132,82,670
1648841020508,65,155,92,39,77,49,136,85,670
1648841020517,60,148,79,42,92,57,130,94,668
1648841020525,55,147,98,52,79,44,144,90,679
1648841020533,69,141,104,47,83,51,144,94,673
1648841020541,63,166,102,34,77,60,133,80,685
1648841020549,66,150,89,54,75,53,143,92,667
1648841020557,74,147,84,46,85,43,147,78,668
1648841020565,56,154,103,30,91,60,128,91,686
1648841020573,57,167,88,28,81,67,144,89,662
1648841020581,64,170,99,31,82,64,126,82,678
1648841020593,68,159,89,40,80,55,128,86,669
1648841020957,62,154,89,40,86,54,135,87,669
1648841020965,62,155,89,42,79,52,135,83,670
1648841020973,58,157,92,37,80,51,136,84,673
1648841020981,67,160,96,44,83,55,136,83,672
1648841020988,62,157,88,38,78,49,137,86,668
1648841020996,65,160,95,42,83,52,132,82,669
1648841021004,63,159,94,39,73,56,141,88,673
1648841021014,69,155,88,37,82,60,136,85,670
1648841021022,66,152,92,44,80,50,134,82,670
1648841021030,68,161,94,39,80,51,137,80,667
1648841021037,67,159,96,38,80,58,130,84,670
1648841021047,64,156,98,44,85,51,131,84,676
1648841021056,73,151,92,39,79,47,135,79,670
1648841021064,64,154,94,39,80,54,132,85,664
1648841021071,69,155,96,48,90,57,137,85,672
1648841021079,67,156,87,34,85,55,133,81,672
1648841021089,62,154,89,40,84,51,139,76,667
1648841021096,62,161,87,43,84,59,134,82,667
1648841021104,66,153,99,43,79,54,131,84,667
1648841021113,68,161,89,35,82,48,137,85,673
1648841021121,68,153,90,40,86,52,132,89,675
1648841021129,61,159,96,41,81,50,134,85,669
1648841021136,66,155,92,43,79,50,138,83,669
1648841021146,70,162,90,45,81,52,132,81,672
1648841021154,60,159,95,38,89,52,132,78,672
1648841021162,67,160,88,42,84,54,138,82,668
1648841021170,63,158,93,43,78,45,138,82,673
1648841021179,73,160,89,42,81,49,135,83,673
1648841021187,62,158,87,35,84,56,132,83,677
1648841021194,54,157,93,43,86,52,132,83,669
1648841021202,65,159,88,32,82,58,132,87,677
1648841021210,66,159,92,43,86,54,133,94,672
1648841021218,66,154,89,40,83,52,135,82,668
1648841021227,64,156,93,39,84,56,135,86,678
1648841021235,62,160,89,34,83,62,137,84,672
1648841021243,67,154,94,41,82,56,129,85,673
1648841021251,63,160,92,40,84,56,133,88,672
1648841021261,70,153,94,41,80,54,140,80,674
1648841021269,72,156,89,38,82,56,136,78,666
1648841021276,70,160,87,38,80,51,129,84,674
1648841021284,69,163,96,37,81,56,133,83,678
1648841021293,64,155,90,39,73,56,132,83,677
1648841021301,66,155,87,37,77,52,135,87,676
1648841021309,59,161,92,39,80,53,129,81,678
1648841021317,65,160,88,39,79,51,138,79,671
1648841021325,67,158,95,35,79,55,134,81,673
1648841021334,73,162,94,42,80,47,132,78,670
1648841021342,63,157,91,40,89,53,134,77,676
1648841021349,67,157,93,43,86,62,135,82,677
1648841021358,63,157,89,38,84,50,135,84,666
1648841021366,68,160,88,33,81,54,138,81,669
1648841021374,63,156,92,46,79,47,136,77,673
1648841021383,66,160,87,42,85,53,131,85,676
1648841021391,69,162,86,33,81,53,139,81,671
1648841021398,59,157,91,37,84,54,133,84,672
1648841021406,65,158,91,45,85,54,137,85,672
1648841021415,66,158,89,40,81,54,139,89,672
1648841021423,70,160,90,39,84,54,135,78,670
1648841021431,75,153,90,39,86,53,134,89,675
1648841021439,67,158,96,33,82,57,135,85,673
1648841021448,68,157,88,45,78,53,132,80,671
1648841021456,61,162,90,40,79,53,134,80,674
1648841021464,65,154,93,39,79,56,136,83,677
1648841021472,68,157,92,46,82,51,135,91,673
1648841021481,66,157,90,40,78,58,139,85,670
1648841021489,62,151,93,35,86,50,140,84,674
1648841021496,68,159,92,39,80,52,129,80,673
1648841021504,65,159,86,37,77,55,131,83,676
1648841021514,67,157,87,39,80,51,133,84,673
1648841021522,66,159,91,41,76,50,133,80,677
1648841021530,70,157,91,40,83,54,137,85,678
1648841021538,66,161,93,37,74,56,134,81,670
1648841021548,64,160,94,37,81,53,141,83,671
1648841021556,62,159,91,43,80,60,139,76,681
1648841021564,64,158,91,42,82,55,133,86,676
1648841021572,65,159,91,41,80,56,135,78,673
1648841021580,69,157,83,39,86,57,134,80,676
1648841021587,63,159,86,45,84,58,135,83,678
1648841021596,65,159,89,33,88,58,140,82,676
1648841021604,66,158,86,39,82,54,132,82,672
1648841021612,62,154,90,37,78,48,135,79,672
1648841021620,72,154,84,46,82,52,138,82,681
1648841021628,59,162,93,39,82,52,130,82,673
1648841021636,67,158,93,39,82,52,133,82,678
1648841021644,62,153,97,40,82,54,139,88,674
1648841021652,63,161,96,40,79,55,126,85,675
1648841021662,70,158,91,39,83,53,138,86,672
1648841021671,66,155,95,46,78,56,136,87,679
1648841021679,63,158,89,41,79,51,136,83,676
1648841021687,69,158,86,37,77,51,134,87,669
1648841021697,64,135,92,39,83,52,138,83,677
1648841021705,65,161,88,42,78,55,135,81,677
1648841021712,66,149,89,40,88,55,132,86,676
1648841021720,69,158,90,38,82,55,137,90,674
1648841021729,67,152,94,41,78,49,140,82,676
1648841021737,64,162,93,40,79,57,138,87,673
1648841021745,68,161,91,40,86,54,135,81,676
1648841021753,72,163,90,41,77,52,139,84,673
1648841021761,68,151,88,42,79,53,138,84,675
1648841021770,61,157,91,34,82,54,134,79,671
1648841021778,68,158,92,44,78,49,138,79,673
1648841021785,63,156,95,42,82,54,134,87,676
1648841021793,66,159,94,37,83,55,134,84,673
1648841021801,65,155,91,42,76,52,137,85,673
1648841021810,64,158,95,38,81,54,138,85,675
1648841021818,65,158,93,37,78,52,142,84,676
1648841021825,63,158,92,39,87,51,135,86,673
1648841021833,61,155,85,39,80,56,139,83,679
1648841021841,56,164,97,42,72,50,130,85,678
1648841021850,63,165,89,39,80,48,140,85,676
1648841021857,68,161,94,47,78,53,140,84,673
1648841021865,69,154,89,41,81,51,135,84,674
1648841021874,69,160,91,36,85,56,136,93,674
1648841021882,70,161,92,46,78,53,143,82,678
1648841021890,65,160,90,38,79,55,137,84,659
1648841021898,65,159,93,41,81,51,145,82,673
1648841021907,68,163,90,42,79,57,139,85,676
1648841021916,66,159,92,37,77,54,140,82,671
1648841021924,69,155,90,40,82,49,140,81,676
1648841021933,70,160,91,37,79,55,134,81,681
1648841021944,68,160,89,45,79,53,139,82,676
1648841021953,72,155,87,40,77,53,137,82,676
1648841021961,68,158,91,41,77,58,142,86,673
1648841021970,70,163,88,44,81,50,131,80,674
1648841021978,66,161,94,39,79,53,138,84,677
1648841021985,61,160,90,44,81,53,133,88,675
1648841021997,68,156,91,39,82,53,135,89,679
1648841022005,60,154,94,35,85,54,141,85,678
1648841022013,69,158,93,39,81,55,141,86,677
1648841022020,69,159,91,37,82,55,137,93,674
1648841022030,70,157,94,38,82,56,137,84,681
1648841022038,61,162,88,40,83,51,135,85,677
1648841022045,64,160,90,37,85,54,134,79,677
1648841022055,74,158,90,38,82,51,140,86,678
1648841022063,67,156,91,40,81,52,139,86,677
1648841022071,68,160,94,44,77,56,134,84,681
1648841022080,70,158,88,40,74,50,138,80,675
1648841022090,70,162,89,39,84,53,136,81,676
1648841022099,68,154,92,42,79,50,140,86,674
1648841022107,68,156,88,42,83,53,138,85,680
1648841022115,61,160,91,45,82,51,143,82,673
1648841022122,70,156,94,37,80,54,141,84,677
1648841022132,67,154,94,37,84,56,141,78,677
1648841022140,66,161,88,39,83,49,137,80,675
1648841022148,68,161,94,36,74,56,140,82,676
1648841022155,69,154,90,41,81,51,135,86,677
1648841022163,69,158,93,40,81,54,143,85,675
1648841022171,62,162,91,41,74,52,136,91,677
1648841022179,63,161,92,45,82,54,136,85,671
1648841022188,69,165,93,39,78,51,142,87,678
1648841022197,65,158,88,43,80,50,141,85,676
1648841022205,66,160,93,44,84,52,138,85,682
1648841022213,69,160,90,39,81,51,138,83,671
1648841022221,65,163,88,42,85,51,134,83,676
1648841022229,62,162,93,38,84,54,141,89,678
1648841022237,63,159,94,44,83,53,140,84,678
1648841022244,68,164,90,42,80,50,139,86,679
1648841022252,62,163,90,39,81,53,140,82,677
1648841022262,67,162,94,42,83,53,138,83,677
1648841022271,68,159,92,38,87,54,143,82,680
1648841022279,64,158,91,44,80,52,138,84,676
1648841022289,70,162,89,38,81,54,140,82,678
1648841022297,72,155,92,40,76,51,137,85,680
1648841022305,72,162,91,38,86,52,137,80,676
1648841022312,64,158,93,43,81,56,139,85,677
1648841022320,59,161,90,37,83,53,142,88,672
1648841022330,76,157,85,46,79,45,140,91,691
1648841022338,59,173,80,47,89,50,142,95,669
1648841022346,84,159,96,55,76,59,139,77,687
1648841022354,53,170,105,39,78,62,138,77,693
1648841022362,81,177,82,45,75,51,151,82,683
1648841022370,71,161,88,50,99,53,139,92,681
1648841022378,56,169,97,36,92,49,132,93,695
1648841022389,65,162,92,40,83,58,136,82,682
1648841022400,73,162,92,43,83,54,136,85,677
1648841022409,67,162,91,39,86,52,133,85,682
1648841022417,66,162,89,38,82,55,141,81,676
1648841022425,63,157,93,42,85,52,139,83,677
1648841022434,66,158,89,39,82,52,143,86,677
1648841022442,67,162,89,41,78,52,139,82,680
1648841022450,67,161,91,38,81,53,140,83,680
1648841022457,61,160,96,56,74,55,146,90,674
1648841022465,60,168,96,33,83,65,144,78,680
1648841022473,65,159,87,34,89,64,139,78,691
1648841022481,65,161,93,39,80,54,142,88,679
1648841022489,70,158,91,43,82,53,138,86,680
1648841022497,69,167,92,40,80,49,142,85,676
1648841022505,66,162,88,45,79,53,140,82,680
1648841022512,65,157,93,39,84,56,140,85,673
1648841022521,66,155,86,36,81,53,137,84,680
1648841022563,64,160,92,44,86,52,139,85,680
1648841022571,60,159,88,41,81,50,138,82,679
