Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648745426257,77,133,153,180,89,70,276,92,738
1648745426265,75,136,152,183,87,73,277,88,745
1648745426275,73,137,151,186,84,73,283,95,741
1648745426283,72,141,150,181,86,75,277,89,741
1648745426291,72,144,152,182,87,76,276,101,735
1648745426301,70,131,150,183,78,78,283,97,743
1648745426311,70,141,143,187,79,76,281,96,738
1648745426318,75,143,150,183,83,78,276,99,735
1648745426326,69,142,147,182,91,71,277,93,734
1648745426334,68,142,157,186,100,74,277,97,732
1648745426343,75,133,156,180,89,71,280,94,737
1648745426350,77,138,152,180,89,79,280,90,737
1648745426358,74,143,150,164,80,75,279,90,738
1648745426366,77,136,149,184,87,77,283,98,735
1648745426374,72,140,151,178,91,70,273,94,737
1648745426383,70,135,148,186,86,78,281,93,739
1648745426391,77,136,150,183,87,75,278,101,747
1648745426401,69,141,152,187,87,74,284,96,735
1648745426411,75,139,148,188,86,71,276,98,738
1648745426419,69,135,153,183,83,71,278,96,739
1648745426426,74,143,154,182,86,74,273,94,743
1648745426434,73,140,155,185,96,72,276,101,733
1648745426443,71,136,151,183,80,74,281,96,738
1648745426451,80,137,157,182,82,68,281,93,741
1648745426459,76,134,157,182,80,73,280,96,734
1648745426468,78,140,153,183,82,75,286,92,743
1648745426475,80,137,153,184,87,79,279,94,740
1648745426483,74,139,153,185,85,74,282,95,731
1648745426492,71,140,149,183,87,72,276,94,659
1648745426501,73,134,148,183,83,72,279,94,746
1648745426509,76,141,152,191,90,67,281,97,741
1648745426519,76,140,153,184,84,78,276,92,743
1648745426527,75,135,151,184,89,70,283,92,740
1648745426534,70,136,149,179,89,67,277,98,738
1648745426542,75,138,155,184,85,71,274,94,742
1648745426550,75,141,152,182,85,70,279,95,736
1648745426559,75,129,149,188,87,75,286,99,741
1648745426567,70,138,150,187,91,74,282,94,736
1648745426574,74,139,158,182,86,79,275,97,739
1648745426582,70,137,156,180,86,76,281,94,736
1648745426591,78,143,156,184,86,73,286,93,737
1648745426599,70,139,152,184,87,71,280,89,735
1648745426607,73,136,152,191,90,72,280,92,737
1648745426617,79,134,149,179,88,73,280,98,743
1648745426625,79,137,153,184,89,68,282,93,737
1648745426633,74,140,153,178,84,78,273,94,740
1648745426640,78,136,151,181,89,78,279,94,743
1648745426648,75,139,156,189,81,76,280,91,739
1648745426656,72,142,153,182,86,73,284,100,747
1648745426665,77,143,149,182,88,72,274,91,739
1648745426672,78,138,155,185,86,73,283,99,740
1648745426681,76,134,151,184,76,77,279,92,740
1648745426689,69,144,154,182,83,72,273,101,738
1648745426697,77,139,148,182,85,73,276,92,738
1648745426707,72,136,153,181,88,71,281,93,739
1648745426715,79,141,154,185,83,77,269,91,737
1648745426724,75,133,157,182,83,72,275,102,743
1648745426734,84,142,154,185,88,76,285,92,741
1648745426742,77,134,151,180,85,75,276,93,738
1648745426750,73,141,152,181,87,73,280,98,743
1648745426758,76,139,154,183,80,70,277,101,738
1648745426767,70,144,153,185,84,69,280,96,745
1648745426775,72,141,153,177,90,75,279,98,743
1648745426783,76,137,153,177,87,70,281,92,748
1648745426791,75,137,145,180,85,74,277,96,739
1648745426798,77,137,150,185,85,77,273,89,742
1648745426806,68,138,154,184,81,77,279,97,739
1648745426814,70,140,150,179,86,72,281,96,739
1648745426822,75,135,152,183,87,71,278,99,744
1648745426830,71,139,155,181,87,69,274,101,745
1648745426838,74,138,154,180,91,75,276,94,741
1648745426845,81,134,154,181,92,71,281,93,742
1648745426853,75,139,154,180,88,72,280,92,742
1648745426862,73,137,156,190,85,74,280,97,737
1648745426870,73,138,150,182,92,76,280,88,740
1648745426878,73,146,153,178,85,72,280,98,737
1648745426886,69,141,158,179,82,74,280,96,739
1648745426895,82,136,149,186,84,77,280,92,736
1648745426903,73,139,154,183,88,75,279,92,741
1648745426910,75,138,151,180,90,72,272,93,742
1648745426918,78,136,160,181,86,75,280,91,744
1648745426926,71,139,151,181,94,83,280,94,738
1648745426935,75,146,150,186,84,72,279,93,733
1648745426943,74,136,149,175,88,74,279,98,739
1648745426950,74,137,149,178,85,72,271,99,737
1648745426958,72,141,151,179,88,70,278,94,742
1648745426966,73,135,152,185,84,76,276,94,738
1648745426974,73,137,152,189,92,73,277,93,740
1648745426982,79,138,154,183,96,78,280,92,736
1648745426990,77,139,154,183,89,70,278,103,741
1648745426998,71,141,149,178,93,75,281,98,745
1648745427006,72,140,152,181,85,68,254,92,736
1648745427015,74,138,152,184,86,72,278,99,731
1648745427023,79,138,148,186,96,67,285,99,733
1648745427031,75,135,155,183,86,74,277,92,742
1648745427040,79,137,153,182,87,72,275,95,739
1648745427048,83,142,154,187,88,71,280,92,739
1648745427056,69,144,151,184,93,70,280,99,739
1648745427063,70,140,153,189,83,72,250,97,738
1648745427071,80,140,149,182,89,68,280,95,740
1648745427079,67,145,159,184,90,73,279,96,744
1648745427087,75,138,154,186,87,69,280,94,737
1648745427095,77,139,153,182,84,79,276,95,744
1648745427104,76,142,153,186,89,74,280,93,736
1648745427112,79,143,150,185,90,71,282,96,747
1648745427119,72,140,150,182,92,69,280,93,743
1648745427127,72,138,147,179,86,74,287,96,731
1648745427136,75,139,148,182,88,73,282,95,741
1648745427144,70,142,145,182,84,71,281,97,742
1648745427152,79,137,153,180,83,72,281,95,747
1648745427161,77,138,156,176,89,73,283,91,738
1648745427169,74,138,145,185,92,73,280,93,739
1648745427177,73,142,151,183,85,73,287,91,740
1648745427185,71,136,157,183,82,76,281,97,738
1648745427194,75,138,157,186,89,69,281,95,739
1648745427202,72,139,150,190,89,74,276,91,744
1648745427209,75,138,152,181,84,76,281,88,732
1648745427220,72,139,154,178,87,76,282,101,731
1648745427228,71,142,153,183,88,73,277,94,738
1648745427236,75,142,148,187,89,78,287,94,744
1648745427244,74,138,155,182,93,76,281,98,743
1648745427251,75,136,148,187,87,78,287,95,740
1648745427259,73,138,150,180,98,75,280,95,740
1648745427268,77,143,155,180,91,72,286,99,745
1648745427278,90,135,141,178,88,87,300,102,743
1648745427286,87,148,143,184,105,73,292,103,749
1648745427294,78,134,145,202,102,80,277,89,749
1648745427302,88,139,151,171,84,71,282,102,742
1648745427310,68,144,166,187,84,66,278,106,762
1648745427317,74,132,138,191,103,67,279,87,744
1648745427326,61,136,160,194,91,61,283,99,745
1648745427334,83,142,156,179,97,87,290,80,752
1648745427344,76,141,154,186,85,72,282,98,740
1648745427354,80,142,144,185,87,70,284,98,742
1648745427362,73,143,146,186,88,74,285,98,739
1648745427369,71,143,148,183,90,73,286,98,739
1648745427377,73,140,147,169,89,77,284,96,742
1648745427385,76,136,151,186,89,75,280,102,737
1648745427393,74,139,150,183,90,76,284,97,746
1648745427402,75,138,151,187,88,74,290,89,745
1648745427411,75,139,158,185,88,75,284,95,742
1648745427418,75,138,152,189,90,74,290,94,741
1648745427426,73,138,151,181,89,66,288,97,734
1648745427436,76,140,153,187,90,75,285,88,743
1648745427444,75,139,154,180,89,71,283,99,741
1648745427452,77,137,146,189,94,74,287,91,738
1648745427459,73,141,155,185,82,74,283,98,740
1648745427467,75,137,149,185,90,73,283,91,736
1648745427475,75,136,153,185,91,76,280,99,744
1648745427485,72,135,145,189,83,70,281,93,743
1648745427493,72,141,148,186,87,74,280,92,733
1648745427502,75,145,152,186,93,74,285,93,736
1648745427510,74,142,156,183,87,72,290,95,742
1648745427520,77,133,151,186,87,73,287,96,743
1648745427529,75,143,154,182,88,75,286,92,745
1648745427537,74,143,155,183,87,75,286,96,745
1648745427544,74,138,153,184,95,76,283,96,746
1648745427552,68,139,153,179,87,76,289,91,737
1648745427562,78,142,147,189,89,70,284,94,736
1648745427570,78,137,150,181,87,71,274,100,744
1648745427578,73,143,156,182,84,67,283,90,736
1648745427585,71,137,150,177,90,75,279,95,741
1648745427593,74,140,153,186,82,74,280,96,742
1648745427601,73,135,155,184,86,75,283,98,743
1648745427608,78,136,156,183,88,74,284,96,740
1648745427618,75,139,157,185,89,66,280,94,739
1648745427626,73,140,155,182,86,74,282,97,743
1648745427633,68,140,147,181,92,77,283,99,744
1648745427641,78,139,151,185,83,73,280,94,738
1648745427649,73,141,150,183,88,72,277,99,742
1648745427656,68,135,152,187,91,71,289,94,742
1648745427665,75,139,150,184,86,72,285,92,741
1648745427673,69,138,155,185,87,76,281,92,744
1648745427681,69,141,149,182,87,76,286,99,745
1648745427689,69,144,156,185,89,77,283,95,743
1648745427696,77,141,154,184,90,78,282,96,743
1648745427706,78,142,145,186,90,75,288,101,737
1648745427714,75,138,155,184,85,76,282,96,739
1648745427722,73,140,152,185,88,67,282,92,741
1648745427733,78,142,150,185,88,78,279,101,745
1648745427740,74,141,149,184,85,73,280,92,739
1648745427748,75,142,154,178,90,75,283,98,739
1648745427758,76,139,152,179,97,73,282,100,744
1648745427766,72,139,152,183,92,76,285,92,742
1648745427773,82,138,147,186,88,76,288,94,744
1648745427781,74,143,147,186,90,74,287,91,741
1648745427790,73,139,147,182,86,77,285,95,734
1648745427798,75,136,158,186,85,71,284,95,740
1648745427806,73,146,153,185,92,76,279,98,746
1648745427813,73,141,144,182,85,77,288,98,737
1648745427821,71,141,148,188,90,78,281,94,742
1648745427829,74,139,149,180,86,68,284,103,743
1648745427837,75,139,159,183,89,74,281,99,739
1648745427845,76,137,150,181,84,74,280,95,739
1648745427852,76,137,150,179,85,76,277,96,747
1648745427863,74,148,150,185,93,71,279,100,739
1648745427872,76,140,149,182,80,72,276,102,739
1648745427880,68,142,146,191,94,69,276,94,736
1648745427888,72,141,148,189,84,78,281,93,739
1648745427897,81,138,153,180,88,74,282,92,747
1648745427906,72,136,153,183,90,75,277,92,739
1648745427913,74,145,151,183,86,73,279,96,739
1648745427922,73,144,150,183,84,80,280,93,740
1648745427932,71,137,152,180,90,70,276,102,735
1648745427941,71,144,145,185,81,71,282,95,742
1648745427949,73,139,154,178,83,65,286,94,740
1648745427957,77,139,155,179,90,75,280,94,735
1648745427967,75,136,148,180,89,78,283,95,738
1648745427974,72,144,156,182,86,75,280,97,740
1648745427982,75,137,153,185,91,74,285,101,738
1648745427991,67,142,154,182,85,69,280,95,746
1648745427999,77,136,146,182,90,74,279,100,738
1648745428007,75,140,155,185,89,72,282,90,744
1648745428015,77,134,150,184,88,75,283,90,737
1648745428023,76,147,153,184,88,78,287,97,741
1648745428032,84,136,155,182,87,74,275,96,738
1648745428039,75,143,151,186,86,71,276,95,739
1648745428047,73,132,147,187,91,75,284,93,750
1648745428057,76,141,157,178,91,75,279,93,738
1648745428065,71,134,150,183,85,71,281,96,744
1648745428073,71,143,150,181,81,74,280,98,742
1648745428080,73,147,150,181,91,70,279,94,736
1648745428089,78,141,152,187,83,73,284,89,744
1648745428097,70,140,154,180,85,70,287,92,740
1648745428105,72,142,152,184,88,76,287,96,742
1648745428113,72,143,152,182,89,80,281,94,730
1648745428122,77,144,147,182,86,81,277,91,747
1648745428131,73,144,152,184,86,75,279,96,742
1648745428141,75,137,154,180,87,69,285,94,739
1648745428148,71,142,153,188,88,78,288,99,741
1648745428156,82,142,149,185,90,74,278,92,743
1648745428165,71,137,154,185,83,74,277,100,744
1648745428173,73,142,149,184,82,77,279,97,743
1648745428181,77,139,150,184,94,77,279,91,747
1648745428188,81,142,150,183,87,77,276,102,734
1648745428198,75,142,153,181,85,72,284,97,742
1648745428206,74,138,154,186,84,74,284,97,735
1648745428213,77,140,149,185,90,74,284,98,741
1648745428223,77,139,153,182,90,75,281,93,740
1648745428231,76,141,148,180,89,72,280,93,740
1648745428239,72,136,146,179,86,68,282,92,735
1648745428246,74,140,152,180,92,69,279,92,743
1648745428254,73,139,152,190,86,78,280,89,742
1648745428262,77,133,151,182,88,73,283,92,734
1648745428269,68,143,157,186,89,70,275,98,734
1648745428277,72,141,157,182,80,71,275,100,758
1648745428285,73,157,166,182,92,71,293,105,760
1648745428293,73,148,161,180,80,73,299,105,740
1648745428301,89,135,146,192,104,77,291,109,739
1648745428309,67,135,163,190,84,64,281,97,752
1648745428317,84,145,144,188,90,77,295,88,743
1648745428324,91,152,149,173,82,83,288,88,751
1648745428332,79,127,149,176,83,78,297,104,745
1648745428344,75,146,148,182,85,79,282,97,733
1648745428352,71,148,157,185,94,74,276,95,731
1648745428362,77,135,149,183,95,75,277,94,741
1648745428372,68,140,145,184,86,75,275,92,746
1648745428382,75,144,149,181,85,73,281,88,741
1648745428390,75,138,156,180,93,75,278,92,740
1648745428398,81,136,150,178,85,71,281,93,739
1648745428406,75,143,153,186,92,75,288,89,742
1648745428415,69,143,155,188,86,71,282,97,750
1648745428423,77,135,150,183,84,78,282,93,745
1648745428430,66,141,153,183,85,74,282,92,734
1648745428438,81,142,157,182,87,75,281,98,735
1648745428447,70,147,146,182,84,67,279,93,734
1648745428455,71,136,150,184,84,76,279,94,741
1648745428463,75,148,154,181,90,74,286,94,743
1648745428470,73,146,152,182,90,72,280,98,739
1648745428479,78,138,155,179,85,74,284,101,739
1648745428487,79,127,153,186,93,71,285,99,739
1648745428495,73,136,146,187,84,77,283,97,740
1648745428504,75,141,150,185,87,79,280,95,742
1648745428512,79,137,153,178,87,70,277,97,744
1648745428519,78,139,153,186,85,74,283,101,741
1648745428527,76,143,152,186,88,77,286,92,742
1648745428535,75,138,149,180,84,76,282,94,742
1648745428544,78,145,152,184,94,75,283,100,740
1648745428552,78,142,150,182,93,76,278,93,743
1648745428559,75,141,152,182,85,78,278,96,741
1648745428569,75,140,152,183,87,74,283,99,742
1648745428578,74,142,152,187,85,76,283,95,746
1648745428585,73,139,151,184,92,69,285,97,739
1648745428593,76,139,149,182,89,72,285,99,744
1648745428602,75,139,151,185,86,73,289,95,746
1648745428610,76,144,151,186,89,70,280,93,742
1648745428618,77,137,152,183,87,75,287,96,736
1648745428629,75,139,153,184,96,79,283,99,735
1648745428637,73,139,151,184,89,71,281,93,748
1648745428646,71,137,148,180,87,71,289,96,743
1648745428654,69,145,149,184,89,74,281,95,739
1648745428663,67,145,150,179,97,72,280,93,742
1648745428671,77,141,153,179,91,77,284,91,738
1648745428679,76,135,155,184,83,74,278,92,742
1648745428686,74,141,151,185,83,69,283,97,742
1648745428694,77,147,154,184,93,70,285,94,746
1648745428703,71,142,147,186,89,72,276,91,742
1648745428711,82,149,152,185,90,78,283,93,744
1648745428719,75,143,147,183,88,69,286,92,740
1648745428726,76,137,151,189,87,74,281,93,743
1648745428734,71,141,153,181,86,75,275,101,739
1648745428742,75,141,159,181,89,73,282,98,742
1648745428751,71,143,151,183,91,79,280,95,742
1648745428759,72,133,148,184,91,75,287,90,741
1648745428766,76,145,152,180,86,76,273,96,747
1648745428774,70,137,149,182,88,73,280,97,738
1648745428783,75,138,153,187,85,77,284,96,737
1648745428791,73,145,148,183,83,71,285,96,744
1648745428799,75,135,150,185,87,72,274,89,740
1648745428808,73,139,153,178,90,76,274,96,745
1648745428816,74,139,148,180,87,66,282,94,741
1648745428824,74,140,146,185,87,71,283,93,742
1648745428832,76,138,150,180,85,74,287,100,739
1648745428841,75,140,154,191,85,67,273,92,750
1648745428849,70,141,157,183,89,76,279,96,744
1648745428858,81,141,150,187,84,75,282,95,743
1648745428868,74,143,153,185,88,76,282,96,742
1648745428876,73,146,147,180,91,76,280,88,749
1648745428884,74,145,152,180,97,71,287,93,734
1648745428892,76,144,147,180,87,73,271,95,742
1648745428901,72,137,152,178,80,74,279,91,748
1648745428909,79,143,152,179,86,80,281,94,745
1648745428917,73,138,155,176,95,71,280,91,740
1648745428925,74,143,146,182,89,72,284,98,741
1648745428934,81,140,154,178,89,76,284,84,741
1648745428942,69,136,151,182,90,67,283,91,745
1648745428950,70,136,151,184,91,75,278,98,740
1648745428959,79,138,151,179,88,76,278,98,746
1648745428968,75,140,150,183,89,72,278,95,741
1648745428975,77,140,148,183,87,72,279,91,742
1648745428983,71,136,152,179,95,76,281,99,742
1648745428992,72,138,152,182,90,75,277,95,745
1648745429000,73,142,150,182,80,80,281,89,744
1648745429007,75,142,154,177,87,75,283,98,744
1648745429015,70,141,151,188,94,79,282,91,739
1648745429026,74,141,151,179,86,69,281,94,744
1648745429033,73,143,154,181,82,76,284,98,742
1648745429041,72,139,150,181,93,74,275,91,743
1648745429049,74,137,147,180,87,74,278,97,739
1648745429058,76,139,148,185,84,75,283,94,741
1648745429066,79,144,148,183,84,72,277,92,750
1648745429074,75,141,151,177,93,73,280,99,740
1648745429084,79,140,153,178,90,73,283,96,737
1648745429093,79,135,155,175,85,70,285,97,743
1648745429100,73,140,146,185,89,74,285,95,743
1648745429108,72,146,152,179,89,69,277,92,740
1648745429117,77,148,153,181,90,78,278,93,742
1648745429125,73,144,149,180,83,73,281,92,740
1648745429133,77,146,149,186,89,75,279,101,737
1648745429142,76,140,154,179,86,73,276,89,741
1648745429150,76,139,149,186,88,75,283,93,743
1648745429158,72,139,155,184,88,73,277,95,740
1648745429166,71,141,146,179,94,75,283,94,740
1648745429174,78,143,148,175,87,72,280,90,741
1648745429183,76,141,152,181,86,64,280,95,736
1648745429191,79,138,148,178,85,76,280,98,740
1648745429198,81,138,145,186,88,76,279,93,745
1648745429208,75,145,153,179,88,71,280,98,735
1648745429216,75,142,150,181,89,77,280,91,744
1648745429224,73,141,152,180,88,74,284,97,745
1648745429232,77,141,154,181,89,68,278,95,747
1648745429240,77,140,157,182,86,78,283,97,748
1648745429249,73,139,150,176,94,78,280,100,745
1648745429257,80,138,151,172,88,78,284,99,738
1648745429265,77,146,149,182,92,74,281,98,740
1648745429276,76,138,155,182,87,79,277,93,750
1648745429284,80,130,151,179,88,76,281,100,742
1648745429292,73,144,152,180,83,77,289,91,743
1648745429300,74,137,152,187,87,72,280,94,746
1648745429309,71,140,152,182,89,78,280,95,742
1648745429317,70,136,152,156,89,74,272,98,740
1648745429325,75,144,148,184,88,76,277,88,741
1648745429332,73,140,153,179,81,76,281,91,748
1648745429340,69,143,149,178,91,74,273,94,741
1648745429348,74,141,152,177,84,74,280,96,745
1648745429356,75,142,153,180,90,68,284,95,745
1648745429364,78,143,146,181,84,74,280,90,744
1648745429373,71,140,152,183,85,77,286,93,748
1648745429381,72,142,151,180,88,73,281,94,742
1648745429388,72,140,154,178,84,72,284,90,736
1648745429396,78,144,151,180,91,81,283,100,747
1648745429405,73,135,150,180,89,73,275,96,739
1648745429413,79,139,153,182,92,78,277,101,742
1648745429422,78,141,150,178,89,72,274,104,736
1648745429431,71,141,152,179,90,74,284,96,738
1648745429439,74,138,151,184,84,76,276,91,743
1648745429446,72,147,152,182,87,79,283,97,744
1648745429456,78,148,148,178,88,75,277,97,746
1648745429466,78,139,147,181,89,74,275,97,738
1648745429474,82,145,148,181,85,74,283,93,748
1648745429484,80,136,148,180,87,72,280,94,744
1648745429492,75,142,153,178,86,77,283,92,743
1648745429499,74,135,148,179,84,75,282,92,736
1648745429507,79,142,155,184,90,72,278,99,742
1648745429515,75,142,150,181,91,77,283,90,741
1648745429523,76,142,152,183,92,71,282,96,739
1648745429532,75,139,151,176,92,73,280,100,741
