Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648747174676,69,96,99,41,81,55,128,76,645
1648747174684,66,93,96,41,79,58,133,80,640
1648747174691,64,100,93,41,79,54,127,79,649
1648747174701,66,101,95,38,77,54,127,78,652
1648747174709,60,99,93,36,83,63,125,75,646
1648747174717,62,99,100,40,74,51,131,75,652
1648747174725,58,104,93,38,81,53,128,69,642
1648747174733,64,104,95,38,76,55,129,77,647
1648747174742,58,102,96,37,80,55,124,72,646
1648747174750,63,103,97,42,77,55,122,79,648
1648747174758,59,97,97,37,80,54,120,74,647
1648747174765,67,98,97,44,81,52,121,73,642
1648747174775,70,98,92,36,76,59,132,75,645
1648747174783,66,103,90,39,77,55,125,78,645
1648747174791,63,98,94,39,78,56,129,78,647
1648747174798,64,97,96,39,80,57,132,74,643
1648747174808,69,96,96,31,76,49,126,71,650
1648747174816,66,102,94,35,77,55,125,79,645
1648747174824,61,97,93,37,79,58,130,78,639
1648747174833,61,97,95,45,77,49,123,82,649
1648747174842,59,102,100,44,78,53,127,79,649
1648747174849,71,108,96,39,85,54,120,74,644
1648747174857,59,96,96,35,77,54,124,79,646
1648747174865,59,99,94,39,80,53,124,81,653
1648747174872,63,98,94,34,74,53,127,79,646
1648747174882,60,94,91,41,74,57,126,79,646
1648747174890,68,95,97,37,77,57,131,86,647
1648747174898,61,101,93,41,77,60,132,77,653
1648747174905,61,96,93,39,77,54,128,81,649
1648747174913,73,101,95,40,80,55,126,72,651
1648747174921,64,98,99,38,77,52,128,80,644
1648747174931,64,103,98,42,82,51,130,79,645
1648747174939,68,105,97,40,78,55,127,77,580
1648747174947,69,100,96,35,77,56,121,78,643
1648747174954,67,97,95,37,80,50,124,82,645
1648747174966,61,101,93,35,74,54,122,82,646
1648747174974,57,96,99,38,73,58,119,75,646
1648747174982,60,99,102,40,81,51,119,80,646
1648747174989,60,100,92,39,77,59,127,83,649
1648747174999,61,99,97,37,76,51,120,80,653
1648747175007,64,102,96,42,82,55,126,78,644
1648747175016,71,107,98,42,74,53,122,75,643
1648747175023,61,104,99,41,76,47,131,81,648
1648747175032,68,98,96,40,82,55,125,83,651
1648747175041,63,100,91,35,77,54,127,74,641
1648747175049,62,97,96,37,74,55,131,81,648
1648747175059,68,99,102,43,77,50,121,79,647
1648747175068,60,105,93,37,78,57,122,74,649
1648747175076,66,102,97,40,77,53,119,84,646
1648747175083,64,103,97,43,75,57,122,76,655
1648747175094,73,97,90,36,77,58,125,75,645
1648747175102,71,107,98,35,79,50,122,78,643
1648747175110,61,103,100,35,75,59,124,77,637
1648747175121,65,104,92,38,74,42,126,79,641
1648747175128,61,96,90,41,81,51,127,81,646
1648747175136,58,105,94,35,79,51,121,79,647
1648747175144,63,97,94,37,82,56,107,76,648
1648747175151,59,102,100,45,79,50,127,73,646
1648747175159,64,101,97,35,84,52,128,77,646
1648747175167,65,100,90,38,78,48,130,78,647
1648747175175,60,97,92,38,81,54,120,84,641
1648747175182,75,118,86,53,82,51,139,67,650
1648747175190,53,113,101,26,92,62,129,72,651
1648747175198,54,108,86,57,65,62,129,67,659
1648747175206,73,89,98,48,66,68,113,95,647
1648747175214,51,106,107,29,92,66,113,81,662
1648747175222,78,98,88,46,82,73,126,84,657
1648747175230,53,111,99,31,95,48,133,82,650
1648747175238,68,90,89,40,82,53,127,83,655
1648747175248,64,103,97,43,78,51,117,73,645
1648747175256,66,100,95,39,75,54,121,82,648
1648747175264,61,103,97,42,79,57,124,77,649
1648747175272,63,104,96,30,76,51,127,82,643
1648747175281,68,96,95,39,79,59,126,80,649
1648747175289,69,97,95,35,84,53,126,82,643
1648747175298,76,112,86,43,83,44,142,78,644
1648747175307,56,87,95,49,69,51,125,67,663
1648747175315,78,113,87,33,90,46,125,89,660
1648747175323,68,104,110,38,73,64,113,90,660
1648747175331,70,83,111,45,67,54,138,71,661
1648747175339,51,113,84,47,81,42,141,82,639
1648747175347,66,90,92,54,85,59,109,91,664
1648747175355,76,97,92,59,71,57,135,71,665
1648747175363,68,114,90,38,94,42,137,78,651
1648747175375,75,99,95,38,81,55,122,86,650
1648747175384,65,99,92,44,83,57,125,82,643
1648747175391,65,99,99,36,77,51,127,82,645
1648747175399,67,108,96,39,75,53,123,79,650
1648747175407,68,103,99,41,73,54,120,85,644
1648747175415,55,103,94,38,78,58,121,76,646
1648747175423,67,103,98,41,81,48,124,71,649
1648747175432,60,99,113,36,71,52,139,87,640
1648747175440,71,114,87,45,82,43,134,86,661
1648747175447,81,105,96,51,68,65,115,88,654
1648747175455,72,87,86,49,78,47,131,81,646
1648747175463,74,110,83,53,95,47,142,77,657
1648747175471,65,120,92,32,95,58,118,73,663
1648747175479,58,114,91,36,94,45,130,87,643
1648747175487,75,107,78,55,72,55,123,74,666
1648747175496,67,111,98,40,82,51,122,78,645
1648747175504,71,98,95,37,83,57,124,82,654
1648747175586,63,103,95,41,84,57,123,79,653
1648747175594,61,105,95,40,73,55,126,75,639
1648747175602,60,104,92,35,79,55,119,81,646
1648747175609,64,101,89,40,83,55,117,74,647
1648747175620,68,98,91,45,87,59,128,73,645
1648747175628,69,97,87,48,82,54,123,79,644
1648747175636,63,99,99,38,74,54,126,86,654
1648747175643,64,92,93,34,82,58,130,78,650
1648747175651,57,92,97,46,77,51,114,74,648
1648747175659,65,101,96,43,78,56,123,71,645
1648747175667,65,98,97,37,77,58,120,73,644
1648747175676,77,117,91,45,88,70,112,83,666
1648747175684,61,96,106,26,96,44,134,76,644
1648747175692,73,88,99,30,91,43,128,78,637
1648747175700,51,110,104,27,80,68,126,95,645
1648747175708,72,92,112,31,85,64,112,94,654
1648747175716,69,96,112,37,96,50,121,89,660
1648747175724,55,96,107,27,100,42,137,70,658
1648747175732,73,113,92,38,75,62,116,88,642
1648747175743,60,107,96,34,89,53,126,83,642
1648747175751,63,97,98,40,79,55,125,76,642
1648747175759,57,96,98,39,80,52,127,77,647
1648747175767,61,101,91,34,78,58,124,76,646
1648747175776,66,105,92,43,78,57,123,78,645
1648747175786,70,101,96,36,77,57,132,82,643
1648747175794,61,105,94,41,80,52,128,69,646
1648747175802,60,98,94,40,80,54,123,86,644
1648747175810,63,105,92,41,83,56,125,81,647
1648747175817,68,100,104,38,75,47,122,83,647
1648747175826,69,106,93,38,85,44,129,91,653
1648747175835,51,105,104,30,89,60,116,90,660
1648747175843,67,119,85,55,89,47,120,91,653
1648747175851,52,106,102,27,99,54,111,88,645
1648747175859,81,94,105,33,78,69,127,72,666
1648747175867,51,118,92,36,77,67,114,86,661
1648747175878,62,97,102,44,86,55,128,69,649
1648747176202,63,99,89,36,79,58,122,86,642
1648747176211,61,99,98,41,80,55,131,75,649
1648747176219,59,105,93,41,75,57,124,77,654
1648747176227,69,104,98,40,73,50,128,73,646
1648747176234,57,99,100,45,88,54,128,78,649
1648747176242,68,104,99,40,71,58,132,82,649
1648747176250,61,96,97,45,81,48,128,83,645
1648747176260,70,98,98,48,80,61,123,78,653
1648747176268,63,98,98,43,85,53,125,84,647
1648747176276,64,103,99,45,80,56,129,78,648
1648747176284,65,105,98,42,79,54,138,80,653
1648747176294,70,94,99,42,77,52,129,77,650
1648747176302,62,101,97,39,85,54,121,80,655
1648747176309,66,97,96,44,86,60,130,77,647
1648747176319,61,109,92,39,78,54,130,73,645
1648747176327,67,99,96,39,79,55,125,79,647
1648747176334,62,102,94,44,84,54,124,73,644
1648747176342,65,106,93,40,86,55,129,73,647
1648747176350,66,101,95,43,82,58,123,75,645
1648747176357,65,100,91,48,77,57,129,79,643
1648747176365,58,97,100,45,84,56,126,78,655
1648747176373,59,94,96,40,80,52,130,78,645
1648747176381,67,101,92,40,73,56,122,75,648
1648747176389,62,98,92,47,84,55,137,77,652
1648747176398,64,98,102,44,78,53,125,79,653
1648747176406,71,104,94,37,76,52,126,79,645
1648747176414,69,96,92,39,80,53,126,74,652
1648747176423,63,95,91,33,79,51,132,78,655
1648747176431,65,99,100,41,77,54,128,76,645
1648747176439,72,105,95,45,73,52,126,85,651
1648747176447,63,99,93,41,81,52,128,76,646
1648747176455,62,87,97,44,91,55,126,81,651
1648747176464,65,102,92,42,80,52,122,83,654
1648747176471,57,97,90,39,80,55,131,79,644
1648747176479,62,99,96,43,84,56,127,76,641
1648747176487,70,97,96,42,80,50,126,79,652
1648747176495,67,92,96,38,71,57,128,75,646
1648747176503,64,102,89,40,79,53,122,77,651
1648747176510,71,106,98,43,87,51,131,70,648
1648747176520,65,110,93,38,79,57,128,81,649
1648747176527,60,94,96,43,78,58,132,78,650
1648747176535,62,99,99,41,84,52,127,77,652
1648747176543,63,107,92,39,80,62,120,78,637
1648747176552,64,103,98,33,85,54,127,78,653
1648747176559,65,104,101,45,79,52,123,77,650
1648747176567,62,101,95,37,84,57,129,77,646
1648747176577,62,105,98,42,77,54,122,81,650
1648747176585,61,95,98,44,87,55,130,78,648
1648747176593,62,104,92,35,79,57,126,78,655
1648747176601,69,106,89,33,81,56,126,73,648
1648747176610,62,103,97,39,85,52,131,79,650
1648747176619,65,101,99,40,78,57,130,81,647
1648747176627,61,101,96,43,78,60,130,74,649
1648747176635,64,100,94,44,80,52,126,78,647
1648747176643,64,107,98,40,79,58,130,79,649
1648747176651,65,102,95,40,83,51,127,76,648
1648747176659,59,97,93,44,80,52,129,76,646
1648747176669,67,104,95,45,82,58,131,75,649
1648747176678,73,121,85,53,94,45,138,81,648
1648747176686,55,104,94,45,72,66,113,94,638
1648747176694,74,117,89,53,64,70,142,76,643
1648747176703,80,92,111,29,85,71,119,99,652
1648747176711,64,89,110,29,93,55,117,85,653
1648747176719,58,98,116,35,82,64,110,83,656
1648747176727,58,112,84,62,87,51,131,93,655
1648747176734,72,119,82,48,78,50,136,73,668
1648747176744,68,102,95,38,82,54,119,78,660
1648747176753,67,104,98,39,84,54,129,74,645
1648747176761,61,94,96,43,80,52,123,76,646
1648747176769,67,99,89,40,80,62,129,82,647
1648747176777,64,107,100,44,81,52,128,81,651
1648747176785,63,97,97,37,76,52,133,78,644
1648747176793,66,96,97,38,80,52,131,88,644
1648747176802,65,98,97,57,95,48,141,70,653
1648747176813,75,89,106,35,96,47,139,73,647
1648747176821,82,97,85,49,96,42,129,88,650
1648747176829,53,107,99,43,104,53,122,89,654
1648747176837,83,94,94,54,84,59,123,70,677
1648747176845,73,94,94,45,68,68,121,83,666
1648747176853,78,106,104,27,73,62,114,92,657
1648747176861,54,117,83,51,100,46,118,90,650
1648747176869,60,112,95,26,86,57,120,98,645
1648747176882,69,100,94,44,74,56,128,79,650
1648747176890,61,96,100,50,82,53,127,78,648
1648747176898,68,103,96,41,77,48,125,81,649
1648747176906,64,105,96,41,86,51,134,76,644
1648747176916,59,105,95,40,78,55,129,89,649
1648747176924,61,103,102,36,76,55,127,81,651
1648747176932,69,104,99,41,83,59,128,80,647
1648747176939,67,103,95,57,63,61,129,66,649
1648747176947,81,117,97,59,76,61,118,83,664
1648747176955,77,96,114,32,79,70,127,90,643
1648747176963,80,97,99,52,69,51,143,80,646
1648747176971,59,100,114,29,89,59,138,72,668
1648747176979,81,116,83,51,75,54,142,78,650
1648747176987,59,120,87,40,73,53,145,83,638
1648747176995,77,102,90,61,80,45,145,71,665
1648747177003,68,102,96,41,85,59,131,82,648
1648747177012,60,102,96,45,83,55,126,78,655
1648747177056,70,106,96,43,81,52,123,82,652
1648747177064,62,96,92,39,81,56,130,75,653
1648747177073,67,105,93,49,79,54,120,79,650
1648747177081,72,105,97,41,76,53,132,79,657
1648747177088,62,106,103,42,78,52,131,74,653
1648747177096,64,104,99,44,76,51,131,79,653
1648747177106,61,98,90,44,80,58,128,82,655
1648747177114,62,86,101,57,71,62,143,72,659
1648747177122,54,95,110,48,91,49,126,95,647
1648747177130,60,117,86,37,89,48,136,84,660
1648747177138,76,98,104,33,77,72,118,81,659
1648747177145,48,110,101,29,84,56,126,80,668
1648747177153,65,116,110,32,78,59,126,90,652
1648747177161,71,117,83,51,100,56,124,95,645
1648747177170,62,97,96,41,75,57,129,78,651
1648747177224,71,97,92,41,84,63,133,72,650
1648747177232,61,101,95,38,76,58,134,81,651
1648747177240,65,98,94,40,78,54,131,77,646
1648747177248,65,96,98,44,84,53,135,84,650
1648747177256,59,101,92,42,85,55,133,83,645
1648747177264,58,100,96,41,81,60,135,77,652
1648747177273,64,111,90,44,80,50,128,78,650
1648747177281,69,103,97,45,81,53,129,82,655
1648747177289,66,103,102,45,81,53,129,80,653
1648747177296,66,108,94,38,78,49,127,74,646
1648747177305,62,91,91,42,85,54,133,78,659
1648747177315,63,104,99,43,80,56,130,82,652
1648747177324,60,100,90,43,80,54,132,80,652
1648747177332,60,98,98,45,79,56,126,76,648
1648747177340,66,104,95,40,74,52,136,83,650
1648747177348,63,98,96,42,81,59,132,79,651
1648747177355,64,102,100,41,85,52,129,79,646
1648747177365,65,102,96,37,76,53,123,80,647
1648747177373,64,99,93,39,79,64,130,87,655
1648747177381,65,99,96,43,85,56,134,75,647
1648747177388,59,99,94,42,82,52,127,83,653
1648747177396,66,98,92,38,76,54,128,83,650
1648747177405,58,101,98,45,84,54,127,86,651
1648747177413,60,97,98,41,83,51,132,84,653
1648747177422,62,102,96,47,75,55,132,83,657
1648747177429,57,106,94,44,76,50,129,73,648
1648747177437,73,100,99,40,80,59,125,76,654
1648747177445,64,101,94,38,79,58,129,83,651
1648747177453,56,98,102,40,79,53,139,81,647
1648747177461,65,104,101,41,81,59,135,80,654
1648747177468,56,95,103,39,84,72,130,80,658
1648747177476,74,121,85,53,70,62,127,103,644
1648747177484,75,122,90,33,103,46,139,73,662
1648747177492,59,120,88,44,84,60,140,71,665
1648747177500,58,89,115,30,97,48,144,86,669
1648747177508,56,115,112,28,98,47,141,96,650
1648747177516,80,97,100,44,88,65,128,88,661
1648747177524,63,102,101,42,80,59,135,80,648
1648747177532,64,102,97,43,82,55,130,77,645
1648747177541,70,102,95,44,81,60,127,74,649
1648747177550,70,100,97,39,76,56,133,81,654
1648747177557,70,100,101,41,78,54,130,82,660
1648747177565,64,102,96,48,81,56,128,82,659
1648747177573,66,101,90,40,77,56,133,77,655
1648747177581,59,101,97,38,83,53,126,96,646
1648747177589,80,110,87,54,87,41,141,82,650
1648747177596,55,100,91,49,94,45,148,74,667
1648747177604,52,98,113,30,94,47,142,75,654
1648747177612,71,122,89,46,78,72,129,79,660
1648747177837,67,101,92,39,78,54,128,83,656
1648747177844,66,100,94,41,82,54,132,81,657
1648747177852,65,102,94,40,76,56,129,81,656
1648747177860,63,101,97,39,75,55,131,77,657
1648747177868,65,103,98,39,81,56,127,77,644
1648747177875,61,104,94,41,83,60,134,83,653
1648747177883,63,96,98,47,78,56,131,77,654
1648747177891,67,107,85,55,67,60,137,89,648
1648747177899,82,117,88,54,66,64,121,76,661
1648747177907,81,99,89,50,72,70,121,92,663
1648747177914,84,96,106,45,74,69,125,96,652
1648747177922,65,91,94,55,74,55,141,71,645
1648747177930,75,96,100,52,71,62,137,72,646
1648747177938,62,100,102,49,67,65,121,75,656
1648747177946,69,114,90,55,68,51,128,83,664
1648747177955,67,97,101,44,82,52,136,79,653
1648747177964,62,103,97,41,78,54,128,75,648
1648747177972,61,107,96,44,79,57,128,73,645
1648747177980,66,104,100,44,80,54,130,78,652
1648747177988,74,105,96,42,79,54,134,86,651
1648747177996,63,100,91,43,82,51,130,84,653
1648747178003,67,102,95,40,78,55,131,81,647
1648747178012,63,101,93,46,85,42,145,77,666
1648747178021,66,118,87,37,88,51,146,66,665
1648747178031,67,98,94,40,75,66,120,82,667
1648747178040,69,117,83,58,80,53,146,75,667
1648747178048,79,109,85,45,91,50,139,78,656
1648747178056,61,116,109,31,93,57,135,81,653
1648747178064,60,110,97,40,92,53,123,86,658
1648747178072,65,115,106,31,75,65,145,69,666
1648747178079,55,100,87,52,79,45,142,78,652
1648747178089,67,102,92,42,77,57,134,83,651
1648747178351,68,101,93,36,77,60,138,76,656
1648747178360,62,103,101,50,83,56,132,77,659
1648747178368,64,110,98,42,81,52,134,78,653
1648747178375,67,97,94,37,84,65,143,75,651
1648747178383,67,107,97,39,77,48,134,81,655
1648747178391,65,102,93,42,81,59,133,76,650
1648747178399,68,98,93,38,85,51,139,84,653
1648747178407,49,108,106,47,83,57,133,96,666
1648747178414,78,100,84,40,87,48,150,78,660
1648747178422,78,99,87,38,89,48,144,85,645
1648747178431,73,85,91,54,80,49,135,96,644
1648747178439,57,121,90,46,85,50,147,69,652
1648747178447,65,94,101,43,93,53,135,85,642
1648747178455,50,99,113,39,73,68,126,70,669
1648747178463,58,98,102,48,79,72,123,84,648
1648747178472,77,99,105,38,87,55,130,80,654
1648747178481,64,104,93,44,83,54,133,76,586
1648747178489,69,106,98,35,80,59,131,78,651
1648747178497,63,105,91,41,88,52,134,83,649
1648747178504,66,100,101,42,82,50,134,78,652
1648747178512,65,106,96,49,85,62,125,82,656
1648747178520,65,100,93,44,80,60,138,75,650
1648747178530,63,100,99,46,73,60,139,84,673
1648747178538,57,97,114,37,94,59,121,93,659
1648747178546,54,118,89,46,85,66,146,66,667
1648747178554,78,115,83,56,83,52,146,70,669
1648747178562,70,113,89,35,75,76,129,76,663
1648747178570,61,99,114,35,97,40,127,73,661
1648747178578,78,114,89,45,77,71,136,74,666
1648747178586,70,88,107,33,89,57,127,90,646
1648747178595,66,92,110,35,80,66,126,91,651
1648747178606,70,99,95,39,82,55,136,79,642
1648747179068,67,100,92,37,90,63,128,83,653
1648747179076,69,103,99,44,83,55,131,86,653
1648747179084,65,104,94,39,87,55,138,85,645
1648747179092,64,101,96,38,82,59,134,82,651
1648747179099,65,100,92,41,83,54,136,93,656
1648747179107,63,102,97,37,81,57,134,82,648
1648747179115,61,98,93,40,84,54,127,78,654
1648747179123,56,94,96,48,78,58,136,78,654
1648747179132,65,107,91,37,84,54,140,82,650
1648747179142,61,107,106,41,96,45,143,84,653
1648747179150,54,119,94,34,95,43,156,91,644
1648747179158,54,103,91,43,85,50,150,75,669
1648747179165,67,115,84,59,70,69,120,88,668
1648747179173,62,118,96,37,99,47,149,90,643
1648747179181,78,85,100,37,94,45,141,83,649
1648747179192,72,101,97,42,82,59,133,76,649
1648747179202,62,100,89,42,83,45,133,80,651
1648747179210,66,106,102,38,84,59,130,80,656
1648747179218,63,98,92,43,81,57,137,82,660
1648747179226,60,102,99,43,79,53,138,83,656
1648747179234,65,103,95,41,81,60,140,83,652
1648747179241,62,96,96,42,82,60,138,79,648
1648747179251,75,107,91,54,69,70,152,70,663
1648747179259,62,104,93,40,78,72,140,81,663
1648747179269,78,88,112,28,87,65,135,93,646
1648747179277,84,113,94,50,72,63,148,71,668
1648747179285,64,93,113,29,88,60,124,98,652
1648747179293,82,111,100,29,100,44,150,74,667
1648747179301,76,85,103,35,90,64,125,93,648
1648747179309,69,96,92,43,93,45,134,96,656
1648747179317,79,88,106,31,88,56,123,84,662
1648747179328,65,106,87,42,87,64,134,85,652
1648747179577,71,108,94,31,79,59,138,80,656
1648747179585,64,99,94,39,81,56,140,80,656
1648747179593,67,98,96,46,86,57,132,81,653
1648747179601,60,101,92,41,81,56,132,74,646
1648747179608,59,104,96,38,78,53,135,89,655
1648747179617,58,99,97,39,79,59,144,77,661
1648747179625,71,107,99,44,81,53,139,79,656
1648747179633,62,104,89,45,76,52,133,82,661
1648747179641,67,96,97,41,82,53,137,73,652
1648747179650,64,101,100,37,85,57,133,79,652
1648747179659,62,99,95,42,87,58,137,81,653
1648747179666,65,108,97,42,78,54,137,80,647
1648747179676,67,101,94,38,88,55,136,83,654
1648747179686,64,96,97,46,90,53,138,83,654
1648747179693,64,107,92,44,84,50,134,85,651
1648747179701,62,103,94,38,83,58,136,78,652
1648747179709,60,98,94,44,87,52,137,79,654
1648747179716,62,102,91,44,78,56,142,79,658
1648747179724,67,100,95,38,82,58,143,75,659
1648747179732,65,97,97,47,87,47,137,79,659
1648747179743,62,96,97,44,79,62,138,81,652
1648747179752,69,102,92,42,76,59,137,78,650
1648747179760,65,97,94,38,87,56,129,81,659
1648747179768,64,106,95,44,78,53,133,84,656
1648747179776,61,107,100,45,83,53,129,74,651
1648747179784,70,100,100,47,78,51,130,81,655
1648747179793,68,105,90,38,79,56,138,83,653
1648747179801,64,99,92,36,85,58,139,79,653
1648747179808,71,104,94,40,73,59,133,79,659
1648747179816,65,102,93,44,84,61,130,79,651
1648747179826,68,101,95,43,81,55,134,81,653
1648747179834,63,101,99,38,83,57,132,71,654
1648747179842,63,93,93,43,83,60,138,85,655
1648747179849,60,100,104,42,79,55,131,80,646
1648747179859,66,107,100,42,87,50,125,80,649
1648747179867,67,107,100,40,79,54,130,79,658
1648747179874,62,98,83,43,86,49,137,77,654
1648747179882,63,98,92,44,84,52,132,85,658
1648747179890,64,100,94,33,80,54,136,77,652
1648747179898,65,102,96,39,77,53,133,77,655
1648747179906,63,99,92,48,86,54,133,75,653
1648747179913,61,96,93,41,80,53,136,78,655
1648747179921,58,102,104,38,86,52,128,77,650
1648747179931,66,97,98,43,84,55,136,73,655
1648747179939,55,97,96,35,84,56,137,77,658
1648747179947,62,96,93,43,83,46,131,75,654
1648747179956,67,98,90,42,84,60,139,79,660
1648747179964,64,101,92,38,84,50,135,76,660
1648747179972,69,105,96,50,80,54,136,80,657
1648747179980,67,102,94,45,86,54,135,80,651
1648747179991,71,99,98,43,81,51,135,78,655
1648747179999,67,104,95,41,80,56,135,78,655
1648747180007,67,107,92,45,86,58,137,82,661
1648747180015,65,100,98,40,84,54,131,79,656
1648747180023,69,103,95,45,83,59,125,76,654
