Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648891767810,54,177,128,127,61,45,276,70,819
1648891767817,58,178,132,129,61,49,277,70,818
1648891767825,66,192,138,121,60,41,273,68,816
1648891767833,61,181,129,145,70,53,276,66,819
1648891767841,65,182,137,143,70,51,285,73,820
1648891767849,53,170,122,126,63,61,294,71,814
1648891767856,49,172,125,134,65,59,281,61,821
1648891767864,48,183,137,133,66,47,273,66,821
1648891767872,48,173,133,139,73,65,292,82,832
1648891767881,52,172,118,132,60,49,274,62,814
1648891767892,58,178,129,130,61,50,281,71,815
1648891767901,57,182,129,131,60,49,277,68,816
1648891767909,55,180,130,129,64,52,274,70,814
1648891767916,56,180,127,128,58,51,276,68,819
1648891767924,55,180,130,130,59,50,276,70,818
1648891767932,53,185,129,131,66,49,280,67,818
1648891767939,57,176,130,127,60,52,278,69,817
1648891767947,55,178,122,131,59,53,276,72,818
1648891767955,52,175,125,122,55,46,270,63,816
1648891767963,66,182,118,123,60,44,271,63,817
1648891767971,60,186,136,144,68,55,274,65,814
1648891767979,49,179,134,136,68,64,286,76,831
1648891767986,47,172,122,126,69,53,290,80,826
1648891767994,45,170,125,127,59,54,294,73,823
1648891768002,62,191,141,137,66,47,277,62,818
1648891768010,61,186,124,123,48,44,275,73,829
1648891768021,58,180,130,129,62,51,279,70,819
1648891768076,58,180,132,132,59,52,277,71,818
1648891768084,58,182,126,129,61,51,276,71,818
1648891768092,52,180,131,128,61,51,279,67,815
1648891768101,57,181,128,132,60,51,274,70,818
1648891768109,55,177,125,131,58,52,274,67,817
1648891768117,56,178,131,127,60,52,276,69,815
1648891768125,57,177,127,130,61,51,279,68,818
1648891768134,53,180,130,130,61,48,276,68,817
1648891768142,57,176,131,131,58,47,280,63,818
1648891768149,56,180,128,128,61,51,278,72,816
1648891768157,54,179,128,132,61,49,281,67,818
1648891768166,57,180,130,128,57,50,283,70,815
1648891768174,54,180,131,130,62,51,277,70,815
1648891768181,58,179,129,129,57,55,275,68,817
1648891768189,56,180,126,130,59,47,277,67,817
1648891768197,53,177,129,130,64,50,274,68,819
1648891768206,53,178,130,132,59,50,280,70,819
1648891768214,57,176,128,129,60,51,279,68,819
1648891768221,56,177,129,126,64,49,278,67,815
1648891768229,53,176,129,137,66,49,271,70,817
1648891768238,54,179,129,128,62,50,280,72,820
1648891768246,52,178,128,131,61,53,279,69,818
1648891768253,53,181,130,131,61,49,279,68,816
1648891768263,59,178,129,128,61,53,278,67,823
1648891768271,53,180,127,130,60,52,276,68,819
1648891768281,55,182,127,129,62,51,277,68,819
1648891768289,55,183,126,130,59,51,275,73,818
1648891768298,55,182,129,126,63,50,278,70,817
1648891768306,60,176,130,128,62,48,277,72,819
1648891768313,55,180,130,128,63,51,280,71,821
1648891768321,56,179,130,131,63,51,275,67,820
1648891768329,55,179,131,130,63,49,279,66,818
1648891768337,53,180,132,128,57,53,275,67,818
1648891768348,55,177,133,129,60,51,277,68,820
1648891768356,56,179,133,130,58,49,279,69,815
1648891768363,56,180,128,127,61,51,275,70,819
1648891768371,55,182,129,132,60,52,273,71,816
1648891768385,58,181,128,133,57,51,274,70,819
1648891768393,56,181,129,131,62,51,280,65,819
1648891768400,59,179,130,127,59,47,277,69,821
1648891768408,59,182,130,130,62,49,275,71,819
1648891768417,59,181,127,130,63,48,277,71,818
1648891768425,57,180,129,128,60,52,279,69,820
1648891768433,54,182,129,129,59,50,279,69,819
1648891768444,61,178,130,129,64,50,277,65,819
1648891768452,58,178,131,128,60,53,271,68,822
1648891768460,57,178,128,129,61,52,276,66,818
1648891768468,56,180,129,131,61,52,278,70,816
1648891768477,55,180,125,128,63,53,273,69,819
1648891768485,57,181,125,130,59,51,278,67,817
1648891768493,56,182,129,131,60,53,278,68,822
1648891768501,56,180,127,129,63,51,274,69,819
1648891768508,57,176,124,132,66,52,277,69,820
1648891768517,53,181,129,134,62,56,272,71,821
1648891768525,57,182,129,130,60,51,277,71,817
1648891768533,54,182,127,131,65,53,276,70,815
1648891768542,59,181,129,127,60,51,275,66,819
1648891768550,60,180,130,131,59,50,279,69,818
1648891768558,57,180,130,128,60,51,274,72,820
1648891768566,54,179,129,129,61,55,279,73,819
1648891768575,52,177,132,130,59,50,276,71,817
1648891768583,55,178,130,129,59,50,277,69,821
1648891768591,55,178,130,129,61,49,276,68,821
1648891768599,58,184,125,132,60,50,276,72,818
1648891768608,55,176,128,130,62,51,275,69,820
1648891768616,57,178,132,130,61,48,279,71,820
1648891768624,57,178,132,130,64,53,277,68,819
1648891768631,56,181,127,128,63,53,276,71,818
1648891768639,53,180,132,132,60,53,275,67,817
1648891768648,59,181,127,128,60,49,274,72,819
1648891768656,51,180,131,128,59,49,279,69,818
1648891768664,57,181,131,130,60,52,276,70,817
1648891768672,55,178,128,129,61,51,279,66,820
1648891768680,57,182,127,115,56,53,280,70,818
1648891768688,55,179,136,139,70,57,280,73,810
1648891768697,50,181,128,132,55,48,277,71,819
1648891768704,57,180,127,131,62,49,272,68,816
1648891768712,58,181,126,127,71,50,280,72,811
1648891768721,60,181,140,126,67,58,275,83,804
1648891768730,62,182,133,136,66,61,274,72,802
1648891768738,65,183,140,134,70,56,279,82,805
1648891768745,64,181,136,134,64,56,278,74,810
1648891768755,59,182,135,132,67,52,273,76,802
1648891768763,67,182,130,130,60,57,280,79,804
1648891768770,65,181,131,133,60,57,287,76,809
1648891768778,57,189,133,133,67,60,280,72,803
1648891768787,61,184,133,135,67,52,276,78,809
1648891768795,67,186,133,130,64,58,275,73,801
1648891768803,67,177,136,133,63,61,276,72,803
1648891768813,71,177,131,137,61,56,272,73,813
1648891768821,66,178,135,134,62,56,280,81,802
1648891768829,66,183,132,130,60,52,275,74,802
1648891768837,61,179,139,130,66,61,274,68,812
1648891768846,58,183,133,133,62,58,270,70,808
1648891768854,64,188,132,134,60,56,278,67,799
1648891768862,65,180,132,129,68,54,276,74,805
1648891768871,63,181,131,138,64,56,276,78,811
1648891768879,60,183,132,129,64,56,277,82,802
1648891768886,58,182,130,129,67,60,272,76,805
1648891768896,60,175,133,132,66,56,280,72,808
1648891768904,63,179,133,134,62,50,271,75,806
1648891768911,56,180,138,129,65,58,270,72,804
1648891768919,65,183,134,130,68,55,273,77,809
1648891768927,56,185,137,135,59,57,272,71,801
1648891768935,59,178,135,135,71,61,274,79,803
1648891768945,59,181,132,130,60,58,275,72,811
1648891768953,55,179,137,130,66,57,278,71,803
1648891768962,64,178,131,130,70,52,279,71,807
1648891768970,56,180,136,130,69,60,274,71,807
1648891768979,61,179,132,128,67,50,273,72,804
1648891768987,58,187,129,128,69,59,284,75,805
1648891768995,59,181,136,128,69,60,275,71,797
1648891769004,60,184,134,132,64,54,266,75,811
1648891769012,58,189,133,134,65,57,282,76,800
1648891769020,57,179,134,135,66,59,251,79,808
1648891769029,57,178,135,135,66,57,279,76,813
1648891769037,60,178,131,131,60,58,275,67,804
1648891769045,61,183,129,137,63,56,270,78,799
1648891769054,60,191,130,133,71,53,277,75,800
1648891769062,60,182,136,132,62,55,273,76,800
1648891769070,61,176,136,137,73,54,275,69,799
1648891769077,57,184,130,135,68,60,274,74,804
1648891769087,59,179,132,135,65,57,273,77,806
1648891769097,66,185,134,129,61,51,280,70,808
1648891769105,56,183,129,134,63,53,278,68,805
1648891769114,58,176,129,140,63,55,273,75,799
1648891769122,53,181,134,126,67,57,271,71,802
1648891769130,58,181,130,134,64,55,274,75,799
1648891769137,56,189,141,123,69,55,271,74,809
1648891769146,64,183,132,131,64,54,274,77,803
1648891769154,67,183,132,131,68,54,280,71,803
1648891769162,51,179,134,130,62,58,279,68,807
1648891769171,57,179,130,130,66,54,269,78,803
1648891769179,54,179,127,136,63,55,273,69,806
1648891769186,59,181,133,136,66,55,278,69,805
1648891769196,59,181,136,135,66,49,271,74,808
1648891769206,63,184,130,130,64,56,276,71,803
1648891769214,64,177,133,135,61,59,275,73,801
1648891769222,56,186,130,127,64,54,272,76,806
1648891769230,59,181,132,131,66,50,278,69,806
1648891769238,54,179,133,132,67,56,273,69,804
1648891769248,63,178,134,132,62,59,277,72,804
1648891769257,58,179,129,135,72,59,276,69,799
1648891769264,54,186,134,130,68,57,273,76,806
1648891769272,62,188,130,132,64,49,272,71,801
1648891769281,51,180,127,129,70,56,275,72,808
1648891769289,53,186,129,134,70,55,273,75,799
1648891769297,69,179,131,126,69,57,277,74,803
1648891769306,65,180,137,126,63,53,276,65,812
1648891769314,65,177,133,132,62,55,275,74,798
1648891769322,58,182,126,128,69,55,273,76,801
1648891769330,63,183,134,133,72,52,278,76,799
1648891769338,67,174,133,135,62,59,273,74,802
1648891769346,63,178,134,127,66,52,277,78,804
1648891769354,61,183,136,127,66,55,274,72,807
1648891769364,59,183,135,132,60,54,273,74,807
1648891769372,57,184,134,134,61,57,276,78,802
1648891769380,63,178,132,129,64,53,274,70,796
1648891769387,64,184,136,136,63,50,271,66,804
1648891769396,63,180,127,134,56,55,274,73,801
1648891769404,59,181,131,130,65,59,275,72,804
1648891769412,57,183,131,134,69,57,272,74,802
1648891769420,61,178,129,129,59,56,275,73,805
1648891769430,64,182,131,135,65,56,275,73,805
1648891769437,60,179,131,131,63,58,275,76,804
1648891769445,54,181,132,133,66,56,273,82,805
1648891769454,59,180,128,132,64,53,273,74,804
1648891769462,57,182,130,129,60,57,280,76,803
1648891769469,58,181,131,128,61,54,276,69,800
1648891769477,61,182,130,142,60,55,275,71,806
1648891769486,66,184,128,130,66,53,277,70,802
1648891769494,55,184,131,128,64,51,274,73,806
1648891769501,60,180,129,130,62,59,274,73,801
1648891769512,67,181,131,130,67,52,269,73,800
1648891769520,60,185,129,130,67,57,274,80,806
1648891769528,62,183,127,127,66,55,274,73,807
1648891769535,58,184,132,127,70,57,277,73,809
1648891769543,58,177,133,131,66,54,275,74,803
1648891769552,64,179,129,131,67,49,276,71,807
1648891769560,61,180,127,129,64,53,281,75,799
1648891769568,59,183,128,127,65,55,275,72,799
1648891769575,58,180,129,129,66,53,271,73,807
1648891769583,62,183,130,134,65,56,278,68,806
1648891769591,58,185,131,128,66,55,274,71,811
1648891769599,67,184,133,124,67,59,275,73,808
1648891769607,53,184,130,133,64,55,273,74,803
1648891769615,62,182,132,128,67,55,275,73,800
1648891769622,59,181,134,132,64,54,277,71,808
1648891769630,54,183,133,131,62,59,274,79,805
1648891769639,60,183,129,136,68,53,278,73,803
1648891769648,56,182,128,129,63,55,274,70,806
1648891769656,58,181,128,130,63,55,274,76,806
1648891769665,58,185,132,129,68,53,275,71,808
1648891769673,58,182,132,130,62,55,276,71,805
1648891769681,59,166,132,134,62,57,278,71,807
1648891769689,61,180,131,130,68,54,278,72,803
1648891769698,63,179,130,133,63,51,274,73,803
1648891769705,59,182,132,130,64,55,274,73,807
1648891769713,59,185,129,130,66,51,276,70,808
1648891769721,60,186,133,133,72,56,276,68,802
1648891769729,57,182,129,130,65,51,277,73,803
1648891769737,63,181,127,127,61,54,274,71,804
1648891769744,58,181,132,129,66,59,276,71,800
1648891769755,62,179,130,133,66,56,274,70,801
1648891769763,62,179,136,130,71,55,276,68,805
1648891769770,60,183,130,128,60,55,272,73,803
1648891769778,60,179,128,131,66,55,277,73,805
1648891769788,61,182,131,129,63,51,272,69,802
1648891769795,58,182,132,132,65,54,276,70,808
1648891769803,57,176,127,132,66,51,272,73,806
1648891769813,56,179,133,133,68,56,276,73,799
1648891769821,57,186,130,127,63,48,270,72,803
1648891769829,59,179,128,131,63,54,275,70,806
1648891769837,58,181,129,130,60,51,275,73,801
1648891769846,59,177,132,129,63,57,277,71,802
1648891769854,59,177,133,131,64,56,274,70,805
1648891769863,56,184,130,132,64,53,273,73,800
1648891769871,58,183,134,134,64,56,274,70,805
1648891769879,65,181,132,128,65,55,275,71,805
1648891769887,60,183,127,130,73,52,272,70,806
1648891769897,60,184,129,133,64,52,276,74,807
1648891769905,56,180,130,116,64,55,272,72,806
1648891769913,57,178,128,133,61,52,275,63,803
1648891769925,66,182,127,131,63,58,272,72,805
1648891769934,62,182,130,131,64,52,275,72,805
1648891769942,58,182,129,127,63,53,274,70,804
1648891769951,59,184,134,127,60,55,277,80,804
1648891769959,58,180,131,127,63,56,272,74,807
1648891769967,59,181,130,129,61,49,274,72,808
1648891769976,59,185,133,126,62,54,274,75,805
1648891769984,62,180,132,129,65,56,271,72,808
1648891769991,62,183,131,133,65,54,276,71,805
1648891769999,58,183,127,132,61,51,268,73,804
1648891770007,52,188,127,131,67,58,272,70,806
1648891770015,65,183,132,123,65,55,266,70,802
1648891770025,60,179,129,128,60,55,277,72,805
1648891770033,55,184,128,130,65,51,275,69,810
1648891770041,55,178,132,129,70,50,273,75,802
1648891770050,58,183,128,132,64,57,272,70,803
1648891770057,56,179,133,129,62,55,271,70,804
1648891770065,60,182,135,130,67,54,275,77,805
1648891770075,61,185,127,130,64,53,273,70,804
1648891770083,57,181,132,130,61,57,273,72,807
1648891770090,60,180,127,133,66,52,273,71,803
1648891770100,56,182,134,133,62,53,274,72,804
1648891770107,58,178,127,130,58,52,272,72,808
1648891770115,55,177,133,128,63,51,276,72,809
1648891770123,57,182,132,129,62,53,268,70,804
1648891770131,61,185,127,127,65,54,273,73,804
1648891770138,60,182,126,129,63,57,272,74,807
1648891770147,64,189,124,126,65,56,274,76,805
1648891770156,61,178,127,132,62,53,274,68,803
1648891770163,56,180,129,128,61,55,280,69,804
1648891770171,60,181,129,128,63,58,272,74,804
1648891770179,61,182,131,126,64,54,271,72,804
1648891770191,58,183,128,130,60,55,273,70,805
1648891770201,60,183,130,131,64,56,274,69,809
1648891770209,59,181,130,130,63,56,276,73,807
1648891770217,61,177,128,128,66,52,268,70,806
1648891770227,59,181,130,130,63,53,276,68,806
1648891770237,61,184,128,130,62,53,277,69,805
1648891770244,60,179,130,127,66,56,268,69,806
1648891770252,58,181,126,132,63,54,272,70,805
1648891770260,57,183,131,127,65,51,273,65,808
1648891770269,60,180,124,128,63,51,272,75,809
1648891770277,55,183,126,132,69,56,272,63,806
1648891770284,58,177,129,126,61,55,276,72,804
1648891770292,54,182,129,127,64,54,271,73,806
1648891770300,58,182,128,127,64,54,276,71,803
1648891770308,56,181,130,131,66,50,272,74,807
1648891770317,61,184,127,131,65,53,272,69,804
1648891770326,58,185,129,129,64,56,276,68,806
1648891770334,54,183,132,129,62,51,270,67,809
1648891770341,59,183,128,130,62,56,271,70,809
1648891770349,58,186,123,132,60,53,271,70,807
1648891770358,54,180,132,128,63,51,272,72,803
1648891770366,60,182,133,128,68,54,272,70,808
1648891770374,57,177,127,129,65,51,271,72,805
1648891770382,63,176,128,131,68,51,269,73,804
1648891770391,56,181,130,131,62,48,268,75,801
1648891770398,60,179,129,128,63,55,270,71,807
1648891770406,60,183,125,131,62,53,279,72,806
1648891770415,61,180,122,128,62,53,278,70,809
1648891770423,63,185,130,127,64,48,272,75,805
1648891770431,60,179,128,128,65,53,272,74,803
1648891770439,61,180,128,128,63,54,271,69,808
1648891770446,58,181,129,129,62,54,278,72,811
1648891770456,60,179,127,130,62,50,274,71,806
1648891770464,62,179,132,129,66,55,273,69,811
1648891770471,62,181,131,128,64,57,272,73,806
1648891770479,55,181,128,126,68,56,268,68,803
1648891770487,60,184,129,132,63,57,276,71,806
1648891770496,59,178,132,125,63,56,273,72,807
1648891770504,58,183,129,131,68,54,273,71,805
1648891770512,59,179,130,127,62,55,269,73,807
1648891770519,56,180,128,125,64,52,278,72,808
1648891770527,55,179,130,127,62,58,279,74,807
1648891770537,57,182,128,131,60,57,272,70,807
1648891770545,56,183,130,127,62,55,272,74,803
1648891770553,55,186,124,130,61,57,273,71,807
1648891770562,66,181,130,127,65,50,277,72,808
1648891770571,60,183,128,130,65,53,273,70,807
1648891770579,60,180,128,128,62,50,273,73,809
1648891770586,56,184,130,130,66,58,271,73,810
1648891770596,61,183,126,132,63,52,273,71,807
1648891770605,62,182,126,128,62,56,280,71,809
1648891770613,56,177,130,131,64,53,274,72,808
1648891770621,57,180,124,133,63,55,276,72,809
1648891770629,57,181,121,129,61,54,278,68,806
1648891770636,63,179,123,125,67,56,277,73,808
1648891770645,56,185,128,128,62,54,275,70,808
1648891770653,55,182,127,131,63,57,272,71,809
1648891770661,61,181,130,127,63,53,271,68,808
1648891770669,54,183,127,131,63,53,275,71,804
1648891770678,58,182,125,131,62,52,274,72,810
1648891770686,54,182,131,130,59,55,274,71,810
1648891770693,58,183,127,130,63,55,276,68,805
1648891770701,59,186,127,132,68,53,273,70,809
1648891770711,61,182,128,127,62,55,273,67,810
1648891770719,58,179,124,127,63,55,276,70,808
1648891770726,59,180,129,129,62,54,274,69,806
1648891770734,62,184,128,130,70,53,273,73,808
1648891770744,62,179,129,126,61,55,275,74,799
1648891770751,55,182,132,128,63,55,274,68,805
1648891770759,60,161,125,131,63,54,272,69,808
1648891770767,55,163,129,127,67,48,278,69,804
1648891770777,67,185,127,132,64,51,277,71,808
1648891770785,57,181,130,130,58,51,276,74,804
1648891770793,55,182,129,131,60,53,276,71,804
1648891770800,58,181,130,131,64,53,275,71,806
1648891770808,61,178,126,128,63,55,283,70,808
1648891770818,59,179,131,127,64,55,280,68,804
1648891770827,57,181,127,133,66,55,274,69,809
1648891770836,58,183,130,128,67,55,275,69,807
1648891770844,56,182,126,128,61,53,279,68,807
1648891770852,57,179,114,135,61,56,271,66,811
1648891770861,59,181,126,131,72,52,277,72,811
1648891770869,54,183,128,127,62,51,278,69,809
1648891770877,57,182,127,134,63,52,273,68,813
1648891770885,57,185,128,129,62,54,276,70,808
1648891770894,60,187,125,134,62,55,277,68,809
1648891770902,56,183,126,130,67,55,275,74,808
1648891770910,58,182,132,136,63,50,279,66,809
1648891770917,60,180,127,126,65,54,275,69,807
1648891770925,60,183,128,133,66,54,277,71,811
1648891770933,59,168,128,129,65,55,278,69,807
1648891770941,56,185,126,134,63,53,278,65,812
1648891770950,54,182,128,133,59,53,276,69,814
1648891770958,58,184,128,134,63,53,275,70,809
1648891770966,62,178,128,133,66,57,279,70,807
1648891770973,61,179,125,136,65,54,280,70,811
1648891770981,56,184,127,130,60,58,284,70,811
1648891770989,60,186,126,133,63,53,279,70,809
1648891770997,58,185,128,130,64,56,277,68,807
1648891771005,58,186,130,131,63,53,278,72,812
1648891771012,56,185,125,133,65,53,279,71,815
1648891771021,64,186,126,133,65,51,279,70,809
1648891771032,61,180,123,134,62,55,283,69,809
1648891771041,60,186,127,130,65,51,274,68,813
1648891771049,54,184,118,128,56,44,274,69,822
1648891771058,62,198,136,132,68,62,280,70,730
1648891771066,51,188,136,145,78,53,280,64,807
1648891771074,67,197,134,131,59,51,275,67,810
1648891771082,60,176,120,134,71,60,292,72,808
1648891771090,45,174,118,125,55,47,277,65,824
1648891771098,51,181,124,142,68,55,280,63,807
1648891771106,67,184,118,132,58,48,282,72,807
1648891771116,56,183,128,136,61,47,284,72,812
1648891771124,56,187,128,133,65,50,280,72,813
1648891771131,60,183,126,134,62,53,280,72,811
1648891771139,59,185,127,137,66,55,279,73,814
1648891771147,60,184,129,130,61,53,281,72,816
