Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1649011678855,62,118,93,122,72,47,184,62,785
1649011678863,63,117,93,114,77,43,177,62,786
1649011678872,65,115,90,120,68,44,184,63,785
1649011678881,61,114,91,119,74,47,181,65,788
1649011678889,57,119,89,123,69,46,181,66,789
1649011678896,72,118,91,123,71,43,180,64,788
1649011678907,66,118,94,122,74,42,183,62,781
1649011678916,66,115,93,119,72,46,181,59,789
1649011678924,60,113,89,123,70,45,185,57,786
1649011678931,63,111,93,121,68,44,184,60,784
1649011678939,62,120,87,117,68,43,180,59,789
1649011678948,60,117,91,121,69,42,174,60,784
1649011678956,66,116,94,120,67,45,162,61,791
1649011678964,63,120,89,120,73,46,186,65,791
1649011678971,63,118,94,120,68,44,179,64,787
1649011678979,63,120,91,119,78,46,182,64,783
1649011678987,67,117,95,116,69,47,181,55,788
1649011678995,63,111,97,120,60,45,179,66,785
1649011679004,66,118,89,121,75,41,185,60,787
1649011679011,61,116,93,119,74,44,184,68,788
1649011679019,64,120,87,117,68,42,181,58,787
1649011679028,65,115,89,119,67,44,183,62,786
1649011679036,65,116,89,123,72,47,184,58,785
1649011679044,61,118,87,122,70,47,178,64,785
1649011679052,64,120,90,120,70,44,183,66,784
1649011679059,63,117,91,120,71,44,175,64,786
1649011679067,61,117,77,119,74,50,184,61,782
1649011679076,59,114,88,120,71,46,180,66,787
1649011679084,63,114,86,119,70,43,182,57,784
1649011679091,63,117,91,123,69,45,182,65,792
1649011679099,63,115,96,121,68,45,185,59,788
1649011679107,62,113,91,116,67,47,181,60,789
1649011679116,63,114,93,123,71,40,183,61,787
1649011679124,68,120,90,119,70,42,182,62,789
1649011679132,64,116,89,121,74,44,180,56,791
1649011679140,63,116,88,118,64,48,180,64,788
1649011679148,63,125,92,122,74,46,184,61,787
1649011679156,68,116,91,119,68,42,182,60,787
1649011679164,62,119,91,123,71,44,180,59,784
1649011679172,62,116,87,124,72,43,180,65,786
1649011679182,66,117,91,118,72,40,184,63,789
1649011679190,63,115,90,115,72,45,182,61,788
1649011679198,61,113,90,120,72,46,178,61,792
1649011679207,62,117,95,121,72,46,182,63,786
1649011679215,65,113,90,115,71,47,180,67,787
1649011679223,62,119,90,121,74,42,187,62,785
1649011679232,65,110,91,117,74,43,180,61,788
1649011679240,64,118,92,112,67,51,183,60,791
1649011679248,61,120,90,121,71,49,181,63,787
1649011679256,63,119,91,124,74,46,183,63,786
1649011679265,63,117,87,125,70,44,185,64,789
1649011679272,60,115,86,119,71,48,180,55,785
1649011679281,69,122,93,118,68,44,185,66,792
1649011679289,62,116,89,121,70,46,173,64,789
1649011679297,59,122,89,119,72,40,185,63,792
1649011679308,59,125,93,121,68,44,181,68,784
1649011679315,62,119,94,117,68,47,180,64,788
1649011679323,62,118,90,121,72,46,185,61,793
1649011679331,64,113,94,122,75,42,182,69,789
1649011679339,63,117,84,121,71,48,185,67,789
1649011679346,67,122,93,119,76,48,184,65,786
1649011679356,63,119,94,121,72,47,186,59,787
1649011679365,64,118,90,121,74,48,181,61,788
1649011679372,59,119,85,121,70,47,182,64,787
1649011679380,61,118,98,126,73,47,180,60,790
1649011679389,64,118,91,118,68,44,184,61,782
1649011679397,65,117,92,117,75,42,183,59,787
1649011679405,64,118,92,129,75,51,183,66,788
1649011679414,64,121,92,121,69,46,184,62,786
1649011679422,64,121,90,125,70,45,184,65,789
1649011679430,64,118,92,121,69,48,183,61,789
1649011679439,62,118,93,115,72,47,185,64,785
1649011679448,64,121,91,125,71,43,183,59,789
1649011679456,60,117,91,118,70,44,184,65,785
1649011679463,66,116,91,126,73,44,182,61,788
1649011679475,69,119,93,120,69,47,193,61,789
1649011679484,63,112,89,120,69,47,184,61,788
1649011679492,62,116,89,115,76,42,184,61,788
1649011679500,62,117,91,122,73,45,182,63,789
1649011679509,65,121,93,117,72,45,184,63,792
1649011679518,61,114,89,124,68,41,187,62,790
1649011679528,69,118,92,123,66,46,184,63,792
1649011679536,62,122,92,122,68,49,180,64,793
1649011679544,64,120,88,121,74,46,185,65,794
1649011679551,64,120,95,126,73,48,181,63,787
1649011679561,65,119,91,119,71,43,180,65,788
1649011679569,71,113,92,118,74,47,181,58,789
1649011679576,62,121,87,121,70,49,181,62,787
1649011679584,61,120,90,123,72,49,184,62,788
1649011679593,57,118,92,121,73,44,182,63,786
1649011679603,62,127,93,121,72,47,180,58,789
1649011679611,62,123,89,120,71,43,184,63,787
1649011679619,64,116,87,124,74,45,186,62,786
1649011679628,68,119,89,121,71,46,179,53,789
1649011679636,55,118,90,120,72,42,179,61,786
1649011679643,67,115,96,122,71,42,187,66,788
1649011679654,67,117,91,122,77,45,180,61,793
1649011679662,60,118,91,122,77,40,181,60,797
1649011679669,59,115,86,122,67,45,183,61,787
1649011679679,68,119,93,123,71,51,179,58,788
1649011679687,65,118,93,124,75,42,182,60,792
1649011679695,64,115,93,117,70,45,179,64,793
1649011679703,58,120,91,124,74,49,183,59,791
1649011679712,63,118,92,122,78,46,178,60,789
1649011679720,65,120,89,122,73,45,179,57,792
1649011679728,60,118,92,123,76,43,183,63,794
1649011679736,61,120,89,124,72,51,183,61,790
1649011679746,61,115,91,120,72,47,181,58,796
1649011679754,67,119,93,123,71,48,183,63,791
1649011679761,63,116,92,118,73,46,182,62,788
1649011679769,63,121,91,121,77,45,183,60,791
1649011679777,63,125,93,120,71,46,186,64,786
1649011679787,65,120,94,126,68,52,183,64,788
1649011679796,61,113,88,128,78,47,186,61,790
1649011679804,61,127,88,125,76,45,180,63,793
1649011679811,66,118,95,124,74,52,184,63,795
1649011679819,65,122,93,126,71,46,180,64,790
1649011679827,60,116,87,120,70,46,187,61,796
1649011679837,62,118,85,121,69,47,182,62,789
1649011679845,66,116,93,124,66,50,189,61,790
1649011679853,66,121,95,124,72,43,185,65,789
1649011679861,60,117,89,122,70,45,182,60,791
1649011679869,61,123,97,121,71,42,186,68,792
1649011679879,57,122,86,123,73,42,181,63,794
1649011679888,62,114,90,126,76,46,186,59,791
1649011679896,60,115,89,122,71,43,184,64,794
1649011679904,60,117,89,120,78,44,181,62,793
1649011679914,66,120,91,126,71,47,185,63,793
1649011679924,62,116,91,129,75,47,182,62,790
1649011679932,65,117,92,126,70,49,187,58,790
1649011679940,63,118,94,125,73,47,181,62,792
1649011679947,67,121,87,124,70,44,184,62,788
1649011679957,66,118,94,120,73,48,188,58,796
1649011679965,59,118,92,123,72,45,186,65,794
1649011679972,63,119,92,127,73,45,184,63,794
1649011679981,66,120,93,122,72,50,188,60,788
1649011679989,58,122,80,128,76,48,184,62,798
1649011679997,66,119,92,129,72,44,186,67,787
1649011680005,69,119,93,123,74,41,182,58,787
1649011680012,62,117,88,129,67,47,179,64,791
1649011680022,65,106,91,123,75,45,187,62,793
1649011680031,69,119,91,125,73,48,185,64,793
1649011680040,59,121,91,117,74,45,187,65,795
1649011680049,64,122,91,126,72,43,179,65,790
1649011680057,63,119,91,119,67,47,183,61,791
1649011680065,68,118,88,124,71,42,181,60,794
1649011680073,65,117,93,125,70,43,191,62,786
1649011680082,64,117,85,122,71,46,179,65,791
1649011680090,66,120,89,126,73,43,181,67,793
1649011680098,66,117,90,124,70,47,181,63,796
1649011680105,64,119,91,125,72,40,181,66,792
1649011680113,62,119,87,123,69,41,178,60,794
1649011680121,62,119,87,122,73,41,185,62,800
1649011680130,66,121,90,124,72,45,181,65,797
1649011680138,63,121,89,123,68,46,182,61,790
1649011680146,61,117,91,127,68,43,184,62,795
1649011680153,58,116,90,123,72,42,186,64,792
1649011680163,66,117,91,125,71,46,184,61,793
1649011680171,61,119,94,120,72,42,185,61,795
1649011680179,71,120,90,124,71,45,186,65,792
1649011680188,54,125,88,126,72,47,184,61,796
1649011680196,58,123,94,123,75,48,180,61,791
1649011680204,63,120,88,127,73,45,186,63,791
1649011680213,66,121,90,124,77,46,182,62,792
1649011680224,63,122,92,125,70,42,187,60,789
1649011680232,63,120,93,126,71,40,180,62,792
1649011680241,64,121,89,123,71,39,186,70,793
1649011680249,63,123,91,126,73,43,183,59,797
1649011680257,58,117,93,122,75,41,179,63,793
1649011680265,63,117,92,124,72,44,184,57,795
1649011680274,61,121,92,125,72,42,184,60,795
1649011680282,62,103,93,127,71,47,180,65,795
1649011680289,68,119,91,126,71,44,179,63,788
1649011680297,59,119,92,118,72,50,177,60,788
1649011680305,60,119,90,124,76,45,187,63,796
1649011680313,62,124,95,124,71,47,178,60,795
1649011680322,66,120,85,121,74,42,186,60,789
1649011680331,66,116,92,122,70,42,187,61,790
1649011680339,61,119,91,125,72,44,184,62,794
1649011680347,67,117,90,125,76,47,180,63,795
1649011680355,61,122,91,125,74,49,186,60,795
1649011680363,61,119,93,123,74,48,183,62,797
1649011680372,65,120,90,121,73,45,181,62,792
1649011680380,65,117,86,124,70,46,180,63,793
1649011680388,61,120,93,128,73,46,186,59,794
1649011680395,62,118,96,127,76,45,184,65,794
1649011680404,67,110,90,123,74,47,182,58,793
1649011680412,63,122,91,122,70,46,188,60,792
1649011680420,62,121,89,119,71,44,186,65,793
1649011680430,70,118,86,122,68,52,181,62,796
1649011680438,66,118,90,128,70,45,182,58,798
1649011680446,62,115,86,124,74,45,184,65,797
1649011680454,65,118,92,124,75,48,186,57,799
1649011680462,60,116,91,127,70,43,186,62,797
1649011680471,66,115,96,121,70,42,184,60,793
1649011680479,62,120,86,127,73,45,185,64,791
1649011680487,62,118,90,125,74,52,184,61,791
1649011680496,63,121,88,124,77,46,178,63,796
1649011680504,67,119,92,126,70,44,180,62,794
1649011680512,65,121,92,124,75,48,186,63,799
1649011680520,64,114,95,127,70,47,181,61,793
1649011680532,70,120,91,125,66,45,184,60,793
1649011680540,62,121,92,119,76,49,187,60,794
1649011680548,68,116,85,120,72,41,168,56,789
1649011680556,64,121,93,124,68,46,183,64,794
1649011680564,59,119,90,106,73,42,187,63,796
1649011680571,65,122,90,124,70,41,180,59,797
1649011680581,65,125,94,126,75,41,187,62,793
1649011680589,67,119,96,125,73,50,187,64,798
1649011680596,66,120,90,122,77,48,181,67,794
1649011680604,67,119,92,128,76,44,183,55,796
1649011680613,66,117,92,125,72,42,185,64,797
1649011680621,65,114,91,122,73,50,187,63,794
1649011680628,68,120,88,120,73,46,187,68,795
1649011680638,58,120,90,124,68,41,188,60,798
1649011680645,62,119,93,124,71,45,180,61,796
1649011680653,61,118,89,121,75,47,187,60,796
1649011680661,64,118,90,128,74,47,186,57,795
1649011680670,65,123,91,123,74,42,188,63,797
1649011680677,67,121,90,123,76,50,188,62,796
1649011680685,63,123,91,125,73,44,185,61,802
1649011680693,64,118,90,125,77,50,185,63,793
1649011680701,67,120,95,122,76,47,187,65,797
1649011680710,64,113,90,122,77,44,181,63,798
1649011680718,65,117,89,123,74,48,186,63,795
1649011680725,64,121,91,123,73,44,188,66,790
1649011680733,67,119,79,125,70,39,183,69,792
1649011680743,63,119,94,122,69,38,189,61,795
1649011680752,65,122,88,124,70,48,184,59,797
1649011680761,62,118,88,121,65,47,184,64,795
1649011680768,63,118,91,123,71,43,188,71,793
1649011680776,56,123,93,122,76,45,184,63,799
1649011680784,64,120,93,123,73,48,185,65,789
1649011680794,63,115,93,121,73,47,183,63,796
1649011680801,62,118,89,125,72,47,186,65,794
1649011680809,61,125,95,123,76,40,181,63,798
1649011680817,61,115,88,124,68,46,185,63,796
1649011680826,66,119,90,120,75,43,183,59,793
1649011680834,68,120,92,122,76,45,188,59,793
1649011680842,63,113,98,124,70,50,183,62,798
1649011680849,62,117,90,128,72,53,181,66,794
1649011680859,59,116,93,121,72,46,184,65,794
1649011680867,65,119,87,118,73,50,183,59,790
1649011680875,71,118,93,128,77,45,188,51,800
1649011680883,62,121,94,126,72,43,186,65,793
1649011680893,66,117,90,126,72,48,186,55,802
1649011680901,62,121,91,123,74,47,188,64,793
1649011680908,60,121,87,127,75,48,184,67,793
1649011680916,62,119,91,116,76,46,189,62,799
1649011680924,61,122,98,122,74,43,185,63,795
1649011680932,71,119,94,127,67,46,183,61,795
1649011680941,62,119,90,121,71,43,187,62,795
1649011680949,63,115,89,125,74,44,187,56,799
1649011680956,67,118,90,120,73,43,188,69,793
1649011680967,69,118,92,126,67,46,186,65,797
1649011680975,66,123,91,123,74,45,189,60,796
1649011680983,66,122,92,119,73,42,183,63,795
1649011680991,62,121,91,124,73,49,186,64,795
1649011681000,65,119,86,125,77,47,181,61,793
1649011681008,60,117,92,122,72,45,184,62,801
1649011681016,63,121,91,124,70,47,192,61,792
1649011681023,63,114,93,123,75,45,190,88,795
1649011681031,61,122,89,128,76,45,185,60,795
1649011681042,60,118,92,128,73,45,189,63,797
1649011681051,65,125,91,124,71,44,185,52,796
1649011681059,65,121,85,123,74,44,193,59,793
1649011681068,65,119,90,123,77,47,186,61,794
1649011681076,66,118,93,127,72,42,188,58,802
1649011681084,67,117,90,124,67,46,188,66,796
1649011681092,71,121,84,123,71,42,187,65,794
1649011681101,57,116,88,122,71,44,185,63,799
1649011681109,61,118,95,123,63,45,189,65,797
1649011681118,60,119,94,124,72,47,181,60,794
1649011681126,59,120,89,123,71,43,194,61,796
1649011681134,63,124,90,128,82,47,188,64,796
1649011681142,67,117,92,124,74,50,190,63,799
1649011681152,64,122,87,122,71,45,189,67,796
1649011681160,56,122,87,130,73,45,181,63,797
1649011681167,62,122,85,124,73,47,180,68,795
1649011681175,62,115,87,128,67,46,186,59,798
1649011681184,64,116,95,126,73,49,185,63,802
1649011681192,64,126,93,124,73,51,185,58,799
1649011681200,63,121,96,124,69,47,189,62,795
1649011681209,72,120,90,127,71,44,186,65,795
1649011681218,65,123,92,128,69,47,186,59,795
1649011681226,58,116,89,126,77,47,186,62,798
1649011681233,61,122,92,125,75,43,184,67,799
1649011681242,62,120,94,125,67,51,188,61,793
1649011681252,68,122,89,126,72,46,186,61,796
1649011681260,62,119,89,123,75,46,182,59,800
1649011681267,65,117,88,127,75,43,187,59,800
1649011681275,64,120,93,124,72,44,186,63,800
1649011681283,63,115,87,124,72,42,189,59,797
1649011681290,60,117,88,126,72,49,183,63,797
1649011681298,65,126,93,125,70,47,185,63,798
1649011681308,64,122,91,123,71,46,181,59,794
1649011681316,64,118,91,128,71,41,186,64,790
1649011681324,62,127,90,123,72,49,184,64,799
1649011681331,68,120,91,126,70,44,184,64,794
1649011681339,67,120,90,129,69,50,188,62,791
1649011681347,68,116,90,129,72,48,186,62,798
1649011681357,67,126,97,131,80,43,178,59,796
1649011681366,71,128,103,138,75,52,190,62,804
1649011681374,65,115,90,122,73,49,187,67,810
1649011681382,61,112,87,117,80,55,193,55,797
1649011681390,56,109,93,121,66,46,177,65,807
1649011681397,57,118,85,128,81,54,190,71,810
1649011681405,75,133,103,134,76,52,195,55,792
1649011681413,75,113,85,116,65,37,180,58,799
1649011681421,71,118,99,129,80,51,190,75,811
1649011681430,67,119,87,122,71,57,181,62,800
1649011681438,70,117,92,122,67,46,185,58,793
1649011681452,62,118,90,120,72,42,186,59,799
1649011681460,62,119,88,126,75,52,186,59,800
1649011681468,67,117,88,125,68,48,181,62,799
1649011681475,68,122,94,127,73,43,187,62,795
1649011681483,71,122,89,123,70,46,184,61,796
1649011681491,64,126,92,124,74,44,187,56,802
1649011681499,69,120,90,133,73,46,186,64,798
1649011681509,60,114,84,118,67,44,180,54,796
1649011681517,74,132,105,126,75,44,181,58,796
1649011681525,65,110,83,119,73,51,191,62,797
1649011681533,68,126,98,132,82,55,195,73,811
1649011681541,75,125,104,134,82,55,188,70,809
1649011681549,55,122,90,128,79,58,197,69,812
1649011681556,60,111,92,124,72,48,194,68,803
1649011681568,65,123,89,125,74,42,183,63,795
1649011681601,62,120,90,122,74,40,186,67,802
1649011681609,57,122,92,127,73,45,185,61,796
1649011681617,64,117,92,129,73,50,186,62,791
1649011681625,63,120,93,128,69,46,186,61,796
1649011681632,67,126,90,126,69,46,188,64,802
1649011681640,61,117,92,127,73,42,182,62,802
1649011681650,66,122,90,125,71,47,193,62,799
1649011681659,71,122,101,118,71,42,182,63,795
1649011681667,60,122,85,119,81,49,191,58,798
1649011681675,75,118,102,134,77,50,191,69,796
1649011681682,70,125,95,111,71,41,185,53,796
1649011681691,86,127,99,139,76,45,187,58,803
1649011681700,75,132,96,144,82,53,195,55,802
1649011681708,75,132,100,136,81,54,198,67,813
1649011681718,67,125,91,123,75,41,186,61,796
1649011681728,68,124,91,121,71,43,187,61,803
1649011681777,68,122,98,125,75,50,190,58,802
1649011681785,63,123,90,125,74,45,190,60,801
1649011681792,64,116,91,121,76,47,185,62,799
1649011681800,64,124,92,123,69,47,184,64,802
1649011681808,65,122,92,120,72,42,189,61,797
1649011681817,64,123,90,123,77,45,191,61,804
1649011681825,63,118,93,125,77,45,183,64,796
1649011681833,64,121,89,129,72,47,186,67,799
1649011681841,66,119,90,126,75,47,189,64,804
1649011681852,64,122,93,122,109,49,187,60,804
1649011681862,62,123,90,125,78,46,184,57,801
1649011681870,66,123,90,124,71,47,182,68,805
1649011681877,67,120,91,126,71,47,186,65,801
1649011681888,62,123,85,124,72,48,188,60,801
1649011681896,67,124,98,127,69,48,185,64,801
1649011681903,65,124,95,125,70,47,184,59,798
1649011681911,70,125,91,120,71,47,189,66,797
1649011681919,66,119,94,125,75,43,183,58,800
1649011681926,65,121,90,130,80,49,188,59,801
1649011681936,65,119,88,124,75,41,186,59,800
1649011681943,69,118,94,126,76,46,183,64,803
1649011681951,65,120,91,124,73,43,190,65,801
1649011681959,64,124,89,122,69,46,185,62,804
1649011681970,61,121,93,127,77,44,185,57,804
1649011681978,65,123,95,123,74,48,190,61,804
1649011681986,70,122,91,126,74,44,189,58,801
1649011681995,64,121,89,124,77,45,184,58,801
1649011682003,61,125,90,126,72,47,187,61,802
1649011682011,68,119,91,121,73,48,186,60,799
1649011682019,64,128,89,122,75,48,188,66,799
1649011682028,60,125,92,124,70,47,186,58,800
1649011682035,63,124,94,126,71,38,188,65,804
1649011682043,67,128,92,129,74,46,189,65,792
1649011682052,62,115,92,129,74,46,183,60,802
1649011682060,62,124,93,127,75,46,184,61,804
1649011682067,58,122,90,127,72,43,181,66,802
1649011682075,63,120,89,122,73,52,191,64,801
1649011682084,63,121,90,127,73,42,184,65,798
1649011682092,62,125,91,124,76,44,182,63,796
1649011682100,65,122,93,121,72,47,183,60,802
1649011682108,67,122,94,127,75,46,190,64,803
1649011682115,67,108,92,130,69,45,187,65,804
1649011682125,67,118,89,131,77,44,190,61,801
1649011682132,57,121,95,129,76,50,189,66,798
1649011682140,64,118,91,128,78,50,181,64,804
1649011682148,65,119,92,130,65,46,181,58,801
1649011682155,66,124,88,123,71,43,184,65,807
1649011682164,62,116,94,124,70,47,183,67,799
1649011682172,65,121,94,126,73,42,179,59,804
1649011682180,59,121,89,130,68,45,181,66,804
1649011682188,65,123,91,127,78,42,186,64,801
1649011682195,63,123,93,126,73,48,188,59,808
1649011682204,70,131,91,127,75,47,183,60,802
1649011682213,66,122,87,130,76,43,183,65,806
1649011682220,66,117,90,129,77,51,181,62,803
1649011682228,66,124,89,125,71,45,192,63,805
1649011682236,60,118,92,124,70,51,184,65,803
1649011682244,61,116,94,128,74,46,184,65,803
1649011682252,64,124,88,127,74,45,189,63,805
1649011682261,67,114,98,130,75,49,188,62,802
1649011682271,65,119,91,128,76,42,183,60,804
1649011682281,69,122,95,130,74,45,181,62,798
1649011682289,64,127,94,127,74,47,186,60,806
1649011682297,64,123,93,134,70,43,186,64,803
1649011682305,65,118,93,126,75,47,186,62,805
1649011682312,66,122,95,125,70,51,189,64,801
1649011682322,69,123,95,125,75,44,185,62,802
1649011682329,64,125,91,126,74,46,186,59,797
1649011682337,62,122,92,130,70,48,183,59,807
1649011682345,65,119,97,127,72,46,185,63,810
1649011682356,69,125,93,126,71,48,184,59,804
1649011682364,66,135,90,127,70,50,189,59,805
1649011682373,64,121,93,127,72,46,182,61,803
1649011682380,68,121,94,126,71,47,189,63,800
1649011682390,65,121,95,129,73,45,187,58,805
1649011682398,64,121,96,129,71,47,187,60,800
1649011682406,61,117,93,131,74,48,186,59,810
1649011682413,62,123,89,125,77,50,188,68,804
