Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648644391848,49,82,61,15,58,34,72,56,529
1648644391856,45,79,64,13,58,36,72,62,530
1648644391863,42,83,62,12,60,36,73,55,524
1648644391875,46,80,62,12,59,38,68,61,532
1648644392137,43,83,66,8,57,39,73,52,534
1648644392145,43,84,64,12,62,40,69,61,525
1648644392153,42,79,67,11,58,39,72,53,531
1648644392160,43,82,61,15,59,34,70,56,529
1648644392168,42,83,65,13,61,31,70,53,531
1648644392176,42,82,58,7,60,37,69,55,527
1648644392184,42,83,63,16,62,36,72,58,529
1648644392191,42,85,56,28,61,33,73,62,521
1648644392199,50,72,74,16,52,49,65,66,526
1648644392207,41,94,57,7,57,44,73,62,519
1648644392215,43,98,57,25,56,33,80,65,528
1648644392223,42,83,64,15,65,23,75,59,523
1648644392231,59,74,77,8,68,31,83,48,544
1648644392239,36,97,59,15,50,44,79,51,542
1648644392247,50,79,78,1,70,23,86,52,540
1648644392255,43,87,65,13,56,35,68,56,530
1648644392264,40,85,61,10,57,29,73,50,526
1648644392273,54,87,62,9,61,34,71,53,529
1648644392281,46,82,66,18,56,42,71,55,526
1648644392289,45,85,64,13,52,38,68,55,525
1648644392296,41,81,61,15,56,34,73,54,532
1648644392304,45,84,65,14,59,35,72,51,527
1648644392312,42,82,64,11,57,35,73,55,524
1648644392320,44,80,65,14,59,33,71,55,533
1648644392331,44,84,64,14,60,30,70,57,528
1648644392339,43,84,64,13,58,36,71,57,529
1648644392347,44,82,66,14,59,33,72,57,526
1648644392354,41,82,65,15,57,35,72,55,533
1648644392363,40,82,63,14,57,34,72,62,527
1648644392374,42,84,66,13,61,39,71,60,528
1648644392383,46,85,68,14,58,34,71,56,527
1648644392396,45,81,65,11,54,30,69,54,529
1648644392850,43,84,65,14,62,31,75,56,528
1648644392858,47,88,63,15,60,37,75,55,532
1648644392866,44,83,61,10,60,33,71,54,528
1648644392874,45,82,65,13,55,40,68,53,523
1648644392881,46,84,61,12,57,35,69,55,527
1648644392889,46,83,65,12,55,37,71,50,532
1648644392897,41,84,67,16,61,34,75,56,534
1648644392905,45,84,60,9,54,40,70,54,528
1648644392912,43,88,67,11,58,32,72,55,529
1648644392920,44,83,62,11,57,33,71,54,525
1648644392928,42,87,59,16,63,40,64,69,528
1648644392936,47,88,64,14,59,37,75,56,530
1648644392944,46,84,66,12,57,37,73,53,531
1648644392951,44,85,65,13,55,33,68,57,529
1648644392959,43,81,64,15,56,37,70,55,531
1648644392968,43,78,62,13,60,37,74,53,529
1648644392977,48,82,65,15,56,35,71,57,524
1648644392986,49,81,66,15,60,36,71,52,527
1648644392994,44,82,66,15,60,32,68,52,523
1648644393002,37,83,64,14,51,34,73,54,530
1648644393010,42,79,59,16,57,40,72,57,533
1648644393018,43,87,60,11,58,34,70,57,528
1648644393027,50,84,62,12,59,33,71,60,527
1648644393036,44,82,64,18,60,37,74,58,527
1648644393044,46,88,63,16,55,40,72,52,524
1648644393055,46,84,65,14,57,35,71,49,529
1648644393062,41,82,62,16,59,33,65,56,531
1648644393070,49,83,62,15,57,39,73,56,530
1648644393078,45,86,67,18,59,36,73,55,532
1648644393086,43,81,67,17,55,35,70,57,530
1648644393094,42,89,63,12,65,34,69,54,530
1648644393106,45,82,63,14,55,34,75,58,529
1648644393363,43,84,64,11,59,32,74,54,532
1648644393372,47,81,63,8,58,38,71,52,522
1648644393380,48,84,61,15,53,33,70,55,528
1648644393387,45,83,63,13,56,37,70,56,530
1648644393395,46,76,65,11,60,38,74,52,532
1648644393403,45,83,65,12,55,35,66,54,529
1648644393411,42,84,65,13,62,35,69,56,529
1648644393419,47,100,57,23,46,41,63,67,528
1648644393426,45,78,73,5,56,51,61,62,527
1648644393434,55,72,75,7,71,34,70,66,529
1648644393442,56,73,74,20,49,48,64,55,526
1648644393450,44,82,63,16,65,39,73,55,529
1648644393458,42,83,67,12,59,33,72,53,530
1648644393466,43,83,65,16,61,39,72,48,527
1648644393473,46,88,68,14,59,35,66,57,532
1648644393482,44,88,67,18,60,32,71,52,533
1648644393491,48,81,60,13,61,34,69,54,531
1648644393501,47,83,66,13,61,38,75,57,530
1648644393509,49,84,65,13,58,36,69,53,531
1648644393517,42,84,67,15,59,36,77,60,529
1648644393525,42,79,59,15,60,35,74,58,523
1648644393533,43,84,65,17,62,36,73,55,531
1648644393541,43,84,61,16,53,35,70,53,527
1648644393549,47,82,65,12,55,35,68,56,526
1648644393559,46,86,62,13,59,36,74,54,525
1648644393566,42,82,66,18,61,38,70,56,530
1648644393574,47,82,62,11,53,36,74,58,533
1648644393582,47,84,66,13,60,36,70,56,533
1648644393590,39,80,58,15,59,33,73,54,535
1648644393598,44,83,66,13,56,38,71,52,532
1648644393605,44,82,63,14,60,38,71,55,531
1648644393647,50,80,65,13,59,36,68,58,529
1648644393876,48,82,67,12,59,32,70,59,526
1648644393884,45,79,62,14,54,35,71,56,534
1648644393892,43,86,65,10,57,33,70,50,536
1648644393900,47,78,60,14,57,36,72,59,534
1648644393907,39,86,63,12,56,36,70,62,529
1648644393915,42,82,64,16,62,35,69,56,533
1648644393923,47,84,64,15,53,36,69,55,530
1648644393931,40,87,58,23,51,42,72,57,531
1648644393939,53,78,73,6,73,31,72,58,537
1648644393946,62,72,77,11,70,37,70,56,528
1648644393954,49,78,76,22,51,32,74,47,536
1648644393962,46,86,63,15,60,35,70,59,527
1648644393971,51,84,67,16,57,37,73,57,528
1648644393979,43,80,65,14,59,40,70,56,534
1648644393987,42,84,64,13,56,37,66,59,526
1648644393997,45,85,67,13,58,34,70,51,539
1648644394007,50,83,63,11,58,34,72,58,532
1648644394015,44,82,64,12,57,40,74,56,532
1648644394023,46,81,58,14,59,34,72,59,531
1648644394030,43,82,63,15,62,37,72,57,530
1648644394038,47,87,61,13,53,35,68,56,533
1648644394046,47,85,66,13,57,37,73,53,528
1648644394055,47,83,65,17,55,37,72,53,532
1648644394064,44,83,63,11,61,39,70,56,526
1648644394075,46,81,57,22,65,27,82,49,540
1648644394083,41,93,66,5,70,43,63,65,530
1648644394091,51,75,79,15,51,44,78,49,548
1648644394099,61,73,77,4,70,43,63,62,533
1648644394107,54,86,59,18,66,44,73,66,526
1648644394115,55,72,75,9,64,44,68,68,524
1648644394123,33,96,56,16,71,28,77,67,522
1648644394135,47,84,63,12,56,39,73,58,523
1648644394491,51,84,65,11,61,35,71,58,538
1648644394500,47,90,62,11,59,35,68,53,532
1648644394507,44,82,62,13,61,35,71,54,528
1648644394515,46,85,64,12,65,34,67,56,530
1648644394523,42,85,62,11,58,33,72,55,531
1648644394531,47,82,62,13,57,33,66,55,534
1648644394538,44,82,67,13,59,38,73,52,528
1648644394546,46,82,64,12,56,38,71,62,533
1648644394554,48,82,66,11,57,34,71,52,527
1648644394562,40,87,64,13,57,35,76,47,544
1648644394569,52,84,58,18,44,49,66,61,530
1648644394578,40,82,65,11,57,42,65,68,526
1648644394585,59,73,78,6,70,29,67,66,531
1648644394593,56,75,67,19,56,34,76,60,534
1648644394601,58,77,64,22,50,46,66,63,530
1648644394610,55,85,67,12,57,38,75,57,531
1648644394618,45,85,66,14,57,40,74,59,531
1648644394626,43,80,65,11,59,35,69,54,529
1648644394634,39,78,64,12,60,35,70,56,481
1648644394641,47,84,66,14,56,39,68,57,528
1648644394649,45,85,65,12,61,32,71,52,532
1648644394657,44,83,63,12,58,40,70,52,534
1648644394665,44,82,60,14,59,39,74,57,534
1648644394674,44,91,73,10,60,45,76,51,531
1648644394686,54,88,65,7,63,31,57,72,526
1648644394694,31,95,56,26,50,48,66,61,544
1648644394701,50,74,77,10,69,36,82,46,543
1648644394709,41,82,75,13,58,46,70,64,531
1648644394717,57,81,76,9,66,39,71,56,535
1648644394725,38,88,67,6,61,46,70,51,540
1648644394733,58,83,57,20,59,26,79,59,536
1648644394743,43,83,60,15,62,36,70,54,525
1648644394998,43,83,69,13,59,36,73,53,531
1648644395006,44,80,62,14,61,38,66,57,534
1648644395014,43,81,65,11,54,34,66,56,533
1648644395021,42,83,63,12,59,36,69,59,531
1648644395029,43,82,63,17,56,37,71,56,537
1648644395037,49,84,64,11,55,34,71,59,538
1648644395045,48,83,64,13,57,38,70,54,534
1648644395053,43,78,62,13,59,37,70,54,533
1648644395060,49,82,69,11,57,38,73,54,532
1648644395068,48,82,67,11,56,37,79,58,533
1648644395076,49,86,66,11,57,40,64,50,531
1648644395084,45,89,61,16,58,34,67,55,534
1648644395094,43,79,64,12,54,35,69,56,532
1648644395102,47,79,64,13,52,33,68,53,527
1648644395109,45,84,65,11,54,33,72,54,534
1648644395117,44,78,61,15,52,37,73,53,533
1648644395125,51,85,64,19,62,39,69,51,532
1648644395133,43,81,63,17,61,35,74,57,527
1648644395141,50,85,59,14,58,32,71,57,531
1648644395151,49,82,63,9,57,36,74,57,534
1648644395159,47,86,64,17,56,34,73,58,532
1648644395166,45,89,65,15,62,35,75,59,528
1648644395174,42,81,63,19,55,39,75,53,540
1648644395184,41,85,64,16,58,36,71,53,532
1648644395192,44,81,67,13,62,36,68,52,535
1648644395199,44,83,63,15,58,43,71,60,534
1648644395207,46,79,64,17,58,32,70,53,532
1648644395215,48,83,65,9,50,37,64,55,536
1648644395223,46,84,59,15,55,37,73,57,527
1648644395231,50,86,60,15,60,32,68,60,533
1648644395241,43,82,65,16,59,36,73,53,529
1648644395249,54,83,64,10,59,36,70,56,535
1648644395257,46,83,68,14,57,32,74,57,527
1648644395265,42,84,61,17,57,39,75,59,529
1648644395272,45,74,68,14,59,37,72,59,531
1648644395282,45,82,58,11,58,37,73,59,531
1648644395289,48,81,60,12,60,32,77,59,534
1648644395297,48,76,68,15,60,35,75,53,532
1648644395307,44,78,60,16,63,37,68,54,534
1648644395316,49,82,64,18,58,37,68,56,531
1648644395324,44,78,60,13,56,39,69,58,535
1648644395332,47,87,65,14,62,35,76,58,534
1648644395340,47,82,65,16,59,36,77,58,531
1648644395349,52,85,63,17,57,34,62,57,533
1648644395357,45,83,59,10,58,41,67,54,530
1648644395365,45,86,61,9,63,38,73,56,536
1648644395375,49,83,62,14,56,38,68,53,535
1648644395384,46,81,63,15,66,38,70,58,536
1648644395392,40,80,64,13,61,34,74,54,529
1648644395400,42,82,62,14,60,34,70,55,530
1648644395408,45,80,61,13,62,33,67,57,533
1648644395416,45,85,62,10,55,37,73,57,533
1648644395424,42,83,64,16,62,36,73,55,536
1648644395431,42,81,56,13,56,41,70,58,539
1648644395439,49,89,64,17,60,34,75,58,539
1648644395448,49,88,68,12,62,40,68,57,535
1648644395456,43,82,63,18,54,37,70,56,535
1648644395464,46,88,62,14,53,37,66,57,527
1648644395472,47,82,67,12,56,37,65,64,540
1648644395480,51,84,82,13,60,38,79,53,531
1648644395487,48,85,58,17,66,37,75,59,532
1648644395495,41,81,65,18,57,35,68,49,532
1648644395503,32,79,67,24,47,51,64,66,525
1648644395511,37,91,55,19,51,49,65,51,542
1648644395519,57,72,74,12,54,46,60,58,543
1648644395527,42,93,53,14,61,44,65,62,539
1648644395536,53,86,56,15,61,40,66,53,530
1648644395546,45,79,63,16,61,36,71,57,533
1648644395554,44,80,62,14,62,34,73,53,538
1648644395561,47,87,64,12,63,38,72,62,534
1648644395569,48,83,67,15,57,40,75,55,535
1648644395577,45,82,68,18,60,34,71,56,527
1648644395585,43,82,63,12,60,33,72,51,542
1648644395594,48,95,79,2,66,35,77,55,531
1648644395606,59,78,70,16,68,32,82,48,549
1648644395615,49,73,72,7,71,37,67,66,532
1648644395623,48,93,60,25,50,45,72,64,536
1648644395631,57,73,72,5,69,28,83,64,539
1648644395639,58,84,74,6,74,29,80,53,551
1648644395647,40,90,73,6,68,28,80,51,552
1648644395655,51,76,77,7,65,28,86,45,545
1648644395663,39,86,69,25,50,45,70,49,542
1648644395675,50,82,60,17,60,36,71,55,537
1648644396024,49,82,64,14,59,36,73,57,533
1648644396032,42,83,63,12,57,38,69,53,535
1648644396040,38,85,63,14,54,30,74,54,533
1648644396048,43,86,65,12,58,36,75,55,535
1648644396056,42,80,62,15,57,37,69,59,531
1648644396064,47,78,61,13,62,41,70,54,537
1648644396073,46,79,63,14,57,39,73,57,536
1648644396081,49,84,63,15,56,40,65,55,531
1648644396088,42,83,61,15,60,32,68,57,534
1648644396096,41,83,65,16,61,37,73,58,531
1648644396104,45,88,63,11,56,35,73,59,536
1648644396112,43,86,65,12,58,36,70,54,541
1648644396120,44,84,65,16,57,38,70,54,533
1648644396128,46,83,63,13,56,38,72,53,529
1648644396137,42,79,64,12,60,36,71,54,537
1648644396147,47,84,64,18,71,28,75,58,542
1648644396156,47,92,70,5,70,28,69,54,550
1648644396164,43,85,58,24,47,50,63,71,534
1648644396172,41,95,55,18,70,31,85,57,526
1648644396180,40,99,59,13,66,35,84,48,543
1648644396187,34,97,57,15,65,28,86,45,547
1648644396198,47,89,63,14,57,43,75,54,528
1648644396210,48,89,66,14,58,41,69,60,536
1648644396218,44,88,61,16,55,38,72,55,532
1648644396226,48,88,67,14,60,41,76,60,529
1648644396233,51,82,65,18,59,41,69,52,530
1648644396241,45,85,64,14,56,36,70,57,516
1648644396249,54,83,68,16,63,37,72,56,533
1648644396258,50,85,66,11,58,38,70,55,527
1648644396265,47,84,66,13,55,36,73,53,536
1648644396273,51,84,65,17,61,39,74,53,527
1648644396281,36,83,58,14,55,33,69,57,538
1648644396289,44,85,60,14,48,38,71,53,537
1648644396297,43,79,61,17,61,36,70,51,533
1648644396306,42,81,62,12,59,49,68,65,533
1648644396314,56,73,75,20,58,38,74,52,536
1648644396326,44,90,66,8,69,35,82,54,553
1648644396336,51,83,66,14,61,36,75,55,539
1648644396947,48,81,64,11,58,33,72,51,528
1648644396956,46,83,64,13,62,35,71,55,530
1648644396964,44,83,63,14,59,35,71,57,530
1648644396971,44,83,67,15,57,36,72,52,528
1648644396979,50,88,66,14,61,35,70,54,533
1648644396987,51,89,64,12,53,34,74,52,531
1648644396995,46,85,69,16,63,37,71,56,537
1648644397004,50,90,66,15,56,38,72,52,536
1648644397013,47,84,65,12,61,37,69,51,524
1648644397023,47,81,63,14,59,35,73,60,552
1648644397032,41,98,66,14,56,35,71,53,542
1648644397041,47,88,67,12,59,35,70,62,535
1648644397048,45,80,61,11,61,39,75,60,537
1648644397056,43,86,65,15,59,36,67,56,535
1648644397064,47,80,66,15,56,36,70,58,533
1648644397072,45,86,58,14,62,36,74,59,543
1648644397081,50,88,64,14,57,40,75,55,537
1648644397088,49,86,65,16,58,36,72,60,532
1648644397096,40,82,64,14,61,45,71,58,537
1648644397104,44,86,66,14,55,37,70,53,532
1648644397112,45,83,67,13,60,33,70,56,532
1648644397120,44,82,64,13,56,33,75,57,535
1648644397127,53,83,66,17,59,36,73,58,532
1648644397135,43,83,63,14,57,32,82,55,530
1648644397143,61,91,67,7,72,30,80,63,527
1648644397151,45,95,55,19,56,54,66,56,540
1648644397159,57,74,67,5,68,35,75,55,535
1648644397167,35,92,54,23,47,46,57,53,542
1648644397175,48,82,71,20,53,48,67,58,527
1648644397183,53,75,76,5,68,28,81,57,546
1648644397191,52,87,75,8,69,33,68,57,544
1648644397207,49,83,62,16,60,36,74,55,539
1648644397764,52,80,63,14,61,39,71,55,539
1648644397772,43,81,63,14,56,39,70,58,540
1648644397780,46,80,65,15,59,37,75,55,536
1648644397788,44,85,62,9,61,36,69,51,543
1648644397795,44,85,65,13,59,39,75,58,539
1648644397803,41,84,61,13,56,36,71,54,531
1648644397811,46,77,63,15,59,34,72,51,541
1648644397819,37,81,69,12,60,46,71,42,547
1648644397826,51,82,75,11,53,43,71,53,550
1648644397834,35,100,58,25,65,37,64,62,536
1648644397842,35,95,53,7,62,48,66,53,552
1648644397850,56,79,78,15,59,40,69,58,532
1648644397858,47,85,62,15,53,32,70,54,535
1648644397866,35,81,63,16,56,37,74,55,535
1648644397873,48,87,68,13,57,32,72,54,539
1648644397882,47,78,63,16,56,38,73,54,530
1648644397890,55,85,64,12,55,35,72,56,532
1648644397901,41,84,61,13,56,35,72,54,537
1648644397911,47,87,64,13,61,33,69,51,536
1648644397920,44,82,65,15,59,34,67,57,540
1648644397928,39,82,67,14,62,42,70,54,527
1648644397936,43,89,64,16,62,38,80,58,543
1648644397944,48,81,58,14,58,42,74,57,536
1648644397952,46,88,61,14,58,37,76,58,537
1648644397962,45,83,63,13,64,38,76,52,540
1648644397971,46,82,62,18,57,32,69,52,540
1648644397979,43,81,64,11,62,38,73,53,539
1648644397987,45,80,60,15,58,38,73,56,538
1648644397994,48,87,66,18,62,39,68,57,532
1648644398002,45,83,68,17,58,41,70,60,539
1648644398011,46,83,64,14,54,30,67,53,537
1648644398024,46,82,61,12,58,39,68,53,539
1648644398277,45,80,60,12,58,39,70,54,536
1648644398285,47,82,70,12,58,36,72,54,539
1648644398293,49,81,68,13,50,35,72,56,538
1648644398301,47,80,64,12,58,36,70,60,539
1648644398310,49,88,67,9,62,43,66,54,534
1648644398318,45,85,65,11,60,37,78,57,543
1648644398326,45,78,69,12,61,42,73,60,533
1648644398334,52,88,68,18,59,36,74,54,537
1648644398343,51,89,67,12,62,38,69,53,535
1648644398351,42,85,65,11,61,40,71,58,536
1648644398358,50,83,60,16,59,37,68,52,537
1648644398366,42,80,58,15,61,33,71,52,535
1648644398375,52,81,63,14,58,37,71,59,538
1648644398384,49,87,65,17,55,37,67,58,536
1648644398392,48,85,65,15,59,37,76,51,536
1648644398399,50,84,63,13,59,34,77,52,531
1648644398409,44,85,67,10,57,33,75,56,535
1648644398417,45,80,63,16,55,38,75,54,534
1648644398424,46,85,64,15,53,34,77,51,540
1648644398432,45,83,62,18,59,37,72,53,537
1648644398440,43,85,63,16,64,39,68,55,538
1648644398447,44,85,64,13,58,36,71,54,543
1648644398455,42,82,62,15,62,37,70,57,532
1648644398463,46,78,58,9,57,38,72,55,540
1648644398471,47,82,67,14,57,34,72,53,538
1648644398479,48,83,67,13,59,34,75,54,539
1648644398488,45,81,64,15,59,38,73,57,537
1648644398496,47,83,60,13,62,36,72,58,536
1648644398504,49,86,66,10,61,41,70,54,540
1648644398511,43,82,62,12,56,36,72,56,536
1648644398519,44,82,64,10,54,37,70,56,536
1648644398528,51,80,66,11,59,37,69,62,535
1648644398536,47,85,59,16,62,41,73,58,534
1648644398544,46,86,54,14,57,35,73,54,532
1648644398552,50,81,55,16,56,38,72,55,541
1648644398560,41,88,64,15,55,33,70,57,541
1648644398568,44,80,60,13,62,35,69,55,532
1648644398576,46,84,59,12,59,39,77,54,537
1648644398583,45,84,66,11,59,37,72,57,534
1648644398591,50,82,63,13,54,39,74,58,543
1648644398599,50,83,68,11,60,37,75,57,536
1648644398606,45,81,67,15,61,40,73,58,537
1648644398614,43,83,69,15,54,37,71,57,537
1648644398622,44,83,66,13,55,39,72,56,546
1648644398630,46,91,66,11,61,36,74,61,534
1648644398638,45,89,60,17,56,37,71,58,541
1648644398645,45,84,66,19,58,38,70,57,536
1648644398653,43,82,63,12,62,37,72,57,541
1648644398661,43,90,68,15,59,36,72,55,538
1648644398668,43,88,60,15,58,34,78,59,532
1648644398677,37,79,59,12,61,42,71,60,539
1648644398685,39,81,65,14,59,41,75,51,534
1648644398693,45,85,63,11,56,37,71,50,533
1648644398701,36,79,62,13,58,37,76,55,539
1648644398709,42,80,63,10,59,34,70,57,542
1648644398716,45,83,65,11,55,38,67,57,534
1648644398724,41,79,62,12,58,32,72,54,536
1648644398732,47,83,63,11,61,40,72,59,538
1648644398740,44,88,64,16,63,37,76,55,531
1648644398747,47,84,65,13,59,37,70,56,538
1648644398755,43,85,59,11,56,38,73,54,543
1648644398763,42,87,65,17,59,40,73,57,537
1648644398770,46,82,64,12,60,34,75,55,534
1648644398778,47,78,64,14,60,42,70,60,539
1648644398787,46,86,64,19,59,36,72,59,536
1648644398795,43,80,66,16,60,38,72,58,536
1648644398805,49,86,64,12,56,38,75,56,539
1648644399096,47,84,62,11,55,37,72,58,534
1648644399106,44,80,63,11,56,31,72,55,540
1648644399113,42,82,64,13,55,38,70,54,538
1648644399121,42,84,63,11,58,35,71,58,541
1648644399129,48,85,64,16,56,39,76,57,539
1648644399137,44,84,64,17,63,36,77,58,539
1648644399144,44,87,65,16,62,30,72,60,538
1648644399152,50,86,56,13,51,47,57,65,530
1648644399161,32,97,52,28,51,39,72,55,544
1648644399169,52,81,68,24,55,45,68,69,534
1648644399177,43,86,73,11,54,47,71,59,541
1648644399185,46,87,64,13,56,41,73,56,540
1648644399193,50,82,68,14,62,40,75,53,534
1648644399201,44,84,61,16,58,38,71,54,538
1648644399209,40,84,62,11,62,38,69,56,536
1648644399218,47,86,68,14,54,39,72,49,537
1648644399256,50,84,62,13,55,34,73,54,538
1648644399264,50,82,64,14,61,40,67,58,535
1648644399271,50,86,59,14,57,37,71,59,533
1648644399279,49,86,70,17,59,35,69,59,539
1648644399288,50,89,70,16,58,42,71,57,537
1648644399296,47,85,64,12,60,38,72,54,538
1648644399305,52,86,64,16,64,35,77,56,538
1648644399313,46,83,65,10,59,38,77,52,538
1648644399321,49,83,67,14,62,33,69,53,541
1648644399329,47,83,64,11,57,35,67,57,537
1648644399337,44,88,65,16,56,38,70,54,543
1648644399345,41,83,65,17,61,39,71,52,536
1648644399352,47,82,66,11,56,41,72,54,536
1648644399360,49,82,63,8,60,46,72,64,544
1648644399370,50,86,64,13,58,34,72,54,536
1648644399809,50,88,66,11,59,42,72,58,535
1648644399818,48,86,71,18,59,40,75,56,541
1648644399825,47,83,62,12,60,33,76,58,542
1648644399833,47,83,67,14,59,34,72,61,540
1648644399841,48,87,64,9,59,38,71,58,539
1648644399849,46,88,64,15,61,41,74,57,539
1648644399857,46,89,68,16,62,37,77,57,532
1648644399867,47,84,62,15,60,40,77,59,543
1648644399877,57,86,59,28,48,49,70,59,540
1648644399885,40,77,76,6,73,28,75,67,536
1648644399893,59,75,78,8,63,30,79,60,533
1648644399902,47,85,66,15,58,37,72,58,536
1648644399910,48,86,65,14,55,34,71,57,538
1648644399918,47,91,64,12,57,36,75,53,538
1648644399926,46,86,62,16,59,36,76,52,540
1648644399934,50,83,63,16,57,37,70,55,537
1648644399944,48,83,65,13,62,39,74,58,535
1648644399954,45,77,67,14,57,38,72,51,540
1648644399963,44,85,63,10,61,38,71,56,540
1648644399972,44,89,61,16,56,36,74,52,535
1648644399980,45,81,62,17,63,37,76,55,533
1648644399989,44,80,63,12,59,39,75,55,538
1648644399998,45,90,64,10,57,34,73,55,540
1648644400006,49,83,65,7,60,35,72,57,543
1648644400013,45,86,66,15,56,36,72,57,540
1648644400021,48,84,67,12,62,43,71,55,537
1648644400029,43,88,64,18,59,42,78,57,542
1648644400036,48,89,66,12,56,34,72,56,541
1648644400045,43,85,63,17,58,35,73,53,535
1648644400053,48,80,63,9,54,35,72,52,537
1648644400061,51,87,63,12,60,37,67,52,537
1648644400070,44,82,69,11,57,36,75,55,537
1648644400627,47,86,68,14,47,33,74,57,537
1648644400635,44,82,62,12,59,33,74,61,538
1648644400643,45,82,60,14,64,42,80,54,542
1648644400650,49,86,65,14,61,38,75,56,544
1648644400658,44,82,66,13,59,36,74,56,543
1648644400666,51,89,67,15,61,40,78,62,540
1648644400673,43,85,68,12,64,44,76,58,544
1648644400681,44,86,66,13,58,34,76,53,537
1648644400689,50,83,66,10,62,40,76,60,534
1648644400699,42,99,56,28,52,55,71,64,542
1648644400707,43,82,69,12,63,54,63,62,534
1648644400715,61,78,74,5,60,50,75,54,541
1648644400723,51,87,65,16,64,38,77,55,543
1648644400731,43,82,61,14,60,36,74,57,539
1648644400739,40,87,64,15,61,40,75,57,544
1648644400746,45,84,62,11,66,38,74,54,543
1648644400755,47,86,65,15,59,37,72,56,538
