Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648892955594,45,85,61,30,60,23,142,74,709
1648892955604,54,87,72,46,71,40,131,50,699
1648892955613,54,83,72,44,60,43,132,63,697
1648892955704,59,93,74,47,61,35,126,63,696
1648892955712,50,89,69,43,72,33,126,64,697
1648892955720,54,89,66,42,68,37,134,55,697
1648892955727,56,87,67,48,71,31,131,59,703
1648892955735,51,86,69,44,72,37,133,59,696
1648892955745,53,88,70,42,73,41,135,55,702
1648892955753,60,83,73,44,66,38,134,61,696
1648892955761,60,89,73,44,70,35,133,70,700
1648892955768,59,97,73,42,63,32,138,67,700
1648892955778,54,89,76,43,67,37,140,69,702
1648892955786,50,88,75,47,68,36,126,66,699
1648892955793,54,88,74,44,67,44,133,61,702
1648892955801,56,89,71,45,66,42,134,61,700
1648892955809,54,92,71,42,71,37,127,66,705
1648892955816,56,91,73,50,71,37,127,62,700
1648892955824,61,87,67,50,64,38,130,67,699
1648892955832,57,85,81,47,67,36,133,60,700
1648892955840,55,91,73,47,68,38,137,61,698
1648892955848,57,83,70,47,64,30,130,66,699
1648892955855,54,88,72,47,65,39,131,62,702
1648892955865,57,88,76,46,66,37,129,63,696
1648892955873,50,94,74,48,70,38,136,66,700
1648892955881,54,89,74,44,67,37,134,63,697
1648892955890,49,94,76,36,64,36,131,57,701
1648892955898,48,89,79,45,66,37,135,56,700
1648892955906,53,94,68,46,64,38,130,68,697
1648892955913,54,88,80,44,69,42,128,67,695
1648892955923,54,95,75,37,72,34,132,62,699
1648892955932,51,87,75,42,64,38,135,60,705
1648892955940,52,96,70,45,72,35,134,61,699
1648892955950,59,84,72,46,63,36,131,60,692
1648892955958,54,92,69,47,69,39,136,61,699
1648892955965,58,91,67,47,61,38,134,62,703
1648892955973,51,90,69,49,62,34,131,66,702
1648892955982,57,87,67,45,71,38,135,59,701
1648892955990,55,91,75,40,70,35,133,62,710
1648892955998,50,90,74,42,65,39,132,52,708
1648892956012,53,84,76,43,68,37,135,63,698
1648892956020,58,86,69,49,72,38,133,55,700
1648892956028,61,94,73,44,67,40,129,65,701
1648892956036,59,86,67,49,71,38,132,62,705
1648892956045,53,93,71,38,72,35,129,60,698
1648892956053,51,85,73,48,64,40,135,61,701
1648892956061,56,90,73,42,69,44,133,57,702
1648892956068,51,100,71,48,64,40,135,62,695
1648892956078,59,91,74,44,76,40,132,63,699
1648892956086,54,89,77,49,71,43,136,66,695
1648892956093,51,90,74,45,71,34,137,59,699
1648892956101,52,88,73,46,63,33,136,66,700
1648892956109,51,92,79,43,72,41,136,66,701
1648892956117,61,92,69,45,72,33,131,58,695
1648892956125,51,97,69,46,69,38,130,64,703
1648892956134,49,93,70,48,66,37,140,63,702
1648892956142,53,94,71,44,63,45,137,55,698
1648892956149,57,88,78,51,68,42,134,62,698
1648892956157,53,91,70,45,71,39,130,63,702
1648892956165,53,92,70,41,66,38,134,58,700
1648892956172,49,91,73,47,73,39,132,57,698
1648892956182,61,91,67,46,68,35,136,60,699
1648892956191,56,89,69,46,75,36,131,59,699
1648892956198,56,88,72,44,69,38,132,66,700
1648892956209,57,87,74,45,73,38,133,62,707
1648892956218,57,90,70,47,63,40,139,62,698
1648892956225,53,98,70,49,64,40,135,56,703
1648892956233,54,94,75,39,67,34,137,61,699
1648892956243,53,93,69,42,70,36,128,64,703
1648892956252,54,86,76,43,70,34,135,61,704
1648892956259,58,90,75,40,70,45,131,66,702
1648892956267,56,88,71,46,69,34,137,56,700
1648892956275,59,85,74,43,66,36,131,65,696
1648892956285,57,91,72,43,68,39,132,63,701
1648892956292,53,86,69,41,68,39,136,65,706
1648892956301,54,94,63,49,68,36,134,61,701
1648892956311,64,94,72,43,67,43,134,58,707
1648892956320,60,86,78,46,66,40,131,64,702
1648892956327,53,92,73,47,62,38,135,55,703
1648892956335,55,88,73,44,71,41,137,67,706
1648892956345,57,91,75,39,77,35,130,66,704
1648892956352,53,94,72,45,72,40,132,65,701
1648892956360,51,92,70,44,72,34,130,57,700
1648892956370,56,93,72,45,69,35,139,62,700
1648892956378,57,92,75,44,66,40,131,58,705
1648892956386,56,93,73,44,69,40,130,60,700
1648892956394,59,95,69,49,68,38,136,61,700
1648892956405,55,92,70,47,70,35,135,64,704
1648892956414,50,90,76,44,72,40,132,60,702
1648892956424,53,87,74,44,71,32,128,66,700
1648892956432,58,88,74,41,66,38,131,63,694
1648892956442,59,87,73,42,64,42,128,64,697
1648892956450,56,91,74,41,69,38,140,62,701
1648892956458,57,98,73,46,68,37,137,62,695
1648892956465,57,90,76,34,76,37,132,63,701
1648892956475,53,87,71,42,72,40,132,61,699
1648892956483,50,86,76,49,67,39,135,65,704
1648892956491,60,89,72,41,74,37,129,64,697
1648892956500,55,92,70,45,58,39,131,60,706
1648892956508,55,91,72,46,72,42,130,63,697
1648892956516,50,89,73,43,67,37,133,62,702
1648892956524,64,87,74,45,69,36,130,60,692
1648892956532,48,90,77,48,65,35,132,61,700
1648892956541,59,91,69,43,64,39,134,53,701
1648892956549,56,95,73,45,74,38,130,59,705
1648892956556,48,88,70,43,73,28,131,60,704
1648892956564,57,87,76,42,67,41,141,60,701
1648892956573,56,88,71,41,72,33,136,63,704
1648892956581,52,92,71,44,67,39,140,58,706
1648892956589,57,89,72,46,67,40,137,58,700
1648892956597,52,88,71,45,66,40,136,64,691
1648892956606,51,88,71,44,66,37,131,63,698
1648892956614,63,95,72,41,70,40,135,68,700
1648892956622,58,91,73,45,71,34,135,59,700
1648892956631,67,84,73,44,76,35,134,67,697
1648892956639,63,89,72,47,61,34,140,61,706
1648892956647,51,85,74,44,69,35,132,61,702
1648892956655,56,88,72,47,68,39,132,60,708
1648892956663,56,87,72,45,67,37,134,59,703
1648892956671,54,88,76,45,69,41,138,60,705
1648892956680,53,93,65,42,78,36,131,64,702
1648892956688,52,92,73,50,70,42,134,63,698
1648892956696,61,88,78,46,68,34,137,61,697
1648892956704,53,89,69,44,68,40,137,59,696
1648892956711,58,91,72,45,68,42,133,63,705
1648892956719,51,96,75,39,69,38,129,65,705
1648892956729,53,89,73,43,67,37,137,65,702
1648892956736,54,91,70,49,66,38,135,64,702
1648892956744,52,94,73,41,66,43,136,61,705
1648892956752,54,89,76,49,73,36,131,60,699
1648892956761,57,90,73,40,65,35,134,61,701
1648892956769,63,87,72,42,64,39,122,59,706
1648892956777,58,90,79,45,73,39,135,62,702
1648892956785,52,90,77,41,70,42,138,66,700
1648892956794,55,95,73,45,75,40,131,62,702
1648892956802,58,89,72,42,70,42,135,67,701
1648892956810,53,94,69,46,70,37,132,63,702
1648892956819,57,83,71,49,73,42,137,62,704
1648892956830,56,96,69,45,70,38,136,64,702
1648892956838,55,92,73,44,72,39,141,61,703
1648892956845,57,87,72,55,67,34,137,63,704
1648892956855,54,87,77,47,67,35,137,64,699
1648892956863,52,90,66,46,68,36,137,61,704
1648892956870,60,88,73,45,66,44,139,63,705
1648892956878,54,91,70,46,69,46,130,61,708
1648892956888,54,88,70,42,73,41,137,59,703
1648892956896,58,88,73,42,64,41,132,62,704
1648892956903,53,91,73,41,71,38,129,60,697
1648892956911,54,82,75,46,70,40,133,62,703
1648892956920,64,89,74,44,70,41,140,63,704
1648892956930,50,86,72,43,64,33,121,64,695
1648892956939,59,91,71,45,70,37,135,59,698
1648892956948,54,87,77,43,68,38,138,62,703
1648892956956,48,90,72,46,69,43,134,61,699
1648892956967,60,92,72,48,66,36,133,60,701
1648892956976,54,93,73,42,71,39,132,59,701
1648892956985,52,96,71,48,68,35,129,64,703
1648892956993,63,85,73,49,75,43,137,58,700
1648892957001,57,90,76,46,67,45,129,65,698
1648892957008,53,94,76,41,72,39,131,62,704
1648892957016,54,87,69,44,68,44,137,63,696
1648892957024,52,92,71,37,69,38,133,65,699
1648892957033,55,91,73,41,68,39,137,62,706
1648892957041,55,86,74,48,67,41,133,58,700
1648892957048,53,89,71,41,68,33,136,61,705
1648892957056,57,88,71,44,67,41,135,65,702
1648892957064,56,91,69,45,66,33,135,63,700
1648892957073,53,90,76,44,66,42,133,61,695
1648892957081,52,92,73,44,68,44,135,62,705
1648892957089,51,93,75,38,67,39,128,62,695
1648892957097,54,83,74,49,72,34,135,59,701
1648892957106,54,93,69,47,71,35,138,54,702
1648892957114,57,93,79,46,65,39,134,61,703
1648892957122,62,88,75,46,75,32,134,62,709
1648892957130,53,90,75,45,70,41,133,60,707
1648892957137,62,92,82,46,71,41,130,64,701
1648892957147,54,88,71,48,71,35,136,68,705
1648892957154,54,94,72,42,68,42,133,63,703
1648892957162,56,89,74,41,69,33,121,58,696
1648892957170,61,91,71,41,68,37,131,66,703
1648892957179,59,91,70,50,71,32,134,65,705
1648892957187,61,90,74,41,65,41,132,65,702
1648892957194,58,93,73,49,61,37,134,67,706
1648892957203,52,91,72,43,65,35,136,60,703
1648892957211,60,93,77,42,65,34,131,67,701
1648892957219,59,91,68,42,72,41,138,64,704
1648892957230,56,89,73,49,58,41,132,58,700
1648892957240,57,88,71,45,72,40,135,59,702
1648892957248,55,85,71,49,71,39,131,64,707
1648892957256,54,98,76,47,77,35,135,57,702
1648892957265,55,91,68,46,70,41,139,64,703
1648892957273,51,95,71,44,75,35,133,58,703
1648892957281,57,93,76,47,69,91,119,58,708
1648892957291,52,89,68,48,70,38,135,64,699
1648892957301,55,91,73,47,73,42,137,62,702
1648892957308,52,95,69,49,69,39,131,59,705
1648892957317,52,95,73,38,70,44,133,62,705
1648892957326,59,90,76,41,67,32,138,59,709
1648892957337,51,95,77,50,67,38,140,65,697
1648892957345,55,93,72,48,75,37,135,65,701
1648892957353,54,93,73,46,74,38,138,64,693
1648892957360,53,92,70,43,69,43,135,65,706
1648892957368,52,94,70,43,67,45,138,62,702
1648892957378,45,90,75,43,75,37,128,60,698
1648892957386,57,91,74,46,67,37,135,65,704
1648892957393,52,86,67,44,68,38,134,64,694
1648892957401,48,91,75,46,70,44,130,64,710
1648892957409,54,93,79,45,69,35,134,62,697
1648892957418,53,91,74,41,68,39,135,64,702
1648892957426,52,88,70,47,68,43,136,65,703
1648892957434,64,89,69,43,66,37,138,62,703
1648892957443,51,92,69,41,69,44,133,61,705
1648892957451,50,93,72,41,66,41,139,59,704
1648892957459,58,92,67,41,66,39,132,61,705
1648892957467,61,90,73,46,72,37,132,61,704
1648892957478,53,90,72,40,64,42,138,59,707
1648892957486,60,93,72,44,68,37,135,59,702
1648892957494,53,91,74,43,64,40,138,63,700
1648892957502,54,91,75,46,69,35,138,62,699
1648892957511,62,89,70,43,70,39,137,60,698
1648892957519,55,89,69,45,71,39,125,62,704
1648892957527,50,95,70,42,69,36,136,60,702
1648892957536,50,91,72,46,75,44,131,63,708
1648892957546,58,92,65,40,71,35,137,63,700
1648892957554,59,83,72,44,68,34,135,59,701
1648892957562,58,92,71,41,60,34,139,59,707
1648892957571,57,95,72,47,70,41,136,64,704
1648892957579,59,90,73,42,68,38,139,56,698
1648892957586,50,92,75,45,69,41,139,57,702
1648892957594,59,90,69,44,66,37,135,63,703
1648892957602,53,97,67,45,63,39,139,68,700
1648892957609,53,80,77,42,70,38,136,61,707
1648892957617,52,93,74,40,67,43,138,66,703
1648892957626,56,92,72,47,73,36,127,56,723
1648892957635,54,86,80,63,80,37,131,70,718
1648892957643,57,95,65,62,86,29,133,66,726
1648892957651,38,89,73,60,86,42,154,71,704
1648892957659,54,96,88,48,56,42,151,63,696
1648892957667,48,80,71,55,66,55,145,67,712
1648892957675,63,94,60,40,86,48,131,55,723
1648892957683,68,99,60,48,83,37,129,72,721
1648892957691,59,106,88,43,55,42,139,52,697
1648892957704,58,91,72,42,73,43,136,61,706
1648892957712,54,92,73,46,69,36,132,61,705
1648892957720,54,87,75,40,66,40,141,64,704
1648892957727,61,86,68,43,65,30,131,59,706
1648892957735,47,84,73,46,67,43,136,67,698
1648892957745,58,86,74,46,70,38,136,63,705
1648892957755,62,88,69,44,68,38,141,48,700
1648892957763,51,78,78,53,60,31,142,75,719
1648892957771,45,80,63,50,83,23,147,74,715
1648892957779,49,78,79,64,69,30,138,73,699
1648892957787,41,94,86,59,57,51,150,74,702
1648892957796,54,85,86,60,61,32,127,43,714
1648892957804,66,103,70,34,60,48,153,73,700
1648892957811,63,84,63,36,66,29,137,74,720
1648892957819,55,95,88,54,57,33,147,72,723
1648892957828,62,86,68,46,66,39,142,62,703
1648892957837,54,92,70,43,74,38,136,66,705
1648892957848,53,93,72,48,72,40,135,70,702
1648892957856,57,94,72,42,73,43,136,66,707
1648892957863,57,89,74,46,71,40,145,60,701
1648892957871,53,94,70,48,68,31,135,59,700
1648892957879,56,95,72,43,60,36,135,62,700
1648892957888,56,95,75,41,71,39,133,62,698
1648892957897,44,83,86,59,68,28,131,55,719
1648892957905,47,81,79,62,75,28,134,75,718
1648892957913,69,93,83,59,84,46,123,62,716
1648892957921,53,100,80,39,71,32,124,75,717
1648892957930,69,98,64,54,84,41,125,56,701
1648892957938,60,113,82,33,77,58,139,53,711
1648892957946,64,95,60,52,83,46,136,47,703
1648892957954,49,88,87,57,61,30,143,78,717
1648892957964,57,88,76,42,69,37,135,56,704
1648892957988,57,95,70,48,71,38,137,66,703
1648892957996,51,91,72,45,71,36,140,64,689
1648892958004,58,90,74,42,70,42,136,60,704
1648892958012,56,93,70,47,67,44,138,63,702
1648892958020,59,89,74,40,74,44,134,56,711
1648892958028,54,90,69,46,72,45,139,58,705
1648892958037,54,93,76,47,70,37,125,54,723
1648892958046,62,98,88,59,66,27,148,67,704
1648892958054,51,81,67,53,79,30,138,68,719
1648892958061,66,111,80,34,85,38,133,59,700
1648892958069,53,78,68,58,86,51,133,54,716
1648892958077,57,77,74,44,58,29,144,75,707
1648892958086,70,107,84,40,58,47,132,55,713
1648892958094,73,103,77,39,53,35,126,58,705
1648892958102,67,112,91,50,66,35,131,63,720
1648892958111,60,92,74,48,72,42,134,62,702
1648892958163,68,94,69,45,66,41,144,59,703
1648892958171,54,88,74,42,71,44,131,61,700
1648892958179,54,90,71,46,66,42,141,60,705
1648892958186,55,92,76,45,70,36,140,62,703
1648892958194,54,86,73,45,66,34,136,66,701
1648892958202,59,93,66,41,67,38,136,67,704
1648892958210,53,91,77,41,69,37,138,62,704
1648892958217,53,92,77,44,67,36,136,61,703
1648892958225,55,89,76,48,67,35,137,58,706
1648892958233,52,98,73,34,60,31,137,72,722
1648892958241,67,106,76,36,72,45,155,73,702
1648892958249,41,84,64,56,81,36,140,71,710
1648892958257,45,77,65,53,61,30,148,73,707
1648892958265,75,88,61,34,86,51,130,59,716
1648892958272,46,84,65,65,68,26,141,80,703
1648892958281,63,90,77,50,72,35,135,60,701
1648892958291,62,96,71,44,67,34,130,55,704
1648892958299,55,94,74,45,72,37,134,58,705
1648892958307,54,95,72,41,78,43,133,56,707
1648892958315,58,84,73,45,64,43,132,62,705
1648892958323,60,89,71,44,70,42,129,67,704
1648892958331,52,94,75,46,75,44,143,55,707
1648892958339,55,91,74,46,71,44,133,65,701
1648892958347,56,91,69,48,67,37,136,62,706
1648892958354,56,90,75,44,70,35,142,62,709
1648892958367,41,86,79,53,83,53,140,57,694
1648892958375,72,94,68,54,90,32,130,63,719
1648892958383,57,107,71,34,63,37,152,51,705
1648892958391,48,93,86,58,73,30,137,78,719
1648892958398,59,102,90,56,65,28,138,77,724
1648892958406,50,89,65,31,72,52,144,62,700
1648892958418,63,91,75,44,74,42,133,57,706
1648892958774,55,97,72,40,75,39,135,68,709
1648892958782,54,95,75,44,69,44,133,60,705
1648892958789,51,95,71,47,70,36,135,65,708
1648892958797,64,91,74,52,74,42,137,58,709
1648892958805,62,92,72,41,76,40,131,66,705
1648892958813,56,92,68,53,76,35,136,63,708
1648892958820,56,96,72,39,66,42,133,61,708
1648892958828,48,105,83,38,66,46,151,49,715
1648892958836,64,84,62,63,82,40,123,69,726
1648892958844,65,103,86,47,62,35,144,76,703
1648892958852,73,98,84,45,80,33,122,67,721
1648892958860,49,89,88,46,58,36,151,65,723
1648892958867,52,90,79,39,63,43,148,50,705
1648892958875,38,82,62,43,85,53,148,70,698
1648892958883,44,86,59,49,83,52,137,49,699
1648892958892,50,94,71,43,68,45,127,60,703
1648892958902,57,94,76,46,68,35,137,58,712
1648892958910,58,88,72,45,66,30,134,65,708
1648892958918,58,98,74,43,72,41,136,57,708
1648892958926,56,91,73,45,76,37,137,62,702
1648892958935,56,96,70,39,70,46,135,64,716
1648892958943,52,95,69,51,64,29,132,60,706
1648892958952,61,84,75,47,69,41,136,69,713
1648892958960,43,80,66,62,83,58,132,77,714
1648892958968,43,82,73,63,74,42,134,55,696
1648892958976,52,81,67,52,79,38,117,70,718
1648892958984,65,115,84,46,59,39,145,62,705
1648892958992,56,79,64,40,73,55,134,52,718
1648892959000,43,80,78,60,89,42,122,64,715
1648892959008,42,80,74,58,90,49,124,69,722
1648892959016,61,84,65,51,61,28,136,70,726
1648892959028,53,94,71,49,72,34,129,61,712
1648892959090,58,97,77,37,68,40,131,63,706
1648892959098,66,91,72,37,73,36,138,58,707
1648892959106,55,89,72,47,69,37,135,66,705
1648892959113,52,96,72,41,76,39,125,69,707
1648892959121,57,87,74,53,69,37,137,66,707
1648892959129,53,93,74,44,66,43,130,66,707
1648892959137,57,92,73,46,72,37,134,64,705
1648892959146,67,93,61,44,84,25,131,70,729
1648892959154,49,100,91,61,62,31,123,63,713
1648892959162,52,91,89,48,89,43,117,70,726
1648892959170,76,109,75,40,86,56,135,63,715
1648892959178,54,94,78,65,73,37,137,78,707
1648892959186,77,111,86,56,69,32,136,78,731
1648892959194,60,88,60,45,76,55,132,56,705
1648892959201,36,89,86,52,66,61,140,61,703
1648892959210,55,87,71,47,75,37,131,61,704
1648892959218,48,93,73,45,67,39,128,61,708
1648892959226,50,90,73,49,66,37,125,64,708
1648892959234,60,92,77,42,68,38,128,63,713
1648892959242,55,94,70,49,71,40,131,61,711
1648892959249,60,92,70,50,67,38,128,62,708
1648892959257,51,90,72,44,67,45,130,61,708
1648892959265,53,90,67,45,72,34,130,62,712
1648892959273,47,83,61,43,82,48,124,51,704
1648892959281,74,111,89,51,66,35,119,51,706
1648892959290,56,78,66,59,73,26,126,76,710
1648892959297,56,109,86,59,60,31,146,68,707
1648892959305,75,108,68,36,60,48,135,79,726
1648892959313,68,83,79,61,59,42,144,65,705
1648892959321,41,79,68,56,83,42,147,73,706
1648892959329,52,85,69,57,86,58,136,68,708
1648892959342,65,90,75,49,72,39,130,63,711
1648892959388,57,88,67,47,71,37,131,59,704
1648892959396,50,88,70,46,72,35,128,63,714
1648892959403,55,88,76,39,68,40,131,60,708
1648892959411,48,93,73,47,70,35,131,61,707
1648892959419,54,89,75,43,75,44,136,61,714
1648892959429,60,97,69,40,73,40,130,66,713
1648892959436,56,92,74,44,69,38,125,56,703
1648892959444,60,92,68,46,76,35,135,64,704
1648892959452,54,90,70,42,66,34,127,69,709
1648892959461,54,92,74,46,67,42,132,58,706
1648892959469,55,87,74,44,72,37,131,62,636
1648892959476,53,91,75,49,78,41,125,56,708
1648892959484,53,91,73,50,69,40,135,66,707
1648892959494,54,90,71,42,72,39,129,65,714
1648892959501,57,88,75,52,68,36,134,62,710
1648892959509,57,88,80,48,71,41,127,65,712
1648892959517,55,92,76,47,68,40,133,67,705
1648892959527,56,91,69,44,70,38,133,65,713
1648892959535,56,87,71,47,68,43,133,63,712
1648892959543,54,92,75,48,75,36,131,64,704
1648892959551,53,89,67,46,69,40,125,65,714
1648892959560,59,92,73,40,67,33,133,67,709
1648892959568,56,92,78,45,71,41,126,62,711
1648892959576,61,91,72,49,70,33,123,65,713
1648892959583,53,94,72,46,74,34,130,61,712
1648892959593,59,92,75,48,71,36,129,64,712
1648892959601,53,91,71,43,67,40,130,60,713
1648892959609,53,84,72,42,68,44,124,62,712
1648892959616,51,86,69,42,70,43,124,65,708
1648892959624,60,91,76,49,72,42,132,58,716
1648892959633,61,95,73,42,69,37,132,65,711
1648892959641,54,92,76,44,73,41,127,67,715
1648892959649,56,91,63,40,71,44,126,67,713
1648892959657,62,99,77,41,72,42,123,62,703
1648892959666,54,94,67,41,71,38,130,61,710
1648892959674,55,96,73,45,70,41,127,62,715
1648892959682,50,99,70,44,70,41,127,58,711
1648892959690,53,92,76,45,69,40,128,64,706
1648892959700,53,92,72,48,72,34,131,62,708
1648892959708,55,96,71,42,71,39,126,61,706
1648892959716,57,87,76,49,67,45,132,67,710
1648892959724,61,82,70,49,71,43,131,64,705
1648892959735,59,91,74,46,70,46,127,62,710
1648892959742,54,86,71,47,70,39,131,60,716
1648892959751,64,90,69,46,69,38,129,67,710
1648892959761,48,95,71,46,75,41,129,59,708
1648892959768,55,92,72,48,75,36,130,68,710
1648892959776,61,92,71,49,74,41,135,59,709
1648892959784,58,95,76,48,66,39,124,74,709
1648892959795,56,88,78,47,69,45,126,66,712
1648892959803,61,93,66,49,71,40,131,61,713
1648892959810,60,94,67,48,75,37,127,60,703
1648892959820,52,88,71,52,70,36,130,61,713
1648892959828,59,88,71,45,72,39,130,68,710
1648892959835,55,90,74,45,64,45,129,62,718
1648892959843,54,92,62,41,72,39,131,69,703
1648892959852,53,95,72,46,73,45,125,66,709
1648892959860,59,85,72,49,68,42,130,58,712
1648892959868,60,89,77,53,73,40,127,58,713
1648892959876,55,95,70,53,73,45,127,61,711
1648892959885,61,91,72,47,72,44,129,62,705
1648892959893,59,90,72,47,72,40,127,63,709
1648892959900,58,91,79,38,72,48,129,62,712
1648892959908,54,101,69,44,76,35,132,67,706
1648892959918,54,87,77,46,72,40,127,60,713
1648892959926,54,90,68,43,74,38,128,64,707
1648892959933,54,86,77,45,76,37,127,62,709
1648892959941,52,90,74,43,73,39,130,59,713
1648892959949,55,93,72,50,71,39,132,59,712
1648892959958,56,95,77,46,62,39,127,61,710
1648892959966,57,91,68,48,68,39,130,62,713
1648892959973,57,91,77,46,67,43,129,65,706
1648892959983,54,88,69,49,71,37,128,64,713
1648892959991,60,89,71,43,71,34,131,59,705
1648892959999,61,88,66,54,73,39,133,66,713
1648892960006,55,92,72,44,70,41,132,62,708
1648892960014,60,91,71,46,72,38,126,60,707
1648892960022,57,91,69,40,73,38,127,68,712
1648892960031,55,95,80,45,70,41,128,67,716
1648892960039,52,89,73,44,69,50,125,61,713
