Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648641879065,53,128,63,30,67,40,91,56,572
1648641879073,50,126,66,30,62,34,93,58,566
1648641879081,44,123,60,25,63,37,94,57,567
1648641879088,53,122,66,27,64,39,98,55,569
1648641879096,52,123,67,29,62,42,93,62,571
1648641879104,47,125,66,30,59,34,91,53,563
1648641879111,52,124,67,31,62,35,90,54,566
1648641879121,50,126,68,32,62,42,94,61,571
1648641879130,51,122,65,27,65,36,97,55,570
1648641879138,48,120,67,29,67,36,94,56,571
1648641879145,47,126,68,27,65,41,95,59,569
1648641879156,50,126,67,31,62,36,95,56,565
1648641879163,57,127,70,26,63,38,97,58,572
1648641879171,47,115,67,28,61,34,93,56,570
1648641879180,54,128,65,35,53,47,92,58,580
1648641879188,41,125,74,18,76,29,101,59,565
1648641879196,39,137,59,43,59,50,87,56,579
1648641879204,62,114,79,17,74,23,105,45,580
1648641879212,47,123,77,25,74,29,103,48,580
1648641879220,61,116,78,20,77,32,97,53,576
1648641879228,63,119,70,23,71,45,87,61,566
1648641879236,62,114,70,36,56,36,106,45,573
1648641879244,48,132,59,40,61,41,94,48,578
1648641879253,54,119,69,24,64,36,92,57,563
1648641879271,55,127,69,29,63,39,94,54,568
1648641879280,51,122,68,26,62,36,90,53,569
1648641879288,53,124,66,28,63,36,94,52,567
1648641879296,46,124,69,27,62,41,88,57,564
1648641879304,55,125,69,27,63,36,93,59,571
1648641879312,45,121,71,26,59,38,97,55,569
1648641879320,48,123,64,27,61,38,90,52,569
1648641879327,50,124,66,25,66,43,93,57,571
1648641879338,56,135,56,41,57,47,90,65,568
1648641879346,50,114,76,21,68,46,92,63,563
1648641879356,47,122,66,29,61,36,93,57,569
1648641879363,51,128,67,26,67,31,94,59,573
1648641879371,51,125,66,27,61,36,94,58,570
1648641879379,45,121,66,30,65,33,94,59,568
1648641879387,56,126,68,27,63,39,91,61,570
1648641879396,51,125,68,32,64,39,91,60,567
1648641879468,55,123,66,27,63,34,90,55,566
1648641879476,46,116,69,26,63,36,88,55,568
1648641879484,49,127,69,28,65,39,94,57,570
1648641879492,47,125,65,25,70,39,90,59,569
1648641879501,52,124,68,27,61,39,93,57,572
1648641879509,54,126,66,30,63,38,89,57,565
1648641879517,47,121,68,27,63,34,92,59,571
1648641879524,51,127,63,25,64,38,92,56,570
1648641879534,49,123,69,29,62,39,93,54,569
1648641879541,50,129,69,27,64,33,90,54,572
1648641879549,44,124,67,26,63,39,96,55,564
1648641879557,47,126,68,29,60,34,90,57,565
1648641879566,49,126,70,29,63,36,96,53,569
1648641879574,54,123,70,28,63,32,93,56,572
1648641879582,48,122,68,32,67,38,95,55,571
1648641879590,53,126,69,33,63,38,93,57,568
1648641879597,53,120,69,28,64,34,99,56,569
1648641879606,46,129,66,27,61,34,94,59,568
1648641879614,48,125,65,27,61,34,96,57,567
1648641879622,51,124,72,29,66,40,92,59,569
1648641879630,50,129,68,34,63,40,95,57,571
1648641879639,48,124,63,28,63,32,94,55,572
1648641879647,47,122,65,29,60,35,95,55,567
1648641879654,43,120,65,28,64,37,95,58,566
1648641879664,46,123,64,29,63,40,93,56,569
1648641879672,47,122,67,28,64,33,92,58,569
1648641879679,47,126,70,26,63,37,91,55,575
1648641879687,48,128,66,25,65,41,98,58,574
1648641879697,55,124,68,28,60,36,91,60,569
1648641879705,49,125,67,32,66,38,93,60,569
1648641879712,51,124,65,31,66,40,97,56,569
1648641879720,54,125,67,24,62,40,89,59,567
1648641879729,50,124,68,26,66,37,90,66,568
1648641879738,52,129,69,31,65,32,90,59,568
1648641879746,51,125,70,33,66,41,95,55,571
1648641879754,50,123,65,29,65,38,96,59,571
1648641879762,50,126,70,28,60,44,96,59,572
1648641879769,49,128,67,28,65,40,95,60,567
1648641879778,54,124,67,30,64,38,90,59,571
1648641879786,50,126,68,33,64,36,90,57,567
1648641879794,49,126,65,30,65,42,95,59,566
1648641879802,50,126,69,28,68,39,97,58,570
1648641879811,47,126,65,27,62,33,93,54,569
1648641879819,48,121,63,30,63,39,93,53,573
1648641879827,48,123,66,31,64,36,92,54,566
1648641879834,54,125,68,27,64,37,97,57,569
1648641879844,50,126,65,29,64,41,93,54,566
1648641879854,51,125,66,29,67,37,95,54,569
1648641879861,51,121,66,29,61,37,100,59,569
1648641879870,48,113,65,29,62,39,98,60,574
1648641879878,49,126,66,27,62,35,94,55,572
1648641879887,53,125,67,27,63,32,93,55,571
1648641879895,49,126,67,25,63,37,91,58,572
1648641879903,48,123,67,25,61,35,87,56,571
1648641879911,49,123,69,29,64,37,95,57,572
1648641879918,45,121,66,32,62,38,91,56,570
1648641879927,43,122,67,28,59,40,97,58,570
1648641879935,51,125,66,30,64,41,95,59,570
1648641879943,46,120,64,23,59,32,88,53,571
1648641879951,50,124,69,26,61,31,92,58,568
1648641879958,49,125,67,24,62,38,96,55,569
1648641879967,51,126,70,33,65,39,89,55,571
1648641879975,48,121,68,27,62,36,91,56,571
1648641879983,50,127,68,32,65,38,93,57,573
1648641879992,51,121,67,26,65,37,95,53,571
1648641879999,42,121,70,27,65,37,93,61,570
1648641880007,49,123,67,30,59,37,98,58,572
1648641880015,43,121,66,29,63,38,95,57,574
1648641880024,53,126,68,28,61,33,94,57,570
1648641880032,54,122,66,29,62,38,95,58,574
1648641880040,48,124,68,28,64,33,88,60,569
1648641880048,44,125,67,31,64,37,95,56,571
1648641880055,52,128,70,27,83,43,88,58,566
1648641880063,53,126,66,33,63,39,95,55,576
1648641880071,53,128,72,32,67,36,94,55,571
1648641880079,51,126,69,29,64,36,96,57,569
1648641880086,51,124,68,31,64,37,98,59,570
1648641880094,50,126,66,27,62,39,92,59,570
1648641880103,51,123,68,26,64,37,90,55,574
1648641880111,49,122,68,29,65,39,93,58,570
1648641880119,49,127,66,28,62,36,92,54,568
1648641880127,56,126,71,25,65,35,93,56,570
1648641880135,53,128,66,25,64,36,95,54,573
1648641880144,52,123,69,31,69,41,94,61,571
1648641880153,44,124,66,28,66,35,94,60,575
1648641880161,53,127,71,31,66,38,94,57,571
1648641880168,50,122,70,30,62,32,93,57,568
1648641880177,48,124,68,29,67,34,94,57,569
1648641880185,53,127,69,27,60,36,91,58,570
1648641880192,50,128,71,26,62,35,93,59,567
1648641880203,49,123,66,31,67,37,95,44,573
1648641880212,51,124,64,27,65,36,92,57,569
1648641880223,52,126,70,25,61,41,95,53,570
1648641880231,48,129,65,29,61,41,96,58,569
1648641880240,54,132,68,30,66,38,94,57,568
1648641880249,49,124,68,30,61,33,98,58,572
1648641880258,53,129,67,28,63,40,92,56,571
1648641880266,51,128,73,28,66,33,88,55,569
1648641880274,52,127,69,30,65,39,95,57,569
1648641880285,52,123,66,29,65,38,100,56,574
1648641880294,52,125,68,26,65,38,95,57,569
1648641880301,45,128,62,28,60,36,90,56,568
1648641880309,51,122,69,31,62,36,93,56,569
1648641880317,49,125,69,29,63,37,90,55,573
1648641880325,50,129,67,30,63,42,92,56,568
1648641880333,51,132,64,26,67,36,94,58,564
1648641880342,54,125,69,27,65,41,92,55,566
1648641880350,51,124,66,30,62,39,95,61,569
1648641880358,54,122,72,30,67,39,91,56,566
1648641880365,46,126,68,32,65,39,92,53,570
1648641880374,46,126,65,26,63,37,97,57,573
1648641880382,51,125,67,27,67,44,91,58,571
1648641880390,52,126,70,27,62,34,94,53,568
1648641880398,50,125,70,26,63,36,91,52,569
1648641880407,53,124,69,29,66,38,93,56,567
1648641880417,53,124,68,28,63,36,95,54,569
1648641880462,53,125,68,31,63,40,92,60,566
1648641880470,47,127,66,29,64,39,93,55,572
1648641880478,44,124,67,27,62,38,96,55,568
1648641880486,52,129,66,28,63,37,91,54,570
1648641880493,51,126,70,31,62,40,96,58,569
1648641880502,52,123,66,24,57,40,97,57,573
1648641880510,51,128,70,31,64,29,93,57,572
1648641880518,50,125,67,28,64,34,94,59,569
1648641880525,51,128,69,29,61,37,95,56,571
1648641880533,49,125,67,26,62,40,97,58,568
1648641880541,48,127,67,27,63,36,89,56,567
1648641880550,49,125,67,27,58,35,94,58,568
1648641880558,53,126,64,28,64,39,93,56,571
1648641880565,45,126,67,30,63,36,93,60,572
1648641880573,54,125,67,29,69,39,93,57,572
1648641880581,50,127,67,27,63,36,95,56,574
1648641880589,53,124,66,29,67,37,90,55,570
1648641880599,52,124,66,27,63,34,94,58,574
1648641880606,49,121,65,31,63,36,94,58,571
1648641880614,47,125,67,31,64,37,91,52,565
1648641880622,53,122,65,29,64,36,89,56,571
1648641880630,50,129,67,28,62,36,91,56,571
1648641880637,50,124,66,27,64,38,90,58,570
1648641880645,48,126,65,27,59,40,94,58,571
1648641880653,45,122,71,29,61,32,91,58,575
1648641880661,49,126,64,29,64,36,90,58,570
1648641880668,53,127,68,28,65,37,89,56,566
1648641880676,47,124,58,26,64,30,92,53,569
1648641880684,51,123,67,27,63,40,91,58,575
1648641880692,46,130,73,21,77,30,106,58,570
1648641880700,56,117,77,24,78,36,93,53,585
1648641880708,49,115,63,35,72,29,107,44,587
1648641880716,57,129,65,29,64,38,98,55,568
1648641880725,50,127,68,27,71,40,90,58,570
1648641880734,54,126,67,28,64,40,93,54,572
1648641880741,51,126,65,28,67,36,93,59,574
1648641880749,50,130,69,27,65,34,90,56,569
1648641880757,51,129,70,29,63,37,90,57,572
1648641880765,46,128,68,27,65,35,87,56,569
1648641880773,47,126,66,29,62,39,93,64,574
1648641880783,49,129,70,29,65,37,93,57,572
1648641880794,58,127,57,37,64,34,88,59,578
1648641880802,45,140,67,37,58,43,94,68,577
1648641880810,52,136,56,23,77,28,97,69,567
1648641880818,42,122,77,31,62,46,93,59,568
1648641880826,57,134,72,22,74,31,99,63,570
1648641880834,63,114,78,22,75,29,93,60,571
1648641880842,48,129,66,18,74,31,102,61,574
1648641880854,53,127,67,28,64,36,92,60,574
1648641880886,48,124,68,30,66,37,89,55,573
1648641880894,48,124,67,28,64,37,91,56,572
1648641880902,49,126,65,28,66,36,95,54,573
1648641880910,52,129,73,30,66,36,98,51,570
1648641880919,52,127,70,29,67,38,90,58,570
1648641880927,51,125,66,28,64,34,98,56,573
1648641880935,52,132,67,24,59,37,92,56,573
1648641880945,51,126,61,26,63,33,93,57,573
1648641880952,49,127,69,27,64,39,95,56,570
1648641880960,48,125,68,31,62,40,94,60,574
1648641880968,52,124,70,30,64,41,95,56,570
1648641880977,50,127,67,28,64,37,85,57,574
1648641880985,51,126,67,28,63,35,92,55,572
1648641880993,52,129,68,31,65,37,93,55,575
1648641881001,49,122,67,30,63,39,94,58,573
1648641881012,51,125,64,31,65,35,96,55,577
1648641881021,51,127,65,29,62,37,93,56,568
1648641881029,52,128,70,30,68,38,95,56,569
1648641881036,50,125,65,32,60,40,92,56,571
1648641881044,52,129,65,27,64,34,92,53,572
1648641881052,52,126,66,29,63,37,94,56,573
1648641881061,55,129,69,31,62,37,91,57,574
1648641881069,47,123,68,29,63,38,88,55,573
1648641881077,51,125,68,29,58,40,91,54,571
1648641881085,45,121,68,34,66,38,95,55,568
1648641881094,53,129,71,33,63,37,94,55,575
1648641881104,51,129,70,29,63,40,91,54,577
1648641881112,51,125,70,28,62,31,94,54,571
1648641881120,51,127,69,25,63,38,92,54,577
1648641881128,51,124,68,27,64,37,96,53,573
1648641881136,45,127,69,32,64,36,92,52,572
1648641881145,53,129,68,34,67,37,94,60,578
1648641881153,48,127,65,32,62,35,97,58,575
1648641881160,47,125,68,27,65,37,95,58,574
1648641881168,51,130,69,30,59,36,97,56,570
1648641881177,49,132,67,29,65,34,97,59,576
1648641881185,51,127,71,30,61,37,94,59,572
1648641881193,50,126,68,29,65,38,95,56,573
1648641881200,49,128,67,29,66,39,97,58,575
1648641881208,47,125,69,32,64,36,96,59,576
1648641881216,48,125,65,29,64,39,89,57,571
1648641881225,44,126,66,24,64,34,93,56,573
1648641881233,49,124,66,30,63,36,97,56,570
1648641881241,50,129,68,30,64,39,93,54,573
1648641881249,52,123,66,30,66,36,94,56,574
1648641881256,55,124,70,33,63,38,92,56,576
1648641881264,48,127,66,35,63,37,98,58,574
1648641881274,54,126,68,29,64,36,94,55,572
1648641881282,50,126,69,27,65,40,96,57,573
1648641881290,49,124,64,27,64,40,97,56,571
1648641881298,50,127,64,30,66,37,101,59,576
1648641881306,47,129,69,31,63,38,91,52,571
1648641881314,49,124,66,32,61,36,95,60,575
1648641881322,52,129,66,31,64,40,93,60,574
1648641881330,49,126,65,31,59,36,98,58,571
1648641881337,51,129,66,26,66,35,93,57,569
1648641881347,51,126,66,29,64,40,94,55,570
1648641881356,53,127,70,28,63,37,95,57,574
1648641881364,48,130,71,30,67,36,97,52,570
1648641881371,53,130,71,33,62,34,95,58,574
1648641881379,54,134,69,30,63,37,97,55,575
1648641881386,48,123,65,29,61,33,91,52,576
1648641881394,50,127,71,32,63,38,91,54,575
1648641881402,55,132,68,32,62,34,92,53,572
1648641881410,47,127,64,33,62,37,97,60,572
1648641881418,51,126,62,31,65,36,96,59,571
1648641881425,53,129,70,30,64,34,93,54,572
1648641881433,47,126,66,26,60,30,92,58,568
1648641881441,49,128,66,30,63,37,94,51,574
1648641881448,51,127,65,26,63,34,98,58,571
1648641881456,51,126,62,30,65,37,97,55,576
1648641881464,48,127,70,34,67,37,95,57,570
1648641881473,51,127,69,30,62,36,95,56,573
1648641881482,48,128,69,27,65,39,96,55,569
1648641881491,53,129,66,32,69,40,99,59,574
1648641881499,48,129,68,31,63,37,97,54,575
1648641881507,52,127,69,33,60,39,98,61,575
1648641881517,54,120,70,28,63,38,98,54,571
1648641881525,51,126,65,28,66,35,99,52,571
1648641881534,52,128,69,30,62,37,97,69,566
1648641881543,43,119,79,24,68,45,89,70,568
1648641881551,47,134,69,41,55,43,106,49,588
1648641881559,50,125,78,19,71,33,90,64,572
1648641881567,65,122,77,30,63,47,94,67,581
1648641881575,64,132,63,25,73,29,109,53,586
1648641881583,61,128,61,42,71,37,91,66,580
1648641881591,62,121,75,20,78,28,111,50,583
1648641881602,51,124,68,29,63,35,98,55,572
1648641881613,51,125,65,29,66,32,95,59,571
1648641881645,53,130,68,29,64,35,96,59,575
1648641881653,46,125,68,29,61,36,98,59,575
1648641881660,48,126,66,30,65,37,95,59,573
1648641881670,51,127,66,33,65,37,99,56,572
1648641881680,50,129,69,30,60,38,95,56,575
1648641881688,50,129,69,32,69,38,95,55,572
1648641881696,47,125,67,27,65,38,98,53,574
1648641881705,50,126,65,31,65,38,96,57,571
1648641881713,47,126,65,29,61,36,97,53,576
1648641881721,52,128,66,29,68,37,95,55,578
1648641881732,52,124,71,30,67,35,98,57,577
1648641881739,48,129,63,30,64,38,97,56,570
1648641881747,51,130,69,28,64,36,92,55,572
1648641881755,47,128,68,28,61,37,96,60,572
1648641881764,50,127,66,29,65,40,96,54,576
1648641881772,49,130,65,28,65,35,100,55,567
1648641881779,50,129,67,30,68,32,97,59,579
1648641881787,45,126,70,31,65,40,101,59,575
1648641881795,52,128,70,29,64,39,91,59,576
1648641881805,53,131,68,28,62,33,95,55,575
1648641881813,47,127,65,28,66,38,101,59,577
1648641881821,55,127,65,30,71,38,99,57,575
1648641881829,49,126,65,30,66,37,99,59,577
1648641881839,50,127,67,30,67,36,98,58,578
1648641881847,48,127,67,26,63,38,86,58,576
1648641881855,43,126,66,27,63,37,94,56,575
1648641881862,48,127,72,28,65,35,97,59,575
1648641881870,47,125,69,28,66,38,99,62,573
1648641881878,47,128,72,30,64,33,98,56,573
1648641881885,48,127,64,29,61,37,96,61,577
1648641881893,48,124,67,27,59,36,99,57,576
1648641881901,53,132,69,32,67,37,100,59,577
1648641881911,48,128,68,29,63,35,98,55,573
1648641881922,55,132,68,33,66,36,98,52,570
1648641881930,44,127,69,34,64,35,96,58,572
1648641881938,48,131,66,31,62,35,96,51,574
1648641881946,47,125,67,33,67,40,96,54,576
1648641881953,54,128,68,28,64,39,94,59,574
1648641881963,55,127,67,26,66,37,100,58,572
1648641881971,49,129,67,29,66,36,96,55,576
1648641881979,48,125,66,30,66,39,97,61,576
1648641881987,50,135,70,33,63,34,96,53,574
1648641881994,51,127,69,34,63,38,95,58,575
1648641882002,51,128,70,29,64,37,99,52,576
1648641882012,51,131,71,34,70,35,101,59,577
1648641882019,50,128,67,28,66,43,102,58,572
1648641882027,51,130,69,30,63,38,98,61,577
1648641882035,44,132,67,31,65,37,100,58,575
1648641882044,50,127,64,25,62,35,97,58,574
1648641882052,48,126,67,34,68,39,103,59,574
1648641882059,51,127,68,31,63,39,98,60,575
1648641882067,47,129,66,30,65,37,95,52,574
1648641882075,55,131,69,32,66,36,98,61,572
1648641882085,52,129,69,29,66,37,95,52,575
1648641882093,52,129,70,29,70,40,99,58,577
1648641882101,51,128,64,27,63,35,93,49,575
1648641882109,48,126,67,29,64,36,99,50,575
1648641882117,51,126,67,31,60,34,94,59,578
1648641882127,48,132,68,30,68,36,97,52,573
1648641882135,54,130,73,30,65,37,100,58,577
1648641882143,49,126,66,27,65,41,98,55,574
1648641882151,53,128,70,29,65,33,96,52,573
1648641882159,47,127,66,32,66,34,99,55,576
1648641882169,49,127,62,27,66,38,97,58,575
1648641882178,50,128,65,27,68,37,97,57,576
1648641882185,46,128,65,28,65,36,100,59,574
1648641882193,54,128,64,29,67,37,96,54,576
1648641882203,45,133,66,30,66,36,96,57,576
1648641882212,55,129,70,32,61,33,94,59,572
1648641882221,47,130,64,30,65,34,99,62,579
1648641882229,47,126,64,32,63,39,96,57,575
1648641882237,49,128,67,35,67,35,98,57,579
1648641882245,49,125,68,29,62,39,97,62,574
1648641882254,46,127,66,28,66,36,93,56,570
1648641882262,50,129,70,31,62,35,100,57,580
1648641882269,51,131,68,31,64,38,94,53,578
1648641882277,52,127,62,32,67,34,93,56,575
1648641882286,47,131,69,31,64,34,98,55,576
1648641882294,51,128,71,29,63,36,96,53,575
1648641882302,51,131,69,34,62,37,96,61,579
1648641882309,53,131,69,32,63,39,99,58,575
1648641882318,50,134,73,31,67,35,94,55,578
1648641882329,54,129,69,28,62,36,98,55,573
1648641882337,47,128,69,32,63,34,96,61,577
1648641882345,48,134,69,30,60,34,94,59,576
1648641882353,48,136,63,32,64,36,97,58,580
1648641882362,48,126,69,32,65,38,97,56,575
1648641882370,47,129,67,31,67,37,98,55,574
1648641882378,47,129,66,32,61,38,100,55,577
1648641882385,48,130,67,28,67,37,95,56,580
1648641882394,53,129,68,32,69,37,101,57,574
1648641882402,49,126,68,31,61,39,99,57,575
1648641882411,52,131,69,32,64,36,99,56,577
1648641882419,49,127,70,32,68,37,90,57,575
1648641882428,52,129,68,30,66,36,98,57,576
1648641882436,48,130,67,33,67,36,95,56,574
1648641882444,50,129,69,29,61,34,96,56,573
1648641882452,56,134,68,30,68,38,95,52,578
1648641882462,51,126,67,32,63,38,101,55,579
1648641882470,46,130,67,29,64,40,98,55,578
1648641882477,52,130,66,31,62,36,96,55,575
1648641882485,49,129,65,30,64,35,107,57,574
1648641882494,50,131,66,27,67,36,98,62,577
1648641882502,51,130,70,29,65,38,96,54,576
1648641882510,51,132,70,27,62,34,98,55,579
1648641882518,53,134,64,34,65,37,95,58,580
1648641882527,55,130,67,29,65,37,98,57,580
1648641882537,52,128,69,30,60,36,98,57,576
1648641882545,47,128,68,33,65,35,98,58,576
1648641882553,52,129,65,28,59,37,102,56,577
1648641882562,49,128,67,27,63,37,96,57,577
1648641882570,47,131,62,25,65,38,98,57,576
1648641882578,50,130,66,25,62,39,100,54,577
1648641882585,52,131,70,32,65,37,96,56,578
1648641882593,50,127,67,29,64,36,98,55,576
1648641882601,50,129,70,28,64,42,93,56,573
1648641882610,47,133,70,33,67,41,95,55,576
1648641882618,46,132,64,26,65,35,95,60,577
1648641882626,50,128,69,29,64,40,101,58,577
1648641882636,56,129,71,30,65,38,97,56,577
1648641882644,51,131,67,29,62,33,97,55,580
1648641882652,49,130,65,28,65,37,99,56,580
1648641882661,53,129,66,26,74,40,91,61,573
1648641882670,44,140,61,46,56,48,105,51,588
1648641882678,63,123,75,20,71,43,95,61,577
1648641882686,63,126,73,21,76,38,97,68,572
1648641882694,52,137,73,25,78,31,109,49,586
1648641882702,46,132,63,45,58,48,93,64,588
1648641882710,50,145,66,41,58,47,91,62,583
1648641882718,56,135,76,22,79,25,109,51,589
1648641882726,46,132,65,38,58,54,93,56,575
1648641882743,58,130,71,28,65,36,97,53,575
1648641882752,53,129,67,27,63,37,95,59,577
1648641882759,51,132,70,32,67,40,98,57,579
1648641882767,53,130,69,34,65,34,99,53,575
1648641882775,53,131,68,30,66,34,96,56,574
1648641882783,48,129,71,30,68,36,99,54,576
1648641882791,49,129,67,33,64,37,97,53,571
1648641882801,49,132,70,33,68,31,110,50,594
1648641882810,63,122,77,21,77,29,106,56,595
1648641882818,49,128,71,34,70,34,110,50,589
1648641882825,46,134,73,23,72,31,94,67,575
1648641882834,50,128,67,34,66,39,99,56,577
1648641882842,51,128,70,29,65,37,94,58,579
1648641882850,51,132,67,33,65,37,97,55,577
1648641882858,51,126,67,29,64,39,99,55,578
1648641882865,51,132,68,27,67,37,97,56,577
1648641882874,53,133,68,28,68,39,101,56,577
1648641882884,52,130,65,33,69,37,100,56,580
1648641882891,53,130,62,29,60,39,98,55,577
1648641882899,50,130,66,34,65,35,96,55,573
1648641882907,53,131,67,35,62,40,96,58,576
1648641882915,49,129,67,29,66,38,97,58,581
1648641882923,51,127,64,28,63,38,99,61,578
1648641882933,51,127,66,28,63,36,101,55,574
1648641882944,55,136,69,39,58,46,94,70,577
1648641882952,62,119,80,26,77,27,107,54,584
1648641882960,43,137,76,22,79,38,95,64,583
1648641882968,41,143,59,42,53,41,96,58,584
1648641882976,61,123,84,21,74,34,110,47,593
1648641882984,54,131,71,29,60,44,89,60,573
1648641882992,41,139,58,34,62,42,92,66,576
1648641883001,53,131,65,29,67,39,98,52,578
1648641883009,46,128,65,33,68,39,97,60,577
1648641883257,54,129,72,31,70,36,100,58,579
1648641883265,49,129,68,28,63,39,98,56,577
1648641883273,49,130,66,29,66,32,99,58,578
1648641883281,47,128,65,28,64,38,99,59,578
1648641883288,53,131,65,33,65,36,99,56,572
1648641883296,46,130,68,30,67,39,95,56,577
1648641883306,52,131,72,32,66,42,97,59,575
1648641883314,59,132,73,38,70,39,99,56,573
