Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648644672408,69,92,58,27,52,51,74,66,565
1648644672416,62,90,78,21,58,49,76,65,567
1648644672425,51,94,67,16,66,37,78,55,571
1648644672433,46,96,67,17,61,37,76,55,574
1648644672441,47,101,69,18,62,36,83,58,571
1648644672448,43,96,70,18,65,38,82,54,569
1648644672456,45,96,66,15,63,38,82,57,570
1648644672464,49,94,62,15,60,35,80,59,571
1648644672471,51,98,69,17,62,42,75,56,566
1648644672479,50,96,68,19,67,27,96,56,590
1648644672487,44,95,66,13,62,38,76,58,571
1648644672497,57,98,66,15,63,37,78,52,569
1648644672505,51,98,69,16,64,33,80,60,570
1648644672513,51,87,69,19,66,39,83,56,572
1648644672521,50,98,69,17,59,40,78,61,570
1648644672528,48,94,67,12,64,35,77,55,571
1648644672536,54,98,71,13,65,39,83,59,576
1648644672546,54,95,67,13,63,36,76,61,573
1648644672804,53,99,66,15,62,37,81,51,568
1648644672813,47,101,68,14,60,35,83,53,575
1648644672820,45,96,69,13,61,39,80,61,570
1648644672828,50,97,69,15,65,39,80,57,569
1648644672836,49,98,65,14,60,36,82,63,565
1648644672844,49,97,67,15,64,37,79,56,569
1648644672852,49,90,62,20,62,37,82,59,575
1648644672860,59,92,69,12,65,45,74,62,587
1648644672868,44,103,77,7,73,27,89,54,588
1648644672875,61,88,81,12,67,35,91,51,585
1648644672883,46,91,79,7,72,30,87,59,586
1648644672891,44,106,57,26,52,36,75,69,571
1648644672899,48,99,70,9,76,40,82,68,571
1648644672907,65,87,81,14,78,25,87,52,583
1648644672915,41,100,80,8,77,26,93,60,577
1648644672923,66,85,72,10,73,25,94,66,573
1648644672932,47,97,68,16,58,37,73,60,573
1648644672940,47,94,66,18,57,35,77,60,572
1648644672948,49,97,66,15,64,37,81,60,570
1648644672956,50,97,64,17,60,38,82,56,576
1648644672963,49,92,67,17,66,37,83,63,572
1648644672971,52,96,71,15,63,42,86,57,573
1648644672979,53,94,65,15,63,40,80,57,573
1648644672988,47,97,68,17,61,33,83,55,574
1648644672996,50,94,71,16,63,39,77,63,572
1648644673006,54,99,62,16,59,35,79,57,570
1648644673013,46,98,69,12,64,36,81,58,571
1648644673021,51,100,66,17,63,36,78,56,572
1648644673030,49,94,70,13,61,35,87,62,573
1648644673041,48,99,66,16,63,32,83,58,567
1648644673051,50,93,66,18,66,42,76,70,571
1648644673063,54,95,65,16,62,39,81,59,575
1648644673318,56,96,65,17,61,37,77,57,575
1648644673326,50,96,70,13,59,34,84,57,572
1648644673334,51,95,69,13,57,36,81,59,575
1648644673342,46,93,69,17,67,36,80,54,576
1648644673352,48,100,68,17,63,35,74,60,580
1648644673360,54,97,67,15,61,35,76,58,573
1648644673368,49,93,67,17,61,36,78,58,575
1648644673375,53,101,62,21,58,37,80,56,578
1648644673384,44,94,66,17,64,39,80,58,575
1648644673392,45,93,67,18,66,39,81,58,575
1648644673400,48,96,66,15,63,37,86,61,575
1648644673409,46,98,71,17,68,41,82,60,572
1648644673419,52,98,73,17,62,37,79,57,576
1648644673427,50,99,65,14,63,40,78,57,578
1648644673436,53,93,68,15,62,40,81,59,575
1648644673444,50,93,69,16,60,37,81,59,575
1648644673452,49,100,71,18,64,37,83,55,579
1648644673463,55,96,66,18,64,36,80,57,573
1648644673471,52,97,68,18,61,43,84,57,574
1648644673479,47,96,68,18,61,34,79,59,574
1648644673487,52,100,70,17,65,39,82,60,576
1648644673495,47,96,71,18,58,39,79,65,575
1648644673502,48,96,67,19,65,41,76,56,574
1648644673511,48,96,68,14,65,43,82,60,571
1648644673522,50,91,75,25,65,30,94,47,582
1648644673530,54,93,72,11,64,41,76,68,570
1648644673538,54,99,59,26,61,43,83,52,590
1648644673546,63,88,82,8,70,43,77,72,570
1648644673554,47,111,60,22,69,33,93,55,578
1648644673563,69,86,84,6,79,30,84,69,573
1648644673571,57,89,79,8,79,28,93,51,590
1648644673578,61,86,72,8,74,26,92,51,587
1648644673590,52,99,64,13,61,35,83,53,576
1648644673599,47,93,68,17,59,38,77,60,570
1648644673607,48,92,68,17,58,42,82,61,575
1648644673616,55,102,70,12,61,39,82,58,573
1648644673623,47,95,66,12,62,33,79,56,573
1648644673631,53,95,66,14,60,36,82,61,575
1648644673639,49,97,68,15,62,34,79,56,572
1648644673649,56,101,73,15,68,32,93,53,581
1648644673657,48,109,64,6,68,45,75,71,579
1648644673665,65,86,77,10,67,39,85,70,568
1648644673673,48,114,73,20,73,27,94,52,588
1648644673681,43,108,59,29,52,36,88,60,577
1648644673689,54,110,69,14,67,27,95,48,581
1648644673697,37,101,61,24,49,49,74,70,565
1648644673705,57,91,77,11,72,29,94,50,587
1648644673713,44,104,78,15,63,35,81,60,575
1648644673726,56,99,68,19,59,41,85,60,575
1648644673830,51,98,68,20,62,38,82,58,570
1648644673838,46,95,69,18,66,37,84,58,574
1648644673846,52,95,67,16,64,34,80,55,573
1648644673854,51,98,67,22,64,44,78,58,575
1648644673862,45,98,65,15,59,43,85,62,573
1648644673870,46,96,64,17,60,36,82,50,572
1648644673879,52,100,69,19,62,38,94,54,589
1648644673888,39,102,75,12,63,44,75,62,584
1648644673896,65,87,81,10,76,37,81,68,568
1648644673904,60,87,80,11,72,25,94,52,588
1648644673912,63,89,77,20,51,48,78,66,573
1648644673922,54,98,70,18,78,44,81,55,588
1648644673932,39,112,75,8,71,28,95,48,587
1648644673940,48,109,59,26,57,40,83,53,591
1648644673952,52,94,66,16,66,38,84,59,578
1648644673961,48,101,64,16,63,40,81,58,577
1648644674034,55,94,66,16,63,41,83,62,578
1648644674042,45,94,69,14,56,40,79,58,576
1648644674050,52,100,71,17,64,37,87,60,574
1648644674058,47,98,68,14,62,35,82,56,572
1648644674065,45,95,73,18,64,37,82,61,576
1648644674073,51,99,66,16,63,35,82,58,574
1648644674082,54,97,67,17,62,39,92,66,580
1648644674091,62,93,83,5,72,46,89,55,567
1648644674099,42,105,62,20,68,31,85,61,574
1648644674107,61,88,63,10,77,31,82,66,572
1648644674115,43,117,59,18,56,37,100,54,589
1648644674123,63,102,66,16,63,36,82,60,574
1648644674133,50,94,66,20,61,38,82,57,577
1648644674141,51,99,69,19,67,41,88,55,573
1648644674151,51,95,64,15,59,36,82,56,571
1648644674547,54,99,65,20,66,39,80,60,575
1648644674556,49,99,66,16,59,36,83,56,576
1648644674563,47,106,69,18,63,40,85,56,576
1648644674571,50,99,67,18,66,41,86,58,581
1648644674579,53,103,72,13,62,38,82,57,574
1648644674587,52,100,70,19,70,39,84,59,573
1648644674594,51,97,67,17,62,37,86,60,578
1648644674604,60,92,77,18,65,38,93,53,588
1648644674612,63,88,72,24,53,48,74,67,568
1648644674621,57,92,74,12,68,36,92,50,590
1648644674629,59,94,76,8,71,34,76,66,589
1648644674638,55,99,69,15,60,43,98,49,582
1648644674648,38,110,53,30,50,51,77,70,573
1648644674656,61,86,78,24,59,55,72,72,572
1648644674664,53,109,67,13,74,31,96,50,587
1648644674672,39,109,65,25,54,50,79,72,575
1648644674685,52,99,67,17,63,33,80,61,581
1648644674693,50,97,68,17,64,33,83,58,578
1648644674700,46,97,70,19,65,37,88,60,580
1648644674708,52,98,70,13,61,41,85,60,579
1648644674716,52,100,69,17,62,38,83,60,579
1648644674724,50,97,69,20,61,41,83,59,574
1648644674732,49,98,65,18,58,36,86,59,579
1648644674740,55,100,68,16,63,43,82,62,579
1648644674747,52,105,67,15,60,40,82,60,576
1648644674755,53,99,68,21,62,40,87,57,579
1648644674763,46,96,70,15,61,42,77,63,576
1648644674770,51,98,66,16,62,39,83,55,574
1648644674778,48,100,68,17,66,37,83,55,578
1648644674786,54,99,68,15,64,37,82,61,574
1648644674794,50,97,66,17,64,39,84,58,576
1648644674802,49,95,71,20,63,44,83,59,576
1648644675158,53,104,63,20,64,36,79,55,575
1648644675166,50,95,64,22,66,43,84,57,577
1648644675174,47,99,68,13,64,36,82,55,576
1648644675181,46,98,65,17,61,42,85,59,575
1648644675189,48,98,68,14,61,37,86,58,580
1648644675197,48,101,66,17,63,37,83,61,579
1648644675204,51,97,70,15,62,41,84,57,576
1648644675212,51,101,70,14,61,35,85,54,581
1648644675220,36,114,61,29,58,41,86,65,578
1648644675228,65,99,57,23,54,52,75,60,587
1648644675236,60,94,79,16,66,40,92,52,590
1648644675244,55,109,75,11,76,31,93,58,594
1648644675252,45,98,67,15,58,36,77,58,580
1648644675259,46,99,66,23,66,35,83,59,580
1648644675267,53,99,72,13,64,38,86,53,577
1648644675275,49,96,66,14,64,36,82,61,579
1648644675284,52,99,66,17,61,39,81,59,577
1648644675292,52,101,69,11,60,37,81,60,578
1648644675299,49,101,67,14,62,35,83,59,579
1648644675307,51,94,60,18,64,37,80,60,579
1648644675315,51,98,69,17,61,42,80,60,577
1648644675323,45,99,67,18,60,41,84,59,579
1648644675330,50,97,67,19,63,40,88,55,577
1648644675338,52,99,69,18,63,36,86,56,578
1648644675350,56,93,70,17,65,33,86,57,574
1648644675363,52,108,61,24,63,36,96,51,595
1648644675372,43,112,56,32,54,42,87,55,588
1648644675380,62,93,71,14,62,35,94,49,577
1648644675387,41,101,74,10,68,43,76,71,578
1648644675395,44,102,66,27,57,52,95,48,586
1648644675403,59,90,77,6,73,34,92,57,580
1648644675414,44,101,64,19,64,42,88,61,579
1648644675671,53,102,71,18,58,38,84,64,576
1648644675680,48,101,67,17,65,39,83,59,584
1648644675688,49,102,67,15,66,35,84,61,579
1648644675696,50,100,66,16,61,37,80,54,581
1648644675704,47,100,67,17,64,36,87,59,581
1648644675711,50,93,67,19,63,38,80,56,578
1648644675720,52,98,67,18,60,32,81,62,576
1648644675729,49,110,68,16,56,54,90,48,593
1648644675737,55,89,76,21,61,49,75,73,572
1648644675745,62,85,83,10,76,29,94,51,592
1648644675753,63,94,63,26,53,46,80,58,586
1648644675761,57,109,62,15,60,35,84,62,579
1648644675773,53,111,63,19,59,39,91,59,576
1648644675781,62,92,78,23,55,43,85,56,597
1648644675789,39,107,60,25,59,49,81,65,583
1648644675796,42,103,73,15,53,51,79,66,597
1648644675807,50,99,69,14,64,40,83,54,579
1648644675815,44,99,70,15,63,37,80,61,579
1648644675823,51,99,67,16,64,38,83,60,579
1648644675831,53,101,67,18,68,43,83,58,572
1648644675838,52,98,73,16,62,40,88,61,581
1648644675846,53,102,71,17,69,36,84,59,579
1648644675854,47,99,65,14,61,42,83,57,576
1648644675863,56,101,68,18,59,39,87,59,579
1648644675874,50,100,72,21,63,42,84,63,583
1648644675882,51,98,64,23,59,35,87,60,583
1648644675889,51,96,69,21,65,41,85,58,579
1648644675897,49,97,68,19,62,39,82,56,581
1648644675905,50,96,66,16,63,37,86,58,580
1648644675914,55,96,71,19,60,51,79,73,577
1648644675924,63,93,73,6,78,29,98,47,584
1648644675934,53,105,63,14,57,38,85,58,573
1648644676286,56,101,69,19,60,41,83,57,579
1648644676294,53,100,65,16,64,43,87,62,583
1648644676301,50,97,67,19,60,35,82,56,578
1648644676309,53,99,66,17,62,34,81,60,575
1648644676317,47,97,67,16,62,37,89,61,586
1648644676325,51,96,68,17,65,41,86,63,581
1648644676332,49,99,67,18,61,35,90,58,580
1648644676342,44,111,59,25,58,49,74,71,577
1648644676350,44,117,52,29,53,51,74,67,581
1648644676358,58,97,84,9,74,33,82,70,578
1648644676366,49,111,63,28,51,48,85,47,597
1648644676374,51,106,64,30,57,48,82,61,580
1648644676385,61,93,79,13,74,29,93,55,588
1648644676393,62,115,62,17,58,42,83,53,589
1648644676401,45,109,59,17,67,48,73,72,576
1648644676409,60,85,85,8,74,40,75,65,592
1648644676422,55,99,69,15,60,39,81,56,575
1648644676430,53,100,67,16,62,41,84,60,579
1648644676438,46,105,69,18,61,37,87,59,582
1648644676446,48,100,69,18,68,41,82,60,581
1648644676454,50,96,70,16,62,38,85,64,581
1648644676462,48,101,69,15,55,38,85,58,579
1648644676470,50,98,59,16,60,41,82,60,582
1648644676478,47,97,66,18,60,40,85,59,580
1648644676488,56,105,74,20,65,39,80,61,580
1648644676496,51,103,69,18,62,38,81,62,576
1648644676506,64,90,74,11,63,49,81,63,576
1648644676513,52,93,72,12,70,31,94,62,585
1648644676521,44,109,66,16,58,40,81,73,573
1648644676529,63,107,64,24,68,33,88,57,589
1648644676537,57,99,68,18,74,26,96,45,596
1648644676546,50,95,68,12,66,39,86,59,577
1648644676798,49,98,67,15,62,42,82,60,579
1648644676806,48,94,67,15,62,35,80,63,580
1648644676814,46,101,70,19,63,38,79,57,576
1648644676821,48,102,66,19,67,41,89,59,583
1648644676829,58,98,69,22,59,39,80,51,583
1648644676838,49,102,71,18,67,43,87,59,584
1648644676845,49,95,63,16,62,36,83,63,585
1648644676856,62,88,75,30,52,50,73,60,591
1648644676864,36,114,64,13,74,36,89,60,582
1648644676872,67,91,77,31,65,39,82,57,581
1648644676880,59,102,77,13,67,43,91,69,575
1648644676888,41,101,70,18,61,40,79,61,583
1648644676899,46,119,58,28,51,47,82,64,582
1648644676907,68,91,77,20,58,48,79,65,586
1648644676915,62,87,79,14,60,46,76,59,591
1648644676924,37,113,62,25,61,36,95,53,596
1648644676936,58,101,64,13,62,40,85,58,579
1648644676945,50,103,68,20,64,35,85,61,586
1648644676952,47,98,69,14,62,41,87,64,583
1648644676960,50,101,70,16,64,39,80,59,578
1648644676968,52,105,69,22,63,39,85,58,578
1648644676976,48,100,70,16,60,38,84,59,583
1648644676984,52,99,70,16,62,38,80,58,584
1648644676995,57,99,70,20,59,39,86,57,579
1648644677006,57,98,66,15,60,41,82,56,575
1648644677014,48,95,69,15,65,34,83,59,583
1648644677022,46,100,67,17,62,38,83,60,584
1648644677030,49,101,65,15,65,38,82,56,571
1648644677037,51,103,66,18,67,44,81,57,581
1648644677046,50,96,65,18,61,38,82,61,586
1648644677055,51,99,71,21,52,52,77,73,577
1648644677066,50,94,65,14,64,38,86,57,583
1648644677312,50,97,69,16,63,38,85,58,586
1648644677320,46,99,66,15,65,42,83,58,586
1648644677328,55,97,69,20,62,42,88,61,587
1648644677335,56,97,69,18,57,36,85,60,579
1648644677343,50,98,69,17,64,44,89,57,581
1648644677351,53,95,63,20,66,41,83,56,585
1648644677360,49,104,70,14,63,40,80,61,582
1648644677368,49,97,66,17,68,42,90,57,580
1648644677376,53,100,71,19,69,36,84,63,583
1648644677383,50,97,64,17,61,35,86,61,582
1648644677391,50,100,70,14,64,36,85,58,587
1648644677399,48,97,68,20,62,40,84,60,587
1648644677410,47,99,66,17,68,35,97,51,595
1648644677419,45,106,62,26,50,51,77,68,594
1648644677427,57,100,58,27,57,49,82,52,602
1648644677435,39,110,63,25,56,50,94,53,587
1648644677443,37,101,61,32,56,50,87,58,589
1648644677451,63,91,67,28,53,50,79,63,582
1648644677459,58,105,59,31,58,54,78,72,577
1648644677467,61,102,71,15,56,51,81,73,585
1648644677475,63,93,79,11,78,31,88,75,573
1648644677484,55,99,63,16,61,42,79,57,586
1648644677493,47,99,65,18,65,40,81,59,580
1648644677501,49,102,64,14,62,37,84,58,583
1648644677511,50,99,65,11,60,38,84,59,584
1648644677519,52,89,66,20,62,36,88,58,582
1648644677527,50,97,67,15,65,43,84,60,585
1648644677535,46,101,70,15,65,41,83,60,581
1648644677545,44,108,56,18,54,48,93,54,600
1648644677553,54,114,58,33,66,33,98,56,581
1648644677561,61,90,69,14,65,46,76,64,523
1648644677569,45,110,70,23,58,51,74,71,582
1648644677577,60,93,77,35,55,37,96,48,585
1648644677586,45,114,58,29,53,50,93,53,599
1648644677594,60,87,74,22,63,48,81,51,596
1648644677601,50,96,70,19,71,37,85,71,589
1648644677609,57,99,69,19,65,42,73,58,598
1648644677619,47,99,68,17,59,43,86,59,584
1648644677824,43,102,67,15,66,41,85,61,581
1648644677832,49,100,73,20,68,39,82,58,587
1648644677841,50,100,63,18,62,37,83,56,587
1648644677848,50,102,68,17,66,39,84,59,582
1648644677856,53,105,68,16,62,41,86,59,585
1648644677864,48,100,65,17,63,39,89,61,585
1648644677872,56,102,75,18,63,37,85,58,584
1648644677880,68,102,79,14,65,36,87,64,576
1648644677887,64,88,71,28,56,42,81,52,595
1648644677895,43,95,73,16,70,33,95,54,599
1648644677903,51,92,79,11,77,33,103,52,601
1648644677911,61,92,72,18,57,40,84,57,581
1648644677919,51,100,68,7,79,30,98,54,594
1648644677927,47,100,82,11,75,30,100,58,583
1648644677935,47,109,62,26,62,37,93,47,594
1648644677943,51,96,67,14,57,38,84,59,585
1648644677952,52,96,66,17,63,41,87,55,581
1648644677959,46,95,67,15,62,37,84,56,584
1648644677967,53,98,70,18,67,38,87,59,581
1648644677975,52,100,67,15,64,33,85,61,585
1648644677984,55,100,68,16,66,38,84,61,585
1648644677992,51,97,70,15,61,37,89,66,594
1648644678000,54,100,64,15,69,42,89,56,585
1648644678008,43,100,69,18,62,42,84,61,586
1648644678017,52,97,66,16,65,40,85,63,583
1648644678026,49,103,68,20,63,39,84,64,586
1648644678034,46,102,64,11,63,40,86,57,584
1648644678042,51,100,72,16,61,38,85,56,586
1648644678052,46,92,73,18,61,38,85,62,584
1648644678062,51,100,70,18,61,38,82,57,583
1648644678071,60,111,68,10,74,33,92,59,597
1648644678083,54,99,67,15,62,39,84,59,585
1648644678440,55,99,66,16,66,40,90,58,585
1648644678448,55,98,67,20,65,42,86,59,584
1648644678456,51,100,68,15,60,40,81,61,586
1648644678464,58,99,68,15,63,36,85,59,586
1648644678472,49,97,71,19,65,39,88,62,584
1648644678480,47,99,71,18,64,40,86,57,584
1648644678487,47,99,66,19,63,38,84,59,584
1648644678497,54,106,72,28,61,41,98,51,596
1648644678505,45,109,65,27,55,51,80,72,585
1648644678513,50,110,59,15,78,35,83,69,589
1648644678521,57,97,75,20,72,28,92,50,599
1648644678530,46,96,65,18,66,39,73,71,580
1648644678537,48,115,57,25,54,50,86,58,602
1648644678545,62,95,72,25,60,42,91,68,589
1648644678553,63,111,56,20,70,26,96,62,582
1648644678562,50,98,68,19,62,36,79,59,582
1648644678570,45,100,66,20,65,44,88,60,586
1648644678578,48,95,71,18,64,40,84,57,585
1648644678586,49,101,67,16,62,39,80,60,580
1648644678593,55,101,70,15,64,34,83,59,586
1648644678601,51,104,68,14,64,40,85,62,589
1648644678609,46,100,61,14,66,37,86,62,585
1648644678617,50,99,66,19,68,41,85,58,589
1648644678624,57,99,75,8,76,30,98,57,588
1648644678632,51,97,67,17,66,38,82,62,583
1648644678641,51,94,65,19,61,36,81,60,585
1648644678649,48,103,72,17,62,43,81,59,589
1648644678657,47,98,69,20,59,42,89,60,586
1648644678665,50,99,69,15,63,39,88,60,586
1648644678673,49,100,69,19,64,41,78,55,585
1648644678681,54,101,68,15,63,36,83,61,587
1648644678693,53,99,70,23,64,39,85,59,588
1648644679053,48,101,68,19,66,44,75,56,587
1648644679062,53,104,66,16,67,34,80,60,583
1648644679069,53,98,68,15,62,40,80,64,587
1648644679077,51,102,67,19,63,33,76,62,587
1648644679085,48,102,64,18,65,43,82,58,586
1648644679093,49,98,68,21,62,36,82,57,587
1648644679101,49,98,67,19,64,37,79,58,588
1648644679111,51,113,56,29,68,41,89,58,588
1648644679120,38,102,66,19,58,46,76,73,582
1648644679128,54,97,63,11,80,32,93,51,604
1648644679136,58,87,76,7,77,35,79,72,583
1648644679145,51,103,67,16,74,36,89,53,601
1648644679153,54,101,67,28,54,45,90,54,602
1648644679161,39,111,68,24,56,53,72,72,582
1648644679169,60,107,62,25,63,42,88,55,601
1648644679181,50,96,64,18,57,42,86,62,591
1648644679190,46,99,66,16,60,38,80,56,585
1648644679198,52,101,65,15,68,38,84,61,591
1648644679206,47,98,66,16,61,36,81,56,587
1648644679214,47,100,69,19,66,42,82,56,583
1648644679222,54,98,69,17,61,38,83,57,585
1648644679230,52,96,65,16,65,40,82,57,584
1648644679238,53,100,68,17,63,43,82,59,585
1648644679246,48,99,67,18,66,42,92,60,581
1648644679257,57,100,66,18,64,38,82,61,582
1648644679266,48,101,69,16,64,41,79,58,589
1648644679274,51,97,67,13,61,38,80,57,587
1648644679282,47,99,68,21,64,41,85,63,588
1648644679290,51,98,70,18,65,42,85,60,593
1648644679297,49,99,66,11,58,33,83,63,584
1648644679305,45,97,70,20,62,39,81,58,588
1648644679314,55,97,70,17,62,39,82,59,586
1648644679666,53,100,66,17,66,40,88,58,587
1648644679674,49,97,67,15,59,37,85,61,592
1648644679682,54,99,67,15,63,37,86,56,586
1648644679690,53,103,71,15,66,41,85,58,588
1648644679697,47,94,69,18,68,42,82,63,590
1648644679705,52,97,66,15,63,40,85,62,587
1648644679713,50,99,68,21,63,40,80,59,588
1648644679721,47,94,74,18,61,48,73,67,589
1648644679728,53,111,60,29,59,44,97,52,604
1648644679736,57,94,79,10,72,52,76,60,606
1648644679744,46,114,58,29,56,52,74,76,586
1648644679752,61,88,73,14,75,38,92,53,593
1648644679760,47,100,65,20,68,29,90,58,606
1648644679768,45,103,56,31,54,49,76,74,575
1648644679776,50,91,82,6,78,31,81,69,585
1648644679784,54,98,68,15,68,40,85,59,587
1648644679792,46,98,67,16,61,36,81,56,586
1648644679801,57,98,65,19,61,42,80,58,588
1648644679810,53,100,70,21,62,42,83,61,531
1648644679817,50,103,74,13,65,39,85,64,590
1648644679825,50,97,68,17,64,39,84,61,589
1648644679833,51,100,67,18,64,37,82,53,590
1648644679841,52,101,62,18,66,44,85,55,582
1648644679849,49,96,67,19,61,37,82,64,586
1648644679856,49,100,66,12,64,36,84,58,587
1648644679865,52,94,71,17,64,38,81,61,591
1648644679874,48,98,68,15,61,36,85,56,588
1648644679882,54,97,66,14,69,40,87,60,590
1648644679890,49,99,66,14,62,38,82,56,584
1648644679897,51,97,69,16,64,40,83,57,588
1648644679905,45,100,66,15,66,41,85,62,586
1648644679914,48,96,65,16,65,38,81,58,590
1648644680488,48,99,69,15,66,38,83,61,587
1648644680496,53,104,69,16,63,41,82,56,591
1648644680504,55,100,65,15,67,43,86,59,590
1648644680512,48,101,69,21,59,42,86,60,596
1648644680519,48,95,68,16,62,40,86,60,589
1648644680527,55,104,70,16,62,41,88,56,591
1648644680535,51,103,69,19,63,39,83,57,590
1648644680543,42,112,63,30,52,49,71,65,599
1648644680551,56,96,83,10,65,43,95,52,605
1648644680559,60,85,83,7,76,35,91,64,587
1648644680566,45,114,58,29,58,42,94,54,607
1648644680574,59,100,65,18,65,42,84,58,591
1648644680582,35,114,66,16,59,55,78,77,587
1648644680591,62,89,83,6,75,28,102,56,595
1648644680600,58,96,79,8,80,36,76,62,605
1648644680611,53,99,66,19,66,43,85,60,590
1648644680620,49,99,66,12,65,37,83,59,593
1648644680628,51,97,70,18,69,41,82,57,590
1648644680636,48,101,68,18,66,38,85,62,593
1648644680644,49,97,67,14,61,37,84,58,590
1648644680651,53,100,67,13,64,42,84,60,588
1648644680659,51,106,68,18,64,42,87,56,592
1648644680668,50,96,66,16,65,38,83,62,589
1648644680675,54,98,64,15,60,40,78,61,587
1648644680685,54,99,66,11,63,39,84,58,589
1648644680693,49,103,65,16,60,37,84,59,585
1648644680701,50,102,69,16,61,38,84,61,590
1648644680708,48,105,68,15,64,38,88,62,586
1648644680716,46,92,64,11,57,38,84,64,589
1648644680724,48,99,69,28,61,36,87,62,590
1648644680732,60,94,84,11,66,43,78,68,583
