Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1649011898346,56,99,74,73,64,36,131,55,652
1649011898355,54,99,82,73,63,37,134,61,644
1649011898363,51,102,79,69,59,35,126,57,648
1649011898371,46,101,78,74,59,38,135,48,648
1649011898378,54,101,79,65,66,42,130,59,645
1649011898386,44,103,82,71,64,39,130,55,649
1649011898394,60,96,82,74,59,38,132,57,644
1649011898402,56,98,84,74,64,38,131,63,658
1649011898411,55,99,77,71,67,35,131,59,645
1649011898419,55,99,82,70,62,39,132,64,649
1649011898427,57,97,77,72,59,37,130,53,648
1649011898436,55,97,80,70,63,39,130,60,648
1649011898446,63,97,76,68,66,36,129,57,654
1649011898454,52,108,74,75,64,44,129,57,651
1649011898462,58,102,81,68,66,38,134,52,652
1649011898470,63,101,78,73,61,34,130,56,655
1649011898479,46,103,78,73,61,39,134,62,652
1649011898487,53,100,80,70,68,39,123,59,645
1649011898495,53,101,81,70,67,42,130,55,648
1649011898503,57,104,75,73,65,42,131,52,647
1649011898510,49,99,75,76,60,31,127,54,651
1649011898518,54,97,77,71,66,33,127,58,651
1649011898527,58,99,81,74,62,38,133,57,648
1649011898535,60,102,84,76,65,38,129,58,653
1649011898543,54,98,85,75,64,36,136,59,647
1649011898551,56,97,85,69,68,44,128,59,655
1649011898559,57,97,83,72,64,37,128,51,647
1649011898567,48,99,83,75,58,46,132,57,650
1649011898575,54,103,72,78,63,32,129,60,647
1649011898584,58,99,76,71,68,37,131,56,649
1649011898592,51,100,81,69,60,36,135,56,647
1649011898599,52,94,80,72,60,38,130,59,651
1649011898607,59,98,81,72,63,39,129,62,654
1649011898615,55,93,84,68,64,36,123,60,652
1649011898623,58,103,78,66,65,40,130,57,652
1649011898631,53,98,81,74,68,39,127,57,648
1649011898639,60,103,78,66,70,35,132,57,650
1649011898647,55,95,80,73,59,39,131,58,645
1649011898656,56,98,81,68,63,37,139,51,648
1649011898664,60,100,81,70,59,43,131,61,648
1649011898672,58,105,75,67,59,34,114,54,650
1649011898679,52,103,79,73,65,39,134,53,647
1649011898687,62,97,85,74,67,36,133,63,649
1649011898696,55,102,71,70,60,35,129,60,653
1649011898704,55,104,79,69,65,37,127,51,650
1649011898712,50,95,81,70,67,42,128,53,644
1649011898720,56,100,76,70,68,40,129,60,648
1649011898727,53,96,77,74,63,38,128,59,646
1649011898737,50,101,81,73,63,37,127,55,649
1649011898747,55,106,82,75,65,37,134,55,649
1649011898756,51,101,83,74,61,40,129,55,644
1649011898765,54,106,82,71,63,37,132,56,645
1649011898773,54,94,77,72,59,36,133,56,651
1649011898780,59,97,76,65,67,42,129,63,650
1649011898788,57,94,81,71,61,32,136,51,648
1649011898797,59,98,74,72,62,35,131,56,655
1649011898805,55,101,80,77,64,40,130,59,647
1649011898812,51,98,77,72,48,37,133,56,653
1649011898820,59,106,82,70,66,37,135,52,645
1649011898828,51,109,78,65,69,39,132,60,650
1649011898837,55,99,80,72,62,35,132,65,654
1649011898845,48,104,77,73,61,39,133,59,650
1649011898852,53,96,82,70,60,33,132,60,652
1649011898862,60,101,83,70,62,39,133,58,649
1649011898869,51,98,82,71,65,32,131,58,650
1649011898877,59,102,84,70,64,34,136,58,654
1649011898885,63,94,80,73,61,33,134,59,649
1649011898895,59,95,80,68,58,39,129,56,646
1649011898903,54,95,84,68,62,43,135,56,658
1649011898911,56,96,80,71,64,39,135,60,647
1649011898921,55,99,82,74,70,37,130,53,653
1649011898929,59,108,80,66,70,39,131,57,651
1649011898937,52,98,79,75,66,43,144,67,656
1649011898947,62,99,78,75,63,42,130,59,656
1649011898957,58,98,77,77,61,40,136,54,655
1649011898965,54,103,79,71,70,40,135,63,653
1649011898973,53,98,80,67,62,35,131,59,655
1649011898981,61,93,78,72,68,40,137,57,651
1649011898990,57,100,80,70,63,38,133,58,651
1649011898998,50,97,79,66,60,41,134,52,650
1649011899006,55,92,80,68,62,42,133,63,651
1649011899013,57,105,79,72,60,39,129,56,652
1649011899022,53,97,77,74,63,38,131,60,651
1649011899030,55,101,83,74,63,39,123,58,649
1649011899038,58,101,79,72,63,40,138,58,650
1649011899049,59,101,76,74,61,41,133,60,646
1649011899058,61,100,84,72,63,38,133,57,654
1649011899066,55,96,85,76,60,38,128,56,655
1649011899074,53,98,78,70,70,33,136,57,651
1649011899082,58,98,82,72,66,41,133,54,651
1649011899091,56,96,76,68,66,39,133,54,649
1649011899100,56,101,81,66,64,39,130,62,651
1649011899107,54,98,82,70,62,37,135,56,651
1649011899115,61,103,80,71,70,37,128,54,649
1649011899123,52,98,83,72,66,34,134,56,652
1649011899132,59,98,77,79,59,39,135,53,654
1649011899140,53,102,84,69,58,42,128,58,651
1649011899147,59,102,79,76,63,39,135,56,651
1649011899155,55,98,78,71,68,35,135,57,654
1649011899165,54,99,79,74,56,39,137,56,654
1649011899173,50,104,83,74,66,44,133,56,653
1649011899181,55,98,80,70,56,38,132,54,649
1649011899189,57,99,84,74,73,45,134,51,648
1649011899199,60,96,81,73,68,34,131,53,658
1649011899208,63,99,81,63,58,31,135,55,650
1649011899216,52,98,80,73,67,33,129,58,658
1649011899224,61,99,83,70,58,40,129,58,655
1649011899232,53,97,83,76,65,38,130,59,656
1649011899242,55,106,81,76,70,38,131,59,655
1649011899250,53,104,76,72,65,38,134,54,651
1649011899260,56,94,86,77,64,43,130,52,657
1649011899269,72,103,81,77,59,42,136,60,654
1649011899277,55,102,75,69,59,36,135,54,650
1649011899285,56,95,81,72,69,39,131,59,650
1649011899293,50,105,78,77,65,31,133,51,646
1649011899302,52,111,78,77,68,38,133,59,654
1649011899311,57,102,79,74,54,40,132,60,654
1649011899318,57,100,76,76,68,32,137,61,645
1649011899326,61,101,77,69,64,38,139,51,650
1649011899336,57,97,80,75,61,46,133,55,655
1649011899343,48,99,78,71,70,35,131,62,655
1649011899351,58,102,75,72,67,32,135,54,651
1649011899361,53,92,77,76,62,39,130,61,656
1649011899369,57,99,80,68,62,36,134,52,655
1649011899377,53,107,77,71,62,30,135,57,651
1649011899384,55,95,79,72,57,32,137,53,656
1649011899394,52,102,79,76,53,40,133,59,654
1649011899402,56,102,80,68,65,38,135,57,655
1649011899409,54,95,83,77,63,41,138,59,653
1649011899417,52,101,79,73,64,36,138,60,650
1649011899425,47,99,80,73,63,35,136,58,654
1649011899432,53,97,82,73,72,41,136,51,655
1649011899442,56,101,77,76,61,38,136,56,658
1649011899449,57,100,82,72,67,40,138,63,659
1649011899457,56,99,80,73,68,36,136,53,655
1649011899465,52,105,80,70,68,35,134,54,653
1649011899474,56,107,81,67,68,43,133,60,654
1649011899482,53,100,82,78,65,37,137,55,659
1649011899490,55,104,75,75,66,40,133,50,656
1649011899500,55,104,80,74,62,35,135,56,655
1649011899508,59,100,76,75,59,41,134,53,659
1649011899515,52,101,81,73,65,38,133,61,658
1649011899523,50,104,76,73,63,36,131,56,651
1649011899531,58,102,79,70,66,38,136,55,658
1649011899541,54,109,75,74,60,42,131,63,648
1649011899549,56,103,83,71,65,39,139,58,659
1649011899557,55,102,79,74,62,35,134,57,652
1649011899565,53,102,79,72,64,43,132,56,652
1649011899573,54,95,79,77,73,37,132,61,657
1649011899582,40,100,80,77,66,39,127,64,653
1649011899590,53,102,81,68,66,36,135,57,653
1649011899597,62,103,84,75,67,35,139,57,661
1649011899605,61,103,84,76,61,41,140,55,650
1649011899614,49,99,77,76,62,40,139,60,654
1649011899622,53,95,83,74,63,37,136,53,651
1649011899630,55,106,85,76,68,35,133,62,645
1649011899638,55,98,78,73,67,39,129,52,657
1649011899647,54,96,77,71,61,38,128,60,652
1649011899655,55,102,83,75,59,43,133,55,658
1649011899663,56,102,75,78,65,42,127,64,663
1649011899673,51,109,78,77,68,33,138,56,649
1649011899681,59,99,84,75,62,42,132,60,658
1649011899689,56,101,81,78,65,37,135,58,651
1649011899697,56,107,76,78,67,44,140,57,654
1649011899705,59,97,78,76,65,40,137,53,654
1649011899713,55,105,80,73,60,37,136,54,658
1649011899721,60,106,74,75,70,39,134,63,655
1649011899731,53,98,80,76,63,42,127,53,654
1649011899739,59,96,81,79,63,39,139,57,657
1649011899747,53,100,80,74,60,34,136,61,663
1649011899755,57,104,75,73,63,38,136,60,659
1649011899762,61,100,83,76,68,41,137,53,655
1649011899772,55,102,84,74,65,42,145,59,657
1649011899781,58,101,68,81,66,37,137,57,652
1649011899789,54,109,83,74,64,38,132,60,653
1649011899797,56,95,79,76,64,42,139,60,655
1649011899805,55,105,77,76,68,38,143,58,648
1649011899814,62,103,86,77,63,36,139,62,664
1649011899822,52,101,79,76,67,37,136,51,651
1649011899830,53,98,81,74,59,41,138,60,653
1649011899837,53,105,78,73,62,35,132,55,653
1649011899847,58,98,78,76,69,41,139,55,653
1649011899854,53,101,80,76,64,38,139,56,656
1649011899862,57,104,82,81,63,43,134,63,657
1649011899870,53,104,82,75,64,39,138,57,650
1649011899877,51,101,83,77,65,39,137,56,653
1649011899885,57,103,81,80,66,38,136,55,653
1649011899894,59,101,78,75,61,34,135,60,659
1649011899903,56,98,80,74,66,41,136,57,655
1649011899910,57,97,77,78,61,32,134,61,651
1649011899918,63,99,85,79,65,34,136,64,653
1649011899926,54,97,75,74,70,43,142,57,660
1649011899935,57,102,77,73,62,36,138,54,656
1649011899943,47,101,78,77,63,37,129,55,660
1649011899950,51,105,81,77,63,35,141,57,659
1649011899958,48,103,81,74,71,44,138,58,665
1649011899966,55,96,78,76,70,34,129,62,664
1649011899975,55,105,87,74,61,39,135,54,655
1649011899983,53,99,77,75,63,37,134,53,650
1649011899990,59,101,86,75,67,36,133,62,656
1649011899998,51,103,82,76,57,39,139,60,660
1649011900006,54,100,83,73,66,37,140,56,652
1649011900014,58,106,77,75,64,38,141,54,661
1649011900021,54,102,81,73,60,36,137,61,647
1649011900031,49,95,80,78,66,35,131,54,657
1649011900039,53,103,76,76,61,37,134,56,654
1649011900047,56,101,81,75,65,33,134,57,659
1649011900055,56,101,76,79,61,44,136,58,660
1649011900064,59,97,76,74,58,38,138,57,658
1649011900072,53,102,84,72,65,41,140,51,656
1649011900079,56,104,80,81,65,38,131,51,650
1649011900087,57,100,81,76,63,38,141,57,654
1649011900095,53,109,77,76,60,38,119,61,659
1649011900103,62,104,76,72,70,41,134,60,658
1649011900112,58,102,76,69,71,36,140,57,657
1649011900120,55,103,80,75,65,37,138,50,661
1649011900128,55,99,80,74,66,39,135,60,652
1649011900136,63,97,79,76,66,40,136,57,655
1649011900144,58,100,80,73,64,36,138,55,654
1649011900152,49,100,74,73,71,38,132,55,655
1649011900161,62,105,82,77,62,37,135,59,659
1649011900169,60,103,82,70,66,37,134,56,662
1649011900177,53,104,80,74,68,42,135,54,661
1649011900184,49,100,77,73,69,42,135,57,657
1649011900192,57,99,76,78,62,39,135,51,655
1649011900200,54,102,80,75,62,40,135,49,664
1649011900208,51,103,80,78,63,41,135,58,656
1649011900215,49,104,82,77,66,43,136,53,659
1649011900223,57,110,84,75,63,34,135,57,656
1649011900231,62,108,72,79,70,43,146,59,671
1649011900239,60,107,72,71,57,33,131,62,658
1649011900248,54,98,82,79,76,48,146,58,664
1649011900256,56,97,79,75,69,50,136,58,664
1649011900264,60,113,86,76,75,48,140,67,664
1649011900272,55,103,77,75,65,40,129,53,658
1649011900281,57,104,80,76,62,38,134,57,649
1649011900289,52,102,82,74,65,39,134,57,656
1649011900299,51,92,85,72,71,31,132,55,655
1649011900307,58,102,88,77,64,36,137,57,658
1649011900314,59,101,77,74,65,34,130,59,663
1649011900322,62,104,85,74,64,39,133,57,668
1649011900330,51,106,83,74,64,39,135,58,660
1649011900338,50,104,79,75,70,35,134,56,657
1649011900347,57,100,77,74,62,42,139,58,660
1649011900354,72,113,88,83,82,48,148,64,655
1649011900362,67,112,85,69,60,34,136,49,655
1649011900371,68,100,87,83,77,52,147,63,673
1649011900379,48,101,72,69,65,34,138,58,671
1649011900387,63,95,81,69,57,31,122,59,658
1649011900395,45,101,74,66,59,42,143,54,654
1649011900403,44,97,78,88,69,44,148,68,667
1649011900415,57,105,75,70,64,41,138,56,659
1649011900697,57,101,78,73,65,39,137,56,664
1649011900704,59,98,77,72,67,38,134,54,662
1649011900712,53,108,82,76,65,46,133,57,663
1649011900720,58,103,84,78,66,39,134,51,656
1649011900728,56,104,78,78,65,43,134,57,664
1649011900735,56,111,87,70,60,40,140,60,662
1649011900745,60,103,79,76,69,39,141,59,661
1649011900753,54,110,82,76,67,41,133,59,660
1649011900760,54,103,83,74,68,37,142,59,659
1649011900768,54,105,81,81,66,39,134,61,659
1649011900776,55,105,77,75,54,39,136,51,659
1649011900785,55,104,81,73,65,41,129,56,653
1649011900793,54,99,79,72,68,36,134,58,662
1649011900800,57,106,84,72,68,40,143,63,659
1649011900810,54,106,80,73,66,42,137,50,663
1649011900818,57,104,79,74,66,42,138,54,655
1649011900826,54,103,84,78,64,40,130,59,665
1649011900834,57,105,85,74,61,42,139,56,658
1649011900844,54,103,76,77,66,44,137,59,657
1649011900852,55,103,81,73,67,37,141,56,664
1649011900860,55,103,77,72,62,38,135,54,662
1649011900868,55,105,79,78,64,38,136,54,662
1649011900877,58,104,80,76,67,36,138,57,662
1649011900885,58,104,77,78,64,42,133,62,663
1649011900893,58,108,77,76,68,37,140,59,661
1649011900901,54,102,77,77,67,36,141,58,664
1649011900909,59,111,80,71,59,40,136,60,662
1649011900916,58,107,74,74,63,39,137,61,654
1649011900924,53,109,81,73,67,40,137,57,663
1649011900933,55,111,78,80,63,43,140,55,668
1649011900941,56,105,82,74,67,36,136,61,661
1649011900949,58,104,81,74,67,46,137,57,665
1649011900956,54,100,74,75,64,37,136,54,667
1649011900966,54,105,77,78,64,42,137,55,661
1649011900974,56,103,80,78,66,40,135,56,654
1649011900982,54,103,81,77,66,42,138,52,661
1649011900990,57,96,77,76,70,38,137,60,664
1649011901001,60,101,77,74,68,46,137,56,660
1649011901009,60,104,79,78,65,35,140,53,666
1649011901017,57,101,82,77,59,37,136,58,659
1649011901027,57,105,83,77,68,40,136,57,663
1649011901035,53,105,76,74,63,39,140,56,665
1649011901043,58,104,81,76,67,40,138,55,663
1649011901050,59,103,80,71,66,38,140,59,657
1649011901060,59,103,75,74,68,39,136,52,672
1649011901068,56,102,77,80,66,41,134,55,661
1649011901076,56,100,82,73,60,39,139,55,666
1649011901083,60,105,79,76,68,40,143,56,668
1649011901092,51,105,83,82,67,41,150,54,659
1649011901102,54,105,81,79,63,37,135,50,664
1649011901111,55,102,79,78,64,37,139,52,657
1649011901119,54,103,83,75,64,43,140,57,657
1649011901127,57,104,84,80,68,43,136,63,660
1649011901136,59,96,74,78,64,30,138,58,662
1649011901144,55,106,82,72,68,39,135,61,662
1649011901152,55,106,82,79,67,39,138,57,661
1649011901161,56,102,78,76,65,38,137,57,661
1649011901169,61,108,79,78,68,38,139,53,660
1649011901177,53,107,84,81,63,40,139,56,665
1649011901185,52,98,86,75,64,44,140,55,663
1649011901195,54,106,76,72,66,41,137,56,657
1649011901203,50,111,74,77,64,38,134,53,664
1649011901211,59,106,84,76,63,39,138,61,668
1649011901218,62,102,82,79,64,44,137,54,665
1649011901228,59,107,79,78,72,38,133,53,659
1649011901235,54,102,84,72,67,41,137,58,660
1649011901243,58,105,82,77,65,39,134,55,663
1649011901251,56,106,79,75,65,42,136,56,658
1649011901259,55,107,77,80,63,38,138,53,664
1649011901267,58,106,86,78,62,36,132,58,661
1649011901275,54,101,76,75,68,40,139,59,659
1649011901283,56,103,82,72,66,38,145,50,659
1649011901293,52,105,78,68,64,41,139,61,669
1649011901301,53,104,82,79,69,39,136,54,668
1649011901308,58,106,80,80,67,43,137,54,656
1649011901317,59,102,78,78,67,35,137,52,667
1649011901325,53,104,82,72,63,39,141,55,669
1649011901333,56,105,82,79,67,43,139,54,657
1649011901342,57,100,80,79,64,45,134,53,669
1649011901351,59,101,80,78,60,38,132,55,664
1649011901359,54,101,79,75,67,36,140,57,664
1649011901368,56,104,75,80,64,39,133,58,655
1649011901376,55,107,81,76,64,38,139,55,660
1649011901384,53,109,79,80,63,39,140,56,667
1649011901391,58,105,78,80,68,40,142,61,667
1649011901399,60,104,81,75,60,39,138,56,657
1649011901408,58,109,78,79,65,43,138,60,668
1649011901416,54,106,76,80,65,42,137,52,662
1649011901424,56,102,80,72,64,43,133,52,671
1649011901432,57,100,82,76,69,36,142,53,663
1649011901440,53,100,84,68,68,41,136,50,664
1649011901448,55,106,82,75,64,37,135,52,665
1649011901455,56,105,82,76,70,44,138,53,661
1649011901463,62,106,79,73,67,43,131,61,659
1649011901472,55,104,82,76,66,40,138,57,662
1649011901480,56,109,71,73,64,39,137,63,665
1649011901488,57,102,83,78,61,39,132,55,665
1649011901495,52,105,78,79,69,44,136,54,662
1649011901505,58,105,78,75,64,34,139,51,668
1649011901513,51,107,83,72,75,34,137,58,667
1649011901520,57,102,84,74,61,36,143,42,669
1649011901528,56,105,78,69,62,38,141,55,673
1649011901537,53,105,79,74,65,39,135,59,668
1649011901545,56,106,78,75,64,38,141,57,661
1649011901553,52,108,79,77,72,45,138,54,666
1649011901560,58,103,78,74,67,39,136,59,668
1649011901568,54,98,87,82,65,40,142,55,667
1649011901577,62,103,77,76,69,42,137,59,670
1649011901585,57,106,80,75,64,37,139,54,662
1649011901593,59,108,79,72,67,39,142,59,665
1649011901601,57,106,81,82,64,39,137,61,665
1649011901610,53,106,82,80,67,44,138,53,666
1649011901618,55,104,80,80,70,42,140,56,664
1649011901626,55,103,77,76,68,36,140,57,673
1649011901634,56,102,79,79,67,35,140,60,664
1649011901643,52,104,83,78,67,40,141,55,669
1649011901651,60,105,79,84,68,45,135,56,658
1649011901659,57,111,80,78,69,38,139,55,664
1649011901666,57,107,73,78,62,43,140,50,669
1649011901674,57,109,86,79,68,43,136,55,664
1649011901683,58,103,81,82,65,44,138,57,665
1649011901691,60,105,82,78,65,40,141,61,661
1649011901699,58,109,81,72,68,38,138,54,670
1649011901706,53,106,77,76,72,44,142,65,665
1649011901714,51,104,78,84,62,39,136,56,666
1649011901723,61,106,82,76,64,41,139,62,661
1649011901732,54,111,81,80,70,38,145,62,664
1649011901741,53,111,82,78,61,39,136,52,664
1649011901749,64,106,82,77,70,41,142,55,663
1649011901757,58,108,75,76,72,37,136,56,664
1649011901768,54,100,79,78,64,46,137,57,660
1649011901776,56,101,83,70,69,42,140,57,672
1649011901783,56,103,81,77,68,39,140,65,667
1649011901791,57,103,83,75,64,40,135,59,666
1649011901801,58,107,85,76,72,36,138,54,662
1649011901810,57,106,81,76,65,39,140,57,663
1649011901817,50,99,82,74,66,33,146,58,668
1649011901826,61,111,85,71,63,36,141,51,662
1649011901833,55,107,74,75,66,43,136,56,676
1649011901843,61,110,82,81,74,37,145,54,672
1649011901850,57,102,83,75,64,36,138,59,663
1649011901858,53,103,81,83,71,42,140,57,667
1649011901866,54,108,80,82,66,42,141,58,665
1649011901874,58,102,80,78,69,43,145,58,667
1649011901881,59,102,81,76,69,42,140,59,666
1649011901890,55,108,89,74,67,44,134,57,667
1649011901898,58,105,83,79,63,38,142,58,667
1649011901906,57,99,79,75,69,36,138,58,668
1649011901913,59,107,83,75,68,43,141,52,670
1649011901923,56,109,83,73,56,42,138,59,669
1649011901930,58,105,82,77,66,33,140,56,669
1649011901938,46,113,78,74,67,41,136,58,666
1649011901946,56,106,83,78,70,40,136,56,669
1649011901954,56,103,81,75,64,39,140,55,664
1649011901961,58,110,79,75,63,40,138,61,668
1649011901970,57,103,74,76,70,39,136,55,660
1649011901978,56,105,80,79,68,37,138,55,665
1649011901986,62,101,81,71,66,36,134,51,669
1649011901993,61,110,81,78,63,39,138,55,670
1649011902001,50,106,80,74,66,39,139,56,669
1649011902010,60,106,77,78,68,39,143,61,668
1649011902018,51,105,78,78,70,45,139,59,669
1649011902026,57,108,83,77,66,37,140,57,667
1649011902034,52,102,83,75,69,34,140,56,666
1649011902041,54,106,82,73,70,44,136,60,670
1649011902049,56,106,78,78,67,37,147,56,665
1649011902059,59,108,82,74,67,42,140,60,664
1649011902067,53,106,80,77,66,40,133,53,669
1649011902075,57,108,79,75,61,37,144,60,667
1649011902082,56,106,84,80,64,38,140,52,667
1649011902092,64,106,78,78,70,34,142,53,663
1649011902100,57,104,78,75,64,44,137,58,666
1649011902108,54,106,73,70,60,43,141,57,673
1649011902117,55,104,79,79,64,40,140,66,665
1649011902126,59,106,80,75,70,42,139,64,668
1649011902134,58,102,83,70,66,37,144,52,668
1649011902142,58,111,82,74,66,37,140,58,664
1649011902150,61,110,80,79,76,39,139,61,669
1649011902159,55,112,75,78,69,40,146,60,670
1649011902167,58,106,79,79,67,39,137,56,662
1649011902175,57,109,79,79,65,46,144,62,660
1649011902184,54,105,78,78,59,38,143,58,666
1649011902192,60,108,81,74,65,38,145,59,671
1649011902201,57,103,80,77,67,43,144,61,671
1649011902208,59,107,83,75,63,40,138,57,668
1649011902216,57,107,82,77,63,45,142,62,669
1649011902224,49,107,87,77,70,39,137,59,663
1649011902234,59,109,79,79,66,41,140,52,667
1649011902242,58,106,81,76,69,43,139,60,670
1649011902250,56,113,83,77,64,41,138,57,669
1649011902258,54,100,82,76,62,36,140,56,665
1649011902265,54,96,85,79,65,37,142,55,661
1649011902273,59,104,81,75,68,34,136,57,667
1649011902281,56,109,78,74,62,35,140,55,662
1649011902288,55,108,78,80,64,42,143,58,670
1649011902296,60,106,79,74,68,42,137,60,668
1649011902304,56,104,78,74,66,41,143,53,670
1649011902312,51,109,94,82,68,39,150,67,682
1649011902320,48,104,76,72,63,46,145,61,679
1649011902327,61,109,83,87,74,48,147,71,679
1649011902335,44,103,74,76,60,35,137,55,666
1649011902343,69,107,75,74,67,42,133,54,662
1649011902351,68,118,83,80,61,43,153,68,681
1649011902360,57,102,82,77,63,41,142,61,665
1649011902370,54,102,84,83,65,50,140,53,666
1649011902378,60,105,81,79,62,43,141,51,664
