Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1649012141719,70,693,89,385,162,78,534,104,1601
1649012141727,73,690,86,385,153,85,536,108,1605
1649012141737,78,694,86,382,148,81,533,109,1600
1649012141745,73,702,89,386,158,81,540,110,1601
1649012141753,76,694,85,388,153,83,542,111,1506
1649012141761,71,694,83,385,150,80,542,106,1605
1649012141768,72,696,85,389,157,79,538,107,1608
1649012141777,75,693,87,385,148,81,538,108,1605
1649012141785,78,691,86,383,150,81,538,106,1604
1649012141793,80,699,86,384,154,76,541,103,1605
1649012141801,66,688,84,390,151,91,539,102,1603
1649012141809,73,694,84,386,156,77,539,111,1610
1649012141817,73,693,83,386,149,81,544,101,1609
1649012141825,69,697,84,392,154,83,544,106,1602
1649012141833,73,700,89,388,148,80,538,100,1607
1649012141843,75,695,83,389,148,81,539,102,1605
1649012141851,74,699,85,385,152,85,541,105,1614
1649012141858,70,697,84,389,149,84,540,109,1614
1649012141866,72,702,81,388,148,84,550,105,1608
1649012141876,72,695,82,387,150,83,543,108,1610
1649012141883,72,696,84,393,152,77,541,108,1608
1649012141891,70,695,84,393,150,81,540,109,1607
1649012141899,79,701,87,391,153,83,537,105,1616
1649012141908,72,695,79,397,149,84,540,105,1613
1649012141916,71,701,83,390,155,86,547,97,1610
1649012141924,72,693,84,388,151,83,543,104,1607
1649012141933,74,697,85,393,154,81,539,104,1614
1649012141942,74,697,85,386,152,81,540,108,1615
1649012141949,78,700,88,386,152,81,541,110,1616
1649012141957,81,696,86,387,160,84,536,112,1614
1649012141965,71,700,88,390,158,90,545,105,1616
1649012141973,74,698,86,380,156,82,541,105,1613
1649012141981,67,696,82,394,157,84,543,105,1615
1649012141988,68,703,91,390,158,78,540,110,1611
1649012141996,69,702,85,400,148,83,546,107,1615
1649012142004,71,698,87,389,153,88,548,106,1617
1649012142013,78,695,89,392,155,83,550,104,1616
1649012142021,70,695,88,397,148,77,545,106,1613
1649012142029,62,703,81,386,149,83,545,104,1607
1649012142036,71,696,87,387,150,82,550,112,1616
1649012142044,67,697,84,396,155,81,542,103,1613
1649012142052,72,705,90,392,149,82,545,105,1611
1649012142061,77,697,84,392,152,85,548,109,1618
1649012142069,73,702,88,397,150,85,545,111,1611
1649012142076,76,701,85,391,158,82,546,104,1616
1649012142084,70,695,86,390,148,80,554,106,1617
1649012142093,78,701,86,387,154,83,553,107,1624
1649012142101,72,703,78,391,155,83,549,105,1616
1649012142111,71,692,89,390,157,82,547,105,1609
1649012142120,70,700,86,397,152,85,548,105,1616
1649012142129,67,697,76,384,144,84,557,109,1622
1649012142139,78,704,87,388,153,82,566,122,1638
1649012142150,83,712,94,412,167,96,561,113,1611
1649012142158,86,708,91,387,144,85,560,105,1615
1649012142166,76,717,99,410,156,96,545,105,1616
1649012142174,59,697,78,388,144,74,545,103,1622
1649012142181,57,693,71,389,159,89,558,112,1624
1649012142192,78,706,90,395,152,80,547,114,1614
1649012142202,78,702,91,391,161,83,555,109,1614
1649012142210,71,698,85,395,151,79,552,102,1618
1649012142218,77,702,89,392,153,78,554,104,1612
1649012142226,67,707,85,396,145,86,553,108,1617
1649012142234,66,705,89,393,157,87,553,102,1615
1649012142242,75,697,89,394,157,84,552,113,1625
1649012142251,77,701,86,387,163,96,547,101,1635
1649012142259,77,692,85,394,146,87,551,97,1615
1649012142266,90,717,96,411,148,76,553,103,1619
1649012142274,69,705,87,384,148,79,547,106,1622
1649012142282,79,700,81,393,144,75,553,92,1621
1649012142290,75,701,82,385,146,81,558,121,1634
1649012142298,63,703,79,387,148,96,565,115,1630
1649012142306,65,699,75,389,151,83,552,111,1637
1649012142314,83,701,77,394,151,76,559,97,1617
1649012142323,73,703,87,393,153,88,556,107,1622
1649012142369,76,701,84,387,154,80,564,107,1619
1649012142377,76,706,78,387,157,84,557,115,1618
1649012142385,64,703,82,394,158,80,557,102,1621
1649012142393,79,707,79,397,152,85,559,106,1620
1649012142401,74,706,88,390,152,87,562,108,1624
1649012142409,74,704,82,390,161,82,558,109,1615
1649012142416,72,707,87,385,155,88,555,110,1627
1649012142425,69,705,90,391,151,90,556,107,1622
1649012142433,71,707,84,391,152,80,562,107,1619
1649012142441,76,703,90,392,152,86,563,111,1622
1649012142449,71,698,85,386,151,87,508,113,1618
1649012142457,69,704,80,391,151,80,555,108,1619
1649012142466,79,706,85,393,152,82,559,107,1618
1649012142474,75,701,82,391,161,84,556,111,1619
1649012142482,70,706,80,393,154,86,563,106,1624
1649012142490,72,701,89,394,152,83,564,105,1620
1649012142497,74,707,82,394,154,81,562,109,1622
1649012142505,69,705,84,390,156,79,559,100,1620
1649012142514,76,707,91,399,160,85,560,108,1623
1649012142522,71,702,86,391,155,81,568,100,1623
1649012142529,69,702,86,395,156,80,563,109,1625
1649012142537,77,707,88,395,156,82,559,111,1632
1649012142547,73,702,85,392,151,84,554,101,1623
1649012142554,78,710,85,392,156,81,560,114,1623
1649012142562,75,714,86,397,152,89,558,112,1626
1649012142570,71,702,87,394,152,85,561,105,1625
1649012142578,72,700,86,389,153,88,551,111,1631
1649012142586,73,705,84,401,153,84,565,108,1623
1649012142593,69,708,90,388,152,85,562,107,1631
1649012142601,75,703,86,395,155,89,564,105,1627
1649012142609,71,704,86,393,157,78,563,110,1628
1649012142619,76,710,87,394,150,84,562,110,1625
1649012142626,78,709,91,392,156,84,561,109,1631
1649012142634,72,711,80,393,159,85,564,114,1626
1649012142644,69,715,82,389,151,84,561,107,1628
1649012142652,73,709,86,393,157,90,560,107,1627
1649012142662,77,704,87,392,167,86,562,101,1626
1649012142669,70,711,90,400,152,81,556,104,1628
1649012142678,80,714,87,395,156,86,565,113,1632
1649012142687,75,717,93,395,160,87,562,104,1631
1649012142695,75,706,86,396,148,89,561,108,1631
1649012142703,72,707,85,395,153,91,557,108,1625
1649012142711,78,713,88,395,156,82,562,104,1626
1649012142718,69,708,89,395,152,84,568,104,1629
1649012142727,74,714,86,389,155,87,556,113,1626
1649012142735,72,709,83,394,155,81,558,110,1627
1649012142743,75,715,78,392,151,80,567,112,1630
1649012142751,73,713,90,391,159,80,568,103,1626
1649012142759,71,716,93,394,141,83,561,111,1633
1649012142768,67,715,86,398,153,92,569,103,1629
1649012142776,75,713,86,396,156,84,563,109,1624
1649012142783,77,712,84,395,156,85,565,108,1633
1649012142791,74,708,81,395,146,85,562,108,1625
1649012142799,78,709,86,393,150,85,563,109,1629
1649012142809,71,716,90,394,156,86,561,106,1623
1649012142817,72,714,86,395,154,87,568,113,1625
1649012142825,71,709,85,391,155,87,561,109,1632
1649012142833,79,713,83,393,155,84,562,106,1629
1649012142842,75,708,83,390,159,81,564,108,1637
1649012142850,77,712,79,391,149,91,563,110,1637
1649012142858,68,711,85,393,150,88,561,104,1629
1649012142866,77,719,90,395,158,84,567,106,1636
1649012142876,74,715,87,388,154,92,562,109,1632
1649012142884,72,719,88,394,151,92,562,113,1627
1649012142892,77,711,84,390,149,84,569,114,1632
1649012142900,73,719,91,390,154,89,564,107,1627
1649012142910,78,711,84,391,157,83,564,106,1627
1649012142917,77,710,85,391,152,89,563,114,1637
1649012142925,72,710,85,399,153,89,565,111,1631
1649012142933,78,707,84,392,156,87,563,108,1629
1649012142941,73,716,85,393,157,86,556,114,1636
1649012142950,76,710,89,391,153,85,562,110,1636
1649012142957,70,709,84,388,149,82,569,111,1635
1649012142965,77,710,82,393,157,82,566,107,1629
1649012142973,67,706,88,391,150,86,562,107,1635
1649012142981,75,709,89,389,158,91,566,110,1632
1649012142990,74,707,90,388,154,90,563,109,1633
1649012142998,72,713,93,385,158,86,569,108,1631
1649012143005,68,707,91,394,146,83,565,102,1635
1649012143013,69,713,84,392,157,81,564,107,1638
1649012143023,69,709,88,389,154,89,566,110,1640
1649012143031,70,710,85,391,152,81,567,107,1636
1649012143039,80,716,83,392,156,88,571,110,1634
1649012143046,76,656,84,395,161,89,568,106,1634
1649012143054,66,721,82,385,152,82,573,112,1631
1649012143062,81,719,84,396,154,87,569,111,1635
1649012143070,70,709,84,390,154,83,567,118,1633
1649012143078,78,715,84,391,158,85,572,111,1632
1649012143085,74,720,86,391,155,87,567,114,1637
1649012143093,75,713,85,388,155,83,569,110,1636
1649012143101,81,715,83,388,157,91,576,113,1635
1649012143110,73,713,81,389,149,86,571,108,1636
1649012143118,71,713,78,382,154,85,577,112,1638
1649012143125,72,719,80,387,156,83,573,109,1628
1649012143133,79,719,88,390,150,89,568,106,1637
1649012143142,76,708,87,387,160,88,567,114,1640
1649012143151,76,714,83,391,158,85,573,107,1634
1649012143159,77,717,91,387,161,82,567,109,1635
1649012143166,68,711,84,393,160,89,569,108,1635
1649012143176,75,714,87,392,160,86,570,108,1636
1649012143184,78,705,86,390,156,86,566,107,1642
1649012143192,78,715,83,390,153,87,568,102,1636
1649012143199,75,716,86,396,161,88,573,112,1637
1649012143207,66,712,85,393,158,83,575,109,1637
1649012143215,74,714,77,390,151,87,566,114,1631
1649012143224,74,720,86,395,160,92,570,109,1639
1649012143232,71,719,88,392,158,82,570,109,1640
1649012143240,73,713,85,390,161,88,572,117,1637
1649012143248,76,719,87,388,157,83,570,109,1633
1649012143255,72,646,89,389,157,87,568,111,1633
1649012143265,75,717,87,390,161,85,570,112,1637
1649012143273,68,715,85,390,154,84,568,108,1637
1649012143281,75,708,92,389,157,89,571,110,1640
1649012143289,77,714,83,389,165,86,573,117,1636
1649012143297,71,717,87,390,153,86,570,111,1636
1649012143305,74,716,90,392,159,85,576,109,1635
1649012143313,76,711,78,395,156,87,572,111,1641
1649012143324,72,717,85,387,162,89,565,110,1638
1649012143332,73,710,85,389,158,84,568,108,1645
1649012143340,73,715,89,390,163,91,577,114,1640
1649012143348,78,709,87,392,156,91,571,112,1650
1649012143355,72,715,84,387,156,80,567,115,1635
1649012143363,72,711,88,394,153,82,573,113,1639
1649012143371,74,715,83,388,159,84,571,109,1632
1649012143380,76,711,79,391,158,90,573,107,1640
1649012143388,74,715,85,390,155,88,572,110,1637
1649012143395,66,709,84,392,159,92,573,111,1643
1649012143403,73,712,87,388,157,89,571,109,1635
1649012143413,76,716,87,387,154,84,577,107,1644
1649012143421,73,709,82,388,162,85,567,101,1642
1649012143429,71,714,87,387,157,84,571,108,1641
1649012143436,70,711,87,386,149,89,569,108,1638
1649012143444,74,712,87,387,157,90,567,111,1642
1649012143452,73,711,83,384,158,84,574,103,1638
1649012143461,74,712,84,391,159,81,570,108,1640
1649012143469,70,710,81,391,165,89,576,111,1642
1649012143479,78,708,99,390,149,87,571,110,1639
1649012143488,80,709,86,390,161,83,572,106,1641
1649012143496,78,707,87,393,162,89,571,112,1643
1649012143504,71,716,90,392,162,91,569,112,1640
1649012143513,70,711,89,390,158,82,570,112,1643
1649012143520,79,710,86,389,159,79,574,106,1647
1649012143528,85,697,81,386,157,86,572,113,1648
1649012143536,75,708,86,392,158,85,576,112,1644
1649012143545,84,709,84,388,162,87,569,108,1645
1649012143553,77,705,84,396,161,80,575,108,1645
1649012143561,77,708,86,389,156,81,574,107,1642
1649012143569,75,712,85,393,153,84,572,105,1645
1649012143578,69,709,88,397,162,89,571,109,1643
1649012143586,74,708,91,394,156,89,568,109,1647
1649012143594,76,706,86,393,161,86,576,113,1649
1649012143602,72,709,85,396,158,90,567,109,1644
1649012143609,74,707,86,392,155,87,566,107,1642
1649012143617,76,709,87,386,159,83,572,109,1650
1649012143625,81,709,86,391,158,83,566,108,1646
1649012143633,77,709,87,396,164,84,574,119,1642
1649012143641,77,713,79,400,162,93,569,113,1648
1649012143648,71,710,90,396,158,88,572,110,1648
1649012143656,81,709,86,397,153,87,569,114,1645
1649012143665,72,712,83,395,165,81,571,108,1648
1649012143673,74,705,89,389,157,87,566,107,1651
1649012143681,77,711,86,394,168,85,569,119,1645
1649012143689,71,710,92,394,162,96,574,111,1647
1649012143698,80,710,85,394,155,90,569,113,1652
1649012143706,78,712,86,396,157,94,566,105,1649
1649012143714,74,708,85,398,157,93,570,104,1642
1649012143722,78,707,86,399,154,89,571,113,1645
1649012143731,68,712,81,396,154,81,564,113,1645
1649012143739,76,706,83,396,160,90,565,108,1644
1649012143746,74,711,87,391,154,87,568,110,1650
1649012143754,68,714,86,396,156,87,575,103,1652
1649012143762,73,707,90,395,157,85,571,112,1654
1649012143771,74,712,89,399,158,85,574,114,1649
1649012143778,75,717,92,397,157,87,567,112,1653
1649012143786,78,710,90,399,163,85,564,110,1654
1649012143795,72,704,89,390,157,82,568,111,1653
1649012143803,74,711,85,391,161,89,568,110,1653
1649012143811,78,714,84,401,156,86,562,112,1656
1649012143819,78,711,85,398,160,88,575,120,1649
1649012143827,76,702,88,402,164,89,564,108,1653
1649012143835,80,701,86,402,162,90,570,109,1652
1649012143843,71,708,91,404,156,85,569,116,1650
1649012143851,78,703,87,398,158,81,568,114,1654
1649012143858,75,702,88,401,154,84,569,115,1652
1649012143866,78,704,93,398,156,97,566,105,1650
1649012143874,77,706,89,402,157,89,570,104,1660
1649012143883,81,713,84,398,162,91,569,110,1657
1649012143891,75,712,86,397,160,91,566,112,1654
1649012143900,77,706,87,396,161,84,572,109,1654
1649012143907,74,710,90,400,162,91,567,114,1657
1649012143915,73,711,95,400,157,88,578,112,1654
1649012143924,77,714,87,404,165,96,571,106,1657
1649012143933,80,710,85,402,157,89,570,123,1653
1649012143941,75,718,83,400,157,87,576,114,1653
1649012143949,73,712,90,413,159,90,577,112,1649
1649012143958,72,709,91,408,161,86,575,109,1657
1649012143966,75,709,90,400,160,91,570,108,1650
1649012143974,75,714,89,403,161,79,574,116,1656
1649012143981,74,714,81,403,169,95,574,116,1658
1649012143989,75,713,88,404,169,90,570,111,1653
1649012143998,75,713,84,400,156,86,577,105,1654
1649012144006,70,710,90,400,156,95,585,118,1654
1649012144014,70,712,85,404,158,87,578,112,1656
1649012144021,74,711,83,411,160,91,574,111,1658
1649012144029,74,709,87,402,160,90,574,108,1655
1649012144038,78,706,88,401,163,94,570,108,1660
1649012144046,76,714,87,402,156,87,580,108,1660
1649012144054,76,709,86,409,156,87,575,101,1660
1649012144062,73,713,82,404,160,90,574,111,1655
1649012144069,75,712,83,409,159,86,574,109,1657
1649012144077,78,710,87,404,163,88,576,118,1655
1649012144085,77,706,89,404,158,82,575,110,1649
1649012144093,76,707,86,394,154,89,572,113,1650
1649012144100,75,709,86,403,157,81,571,112,1655
1649012144108,75,708,85,402,162,91,575,117,1650
1649012144116,71,704,83,402,158,88,574,111,1652
1649012144124,73,709,91,403,157,81,578,112,1662
1649012144132,78,702,87,399,160,89,578,120,1657
1649012144142,80,708,86,401,161,91,575,113,1649
1649012144152,79,710,87,407,164,88,579,109,1659
1649012144161,78,714,82,404,158,93,578,109,1663
1649012144173,73,707,84,403,157,98,575,106,1660
1649012144182,80,711,86,411,159,91,577,114,1651
1649012144193,84,705,88,406,152,88,573,116,1661
1649012144201,72,715,90,400,156,92,578,113,1666
1649012144209,72,707,87,405,156,87,572,116,1662
1649012144217,69,709,89,407,160,90,580,113,1661
1649012144225,83,711,91,404,159,89,578,113,1667
1649012144232,77,710,88,407,161,96,580,112,1662
1649012144243,81,703,85,407,160,85,577,106,1662
1649012144251,88,713,98,409,161,80,580,117,1668
1649012144259,81,708,90,415,161,93,591,126,1665
1649012144267,85,721,100,415,176,96,595,124,1677
1649012144276,86,711,85,408,164,97,594,117,1668
1649012144284,85,722,94,413,168,100,591,124,1676
1649012144291,82,703,77,404,163,94,583,129,1680
1649012144300,85,720,83,406,166,93,584,111,1669
1649012144332,77,709,83,403,151,83,586,111,1666
1649012144340,78,711,85,403,164,79,580,112,1666
1649012144348,75,704,85,395,164,90,578,112,1671
1649012144355,73,714,90,412,169,90,574,114,1666
1649012144363,75,704,87,402,163,90,577,113,1658
1649012144371,73,709,83,410,156,86,581,104,1668
1649012144379,77,715,88,402,156,89,577,116,1656
1649012144390,82,709,88,401,160,89,582,115,1656
1649012144400,80,706,88,402,163,95,585,111,1673
1649012144408,71,709,89,404,167,89,580,109,1663
1649012144416,75,707,82,393,159,85,584,119,1672
1649012144424,75,710,86,407,157,88,580,113,1658
1649012144432,79,709,87,401,166,95,581,119,1661
1649012144440,82,709,90,404,164,88,581,111,1668
1649012144447,79,707,89,399,160,85,579,117,1666
1649012144457,82,714,89,403,163,93,582,116,1671
1649012144540,78,707,88,408,160,87,584,112,1668
1649012144548,76,707,84,403,162,93,579,108,1667
1649012144556,79,705,89,398,160,91,580,117,1668
1649012144564,73,705,85,405,157,93,579,117,1670
1649012144571,73,706,85,402,167,84,583,115,1666
1649012144579,77,707,90,407,170,92,580,118,1668
1649012144589,74,704,81,405,155,81,583,121,1686
1649012144597,73,705,89,406,170,91,577,107,1665
1649012144605,76,705,78,400,156,87,579,123,1685
1649012144613,87,700,81,395,166,86,588,120,1674
1649012144621,69,701,82,399,158,98,586,113,1678
1649012144629,69,705,77,400,159,89,596,115,1684
1649012144637,84,710,87,406,164,97,585,114,1689
1649012144645,83,704,82,403,156,84,587,106,1670
1649012144654,81,717,96,425,174,99,601,127,1687
1649012144666,81,698,89,410,170,91,580,120,1667
1649012144716,81,698,91,399,168,89,594,117,1666
1649012144724,78,704,85,406,163,89,588,118,1676
1649012144732,75,696,82,408,160,86,597,118,1672
1649012144740,75,705,86,410,166,94,590,120,1668
1649012144747,79,701,86,410,166,86,596,120,1679
1649012144757,70,706,87,408,155,90,590,116,1675
1649012144765,78,706,86,412,164,93,595,118,1672
1649012144772,81,705,85,408,158,91,592,117,1673
1649012144780,74,707,86,409,167,90,596,119,1675
1649012144788,70,704,86,406,166,86,599,113,1673
1649012144795,77,702,89,405,170,89,602,118,1677
1649012144805,79,709,85,414,161,90,592,115,1671
1649012144814,77,709,89,413,160,86,590,110,1668
1649012144822,78,708,86,411,156,93,594,117,1679
1649012144831,77,633,89,413,156,93,598,119,1675
1649012144838,80,706,85,414,163,81,599,117,1673
1649012144848,72,706,95,409,162,95,595,115,1673
1649012144856,81,705,90,411,162,95,596,115,1674
1649012144864,71,706,89,412,162,88,594,117,1676
1649012144873,81,708,78,412,168,87,601,120,1672
1649012144881,79,709,87,405,165,90,595,116,1675
1649012144889,79,708,85,406,166,90,596,115,1674
1649012144896,79,704,90,409,169,93,596,114,1669
1649012144905,77,707,89,416,163,87,592,115,1667
1649012144912,76,705,86,406,167,92,599,112,1678
1649012144920,74,702,88,405,163,93,598,113,1680
1649012144928,69,705,88,406,165,92,595,119,1673
1649012144935,78,707,86,411,157,95,602,124,1679
1649012144943,72,708,89,414,162,93,601,118,1679
1649012144951,74,708,86,409,164,96,598,121,1678
1649012144960,82,698,94,406,175,90,599,115,1673
1649012144968,75,707,90,408,162,89,600,116,1677
1649012144975,77,707,87,409,171,87,599,116,1678
1649012144983,73,709,85,413,163,91,596,113,1677
1649012144991,81,707,86,408,164,88,603,119,1676
1649012144999,72,708,92,415,162,91,596,119,1675
1649012145008,77,710,88,407,165,83,603,115,1680
1649012145019,75,712,86,405,166,94,601,116,1673
1649012145027,71,708,82,406,166,86,598,116,1672
1649012145035,74,708,78,413,164,95,597,119,1671
1649012145044,75,706,85,406,165,90,601,115,1672
1649012145052,77,707,84,407,160,94,594,118,1676
1649012145059,76,703,89,403,162,89,600,114,1675
1649012145069,77,711,83,411,169,95,594,113,1679
