Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648892499097,49,168,78,47,61,39,153,62,678
1648892499106,50,164,73,41,63,42,151,60,677
1648892499114,51,160,74,47,70,41,151,58,681
1648892499122,50,152,76,44,70,38,148,57,676
1648892499129,52,159,80,44,70,39,151,64,678
1648892499137,45,158,79,48,62,43,149,61,676
1648892499146,48,153,72,49,65,41,153,57,677
1648892499154,54,155,74,52,71,44,155,62,678
1648892499162,50,158,77,46,64,35,155,57,679
1648892499169,54,157,75,45,65,39,155,56,679
1648892499179,51,158,76,44,66,40,155,63,677
1648892499187,48,160,76,41,64,37,154,58,681
1648892499194,56,153,79,46,66,42,152,54,683
1648892499202,51,154,75,49,66,34,156,60,681
1648892499210,56,156,73,47,66,42,154,61,678
1648892499220,57,164,73,42,63,35,153,60,683
1648892499228,54,159,80,51,63,40,159,56,677
1648892499236,49,157,78,45,65,40,155,59,680
1648892499245,54,160,74,45,62,38,150,59,678
1648892499253,56,153,81,48,60,38,157,55,684
1648892499260,53,152,76,46,68,44,155,57,682
1648892499268,52,157,77,46,59,42,155,57,684
1648892499276,55,159,72,50,69,39,154,62,681
1648892499285,52,158,74,44,71,37,155,62,682
1648892499293,54,154,73,52,69,36,159,64,686
1648892499300,59,155,80,44,67,37,155,56,677
1648892499308,54,156,76,43,67,39,151,57,681
1648892499316,57,161,75,51,68,38,157,53,684
1648892499324,51,157,72,48,61,44,148,58,681
1648892499333,57,160,77,47,64,38,156,54,681
1648892499340,53,156,71,46,69,42,152,65,683
1648892499348,52,156,77,48,66,40,157,67,675
1648892499356,55,159,75,45,71,40,159,63,683
1648892499365,55,160,80,47,67,42,152,58,683
1648892499372,53,161,76,48,68,35,156,61,679
1648892499381,54,157,74,46,70,38,156,61,684
1648892499391,52,161,76,44,64,41,152,61,665
1648892499399,62,155,77,52,61,36,161,61,678
1648892499409,49,154,78,45,63,43,156,58,685
1648892499419,56,155,77,48,66,41,159,57,683
1648892499427,50,160,76,45,64,40,158,60,686
1648892499434,51,158,76,46,66,40,152,61,682
1648892499442,55,157,77,44,62,38,153,62,686
1648892499450,56,160,75,50,72,44,151,59,682
1648892499461,57,162,74,49,71,46,153,59,686
1648892499470,53,158,75,49,64,39,158,58,678
1648892499477,54,164,79,46,67,38,156,56,686
1648892499486,54,158,74,50,65,41,155,58,687
1648892499494,49,160,77,48,71,39,156,61,686
1648892499502,57,159,73,46,67,41,155,64,684
1648892499511,51,159,73,49,65,40,159,62,681
1648892499519,57,160,73,50,64,41,158,59,679
1648892499529,60,158,75,52,67,38,156,59,685
1648892499537,55,162,75,46,66,40,155,61,687
1648892499545,53,159,74,52,62,38,156,61,686
1648892499553,52,156,78,47,66,38,155,60,685
1648892499561,55,160,73,46,66,46,157,60,689
1648892499569,56,159,78,48,66,35,156,65,685
1648892499578,55,158,69,44,63,43,156,58,680
1648892499586,49,163,76,45,69,44,135,60,688
1648892499593,50,159,73,50,68,38,155,63,685
1648892499601,49,162,78,44,66,41,158,57,690
1648892499609,49,164,72,48,65,37,156,58,689
1648892499619,55,156,75,49,65,39,161,60,684
1648892499627,57,161,73,50,64,43,154,58,684
1648892499635,53,164,69,48,69,35,155,57,683
1648892499643,50,166,77,44,70,40,156,59,683
1648892499652,58,160,75,49,62,37,156,63,687
1648892499660,53,154,78,49,66,39,160,63,684
1648892499668,53,160,81,44,66,35,155,58,692
1648892499676,52,160,75,49,63,34,157,60,686
1648892499684,53,157,79,50,63,38,157,57,685
1648892499691,54,154,76,45,65,37,157,55,689
1648892499701,57,158,78,49,67,42,157,64,699
1648892499711,53,167,79,47,63,43,157,60,691
1648892499719,51,164,75,50,64,38,157,64,691
1648892499727,51,159,77,43,67,43,154,65,621
1648892499735,48,160,75,43,57,43,159,56,688
1648892499743,50,158,76,52,63,42,158,60,690
1648892499751,49,167,75,46,67,41,159,52,682
1648892499759,54,163,78,49,64,41,156,62,690
1648892499767,51,159,79,45,64,41,161,61,692
1648892499776,56,164,75,44,65,42,157,63,688
1648892499787,53,163,73,47,63,42,158,61,689
1648892499794,52,165,76,49,67,36,161,59,691
1648892499802,51,162,75,45,62,42,155,59,689
1648892499810,52,165,73,49,68,41,157,55,685
1648892499818,56,162,78,46,67,41,154,62,691
1648892499826,53,166,74,53,65,38,162,59,691
1648892499835,53,163,71,47,67,40,160,63,693
1648892499843,53,165,77,50,62,43,159,58,689
1648892499851,54,159,77,45,67,41,156,62,691
1648892499859,51,160,71,51,67,42,162,56,689
1648892499867,53,161,75,47,66,39,158,57,693
1648892499874,53,161,70,49,65,41,155,60,694
1648892499882,51,162,79,46,66,42,158,59,688
1648892499890,48,162,80,43,63,45,161,64,689
1648892499898,52,163,78,47,69,36,160,60,692
1648892499909,53,163,74,49,61,38,162,61,685
1648892499927,55,163,74,45,65,39,162,58,687
1648892499935,51,163,75,48,69,41,161,59,685
1648892499942,49,164,79,48,67,37,161,58,688
1648892499951,58,163,76,47,63,42,165,57,686
1648892499959,52,161,76,47,63,43,161,56,691
1648892499967,54,159,76,49,63,38,163,58,690
1648892499977,51,165,73,54,64,46,179,62,695
1648892499986,55,169,92,44,59,40,168,75,703
1648892499994,45,151,76,65,74,43,150,51,703
1648892500002,47,145,71,58,63,46,169,70,711
1648892500010,68,159,68,51,80,53,172,58,692
1648892500018,50,159,71,39,71,39,152,53,698
1648892500025,54,176,89,45,57,33,161,75,704
1648892500033,61,150,64,52,79,42,150,50,686
1648892500042,55,164,75,56,59,42,157,61,689
1648892500052,56,160,79,45,69,40,158,65,696
1648892500100,54,162,81,48,66,41,161,60,698
1648892500108,45,163,75,45,68,39,159,64,692
1648892500116,51,165,77,50,67,43,161,61,689
1648892500124,53,165,73,48,67,43,160,64,696
1648892500133,50,167,74,49,65,37,161,61,692
1648892500141,54,168,75,47,66,39,161,58,694
1648892500148,53,157,72,45,63,40,160,57,690
1648892500156,49,162,75,52,70,38,163,64,692
1648892500165,55,172,75,48,62,41,161,62,699
1648892500173,54,163,73,49,67,38,165,59,694
1648892500181,55,163,76,48,67,41,158,59,694
1648892500191,54,165,76,49,67,43,160,59,695
1648892500199,53,165,72,53,68,41,160,61,695
1648892500206,55,164,74,45,63,41,163,60,693
1648892500214,45,167,72,45,65,42,162,61,694
1648892500223,54,165,73,48,63,42,165,54,694
1648892500232,55,169,75,46,67,42,160,64,691
1648892500240,54,166,79,49,66,39,161,63,695
1648892500247,51,163,75,50,64,39,159,57,688
1648892500258,58,166,76,52,64,41,164,57,692
1648892500266,54,160,80,50,65,43,162,56,694
1648892500274,57,169,75,47,62,39,160,61,692
1648892500282,54,167,72,45,67,45,163,62,694
1648892500290,55,171,74,54,67,41,161,63,699
1648892500299,53,163,73,45,66,36,165,58,695
1648892500307,56,164,75,46,64,46,158,62,699
1648892500315,52,165,77,45,64,41,158,59,696
1648892500323,51,167,75,48,63,35,161,65,691
1648892500331,56,169,76,51,59,41,165,61,697
1648892500341,53,163,77,53,67,41,165,55,691
1648892500349,55,171,72,51,64,45,160,62,695
1648892500358,52,170,75,46,71,41,167,63,691
1648892500366,50,171,77,46,71,41,164,59,694
1648892500376,56,166,74,50,63,39,165,63,697
1648892500383,54,165,73,46,64,44,165,58,700
1648892500391,53,165,76,48,65,40,165,65,697
1648892500399,50,168,77,47,67,39,159,56,702
1648892500407,53,172,79,46,65,39,163,60,696
1648892500417,50,173,76,50,64,38,166,55,698
1648892500424,51,168,75,47,69,39,161,63,697
1648892500432,54,168,80,52,65,39,156,60,700
1648892500440,53,166,73,49,61,43,162,59,696
1648892500450,54,167,80,51,64,44,165,59,703
1648892500458,53,171,78,48,63,39,165,61,693
1648892500466,50,170,72,50,67,38,161,65,696
1648892500474,55,169,75,47,67,40,164,62,701
1648892500483,52,173,74,45,63,40,165,62,694
1648892500491,54,170,74,51,73,42,144,61,699
1648892500499,44,171,74,47,63,41,159,62,697
1648892500507,48,168,69,49,67,44,172,56,697
1648892500516,55,167,77,46,69,41,161,65,695
1648892500524,51,165,78,49,65,45,166,55,699
1648892500532,51,168,79,45,69,40,161,59,697
1648892500541,54,167,78,47,66,40,159,58,699
1648892500549,52,175,72,49,71,38,166,63,696
1648892500557,48,171,72,51,66,45,160,61,700
1648892500566,56,164,77,47,66,46,162,56,699
1648892500574,50,168,74,49,67,39,162,63,697
1648892500582,51,166,78,49,69,42,162,62,698
1648892500590,49,172,74,47,66,42,162,62,708
1648892500599,53,173,74,49,71,40,165,64,695
1648892500607,51,171,74,49,69,36,161,61,697
1648892500615,55,169,79,47,62,42,161,61,704
1648892500623,54,171,73,50,65,43,168,57,700
1648892500631,53,169,76,51,62,38,162,57,702
1648892500638,53,171,78,46,70,42,166,56,697
1648892500646,58,171,75,50,68,43,161,56,700
1648892500654,50,169,78,49,64,41,167,63,697
1648892500662,51,167,75,51,73,41,164,63,698
1648892500670,50,170,73,50,64,44,164,57,696
1648892500677,55,164,71,47,68,39,165,61,699
1648892500685,52,168,77,49,57,39,166,56,703
1648892500693,52,171,77,52,58,42,166,56,698
1648892500700,52,170,74,49,70,42,162,64,699
1648892500708,52,174,76,46,68,43,163,56,697
1648892500717,56,173,72,49,71,49,167,60,706
1648892500726,50,172,78,51,65,45,165,58,701
1648892500734,53,170,76,43,67,43,162,59,699
1648892500743,53,168,74,45,65,35,164,62,702
1648892500751,54,175,72,51,65,39,162,57,704
1648892500759,51,176,74,50,68,44,163,59,696
1648892500767,53,172,72,51,68,44,168,60,700
1648892500777,50,163,70,40,71,51,163,54,695
1648892500786,71,186,72,50,53,50,156,58,715
1648892500794,62,184,84,45,60,37,179,60,699
1648892500801,68,187,65,45,70,46,176,73,704
1648892500809,52,176,68,57,82,49,161,53,705
1648892500817,47,174,72,45,56,45,174,71,695
1648892500825,48,174,85,65,82,35,151,64,719
1648892500833,64,177,84,63,71,27,161,70,701
1648892500841,66,190,90,52,56,35,155,61,720
1648892500850,54,171,76,53,65,40,166,59,699
1648892500860,52,169,75,54,65,42,160,61,696
1648892500867,58,175,72,50,69,41,161,60,705
1648892500876,54,173,76,56,67,39,167,63,702
1648892500883,55,176,75,53,70,40,172,64,704
1648892500891,50,172,78,51,67,39,163,61,702
1648892500899,53,174,77,49,67,40,163,61,710
1648892500907,51,171,75,50,64,58,156,52,706
1648892500914,64,189,85,46,60,53,156,57,722
1648892500922,55,186,94,50,82,42,159,59,708
1648892500931,73,185,86,57,59,33,176,69,704
1648892500941,51,174,75,46,68,37,168,59,707
1648892500948,51,177,75,51,70,39,166,62,698
1648892500956,53,172,78,53,66,47,165,55,705
1648892500964,53,171,74,53,72,39,165,63,706
1648892500973,50,177,72,52,66,38,168,59,711
1648892500981,54,175,78,53,71,39,166,58,703
1648892501052,57,172,77,49,62,40,167,61,705
1648892501060,50,171,76,51,67,39,164,61,703
1648892501068,49,171,78,53,67,42,162,61,703
1648892501075,57,176,75,53,70,40,162,59,706
1648892501083,52,171,69,56,49,44,166,61,703
1648892501092,53,174,75,55,71,43,172,60,706
1648892501101,53,177,74,50,73,43,168,57,701
1648892501109,53,177,72,53,68,41,168,60,705
1648892501117,51,175,76,47,66,36,169,55,703
1648892501126,52,175,75,48,67,43,168,59,705
1648892501134,48,178,75,54,69,43,165,59,707
1648892501142,54,173,76,51,67,42,163,64,710
1648892501149,59,174,76,53,62,42,170,58,709
1648892501157,49,179,76,50,69,42,169,62,707
1648892501165,53,172,72,54,68,38,165,63,703
1648892501174,53,176,77,55,71,43,165,59,706
1648892501182,55,178,74,48,66,44,167,62,707
1648892501190,53,177,75,51,73,39,168,61,633
1648892501197,51,173,77,55,63,43,165,61,709
1648892501205,50,175,75,53,66,42,164,65,709
1648892501214,49,179,78,48,73,39,168,63,708
1648892501222,52,177,74,50,62,43,168,59,706
1648892501230,54,176,74,52,67,39,167,61,710
1648892501237,51,173,75,52,71,46,163,59,706
1648892501245,51,177,71,52,66,44,168,60,708
1648892501253,54,172,77,54,65,36,171,58,709
1648892501262,53,180,74,50,67,45,165,59,709
1648892501269,51,176,74,50,67,45,166,56,706
1648892501277,52,178,78,52,67,43,169,58,707
1648892501285,49,181,82,52,68,40,172,58,705
1648892501294,53,177,75,48,66,45,166,57,707
1648892501302,56,175,74,54,68,43,169,60,707
1648892501310,51,175,77,54,62,37,168,56,706
1648892501321,53,178,72,49,69,40,167,64,704
1648892501331,54,175,75,55,71,42,166,64,709
1648892501338,57,173,77,53,67,43,169,63,705
1648892501346,50,182,73,55,66,41,168,57,713
1648892501356,56,178,74,53,69,42,171,60,708
1648892501364,51,182,80,57,69,39,173,57,710
1648892501373,51,170,75,50,65,43,164,58,710
1648892501381,54,178,73,55,70,40,168,58,710
1648892501388,55,179,79,53,66,48,164,62,709
1648892501397,54,180,72,52,67,39,150,63,708
1648892501405,53,177,74,48,69,44,167,61,709
1648892501413,55,180,76,56,69,45,167,60,714
1648892501421,58,179,77,54,65,44,171,63,712
1648892501428,54,177,78,57,58,48,169,57,713
1648892501437,47,180,81,54,64,43,165,60,710
1648892501445,45,179,71,53,68,40,162,61,713
1648892501453,54,179,70,57,66,39,168,59,708
1648892501461,55,172,72,51,64,44,166,64,715
1648892501471,59,177,72,52,72,40,164,66,712
1648892501480,51,183,70,51,67,40,165,64,708
1648892501487,51,181,72,52,69,41,167,58,711
1648892501496,55,177,79,56,68,36,165,62,706
1648892501505,51,179,79,51,72,50,169,61,710
1648892501512,53,177,67,54,66,44,166,61,711
1648892501520,53,180,72,57,68,39,169,60,713
1648892501528,48,182,74,52,70,46,170,60,709
1648892501535,53,180,71,49,68,42,167,60,710
1648892501543,57,176,73,49,67,42,170,66,709
1648892501552,56,177,75,54,69,43,169,56,720
1648892501562,50,180,70,56,72,41,170,59,715
1648892501570,59,176,74,53,66,42,168,57,710
1648892501577,53,180,78,55,69,41,172,56,711
1648892501585,57,178,76,53,69,45,165,56,715
1648892501593,54,176,75,51,67,44,169,59,712
1648892501602,51,182,74,58,69,42,168,60,710
1648892501610,57,178,73,56,55,38,172,61,711
1648892501617,48,181,78,52,66,37,166,58,708
1648892501625,51,181,75,53,72,41,164,65,714
1648892501633,51,176,77,54,68,38,172,59,710
1648892501641,49,185,73,54,68,45,167,61,710
1648892501648,51,178,72,53,65,48,162,59,713
1648892501656,56,182,72,54,70,41,169,59,717
1648892501664,54,184,77,56,66,42,170,61,710
1648892501674,55,176,76,58,72,38,166,63,712
1648892501682,54,175,71,55,71,40,166,60,639
1648892501690,56,179,76,53,67,47,168,56,717
1648892501697,57,182,74,53,68,42,170,59,713
1648892501705,53,164,77,49,64,42,173,57,709
1648892501714,52,182,74,54,70,44,173,56,720
1648892501722,54,181,76,52,68,42,170,59,709
1648892501730,57,181,75,49,67,42,169,63,716
1648892501738,54,185,76,57,62,37,168,57,721
1648892501746,51,182,74,50,63,41,172,66,716
1648892501754,54,187,81,53,69,45,163,64,718
1648892501763,57,187,74,54,69,43,160,62,718
1648892501771,53,185,73,52,72,45,168,60,719
1648892501781,49,184,77,53,70,46,169,58,715
1648892501789,52,181,73,55,67,38,170,61,717
1648892501796,62,178,75,53,66,47,170,57,711
1648892501804,50,180,73,58,66,42,164,55,721
1648892501812,56,182,72,56,68,41,171,62,715
1648892501821,55,182,73,54,69,50,170,57,718
1648892501829,59,186,69,48,70,39,170,62,717
1648892501837,53,179,74,52,64,41,170,60,714
1648892501844,55,179,77,52,66,42,169,57,717
1648892501852,48,182,72,54,67,42,167,57,712
1648892501861,58,178,77,54,66,39,172,56,715
1648892501869,45,184,78,54,74,42,170,62,712
1648892501877,53,188,75,56,65,42,171,56,718
1648892501885,50,182,74,51,67,39,171,59,721
1648892501893,57,177,77,46,66,42,169,57,715
1648892501901,54,183,72,47,70,47,172,63,716
1648892501909,54,162,76,50,68,46,167,59,717
1648892501920,51,182,79,54,66,40,171,56,715
1648892501928,49,181,75,51,62,43,175,63,715
1648892501936,56,178,77,51,68,45,171,58,711
1648892501944,54,183,80,51,64,47,167,59,715
1648892501954,52,180,77,53,69,43,169,59,718
1648892501962,54,184,73,58,66,43,177,53,716
1648892501971,55,183,75,50,66,40,179,59,717
1648892501979,48,186,72,54,71,43,173,61,715
1648892501989,58,180,73,56,67,44,173,58,716
1648892501997,53,181,74,51,73,45,171,61,718
1648892502005,56,183,73,57,70,43,170,60,718
1648892502013,51,187,79,55,68,42,171,61,716
1648892502022,53,186,71,54,65,45,171,55,716
1648892502029,52,177,80,51,71,41,171,62,714
1648892502037,51,183,77,48,71,41,170,67,721
1648892502045,55,182,73,55,71,46,170,66,716
1648892502054,49,188,74,52,72,42,172,59,718
1648892502062,55,183,75,55,68,40,164,57,726
1648892502072,56,178,75,55,68,41,170,58,718
1648892502080,58,189,73,59,69,44,174,61,724
1648892502089,53,181,70,54,70,42,171,61,720
1648892502098,53,179,83,53,67,42,173,56,722
1648892502105,51,179,79,51,64,44,171,61,719
1648892502113,52,186,79,51,71,49,171,56,725
1648892502123,48,186,77,56,71,35,176,58,717
1648892502130,50,182,78,53,66,39,169,63,720
1648892502138,50,189,74,53,65,45,172,64,725
1648892502147,55,181,78,51,67,43,173,56,723
1648892502156,56,178,78,54,69,35,175,65,720
1648892502165,53,183,75,59,68,38,176,60,721
1648892502174,57,182,73,55,66,44,171,56,716
1648892502182,57,184,76,53,71,40,174,57,726
1648892502190,49,185,77,55,69,43,175,58,723
1648892502197,52,181,78,52,64,45,171,62,724
1648892502205,57,184,78,49,69,47,171,62,725
1648892502213,59,183,77,57,67,45,172,59,721
1648892502220,53,177,77,52,68,43,172,59,719
1648892502228,52,185,74,49,70,45,174,66,721
1648892502236,48,183,76,53,67,41,166,61,722
1648892502244,56,184,73,53,70,40,176,63,723
1648892502251,56,183,66,52,66,44,172,60,720
1648892502259,56,187,75,54,62,45,172,59,720
1648892502267,50,187,73,54,71,42,172,60,715
1648892502279,57,186,70,54,71,43,178,61,723
1648892502287,54,184,74,50,71,45,175,61,719
1648892502295,55,184,72,53,70,45,178,57,720
1648892502303,50,191,72,56,64,43,173,60,721
1648892502311,57,181,78,57,69,42,175,59,724
1648892502319,60,187,76,51,66,43,172,61,719
1648892502327,54,188,77,58,68,43,173,58,718
1648892502337,55,178,71,61,86,43,163,72,735
1648892502345,49,182,71,59,80,48,166,45,733
1648892502353,55,192,83,46,61,33,163,58,728
1648892502361,68,183,63,43,61,31,177,75,740
1648892502368,45,182,66,47,56,35,163,53,729
1648892502376,38,174,71,68,74,63,186,61,722
1648892502384,46,178,68,73,82,47,167,51,724
1648892502392,41,192,94,52,57,34,163,61,744
1648892502403,61,190,79,50,66,42,175,63,719
1648892502412,50,184,74,52,65,41,171,60,726
1648892502419,58,184,74,56,68,42,177,59,724
1648892502427,55,187,75,53,68,41,176,60,727
1648892502435,59,193,76,54,72,45,174,67,721
1648892502443,54,187,75,54,73,40,172,64,723
1648892502450,49,190,81,51,66,45,176,62,730
1648892502458,54,183,77,51,66,46,165,60,743
1648892502466,47,174,69,55,75,44,172,64,733
1648892502474,49,183,78,53,66,47,185,53,732
1648892502482,46,175,71,64,59,50,189,64,724
1648892502490,39,183,82,69,68,34,176,71,721
1648892502498,45,176,67,44,70,57,181,48,733
1648892502505,49,176,79,67,75,31,183,68,715
1648892502513,64,177,63,57,84,34,165,60,732
1648892502521,40,176,76,70,73,54,180,50,728
1648892502531,55,188,73,55,69,43,173,63,728
1648892502792,57,184,77,55,66,41,178,61,727
1648892502800,54,188,76,57,68,40,173,60,730
1648892502808,55,194,77,56,69,47,181,62,728
1648892502816,52,189,73,54,69,46,176,61,732
1648892502824,59,186,72,56,67,40,178,61,729
1648892502831,51,191,77,54,70,45,175,60,729
1648892502841,58,190,80,58,70,54,186,72,746
1648892502849,64,197,76,53,63,36,186,63,749
1648892502857,41,193,86,48,53,37,179,73,747
1648892502866,57,196,80,51,59,33,189,74,731
1648892502874,55,203,93,62,63,29,183,73,750
1648892502881,48,180,75,61,69,36,179,61,733
1648892502889,44,181,65,64,80,51,167,54,735
1648892502897,50,169,93,47,70,60,182,52,724
1648892502906,57,188,77,56,66,43,175,60,730
1648892502914,54,188,71,52,68,45,179,56,730
1648892503098,54,189,75,57,71,43,179,57,734
1648892503107,51,189,78,57,70,43,179,60,737
1648892503116,57,191,75,57,69,50,178,63,736
1648892503123,56,195,74,55,64,43,179,59,734
1648892503131,56,194,77,58,69,44,177,60,733
1648892503139,57,189,78,53,69,46,178,63,734
1648892503147,52,194,75,55,68,43,184,65,730
1648892503154,64,201,70,46,63,50,192,77,750
1648892503162,53,176,74,72,69,35,170,66,759
1648892503171,72,210,86,55,67,41,168,65,751
1648892503179,70,204,80,46,56,41,195,67,742
1648892503187,68,184,70,67,78,42,167,68,754
1648892503195,71,196,65,49,75,55,181,60,751
1648892503203,58,204,75,43,60,48,191,76,743
1648892503214,56,189,75,54,67,42,164,65,740
1648892503409,63,192,71,61,70,41,179,58,738
1648892503417,52,193,76,54,66,46,180,64,738
1648892503425,53,193,77,58,71,42,180,62,739
1648892503434,59,191,69,61,74,45,182,60,738
1648892503441,59,197,74,60,72,46,179,56,737
1648892503449,54,193,77,54,72,47,177,58,741
1648892503458,56,200,72,57,74,42,180,60,728
1648892503467,51,205,90,57,62,39,196,56,735
