Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1650986085005,24,310,12,179,86,42,453,56,858
1650986085014,25,314,16,176,85,48,453,52,858
1650986085022,16,318,16,177,87,45,456,55,859
1650986085030,22,318,15,175,87,41,448,57,860
1650986085038,21,317,17,176,89,47,453,56,860
1650986085047,21,317,17,172,87,41,450,49,864
1650986085055,23,314,14,177,89,47,449,50,861
1650986085062,27,315,17,177,90,44,451,53,856
1650986085070,20,318,18,179,91,44,446,57,857
1650986085078,22,315,19,180,90,41,454,55,856
1650986085087,26,314,14,174,93,48,450,56,865
1650986085096,23,318,14,172,86,48,451,54,858
1650986085104,22,318,16,175,88,40,453,57,863
1650986085115,24,313,15,173,89,47,447,50,861
1650986085122,22,315,11,173,89,42,447,56,865
1650986085131,23,314,15,180,89,47,450,54,860
1650986085139,23,313,15,177,89,45,447,53,858
1650986085147,24,320,19,172,87,46,451,56,862
1650986085155,21,317,15,177,94,47,448,54,857
1650986085164,28,313,15,173,89,42,449,56,861
1650986085172,22,314,15,176,90,44,444,52,862
1650986085181,24,314,16,176,92,42,445,55,863
1650986085188,21,317,20,175,85,47,441,54,863
1650986085198,25,314,20,176,89,48,444,55,864
1650986085206,20,317,17,172,88,42,447,57,859
1650986085213,24,315,18,174,90,44,440,57,867
1650986085222,25,317,14,176,92,47,446,55,871
1650986085232,18,314,18,180,91,47,446,57,867
1650986085239,26,317,16,170,88,46,449,59,865
1650986085247,24,316,16,173,91,41,448,59,865
1650986085257,24,317,18,176,93,44,447,53,864
1650986085265,20,317,17,175,87,42,446,54,869
1650986085273,24,319,17,172,91,45,448,53,864
1650986085281,26,315,15,175,92,46,442,54,866
1650986085291,25,316,19,174,91,47,448,57,868
1650986085299,23,316,15,177,93,48,446,54,864
1650986085307,20,313,18,172,90,42,443,53,865
1650986085317,25,315,18,171,93,46,445,51,865
1650986085325,22,316,16,178,87,45,446,56,861
1650986085333,22,317,16,173,91,45,444,55,778
1650986085340,21,313,18,176,91,45,444,55,863
1650986085348,24,317,13,173,89,45,445,57,863
1650986085356,24,313,19,179,89,42,441,58,866
1650986085364,22,318,28,171,89,44,449,55,866
1650986085373,24,318,19,175,89,46,443,54,867
1650986085381,26,320,16,172,92,43,447,54,871
1650986085388,21,314,20,176,91,45,447,58,865
1650986085397,23,316,15,170,92,46,444,54,867
1650986085405,21,318,19,175,91,45,444,57,868
1650986085413,23,316,18,174,89,43,444,56,872
1650986085421,22,319,15,178,94,43,446,57,864
1650986085430,19,313,18,180,89,45,445,56,864
1650986085437,21,315,15,173,93,47,446,56,866
1650986085445,26,318,16,174,89,48,444,55,869
1650986085453,26,323,14,175,91,48,443,57,862
1650986085461,21,319,19,172,88,48,445,56,868
1650986085470,26,319,14,175,95,45,442,54,868
1650986085478,22,318,20,174,91,47,439,53,869
1650986085485,24,322,17,174,92,52,442,58,875
1650986085493,20,316,17,176,89,43,441,56,869
1650986085501,25,321,18,177,90,40,441,55,872
1650986085510,25,317,19,174,92,46,445,57,871
1650986085518,24,317,19,173,91,45,442,54,869
1650986085526,25,321,17,172,92,49,444,57,869
1650986085538,24,318,19,176,90,48,442,55,873
1650986085546,24,317,18,171,84,47,442,58,871
1650986085554,26,313,16,171,93,49,441,55,873
1650986085564,30,321,17,173,91,46,440,56,874
1650986085572,21,318,17,174,91,46,437,50,870
1650986085579,24,314,15,176,93,52,440,52,871
1650986085587,21,317,21,178,92,48,439,57,875
1650986085596,25,321,21,174,87,50,441,58,876
1650986085604,20,318,22,176,95,48,443,54,876
1650986085613,27,315,20,172,94,42,437,57,869
1650986085621,23,316,18,173,86,49,442,58,872
1650986085629,19,320,17,176,92,48,438,54,874
1650986085637,23,321,19,170,95,48,439,54,871
1650986085645,23,315,17,171,92,44,442,56,871
1650986085653,23,321,18,174,92,46,438,56,868
1650986085661,23,314,17,170,89,49,442,51,874
1650986085672,34,316,23,171,93,46,442,58,863
1650986085680,28,317,20,176,96,49,439,55,880
1650986085689,21,320,18,174,96,50,437,55,876
1650986085696,22,319,20,180,99,51,438,56,874
1650986085704,24,318,16,172,90,52,441,56,875
1650986085712,23,318,20,174,90,44,439,55,875
1650986085720,21,319,23,181,93,48,439,54,871
1650986085730,22,317,18,175,90,48,436,54,875
1650986085738,23,321,20,179,95,45,434,54,876
1650986085745,22,320,18,169,93,49,436,59,876
1650986085753,24,322,21,176,96,48,435,58,879
1650986085762,26,319,19,175,96,49,436,52,876
1650986085771,27,318,21,178,94,47,438,59,877
1650986085779,23,318,15,176,94,47,434,56,879
1650986085787,30,316,19,180,92,47,438,55,878
1650986085797,22,320,23,173,92,46,440,54,880
1650986085805,26,316,18,176,92,47,441,60,879
1650986085814,22,321,19,171,87,44,440,56,878
1650986085822,28,316,18,173,88,48,440,56,879
1650986085830,23,319,20,177,96,49,438,58,877
1650986085838,25,317,20,175,94,45,437,52,881
1650986085846,19,320,23,177,93,48,438,53,880
1650986085854,25,319,20,178,93,51,437,53,882
1650986085862,24,321,19,174,96,47,433,55,878
1650986085869,29,315,18,176,93,50,437,59,880
1650986085877,19,321,17,173,90,49,437,55,887
1650986085885,29,322,20,174,87,44,438,57,883
1650986085894,26,324,17,173,94,50,437,54,879
1650986085902,26,324,21,175,93,49,436,58,879
1650986085910,26,326,19,171,93,46,438,62,882
1650986085917,21,320,24,178,93,48,436,57,882
1650986085925,25,320,21,174,97,49,427,56,881
1650986085934,24,321,19,172,93,48,438,55,884
1650986085942,26,322,24,173,93,49,436,55,882
1650986085950,25,316,18,174,95,45,438,57,882
1650986085959,26,321,16,165,97,48,436,59,881
1650986085968,22,318,24,177,93,49,434,54,878
1650986085976,22,320,20,177,98,48,437,57,883
1650986085984,32,321,23,176,94,49,437,56,883
1650986085993,27,322,22,177,95,51,435,56,880
1650986086001,20,320,22,175,95,49,438,58,882
1650986086008,30,317,22,169,93,49,436,58,885
1650986086016,19,319,23,174,97,47,432,59,881
1650986086025,31,321,21,170,93,49,433,59,883
1650986086034,29,320,20,175,92,48,435,56,880
1650986086044,34,318,18,175,90,50,436,63,883
1650986086052,26,322,20,172,91,49,436,59,888
1650986086060,23,315,19,174,97,51,440,58,881
1650986086069,26,318,22,174,93,51,430,55,889
1650986086077,30,321,21,171,93,51,434,56,882
1650986086085,28,319,18,172,93,53,435,58,884
1650986086093,23,319,21,169,87,47,436,59,886
1650986086102,27,321,21,171,93,49,428,56,885
1650986086109,23,318,20,171,97,49,432,54,885
1650986086117,29,318,19,172,94,47,431,56,882
1650986086125,32,322,22,174,91,48,429,60,889
1650986086133,24,321,22,159,96,49,429,55,888
1650986086144,31,319,19,173,93,53,436,58,885
1650986086152,22,318,19,176,93,46,432,60,885
1650986086160,28,320,21,176,98,51,432,58,890
1650986086169,23,323,19,172,94,47,435,59,888
1650986086177,25,324,26,170,89,50,431,57,884
1650986086185,26,320,21,175,95,43,434,56,887
1650986086193,27,324,21,173,90,52,433,56,889
1650986086203,30,322,23,172,94,51,433,60,886
1650986086211,27,320,21,175,93,49,431,57,885
1650986086219,23,316,21,173,95,52,431,62,885
1650986086226,32,321,22,176,95,49,429,57,886
1650986086236,25,318,20,171,94,48,436,59,890
1650986086245,26,319,21,171,93,48,433,60,885
1650986086254,28,318,24,168,91,49,433,61,892
1650986086263,31,318,18,177,95,52,431,58,887
1650986086271,26,321,26,176,95,50,429,59,890
1650986086278,28,320,21,169,93,52,430,60,892
1650986086288,28,320,20,174,98,50,435,57,885
1650986086296,24,317,21,176,99,50,428,58,887
1650986086304,28,321,17,173,95,52,432,57,887
1650986086314,31,319,19,171,92,50,431,61,894
1650986086324,30,324,22,174,96,52,428,57,889
1650986086332,28,320,21,171,98,53,428,60,884
1650986086341,27,322,21,173,90,56,430,63,885
1650986086350,29,322,20,169,97,53,433,59,891
1650986086357,27,322,19,170,97,59,426,64,893
1650986086366,25,324,17,173,91,49,433,61,894
1650986086374,25,322,24,178,98,53,432,56,891
1650986086382,27,324,22,174,94,50,432,62,893
1650986086390,25,321,22,168,98,52,430,63,891
1650986086399,30,318,21,169,96,50,433,60,893
1650986086407,31,325,20,170,95,46,428,60,892
1650986086415,25,321,19,172,93,52,431,62,892
1650986086423,25,325,26,171,96,50,425,61,890
1650986086432,27,324,24,169,96,51,427,59,892
1650986086440,25,320,20,178,96,50,428,60,889
1650986086447,23,322,19,172,95,49,428,60,895
1650986086455,27,322,18,168,97,54,427,58,892
1650986086464,32,325,19,169,91,50,431,59,892
1650986086472,26,324,22,167,99,54,428,57,890
1650986086480,24,322,24,171,90,48,430,61,899
1650986086489,24,325,22,174,94,52,424,63,892
1650986086497,29,322,24,173,96,49,428,56,895
1650986086505,26,323,21,172,98,54,428,61,890
1650986086514,32,320,21,168,93,52,429,61,895
1650986086522,27,323,19,169,93,51,424,58,893
1650986086530,28,318,23,177,94,49,427,54,894
1650986086538,30,323,24,170,98,48,430,64,894
1650986086547,28,320,20,176,95,48,424,59,891
1650986086555,33,321,24,176,97,52,433,62,894
1650986086563,27,325,25,172,94,46,425,59,895
1650986086570,23,323,24,175,96,48,427,60,892
1650986086580,34,318,22,169,97,52,426,62,896
1650986086588,27,322,22,156,96,52,431,63,895
1650986086596,27,322,25,172,95,50,426,62,897
1650986086605,24,321,25,173,96,53,429,62,893
1650986086613,27,324,24,174,97,57,428,62,896
1650986086621,26,322,26,171,97,51,425,61,898
1650986086630,30,324,19,172,95,57,428,60,896
1650986086639,31,322,22,170,96,48,424,58,891
1650986086647,28,318,18,170,92,49,425,64,900
1650986086656,24,323,23,175,99,52,431,60,901
1650986086663,25,318,26,173,96,55,428,61,895
1650986086673,31,322,23,166,94,50,424,58,898
1650986086681,29,324,21,173,93,53,422,60,897
1650986086689,26,320,22,170,96,52,428,60,893
1650986086696,27,322,21,171,97,47,422,61,896
1650986086704,32,323,20,171,97,51,425,62,899
1650986086712,27,321,28,170,95,49,424,60,900
1650986086720,31,317,22,175,98,51,425,61,893
1650986086727,24,326,22,172,100,50,426,57,899
1650986086735,27,323,23,171,92,48,423,62,902
1650986086745,36,322,20,169,95,52,426,60,897
1650986086754,29,318,22,171,98,54,423,52,892
1650986086764,25,318,26,174,99,49,419,59,895
1650986086772,33,327,27,171,100,54,420,60,899
1650986086781,28,323,24,169,94,49,424,59,896
1650986086789,27,326,20,169,95,52,419,60,900
1650986086797,29,321,25,172,94,52,419,61,898
1650986086807,25,318,23,173,101,53,423,54,896
1650986086814,27,323,20,170,96,52,422,60,897
1650986086822,25,325,20,174,98,49,422,62,899
1650986086832,32,320,22,168,101,53,422,58,896
1650986086840,27,319,22,171,98,53,417,61,902
1650986086848,27,319,19,168,99,51,422,61,900
1650986086857,27,323,22,172,97,49,421,58,895
1650986086867,32,322,22,169,95,50,423,62,902
1650986086875,31,321,23,170,96,55,420,56,904
1650986086883,28,323,26,170,93,51,420,61,901
1650986086890,24,322,25,171,92,50,420,60,899
1650986086898,28,320,24,172,104,53,419,61,902
1650986086908,30,320,22,173,98,54,420,54,897
1650986086916,29,321,24,168,94,52,420,61,903
1650986086924,29,322,21,167,96,55,420,64,899
1650986086934,29,321,22,165,94,53,416,59,900
1650986086942,30,319,21,171,98,49,421,63,901
1650986086950,29,324,21,167,98,45,425,64,904
1650986086958,28,330,23,167,96,51,418,56,900
1650986086970,29,328,26,167,97,50,416,60,902
1650986086978,31,323,26,170,99,52,418,59,903
1650986086986,25,322,24,175,100,57,421,62,902
1650986086994,28,323,20,168,96,53,420,60,903
1650986087003,28,323,23,168,95,53,419,61,904
1650986087011,30,318,23,165,99,51,414,61,899
1650986087018,30,324,26,169,97,50,416,59,905
1650986087026,31,324,19,169,99,53,416,60,903
1650986087035,31,321,26,168,99,48,415,63,905
1650986087043,33,324,24,166,99,48,414,58,904
1650986087051,29,326,24,172,97,50,417,62,908
1650986087060,31,322,26,168,94,50,416,63,902
1650986087068,27,325,24,169,97,53,415,59,901
1650986087076,32,325,26,171,97,51,414,58,901
1650986087084,29,322,22,168,98,47,414,60,902
1650986087092,27,320,23,165,100,53,416,59,903
1650986087099,29,321,23,169,102,54,418,60,904
1650986087109,28,322,22,170,97,55,413,62,902
1650986087117,25,323,26,167,99,59,417,59,904
1650986087124,27,346,21,170,103,54,412,60,907
1650986087133,30,324,23,161,95,55,414,59,901
1650986087141,31,324,26,170,98,55,414,62,907
1650986087149,34,323,23,167,95,50,415,64,903
1650986087158,23,320,22,163,101,55,421,66,907
1650986087166,31,319,26,169,95,52,414,61,903
1650986087174,28,322,22,167,97,45,413,60,902
1650986087184,29,325,23,166,99,53,416,59,904
1650986087192,25,324,25,169,98,53,418,63,905
1650986087200,32,326,22,167,101,52,413,60,908
1650986087208,28,322,29,166,96,52,409,63,908
1650986087217,33,322,22,168,96,51,414,62,907
1650986087225,28,321,25,169,102,59,415,61,906
1650986087233,30,326,28,170,93,54,413,62,905
1650986087240,25,323,24,171,98,55,412,63,905
1650986087248,23,324,22,164,98,54,412,64,909
1650986087256,31,327,26,164,101,51,415,60,904
1650986087265,33,322,24,160,96,55,415,61,906
1650986087273,32,321,24,169,97,48,414,60,911
1650986087281,28,322,26,168,98,55,410,62,906
1650986087289,32,326,25,169,99,51,413,59,907
1650986087298,29,322,29,173,99,54,410,60,903
1650986087306,30,322,25,168,99,54,410,63,910
1650986087313,34,326,27,165,96,51,411,64,907
1650986087322,30,324,25,165,98,54,414,62,908
1650986087333,30,322,22,169,101,54,414,62,912
1650986087342,33,323,26,163,96,54,411,60,910
1650986087349,32,324,22,165,97,54,409,60,910
1650986087357,31,326,27,169,95,51,413,59,910
1650986087367,30,326,23,170,102,53,416,63,910
1650986087375,31,323,25,164,96,55,412,62,909
1650986087383,27,327,23,168,104,52,409,60,909
1650986087390,31,325,27,167,96,54,410,61,907
1650986087398,34,326,24,167,98,61,409,63,911
1650986087407,29,328,22,168,99,55,408,58,910
1650986087415,28,325,26,165,97,52,412,61,908
1650986087423,30,327,27,164,98,57,409,58,909
1650986087430,30,330,25,162,94,53,413,63,912
1650986087439,26,323,28,170,93,52,406,61,909
1650986087447,32,327,22,165,102,53,410,64,913
1650986087455,34,328,28,163,98,58,411,62,912
1650986087463,30,328,27,165,102,56,411,62,913
1650986087472,29,323,25,167,94,54,409,61,914
1650986087480,31,322,23,167,96,54,410,67,909
1650986087488,29,322,24,170,103,54,408,63,910
1650986087495,29,326,26,163,104,54,410,65,915
1650986087503,32,323,26,162,98,52,410,65,913
1650986087511,27,327,28,167,99,53,406,59,912
1650986087520,31,323,23,163,98,52,405,59,914
1650986087528,31,323,20,163,99,49,406,60,910
1650986087535,32,328,30,167,102,52,407,63,910
1650986087545,36,324,24,165,94,50,406,60,911
1650986087553,34,329,23,165,98,53,407,61,918
1650986087562,34,328,27,163,98,52,406,66,916
1650986087570,36,326,26,170,99,52,407,58,916
1650986087579,31,322,26,169,100,58,408,61,908
1650986087587,33,324,25,162,101,55,409,66,914
1650986087597,34,325,26,160,97,52,411,65,915
1650986087604,31,320,25,165,99,55,408,64,913
1650986087612,33,322,24,164,104,53,409,61,914
1650986087622,26,326,24,166,98,56,407,60,911
1650986087630,35,323,24,162,94,55,409,63,913
1650986087637,24,328,24,165,98,54,408,60,915
1650986087646,27,324,27,150,98,56,405,61,911
1650986087656,33,326,26,165,98,52,408,63,912
1650986087664,33,327,27,167,92,52,408,63,912
1650986087671,32,324,28,167,99,56,410,61,917
1650986087680,27,320,28,168,101,57,409,63,912
1650986087687,27,323,25,168,102,55,406,61,916
1650986087697,30,326,25,166,100,56,412,65,915
1650986087705,30,326,26,163,96,49,410,65,915
1650986087713,36,320,27,166,100,51,404,63,913
1650986087720,25,326,28,168,99,49,406,65,914
1650986087728,30,330,28,165,97,53,402,60,912
1650986087737,34,320,25,164,96,56,407,64,913
1650986087745,30,323,28,165,103,54,405,63,916
1650986087753,34,326,31,166,105,50,403,65,916
1650986087760,32,332,25,162,101,54,410,68,916
1650986087769,32,327,28,172,98,49,406,62,917
1650986087777,30,323,28,163,99,56,409,66,914
1650986087785,33,325,25,165,98,54,408,66,921
1650986087795,31,322,24,167,98,55,403,60,917
1650986087803,30,327,27,164,98,55,412,63,918
1650986087810,31,326,26,161,96,55,409,65,913
1650986087818,32,326,27,172,99,58,404,63,915
1650986087828,34,330,26,162,103,57,408,63,914
1650986087837,35,324,28,163,103,54,403,68,918
1650986087844,32,327,30,166,100,54,405,65,921
1650986087853,33,326,24,163,100,56,402,66,922
1650986087861,28,325,28,166,99,52,411,65,921
1650986087869,30,330,29,162,96,57,400,66,916
1650986087878,32,321,26,161,97,55,405,63,916
1650986087886,28,326,30,165,97,57,404,54,919
1650986087894,32,326,32,165,100,52,407,68,923
1650986087901,33,329,31,166,97,50,403,62,920
1650986087909,36,326,30,167,101,53,401,56,913
1650986087917,31,329,25,164,99,53,400,63,923
1650986087925,29,325,26,161,99,54,402,60,920
1650986087933,27,326,28,163,99,57,405,61,918
1650986087940,32,327,22,164,103,56,405,66,923
1650986087950,28,325,27,160,95,58,403,65,918
1650986087958,33,326,27,165,101,57,402,62,914
1650986087965,31,321,29,168,99,50,402,62,920
1650986087973,31,327,31,166,97,55,403,67,918
1650986087981,34,328,26,164,102,55,403,60,916
1650986087989,35,328,31,170,100,51,399,62,922
1650986087998,35,318,24,162,97,61,407,62,917
1650986088006,32,328,29,163,99,49,404,61,918
1650986088015,32,322,30,166,103,53,400,64,924
1650986088023,32,330,28,165,99,56,404,64,921
1650986088030,29,327,28,165,97,53,399,65,923
1650986088038,31,325,26,164,104,51,401,69,921
1650986088048,37,326,28,164,100,54,400,67,920
1650986088056,31,329,33,158,99,54,398,61,923
1650986088064,31,328,29,165,97,55,400,59,917
1650986088073,36,324,30,165,100,50,399,67,923
1650986088081,31,325,27,165,100,60,400,63,926
1650986088089,34,324,30,163,97,53,400,64,923
1650986088096,33,321,27,167,99,57,403,63,922
1650986088105,33,325,27,161,100,56,405,66,920
1650986088113,27,330,31,164,99,59,400,66,920
1650986088121,33,328,28,162,99,61,399,61,925
1650986088131,33,328,24,163,106,52,400,65,918
1650986088139,33,322,28,166,102,55,399,63,924
1650986088147,33,325,27,156,103,58,358,67,924
1650986088157,33,332,27,159,99,53,401,67,926
1650986088165,29,327,27,165,102,58,403,63,922
1650986088173,32,327,26,161,101,54,400,69,926
1650986088180,30,334,26,161,104,54,404,71,927
1650986088192,34,323,30,165,105,51,401,63,923
1650986088200,35,331,28,163,99,57,398,61,923
1650986088208,31,331,31,160,101,54,400,62,920
1650986088221,38,329,29,162,100,57,404,62,927
1650986088229,35,330,25,161,100,57,403,68,925
1650986088238,31,327,30,165,102,53,399,65,924
1650986088246,32,328,31,165,97,57,402,65,926
1650986088253,28,323,31,165,102,56,402,60,927
1650986088261,32,327,28,167,105,55,403,65,926
1650986088269,32,323,29,164,106,50,399,64,926
1650986088278,30,328,28,163,101,59,403,67,921
1650986088285,27,324,25,162,99,54,402,66,923
1650986088294,34,326,29,163,103,54,398,67,928
1650986088301,33,324,28,164,102,59,400,66,919
1650986088311,37,326,29,165,96,53,403,66,923
1650986088319,33,325,27,165,101,58,398,65,923
1650986088328,31,329,31,168,97,56,396,64,926
1650986088337,28,328,26,163,104,55,395,67,925
1650986088345,35,324,27,163,102,59,398,68,927
1650986088352,32,324,30,162,100,58,399,67,928
1650986088362,31,328,26,161,102,55,399,65,924
1650986088370,33,331,28,163,97,55,398,62,930
1650986088377,35,330,32,165,100,54,397,63,926
1650986088385,37,332,27,164,102,58,400,67,931
1650986088394,34,330,30,166,102,58,400,68,926
1650986088405,31,328,30,164,99,57,405,69,926
1650986088413,33,331,29,166,102,58,400,65,928
1650986088421,34,324,29,164,104,55,395,66,926
1650986088432,34,332,29,159,98,59,403,64,926
1650986088441,33,330,30,162,100,56,401,68,930
1650986088448,38,331,29,162,103,56,397,65,929
1650986088456,39,334,31,159,100,56,395,71,924
1650986088466,29,335,29,161,99,57,401,67,932
1650986088474,28,324,31,162,104,57,397,62,928
1650986088481,33,331,26,160,100,55,391,66,928
1650986088489,35,327,38,159,100,52,400,70,930
1650986088499,33,324,26,168,102,57,400,65,926
1650986088506,33,330,29,163,99,54,398,61,932
1650986088514,32,330,29,163,103,54,400,67,926
1650986088522,34,326,28,168,103,57,397,65,928
1650986088530,40,331,30,162,95,54,401,67,927
1650986088539,36,325,27,168,109,59,399,67,929
1650986088547,34,329,31,161,103,53,399,61,930
1650986088555,33,327,31,164,100,56,400,68,929
1650986088563,33,330,30,159,100,53,400,69,926
1650986088572,36,329,30,160,101,58,402,66,929
1650986088581,35,329,30,162,101,53,397,65,930
