Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1649013373006,63,468,72,162,92,54,271,66,1248
1649013373014,59,467,68,165,91,57,275,67,1244
1649013373022,57,473,73,157,86,61,276,68,1255
1649013373030,62,469,63,163,90,60,272,66,1246
1649013373037,53,475,71,164,94,60,270,63,1248
1649013373045,64,468,69,164,94,59,274,69,1249
1649013373053,58,470,71,167,99,59,275,66,1252
1649013373060,63,473,73,162,96,60,270,64,1246
1649013373068,65,471,73,168,107,72,277,63,1254
1649013373076,69,469,68,161,102,67,265,73,1266
1649013373084,65,474,63,163,107,61,268,61,1255
1649013373092,75,479,63,161,106,65,265,69,1253
1649013373100,70,486,76,160,98,52,269,69,1259
1649013373107,57,466,79,171,94,64,279,73,1258
1649013373115,62,473,77,179,102,64,271,58,1258
1649013373124,70,482,74,169,97,62,273,67,1248
1649013373132,62,473,75,164,95,58,274,73,1257
1649013373140,62,477,69,165,88,59,272,73,1248
1649013373148,60,474,76,168,98,58,277,69,1254
1649013373155,61,472,71,166,100,63,271,68,1253
1649013373163,65,475,77,164,96,58,269,64,1249
1649013373172,56,475,75,159,98,55,275,66,1245
1649013373181,62,472,75,161,95,57,271,69,1250
1649013373189,59,476,71,159,89,57,269,69,1254
1649013373196,59,471,75,172,97,57,277,70,1258
1649013373204,56,477,73,168,91,56,271,65,1249
1649013373212,66,474,71,160,96,56,270,71,1251
1649013373221,57,476,75,171,97,58,273,67,1252
1649013373229,61,470,71,164,93,61,275,65,1257
1649013373237,66,481,75,168,94,55,275,68,1252
1649013373246,62,474,68,165,95,63,271,69,1251
1649013373255,63,475,69,168,99,59,277,60,1254
1649013373450,68,471,74,166,102,57,275,73,1259
1649013373458,70,426,78,161,100,65,277,67,1255
1649013373465,61,478,71,162,97,62,279,69,1261
1649013373473,66,473,73,167,96,59,279,67,1260
1649013373481,60,475,73,165,95,67,284,65,1254
1649013373490,60,478,69,166,98,58,277,67,1258
1649013373498,62,468,72,164,97,59,283,65,1251
1649013373506,61,472,69,164,90,55,277,68,1264
1649013373514,62,471,76,164,100,55,278,69,1257
1649013373523,60,474,68,164,98,60,275,68,1259
1649013373531,60,478,74,168,101,56,275,62,1257
1649013373539,58,475,67,161,92,65,277,65,1260
1649013373547,64,474,73,157,102,57,279,61,1258
1649013373554,56,476,69,161,95,63,276,70,1259
1649013373564,68,455,71,158,98,61,282,70,1260
1649013373573,56,477,72,163,96,62,280,71,1265
1649013374538,65,485,68,168,100,64,287,61,1278
1649013374546,65,485,78,166,98,59,282,67,1282
1649013374554,62,479,72,166,102,59,277,65,1285
1649013374561,73,479,75,168,97,66,279,70,1281
1649013374569,51,485,72,165,99,66,277,69,1287
1649013374577,63,485,67,157,99,58,278,66,1280
1649013374585,59,479,75,168,99,60,282,66,1288
1649013374592,59,478,73,171,99,61,281,67,1281
1649013374601,64,479,74,167,103,64,276,66,1278
1649013374609,70,483,75,169,103,62,274,68,1285
1649013374617,68,485,76,167,100,62,274,71,1279
1649013374626,63,485,73,169,97,63,277,64,1281
1649013374634,61,484,74,166,94,70,277,67,1287
1649013374641,71,483,68,169,94,62,278,73,1290
1649013374650,61,481,75,168,90,62,282,68,1285
1649013374659,69,481,72,170,107,60,282,64,1293
1649013374667,63,430,73,165,103,62,279,71,1279
1649013374675,73,480,69,166,97,59,276,69,1286
1649013374683,63,484,67,171,101,65,281,65,1290
1649013374691,61,487,71,170,101,61,279,62,1289
1649013374698,62,487,71,172,101,69,282,71,1284
1649013374706,65,486,74,174,99,60,283,74,1285
1649013374714,64,485,69,169,96,57,284,67,1282
1649013374722,56,479,70,174,101,65,284,69,1288
1649013374730,66,479,75,167,99,66,281,66,1282
1649013374738,62,484,71,171,97,65,276,62,1281
1649013374745,62,478,75,169,99,59,276,73,1287
1649013374753,62,483,72,170,102,65,285,68,1286
1649013374761,63,488,75,167,96,62,282,70,1292
1649013374768,64,479,68,169,98,60,275,71,1286
1649013374776,64,480,74,171,101,59,280,70,1290
1649013374810,72,481,72,170,91,64,280,70,1287
1649013374859,63,490,70,171,98,66,271,72,1290
1649013374866,68,479,73,175,103,59,284,67,1288
1649013374874,64,486,69,164,99,60,276,69,1283
1649013374882,57,482,72,171,100,65,278,69,1287
1649013374890,61,482,74,172,102,62,278,61,1293
1649013374897,64,479,74,166,107,61,279,67,1289
1649013374905,61,476,71,168,103,62,275,73,1285
1649013374913,63,481,71,165,104,64,272,68,1293
1649013374920,63,485,73,169,100,66,275,66,1286
1649013374928,57,481,70,173,100,68,279,63,1290
1649013374936,70,499,73,166,90,59,276,64,1293
1649013374944,62,502,84,180,103,60,270,62,1299
1649013374952,71,475,68,165,108,67,273,61,1295
1649013374960,61,487,76,178,109,72,291,81,1297
1649013374968,65,481,76,182,105,64,271,60,1305
1649013374976,70,481,79,171,103,67,283,62,1286
1649013374984,68,487,69,165,108,63,277,64,1289
1649013374992,73,477,73,172,104,60,279,75,1293
1649013375000,59,481,73,175,101,63,281,65,1289
1649013375008,61,482,71,168,95,66,284,66,1289
1649013375015,65,483,71,180,102,60,282,68,1288
1649013375023,62,481,68,168,105,63,282,66,1290
1649013375031,63,480,71,167,103,64,275,67,1292
1649013375039,66,476,71,170,103,60,287,65,1295
1649013375046,63,490,74,175,100,63,278,71,1290
1649013375054,62,483,77,165,98,61,281,68,1296
1649013375062,63,479,68,171,100,66,289,64,1292
1649013375070,66,484,73,170,101,65,287,75,1290
1649013375077,62,482,77,176,98,59,281,71,1290
1649013375085,60,481,72,170,105,61,282,69,1290
1649013375093,61,477,71,169,101,59,282,71,1289
1649013375497,67,486,73,176,104,64,278,72,1299
1649013375505,59,486,69,178,97,62,282,63,1297
1649013375512,66,486,74,180,105,68,280,65,1298
1649013375521,68,486,69,185,104,65,283,69,1292
1649013375529,68,485,75,181,99,65,285,67,1295
1649013375539,63,488,74,170,97,59,285,71,1299
1649013375547,68,486,67,178,100,59,282,74,1299
1649013375557,64,487,74,177,99,60,280,69,1298
1649013375565,64,494,71,176,106,59,285,70,1305
1649013375573,63,492,75,176,101,68,280,72,1299
1649013375580,67,486,75,184,97,57,279,65,1297
1649013375588,61,493,72,176,105,62,276,65,1292
1649013375596,60,489,75,183,103,67,280,69,1295
1649013375606,70,493,73,178,101,66,285,65,1300
1649013375613,60,486,77,179,97,57,283,73,1296
1649013375621,65,490,77,174,105,65,279,70,1301
1649013375629,67,487,76,177,109,63,285,62,1301
1649013375637,67,493,76,179,94,62,283,70,1295
1649013375644,71,490,79,172,104,64,285,67,1296
1649013375653,64,491,76,182,103,65,281,71,1304
1649013375661,59,492,73,182,102,60,276,61,1296
1649013375669,54,488,74,180,102,62,279,70,1306
1649013375677,65,483,69,183,101,64,286,68,1306
1649013375684,62,488,72,180,102,61,283,70,1301
1649013375692,60,493,75,175,89,66,278,63,1299
1649013375700,66,491,72,176,97,73,278,75,1301
1649013375708,65,495,71,180,104,57,281,70,1301
1649013375715,60,489,78,177,100,70,278,66,1302
1649013375723,75,495,74,183,101,56,277,73,1311
1649013375731,54,502,81,183,101,60,292,76,1307
1649013375739,76,502,65,169,98,68,288,65,1302
1649013375748,75,492,62,174,107,68,290,70,1305
1649013375756,68,508,77,171,93,56,288,73,1315
1649013375764,73,489,75,186,111,69,282,61,1305
1649013375773,66,500,75,179,106,62,281,71,1296
1649013375781,66,491,75,179,100,59,275,69,1309
1649013375789,70,489,77,178,102,56,284,71,1305
1649013375798,61,493,76,177,103,60,281,73,1307
1649013375806,66,493,71,175,103,56,277,71,1301
1649013375814,62,489,68,180,101,63,280,69,1301
1649013375822,60,497,70,177,102,60,276,73,1303
1649013375830,60,490,72,178,100,67,279,71,1300
1649013375837,59,491,71,181,103,64,278,68,1304
1649013375845,64,493,71,179,100,60,281,76,1299
1649013375853,62,490,72,177,108,63,282,72,1301
1649013375861,68,497,74,177,100,64,280,66,1303
1649013375869,73,505,76,181,96,59,283,71,1308
1649013375877,62,501,82,187,111,65,277,65,1311
1649013375885,58,498,82,189,107,59,285,79,1309
1649013375894,55,494,72,186,111,67,286,64,1305
1649013375905,68,493,77,181,100,64,281,63,1197
1649013377190,70,512,74,187,102,64,300,69,1330
1649013377198,70,519,73,183,105,66,295,69,1324
1649013377205,67,524,72,189,105,65,296,76,1328
1649013377213,63,520,74,185,107,66,296,72,1322
1649013377221,79,521,75,184,105,71,301,78,1327
1649013377229,67,518,75,185,110,66,297,72,1317
1649013377236,65,518,72,182,112,63,302,75,1323
1649013377244,63,513,68,183,108,62,265,69,1325
1649013377252,72,511,80,188,107,63,294,70,1337
1649013377260,62,518,77,197,112,68,296,70,1337
1649013377268,62,514,84,198,110,69,298,64,1330
1649013377275,69,506,63,185,115,76,297,77,1334
1649013377283,60,523,64,181,106,64,313,85,1345
1649013377291,70,513,66,172,102,73,307,76,1337
1649013377299,72,533,87,196,104,65,299,71,1328
1649013377308,66,519,75,187,107,64,303,69,1326
1649013377316,73,515,71,183,99,66,300,64,1329
1649013377326,68,518,78,184,106,66,297,73,1329
1649013377334,65,517,74,182,103,70,304,80,1325
1649013377342,66,522,72,190,110,65,300,76,1335
1649013377349,61,513,75,189,109,65,301,72,1328
1649013377357,72,517,77,181,107,68,301,70,1320
1649013377365,72,516,71,189,110,68,302,75,1323
1649013377374,71,511,74,188,107,62,299,66,1339
1649013377383,71,523,83,192,112,64,302,69,1335
1649013377391,76,511,67,187,112,71,307,74,1338
1649013377399,55,530,83,190,105,62,304,84,1341
1649013377407,64,507,72,185,103,70,313,74,1339
1649013377416,65,529,77,194,104,70,312,73,1333
1649013377423,74,525,88,197,107,62,302,66,1331
1649013377431,69,525,78,185,109,77,322,80,1337
1649013377441,63,517,75,183,111,73,304,74,1334
1649013377696,69,518,75,187,105,65,306,69,1333
1649013377704,78,516,69,189,110,60,302,71,1334
1649013377711,73,515,66,190,107,63,307,69,1335
1649013377719,59,523,65,191,109,67,305,73,1334
1649013377727,66,517,78,183,111,68,304,71,1337
1649013377734,65,519,80,186,108,67,307,72,1332
1649013377742,66,523,72,190,109,68,305,72,1335
1649013377750,67,518,76,181,112,66,308,80,1337
1649013377758,60,527,75,193,108,66,310,69,1338
1649013377766,60,516,74,189,105,71,308,70,1329
1649013377774,64,521,77,185,106,66,309,73,1336
1649013377781,66,511,71,187,106,73,301,74,1331
1649013377789,68,512,70,188,112,64,309,67,1338
1649013377798,68,517,79,188,109,62,305,71,1337
1649013377805,62,512,73,188,104,68,308,68,1336
1649013377813,66,520,73,191,106,67,312,73,1332
1649013377821,64,513,75,189,112,66,307,74,1338
1649013377828,66,511,75,187,108,69,306,75,1334
1649013377836,63,517,73,188,106,65,305,69,1345
1649013377846,68,516,74,183,112,65,304,74,1331
1649013377855,65,514,72,188,109,66,313,74,1336
1649013377862,66,515,72,186,106,66,307,70,1336
1649013377870,70,513,72,183,108,66,307,73,1348
1649013377880,71,516,70,186,102,67,309,71,1336
1649013377887,67,514,72,187,104,69,310,75,1340
1649013377895,64,515,74,187,110,67,311,71,1337
1649013377904,69,515,70,189,109,69,310,71,1336
1649013377913,69,515,76,190,101,68,309,71,1334
1649013377921,65,512,71,187,111,70,306,77,1341
1649013377929,63,511,70,189,107,68,312,73,1340
1649013377938,71,517,73,186,108,63,308,75,1336
1649013377947,73,515,79,184,118,64,306,79,1336
1649013377955,63,522,71,189,104,61,314,71,1344
1649013377963,72,509,80,188,107,67,312,69,1336
1649013377972,69,518,74,191,107,65,307,68,1341
1649013377980,71,512,74,186,111,69,310,74,1338
1649013377988,63,523,74,183,103,66,309,72,1333
1649013377997,66,516,69,187,110,66,304,69,1335
1649013378005,68,515,71,190,102,69,308,75,1341
1649013378013,70,519,74,183,99,70,307,71,1343
1649013378021,69,520,73,187,109,68,308,68,1338
1649013378028,64,509,79,180,104,70,306,69,1343
1649013378037,68,518,75,183,107,68,310,72,1342
1649013378045,70,516,74,186,108,65,308,72,1340
1649013378053,74,516,74,187,110,69,311,76,1344
1649013378063,72,513,75,185,106,66,306,66,1340
1649013378071,65,517,73,175,109,64,311,66,1340
1649013378079,62,513,71,185,109,64,314,70,1335
1649013378087,64,517,75,185,108,67,309,78,1343
1649013378097,65,519,76,183,104,65,309,73,1341
1649013378105,72,512,71,185,105,68,305,66,1343
1649013378112,62,515,72,181,104,66,312,77,1341
1649013378121,67,514,75,186,109,71,308,71,1342
1649013378129,69,514,71,184,107,62,304,76,1346
1649013378138,73,511,73,188,104,71,308,70,1342
1649013378146,71,515,72,187,109,68,319,66,1343
1649013378153,65,520,75,187,108,68,309,71,1345
1649013378164,69,520,77,183,111,70,313,72,1342
1649013378172,69,519,73,187,107,66,314,66,1337
1649013378180,66,520,72,188,104,69,310,69,1343
1649013378188,70,518,70,186,105,67,311,71,1341
1649013378198,77,517,75,184,106,68,314,69,1343
1649013378206,67,517,73,188,107,68,315,71,1344
1649013378214,70,519,73,182,103,68,314,75,1347
1649013378221,68,519,71,186,108,67,308,72,1349
1649013378229,71,518,74,183,104,66,311,70,1347
1649013378237,71,520,74,189,104,68,313,75,1343
1649013378245,69,521,76,183,108,61,316,65,1344
1649013378252,70,520,71,182,104,71,313,70,1349
1649013378261,68,522,76,188,108,69,308,70,1345
1649013378269,64,516,71,185,104,62,312,75,1350
1649013378277,65,521,75,182,104,62,311,71,1347
1649013378285,72,520,76,186,103,68,306,72,1347
1649013378294,67,515,82,182,107,66,315,71,1347
1649013378304,60,510,77,181,105,68,312,70,1349
1649013378312,69,517,75,182,105,66,314,70,1346
1649013378319,61,523,70,182,106,72,312,75,1340
1649013378328,71,525,74,183,104,67,319,70,1345
1649013378336,68,517,75,180,114,64,311,73,1346
1649013378344,60,516,77,187,108,67,315,67,1342
1649013378353,69,519,74,183,103,65,312,71,1348
1649013378360,63,517,73,183,109,70,314,79,1344
1649013378368,64,510,77,185,114,70,309,73,1351
1649013378376,65,512,75,185,108,69,311,68,1282
1649013378384,64,516,75,186,105,68,317,76,1348
1649013378392,64,513,81,185,105,66,314,67,1347
1649013378401,60,519,76,182,107,62,315,69,1343
1649013378409,65,515,73,179,111,64,311,72,1354
1649013378418,73,514,73,188,109,75,308,68,1351
1649013378426,73,511,72,184,106,69,311,76,1356
1649013378434,71,515,73,181,100,67,318,67,1354
1649013378442,62,510,73,184,104,66,315,74,1351
1649013378451,71,508,77,184,109,73,313,73,1345
1649013378472,70,515,77,176,104,67,315,67,1351
1649013378480,69,514,75,182,115,62,311,69,1347
1649013378488,73,514,76,178,110,67,306,69,1347
1649013378495,67,509,70,185,112,67,316,67,1348
1649013378504,66,515,75,183,108,67,311,75,1346
1649013378512,65,511,74,184,106,68,304,77,1350
1649013378520,65,510,75,180,111,70,313,73,1350
1649013378528,65,519,69,182,106,67,318,73,1353
1649013378537,67,518,75,181,110,66,313,77,1351
1649013378545,67,514,72,184,111,70,312,81,1354
1649013378553,69,517,75,182,106,67,311,69,1352
1649013378560,66,511,75,177,107,65,312,72,1350
1649013378568,70,509,76,184,106,72,313,74,1351
1649013378576,64,514,76,183,111,70,313,72,1357
1649013378584,77,517,72,182,108,66,313,75,1358
1649013378594,59,512,80,186,109,68,306,75,1355
1649013378603,70,509,71,182,105,67,306,74,1350
1649013378612,72,506,74,181,111,74,314,69,1360
1649013378620,69,514,73,184,105,71,313,73,1351
1649013378627,70,516,68,179,110,73,310,77,1357
1649013378636,75,511,73,181,103,63,307,75,1360
1649013378644,71,516,72,183,103,69,309,73,1352
1649013378652,66,513,79,181,111,70,307,68,1358
1649013378660,66,521,73,185,112,66,310,74,1357
1649013378668,64,516,74,180,108,66,313,70,1347
1649013378676,68,515,77,183,108,75,309,74,1348
1649013378685,70,512,76,184,92,72,312,74,1354
1649013378693,69,516,69,183,107,74,314,73,1356
1649013378701,65,519,73,182,111,65,318,66,1359
1649013378709,64,513,70,184,105,67,308,69,1356
1649013378719,63,530,81,188,103,64,307,70,1369
1649013378732,67,517,71,182,106,69,314,69,1356
1649013378776,78,512,81,180,106,72,309,73,1357
1649013378784,65,520,76,181,107,65,314,71,1353
1649013378792,62,510,78,184,104,68,312,64,1362
1649013378799,69,514,72,180,111,64,309,72,1357
1649013378807,63,520,72,185,111,72,311,69,1354
1649013378815,68,517,73,183,112,70,309,74,1358
1649013378822,68,526,70,176,111,66,309,73,1355
1649013378832,64,518,77,181,110,70,303,68,1363
1649013378840,72,516,78,180,112,72,307,69,1362
1649013378848,65,523,71,185,106,71,312,67,1362
1649013378856,69,513,73,183,111,70,309,72,1364
1649013378865,68,517,74,181,110,69,308,74,1364
1649013378873,64,523,75,183,115,68,310,66,1356
1649013378881,63,517,76,178,107,69,310,70,1355
1649013378888,65,522,77,185,104,64,316,72,1360
1649013378896,73,525,75,183,111,68,307,72,1368
1649013378904,64,521,78,180,113,68,315,70,1360
1649013378911,68,516,73,181,106,61,314,66,1362
1649013378919,71,520,72,181,99,66,311,79,1363
1649013378927,76,523,73,180,103,70,312,83,1376
1649013378935,75,520,74,185,106,66,307,73,1361
1649013378943,57,524,73,174,100,63,301,65,1358
1649013378950,78,520,74,178,105,74,318,64,1361
1649013378958,65,514,72,178,99,66,322,77,1373
1649013378966,59,523,75,182,110,73,317,81,1376
1649013378974,77,526,69,181,99,69,313,75,1370
1649013378982,68,517,68,178,114,71,316,79,1379
1649013378991,69,522,74,185,108,66,311,75,1355
1649013379000,59,521,78,179,111,65,311,73,1356
1649013379008,65,517,74,185,107,65,315,75,1354
1649013379016,71,525,68,183,105,64,312,69,1366
1649013379024,65,519,74,183,113,71,307,68,1362
1649013379031,67,517,76,185,111,73,312,74,1362
1649013379039,70,524,79,184,108,70,311,75,1369
1649013379049,73,529,72,179,102,75,323,82,1362
1649013379057,70,530,90,194,115,74,320,84,1378
1649013379065,58,524,80,190,118,70,307,64,1367
1649013379073,65,518,68,189,122,75,303,68,1383
1649013379081,67,520,72,178,96,67,318,85,1378
1649013379089,62,520,69,176,100,64,304,62,1357
1649013379097,84,527,70,186,107,68,307,70,1364
1649013379105,66,518,73,179,110,79,319,66,1363
1649013379114,74,521,74,183,110,68,311,77,1367
1649013379437,74,525,73,187,120,81,312,71,1367
1649013379445,72,521,74,190,109,64,318,74,1365
1649013379453,67,516,75,181,101,68,316,74,1371
1649013379460,69,515,76,184,111,69,316,73,1369
1649013379468,64,519,74,182,111,66,310,68,1368
1649013379476,69,518,79,190,108,63,313,73,1367
1649013379483,72,520,76,185,114,73,314,77,1369
1649013379491,66,514,74,185,112,73,314,72,1370
1649013379499,68,525,72,183,106,65,317,76,1384
1649013379507,71,534,81,191,109,61,314,65,1367
1649013379514,68,530,86,194,106,62,307,74,1375
1649013379522,66,515,80,184,100,63,316,77,1375
1649013379531,79,520,69,174,100,62,308,70,1372
1649013379539,70,521,82,195,119,85,319,84,1386
1649013379547,81,527,77,182,99,65,312,75,1385
1649013379555,74,519,82,203,126,76,324,81,1381
1649013379565,70,515,79,179,109,68,314,70,1366
1649013379573,69,518,77,186,118,74,312,71,1360
1649013379581,64,514,76,192,113,66,314,76,1369
1649013379591,68,519,75,188,116,68,315,69,1369
1649013379599,68,520,73,187,114,72,317,77,1369
1649013379606,64,516,75,190,109,65,319,60,1366
1649013379614,71,520,77,189,113,72,317,76,1369
1649013379622,64,522,74,191,110,67,312,73,1366
1649013379630,64,518,72,192,114,66,314,79,1372
1649013379640,64,511,73,195,106,67,308,81,1363
1649013379648,71,529,75,191,108,69,313,74,1375
1649013379656,66,520,75,181,107,72,314,75,1372
1649013379663,71,514,76,196,114,69,314,74,1362
1649013379671,67,516,73,188,106,67,318,71,1370
1649013379679,79,518,75,191,110,74,317,71,1375
1649013379689,73,520,73,196,111,71,318,72,1368
1649013379800,76,510,73,188,108,73,322,73,1366
1649013379808,71,516,78,190,110,63,320,76,1369
1649013379816,70,517,75,189,107,65,311,71,1370
1649013379824,65,519,73,188,107,70,316,74,1372
1649013379832,63,514,78,186,111,68,315,68,1369
1649013379840,71,525,74,187,121,69,320,71,1371
1649013379849,75,518,75,186,114,66,315,76,1366
1649013379857,66,521,71,189,117,73,317,69,1378
1649013379864,72,511,73,190,114,66,320,64,1370
1649013379872,69,521,72,192,108,66,316,72,1370
1649013379880,76,519,78,190,112,68,313,72,1368
1649013379888,65,518,72,190,110,68,318,74,1373
1649013379896,69,517,75,187,106,78,320,77,1371
1649013379904,62,513,77,190,114,70,311,75,1367
1649013379912,63,524,74,188,110,69,320,73,1372
1649013379922,69,520,73,192,113,69,316,76,1370
1649013380570,70,524,72,193,110,71,322,76,1379
1649013380579,73,520,77,191,112,75,317,70,1378
1649013380587,67,518,78,190,93,71,323,80,1378
1649013380595,63,527,77,187,110,74,320,71,1382
