Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1650986388701,57,366,61,116,125,69,321,82,1310
1650986388708,59,371,60,120,130,71,319,89,1310
1650986388716,59,370,59,117,125,71,320,80,1310
1650986388725,64,373,58,120,125,71,315,77,1310
1650986388733,59,365,62,121,132,77,317,80,1306
1650986388741,64,373,63,119,129,69,317,81,1309
1650986388749,61,373,58,122,133,70,315,81,1306
1650986388758,60,374,55,119,132,72,323,82,1310
1650986388765,60,370,57,123,127,70,319,82,1306
1650986388773,58,368,62,121,130,78,318,87,1312
1650986388782,62,373,62,125,128,76,324,85,1312
1650986388790,61,376,62,122,130,74,320,82,1309
1650986388798,59,373,63,122,129,68,319,81,1301
1650986388807,62,374,61,120,129,73,318,86,1305
1650986388815,60,372,59,117,126,73,317,82,1308
1650986388823,58,377,61,123,130,72,319,84,1305
1650986388831,60,369,60,119,124,74,322,87,1306
1650986388840,58,371,56,119,129,72,320,86,1309
1650986388848,63,372,58,121,130,70,324,82,1308
1650986388855,61,370,59,121,130,75,326,84,1308
1650986388863,58,370,57,120,130,71,323,77,1310
1650986388871,63,374,61,123,124,74,320,86,1310
1650986388880,56,370,63,124,127,77,321,90,1312
1650986388887,63,372,60,118,128,73,316,85,1308
1650986388895,60,369,61,119,124,72,317,84,1317
1650986388905,63,368,58,113,124,71,314,82,1311
1650986388913,65,373,62,119,127,74,318,84,1308
1650986388921,63,371,62,119,127,59,318,83,1306
1650986388928,64,370,56,118,126,65,317,81,1307
1650986388938,59,368,59,117,130,72,319,81,1307
1650986388946,60,369,59,119,130,74,317,85,1305
1650986388954,62,374,60,122,132,71,318,80,1307
1650986388964,63,371,62,123,128,74,316,80,1308
1650986388972,60,369,59,121,125,73,324,81,1311
1650986388980,60,366,59,119,130,77,319,82,1310
1650986388987,58,373,62,115,129,75,321,89,1313
1650986388995,60,371,62,122,127,69,316,83,1310
1650986389003,65,368,60,117,129,70,320,83,1311
1650986389012,63,374,63,119,128,74,321,86,1310
1650986389020,61,368,60,113,130,70,315,82,1312
1650986389028,66,371,59,121,129,76,319,84,1311
1650986389036,59,371,58,120,130,78,323,83,1314
1650986389043,60,372,62,118,125,69,316,82,1310
1650986389051,61,371,59,119,131,73,316,82,1306
1650986389061,59,367,59,118,126,73,317,83,1308
1650986389069,62,374,63,121,128,75,319,86,1311
1650986389077,64,375,64,120,132,76,315,82,1305
1650986389084,65,372,62,120,131,76,318,82,1311
1650986389092,63,369,66,123,127,71,324,84,1311
1650986389100,62,371,63,121,128,74,316,86,1305
1650986389108,63,374,64,119,129,76,319,90,1307
1650986389115,63,369,65,119,132,71,319,83,1308
1650986389123,57,372,64,120,129,75,320,85,1312
1650986389132,59,370,61,123,126,78,316,83,1311
1650986389140,56,374,63,117,124,73,310,82,1308
1650986389150,58,369,60,119,126,70,314,73,1306
1650986389157,66,373,69,121,128,77,320,83,1316
1650986389165,66,373,64,123,130,75,317,84,1313
1650986389173,60,371,61,119,131,71,321,84,1313
1650986389183,63,371,60,116,124,72,319,83,1312
1650986389191,63,373,63,120,128,74,317,81,1310
1650986389198,62,370,64,120,129,73,314,80,1308
1650986389208,65,372,64,129,129,74,316,86,1311
1650986389216,60,370,61,115,126,73,319,77,1307
1650986389223,58,371,60,120,127,69,316,84,1309
1650986389233,70,371,61,118,123,73,286,83,1312
1650986389242,64,372,63,116,126,73,318,84,1309
1650986389251,61,377,65,123,126,77,317,87,1312
1650986389258,61,373,63,121,127,76,320,76,1305
1650986389266,63,373,61,120,127,70,313,86,1306
1650986389275,62,368,64,115,123,75,316,83,1306
1650986389283,60,373,61,115,126,72,318,79,1310
1650986389291,53,372,59,118,129,77,316,85,1306
1650986389300,65,376,66,121,131,78,317,83,1310
1650986389308,65,371,65,120,132,76,318,87,1310
1650986389316,65,375,63,116,130,72,316,89,1303
1650986389325,60,367,65,116,125,69,314,87,1308
1650986389333,63,374,64,120,132,72,319,84,1310
1650986389341,60,371,60,117,127,77,318,87,1313
1650986389349,57,368,60,108,127,73,314,87,1310
1650986389358,61,370,64,117,128,73,318,89,1309
1650986389366,64,366,60,117,128,73,319,90,1307
1650986389373,65,372,63,121,129,77,314,83,1309
1650986389381,63,371,60,119,111,74,316,89,1310
1650986389391,63,368,61,116,126,70,316,84,1307
1650986389399,64,372,60,115,128,74,310,79,1305
1650986389407,64,369,63,114,134,74,319,84,1308
1650986389414,60,369,62,117,125,69,312,83,1306
1650986389422,62,375,63,114,124,73,318,87,1310
1650986389431,62,372,64,120,126,72,317,81,1303
1650986389439,59,375,63,118,129,77,316,87,1305
1650986389447,61,374,63,115,128,73,315,84,1308
1650986389455,61,367,59,116,125,73,318,85,1315
1650986389464,63,374,61,116,131,70,313,78,1310
1650986389471,66,373,64,119,128,71,311,82,1307
1650986389479,66,373,61,120,128,76,319,85,1308
1650986389488,61,370,64,116,131,74,318,86,1306
1650986389496,64,376,66,119,127,77,313,89,1309
1650986389504,59,370,58,115,125,74,312,86,1308
1650986389513,59,373,64,120,130,75,313,84,1312
1650986389521,57,373,63,117,127,72,311,86,1307
1650986389529,59,376,64,117,131,74,316,84,1308
1650986389538,65,374,61,112,129,74,311,82,1313
1650986389546,62,370,59,113,125,74,311,87,1306
1650986389554,64,368,64,123,128,73,314,81,1308
1650986389561,62,371,60,116,128,72,310,82,1309
1650986389569,64,370,61,123,129,79,313,81,1305
1650986389578,64,372,62,120,128,79,312,74,1308
1650986389586,62,370,64,120,129,79,313,84,1308
1650986389594,65,367,62,117,127,70,311,82,1310
1650986389602,63,371,64,120,127,70,316,91,1311
1650986389609,58,368,59,120,126,72,314,88,1309
1650986389617,61,371,64,118,128,72,313,82,1309
1650986389625,66,369,60,120,126,74,311,86,1312
1650986389633,56,372,60,123,125,76,310,84,1308
1650986389642,62,372,61,117,126,72,312,80,1306
1650986389650,62,368,63,121,131,71,312,79,1312
1650986389657,61,371,63,118,128,72,313,83,1310
1650986389665,63,372,61,118,128,74,313,85,1308
1650986389674,63,374,64,120,129,71,312,81,1310
1650986389682,66,375,65,121,125,74,314,89,1309
1650986389690,60,368,58,115,124,73,313,83,1307
1650986389698,54,370,61,118,126,74,313,81,1310
1650986389707,65,370,61,121,129,77,314,84,1309
1650986389716,63,335,61,116,126,71,313,84,1310
1650986389723,65,371,63,116,127,71,316,84,1308
1650986389731,64,370,68,111,126,73,308,84,1307
1650986389741,61,373,64,116,123,73,314,87,1312
1650986389749,64,373,61,117,127,76,313,84,1303
1650986389759,67,368,65,118,128,75,312,86,1309
1650986389769,65,378,64,117,128,73,317,86,1303
1650986389777,61,369,63,118,128,77,313,83,1306
1650986389785,65,370,64,117,124,71,312,85,1309
1650986389792,61,373,64,117,129,73,314,84,1308
1650986389801,63,366,62,114,128,74,312,88,1308
1650986389810,62,371,66,118,124,73,314,82,1309
1650986389818,60,369,63,117,127,76,313,83,1308
1650986389825,58,371,61,118,129,77,316,85,1305
1650986389833,62,369,65,117,128,72,310,78,1304
1650986389841,65,375,66,119,128,81,312,87,1308
1650986389849,63,369,64,119,125,74,309,82,1310
1650986389860,64,367,60,116,127,75,310,84,1308
1650986389868,60,376,62,115,129,73,308,84,1310
1650986389878,66,374,63,118,129,73,309,80,1308
1650986389885,64,372,65,115,127,77,310,79,1310
1650986389893,61,371,64,120,129,77,310,85,1306
1650986389901,63,369,64,116,127,74,309,83,1308
1650986389909,63,374,62,115,122,75,310,86,1309
1650986389916,60,371,65,116,123,76,315,83,1308
1650986389924,62,370,63,116,128,73,307,84,1306
1650986389932,61,375,70,113,129,73,322,81,1310
1650986389940,70,365,78,107,143,74,315,89,1321
1650986389948,70,387,66,109,138,73,318,86,1320
1650986389956,63,370,64,117,131,76,315,88,1310
1650986389964,62,371,65,117,127,78,311,81,1305
1650986389973,61,370,63,114,126,71,310,86,1305
1650986389981,62,373,61,117,127,74,311,90,1309
1650986389989,58,371,64,114,122,74,308,84,1309
1650986389998,61,374,61,122,128,75,309,81,1310
1650986390007,63,371,61,114,131,65,306,85,1311
1650986390015,61,372,63,114,132,72,309,81,1307
1650986390023,67,367,66,113,123,77,313,76,1312
1650986390030,63,368,61,116,126,73,310,89,1305
1650986390040,64,373,64,116,127,76,312,87,1305
1650986390047,64,375,60,117,127,75,311,86,1309
1650986390055,63,372,60,117,128,73,311,87,1309
1650986390063,66,373,64,115,126,69,309,84,1311
1650986390071,62,370,64,120,130,71,310,87,1310
1650986390080,67,375,63,116,130,75,309,87,1309
1650986390088,60,371,64,112,128,72,310,84,1306
1650986390095,60,374,64,115,128,71,307,84,1309
1650986390103,64,378,64,114,120,72,310,83,1305
1650986390112,69,370,59,118,122,74,306,82,1310
1650986390121,65,376,64,120,129,75,311,83,1312
1650986390129,65,370,61,116,126,72,308,78,1309
1650986390137,61,372,69,114,128,76,313,88,1311
1650986390146,63,374,65,119,122,75,304,85,1307
1650986390154,65,371,64,113,123,74,315,85,1314
1650986390162,63,372,66,113,125,71,305,84,1310
1650986390171,64,371,65,116,123,74,309,86,1308
1650986390179,61,369,62,114,122,73,308,83,1305
1650986390186,59,374,64,116,125,79,310,85,1309
1650986390194,66,372,64,115,128,75,312,82,1309
1650986390203,59,369,65,119,125,73,309,85,1311
1650986390211,63,371,62,115,126,72,307,85,1305
1650986390220,61,370,62,115,126,73,307,83,1311
1650986390228,60,377,67,118,126,72,309,84,1310
1650986390237,63,368,63,116,129,76,306,85,1306
1650986390246,63,372,62,117,124,70,309,84,1312
1650986390254,60,369,62,116,126,73,308,82,1314
1650986390262,64,372,62,114,125,66,308,85,1312
1650986390275,71,375,64,118,124,74,308,85,1310
1650986390284,67,374,63,118,125,71,314,83,1305
1650986390291,66,369,63,115,125,72,310,79,1310
1650986390300,58,371,61,118,131,77,315,81,1308
1650986390309,62,368,64,118,126,72,310,82,1308
1650986390316,58,370,61,114,128,75,307,89,1310
1650986390325,63,369,61,114,127,73,309,85,1310
1650986390333,66,372,66,115,130,68,308,83,1311
1650986390341,62,373,62,115,130,75,311,85,1310
1650986390350,63,368,62,115,121,71,308,88,1305
1650986390358,59,374,65,118,129,75,304,79,1178
1650986390366,58,371,65,121,125,74,307,81,1306
1650986390373,61,368,60,115,124,75,308,83,1304
1650986390383,60,377,60,113,126,72,309,84,1308
1650986390391,64,367,64,120,126,73,303,82,1312
1650986390398,62,377,62,118,124,76,312,86,1313
1650986390406,56,370,67,115,128,74,312,83,1308
1650986390414,61,371,65,112,121,74,307,82,1306
1650986390423,60,369,61,114,128,72,312,82,1311
1650986390431,64,375,64,115,126,75,310,89,1309
1650986390439,61,369,61,115,127,75,310,84,1308
1650986390447,60,374,65,117,123,73,309,84,1309
1650986390456,65,375,62,115,124,70,309,83,1313
1650986390464,61,375,65,114,131,75,309,81,1307
1650986390471,58,376,62,115,130,74,307,89,1313
1650986390481,65,376,65,114,120,74,308,87,1307
1650986390489,63,370,62,116,125,75,309,83,1306
1650986390497,65,370,64,117,126,76,311,85,1309
1650986390507,60,371,64,104,126,72,305,85,1307
1650986390515,63,373,65,111,124,69,306,81,1310
1650986390522,67,373,65,104,123,73,304,80,1308
1650986390531,61,373,66,117,126,76,309,83,1313
1650986390539,62,370,63,112,126,73,305,78,1311
1650986390550,67,373,63,114,124,72,310,87,1308
1650986390558,62,375,66,112,123,73,305,82,1308
1650986390566,59,370,64,111,125,71,307,84,1307
1650986390576,65,373,64,116,128,71,305,83,1312
1650986390584,69,369,67,115,126,73,310,85,1310
1650986390594,68,372,62,113,124,76,308,83,1312
1650986390601,60,372,64,110,122,75,312,81,1306
1650986390609,62,370,65,113,128,74,309,83,1311
1650986390617,63,374,64,114,129,75,314,83,1308
1650986390626,64,376,68,113,126,76,310,90,1307
1650986390634,66,373,67,114,126,75,309,86,1311
1650986390642,66,378,67,114,129,76,300,84,1310
1650986390651,67,372,62,113,126,74,305,85,1313
1650986390659,63,369,61,115,122,72,306,81,1306
1650986390667,63,373,66,113,128,77,305,88,1310
1650986390676,62,370,61,114,125,76,306,83,1313
1650986390684,61,370,65,109,123,74,306,85,1309
1650986390691,64,377,64,116,123,77,304,88,1312
1650986390701,66,371,62,105,126,74,303,86,1312
1650986390709,62,372,62,111,124,69,305,85,1309
1650986390717,61,373,67,103,126,75,306,90,1309
1650986390725,61,376,64,116,127,77,307,81,1307
1650986390733,66,373,66,119,126,71,298,87,1311
1650986390742,63,373,62,116,130,75,309,84,1313
1650986390749,65,373,69,114,118,75,308,79,1314
1650986390757,70,373,66,119,123,74,309,84,1315
1650986390765,61,372,62,112,127,73,307,82,1311
1650986390773,65,367,67,118,125,75,312,88,1310
1650986390782,62,370,64,120,123,73,305,84,1310
1650986390790,63,374,63,113,127,77,308,87,1312
1650986390797,63,373,63,112,119,74,306,84,1312
1650986390807,65,374,65,113,125,74,305,83,1306
1650986390816,70,376,67,114,127,73,306,83,1310
1650986390824,58,372,64,113,121,74,304,79,1305
1650986390833,66,373,68,113,124,72,302,83,1308
1650986390841,65,372,65,118,129,75,307,85,1309
1650986390848,56,370,63,117,122,74,302,81,1307
1650986390857,59,372,64,116,127,75,308,81,1313
1650986390865,64,368,64,113,126,72,306,80,1308
1650986390873,62,369,70,114,130,75,305,90,1309
1650986390881,61,372,66,115,131,73,306,87,1312
1650986390889,63,372,63,114,121,69,304,83,1307
1650986390897,61,371,62,112,122,72,308,85,1311
1650986390904,63,372,64,116,123,73,303,80,1311
1650986390912,63,371,64,114,126,74,307,86,1314
1650986390920,62,375,63,115,133,73,306,84,1307
1650986390927,63,373,63,112,125,73,307,89,1309
1650986390935,67,370,67,114,126,70,304,84,1311
1650986390944,65,374,65,115,124,74,307,83,1310
1650986390952,63,374,64,112,127,73,308,82,1312
1650986390960,63,374,64,116,129,78,307,86,1307
1650986390967,65,373,64,114,127,74,306,88,1313
1650986390975,61,374,64,112,122,72,308,81,1312
1650986390984,68,373,66,113,126,75,305,84,1308
1650986390992,61,374,67,114,124,73,304,81,1311
1650986391000,64,369,64,115,126,72,302,88,1310
1650986391008,64,372,69,112,124,76,307,88,1307
1650986391017,67,373,64,107,125,73,304,81,1308
1650986391025,63,375,67,115,125,67,303,83,1305
1650986391033,67,374,68,113,126,77,302,83,1307
1650986391041,62,374,61,113,124,68,308,87,1311
1650986391048,65,376,66,113,125,71,305,83,1315
1650986391057,64,376,69,116,130,74,306,78,1309
1650986391065,60,375,67,115,129,77,307,85,1312
1650986391073,62,372,63,112,129,72,307,81,1305
1650986391083,66,373,67,112,125,72,311,88,1310
1650986391093,65,368,65,113,125,74,308,80,1311
1650986391100,63,374,62,113,126,74,306,87,1309
1650986391110,66,377,69,116,126,70,303,85,1307
1650986391118,65,373,67,112,124,75,306,80,1311
1650986391126,67,378,68,112,122,72,300,84,1308
1650986391134,66,375,70,112,125,66,306,84,1309
1650986391141,67,370,62,112,128,77,306,83,1312
1650986391151,66,375,67,115,126,73,308,81,1310
1650986391159,64,374,63,113,120,69,304,83,1309
1650986391167,66,369,64,109,123,71,311,86,1310
1650986391176,63,374,68,113,127,73,273,88,1313
1650986391184,63,375,69,114,126,71,304,80,1308
1650986391192,59,371,68,116,128,69,305,81,1305
1650986391200,62,372,64,110,123,74,307,84,1311
1650986391209,65,373,62,113,122,69,302,86,1312
1650986391216,63,373,64,111,124,72,308,78,1310
1650986391224,63,376,70,114,124,68,302,84,1306
1650986391232,65,377,68,109,125,71,302,85,1306
1650986391241,61,372,66,114,125,77,303,85,1311
1650986391249,62,378,67,116,124,72,298,83,1308
1650986391256,63,374,69,110,124,70,304,89,1311
1650986391264,60,370,68,113,126,73,306,80,1306
1650986391272,61,375,68,115,128,75,305,84,1310
1650986391281,62,377,59,112,122,74,302,82,1302
1650986391290,64,372,69,116,125,75,305,85,1310
1650986391302,68,370,69,114,126,73,303,84,1309
1650986391312,69,375,64,115,123,73,303,83,1314
1650986391320,64,372,63,108,120,69,304,85,1314
1650986391328,62,377,66,110,126,74,304,85,1310
1650986391335,60,369,60,112,124,74,302,84,1305
1650986391345,64,371,66,110,127,67,308,88,1309
1650986391352,67,373,65,109,126,79,306,84,1303
1650986391361,66,371,64,111,126,73,301,83,1310
1650986391370,68,372,61,112,120,71,302,89,1308
1650986391378,59,376,69,115,123,69,296,80,1310
1650986391386,68,375,71,113,128,74,304,81,1310
1650986391393,59,373,69,109,122,75,307,83,1308
1650986391403,66,373,66,108,122,77,306,86,1307
1650986391411,65,376,69,116,114,72,298,83,1307
1650986391419,60,380,66,113,119,69,300,82,1307
1650986391426,65,373,64,112,128,75,306,86,1310
1650986391435,63,374,66,114,128,74,301,87,1311
1650986391443,61,373,66,110,126,72,303,84,1313
1650986391451,65,375,66,113,125,73,301,83,1306
1650986391458,67,373,63,110,123,70,302,85,1306
1650986391466,63,373,63,108,123,73,307,87,1309
1650986391474,63,374,64,109,119,67,300,83,1310
1650986391482,60,374,64,112,121,76,305,84,1305
1650986391491,67,374,70,111,123,72,306,80,1307
1650986391499,63,373,70,115,128,74,302,86,1307
1650986391508,65,373,65,111,123,73,299,84,1309
1650986391516,65,374,69,110,128,74,299,84,1306
1650986391525,65,372,68,110,126,69,298,85,1309
1650986391533,63,371,65,111,126,74,302,84,1311
1650986391541,69,373,64,110,122,75,299,82,1307
1650986391550,65,375,63,109,125,74,306,83,1310
1650986391558,64,373,68,106,126,69,305,83,1308
1650986391566,63,372,67,113,128,74,309,82,1304
1650986391575,68,369,65,108,122,70,307,81,1309
1650986391583,64,374,63,109,122,75,304,79,1308
1650986391591,67,376,68,110,123,76,306,87,1309
1650986391599,69,373,69,109,126,78,304,80,1309
1650986391608,68,372,70,110,121,72,305,84,1309
1650986391616,65,368,68,111,124,75,300,82,1305
1650986391623,63,373,70,112,127,72,303,85,1310
1650986391631,64,372,67,110,120,76,305,81,1304
1650986391641,68,374,68,111,125,73,300,87,1311
1650986391649,68,371,63,109,125,72,301,86,1308
1650986391656,62,378,68,112,125,71,304,81,1309
1650986391666,64,369,68,105,120,70,305,88,1311
1650986391673,63,375,65,109,128,73,305,83,1312
1650986391681,60,373,70,111,125,71,302,80,1306
1650986391690,63,370,63,109,123,74,301,85,1310
1650986391699,65,375,69,108,126,75,302,82,1314
1650986391711,68,370,65,104,123,75,302,83,1312
1650986391719,64,373,65,109,124,76,304,91,1312
1650986391726,65,371,63,110,125,77,305,84,1310
1650986391734,66,371,65,113,120,71,299,76,1310
1650986391742,66,368,63,108,125,73,301,83,1313
1650986391750,61,375,66,108,121,71,299,84,1313
1650986391757,68,370,67,110,125,75,302,83,1317
1650986391766,68,378,69,113,127,74,296,82,1311
1650986391774,63,373,64,106,127,72,299,78,1309
1650986391782,64,374,65,113,125,75,299,84,1306
1650986391792,65,373,64,106,123,72,302,81,1306
1650986391800,65,376,70,112,125,77,302,81,1310
1650986391810,66,369,68,106,121,73,299,84,1308
1650986391819,64,371,67,111,127,75,295,83,1308
1650986391827,62,369,66,107,127,71,302,87,1309
1650986391835,62,373,65,109,125,70,299,88,1309
1650986391842,64,336,68,107,122,77,303,86,1311
1650986391851,67,370,66,106,121,75,300,90,1308
1650986391861,66,370,67,107,124,78,299,84,1311
1650986391869,65,378,70,110,121,76,304,86,1312
1650986391877,58,374,66,108,125,75,295,85,1308
1650986391884,63,374,66,107,127,75,298,81,1308
1650986391892,62,370,66,108,126,74,300,85,1307
1650986391900,69,374,66,110,125,77,302,88,1306
1650986391908,61,442,67,112,127,77,301,87,1306
1650986391917,60,373,71,111,122,73,299,85,1304
1650986391925,63,376,67,105,123,71,297,86,1309
1650986391933,64,376,66,109,122,75,299,86,1312
1650986391940,61,374,66,109,126,77,299,81,1310
1650986391949,63,373,68,108,121,71,301,84,1308
1650986391957,68,376,68,109,123,73,301,85,1308
1650986391965,61,369,68,104,126,76,302,84,1309
1650986391974,62,376,68,111,126,76,299,80,1309
1650986391982,67,374,63,112,125,76,303,82,1311
1650986391990,62,373,67,110,125,71,296,82,1311
1650986391997,64,378,66,110,119,77,300,87,1310
1650986392007,60,373,69,113,127,74,297,85,1307
