Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648841673452,61,162,84,51,76,50,122,78,789
1648841673459,63,165,85,47,76,49,120,81,786
1648841673467,62,164,85,47,79,46,123,83,786
1648841673475,64,166,87,43,78,50,122,79,787
1648841673483,59,162,82,50,78,54,124,81,787
1648841673492,61,166,83,48,72,49,119,79,789
1648841673500,54,173,97,42,68,58,139,81,785
1648841673508,74,156,91,58,74,48,131,89,783
1648841673516,62,157,78,61,74,54,133,88,782
1648841673524,68,157,92,46,68,59,126,75,798
1648841673532,55,170,82,51,86,62,118,74,800
1648841673541,75,170,78,58,82,56,117,77,804
1648841673549,75,174,79,48,85,43,123,92,784
1648841673558,66,172,88,43,74,51,123,83,784
1648841673566,60,163,86,45,75,51,123,80,785
1648841673599,67,166,84,44,79,51,121,80,788
1648841673608,63,165,85,48,79,49,126,79,788
1648841673615,65,167,88,48,76,52,126,85,783
1648841673625,63,166,86,43,73,50,121,80,789
1648841673633,57,165,86,45,75,55,125,78,790
1648841673641,64,163,85,45,76,56,125,82,789
1648841673649,63,171,83,45,77,48,124,80,785
1648841673656,63,168,86,48,74,51,129,80,789
1648841673665,61,168,90,45,73,50,123,78,787
1648841673673,62,166,87,49,71,53,128,82,787
1648841673681,63,171,82,46,76,52,120,79,791
1648841673688,55,167,82,44,75,52,123,80,789
1648841673699,65,169,89,47,70,48,123,85,790
1648841673707,58,171,87,45,77,53,127,80,790
1648841673715,67,165,83,48,76,47,123,84,790
1648841673722,65,166,85,46,73,50,125,73,789
1648841673731,66,169,83,44,76,50,123,82,787
1648841673740,59,169,87,47,73,54,123,79,787
1648841673748,58,165,85,44,75,54,126,79,787
1648841673756,60,171,87,52,78,50,123,83,789
1648841673763,63,168,81,48,80,51,122,85,788
1648841673773,62,168,84,44,77,54,125,82,788
1648841673781,61,167,87,49,77,51,129,84,791
1648841673789,62,167,86,49,78,49,118,77,787
1648841673797,62,168,83,45,81,50,123,75,790
1648841673804,59,166,84,47,74,53,124,80,788
1648841673812,61,165,85,45,77,52,124,80,790
1648841673820,58,171,89,45,75,48,123,78,789
1648841673832,73,169,90,47,71,49,123,79,787
1648841673841,67,165,84,49,79,47,120,80,790
1648841673853,69,169,85,46,79,52,129,80,786
1648841673861,61,171,84,47,79,50,127,80,791
1648841673869,63,173,85,44,77,50,124,81,788
1648841673877,67,169,87,45,79,51,122,78,790
1648841673887,66,170,87,46,73,49,122,83,788
1648841673896,68,167,83,46,76,53,127,82,790
1648841673904,60,168,85,49,78,47,122,82,791
1648841673912,63,171,86,46,75,51,122,81,790
1648841673921,63,173,80,46,78,50,124,78,789
1648841673930,60,171,89,47,77,46,124,84,787
1648841673938,60,168,82,43,75,51,124,79,788
1648841673948,61,168,85,50,80,53,123,81,792
1648841673956,61,168,83,47,71,49,123,88,793
1648841673964,59,169,86,46,76,50,124,77,789
1648841673971,64,171,89,50,76,51,122,81,788
1648841673979,64,176,84,44,76,53,127,83,792
1648841673988,63,168,82,45,74,52,130,84,782
1648841673996,62,165,84,43,75,47,124,80,791
1648841674004,64,170,85,49,77,54,125,81,791
1648841674011,61,169,85,46,78,53,123,75,784
1648841674019,65,170,88,47,74,51,124,80,787
1648841674028,63,170,84,46,72,46,124,83,793
1648841674036,60,172,86,45,79,57,125,79,789
1648841674043,62,167,83,44,76,53,125,77,789
1648841674053,62,169,87,45,75,49,123,84,789
1648841674061,61,171,86,44,65,51,123,79,788
1648841674068,65,172,82,50,78,47,124,80,794
1648841674076,63,170,82,44,74,49,124,82,792
1648841674085,63,167,85,46,77,53,124,81,793
1648841674093,59,166,82,47,79,50,120,78,792
1648841674101,62,170,89,42,75,53,123,82,791
1648841674110,65,168,85,47,77,50,123,80,786
1648841674118,62,166,86,49,77,50,120,80,789
1648841674126,61,169,83,48,73,52,119,77,785
1648841674134,56,172,81,45,79,52,121,83,793
1648841674144,64,174,84,47,80,51,125,81,790
1648841674152,60,174,87,46,80,48,124,78,788
1648841674160,62,168,81,49,74,49,123,80,795
1648841674167,65,170,82,49,76,47,122,83,789
1648841674175,59,166,86,45,76,53,122,83,790
1648841674187,67,177,84,50,76,50,125,67,790
1648841674196,60,168,87,49,76,47,125,79,787
1648841674203,64,173,87,46,79,48,120,76,792
1648841674211,59,167,85,49,80,49,121,82,787
1648841674220,64,171,86,44,71,52,125,79,788
1648841674228,61,170,82,48,81,50,120,82,794
1648841674236,60,174,83,44,81,53,122,84,792
1648841674243,63,174,86,46,77,54,122,79,784
1648841674252,61,167,84,44,79,44,127,82,787
1648841674260,55,172,85,38,73,53,124,77,788
1648841674268,64,174,82,45,77,47,119,82,793
1648841674276,63,168,84,48,81,47,125,82,790
1648841674283,58,171,88,48,76,48,128,80,785
1648841674291,61,171,85,46,78,51,123,78,792
1648841674299,61,171,82,47,76,51,122,84,790
1648841674308,66,170,88,52,78,51,124,81,788
1648841674316,59,174,87,46,70,49,122,74,792
1648841674324,62,168,84,47,79,49,124,78,794
1648841674332,61,169,85,45,79,50,123,83,794
1648841674339,64,167,86,50,81,50,122,84,792
1648841674348,62,166,84,46,76,51,123,77,789
1648841674356,62,171,86,43,77,55,123,78,789
1648841674364,62,171,83,49,73,49,125,81,791
1648841674373,68,175,83,46,80,54,124,79,785
1648841674381,61,172,85,44,80,52,123,81,788
1648841674389,62,173,88,43,77,51,124,75,790
1648841674397,62,175,83,45,73,47,128,82,788
1648841674406,57,172,88,46,69,52,121,75,794
1648841674414,56,174,81,46,78,52,120,79,791
1648841674422,60,172,85,43,74,49,124,78,790
1648841674430,64,173,85,47,76,52,128,83,792
1648841674437,60,174,87,45,72,50,117,79,793
1648841674447,62,173,84,47,79,49,124,81,792
1648841674455,61,170,86,42,75,52,122,76,791
1648841674465,67,174,81,48,79,48,126,78,794
1648841674473,62,170,83,46,75,51,128,80,789
1648841674482,63,172,88,47,81,50,123,78,797
1648841674490,58,172,86,45,79,50,124,78,786
1648841674498,59,172,84,47,74,54,126,81,786
1648841674505,60,173,82,47,78,51,124,78,789
1648841674514,62,172,89,46,75,49,125,79,792
1648841674522,65,167,84,51,76,50,125,82,793
1648841674531,68,174,83,45,77,54,119,75,785
1648841674540,70,170,84,48,79,50,127,79,788
1648841674549,63,170,88,44,74,52,127,78,793
1648841674556,62,172,87,46,76,47,127,79,793
1648841674564,64,173,90,48,78,47,126,82,787
1648841674573,60,177,81,47,79,51,125,79,788
1648841674581,66,172,88,49,78,54,123,79,792
1648841674589,63,173,85,45,76,50,127,84,790
1648841674598,62,173,84,47,78,52,129,82,789
1648841674606,59,173,83,43,80,51,128,81,798
1648841674613,62,173,81,48,77,52,127,80,787
1648841674621,63,171,85,51,79,50,122,82,788
1648841674631,66,174,81,46,77,49,121,82,796
1648841674639,63,171,82,49,81,49,126,80,789
1648841674647,63,174,87,49,80,49,122,79,790
1648841674654,61,172,84,45,72,53,128,79,786
1648841674663,58,168,83,49,75,50,126,81,786
1648841674672,60,171,83,46,82,51,123,79,794
1648841674681,66,174,85,45,72,57,120,82,793
1648841674689,60,173,87,40,80,56,123,77,793
1648841674697,61,168,83,43,78,53,126,80,790
1648841674706,64,175,88,49,74,50,131,79,789
1648841674714,59,170,84,46,72,48,123,80,794
1648841674722,64,177,87,49,81,49,124,82,791
1648841674730,58,172,87,45,78,53,128,82,792
1648841674737,63,170,85,48,74,46,127,77,792
1648841674747,57,175,80,48,75,48,124,80,795
1648841674755,62,175,88,47,78,49,124,80,792
1648841674763,61,173,82,46,77,54,121,83,797
1648841674771,63,168,83,45,75,51,125,77,791
1648841674781,60,172,89,42,77,49,126,80,796
1648841674789,56,175,85,47,80,50,122,80,787
1648841674796,62,172,82,50,74,49,124,78,792
1648841674804,63,170,86,48,77,56,124,77,796
1648841674813,60,175,83,44,72,50,128,76,793
1648841674821,59,172,82,45,74,51,126,80,791
1648841674828,58,171,85,48,80,49,125,77,791
1648841674838,59,173,85,48,80,48,123,80,793
1648841674845,60,171,82,48,74,48,123,79,791
1648841674853,63,177,82,45,72,52,120,79,708
1648841674863,66,177,84,45,79,50,126,79,794
1648841674874,65,174,87,45,80,49,113,81,793
1648841674882,65,174,84,48,79,50,125,80,797
1648841674890,63,172,85,47,75,49,124,80,793
1648841674898,60,174,84,47,77,53,124,81,785
1648841674907,68,173,86,50,77,46,127,83,794
1648841674915,62,176,83,44,76,48,122,80,792
1648841674923,54,172,87,49,74,50,123,85,790
1648841674932,65,173,82,47,78,57,123,81,794
1648841674940,61,169,83,47,79,48,122,78,792
1648841674947,57,169,84,45,73,52,125,83,790
1648841674955,64,168,90,52,77,52,123,80,795
1648841674964,60,176,88,46,75,50,124,77,790
1648841674972,61,175,87,46,77,47,124,81,788
1648841674979,62,174,87,46,77,52,119,79,794
1648841674987,62,173,81,45,77,52,124,78,790
1648841674996,62,173,86,49,82,47,123,79,789
1648841675004,59,171,86,46,77,53,120,77,793
1648841675012,62,172,87,44,76,50,123,84,791
1648841675019,60,181,83,46,79,50,126,80,789
1648841675027,62,174,86,52,72,50,127,82,793
1648841675037,61,175,86,47,78,50,128,83,790
1648841675046,63,176,90,43,76,53,125,77,789
1648841675054,66,178,86,44,77,46,127,79,786
1648841675062,63,172,87,50,74,52,129,80,792
1648841675070,61,172,83,50,82,57,123,80,793
1648841675080,62,177,85,44,78,52,124,82,791
1648841675087,62,176,82,48,72,53,128,81,793
1648841675095,61,167,85,47,77,51,126,84,793
1648841675104,63,175,84,51,76,51,131,80,793
1648841675113,60,172,83,47,77,50,126,81,795
1648841675121,65,173,87,48,74,49,129,79,789
1648841675130,64,177,88,48,76,54,127,78,794
1648841675138,64,176,83,47,79,50,126,83,792
1648841675146,58,177,86,47,76,49,130,78,790
1648841675154,62,177,80,44,76,54,123,80,793
1648841675163,58,177,85,47,73,53,131,78,792
1648841675170,65,174,84,48,74,50,123,77,790
1648841675178,62,177,85,45,71,52,128,80,791
1648841675188,63,175,85,45,84,53,123,82,795
1648841675197,64,180,87,50,80,49,126,82,796
1648841675205,60,170,84,46,76,52,121,79,793
1648841675212,57,178,88,41,70,53,118,78,793
1648841675220,62,173,87,49,74,48,126,82,791
1648841675228,60,177,88,51,66,46,127,82,790
1648841675237,63,173,80,48,79,38,125,84,788
1648841675245,59,178,85,43,79,50,118,82,795
1648841675253,61,176,85,46,77,51,121,82,797
1648841675260,62,175,83,50,80,48,124,79,793
1648841675269,64,174,87,42,74,51,122,79,793
1648841675277,63,177,85,51,76,50,126,76,795
1648841675285,68,173,87,50,75,47,124,80,790
1648841675293,64,173,87,45,81,50,123,81,794
1648841675300,65,177,86,50,74,53,128,80,794
1648841675310,62,174,90,50,76,49,125,78,798
1648841675317,61,175,81,50,77,51,124,83,787
1648841675325,59,180,84,49,77,47,126,83,794
1648841675333,61,177,88,53,76,51,128,80,790
1648841675341,57,175,84,51,75,48,126,83,793
1648841675348,62,177,84,47,80,47,126,80,795
1648841675358,65,172,85,49,75,50,127,81,792
1648841675366,62,175,86,48,74,49,123,80,790
1648841675374,65,179,85,45,81,50,125,85,790
1648841675381,64,173,81,50,79,47,124,85,789
1648841675389,64,174,83,48,73,54,127,83,794
1648841675398,63,173,83,50,75,47,125,85,794
1648841675406,60,176,85,45,74,52,126,77,793
1648841675414,64,168,88,51,75,50,127,83,793
1648841675422,59,178,84,53,77,55,122,83,793
1648841675430,57,161,82,48,74,52,124,79,787
1648841675438,62,174,84,50,80,49,127,80,798
1648841675446,63,174,88,44,78,52,123,78,792
1648841675453,59,176,80,50,78,53,123,86,792
1648841675462,58,174,85,50,77,53,124,79,792
1648841675471,61,178,85,48,79,45,126,83,792
1648841675479,62,176,85,44,76,52,126,77,795
1648841675490,60,180,85,52,78,48,130,83,796
1648841675498,62,174,84,53,80,48,125,84,792
1648841675506,57,174,85,45,74,52,126,79,792
1648841675514,64,168,83,47,79,56,127,81,793
1648841675523,59,175,84,51,75,48,124,78,796
1648841675531,58,176,89,48,76,50,128,75,795
1648841675540,61,174,83,44,78,50,125,76,793
1648841675547,61,176,85,48,76,47,125,82,798
1648841675556,60,178,84,48,73,55,112,79,797
1648841675564,62,170,83,48,75,50,124,81,793
1648841675572,58,178,87,48,77,46,108,81,797
1648841675580,66,177,84,49,79,53,126,76,795
1648841675587,63,173,88,45,79,53,120,77,795
1648841675596,63,176,87,46,77,51,126,82,795
1648841675604,60,175,85,48,74,50,131,76,795
1648841675612,62,174,87,47,80,49,125,78,798
1648841675619,60,179,83,50,76,49,126,79,793
1648841675627,63,174,87,45,76,52,125,79,796
1648841675635,58,176,85,50,78,44,126,79,795
1648841675643,60,179,86,46,79,45,126,84,794
1648841675652,65,180,85,49,76,52,132,82,794
1648841675660,64,173,87,45,78,52,125,79,795
1648841675668,63,177,83,43,75,50,122,81,792
1648841675677,62,181,84,48,77,51,125,81,798
1648841675685,57,175,86,48,75,52,127,82,797
1648841675694,64,177,84,47,75,49,123,85,790
1648841675702,62,175,85,44,75,54,127,79,792
1648841675711,60,173,85,48,76,52,123,80,791
1648841675719,61,176,83,45,77,48,122,86,794
1648841675726,64,175,86,47,75,53,127,81,796
1648841675734,62,176,84,49,78,52,127,76,796
1648841675743,59,176,89,45,75,50,128,75,798
1648841675751,63,174,86,50,72,54,130,79,794
1648841675758,59,181,88,48,77,51,127,80,795
1648841675768,62,181,87,47,69,48,125,83,795
1648841675775,61,181,81,44,78,57,126,77,793
1648841675783,60,182,84,44,77,50,130,75,793
1648841675791,61,176,83,49,80,53,126,78,794
1648841675799,63,176,82,50,81,46,124,81,799
1648841675808,61,175,86,48,78,58,123,82,798
1648841675816,64,180,85,50,80,49,127,82,789
1648841675824,62,177,89,48,78,49,110,81,790
1648841675832,62,174,85,49,75,52,125,80,798
1648841675842,62,179,84,47,81,54,124,82,796
1648841675849,59,176,82,51,76,44,126,83,796
1648841675857,59,177,84,49,76,50,125,81,796
1648841675865,61,178,85,45,74,51,127,81,789
1648841675874,64,175,79,47,76,50,130,78,796
1648841675882,67,174,85,51,74,56,128,81,799
1648841675889,56,181,81,45,80,51,128,84,800
1648841675897,58,175,87,43,77,50,130,77,795
1648841675906,61,177,82,50,82,51,128,80,795
1648841675914,62,179,88,46,79,54,129,81,797
1648841675922,62,175,90,47,74,50,124,79,799
1648841675930,60,176,87,49,78,51,131,81,794
1648841675938,66,177,86,52,76,46,129,83,796
1648841675947,63,176,88,46,76,54,127,86,794
1648841675955,59,175,86,47,77,51,129,84,793
1648841675963,55,171,88,53,77,51,129,77,795
1648841675971,60,181,81,46,78,50,134,81,786
1648841675980,60,178,81,52,79,50,128,81,797
1648841675988,57,177,81,51,76,49,125,82,799
1648841675995,61,179,85,52,73,54,126,77,797
1648841676003,57,177,87,51,76,54,128,80,801
1648841676011,62,178,86,47,76,53,125,80,796
1648841676020,56,180,82,48,77,48,126,83,796
1648841676027,60,176,85,45,77,51,127,83,797
1648841676035,60,170,86,45,77,52,127,81,801
1648841676043,63,180,82,47,73,46,132,81,794
1648841676051,60,183,85,44,80,51,129,80,801
1648841676059,61,174,86,46,75,48,124,81,795
1648841676066,62,176,82,52,75,53,127,81,796
1648841676074,62,180,87,49,76,53,124,80,794
1648841676082,59,182,87,55,79,56,124,81,798
1648841676092,65,179,84,46,75,53,125,77,799
1648841676102,61,178,86,48,75,51,129,80,795
1648841676110,62,175,87,51,73,55,128,80,802
1648841676118,66,183,85,48,78,49,121,80,797
1648841676127,65,177,82,47,73,53,129,78,792
1648841676135,65,181,88,48,77,53,133,83,801
1648841676143,65,180,88,50,75,54,128,82,798
1648841676150,63,180,84,44,75,51,130,85,792
1648841676160,65,174,88,48,75,50,125,80,794
1648841676167,62,177,88,47,77,51,127,82,799
1648841676175,59,184,85,52,76,50,127,80,798
1648841676183,68,176,84,47,72,49,126,81,793
1648841676192,59,179,83,48,81,53,126,82,795
1648841676200,58,181,89,47,76,53,123,82,799
1648841676207,59,179,82,50,75,49,124,83,798
1648841676215,65,177,86,54,75,50,131,79,794
1648841676223,62,179,86,50,79,53,130,81,798
1648841676232,61,176,83,43,73,50,130,80,796
1648841676240,68,175,81,49,71,51,126,81,799
1648841676248,60,174,83,46,74,51,130,81,798
1648841676255,66,175,84,50,71,52,128,80,799
1648841676263,62,182,89,48,73,53,124,87,795
1648841676272,62,179,86,46,76,48,127,81,797
1648841676280,65,175,83,44,78,53,125,84,797
1648841676288,62,177,89,48,76,53,130,78,798
1648841676296,61,184,81,50,76,55,128,78,801
1648841676304,58,176,87,51,81,52,128,83,794
1648841676312,65,179,85,53,79,49,127,77,796
1648841676320,59,183,85,46,78,51,127,80,798
1648841676329,61,176,87,45,76,53,125,80,800
1648841676338,62,175,84,47,75,55,125,82,800
1648841676347,62,177,85,49,79,51,127,80,797
1648841676355,62,181,87,48,79,52,131,80,795
1648841676363,64,179,87,49,76,51,123,78,795
1648841676373,63,178,87,51,75,49,127,80,800
1648841676381,55,180,87,48,76,52,124,79,799
1648841676389,63,178,83,48,78,48,126,79,800
1648841676397,61,181,82,46,77,45,127,81,797
1648841676405,56,179,86,47,76,51,128,82,803
1648841676414,62,179,85,45,71,50,129,79,799
1648841676422,66,178,83,49,78,48,132,81,799
1648841676430,63,179,82,51,74,53,130,77,801
1648841676438,60,183,83,49,81,51,133,79,799
1648841676445,62,179,83,47,75,50,126,76,799
1648841676453,66,180,84,46,79,51,124,74,798
1648841676461,56,180,82,51,80,49,127,75,802
1648841676469,59,182,84,50,79,48,129,77,804
1648841676478,59,179,84,49,76,55,126,80,800
1648841676486,58,179,82,50,76,51,132,78,794
1648841676494,62,175,84,46,78,48,133,80,796
1648841676502,61,178,82,49,81,53,131,83,797
1648841676510,61,175,88,50,77,52,128,77,801
1648841676517,66,177,84,47,81,53,130,82,797
1648841676525,66,181,82,51,76,48,130,82,795
1648841676533,63,177,83,49,78,50,130,80,800
1648841676543,66,177,83,50,77,53,131,81,800
1648841676551,61,177,88,50,76,48,129,81,800
1648841676559,67,175,87,50,74,51,132,78,798
1648841676567,63,178,85,48,77,53,131,77,804
1648841676577,63,177,81,47,77,51,125,79,798
1648841676585,62,180,83,47,77,51,129,78,795
1648841676592,65,177,85,48,72,53,129,79,798
1648841676600,63,175,85,53,76,47,130,77,796
1648841676608,65,179,80,47,78,55,132,81,799
1648841676617,65,179,82,51,82,53,129,84,798
1648841676626,68,175,84,49,83,47,125,79,797
1648841676634,59,182,87,50,79,53,130,81,797
1648841676642,63,180,88,50,76,53,127,80,801
1648841676650,60,182,83,52,77,51,128,87,800
1648841676659,57,181,83,46,80,48,130,78,799
1648841676667,63,181,87,50,78,52,127,80,802
1648841676675,64,179,89,46,77,53,129,83,801
1648841676683,66,174,78,46,79,46,129,82,798
1648841676693,65,181,89,46,77,55,129,79,800
1648841676701,61,176,86,50,75,49,130,79,796
1648841676708,64,186,84,50,80,52,132,83,798
1648841676718,62,183,84,49,77,50,132,79,801
1648841676726,62,180,87,52,76,50,126,83,800
1648841676734,66,177,84,45,74,52,126,84,799
1648841676741,61,181,86,44,76,49,128,82,794
1648841676749,65,180,82,52,78,55,130,83,802
1648841676757,65,179,85,48,75,54,129,77,803
1648841676765,61,179,92,48,78,51,128,77,798
1648841676772,56,179,83,46,77,53,117,80,803
1648841676780,61,177,86,44,75,49,131,79,797
1648841676789,61,180,86,48,76,54,127,80,797
1648841676798,58,181,83,46,76,54,134,85,801
1648841676805,58,180,85,45,75,49,131,80,800
1648841676813,63,177,83,46,81,48,128,80,805
1648841676821,66,178,82,51,73,55,131,81,798
1648841676829,64,181,85,50,73,50,126,82,797
1648841676840,66,180,88,49,78,51,129,80,806
1648841676848,66,182,79,51,81,47,134,85,806
1648841676855,65,178,84,50,78,46,131,78,799
1648841676863,60,181,84,49,79,52,128,82,800
1648841676872,67,180,88,47,83,43,127,80,804
1648841676880,60,182,83,49,81,50,134,79,799
1648841676888,66,178,84,54,78,52,130,79,799
1648841676895,63,179,83,51,77,53,129,79,800
1648841676903,64,183,80,53,78,53,128,84,798
1648841676911,68,179,90,47,77,56,126,81,799
1648841676918,64,180,80,48,77,51,131,83,802
1648841676927,72,181,84,51,76,52,131,83,802
1648841676940,60,182,82,50,84,53,129,83,801
1648841676948,63,176,88,46,75,52,131,78,805
1648841676956,57,184,83,47,79,55,130,82,798
1648841676964,63,180,85,52,76,51,131,77,802
1648841676974,65,182,80,51,74,53,131,78,802
1648841676982,60,176,84,50,76,54,130,79,805
1648841676989,60,182,85,53,77,50,130,78,802
1648841676997,55,182,89,53,80,52,133,82,800
1648841677005,61,180,80,49,80,54,132,82,803
1648841677012,64,179,85,50,73,53,130,82,793
1648841677021,58,178,77,48,78,54,134,77,801
1648841677028,57,182,85,48,80,52,134,82,800
1648841677036,66,176,83,50,79,47,130,81,800
1648841677044,61,178,84,54,75,50,130,83,798
1648841677051,62,178,83,52,71,53,129,84,801
1648841677062,63,182,82,53,79,49,129,82,800
1648841677070,63,178,84,51,78,53,130,82,798
1648841677077,66,181,87,51,79,52,128,81,805
1648841677087,65,177,90,52,78,45,125,78,800
1648841677095,52,181,85,53,79,54,128,83,803
1648841677103,62,185,87,49,78,50,130,84,804
1648841677111,57,179,90,48,78,56,131,80,802
1648841677119,61,176,85,51,80,50,132,78,800
