Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648643340065,48,88,67,16,56,35,75,56,533
1648643340075,48,86,69,18,62,36,73,56,526
1648643340083,51,85,72,17,59,34,76,51,531
1648643340091,46,78,62,19,60,30,77,52,526
1648643340098,49,84,66,19,62,37,77,55,528
1648643340106,46,85,67,13,60,37,79,59,531
1648643340114,51,88,68,18,56,30,69,59,530
1648643340122,53,81,60,16,57,30,83,55,527
1648643340130,47,85,69,15,60,34,79,58,525
1648643340138,50,86,70,17,59,35,72,56,527
1648643340145,47,84,67,16,62,39,75,54,528
1648643340153,48,82,66,20,59,35,81,56,529
1648643340161,42,80,68,15,57,40,76,53,531
1648643340169,48,86,67,17,60,35,75,55,531
1648643340176,49,82,65,14,65,35,73,54,528
1648643340185,45,87,69,13,58,33,72,62,524
1648643340412,48,85,62,17,64,43,79,59,527
1648643340421,48,81,63,15,59,36,73,59,527
1648643340428,48,82,63,17,58,35,75,56,527
1648643340436,45,86,64,15,60,38,79,52,526
1648643340444,46,86,62,19,60,35,77,60,528
1648643340452,45,82,65,14,61,37,78,57,530
1648643340461,49,80,68,21,64,36,79,55,531
1648643340470,46,99,63,21,52,44,81,49,533
1648643340477,46,83,69,15,56,42,70,56,524
1648643340489,68,73,68,21,61,39,73,64,539
1648643340497,38,94,66,10,75,30,84,65,521
1648643340505,63,76,71,23,47,46,76,62,521
1648643340513,54,81,82,10,75,25,75,61,543
1648643340521,57,76,69,29,59,30,85,41,544
1648643340529,35,100,64,20,72,34,89,46,543
1648643340541,57,86,71,14,63,35,78,57,526
1648643340577,45,86,67,16,60,34,76,52,531
1648643340586,48,84,68,17,57,35,74,50,529
1648643340594,48,83,67,16,61,32,76,57,530
1648643340601,46,82,64,16,55,34,75,58,526
1648643340609,49,78,67,19,61,33,79,52,523
1648643340617,53,82,68,16,64,35,80,59,529
1648643340625,53,83,69,14,57,36,71,57,531
1648643340634,50,96,70,9,65,36,74,66,530
1648643340642,40,96,65,5,68,34,73,68,524
1648643340650,38,96,61,31,52,42,77,53,546
1648643340658,46,79,70,21,52,44,71,71,523
1648643340666,55,89,63,17,67,34,70,60,522
1648643340674,58,74,80,9,59,49,77,67,531
1648643340682,43,96,56,21,67,38,82,57,536
1648643340690,46,81,72,7,72,26,88,51,540
1648643340700,55,84,63,14,60,40,78,62,526
1648643341009,48,81,66,22,62,34,77,57,524
1648643341018,47,85,65,13,60,33,75,58,536
1648643341026,47,82,67,18,62,34,76,57,524
1648643341034,54,83,68,17,62,34,81,54,528
1648643341041,50,83,65,18,57,35,76,61,537
1648643341049,45,86,64,11,62,33,72,55,529
1648643341057,42,80,68,16,61,33,79,52,530
1648643341065,54,96,60,20,61,47,76,64,526
1648643341073,60,74,60,28,52,41,72,62,525
1648643341080,64,75,74,13,73,32,88,48,542
1648643341088,54,98,57,27,49,45,78,54,547
1648643341096,50,83,67,15,57,36,71,56,528
1648643341104,47,84,70,20,60,39,77,61,530
1648643341114,47,81,65,17,55,34,83,61,527
1648643341122,49,82,65,15,63,34,79,54,529
1648643341129,39,79,67,16,58,36,74,53,530
1648643341137,53,83,63,15,60,34,80,58,530
1648643341145,49,81,66,17,62,47,78,49,529
1648643341153,51,89,68,13,54,37,70,57,525
1648643341160,50,89,67,15,60,32,80,53,532
1648643341168,51,82,69,16,61,38,76,57,525
1648643341179,50,85,67,18,59,35,79,57,529
1648643341188,57,81,81,13,60,45,74,52,547
1648643341196,56,72,77,19,60,41,75,56,534
1648643341205,46,82,63,17,64,39,75,52,530
1648643341213,52,86,68,19,59,32,76,56,528
1648643341221,49,84,67,15,60,31,75,62,532
1648643341229,49,81,70,18,57,31,72,54,530
1648643341237,47,76,67,15,60,35,75,63,533
1648643341245,50,87,67,19,54,39,81,63,534
1648643341253,46,80,70,17,58,32,78,57,535
1648643341261,51,87,73,18,57,36,74,55,529
1648643341280,54,84,69,15,58,33,82,54,528
1648643341288,48,84,68,17,58,30,75,55,527
1648643341295,51,86,68,16,62,35,76,54,533
1648643341304,49,84,70,15,56,31,80,57,528
1648643341313,50,82,65,14,65,37,79,55,530
1648643341321,50,82,70,18,56,32,83,55,528
1648643341331,47,81,64,16,55,43,80,58,539
1648643341340,65,73,80,10,56,42,74,63,542
1648643341348,43,86,65,22,46,42,78,52,542
1648643341356,44,93,52,27,60,31,94,44,545
1648643341364,48,77,68,16,74,25,94,43,547
1648643341372,49,81,85,8,64,34,70,61,519
1648643341382,50,85,72,12,63,32,81,58,534
1648643341734,50,81,66,20,61,38,80,55,533
1648643341742,48,84,68,18,63,34,73,51,529
1648643341750,48,86,66,15,58,40,78,56,527
1648643341757,41,83,68,19,68,39,83,54,527
1648643341765,52,80,69,16,60,33,75,52,534
1648643341773,50,80,67,14,60,37,76,59,524
1648643341781,47,84,67,13,60,39,80,56,531
1648643341788,47,86,68,19,56,31,75,58,528
1648643341796,53,85,68,17,57,29,77,58,533
1648643341806,55,81,63,22,60,33,79,52,526
1648643341815,43,88,66,17,54,44,83,56,545
1648643341825,53,76,70,27,54,43,88,50,530
1648643341833,41,73,82,16,67,29,66,72,520
1648643341841,61,80,71,17,53,27,83,63,525
1648643341849,63,72,78,14,49,51,70,61,536
1648643341858,50,81,64,15,55,36,77,55,534
1648643341866,51,81,68,15,64,36,80,58,531
1648643341874,45,88,69,11,60,34,75,63,530
1648643341882,51,81,65,18,64,35,74,56,531
1648643341889,47,77,66,21,60,36,73,60,527
1648643341897,50,83,68,16,60,38,80,49,530
1648643341905,52,86,69,15,57,38,80,60,530
1648643341914,45,77,66,18,59,38,76,56,528
1648643341922,53,78,67,15,61,34,80,53,528
1648643341930,48,85,65,14,59,36,81,60,534
1648643341938,54,88,69,14,62,35,79,59,530
1648643341946,45,84,67,15,60,39,85,55,528
1648643341954,51,77,69,20,61,34,80,59,528
1648643341962,47,83,67,15,53,34,83,56,531
1648643341970,50,85,63,19,64,36,80,52,520
1648643341980,54,77,62,17,59,39,82,58,527
1648643341992,48,85,67,22,56,42,78,54,524
1648643342852,44,83,66,17,61,35,79,54,532
1648643342861,52,82,68,17,61,38,73,57,535
1648643342870,51,87,71,17,55,31,77,56,534
1648643342877,44,83,66,18,58,35,76,56,532
1648643342885,48,80,72,18,62,28,76,61,530
1648643342893,45,82,66,18,64,37,79,56,533
1648643342901,43,82,66,16,51,34,82,61,533
1648643342909,47,76,63,16,62,39,81,61,528
1648643342917,55,90,75,10,61,42,79,60,539
1648643342925,58,71,75,19,62,48,71,64,533
1648643342932,60,74,79,8,67,33,77,68,525
1648643342941,49,82,65,17,63,40,80,60,532
1648643342948,45,84,67,16,60,31,76,61,534
1648643342956,43,86,67,14,63,32,69,56,531
1648643342964,42,83,63,16,62,37,77,53,534
1648643342973,48,77,65,18,59,34,73,54,527
1648643342981,46,85,68,16,60,33,82,55,529
1648643342988,47,84,66,19,57,35,82,56,533
1648643342996,44,81,67,19,60,35,76,54,530
1648643343004,51,86,64,17,61,28,75,54,526
1648643343012,50,82,66,20,66,30,76,55,533
1648643343019,50,84,66,15,64,38,74,52,531
1648643343027,51,83,67,13,58,39,81,55,471
1648643343035,46,75,71,17,58,31,81,57,531
1648643343043,50,80,65,19,61,41,83,57,528
1648643343052,48,85,68,15,64,35,79,54,537
1648643343060,43,83,69,21,62,35,85,59,534
1648643343068,49,84,69,17,60,36,73,54,533
1648643343076,53,80,65,18,63,37,73,61,535
1648643343084,48,81,67,17,57,34,78,51,533
1648643343092,44,88,64,12,58,32,74,52,535
1648643343102,46,79,67,18,55,32,79,61,529
1648643343465,49,83,65,19,62,28,75,55,528
1648643343472,50,81,70,18,58,36,82,55,533
1648643343481,46,82,62,14,59,35,72,56,538
1648643343489,41,85,66,17,61,35,79,51,535
1648643343497,49,81,65,13,54,36,80,55,531
1648643343506,53,85,68,17,58,31,79,57,532
1648643343515,50,85,66,14,61,33,79,57,532
1648643343522,50,81,69,17,63,35,79,60,532
1648643343531,48,82,65,19,60,38,72,57,527
1648643343540,48,82,65,16,58,36,80,57,534
1648643343548,45,76,61,18,64,35,80,58,537
1648643343556,42,83,63,17,58,34,79,55,530
1648643343563,52,81,68,21,64,33,81,57,532
1648643343571,50,84,66,17,59,32,80,57,539
1648643343579,48,86,64,14,61,34,78,51,530
1648643343588,45,88,66,13,60,37,77,58,530
1648643343596,43,79,67,15,61,35,81,51,529
1648643343604,50,85,65,16,57,37,74,54,532
1648643343612,44,81,67,22,58,39,75,59,535
1648643343620,48,90,66,18,62,33,75,53,536
1648643343627,46,80,63,17,64,39,78,57,532
1648643343635,48,76,63,17,60,37,79,61,535
1648643343643,41,80,64,21,62,33,78,56,534
1648643343651,49,82,70,17,62,35,80,53,535
1648643343658,54,84,69,16,60,36,78,51,531
1648643343668,50,79,65,17,61,29,76,57,535
1648643343676,49,77,67,21,61,33,79,53,539
1648643343684,50,85,64,15,58,37,70,59,534
1648643343691,49,80,63,16,60,38,78,56,533
1648643343699,48,81,64,17,60,31,76,58,531
1648643343707,44,85,65,16,61,34,73,53,530
1648643343714,47,85,70,21,63,34,76,54,536
1648643343722,43,85,70,20,67,31,91,52,549
1648643343730,54,84,72,22,52,50,75,57,528
1648643343738,52,80,59,16,74,26,87,53,541
1648643343746,46,91,58,28,48,46,91,45,539
1648643343753,44,96,57,20,73,27,94,44,543
1648643343761,47,86,67,17,62,28,79,53,528
1648643343769,48,77,66,16,62,38,81,61,530
1648643343777,42,79,62,20,64,34,78,55,533
1648643343785,48,84,64,17,59,40,82,57,530
1648643343793,39,82,69,16,56,35,76,52,536
1648643343801,49,86,66,21,59,35,78,55,532
1648643343809,50,82,63,15,56,37,79,63,532
1648643343817,50,88,67,8,64,29,73,59,534
1648643343824,46,84,67,15,56,32,74,51,538
1648643343832,46,82,66,16,64,34,76,57,532
1648643343873,45,80,65,11,57,34,83,56,533
1648643343882,49,88,58,17,63,38,82,54,530
1648643343890,47,84,68,21,61,32,79,49,533
1648643343897,45,81,66,19,61,37,81,55,527
1648643343905,50,90,68,18,58,34,82,55,533
1648643343913,53,84,69,12,62,38,75,53,526
1648643343921,44,81,65,14,60,37,74,58,533
1648643343929,62,76,74,11,64,33,85,52,541
1648643343937,48,76,80,28,55,50,65,73,527
1648643343947,47,77,64,17,63,34,80,55,526
1648643344593,52,78,69,17,64,30,83,56,536
1648643344601,50,83,66,15,61,33,84,62,534
1648643344609,54,84,68,20,61,38,77,50,540
1648643344617,52,79,68,21,63,35,82,53,532
1648643344625,49,81,68,13,61,32,79,59,537
1648643344633,53,84,64,21,56,36,77,59,535
1648643344642,53,84,66,18,58,33,79,52,533
1648643344651,36,87,67,29,50,48,80,71,532
1648643344659,46,83,77,10,71,25,87,55,535
1648643344667,58,82,76,8,59,47,71,66,531
1648643344675,53,86,66,25,53,44,70,65,541
1648643344684,47,81,66,25,50,44,76,53,545
1648643344694,51,92,67,27,57,38,79,51,534
1648643344702,54,82,80,9,66,35,67,69,540
1648643344710,50,79,75,16,62,43,86,51,540
1648643344721,49,84,66,19,57,36,77,57,539
1648643344731,51,81,65,19,61,40,79,59,537
1648643344739,48,87,64,21,60,36,81,54,539
1648643344748,46,79,70,18,60,37,84,59,537
1648643344755,54,90,67,17,61,37,76,60,534
1648643344763,45,81,68,12,60,33,82,52,537
1648643344771,47,84,64,12,61,33,75,56,537
1648643344779,47,86,67,18,66,30,79,64,539
1648643344790,52,86,65,17,60,38,83,60,534
1648643344798,45,76,70,20,58,36,76,53,535
1648643344805,44,83,70,19,58,39,81,56,535
1648643344813,46,82,67,22,51,36,85,58,532
1648643344821,46,83,70,15,60,34,77,53,539
1648643344829,45,82,67,16,66,28,81,58,535
1648643344840,44,80,62,17,59,40,82,57,533
1648643344849,46,83,63,14,67,35,82,55,535
1648643344859,48,83,67,13,64,36,81,52,541
1648643345529,42,83,64,19,61,38,81,57,536
1648643345537,52,84,67,16,62,35,76,59,539
1648643345545,52,83,64,17,62,34,80,58,531
1648643345553,46,80,66,16,60,37,83,55,535
1648643345560,50,86,66,17,63,34,81,58,536
1648643345568,48,87,65,16,59,34,76,53,537
1648643345576,47,83,65,14,60,32,75,56,533
1648643345584,42,96,66,8,73,28,79,69,531
1648643345592,39,87,65,24,72,25,92,50,543
1648643345600,43,93,68,16,63,34,77,56,540
1648643345608,59,82,60,31,58,45,77,49,557
1648643345616,59,85,68,22,53,35,77,70,532
1648643345623,45,86,60,30,57,38,84,45,550
1648643345631,54,75,83,10,74,27,74,68,529
1648643345639,42,96,67,12,74,32,74,67,531
1648643345648,55,73,63,17,61,39,81,58,536
1648643345656,52,80,66,17,58,47,83,57,535
1648643345664,44,84,66,18,62,37,80,57,537
1648643345672,47,77,63,17,60,38,77,53,534
1648643345680,48,83,68,20,62,42,78,59,542
1648643345687,47,85,67,16,62,35,81,60,532
1648643345695,51,79,66,17,60,35,74,55,533
1648643345703,46,85,66,17,61,34,78,56,536
1648643345711,51,86,65,16,62,32,78,61,541
1648643345719,53,83,68,14,59,42,77,54,537
1648643345727,51,80,66,18,56,30,83,52,530
1648643345734,51,83,64,15,61,39,77,58,539
1648643345742,50,77,76,16,74,29,92,49,555
1648643345751,57,82,70,4,72,38,74,71,534
1648643345760,50,83,82,9,62,43,68,66,540
1648643345767,36,89,77,14,63,45,73,64,541
1648643345798,50,83,65,15,56,33,84,63,538
1648643346367,46,84,69,18,59,38,81,57,546
1648643346375,40,88,63,16,56,35,83,55,542
1648643346383,48,82,63,16,59,34,78,60,537
1648643346390,48,85,67,12,58,39,80,58,536
1648643346398,40,83,69,16,64,30,82,52,539
1648643346406,51,85,66,19,61,33,83,56,534
1648643346414,51,87,66,17,54,37,82,57,540
1648643346423,47,79,66,18,56,44,74,65,537
1648643346434,59,79,76,11,80,28,91,48,548
1648643346442,64,77,76,9,65,37,91,50,552
1648643346450,57,83,75,12,64,37,83,57,529
1648643346458,63,80,69,15,68,39,75,61,536
1648643346466,36,97,56,31,53,42,83,58,540
1648643346473,44,91,67,21,54,51,73,71,546
1648643346481,37,93,58,27,52,31,91,49,546
1648643346493,50,86,67,19,63,36,81,58,542
1648643346502,51,87,69,18,62,36,78,55,532
1648643346510,45,81,68,19,65,34,83,56,536
1648643346517,46,81,66,15,63,40,76,60,540
1648643346526,52,86,69,14,57,33,81,53,538
1648643346534,45,82,66,19,64,42,79,59,538
1648643346542,51,83,69,14,63,34,80,59,538
1648643346551,52,83,71,19,62,35,80,48,534
1648643346559,46,83,64,18,60,39,82,60,536
1648643346567,48,78,64,12,60,37,80,55,538
1648643346574,51,89,69,15,60,37,79,57,539
1648643346583,47,80,72,20,58,35,81,61,537
1648643346591,49,81,64,18,67,34,74,61,538
1648643346598,45,80,68,18,65,34,79,55,537
1648643346606,44,83,65,16,56,34,84,59,539
1648643346614,48,79,64,18,60,31,75,60,533
1648643346653,49,84,63,17,62,39,78,56,539
1648643346948,49,89,66,14,57,30,74,57,533
1648643346956,45,80,64,19,60,33,80,57,534
1648643346964,49,81,66,12,56,32,81,57,534
1648643346971,45,84,65,16,60,39,83,60,540
1648643346979,48,84,69,14,60,35,78,54,533
1648643346987,50,85,68,15,62,39,80,51,541
1648643346995,48,79,71,15,57,38,78,56,540
1648643347002,49,83,66,16,67,31,90,55,550
1648643347011,39,83,60,27,64,28,95,49,543
1648643347020,43,79,67,23,56,47,76,60,532
1648643347027,41,86,57,32,53,51,70,71,535
1648643347037,54,83,67,18,67,44,88,49,554
1648643347047,49,97,67,5,76,27,88,54,550
1648643347055,35,93,63,23,56,45,77,68,535
1648643347063,64,83,65,14,64,37,73,65,537
1648643347074,50,83,73,18,63,34,78,59,542
1648643347084,53,85,71,17,60,36,77,57,535
1648643347092,47,80,65,13,58,40,79,58,536
1648643347100,52,85,67,18,64,37,82,55,537
1648643347108,49,81,67,16,60,36,78,57,538
1648643347115,47,84,63,12,58,35,79,59,537
1648643347124,46,82,67,20,62,39,82,55,538
1648643347133,48,83,65,19,59,34,83,58,536
1648643347143,50,84,68,20,63,37,80,57,539
1648643347150,48,80,65,22,65,39,77,54,532
1648643347158,45,84,67,14,56,38,79,56,542
1648643347166,49,86,68,22,66,37,79,55,532
1648643347174,47,85,69,15,56,32,77,53,537
1648643347182,44,84,64,16,68,35,80,55,532
1648643347189,52,88,67,16,64,36,79,56,535
1648643347197,45,83,66,17,59,36,78,60,536
1648643347209,45,83,66,17,63,36,75,59,533
1648643347504,48,82,62,16,60,36,80,58,531
1648643347512,49,84,67,14,63,37,81,57,540
1648643347520,44,82,65,18,59,33,81,53,536
1648643347528,48,84,65,20,59,31,77,58,541
1648643347535,52,87,68,20,64,37,82,54,544
1648643347543,49,86,65,12,61,36,77,51,541
1648643347551,47,84,68,20,61,43,84,57,530
1648643347559,46,82,60,22,57,40,78,56,541
1648643347566,47,85,67,20,65,35,80,59,541
1648643347574,53,85,67,16,62,32,81,58,536
1648643347582,50,84,69,15,63,37,78,61,539
1648643347590,45,86,63,20,62,36,84,59,540
1648643347597,55,86,65,18,64,33,82,57,545
1648643347605,46,81,65,18,57,37,80,60,546
1648643347613,48,81,67,20,64,37,87,60,539
1648643347621,52,83,65,13,62,34,85,57,535
1648643347631,56,84,68,18,64,38,87,53,536
1648643347639,50,79,69,19,63,38,83,63,544
1648643347647,55,83,65,19,62,36,80,57,539
1648643347655,54,84,68,19,62,40,83,54,537
1648643347663,42,86,68,20,62,35,81,51,540
1648643347671,51,83,67,16,60,33,79,52,542
1648643347679,50,85,67,14,60,30,77,55,540
1648643347686,48,80,66,16,60,26,78,53,537
1648643347694,45,86,65,15,62,35,85,59,540
1648643347703,60,92,70,24,52,46,76,69,530
1648643347711,36,96,59,20,64,31,90,48,549
1648643347719,49,93,65,16,73,29,94,47,551
1648643347727,57,77,79,31,55,49,73,70,534
1648643347735,44,93,57,21,63,26,88,66,536
1648643347743,53,93,58,34,59,41,91,50,556
1648643347784,46,85,63,19,57,41,79,60,537
1648643348276,47,83,71,17,61,41,83,53,538
1648643348284,49,83,69,17,62,34,79,60,544
1648643348292,44,84,67,17,61,41,82,53,541
1648643348299,45,76,67,16,61,41,72,55,546
1648643348307,46,89,67,18,59,41,83,58,541
1648643348315,47,84,63,15,58,35,82,59,539
1648643348323,48,84,69,20,66,31,80,60,544
1648643348330,49,84,73,24,59,48,78,50,551
1648643348338,44,97,56,27,60,43,84,51,549
1648643348346,50,76,79,5,74,24,90,62,532
1648643348354,46,93,67,10,71,38,73,65,533
1648643348362,51,79,75,17,73,35,77,64,548
1648643348370,41,78,67,19,61,36,79,55,536
1648643348381,53,86,68,17,65,35,82,60,540
1648643348389,52,86,65,16,67,36,83,59,539
1648643348397,46,83,65,16,61,34,78,54,541
1648643348404,50,82,74,16,70,42,77,54,540
1648643348412,50,80,68,17,59,37,79,55,538
1648643348422,52,82,64,17,62,34,81,54,539
1648643348429,49,82,66,18,62,34,80,57,541
1648643348437,45,83,67,19,61,36,82,58,540
1648643348445,47,87,66,17,64,36,76,61,541
1648643348454,52,85,73,17,65,35,77,56,542
1648643348462,47,88,68,15,63,39,79,58,541
1648643348471,49,89,68,15,62,36,86,58,544
1648643348479,48,86,66,13,64,35,80,59,542
1648643348487,46,85,67,17,61,29,79,51,539
1648643348495,49,87,66,20,59,36,78,58,538
1648643348504,45,85,69,15,60,37,81,60,540
1648643348512,51,81,64,16,61,35,80,63,542
1648643348519,49,88,70,17,63,35,79,58,543
1648643348527,47,84,66,19,62,36,79,55,542
1648643348535,55,83,65,18,61,41,78,58,540
1648643348547,50,81,74,17,55,37,81,59,541
1648643348556,50,88,64,18,60,37,79,59,541
1648643348564,43,87,64,15,59,38,78,60,543
1648643348572,47,90,68,18,67,38,79,56,543
1648643348579,51,83,65,20,61,34,75,57,541
1648643348589,51,84,64,18,61,40,76,59,533
1648643348597,43,86,69,20,61,38,83,54,542
1648643348605,52,83,67,19,59,36,82,59,536
1648643348613,46,87,67,16,66,40,77,58,540
1648643348621,51,86,65,18,62,37,79,52,538
1648643348629,49,82,64,17,64,35,79,59,544
1648643348636,55,80,72,21,61,40,79,58,542
1648643348645,51,83,66,23,65,40,81,59,538
1648643348653,50,85,69,17,59,36,80,56,537
1648643348661,53,87,67,14,61,42,83,58,545
1648643348669,52,81,65,17,61,32,78,58,535
1648643348676,47,85,64,22,61,40,74,57,539
1648643348684,48,86,66,12,61,36,78,58,546
1648643348692,48,86,67,18,66,39,79,54,541
1648643348700,57,84,65,31,55,50,83,62,543
1648643348708,50,81,67,32,59,45,89,53,550
1648643348716,58,84,63,33,56,31,97,49,543
1648643348724,41,95,59,20,66,31,89,60,556
1648643348732,40,95,54,35,67,29,88,70,543
1648643348739,53,80,58,30,65,30,86,55,558
1648643348747,56,92,61,21,56,48,84,52,550
1648643348755,60,77,76,24,52,49,75,51,546
1648643348764,48,77,68,17,61,34,76,56,539
1648643348774,46,86,68,20,62,40,79,63,543
1648643348782,43,86,66,14,61,40,81,60,541
1648643348791,53,87,64,15,60,36,78,60,542
1648643348799,49,81,64,19,62,42,84,60,541
1648643348807,45,83,65,16,60,36,75,57,540
1648643348815,51,86,68,18,64,38,81,55,542
1648643348822,54,86,69,14,62,38,76,60,540
1648643348832,50,86,63,18,66,38,89,69,536
1648643348840,49,95,68,18,68,26,93,57,545
1648643348848,43,93,57,26,52,42,77,64,537
1648643348856,65,73,83,9,59,40,75,72,532
1648643348864,41,85,70,27,53,49,74,65,542
1648643348873,48,94,74,8,71,27,84,60,537
1648643348882,56,83,68,18,64,37,83,59,542
1648643348891,45,87,68,13,65,37,80,61,541
1648643348902,53,83,72,17,59,36,81,60,541
1648643349211,50,84,65,15,58,36,69,55,538
1648643349219,48,81,66,16,59,38,79,60,539
1648643349227,49,80,64,19,65,37,78,53,542
1648643349235,48,84,65,16,58,36,82,59,541
1648643349243,44,83,68,18,58,42,82,58,545
1648643349251,50,88,67,17,61,34,78,56,543
1648643349260,54,86,66,18,64,38,84,62,557
1648643349268,41,96,56,23,53,52,76,58,552
1648643349276,39,87,61,33,54,48,77,64,532
1648643349284,37,99,57,28,53,47,85,55,545
1648643349296,46,96,62,11,75,33,85,54,556
1648643349303,45,81,68,27,61,31,93,56,542
1648643349311,40,91,64,27,49,50,72,70,535
1648643349319,41,80,67,14,65,43,73,67,538
1648643349328,55,86,66,20,60,40,81,54,544
1648643349336,48,86,66,18,62,33,82,54,545
1648643349354,58,82,66,12,64,37,76,54,540
1648643349362,48,82,71,13,60,37,81,56,543
1648643349370,51,85,64,18,64,41,82,58,543
1648643349377,47,85,70,18,66,38,80,58,540
1648643349385,51,87,67,18,62,35,82,59,544
1648643349394,44,84,63,14,56,27,79,62,541
1648643349403,50,82,69,16,62,35,80,57,540
1648643349411,47,83,67,21,61,38,81,59,542
1648643349419,57,90,66,21,61,38,83,56,544
1648643349427,50,82,63,15,64,39,81,62,541
1648643349435,45,87,65,15,65,34,83,54,542
1648643349443,48,86,69,19,65,41,77,57,537
1648643349451,49,86,71,21,67,34,79,59,539
1648643349458,51,83,61,19,64,38,80,52,542
1648643349468,55,86,67,17,63,34,83,60,543
1648643349717,46,81,66,16,58,39,81,60,542
1648643349725,49,83,67,18,61,35,77,58,540
1648643349733,54,84,66,19,59,38,78,54,540
1648643349741,47,83,69,15,57,41,84,57,543
1648643349749,53,85,67,13,61,38,83,61,543
1648643349756,50,86,66,17,61,39,79,58,541
1648643349764,53,87,67,18,62,36,80,63,547
1648643349772,48,83,68,19,61,36,82,57,545
1648643349779,47,84,59,19,65,38,83,61,544
1648643349787,48,84,64,18,67,32,85,55,543
1648643349795,50,88,74,9,74,42,69,72,543
