Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648840806803,65,101,85,38,80,54,120,76,606
1648840806812,62,106,87,37,72,47,122,76,609
1648840806820,62,97,87,32,74,53,123,78,609
1648840806828,63,98,91,38,75,47,123,77,607
1648840806837,65,99,87,41,75,50,123,79,603
1648840806846,60,99,87,38,74,50,119,73,607
1648840806854,64,96,88,40,76,50,126,79,606
1648840806861,63,96,85,38,74,50,124,76,613
1648840806869,63,100,86,37,77,53,123,77,607
1648840806877,58,96,89,35,72,46,116,79,610
1648840806885,63,102,89,38,82,48,123,74,608
1648840806892,61,103,89,35,76,48,121,74,607
1648840806902,63,98,88,38,73,48,120,77,602
1648840806911,67,102,92,34,75,62,121,72,620
1648840806919,81,107,78,50,72,42,125,88,607
1648840806927,68,112,82,33,79,57,115,70,611
1648840806936,79,99,85,51,70,44,135,84,600
1648840806944,76,109,79,39,78,41,128,83,614
1648840806952,72,110,80,49,81,39,122,88,606
1648840806960,50,101,99,49,67,47,128,76,613
1648840806969,64,95,85,38,81,45,123,75,607
1648840806978,65,100,84,38,82,50,125,72,604
1648840806986,66,100,86,40,84,46,120,79,609
1648840806995,69,101,83,38,78,49,118,82,606
1648840807004,67,96,90,38,74,51,123,79,607
1648840807013,68,104,91,38,78,51,123,78,602
1648840807022,68,101,93,36,75,50,118,77,605
1648840807030,61,100,87,40,79,51,122,82,603
1648840807040,62,98,83,39,76,44,120,75,603
1648840807048,69,99,88,36,79,53,122,75,605
1648840807056,59,95,84,39,85,48,119,73,607
1648840807063,64,97,93,36,79,55,125,77,607
1648840807074,68,98,92,37,81,52,125,81,610
1648840807084,63,106,98,42,80,52,120,75,607
1648840807095,66,99,88,39,82,52,118,78,606
1648840807105,59,98,92,41,77,45,126,77,603
1648840807116,69,95,88,36,74,52,120,79,611
1648840807138,62,99,93,40,81,46,124,76,613
1648840807147,68,91,88,42,81,50,125,74,608
1648840807155,69,100,88,34,78,45,122,75,603
1648840807162,66,97,88,40,79,46,123,76,608
1648840807170,63,99,88,38,78,46,121,78,608
1648840807178,61,99,85,40,76,49,118,79,609
1648840807186,61,99,86,35,83,46,120,73,607
1648840807194,60,97,101,34,71,60,121,78,623
1648840807202,78,97,80,27,84,63,123,78,622
1648840807210,56,109,88,31,90,44,125,75,610
1648840807218,75,105,79,46,86,42,122,87,599
1648840807226,67,110,77,47,78,51,128,69,616
1648840807235,63,112,83,33,95,48,113,83,617
1648840807244,65,93,95,43,74,54,131,73,622
1648840807254,71,98,84,35,79,52,119,75,610
1648840807264,65,97,91,35,76,50,119,78,610
1648840807297,65,101,88,35,78,46,126,77,610
1648840807305,59,100,89,36,76,47,123,78,603
1648840807312,69,97,87,42,80,47,123,77,607
1648840807321,61,101,89,41,73,48,119,76,610
1648840807329,62,98,84,40,78,46,124,75,606
1648840807337,64,105,88,36,81,48,125,78,607
1648840807345,63,96,88,37,77,52,119,75,605
1648840807354,64,96,83,39,76,48,122,77,606
1648840807362,61,96,91,41,79,49,123,76,606
1648840807369,62,101,86,39,77,49,125,82,607
1648840807377,66,103,85,35,76,48,117,74,604
1648840807385,63,98,85,35,79,48,121,74,612
1648840807392,71,96,83,41,79,46,120,71,606
1648840807400,66,99,86,38,75,48,123,72,605
1648840807408,65,96,84,42,81,45,116,77,606
1648840807416,65,100,86,46,77,59,114,80,620
1648840807424,69,87,88,50,75,48,135,71,615
1648840807432,76,112,80,41,92,43,123,88,605
1648840807440,62,105,86,33,89,41,122,78,622
1648840807448,75,90,86,33,89,39,127,85,603
1648840807456,59,90,91,50,69,47,114,85,616
1648840807463,63,106,81,51,79,37,133,76,605
1648840807472,67,105,89,39,73,47,126,73,607
1648840807482,64,98,89,41,78,51,121,80,613
1648840807490,60,98,86,36,76,49,118,77,605
1648840807497,66,97,85,36,75,48,120,74,605
1648840807506,65,100,89,38,78,54,120,73,606
1648840807514,65,97,87,30,80,47,123,80,611
1648840807521,60,102,87,39,74,51,118,78,608
1648840807529,67,101,86,34,80,51,138,70,607
1648840807538,56,108,82,36,79,59,113,80,625
1648840807546,80,94,83,49,78,45,135,82,605
1648840807554,58,107,79,47,78,41,135,70,609
1648840807562,55,82,78,39,74,61,111,80,615
1648840807570,77,97,80,48,77,49,134,68,605
1648840807577,72,89,86,42,72,50,130,71,619
1648840807585,82,100,75,37,79,56,119,74,606
1648840807593,54,108,84,35,91,50,120,91,604
1648840807603,55,101,86,36,77,50,123,71,608
1648840807612,62,100,83,37,78,49,123,74,606
1648840807620,62,102,89,35,71,45,122,76,612
1648840807627,60,101,85,37,72,50,127,79,613
1648840807636,75,97,86,38,83,53,119,78,602
1648840807644,71,98,86,38,77,48,121,76,610
1648840807651,67,98,89,35,82,47,119,73,611
1648840807659,65,101,88,37,74,48,122,75,606
1648840807668,65,100,87,39,78,46,115,75,602
1648840807677,67,99,89,40,81,56,123,79,607
1648840807688,63,102,91,41,82,51,119,77,606
1648840807696,62,105,85,37,82,47,118,75,607
1648840807703,65,100,88,36,79,50,121,73,605
1648840807711,64,93,87,41,76,47,107,75,605
1648840807719,65,100,91,39,76,46,119,75,611
1648840807728,65,97,85,37,73,52,124,79,608
1648840807738,63,96,91,42,76,47,119,77,605
1648840808171,69,101,88,38,76,48,118,75,614
1648840808180,67,95,85,38,81,47,120,76,610
1648840808187,58,98,89,37,76,46,119,78,609
1648840808195,66,97,87,42,76,47,119,74,611
1648840808203,69,98,88,42,81,49,116,83,613
1648840808210,61,93,87,38,79,49,123,77,608
1648840808218,68,101,87,41,75,49,122,70,609
1648840808226,63,88,84,47,90,48,129,65,613
1648840808234,81,103,87,42,75,51,133,71,611
1648840808243,60,97,89,49,71,61,120,74,622
1648840808251,73,97,81,38,89,51,114,82,619
1648840808259,68,109,91,38,81,52,123,72,607
1648840808268,64,98,90,38,79,48,119,73,612
1648840808276,62,101,87,38,73,49,120,75,613
1648840808284,66,103,89,43,80,50,119,75,607
1648840808294,65,102,86,36,81,49,120,82,612
1648840808304,67,103,89,37,76,52,119,75,607
1648840808311,62,105,88,36,83,51,119,74,614
1648840808319,64,99,90,39,75,47,118,80,608
1648840808327,67,103,88,40,81,49,118,83,609
1648840808335,67,104,87,40,80,52,122,77,607
1648840808343,65,101,86,40,78,50,117,75,612
1648840808352,73,98,87,35,81,48,120,75,614
1648840808360,62,102,90,39,75,49,119,75,604
1648840808368,66,100,77,38,94,40,124,83,602
1648840808378,68,108,103,45,74,57,130,71,620
1648840808386,64,96,97,49,72,49,116,88,616
1648840808394,73,97,81,48,89,39,118,86,607
1648840808402,65,104,100,30,75,58,122,69,620
1648840808410,68,94,89,50,66,51,122,78,623
1648840808418,56,97,81,48,69,53,132,70,611
1648840808431,72,103,90,42,78,51,120,76,605
1648840808478,68,98,86,37,74,50,123,78,608
1648840808486,67,99,84,38,84,47,118,76,610
1648840808494,64,102,88,38,75,49,116,75,611
1648840808502,65,101,90,41,77,46,120,78,612
1648840808511,67,96,88,40,83,50,114,72,612
1648840808519,62,99,86,37,77,50,123,77,614
1648840808526,61,101,87,41,83,54,122,79,606
1648840808534,69,100,86,36,75,50,117,76,609
1648840808542,64,100,87,40,79,52,125,74,613
1648840808552,68,97,86,39,79,48,121,77,614
1648840808560,66,102,88,39,77,49,119,83,605
1648840808567,69,100,94,39,78,47,121,79,610
1648840808576,67,99,84,38,78,49,121,79,614
1648840808584,67,98,83,41,79,51,115,72,617
1648840808593,65,99,84,39,78,52,121,78,615
1648840808601,66,99,88,38,80,49,122,75,607
1648840808609,65,100,88,46,83,49,120,78,607
1648840808616,61,99,78,35,76,47,118,80,609
1648840808626,67,100,86,42,77,55,119,75,609
1648840808634,64,103,82,40,78,50,124,73,610
1648840808642,63,98,86,39,77,49,124,74,612
1648840808650,65,97,86,38,78,48,120,79,609
1648840808658,64,100,91,41,77,48,120,75,612
1648840808667,69,103,87,41,83,52,121,79,610
1648840808675,56,99,87,38,77,45,122,77,605
1648840808682,62,98,94,41,79,47,123,78,608
1648840808691,69,100,89,42,81,48,122,76,615
1648840808699,65,101,87,44,76,52,125,72,613
1648840808709,66,103,82,39,80,48,118,80,614
1648840808716,63,100,89,36,78,45,118,76,609
1648840808724,66,98,88,39,82,48,118,72,612
1648840808732,66,98,89,40,77,49,124,72,607
1648840808742,66,105,88,42,80,50,121,76,611
1648840808750,62,99,92,42,72,51,120,74,613
1648840808757,61,100,90,39,79,46,119,74,612
1648840808765,60,103,90,42,78,45,122,71,608
1648840808773,67,105,85,39,81,49,127,79,609
1648840808782,61,96,83,39,73,53,117,80,610
1648840808790,61,101,87,42,79,47,126,73,608
1648840808798,64,100,84,41,74,47,123,78,609
1648840808807,64,97,87,41,78,47,125,77,607
1648840808815,69,103,86,35,75,54,123,79,613
1648840808823,68,101,87,39,76,53,124,84,610
1648840808830,65,100,81,38,74,46,120,76,608
1648840808840,66,108,92,42,81,50,121,76,617
1648840808848,63,100,89,41,76,49,122,77,607
1648840808856,66,103,87,44,76,44,124,77,614
1648840808864,65,104,87,41,79,49,128,78,612
1648840808871,60,100,88,38,74,45,124,81,613
1648840808880,61,102,89,38,84,45,119,73,605
1648840808887,62,103,86,39,81,50,125,77,612
1648840808897,65,99,81,37,81,46,119,77,607
1648840808905,63,102,83,37,75,49,124,76,613
1648840808912,65,101,91,41,77,47,122,82,615
1648840808921,66,98,88,40,78,51,121,85,611
1648840808930,61,100,87,40,78,52,120,77,607
1648840808938,63,101,82,39,78,50,123,74,614
1648840808946,67,100,85,37,73,50,124,75,607
1648840808953,65,102,88,45,80,50,124,78,610
1648840808962,65,105,86,43,78,54,127,75,611
1648840808971,68,102,90,42,80,49,123,73,609
1648840808979,65,109,88,41,79,50,120,77,611
1648840808991,67,93,89,41,75,53,122,78,610
1648840808999,65,101,85,36,79,46,125,77,611
1648840809007,69,104,87,40,77,48,124,81,617
1648840809015,64,103,88,43,80,48,121,77,611
1648840809024,60,100,87,40,81,48,120,77,614
1648840809032,71,100,85,44,83,51,125,79,610
1648840809040,68,106,87,41,73,44,122,76,607
1648840809048,62,101,88,37,79,51,127,76,613
1648840809057,70,99,86,44,77,46,120,75,613
1648840809065,68,106,87,38,80,50,125,75,611
1648840809072,68,104,86,43,80,52,126,73,607
1648840809080,69,100,85,39,79,50,126,78,609
1648840809088,67,98,84,42,80,46,123,77,608
1648840809096,61,110,87,41,80,49,120,77,612
1648840809105,62,98,85,39,82,51,122,79,615
1648840809113,66,99,88,41,79,49,121,77,614
1648840809120,64,100,90,37,78,46,118,77,613
1648840809128,63,101,91,40,75,52,121,80,612
1648840809137,68,98,87,39,76,47,122,81,613
1648840809145,66,98,83,42,75,49,122,76,613
1648840809153,69,99,84,40,78,52,125,77,607
1648840809161,64,102,84,39,78,46,123,76,609
1648840809169,63,98,91,42,75,50,125,77,613
1648840809177,62,104,86,42,82,50,125,76,611
1648840809188,72,102,85,38,77,43,120,76,616
1648840809197,64,104,83,40,84,48,124,75,610
1648840809205,66,102,85,37,78,47,125,75,609
1648840809213,65,99,87,42,71,49,120,80,611
1648840809220,67,100,91,40,75,46,123,77,616
1648840809228,69,98,88,45,80,48,124,75,613
1648840809236,68,103,89,41,77,50,125,79,617
1648840809244,63,100,88,42,84,51,123,71,611
1648840809253,67,97,91,46,79,48,120,74,618
1648840809263,67,104,87,41,84,53,124,72,610
1648840809272,65,102,88,43,81,45,125,79,616
1648840809280,63,101,83,38,76,49,124,77,612
1648840809288,64,99,86,39,78,46,123,84,611
1648840809296,61,99,88,42,75,46,125,76,610
1648840809304,65,103,88,40,81,49,127,81,611
1648840809311,59,99,86,40,78,53,123,76,613
1648840809321,70,106,86,37,78,48,127,80,613
1648840809329,61,99,86,41,80,48,122,76,613
1648840809337,62,103,90,38,83,53,130,77,611
1648840809345,60,103,89,39,78,51,125,77,613
1648840809352,73,98,91,34,82,47,123,79,615
1648840809360,70,102,90,37,76,45,127,82,611
1648840809368,70,105,89,39,76,48,126,80,613
1648840809376,63,106,88,40,78,49,127,79,612
1648840809383,65,98,86,40,80,51,126,79,615
1648840809395,71,96,87,39,79,50,124,73,612
1648840809406,66,101,92,39,76,45,126,78,612
1648840809413,58,103,87,41,82,48,123,81,612
1648840809421,66,99,86,41,80,45,122,74,611
1648840809429,69,97,83,37,81,54,127,74,617
1648840809437,64,104,87,42,82,47,122,82,614
1648840809444,62,101,86,38,86,53,130,75,610
1648840809452,63,105,82,41,82,47,121,83,614
1648840809460,63,103,87,47,78,52,123,80,614
1648840809468,66,101,84,44,77,43,124,75,612
1648840809476,64,102,86,40,76,52,126,74,615
1648840809483,55,101,85,42,76,49,129,75,608
1648840809491,63,102,84,39,74,42,126,79,625
1648840809499,70,110,76,44,74,41,134,70,613
1648840809507,58,102,101,50,69,51,140,78,605
1648840809516,73,101,89,40,77,50,118,74,609
1648840809524,67,100,90,38,82,50,126,74,611
1648840809813,69,95,84,34,79,45,128,85,613
1648840809821,68,99,88,38,79,52,129,81,608
1648840809829,67,99,87,41,80,50,131,75,610
1648840809837,63,101,90,38,87,50,124,76,612
1648840809845,66,102,86,38,75,47,129,77,608
1648840809852,67,100,89,43,85,49,127,73,605
1648840809860,64,106,91,35,77,51,132,78,612
1648840809869,70,100,78,37,91,45,130,88,609
1648840809878,75,96,85,58,69,57,129,78,626
1648840809886,74,113,82,53,77,44,143,70,620
1648840809894,68,109,80,49,84,45,140,84,607
1648840809902,58,111,97,37,93,45,138,85,610
1648840809910,73,95,80,50,84,41,139,83,620
1648840809918,68,111,93,33,81,58,136,73,623
1648840809925,58,110,100,31,92,42,134,72,620
1648840809934,68,105,86,38,69,47,130,79,606
1648840809943,67,101,86,38,87,51,127,73,613
1648840809952,64,104,84,41,82,47,128,77,610
1648840809960,68,98,87,42,82,49,126,76,613
1648840809967,63,101,84,41,79,54,127,75,610
1648840809976,61,100,86,42,78,47,132,73,608
1648840809983,64,108,84,42,79,44,130,77,613
1648840809991,64,104,91,43,81,53,128,78,619
1648840809999,66,100,87,39,76,50,125,79,617
1648840810007,76,116,88,38,94,46,138,77,608
1648840810014,56,96,97,46,72,49,139,75,615
1648840810022,71,94,91,42,89,41,132,82,612
1648840810031,71,115,86,39,92,44,142,88,606
1648840810039,79,102,78,55,70,56,142,71,610
1648840810047,62,99,103,34,65,63,123,75,625
1648840810055,54,95,100,53,71,46,138,89,621
1648840810064,65,100,88,38,79,50,134,75,605
1648840810118,65,96,87,37,79,53,125,76,611
1648840810126,68,100,87,43,76,50,125,75,612
1648840810133,65,101,87,45,78,49,130,80,612
1648840810141,67,99,91,38,77,44,127,73,610
1648840810149,66,101,91,43,77,44,128,74,621
1648840810158,66,104,86,37,82,50,128,80,613
1648840810166,68,103,85,45,79,51,131,76,612
1648840810173,57,97,91,42,77,49,125,76,615
1648840810181,65,105,87,38,81,49,131,79,610
1648840810190,65,101,84,39,80,52,129,80,614
1648840810198,63,99,88,45,85,51,124,73,611
1648840810205,62,103,84,39,80,52,129,84,612
1648840810216,65,102,87,40,83,48,130,80,611
1648840810224,57,99,88,43,78,48,129,78,615
1648840810232,65,102,87,39,80,50,130,77,611
1648840810240,61,97,87,40,77,45,127,79,608
1648840810251,66,101,90,35,81,51,130,75,613
1648840810259,63,103,89,40,80,55,132,76,612
1648840810266,63,97,86,42,79,48,123,78,616
1648840810274,55,102,94,41,80,44,129,76,615
1648840810282,69,100,95,43,81,51,129,74,613
1648840810291,59,102,87,38,78,52,130,76,611
1648840810299,66,101,85,45,81,53,127,84,615
1648840810307,67,106,90,43,80,47,127,79,610
1648840810315,70,101,85,36,81,50,128,77,611
1648840810323,62,100,85,44,78,52,128,78,608
1648840810331,61,103,86,38,80,49,129,79,616
1648840810338,68,100,86,41,77,51,128,76,609
1648840810346,64,101,88,41,78,49,132,78,615
1648840810354,59,102,86,44,80,47,127,77,615
1648840810362,58,102,87,41,77,51,127,77,613
1648840810369,64,105,90,39,78,43,126,76,611
1648840810378,63,100,92,34,84,49,125,78,613
1648840810386,61,100,84,41,78,46,123,78,615
1648840810394,68,102,87,42,79,48,131,77,608
1648840810402,64,103,90,39,78,52,127,77,610
1648840810410,68,101,84,40,76,48,124,83,614
1648840810423,67,99,84,41,80,50,128,79,614
1648840810431,62,105,88,42,80,48,129,78,608
1648840810439,62,101,90,41,78,51,127,80,613
1648840810447,66,100,84,38,75,50,129,79,612
1648840810455,67,101,88,39,83,49,130,77,613
1648840810463,62,100,90,49,81,53,129,79,616
1648840810472,65,100,89,39,87,47,131,77,614
1648840810480,61,102,88,42,75,48,125,76,615
1648840810487,58,100,87,39,77,53,122,81,611
1648840810495,62,102,87,42,80,49,128,80,614
1648840810503,64,97,87,43,79,47,129,73,613
1648840810511,63,107,83,41,83,52,131,78,613
1648840810522,72,96,87,42,76,47,124,75,616
1648840810530,66,101,84,45,76,50,132,78,613
1648840810537,65,102,90,44,80,49,129,81,615
1648840810546,59,103,90,44,84,51,126,78,610
1648840810554,67,102,81,36,82,55,126,79,612
1648840810561,66,101,88,41,75,52,132,74,615
1648840810569,64,110,95,29,84,60,128,70,615
1648840810577,64,102,81,42,90,64,127,65,621
1648840810585,55,98,87,51,92,48,117,74,621
1648840810593,64,110,82,46,93,52,121,86,622
1648840810601,77,109,77,37,85,58,127,79,626
1648840810608,62,99,103,37,79,57,137,78,612
1648840810616,59,114,80,41,84,61,122,73,628
1648840810624,58,90,90,49,72,50,140,75,608
1648840810632,78,108,80,39,95,48,122,88,626
1648840810641,67,103,84,45,72,48,134,77,617
1648840810650,70,102,90,41,76,51,128,77,612
1648840810658,67,99,87,40,76,48,127,78,613
1648840810666,65,105,90,40,80,47,127,80,612
1648840810674,60,96,86,41,83,47,122,79,616
1648840810682,67,99,91,40,78,47,126,84,615
1648840810690,66,101,83,45,81,48,126,76,616
1648840810699,66,99,84,33,84,59,124,78,629
1648840810707,69,107,71,50,88,52,119,83,628
1648840810716,59,102,95,45,72,52,125,77,609
1648840810724,67,93,89,32,79,58,135,75,614
1648840810732,55,99,96,33,83,45,139,75,610
1648840810739,56,94,85,51,87,39,135,82,622
1648840810747,55,104,98,51,80,43,135,88,608
1648840810755,80,112,82,44,87,42,126,74,629
1648840810763,63,111,102,50,76,46,135,87,629
1648840810772,64,99,88,44,79,49,125,81,612
1648840811142,60,105,90,46,80,45,127,74,615
1648840811151,70,103,87,36,84,52,127,78,613
1648840811159,60,104,83,39,79,50,127,77,616
1648840811167,64,97,83,39,80,54,125,73,618
1648840811175,67,105,88,39,78,52,127,78,614
1648840811183,63,102,85,39,79,53,128,76,615
1648840811193,68,97,89,36,82,55,126,78,611
1648840811200,61,99,91,43,80,48,123,80,615
1648840811208,66,100,87,39,76,48,124,81,615
1648840811216,67,100,94,39,79,51,126,77,616
1648840811224,65,94,91,42,82,48,126,79,620
1648840811231,66,100,85,40,75,50,124,82,614
1648840811239,69,99,89,39,75,55,128,77,616
1648840811248,60,100,82,43,79,46,128,78,614
1648840811256,63,101,88,37,81,54,123,72,612
1648840811264,63,101,89,38,81,50,127,73,613
1648840811272,67,100,86,41,75,48,122,79,617
1648840811279,59,100,93,39,81,45,130,77,615
1648840811290,67,96,86,39,79,54,123,76,615
1648840811297,66,101,86,39,85,56,128,80,617
1648840811306,64,101,88,41,81,56,119,73,614
1648840811314,63,103,87,37,76,49,127,75,613
1648840811323,68,101,94,39,75,48,122,78,618
1648840811331,68,103,85,40,80,51,126,73,614
1648840811338,66,108,86,39,79,52,126,80,613
1648840811346,67,102,87,37,80,53,123,76,616
1648840811355,60,102,83,40,76,55,127,74,615
1648840811363,67,97,89,42,79,47,124,77,617
1648840811371,66,98,85,43,82,48,127,78,618
1648840811378,74,101,87,40,80,56,125,80,615
1648840811387,65,99,87,39,79,49,124,79,615
1648840811395,68,100,86,39,80,46,123,77,616
1648840811403,70,101,84,41,75,49,127,73,617
1648840811410,65,100,93,42,81,48,127,78,618
1648840811420,70,96,81,38,80,53,130,76,615
1648840811428,63,104,86,40,81,53,128,72,618
1648840811436,66,98,85,37,80,49,127,82,616
1648840811446,69,102,88,36,73,48,123,79,621
1648840811456,64,96,89,40,82,55,122,74,618
1648840811464,66,98,90,40,82,49,125,80,617
1648840811472,66,100,87,41,80,46,127,80,622
1648840811479,65,100,88,39,80,44,125,80,614
1648840811487,64,102,87,40,77,47,122,82,614
1648840811496,67,98,86,40,78,49,123,82,613
1648840811504,64,100,80,40,82,53,130,82,619
1648840811512,62,103,88,41,79,49,127,75,617
1648840811521,66,100,88,35,83,54,123,77,622
1648840811529,65,103,90,36,75,56,124,74,616
1648840811537,67,98,88,39,80,49,124,75,619
1648840811547,67,100,91,38,83,49,125,79,612
1648840811556,58,98,87,45,77,52,128,78,613
1648840811564,65,100,86,39,76,49,126,77,618
1648840811571,69,102,86,39,80,47,123,80,617
1648840811579,68,96,88,37,82,52,127,78,620
1648840811587,68,102,87,40,75,52,119,79,614
1648840811596,66,99,83,38,79,56,125,76,617
1648840811604,66,100,88,33,77,54,130,75,610
1648840811611,63,99,87,34,78,47,123,79,614
1648840811619,69,102,86,39,81,54,126,73,616
1648840811629,72,100,88,40,77,51,123,83,621
1648840811637,69,97,89,35,79,49,124,81,624
1648840811646,66,99,88,43,82,52,122,81,619
1648840811654,62,101,88,34,77,50,121,77,618
1648840811663,63,100,86,39,78,46,126,77,620
1648840811671,66,96,85,41,76,47,118,81,613
1648840811678,65,98,83,42,80,49,127,80,615
1648840811686,66,98,87,39,80,48,131,78,612
1648840811696,71,104,84,39,84,57,123,79,619
1648840811704,64,100,91,39,85,50,120,76,621
1648840811712,68,96,87,38,78,54,122,73,613
1648840811721,66,100,90,39,80,49,128,80,608
1648840811729,74,100,84,36,79,50,123,77,614
1648840811736,63,100,86,41,82,53,126,72,616
1648840811744,64,99,84,38,76,49,126,78,616
1648840811752,67,99,88,41,79,51,128,77,612
1648840811761,66,102,90,41,81,46,121,75,615
