Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648893411516,84,149,81,89,80,56,160,68,1109
1648893411524,75,155,75,88,82,52,154,75,1110
1648893411532,70,152,77,90,70,54,165,70,1106
1648893411541,69,155,71,92,75,44,165,77,1112
1648893411549,81,153,75,80,77,55,156,64,1098
1648893411557,73,158,76,97,76,56,155,68,1104
1648893411565,74,159,69,88,76,57,156,66,1106
1648893411574,71,152,74,86,69,56,151,65,1105
1648893411582,72,147,76,94,82,56,160,60,1112
1648893411590,73,155,74,89,73,57,160,67,1101
1648893411601,87,148,76,87,76,53,161,72,1103
1648893411609,69,155,70,90,75,51,158,66,1111
1648893411617,73,142,71,87,76,58,156,71,1112
1648893411625,72,156,70,82,80,52,161,68,1109
1648893411634,75,152,76,88,76,53,155,74,1112
1648893411642,71,151,76,95,79,61,155,67,1109
1648893411650,69,156,74,90,66,56,154,65,1115
1648893411658,78,156,75,92,73,49,151,73,1111
1648893411666,82,144,80,90,77,47,151,61,1110
1648893411673,78,148,76,87,73,58,156,66,1106
1648893411681,83,149,73,89,72,54,153,72,1103
1648893411691,77,146,75,88,68,54,163,66,1105
1648893411699,76,150,78,89,79,58,163,71,1106
1648893411707,68,149,71,82,77,50,155,67,1105
1648893411715,73,151,77,92,78,47,160,74,1106
1648893411723,77,150,71,92,74,47,162,65,1112
1648893411731,69,145,78,88,76,57,161,71,1106
1648893411741,74,161,72,80,69,52,162,72,1102
1648893411749,88,162,81,96,84,54,151,56,1120
1648893411757,82,169,81,95,87,57,151,61,1107
1648893411765,71,147,61,84,72,62,170,83,1113
1648893411773,82,146,65,78,68,44,164,74,1122
1648893411781,66,143,82,107,87,47,155,69,1117
1648893411789,64,138,62,86,66,44,159,58,1107
1648893411797,83,163,88,92,71,54,165,76,1126
1648893411805,86,162,83,93,84,65,171,72,1112
1648893411813,72,149,75,95,78,53,159,79,1103
1648893411822,72,143,83,88,78,53,156,70,1104
1648893411831,72,150,74,85,79,57,156,66,1103
1648893411839,76,144,73,87,78,61,172,68,1109
1648893411847,77,150,70,94,83,55,162,68,1109
1648893411855,68,147,73,93,74,57,161,69,1111
1648893411862,71,151,74,89,72,48,161,72,1109
1648893411871,70,152,81,91,76,53,163,65,1100
1648893411880,88,163,92,107,82,63,155,59,1107
1648893411888,75,152,75,87,71,59,157,59,1107
1648893411896,77,149,68,90,91,59,171,73,1119
1648893411904,88,156,81,98,84,65,164,82,1111
1648893411912,75,147,80,82,74,57,167,85,1127
1648893411921,68,154,83,106,84,52,155,63,1115
1648893411928,64,128,65,72,65,46,159,65,1109
1648893411937,90,156,82,103,77,62,171,79,1124
1648893411948,74,153,73,92,70,56,155,71,1107
1648893411957,70,163,77,91,82,62,161,72,1104
1648893411964,71,145,75,91,70,51,155,78,1115
1648893411972,71,152,72,92,81,55,157,71,1100
1648893411980,70,151,72,91,74,52,160,66,1105
1648893411988,67,153,71,85,78,54,153,65,1104
1648893411996,76,140,82,87,75,56,156,64,1102
1648893412003,65,154,75,92,73,50,161,85,1121
1648893412011,81,156,87,93,77,47,171,68,1118
1648893412019,80,151,64,76,70,52,158,70,1093
1648893412028,70,160,79,107,90,66,147,63,1105
1648893412036,78,149,68,80,68,67,175,76,1126
1648893412044,67,160,86,101,87,57,160,61,1105
1648893412052,91,164,91,75,62,47,144,65,1133
1648893412060,82,163,76,102,90,60,176,70,1105
1648893412071,80,148,72,84,74,55,157,66,1111
1648893412081,83,151,78,100,74,54,163,70,1107
1648893412607,71,148,68,96,72,59,155,70,1106
1648893412615,74,150,76,97,77,53,163,68,1106
1648893412623,66,150,76,91,75,51,160,80,1108
1648893412631,80,147,74,84,75,58,149,66,1101
1648893412638,75,155,73,90,76,50,162,74,1113
1648893412646,73,148,77,89,75,60,159,69,1106
1648893412656,69,149,73,91,75,51,162,62,1107
1648893412664,69,145,78,84,72,52,158,62,1104
1648893412671,69,152,72,88,73,54,162,66,1103
1648893412679,68,148,75,99,76,49,159,64,1103
1648893412688,79,157,82,92,81,56,156,69,1109
1648893412696,73,151,75,90,74,54,161,68,1110
1648893412704,79,148,69,79,77,50,158,72,1103
1648893412712,67,145,71,91,75,53,160,65,1104
1648893412721,73,146,77,93,74,58,148,70,1106
1648893412729,76,156,70,91,82,53,155,68,1107
1648893412736,75,148,73,87,78,51,168,75,1104
1648893412744,72,148,69,90,84,52,157,72,1110
1648893412753,80,149,72,88,76,56,155,68,1107
1648893412762,77,137,74,90,79,59,161,65,1109
1648893412770,72,149,74,88,75,51,160,66,1106
1648893412778,74,151,73,91,79,55,159,71,1106
1648893412787,72,136,76,99,79,50,163,67,1100
1648893412795,73,152,77,92,78,53,162,66,1107
1648893412802,63,154,73,92,79,54,165,68,1111
1648893412811,74,147,75,89,79,58,157,65,1103
1648893412821,76,157,73,88,72,50,159,65,1103
1648893412829,69,156,77,92,77,52,164,62,1110
1648893412837,75,149,73,88,76,55,162,71,1109
1648893412845,76,153,71,92,72,57,164,71,1103
1648893412853,73,147,74,99,79,51,162,67,1105
1648893412862,76,148,72,96,73,52,165,70,1100
1648893412870,75,148,75,93,80,50,158,63,1107
1648893412878,71,152,72,96,76,53,162,69,1104
1648893412886,75,155,75,91,79,49,162,68,1107
1648893412894,69,152,71,88,75,61,164,70,1106
1648893412902,76,155,74,89,76,58,155,64,1105
1648893412910,74,151,71,95,71,53,162,71,1106
1648893412918,79,154,73,93,77,57,162,67,1104
1648893412925,75,147,77,90,73,48,162,76,1107
1648893412933,77,154,71,91,75,54,162,68,1099
1648893412941,68,150,70,93,80,50,166,66,1105
1648893412949,75,149,75,87,77,49,166,72,1105
1648893412956,74,154,74,90,77,55,165,65,1107
1648893412964,69,151,70,89,76,60,158,63,1106
1648893412972,75,150,76,91,75,57,166,70,1102
1648893412980,72,153,73,89,78,54,165,69,1106
1648893412987,74,153,73,84,76,49,166,64,1113
1648893412995,67,157,72,92,79,56,158,66,1105
1648893413003,78,151,78,94,79,52,159,64,1103
1648893413012,75,146,74,98,75,54,167,64,1115
1648893413022,74,156,69,96,77,53,170,68,1109
1648893413030,80,153,76,93,78,52,166,70,1103
1648893413038,74,156,70,97,77,58,167,70,1107
1648893413046,78,147,73,91,73,52,161,69,1102
1648893413053,70,151,73,87,75,51,162,70,1105
1648893413061,68,154,71,92,70,52,164,67,1105
1648893413070,66,160,82,103,91,52,159,75,1130
1648893413079,77,145,77,98,89,69,177,79,1120
1648893413087,80,160,83,111,90,67,175,82,1129
1648893413095,70,158,79,98,87,61,168,61,1103
1648893413103,89,170,88,98,65,47,160,74,1115
1648893413111,74,145,64,82,73,44,154,60,1109
1648893413119,72,161,85,105,89,60,160,56,1103
1648893413127,74,154,69,107,91,55,169,68,1101
1648893413135,74,156,65,82,74,48,155,63,1109
1648893413146,70,145,80,97,78,53,168,73,1104
1648893413156,74,158,74,98,77,56,165,69,1107
1648893413165,70,153,77,94,73,51,167,67,1115
1648893413174,78,152,72,92,79,47,170,68,1109
1648893413182,75,157,76,92,75,52,165,68,1107
1648893413191,72,151,72,90,76,53,170,67,1106
1648893413198,71,157,71,95,75,56,169,69,1108
1648893413206,77,153,72,89,77,48,161,66,1107
1648893413215,73,160,74,96,76,53,163,68,1102
1648893413223,74,156,70,95,74,57,164,68,1112
1648893413231,75,148,72,89,74,51,165,70,1102
1648893413240,76,153,69,94,74,52,167,67,1105
1648893413248,65,155,75,95,75,51,167,68,1107
1648893413256,73,152,76,91,80,54,169,74,1107
1648893413264,74,148,76,94,78,54,162,69,1104
1648893413272,70,159,65,95,75,52,167,64,1108
1648893413281,76,152,69,91,80,55,169,72,1106
1648893413323,61,155,73,94,77,49,165,67,1103
1648893413331,74,152,76,96,78,51,167,70,1102
1648893413339,73,150,76,94,82,52,168,71,1095
1648893413348,79,155,73,96,74,60,177,69,1103
1648893413356,76,155,71,94,80,55,171,70,1100
1648893413364,78,155,78,93,81,53,171,71,1108
1648893413373,72,154,70,92,72,56,165,69,1099
1648893413381,73,153,75,94,78,55,172,70,1102
1648893413389,68,150,69,95,77,51,172,66,1106
1648893413399,78,154,74,97,76,53,169,74,1098
1648893413407,76,153,75,97,76,47,171,70,1105
1648893413414,68,152,70,94,81,52,167,68,1104
1648893413422,71,152,75,95,72,53,176,77,1097
1648893413431,70,157,78,96,72,55,169,70,1104
1648893413440,70,155,72,94,75,51,167,63,1109
1648893413447,67,155,70,93,75,60,172,65,1097
1648893413455,76,155,73,93,78,53,170,69,1101
1648893413464,84,159,75,96,75,51,171,68,1105
1648893413472,71,150,80,95,78,54,170,66,1104
1648893413480,75,155,77,96,76,55,173,69,1111
1648893413488,73,149,72,94,77,50,171,66,1105
1648893413497,74,151,74,96,78,49,172,65,1107
1648893413504,78,154,73,94,77,56,171,65,1112
1648893413512,75,155,70,97,77,52,175,67,1098
1648893413520,73,150,69,98,72,58,166,73,1111
1648893413528,72,149,73,104,78,55,172,67,1100
1648893413536,74,155,72,93,82,53,171,71,1107
1648893413544,71,150,73,97,75,52,172,66,1103
1648893413552,70,154,72,98,77,53,170,72,1104
1648893413560,70,155,71,96,79,54,168,73,1102
1648893413569,72,157,72,101,77,52,178,67,1106
1648893413577,77,153,72,96,75,51,174,67,1104
1648893413584,68,156,72,99,73,57,169,68,1102
1648893413592,74,152,71,99,76,53,172,72,1109
1648893413602,75,154,68,103,79,52,169,65,1103
1648893413611,69,155,71,97,75,59,164,64,1106
1648893413619,76,156,70,99,75,52,170,70,1103
1648893413628,75,153,75,92,80,52,175,71,1103
1648893413638,75,152,74,93,81,51,176,69,1099
1648893413647,76,156,74,101,75,57,174,66,1105
1648893413654,75,153,77,98,74,58,173,66,1103
1648893413662,71,153,74,103,81,58,169,68,1103
1648893413671,75,157,76,97,76,56,173,67,1105
1648893413679,70,152,76,95,79,56,174,64,1106
1648893413687,78,157,77,93,78,57,178,61,1109
1648893413695,68,155,73,99,81,54,175,72,1101
1648893413704,76,153,75,98,79,49,174,70,1099
1648893413712,71,150,75,105,78,51,179,66,1109
1648893413720,73,156,76,93,78,55,173,70,1105
1648893413728,72,162,72,95,76,51,176,68,1103
1648893413737,79,154,70,94,78,48,174,67,1106
1648893413745,72,154,78,95,74,53,181,76,1102
1648893413753,74,161,70,104,76,54,178,67,1109
1648893413761,76,158,72,100,75,48,173,67,1102
1648893413770,72,157,70,95,79,48,174,66,1107
1648893413778,71,155,72,96,74,52,175,66,1102
1648893413785,72,158,73,97,80,50,176,69,1102
1648893413793,73,152,73,99,76,55,181,72,1107
1648893413802,78,156,69,101,79,50,178,68,1102
1648893413811,75,157,72,101,75,51,174,70,1102
1648893413819,77,160,73,93,74,55,178,71,1104
1648893413827,74,155,75,95,76,58,177,72,1103
1648893413835,70,153,78,98,77,50,177,69,1107
1648893413843,70,158,76,99,80,58,174,65,1104
1648893413852,73,151,69,100,82,54,177,73,1107
1648893413860,73,160,75,104,72,53,174,65,1109
1648893413868,65,155,75,100,81,53,179,66,1106
1648893413875,78,154,75,100,76,54,172,69,1094
1648893413886,73,155,75,99,78,51,178,68,1106
1648893413894,75,162,73,98,77,55,177,69,1102
1648893413901,70,159,72,102,77,56,182,66,1105
1648893413909,78,157,73,96,77,50,180,67,1108
1648893413919,81,154,72,97,77,53,174,69,1105
1648893413927,69,158,72,98,83,56,186,68,1107
1648893413935,72,157,72,99,80,55,178,70,1103
1648893413942,72,154,74,95,79,51,177,76,1111
1648893413951,71,155,69,93,72,52,176,71,1108
1648893413959,69,158,71,96,76,52,181,59,1103
1648893413967,74,155,72,97,75,52,182,69,1107
1648893413975,79,157,73,105,76,49,175,67,1106
1648893413984,74,157,75,99,78,54,176,68,1106
1648893413992,71,159,76,96,79,54,178,67,1106
1648893414000,72,161,72,101,80,54,178,71,1105
1648893414007,74,157,68,98,78,49,180,68,1101
1648893414017,84,158,74,103,80,56,176,65,1104
1648893414026,73,163,73,100,75,46,187,69,1108
1648893414034,78,158,74,96,74,52,181,70,1106
1648893414042,72,157,73,101,80,54,181,71,1106
1648893414051,75,163,72,99,77,52,184,73,1102
1648893414059,69,159,74,99,77,56,182,68,1105
1648893414067,79,160,73,99,74,54,180,68,1104
1648893414077,81,165,77,98,79,53,183,71,1107
1648893414085,72,159,73,95,82,54,176,72,1104
1648893414093,69,159,72,98,77,55,182,69,1108
1648893414100,73,158,72,101,72,52,184,66,1103
1648893414108,74,161,73,103,75,53,184,70,1103
1648893414116,73,158,76,100,77,53,185,70,1109
1648893414123,79,155,74,102,81,53,180,73,1098
1648893414131,72,160,71,105,82,52,183,70,1105
1648893414139,70,161,75,101,79,56,182,70,1107
1648893414147,73,164,74,99,78,49,180,68,1100
1648893414155,74,158,76,98,78,50,185,66,1107
1648893414162,75,160,76,99,79,53,183,72,1106
1648893414171,78,160,72,98,82,53,182,67,1109
1648893414179,74,158,76,102,78,49,184,66,1109
1648893414187,75,161,75,100,76,58,178,69,1106
1648893414195,72,163,67,97,73,58,177,74,1105
1648893414206,73,160,78,100,80,52,181,73,1108
1648893414215,77,163,75,97,82,56,186,68,1103
1648893414223,76,153,72,98,79,54,180,70,1102
1648893414231,71,161,73,101,74,57,186,72,1109
1648893414241,79,158,73,97,84,51,166,63,1105
1648893414249,68,158,74,103,74,57,182,68,1113
1648893414258,74,164,72,98,79,44,179,77,1123
1648893414267,73,167,79,112,84,67,199,80,1122
1648893414275,88,172,84,111,85,62,185,82,1126
1648893414283,79,162,74,109,72,45,175,60,1108
1648893414291,82,159,67,105,89,67,184,66,1117
1648893414299,87,175,83,115,90,69,197,74,1115
1648893414307,82,178,79,102,75,54,193,70,1118
1648893414315,85,177,77,111,96,61,199,80,1126
1648893414323,91,169,71,91,73,44,173,67,1109
1648893414333,73,160,75,98,82,54,180,68,1110
1648893414345,70,157,73,103,77,58,185,75,1105
1648893414353,75,160,72,95,77,50,180,66,1104
1648893414361,70,159,71,103,79,46,179,67,1106
1648893414369,74,161,72,98,81,53,183,68,1105
1648893414376,76,162,72,96,78,52,185,67,1110
1648893414384,72,162,75,101,75,55,181,73,1106
1648893414394,73,161,71,103,76,55,188,66,1110
1648893414402,86,178,83,106,80,56,179,62,1108
1648893414410,86,173,82,115,97,68,196,81,1119
1648893414418,60,175,83,104,75,45,172,61,1102
1648893414426,66,153,64,96,83,60,189,67,1099
1648893414435,95,172,77,91,73,51,181,66,1104
1648893414444,72,164,69,105,80,55,182,65,1104
1648893414452,71,161,77,99,73,54,185,69,1105
1648893414460,70,155,76,103,77,57,184,74,1107
1648893414471,79,160,73,102,80,53,185,68,1105
1648893414517,68,163,72,103,76,51,185,70,1109
1648893414525,74,163,75,106,79,56,185,69,1108
1648893414533,77,159,75,105,78,53,181,71,1105
1648893414541,73,165,75,101,79,51,182,64,1109
1648893414550,78,162,72,102,81,52,185,66,1106
1648893414558,70,171,74,107,77,53,183,71,1107
1648893414567,71,161,69,98,77,53,186,71,1098
1648893414575,68,169,69,99,69,43,172,62,1116
1648893414583,86,171,69,98,71,48,187,75,1126
1648893414590,85,180,87,115,89,58,186,66,1113
1648893414598,82,152,67,116,81,55,191,79,1127
1648893414606,89,176,84,101,77,59,179,75,1123
1648893414614,78,177,83,111,84,67,194,84,1118
1648893414622,66,161,77,109,68,49,176,65,1102
1648893414630,91,177,79,106,86,59,187,75,1111
1648893414639,67,163,77,103,82,58,187,67,1106
1648893414757,71,165,73,106,82,51,182,71,1105
1648893414765,76,167,77,105,79,49,186,68,1106
1648893414773,76,152,71,107,84,51,186,67,1118
1648893414781,71,163,70,107,79,55,187,77,1110
1648893414791,71,164,72,101,81,56,180,67,1105
1648893414798,77,162,74,100,80,57,182,71,1109
1648893414806,73,166,73,101,79,54,184,68,1108
1648893414814,75,174,71,108,81,53,184,65,1106
1648893414823,76,163,75,108,79,53,186,71,1109
1648893414831,80,168,73,103,74,56,183,65,1112
1648893414839,71,166,72,106,78,52,182,63,1111
1648893414848,80,164,73,101,79,53,187,67,1110
1648893414856,72,170,69,101,79,51,183,72,1102
1648893414864,72,162,75,105,77,54,186,67,1106
1648893414871,74,165,74,107,80,53,187,61,1103
1648893414882,77,161,73,107,77,57,185,72,1110
1648893414890,74,166,75,104,80,55,182,71,1106
1648893414897,78,165,73,105,80,51,185,71,1109
1648893414908,77,166,72,104,82,54,183,75,1107
1648893414915,70,171,69,108,82,51,192,67,1100
1648893414923,78,169,73,103,78,50,185,70,1103
1648893414931,70,164,73,103,73,55,190,75,1102
1648893414939,73,164,66,104,80,53,184,70,1111
1648893414947,74,165,72,105,79,55,180,74,1105
1648893414955,72,166,67,107,79,55,186,70,1105
1648893414963,72,167,76,106,78,56,191,71,1108
1648893414972,73,166,72,102,79,51,182,76,1106
1648893414980,72,166,73,106,81,53,188,68,1112
1648893414988,72,169,73,103,82,55,185,72,1105
1648893414998,74,167,75,103,78,51,187,68,1109
1648893415007,74,166,71,106,77,54,186,69,1107
1648893415014,73,167,75,104,84,53,182,69,1106
1648893415022,72,161,72,105,81,51,189,65,1108
1648893415030,77,164,72,103,80,54,184,72,1109
1648893415038,73,163,76,106,77,55,187,71,1112
1648893415046,76,161,77,105,79,54,184,75,1107
1648893415055,69,163,70,104,79,53,186,70,1111
1648893415063,68,169,75,104,82,57,185,63,1109
1648893415070,76,165,77,108,76,54,190,73,1106
1648893415078,71,168,73,106,78,57,188,72,1099
1648893415087,69,168,73,102,78,52,187,71,1105
1648893415095,78,162,71,104,80,52,189,67,1109
1648893415103,65,166,76,105,77,55,188,73,1103
1648893415113,78,171,70,109,80,54,185,74,1110
1648893415121,79,168,72,107,79,52,186,69,1110
1648893415129,71,164,69,105,80,57,188,68,1103
1648893415137,73,167,73,107,81,52,188,69,1106
1648893415146,75,167,72,105,78,53,188,66,1106
1648893415154,77,166,74,107,83,53,192,72,1111
1648893415162,71,165,72,109,84,51,189,70,1111
1648893415170,69,167,70,105,79,53,188,70,1111
1648893415179,67,165,72,105,78,53,185,68,1113
1648893415187,70,171,75,107,79,53,184,70,1108
1648893415195,72,168,74,105,81,57,189,72,1104
1648893415202,76,167,75,104,73,51,184,65,1116
1648893415212,74,164,76,106,78,54,188,69,1107
1648893415220,69,167,71,105,82,57,184,71,1108
1648893415228,80,165,77,106,77,53,186,70,1110
1648893415239,73,169,70,106,75,53,187,68,1109
1648893415247,73,170,67,108,79,53,182,71,1109
1648893415256,74,168,76,105,81,53,188,70,1111
1648893415264,76,171,71,108,81,55,191,70,1112
1648893415273,76,174,71,107,81,58,190,71,1108
1648893415281,76,165,75,107,82,60,188,69,1108
1648893415289,77,168,70,106,82,55,187,71,1112
1648893415296,69,171,70,109,73,53,182,72,1110
1648893415306,68,171,71,110,78,58,189,70,1112
1648893415314,70,166,76,112,81,56,188,66,1113
1648893415322,68,173,68,107,77,50,186,66,1111
1648893415332,75,162,71,108,75,56,187,73,1106
1648893415342,76,167,73,107,83,53,186,61,1114
1648893415350,69,169,72,109,82,54,186,66,1112
1648893415358,73,166,74,108,79,51,187,72,1110
1648893415369,76,171,75,111,80,54,189,70,1002
1648893415377,75,170,76,112,77,56,188,69,1114
1648893415385,76,171,71,106,76,49,187,68,1106
1648893415392,72,164,69,106,79,53,190,75,1108
1648893415402,76,173,76,108,80,53,190,70,1115
1648893415410,73,171,76,106,82,55,185,74,1108
1648893415417,72,172,75,110,78,54,186,68,1115
1648893415429,73,169,69,109,78,53,185,72,1114
1648893415438,77,176,71,102,77,59,186,72,1108
1648893415446,76,169,77,108,80,55,187,72,1112
1648893415454,69,167,73,111,81,56,186,73,1109
1648893415463,78,163,76,109,81,54,189,68,1105
1648893415471,76,170,74,107,80,53,186,73,1108
1648893415479,74,168,75,106,83,51,185,71,1110
1648893415488,74,169,72,106,78,51,185,73,1112
1648893415495,71,171,72,109,83,57,186,68,1114
1648893415505,76,171,71,108,80,56,186,70,1111
1648893415513,74,167,75,105,82,54,185,70,1110
1648893415520,73,167,69,109,83,54,185,70,1120
1648893415530,73,170,72,109,79,56,187,73,1110
1648893415537,72,171,73,108,79,54,189,68,1109
1648893415545,70,169,75,110,80,53,186,68,1110
1648893415553,71,170,72,112,80,55,196,75,1116
1648893415563,76,172,72,113,82,55,186,73,1115
1648893415573,72,167,68,110,79,51,186,74,1112
1648893415581,72,168,77,111,75,55,188,72,1112
1648893415588,73,169,72,112,81,53,189,71,1106
1648893415601,73,171,71,106,78,56,186,70,1112
1648893415609,76,166,76,109,80,51,193,71,1114
1648893415617,79,170,72,110,84,59,186,74,1108
1648893415627,83,173,69,102,82,54,194,72,1110
1648893415635,73,171,72,110,81,54,185,72,1107
1648893415643,76,167,77,111,79,54,186,73,1107
1648893415651,71,166,71,107,77,55,194,72,1112
1648893415658,73,170,74,110,79,56,193,64,1116
1648893415668,71,166,72,115,80,56,192,69,1108
1648893415676,73,173,71,109,78,56,190,72,1111
1648893415684,78,172,73,106,77,56,189,66,1111
1648893415691,75,168,69,106,80,53,189,68,1115
1648893415699,69,173,74,109,75,59,188,66,1106
1648893415710,75,169,72,108,76,52,191,71,1111
1648893415718,78,174,76,106,81,54,187,72,1109
1648893415726,76,170,73,109,83,53,191,74,1110
1648893415734,74,174,74,110,76,57,193,70,1107
1648893415743,73,167,73,107,80,58,192,69,1110
1648893415751,71,176,73,109,78,53,189,68,1115
1648893415759,78,170,73,111,82,53,187,76,1112
1648893415768,70,166,74,110,81,56,186,69,1111
1648893415778,72,171,72,110,81,53,191,69,1113
1648893415785,73,166,71,107,79,49,190,67,1110
1648893415794,78,167,74,108,77,56,188,71,1114
1648893415802,70,173,74,110,77,52,189,70,1112
1648893415810,73,171,73,110,78,56,188,69,1112
1648893415819,72,169,70,109,82,55,197,72,1111
1648893415828,72,171,68,109,79,57,190,71,1110
1648893415835,77,172,76,109,80,55,187,74,1111
1648893415843,71,165,76,100,83,48,191,68,1109
1648893415853,72,173,69,109,79,52,191,67,1110
1648893415860,75,172,74,114,80,54,192,68,1107
