Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648746610166,67,128,101,54,75,58,160,84,690
1648746610175,65,126,95,57,82,62,165,71,689
1648746610184,66,114,98,73,67,70,153,80,715
1648746610192,58,131,107,60,86,53,150,97,704
1648746610199,80,122,89,71,72,50,153,93,696
1648746610207,62,126,114,56,68,58,164,98,695
1648746610215,62,116,99,68,92,59,158,78,697
1648746610223,71,128,98,57,74,56,161,80,689
1648746610235,81,115,96,61,97,64,144,92,696
1648746610244,67,124,106,54,74,53,160,82,693
1648746610296,73,127,93,60,76,59,164,78,690
1648746610305,62,128,106,52,79,60,156,86,693
1648746610313,61,122,97,56,81,56,154,85,695
1648746610321,66,126,97,60,80,56,160,78,693
1648746610331,65,123,102,60,82,58,154,85,692
1648746610341,63,118,96,60,88,61,153,78,694
1648746610348,61,128,94,57,80,51,158,83,694
1648746610356,67,126,97,56,82,56,155,90,695
1648746610366,66,126,97,55,81,61,153,87,698
1648746610373,71,125,91,60,84,60,155,81,700
1648746610381,66,128,95,57,80,54,157,81,692
1648746610389,66,136,100,60,78,59,153,83,692
1648746610398,63,129,96,56,85,53,155,82,692
1648746610406,69,125,97,61,84,64,154,81,695
1648746610414,65,127,96,62,79,55,159,86,690
1648746610422,62,121,98,63,86,55,148,78,696
1648746610431,65,119,96,53,81,59,156,78,694
1648746610441,59,124,103,60,84,60,155,88,691
1648746610449,68,125,98,57,77,59,157,78,692
1648746610458,73,126,98,58,85,59,158,81,698
1648746610466,62,122,96,56,85,59,159,86,697
1648746610474,58,123,99,62,76,60,163,81,692
1648746610481,67,118,95,56,84,57,159,82,696
1648746610491,68,123,93,60,77,57,160,84,691
1648746610499,66,126,103,57,81,61,158,78,691
1648746610507,57,129,98,57,92,58,157,80,689
1648746610516,65,129,97,52,82,64,157,84,696
1648746610524,61,127,96,56,75,63,158,81,694
1648746610532,68,123,99,60,75,61,152,82,698
1648746610541,66,129,95,64,81,58,161,86,693
1648746610549,69,119,97,61,77,58,158,82,691
1648746610556,65,126,95,58,84,54,156,78,692
1648746610564,56,127,102,56,83,60,160,84,697
1648746610572,65,128,98,56,79,59,162,81,688
1648746610580,59,131,101,57,80,58,153,83,693
1648746610587,61,131,100,55,81,64,163,77,694
1648746610595,69,124,106,55,80,74,163,71,697
1648746610603,81,126,104,46,82,66,161,79,695
1648746610611,78,141,89,51,88,65,158,74,705
1648746610618,68,122,97,73,91,57,150,76,697
1648746610626,73,121,89,73,67,61,171,93,686
1648746610634,62,119,114,64,78,72,146,70,700
1648746610642,57,116,114,55,77,77,145,87,710
1648746610650,59,139,113,49,69,65,174,85,709
1648746610658,63,144,108,70,85,54,169,92,682
1648746610667,70,129,101,55,77,61,158,82,690
1648746610677,59,128,104,59,79,60,158,82,689
1648746610685,65,127,103,54,81,56,152,79,688
1648746610692,67,125,90,56,80,60,148,86,687
1648746610700,68,131,99,58,75,61,159,83,694
1648746610708,68,125,99,60,85,58,153,85,696
1648746610716,59,123,94,60,78,56,159,83,696
1648746610726,73,144,101,48,81,68,150,101,697
1648746610734,72,114,100,68,72,74,168,71,707
1648746610742,74,134,85,56,81,48,150,98,708
1648746610750,57,118,107,63,93,47,153,92,700
1648746610757,58,116,112,71,71,59,172,66,708
1648746610765,62,111,93,64,94,56,174,83,689
1648746610773,67,136,112,44,91,54,144,95,705
1648746610781,66,140,88,55,79,69,150,77,706
1648746610792,72,126,103,52,85,57,159,77,693
1648746610802,68,120,98,58,86,60,159,83,696
1648746610810,70,127,97,54,83,63,156,83,690
1648746610817,66,132,100,56,82,57,159,81,691
1648746610826,62,135,100,55,80,56,158,84,689
1648746610834,72,127,93,54,83,64,161,84,693
1648746610842,64,125,90,60,82,58,152,86,696
1648746610851,69,129,101,57,83,57,163,78,697
1648746610859,80,115,84,71,76,58,173,88,688
1648746610868,57,131,93,59,94,52,145,84,705
1648746610876,60,142,88,62,89,58,147,81,708
1648746610884,54,119,87,70,82,49,165,85,684
1648746610892,65,112,108,70,74,57,173,83,688
1648746610900,78,120,91,54,90,63,146,88,700
1648746610908,49,129,102,51,85,61,142,98,701
1648746610915,52,119,107,63,72,51,165,94,688
1648746610926,66,126,98,54,76,48,156,80,701
1648746611167,61,118,98,56,74,60,153,88,702
1648746611175,65,128,100,58,84,64,154,85,695
1648746611183,67,124,96,59,80,56,154,86,697
1648746611191,63,126,99,53,92,56,151,85,701
1648746611198,61,126,98,59,80,54,158,83,699
1648746611206,70,126,99,60,80,61,158,81,694
1648746611217,67,131,99,60,80,56,156,83,690
1648746611225,65,134,93,59,85,61,154,81,695
1648746611233,63,124,99,64,79,51,159,85,698
1648746611240,64,135,97,62,84,62,160,89,693
1648746611248,69,125,96,58,84,54,155,82,693
1648746611256,69,125,100,57,77,57,160,90,693
1648746611265,61,130,103,61,80,53,161,90,698
1648746611274,62,129,100,61,78,55,154,84,695
1648746611282,56,126,99,64,78,59,155,83,699
1648746611290,68,126,96,59,82,55,157,87,698
1648746611297,65,124,94,58,86,58,159,85,697
1648746611305,66,122,95,60,74,54,155,83,694
1648746611313,67,128,94,56,80,61,155,87,687
1648746611321,63,134,98,61,85,57,159,88,700
1648746611330,78,122,92,60,94,69,147,76,703
1648746611338,80,124,91,61,103,54,150,95,706
1648746611346,62,123,102,67,74,57,167,97,681
1648746611354,75,131,90,68,98,56,151,97,707
1648746611362,66,118,88,70,69,52,162,91,700
1648746611370,59,119,116,74,82,49,175,76,700
1648746611378,59,122,112,58,78,71,162,72,695
1648746611389,67,131,104,61,88,64,152,84,698
1648746611398,69,130,97,58,83,55,155,82,697
1648746611407,60,130,97,56,87,61,156,87,696
1648746611414,73,127,93,59,78,60,164,82,698
1648746611425,60,135,97,60,84,61,158,86,695
1648746611433,70,129,100,60,77,55,157,82,702
1648746611440,70,132,97,54,83,58,158,74,700
1648746611448,64,120,97,60,80,54,165,86,701
1648746611458,66,131,94,64,85,53,159,82,689
1648746611467,68,128,100,57,79,56,165,81,689
1648746611475,75,129,98,61,78,61,159,82,699
1648746611485,74,131,101,60,76,54,157,87,693
1648746611492,62,132,101,58,80,62,161,78,689
1648746611501,61,133,95,62,84,58,155,82,689
1648746611510,67,133,94,64,81,63,156,87,697
1648746611518,68,130,100,57,76,54,158,86,698
1648746611526,67,131,98,55,81,59,158,90,693
1648746611534,64,125,97,55,83,67,162,87,701
1648746611542,62,123,107,54,80,58,160,80,691
1648746611549,64,123,99,56,82,57,155,85,697
1648746611557,65,125,97,63,80,62,160,81,696
1648746611565,63,128,97,60,80,54,156,82,697
1648746611573,64,130,102,58,77,62,154,84,701
1648746611581,60,129,101,61,85,62,158,84,701
1648746611588,63,121,97,58,85,61,155,88,701
1648746611596,66,132,100,65,81,57,156,87,697
1648746611604,63,130,100,59,81,68,157,79,698
1648746611613,64,130,96,63,85,59,155,83,698
1648746611621,70,125,99,55,88,61,170,86,689
1648746611629,63,135,98,61,79,60,159,80,697
1648746611636,72,129,101,63,83,56,166,86,698
1648746611646,68,127,92,58,82,55,158,87,701
1648746611654,68,128,97,59,77,60,170,82,702
1648746611662,71,128,101,59,83,56,158,85,695
1648746611672,65,126,100,58,85,57,163,90,699
1648746611680,64,123,101,55,80,57,164,86,699
1648746611687,65,123,99,56,83,59,167,78,693
1648746611695,64,130,97,58,78,68,167,89,700
1648746611704,64,127,104,57,74,59,169,83,702
1648746611712,62,129,97,61,81,60,163,91,695
1648746611720,66,130,93,68,81,60,161,81,695
1648746611729,70,126,96,57,85,68,158,80,702
1648746611737,64,128,104,62,76,67,160,81,691
1648746611745,63,131,100,62,81,60,158,80,697
1648746611753,63,133,101,61,83,60,165,83,697
1648746611761,63,132,97,53,81,63,170,85,703
1648746611769,64,129,98,64,74,57,161,83,698
1648746611776,69,132,100,62,82,58,154,83,700
1648746611786,71,133,96,62,85,56,166,89,694
1648746611795,67,128,99,57,82,57,159,86,699
1648746611803,71,133,101,57,88,63,160,86,701
1648746611811,68,127,100,58,89,54,164,80,701
1648746611820,68,128,99,64,75,60,164,86,697
1648746611828,68,123,101,62,79,65,165,80,695
1648746611835,61,132,102,54,82,65,160,81,701
1648746611843,66,130,101,60,72,60,158,84,702
1648746611853,66,133,94,56,74,58,160,82,702
1648746611862,63,124,100,58,90,60,156,82,695
1648746611872,66,125,95,62,80,63,163,89,698
1648746611880,64,131,97,61,77,59,160,86,694
1648746611890,65,136,95,52,83,57,152,82,698
1648746611897,60,130,102,61,77,56,165,85,701
1648746611905,66,130,101,64,81,59,154,83,706
1648746611914,61,132,100,51,85,64,162,81,700
1648746611923,66,132,103,58,82,62,167,83,698
1648746611931,58,129,98,59,81,60,164,76,696
1648746611940,66,131,95,55,75,57,160,79,697
1648746611949,66,121,100,51,80,57,158,86,705
1648746611957,63,130,96,54,83,62,163,86,701
1648746611965,61,127,97,53,81,60,169,83,697
1648746611974,55,128,90,51,82,63,161,85,695
1648746611982,61,125,98,63,81,60,166,85,703
1648746611990,62,132,97,59,83,56,163,75,699
1648746611997,57,131,104,56,82,62,159,88,699
1648746612006,64,127,95,56,84,64,165,81,700
1648746612014,66,129,97,59,81,60,169,78,694
1648746612022,66,126,94,57,78,59,158,83,700
1648746612030,63,130,97,52,81,61,159,86,694
1648746612039,69,127,105,54,84,60,162,81,696
1648746612047,66,120,101,62,83,58,163,77,699
1648746612055,61,129,99,56,81,60,159,77,700
1648746612064,67,131,96,64,78,62,160,83,702
1648746612075,68,126,91,62,83,61,158,90,695
1648746612083,65,123,94,56,85,62,167,89,692
1648746612091,60,126,99,62,84,60,163,79,702
1648746612100,64,125,97,56,79,55,158,84,694
1648746612108,69,134,96,55,88,58,161,95,698
1648746612116,64,131,100,60,75,52,159,86,705
1648746612124,62,129,97,56,79,57,163,84,700
1648746612131,63,128,96,60,75,61,162,87,697
1648746612139,68,131,98,61,81,60,158,87,700
1648746612147,72,128,101,61,79,56,161,85,704
1648746612155,69,135,95,52,81,54,168,86,694
1648746612165,68,127,104,59,82,55,157,100,706
1648746612174,59,132,116,52,76,53,176,86,698
1648746612182,76,130,90,77,80,45,172,95,700
1648746612190,74,138,107,54,66,62,176,86,697
1648746612198,80,141,89,55,84,68,170,80,700
1648746612206,71,119,96,74,93,53,158,94,722
1648746612214,73,118,94,76,77,53,152,78,722
1648746612222,76,137,100,52,78,69,175,90,706
1648746612235,70,130,98,57,83,53,161,83,698
1648746612243,68,124,95,62,82,60,162,84,701
1648746612251,66,126,100,60,81,59,164,90,693
1648746612258,66,131,100,56,82,61,162,84,701
1648746612266,66,122,99,60,82,54,163,82,698
1648746612274,66,123,99,55,77,56,161,91,697
1648746612285,65,131,96,57,82,57,158,89,702
1648746612294,60,129,111,54,76,59,175,83,702
1648746612302,78,147,89,58,69,52,161,100,702
1648746612310,75,134,86,59,92,53,155,92,691
1648746612318,81,129,83,53,94,49,160,86,717
1648746612326,77,138,85,55,101,67,161,78,723
1648746612334,76,117,99,73,79,53,179,94,699
1648746612342,86,137,89,52,70,61,175,87,700
1648746612350,84,129,83,47,90,66,153,77,715
1648746612361,63,133,98,62,88,59,162,88,702
1648746612371,70,131,97,63,84,61,164,88,702
1648746612379,61,134,97,61,77,61,162,87,697
1648746612389,67,127,101,66,81,60,157,86,700
1648746612397,64,128,100,60,84,64,163,85,701
1648746612404,64,135,91,66,86,54,162,86,681
1648746612413,67,133,99,55,80,60,160,84,707
1648746612422,80,142,98,71,64,58,182,90,698
1648746612430,78,121,101,64,70,65,164,68,708
1648746612438,53,140,111,49,78,67,178,97,706
1648746612446,76,144,98,49,85,69,164,78,703
1648746612454,72,140,99,52,90,74,175,73,711
1648746612462,73,118,112,56,75,58,176,82,700
1648746612470,71,144,109,52,80,55,172,77,700
1648746612478,56,131,117,47,86,71,174,77,707
1648746612486,67,116,109,60,76,68,180,79,703
1648746612496,67,139,96,55,79,55,167,79,705
1648746612548,70,132,95,60,80,62,161,75,705
1648746612556,66,129,102,61,84,62,165,86,698
1648746612563,62,131,110,66,82,58,164,84,701
1648746612571,65,128,98,58,77,61,159,85,700
1648746612579,73,134,102,61,85,60,167,89,700
1648746612587,66,135,99,62,79,54,156,85,700
1648746612596,64,137,100,65,82,56,166,93,697
1648746612604,61,133,99,60,79,60,161,87,702
1648746612612,58,128,102,62,72,59,167,81,700
1648746612620,64,127,99,60,81,55,165,82,701
1648746612629,70,124,93,58,82,58,161,81,699
1648746612636,68,132,91,65,83,62,164,87,703
1648746612644,63,127,102,63,84,61,159,83,702
1648746612652,67,130,103,59,83,59,167,84,706
1648746612661,63,132,97,61,78,59,163,83,704
1648746612668,73,135,102,55,85,64,162,81,700
1648746612676,70,128,100,65,83,57,168,85,699
1648746612684,66,128,94,62,79,66,160,81,697
1648746612692,65,130,97,59,83,63,162,77,701
1648746612700,66,129,101,65,72,60,164,86,701
1648746612707,62,129,102,66,77,57,167,86,699
1648746612716,63,134,101,58,76,56,157,84,704
1648746612723,65,130,85,56,84,60,172,83,702
1648746612731,66,127,95,68,81,61,164,80,697
1648746612739,63,133,94,57,86,62,173,82,702
1648746612746,67,128,98,62,82,59,166,92,702
1648746612754,69,124,101,62,80,52,166,83,698
1648746612765,73,132,99,62,83,58,161,85,705
1648746612774,68,128,94,59,80,59,163,85,706
1648746612781,64,124,98,66,76,62,170,85,698
1648746612791,69,126,99,66,87,56,164,88,699
1648746612799,62,133,94,60,81,58,164,83,702
1648746612807,65,123,99,59,84,58,158,76,701
1648746612814,61,129,99,61,85,59,163,81,698
1648746612824,70,129,93,56,96,76,158,93,711
1648746612833,54,132,107,61,77,69,169,77,709
1648746612841,68,148,112,62,80,48,155,101,692
1648746612849,56,151,107,46,83,72,162,77,719
1648746612857,81,123,94,74,71,58,179,78,705
1648746612865,73,120,91,68,77,50,163,92,718
1648746612873,71,138,108,64,74,60,173,94,691
1648746612881,80,126,92,69,100,53,153,92,716
1648746612890,71,133,101,60,83,62,158,83,700
1648746612899,62,135,100,62,78,55,165,88,706
1648746612907,69,130,99,64,74,52,161,89,702
1648746612915,68,138,96,63,82,59,165,85,703
1648746612923,70,130,105,61,93,57,161,83,712
1648746612931,62,128,96,60,79,54,166,86,707
1648746612939,65,130,102,63,82,62,164,86,705
1648746612948,67,133,101,62,85,74,166,74,714
1648746612956,49,128,109,58,71,62,157,81,713
1648746612964,59,130,108,66,77,53,175,95,701
1648746612971,57,134,111,60,73,73,167,82,711
1648746612979,70,129,108,76,76,58,175,90,719
1648746612987,53,126,117,64,83,59,163,77,704
1648746612995,75,128,92,58,88,74,169,76,718
1648746613003,61,134,109,70,70,77,172,79,703
1648746613011,80,138,91,75,78,49,151,76,728
1648746613020,63,135,103,53,83,55,161,81,702
1648746613030,61,134,104,56,87,58,167,80,702
1648746613037,64,123,95,57,76,62,171,85,702
1648746613046,64,130,99,63,83,55,167,81,708
1648746613053,66,130,98,59,84,60,168,84,701
1648746613061,66,138,94,64,82,65,160,86,701
1648746613069,64,132,103,58,82,65,161,73,705
1648746613077,63,134,104,62,82,63,172,83,709
1648746613085,83,128,90,75,77,53,160,72,715
1648746613093,65,136,108,57,82,74,163,75,712
1648746613101,62,142,111,54,75,68,176,72,711
1648746613109,69,149,99,55,85,75,172,77,712
1648746613116,58,118,109,72,82,69,155,98,712
1648746613124,66,113,102,68,96,53,159,100,707
1648746613132,52,130,105,56,92,75,157,75,721
1648746613141,72,128,97,62,79,57,165,83,697
1648746613149,65,129,97,64,82,59,166,86,701
1648746613516,66,131,101,58,89,54,149,80,703
1648746613524,64,133,103,61,83,57,164,84,712
1648746613532,65,132,95,68,85,63,162,79,702
1648746613540,65,141,99,57,78,64,160,83,700
1648746613547,65,137,101,64,88,60,161,96,706
1648746613555,66,133,100,60,85,63,158,83,704
1648746613563,63,141,99,66,82,59,155,82,693
1648746613571,64,140,93,69,94,58,156,85,723
1648746613579,60,126,97,78,87,52,165,104,696
1648746613586,75,144,88,69,77,64,173,76,706
1648746613594,77,133,95,72,73,65,158,91,721
1648746613602,56,128,99,62,78,55,163,83,704
1648746613611,64,130,100,52,87,64,159,85,711
1648746613620,68,129,98,60,85,64,162,86,703
1648746613628,68,134,101,59,79,54,164,87,705
1648746613635,68,134,99,59,78,63,163,84,701
1648746613643,65,131,96,63,81,61,163,82,703
1648746613653,67,135,98,66,80,63,170,94,702
1648746613662,63,125,101,63,83,61,163,86,707
1648746613671,69,133,97,64,86,61,158,85,710
1648746613679,65,134,98,63,89,60,162,88,702
1648746613687,67,130,98,59,84,56,162,81,707
1648746613695,68,130,100,63,78,62,164,88,705
1648746613704,62,134,102,55,77,61,166,82,703
1648746613712,62,136,97,64,81,65,161,84,704
1648746613720,66,137,100,64,82,55,161,80,705
1648746613728,64,133,97,61,85,60,156,84,705
1648746613738,64,135,91,62,74,61,165,89,701
1648746613746,70,133,100,65,79,59,164,78,705
1648746613753,62,130,97,61,84,64,163,84,711
1648746613761,72,134,93,64,86,57,163,88,705
1648746613770,63,140,103,60,83,61,165,84,713
1648746613778,72,128,94,61,83,57,157,87,702
1648746613785,68,138,92,59,79,63,159,87,700
1648746613793,64,136,94,57,91,66,162,83,707
1648746613802,65,132,99,66,79,60,163,86,706
1648746613810,70,124,101,71,87,55,158,86,701
1648746613818,70,127,102,63,90,55,166,85,710
1648746613826,64,129,102,63,89,59,163,87,702
1648746613834,65,131,102,62,87,65,170,82,700
1648746613842,59,139,103,64,80,63,159,82,704
1648746613850,68,140,104,68,76,62,157,80,702
1648746613859,72,137,102,61,88,64,168,83,709
1648746613866,59,138,96,64,81,59,164,84,709
1648746613874,63,136,96,64,82,58,160,83,709
1648746613884,71,130,102,65,82,62,163,85,704
1648746613891,68,130,101,58,84,57,164,90,702
1648746613899,58,138,97,63,86,57,162,83,699
1648746613908,66,138,98,64,84,62,167,89,699
1648746613917,67,126,94,62,84,62,166,82,707
1648746613924,72,132,99,63,83,60,159,89,705
1648746613932,62,135,97,64,80,62,159,82,706
1648746613940,65,136,97,65,84,59,161,83,707
1648746613948,69,130,102,68,84,59,161,83,708
1648746613955,69,131,96,56,72,62,166,83,697
1648746613967,68,137,104,63,84,60,169,88,707
1648746613976,71,135,92,63,83,61,156,81,705
1648746613984,63,127,96,65,82,55,160,90,707
1648746613992,70,131,100,64,82,61,166,83,700
1648746613999,64,134,101,66,85,65,167,88,706
1648746614009,69,124,102,65,92,63,161,84,708
1648746614017,65,135,102,64,85,60,166,85,706
1648746614024,66,130,103,63,85,55,167,86,705
1648746614032,66,131,92,65,78,62,160,85,706
1648746614040,64,135,97,70,79,55,161,89,705
1648746614049,70,136,101,60,79,59,168,81,702
1648746614056,67,131,97,61,80,62,162,81,703
1648746614064,63,134,100,60,84,64,158,84,701
1648746614074,67,133,100,58,81,62,159,80,707
1648746614082,66,132,94,60,88,58,163,80,699
1648746614090,56,135,94,64,85,62,159,84,706
1648746614097,61,141,101,61,80,65,163,87,705
1648746614107,63,131,102,66,88,59,165,90,708
1648746614114,67,130,98,60,75,57,161,89,708
1648746614122,66,131,92,59,78,68,164,90,702
1648746614131,61,135,93,54,80,56,164,84,708
1648746614139,65,132,99,61,87,61,162,89,704
1648746614147,65,131,97,61,77,63,166,82,708
1648746614155,74,134,99,60,77,54,162,86,709
1648746614164,62,132,105,60,81,58,163,84,707
1648746614172,64,135,98,62,83,58,170,70,697
1648746614180,69,137,95,60,83,61,164,95,708
1648746614189,70,128,106,55,85,57,167,93,702
1648746614197,62,133,90,55,86,60,159,84,707
1648746614205,71,124,99,59,85,69,166,85,708
1648746614213,64,137,103,63,80,63,159,80,703
1648746614221,61,132,95,63,76,62,157,84,705
1648746614229,66,136,102,61,91,64,161,82,706
1648746614238,66,130,98,61,80,54,162,88,705
1648746614246,63,129,100,59,79,58,161,82,710
1648746614254,61,125,94,63,89,60,163,87,705
1648746614263,64,131,91,58,83,64,158,88,703
1648746614271,65,137,104,60,83,60,162,82,711
1648746614278,66,135,95,62,91,62,162,84,709
1648746614286,67,130,105,63,89,60,159,82,708
1648746614295,69,132,100,61,87,63,168,85,704
1648746614304,63,134,100,60,83,60,163,84,710
1648746614311,60,133,96,64,81,63,169,83,706
1648746614321,72,131,94,66,75,60,167,85,709
1648746614329,65,134,100,58,85,61,163,92,701
1648746614337,61,128,98,64,86,62,163,85,708
1648746614345,64,131,101,61,84,65,166,81,710
1648746614354,73,131,101,62,91,61,172,88,705
1648746614362,64,130,93,64,81,64,166,82,701
1648746614370,64,133,92,54,90,62,164,78,707
1648746614377,60,131,100,59,82,66,165,85,704
1648746614387,66,134,94,60,83,57,163,80,704
1648746614395,68,133,98,62,84,57,163,77,705
1648746614403,63,133,99,59,84,54,165,81,712
1648746614412,69,136,105,66,81,60,159,86,706
1648746614421,70,126,96,62,86,60,166,82,707
1648746614430,67,136,100,63,85,54,159,90,703
