Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648746926686,69,135,93,43,83,59,129,86,723
1648746926694,64,133,107,47,87,60,133,88,726
1648746926702,63,135,101,41,84,62,131,94,721
1648746926710,70,136,96,39,79,57,131,84,724
1648746926717,69,136,98,46,86,65,135,91,726
1648746926725,67,132,105,41,91,60,128,95,721
1648746926733,72,129,101,42,90,62,138,89,721
1648746926741,73,131,101,43,83,62,137,93,724
1648746926748,67,131,102,42,92,58,133,84,725
1648746926756,65,138,103,42,86,60,130,93,719
1648746926764,66,137,96,39,82,61,136,90,731
1648746926772,63,140,101,43,85,63,131,89,718
1648746926779,73,135,106,40,87,57,133,92,719
1648746926787,67,138,97,48,84,58,129,88,720
1648746926795,65,133,104,40,94,65,133,91,717
1648746926802,66,141,104,41,83,66,138,92,726
1648746926812,70,128,102,42,85,59,134,94,724
1648746926821,62,133,100,46,89,57,135,81,717
1648746926829,68,140,105,42,87,58,137,94,725
1648746926837,67,132,101,46,87,62,132,87,718
1648746926844,66,140,98,39,86,54,135,88,717
1648746926854,67,134,106,42,92,65,129,90,721
1648746926863,78,146,94,42,81,58,135,96,722
1648746926872,65,148,90,51,81,60,140,87,745
1648746926880,77,133,100,54,73,74,125,105,720
1648746926888,83,130,115,32,80,72,121,101,716
1648746926896,62,152,89,44,100,62,125,101,720
1648746926904,84,126,110,54,74,71,151,83,727
1648746926912,80,124,98,47,98,60,135,98,718
1648746926920,82,128,108,53,83,73,129,81,743
1648746926928,58,145,103,49,82,48,146,92,715
1648746926940,70,134,105,38,80,62,127,88,720
1648746926950,69,141,106,45,82,59,136,96,726
1648746926960,70,134,104,41,82,67,132,91,725
1648746926968,64,138,103,45,89,61,128,88,721
1648746926975,69,134,106,41,86,60,137,86,722
1648746926983,68,134,101,39,83,60,139,92,721
1648746926991,61,140,105,47,91,67,134,87,719
1648746927000,66,134,98,41,85,60,141,83,723
1648746927009,54,152,112,38,102,47,143,99,711
1648746927017,88,138,90,29,100,62,130,108,713
1648746927025,71,125,113,31,100,56,132,81,735
1648746927033,67,139,102,52,76,62,141,80,739
1648746927041,91,136,88,55,85,51,147,77,736
1648746927050,64,136,100,42,82,55,132,93,717
1648746927057,73,129,113,35,96,54,149,89,715
1648746927065,78,139,102,59,77,68,126,92,727
1648746927075,75,132,102,43,87,60,134,95,722
1648746927117,79,133,102,44,87,61,135,92,720
1648746927125,66,133,106,40,86,57,131,90,731
1648746927133,65,132,101,39,84,63,133,90,723
1648746927141,74,138,103,44,85,63,139,94,722
1648746927150,68,129,100,45,85,60,133,86,713
1648746927160,73,138,103,40,79,58,136,87,723
1648746927168,69,138,101,42,81,57,129,88,725
1648746927176,68,146,100,42,90,60,132,90,719
1648746927185,68,131,101,36,89,57,136,90,722
1648746927193,72,135,101,39,86,60,132,90,717
1648746927201,73,137,101,38,88,65,135,90,721
1648746927210,76,135,102,45,90,66,136,88,728
1648746927217,64,138,96,47,87,59,134,86,723
1648746927225,69,137,105,46,87,58,138,84,718
1648746927233,65,135,100,40,89,64,136,87,719
1648746927240,69,136,104,41,81,58,133,84,719
1648746927248,70,124,102,43,92,60,129,88,721
1648746927257,68,135,102,42,85,65,136,86,726
1648746927265,63,138,103,41,87,58,130,86,725
1648746927272,69,133,100,43,84,59,138,92,722
1648746927281,70,139,102,51,91,67,137,88,723
1648746927291,70,135,105,42,88,63,124,91,727
1648746927299,71,133,108,42,88,60,130,92,726
1648746927307,75,137,96,38,83,51,133,90,724
1648746927315,69,134,101,42,86,62,137,84,720
1648746927322,69,136,100,39,90,62,134,91,721
1648746927330,64,138,105,39,81,60,138,88,722
1648746927340,71,141,106,44,87,56,136,90,725
1648746927348,67,133,99,43,81,64,139,92,726
1648746927357,69,132,103,47,89,61,138,84,715
1648746927367,67,135,99,39,86,61,132,91,728
1648746927377,70,135,102,41,89,63,136,91,727
1648746927385,63,135,97,39,85,59,129,98,725
1648746927393,66,138,99,44,87,60,136,86,725
1648746927401,72,133,100,40,86,57,138,89,721
1648746927411,72,129,104,43,88,58,133,86,722
1648746927419,69,133,108,47,86,62,133,91,727
1648746927427,65,141,107,39,90,62,134,87,723
1648746927435,70,136,101,49,88,65,136,91,723
1648746927444,74,137,99,44,85,60,134,91,720
1648746927452,67,140,101,39,88,59,135,89,721
1648746927460,74,142,103,47,89,63,134,81,725
1648746927470,74,132,99,45,83,65,140,91,718
1648746927480,69,140,104,41,88,64,140,90,717
1648746927487,65,132,97,50,90,64,139,92,722
1648746927495,65,138,100,44,87,62,132,91,725
1648746927503,75,127,104,41,84,59,137,86,716
1648746927512,72,132,102,45,84,59,141,88,729
1648746927521,65,136,99,45,87,62,136,94,725
1648746927528,72,127,101,37,86,61,136,89,723
1648746927536,69,130,97,47,87,59,139,91,723
1648746927546,70,139,104,42,86,62,135,93,725
1648746927554,65,137,102,45,82,56,135,89,724
1648746927561,72,134,96,42,90,60,136,83,718
1648746927570,71,134,105,41,86,66,137,87,725
1648746927577,63,142,100,41,83,62,138,89,722
1648746927585,70,135,101,44,89,63,133,91,721
1648746927594,66,138,107,42,86,60,135,80,720
1648746927602,72,133,103,38,84,59,129,95,721
1648746927610,69,131,99,44,87,63,131,87,720
1648746927617,70,130,101,44,86,60,132,85,720
1648746927625,69,130,100,44,86,63,138,91,726
1648746927633,68,136,95,46,91,60,138,93,724
1648746927642,66,134,109,45,80,66,134,85,725
1648746927650,70,133,100,43,84,57,137,88,722
1648746927658,71,136,105,42,91,63,138,90,722
1648746927666,72,130,102,42,89,58,135,89,725
1648746927676,77,141,104,42,82,63,134,87,722
1648746927684,70,134,99,43,88,65,140,82,716
1648746927693,70,132,114,30,93,58,132,106,721
1648746927702,58,152,92,56,91,49,147,100,715
1648746927710,87,138,93,52,88,71,137,79,716
1648746927718,78,125,112,30,103,53,145,100,726
1648746927725,90,139,92,59,78,67,144,82,743
1648746927733,63,137,107,40,107,46,149,83,738
1648746927741,59,138,109,33,101,49,150,79,732
1648746927749,81,137,90,57,83,63,142,89,740
1648746927757,83,140,102,42,82,61,140,87,724
1648746927766,68,134,100,39,79,62,137,85,716
1648746927776,70,135,98,42,88,64,135,98,726
1648746927784,67,139,100,48,81,59,131,90,727
1648746927792,65,134,103,44,89,61,133,87,726
1648746927799,70,137,100,42,91,61,129,89,722
1648746927807,73,139,107,40,90,65,139,87,722
1648746927815,77,132,102,36,84,55,132,84,721
1648746927823,65,138,100,42,86,56,132,88,729
1648746927830,65,140,116,34,105,60,154,79,740
1648746927838,89,137,90,61,77,62,147,76,726
1648746927846,57,146,113,32,105,61,141,81,731
1648746927854,65,144,112,39,92,53,153,81,740
1648746927862,66,146,97,52,105,53,148,91,721
1648746927870,84,137,100,62,86,56,151,82,716
1648746927878,59,146,102,45,83,72,132,98,711
1648746927885,84,139,94,51,75,70,124,98,717
1648746927895,75,139,106,46,89,60,136,86,717
1648746927950,70,134,108,46,81,57,134,90,723
1648746927957,73,135,97,39,79,60,137,88,725
1648746927965,68,133,106,46,86,58,136,78,721
1648746927973,67,133,98,43,88,64,137,83,724
1648746927983,67,135,102,48,81,57,134,84,721
1648746927991,70,132,105,43,86,57,140,87,725
1648746927999,71,139,106,45,92,58,142,82,718
1648746928006,71,144,107,39,86,66,139,91,726
1648746928014,69,139,102,44,89,60,137,91,727
1648746928022,72,135,105,42,85,63,137,86,723
1648746928029,69,143,105,48,85,62,136,90,721
1648746928037,72,137,102,43,85,65,136,98,728
1648746928046,79,138,105,45,83,56,141,93,720
1648746928054,63,134,104,41,88,71,134,93,719
1648746928062,68,136,103,39,89,57,131,90,727
1648746928070,71,132,103,37,85,60,134,87,718
1648746928080,69,140,102,47,88,61,138,87,721
1648746928088,68,136,100,40,90,57,134,89,714
1648746928095,70,134,95,41,90,67,133,86,723
1648746928103,73,140,107,44,90,63,131,87,720
1648746928113,75,136,111,47,85,60,132,88,721
1648746928121,70,131,97,41,83,63,133,85,722
1648746928129,66,134,104,45,87,61,137,92,721
1648746928137,69,134,97,43,85,57,139,93,727
1648746928146,76,137,103,46,96,65,134,90,724
1648746928154,71,141,104,45,83,65,137,86,716
1648746928162,70,134,103,43,87,64,136,89,724
1648746928169,63,137,102,40,86,64,137,92,727
1648746928177,65,139,100,42,89,61,137,93,724
1648746928185,65,139,99,40,85,58,139,90,721
1648746928195,70,142,104,45,83,58,137,80,723
1648746928203,71,138,104,46,89,65,136,91,722
1648746928211,57,139,100,44,84,61,132,89,723
1648746928218,59,136,102,39,86,59,136,87,725
1648746928227,74,133,96,38,80,54,129,96,726
1648746928235,71,140,104,43,82,62,137,86,725
1648746928244,74,138,98,46,86,58,138,89,725
1648746928252,64,137,103,43,85,62,134,88,722
1648746928260,71,134,104,43,93,67,133,84,720
1648746928268,75,136,104,47,88,59,135,93,723
1648746928276,66,136,102,43,88,59,137,85,728
1648746928284,68,140,102,38,83,61,135,88,724
1648746928292,61,133,102,44,91,60,136,96,724
1648746928300,64,132,103,46,85,65,146,81,734
1648746928308,78,140,111,26,99,48,150,81,729
1648746928316,61,145,89,54,80,60,140,82,731
1648746928323,74,149,103,43,92,51,154,87,729
1648746928331,72,145,92,45,91,58,140,80,726
1648746928339,84,129,117,31,78,76,132,103,718
1648746928347,69,130,111,48,91,61,159,79,734
1648746928355,61,154,90,61,78,75,126,82,740
1648746928364,71,134,101,43,84,62,136,95,727
1648746928372,73,139,92,39,88,57,138,87,714
1648746928382,69,131,97,41,89,56,142,90,730
1648746928393,68,139,100,40,88,60,139,86,718
1648746928401,65,136,100,43,86,60,132,91,726
1648746928409,69,141,105,47,88,63,133,89,719
1648746928416,65,135,104,33,89,67,131,86,725
1648746928424,73,135,107,47,85,63,141,91,722
1648746928432,60,137,101,44,93,64,135,86,725
1648746928440,68,144,99,46,88,59,138,93,720
1648746928450,78,143,98,49,76,76,121,95,731
1648746928459,86,137,108,42,86,60,132,102,714
1648746928467,80,127,117,41,83,72,129,99,713
1648746928475,61,141,112,32,104,55,139,100,715
1648746928483,67,143,90,46,91,56,151,80,735
1648746928491,62,154,97,50,90,54,152,85,741
1648746928503,73,141,106,40,86,57,133,91,727
1648746928599,69,136,101,47,84,63,138,86,725
1648746928607,65,127,105,39,86,61,138,91,721
1648746928615,67,136,99,43,90,62,135,89,722
1648746928622,64,138,101,39,84,65,141,91,724
1648746928631,67,135,99,42,84,61,138,91,725
1648746928639,64,133,99,44,88,63,139,93,726
1648746928649,69,134,101,40,82,58,132,91,725
1648746928657,64,132,101,40,84,57,134,90,729
1648746928665,66,139,100,44,86,63,131,90,715
1648746928672,71,138,98,40,85,62,136,87,722
1648746928680,71,132,103,44,88,58,131,87,722
1648746928690,70,136,101,43,85,62,137,86,722
1648746928698,66,131,99,42,80,54,131,81,722
1648746928705,66,135,102,42,85,63,138,90,717
1648746928715,71,132,99,47,87,63,133,85,723
1648746928723,73,133,98,46,85,62,136,91,727
1648746928731,63,140,106,44,86,57,136,89,714
1648746928738,80,134,100,46,77,58,138,91,720
1648746928747,68,137,94,39,84,65,140,94,721
1648746928755,72,137,105,42,78,54,133,90,723
1648746928763,69,139,104,40,86,64,135,90,729
1648746928771,65,137,98,37,86,65,129,88,718
1648746928780,72,144,102,36,86,58,130,87,720
1648746928788,70,141,102,42,89,60,140,92,719
1648746928798,76,145,103,44,83,54,140,94,722
1648746928806,67,134,103,45,87,60,136,97,723
1648746928814,65,142,99,40,87,57,133,90,724
1648746928823,61,138,103,44,89,63,134,90,728
1648746928831,67,139,94,41,88,63,134,85,724
1648746928839,68,139,103,35,90,67,132,88,717
1648746928846,63,137,101,45,86,62,133,87,721
1648746928854,70,138,102,44,86,64,135,87,719
1648746928864,72,140,93,37,86,58,132,92,722
1648746928872,67,137,100,40,79,61,140,88,718
1648746928880,68,136,100,36,84,61,132,88,724
1648746928888,77,140,101,45,86,65,130,90,718
1648746928897,74,134,104,38,81,65,131,91,726
1648746928906,63,136,102,45,84,62,137,95,727
1648746928914,67,132,100,43,85,62,133,91,719
1648746928922,63,134,96,44,86,60,132,86,727
1648746928931,72,138,101,39,90,59,130,90,716
1648746928939,71,132,105,43,86,61,131,87,719
1648746928947,73,141,100,38,84,64,136,92,726
1648746928954,70,138,107,46,88,63,131,89,721
1648746928963,76,138,101,43,83,58,132,82,720
1648746928971,62,137,102,41,82,64,134,84,725
1648746928979,65,132,98,44,86,60,135,84,717
1648746928987,66,141,100,39,81,58,132,93,728
1648746928995,67,139,101,48,87,57,130,83,727
1648746929002,69,138,97,36,86,62,134,89,726
1648746929011,71,140,104,45,81,60,136,89,721
1648746929019,68,134,96,43,84,65,133,91,721
1648746929027,65,137,104,44,84,56,135,97,728
1648746929035,69,134,99,44,90,64,138,88,720
1648746929043,70,137,99,41,90,66,134,85,723
1648746929052,68,134,99,38,84,62,137,94,724
1648746929060,66,138,101,46,91,62,138,89,729
1648746929068,61,139,104,44,86,66,136,89,721
1648746929076,68,139,108,41,90,57,132,94,727
1648746929084,62,140,106,46,87,60,131,83,719
1648746929091,65,135,98,41,92,63,130,84,723
1648746929099,67,131,107,38,80,51,130,91,726
1648746929108,66,132,103,42,87,60,128,84,723
1648746929116,71,133,96,43,83,54,134,83,723
1648746929124,66,132,99,45,88,57,132,91,726
1648746929132,72,138,98,38,89,66,136,91,718
1648746929139,63,136,98,46,83,60,132,88,717
1648746929147,68,134,99,45,86,55,134,86,724
1648746929155,66,142,104,42,84,60,135,91,719
1648746929163,54,149,98,55,78,61,134,81,740
1648746929170,63,138,100,47,84,74,137,87,730
1648746929178,82,130,102,48,94,56,139,79,716
1648746929186,61,151,86,47,84,62,141,89,720
1648746929194,78,142,97,53,82,65,122,82,719
1648746929202,61,137,103,46,86,61,133,89,723
1648746929213,75,136,98,42,86,58,135,91,724
1648746929221,67,142,100,43,86,63,137,89,721
1648746929229,74,136,100,42,88,60,132,89,724
1648746929237,66,138,103,45,92,61,134,87,720
1648746929244,65,136,102,37,86,64,132,82,726
1648746929252,71,139,103,39,85,56,132,86,721
1648746929260,67,136,103,44,88,60,138,95,721
1648746929271,85,122,117,27,96,52,144,86,741
1648746929279,88,146,88,59,76,74,120,97,714
1648746929287,71,150,93,54,91,63,143,81,744
1648746929295,59,149,90,57,76,77,130,85,740
1648746929303,84,126,112,26,100,46,143,76,743
1648746929311,71,124,103,44,75,67,139,95,738
1648746929319,52,149,96,41,95,51,147,79,746
1648746929327,83,131,103,33,98,75,126,104,719
1648746929338,72,140,104,44,84,61,120,89,722
1648746929348,61,135,102,41,79,61,131,91,721
1648746929356,64,132,101,43,85,56,140,85,725
1648746929364,67,135,103,41,86,63,137,95,725
1648746929372,64,133,103,38,90,55,135,87,717
1648746929380,70,133,104,48,85,58,131,87,723
1648746929388,63,135,101,40,87,56,133,85,719
1648746929397,63,138,105,35,95,55,149,82,735
1648746929405,86,126,115,35,99,56,138,92,739
1648746929413,80,128,98,57,74,67,128,105,715
1648746929421,64,155,94,49,83,61,148,85,733
1648746929428,80,125,121,33,104,47,148,82,741
1648746929436,84,131,112,47,99,56,138,91,728
1648746929444,80,125,117,35,94,59,146,73,739
1648746929452,68,148,104,43,80,70,140,82,743
1648746929460,76,125,116,46,80,77,122,94,745
1648746929469,67,137,96,39,83,62,133,86,723
1648746929520,71,138,102,39,84,58,131,85,732
1648746929528,70,131,102,38,90,59,135,86,723
1648746929535,71,132,102,39,85,58,131,84,723
1648746929543,68,139,102,48,84,63,135,93,718
1648746929551,67,136,95,37,91,57,131,85,726
1648746929559,72,141,103,39,82,63,130,90,721
1648746929568,70,131,100,42,76,65,134,80,746
1648746929577,56,137,111,35,99,48,132,91,726
1648746929585,61,128,118,34,89,58,137,102,720
1648746929593,63,130,120,35,87,66,131,96,713
1648746929601,71,153,94,41,96,76,125,102,722
1648746929609,88,129,104,58,87,58,142,85,722
1648746929617,67,151,107,31,97,54,145,82,741
1648746929625,63,153,96,57,77,63,126,101,722
1648746929636,67,136,100,46,85,57,134,86,716
1648746929644,69,138,106,40,84,60,130,90,726
1648746929825,70,135,97,40,83,57,138,94,722
1648746929833,70,133,105,49,86,65,134,87,718
1648746929841,66,142,101,42,85,58,138,91,722
1648746929848,69,138,105,44,81,53,129,94,724
1648746929856,65,138,103,40,79,63,132,86,722
1648746929864,69,135,101,47,85,63,136,92,731
1648746929872,70,139,99,43,92,60,132,89,724
1648746929879,70,155,88,49,78,56,153,78,742
1648746929887,58,147,101,42,99,53,145,84,729
1648746929895,77,142,100,50,85,71,127,89,724
1648746929903,62,139,113,39,82,78,127,89,741
1648746929911,87,127,115,43,77,72,143,81,739
1648746929919,69,129,114,37,71,75,128,91,742
1648746929927,75,153,89,51,73,71,133,85,742
1648746929934,63,149,90,55,78,65,130,94,738
1648746929943,78,131,94,41,86,64,135,84,726
1648746929951,68,141,93,35,90,60,135,86,724
1648746929959,60,137,103,45,85,62,133,85,718
1648746929967,74,139,108,40,85,53,130,92,721
1648746929975,73,137,106,35,90,58,133,86,726
1648746929982,69,135,102,44,88,58,136,89,722
1648746929991,73,136,100,48,81,63,132,90,725
1648746930001,70,140,96,43,86,62,138,92,745
1648746930010,58,134,117,27,100,52,136,102,732
1648746930018,66,134,106,49,78,73,126,107,721
1648746930026,78,123,103,52,79,70,122,90,737
1648746930033,52,154,103,37,102,52,141,99,725
1648746930041,59,156,91,56,80,67,138,77,740
1648746930049,77,145,99,55,74,77,120,96,738
1648746930057,70,154,98,55,86,59,149,87,724
1648746930065,58,152,109,31,102,52,135,79,736
1648746930075,72,136,105,48,83,56,133,92,726
1648746930134,73,141,104,42,83,59,133,94,729
1648746930142,67,135,96,44,87,54,130,92,726
1648746930150,68,134,106,41,83,64,135,88,724
1648746930158,63,138,104,43,91,56,135,86,724
1648746930167,64,138,108,43,81,57,129,81,721
1648746930175,72,135,105,39,87,61,131,91,725
1648746930182,65,134,102,44,83,62,134,93,722
1648746930191,67,134,102,38,87,64,134,88,719
1648746930199,73,137,98,45,87,65,135,89,726
1648746930208,71,135,100,47,85,58,131,90,716
1648746930216,65,134,103,43,87,56,134,97,723
1648746930224,71,129,99,44,83,65,133,90,723
1648746930231,62,136,101,39,90,59,130,88,728
1648746930239,67,138,108,44,88,61,129,87,726
1648746930247,75,134,100,44,89,60,128,89,726
1648746930256,75,133,98,37,86,63,128,96,729
1648746930264,73,137,106,37,86,56,128,90,724
1648746930272,68,135,106,48,84,58,140,91,721
1648746930280,63,132,105,42,84,64,126,86,722
1648746930287,73,137,103,43,86,63,135,90,720
1648746930295,72,138,104,42,84,58,129,87,724
1648746930305,66,146,102,44,91,56,134,92,722
1648746930313,69,134,102,47,92,63,129,92,724
1648746930321,71,139,100,41,82,66,131,94,723
1648746930329,68,136,90,41,87,68,131,91,725
1648746930338,77,136,100,42,88,62,134,88,719
1648746930346,71,136,99,39,90,61,136,98,723
1648746930355,70,135,100,41,83,58,135,89,723
1648746930363,62,141,101,40,92,74,123,92,738
1648746930371,59,156,84,58,79,49,140,105,727
1648746930379,73,157,98,40,102,54,146,83,738
1648746930387,57,139,112,33,96,70,123,103,714
1648746930395,87,118,118,37,86,71,121,103,717
1648746930403,57,132,94,52,76,75,123,83,737
1648746930410,78,124,92,59,79,75,136,90,718
1648746930418,61,150,92,41,97,60,149,80,738
1648746930427,79,144,111,40,77,63,135,91,729
1648746930438,70,134,97,43,84,58,137,90,727
1648746930446,76,141,104,40,82,56,136,88,728
1648746930453,68,129,99,49,82,63,138,89,725
1648746930461,67,138,99,41,85,61,131,86,724
1648746930469,67,138,94,46,84,65,139,84,718
1648746930477,69,140,100,40,82,58,135,90,721
1648746930487,76,156,89,50,102,61,137,100,713
1648746930495,72,150,87,55,78,68,145,79,747
1648746930503,78,127,100,59,72,73,135,86,743
1648746930511,73,150,91,52,70,69,124,106,713
1648746930519,87,130,100,57,81,59,146,90,717
1648746930527,55,135,123,25,106,54,147,83,717
1648746930535,83,126,111,53,74,76,130,108,722
1648746930542,87,142,101,34,91,67,127,102,715
1648746930550,71,151,91,58,78,76,127,97,716
1648746930562,71,138,103,39,85,63,136,91,720
1648746930749,74,134,101,42,87,62,135,86,722
1648746930758,66,134,99,40,90,61,137,86,714
1648746930766,69,134,100,41,90,60,132,88,723
1648746930774,67,139,104,45,80,61,132,91,725
1648746930781,68,135,102,39,88,61,133,89,720
