Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648747774601,65,279,86,73,96,59,229,94,969
1648747774609,73,260,104,64,100,61,224,94,976
1648747774617,67,278,85,68,101,72,220,95,967
1648747774625,92,263,89,73,95,75,206,108,947
1648747774632,62,255,109,51,118,66,224,100,951
1648747774640,72,265,101,66,100,80,218,86,974
1648747774648,76,274,84,68,118,71,209,104,961
1648747774656,75,271,99,65,99,81,214,92,973
1648747774666,73,258,101,61,103,71,212,101,955
1648747774676,69,257,100,65,102,67,217,93,958
1648747774683,67,256,96,61,104,68,213,101,956
1648747774691,64,256,97,60,102,72,215,96,958
1648747774699,69,256,99,63,103,67,217,92,952
1648747774707,73,236,97,62,105,64,210,96,951
1648747774717,78,260,103,56,101,63,212,97,952
1648747774726,61,242,100,73,97,80,212,91,970
1648747774734,79,248,110,54,122,60,234,93,954
1648747774742,64,259,113,48,107,82,213,108,952
1648747774750,65,256,112,57,113,64,230,85,970
1648747774758,65,280,90,61,102,63,229,97,948
1648747774766,96,271,84,77,94,79,205,129,945
1648747774774,63,265,119,65,96,82,203,115,944
1648747774782,57,261,118,73,96,83,212,112,949
1648747774793,85,259,96,59,99,64,214,99,951
1648747774802,73,256,101,58,105,68,217,98,952
1648747774819,78,257,102,61,104,68,213,98,948
1648747774827,65,255,104,62,113,67,218,102,954
1648747774836,75,258,96,62,100,72,215,96,949
1648747774843,70,252,97,63,103,67,215,103,953
1648747774851,73,255,105,57,105,69,214,97,949
1648747774859,77,262,104,57,106,68,216,95,953
1648747774867,78,256,99,57,108,68,210,97,960
1648747774874,65,261,107,58,121,63,224,90,968
1648747774882,74,279,92,52,120,61,214,101,955
1648747774891,77,262,116,45,112,66,221,107,944
1648747774899,71,273,88,75,96,80,216,106,955
1648747774907,87,263,89,75,101,76,210,113,960
1648747774915,70,262,102,61,105,70,210,105,956
1648747774923,90,251,109,53,119,72,206,102,949
1648747774932,74,254,96,59,103,65,212,98,943
1648747774975,78,264,98,62,109,67,213,94,947
1648747774984,67,264,95,61,103,70,214,101,955
1648747774992,81,263,102,59,106,68,211,94,948
1648747775000,69,258,102,67,105,70,214,102,952
1648747775009,68,257,102,61,103,68,210,98,956
1648747775017,72,263,108,57,99,62,214,103,954
1648747775027,72,257,97,60,105,65,208,89,954
1648747775035,73,255,102,55,103,71,209,98,948
1648747775043,75,259,102,60,106,75,212,98,953
1648747775051,70,258,104,66,109,75,218,95,956
1648747775061,63,256,115,49,111,86,203,106,957
1648747775069,68,257,115,55,117,54,217,101,949
1648747775077,73,273,88,70,108,66,228,87,961
1648747775085,84,253,117,65,106,78,202,106,953
1648747775093,85,261,104,63,97,81,205,87,963
1648747775101,86,268,88,74,100,57,226,93,966
1648747775109,88,261,91,75,102,63,227,88,965
1648747775117,81,273,91,75,98,82,200,104,972
1648747775125,71,270,94,66,97,78,201,113,947
1648747775134,79,261,97,57,108,69,213,98,954
1648747775144,70,257,101,60,102,66,213,96,950
1648747775151,77,258,100,62,103,69,217,98,958
1648747775159,72,256,103,62,107,63,214,101,953
1648747775167,72,256,97,63,100,68,211,94,951
1648747775175,66,260,99,63,103,69,214,95,954
1648747775183,71,260,100,58,106,68,205,101,957
1648747775192,71,271,113,47,111,71,213,95,961
1648747775201,64,272,97,68,110,65,214,94,962
1648747775209,61,264,110,49,114,62,227,107,955
1648747775217,80,256,95,66,96,82,205,105,948
1648747775230,90,272,97,67,101,85,200,103,969
1648747775238,88,259,115,52,121,60,221,100,968
1648747775246,62,272,93,73,97,87,202,103,961
1648747775254,92,264,102,67,109,70,200,107,957
1648747775262,67,259,105,61,106,62,221,98,958
1648747775272,69,257,98,62,106,67,210,101,950
1648747775293,76,258,100,61,105,65,208,94,952
1648747775301,77,250,98,59,103,66,207,98,955
1648747775309,73,255,97,61,105,70,212,96,955
1648747775317,70,259,101,58,113,69,213,99,955
1648747775325,76,259,104,58,111,70,211,94,955
1648747775333,77,256,103,66,105,75,203,98,951
1648747775343,69,257,97,59,105,71,214,102,948
1648747775353,71,254,103,61,107,65,209,101,955
1648747775364,86,258,98,77,92,82,206,92,971
1648747775372,58,257,116,49,122,57,215,93,964
1648747775380,79,253,112,59,115,67,216,94,970
1648747775388,70,258,101,70,102,66,221,90,973
1648747775395,93,245,110,61,113,61,226,88,968
1648747775403,83,268,92,71,97,77,207,100,966
1648747775414,75,255,105,61,105,67,212,100,952
1648747775422,68,257,97,62,98,69,213,96,953
1648747775545,74,254,100,61,105,71,214,102,951
1648747775553,71,258,101,62,108,70,208,97,957
1648747775561,70,254,101,65,107,67,211,94,955
1648747775569,71,256,102,53,101,70,209,97,955
1648747775578,77,252,102,62,108,70,213,100,953
1648747775586,79,261,100,65,106,67,210,98,952
1648747775593,73,260,99,63,101,66,210,98,954
1648747775601,76,256,95,63,110,70,214,99,951
1648747775612,81,255,97,61,105,64,212,94,952
1648747775620,77,254,100,58,103,69,206,98,958
1648747775627,72,256,98,61,106,71,207,99,954
1648747775635,67,256,98,61,105,67,213,98,959
1648747775643,75,266,97,63,112,70,212,97,955
1648747775651,74,256,99,62,108,71,212,101,956
1648747775659,74,260,101,62,105,67,212,98,956
1648747775669,74,247,110,50,115,65,205,104,945
1648747775678,75,248,106,68,90,70,213,100,958
1648747775686,91,249,103,64,94,77,215,96,972
1648747775694,70,277,95,59,121,58,229,90,962
1648747775702,67,276,89,51,117,60,220,100,954
1648747775710,82,263,83,75,94,77,210,108,949
1648747775718,62,260,96,74,93,85,206,108,958
1648747775726,93,262,92,74,91,79,207,98,954
1648747775736,79,258,103,66,106,69,216,98,954
1648747775746,74,256,94,54,108,65,210,97,952
1648747775754,74,263,101,66,100,70,208,90,950
1648747775762,71,256,98,60,104,69,212,99,957
1648747775770,69,259,103,65,107,74,207,100,964
1648747775777,71,253,98,63,106,68,209,94,953
1648747775785,79,259,103,63,107,73,213,97,958
1648747775795,74,254,96,61,110,55,224,94,962
1648747775803,90,246,102,60,114,62,224,86,959
1648747775811,92,263,91,75,102,68,214,104,958
1648747775819,63,248,115,59,126,59,229,93,953
1648747775827,60,270,92,65,105,68,224,100,975
1648747775837,71,259,101,66,111,75,199,115,960
1648747775847,73,246,106,50,109,60,220,111,944
1648747775855,91,250,118,53,120,61,223,93,968
1648747775863,81,265,85,78,104,74,224,90,973
1648747775875,68,261,99,63,104,68,211,99,954
1648747775889,81,260,102,63,101,75,205,96,956
1648747775897,76,265,106,52,107,71,214,104,955
1648747775906,72,257,96,59,110,68,206,90,947
1648747775913,73,263,101,61,100,61,209,94,948
1648747775921,80,262,95,59,101,67,213,101,960
1648747775929,74,261,100,59,104,69,208,97,952
1648747775939,69,260,98,61,105,70,211,99,947
1648747775949,73,252,99,65,104,70,205,98,951
1648747775960,70,257,99,66,101,70,215,99,949
1648747775970,73,255,100,63,106,67,209,109,959
1648747775979,84,261,99,67,94,80,200,109,952
1648747775987,71,251,108,68,94,82,221,98,967
1648747775995,89,263,92,66,107,72,205,99,954
1648747776003,58,265,96,65,98,62,223,91,969
1648747776014,68,255,97,61,104,69,211,103,950
1648747776022,71,259,99,61,100,66,211,103,957
1648747776064,74,261,104,65,108,71,209,96,955
1648747776071,75,257,97,60,105,72,215,101,955
1648747776080,66,258,103,65,105,71,210,96,951
1648747776087,71,258,100,64,107,70,213,99,958
1648747776097,71,256,102,57,105,69,210,98,958
1648747776105,73,257,95,64,105,72,208,100,957
1648747776112,71,255,98,58,104,65,213,101,960
1648747776120,66,264,103,64,107,69,204,100,962
1648747776129,75,260,101,63,104,61,205,99,956
1648747776137,76,267,103,62,107,70,206,94,952
1648747776146,71,258,92,62,104,68,210,96,955
1648747776157,71,261,99,63,109,72,211,98,950
1648747776167,69,254,104,61,109,69,212,97,953
1648747776175,66,255,101,62,101,63,204,93,951
1648747776183,67,257,93,62,105,65,213,98,955
1648747776191,71,253,95,61,104,66,204,95,951
1648747776201,78,254,99,56,105,70,205,98,954
1648747776209,68,264,100,62,99,66,205,97,956
1648747776216,71,258,96,61,105,77,216,98,957
1648747776224,73,254,95,61,103,68,215,100,958
1648747776232,74,266,98,58,102,69,208,101,958
1648747776242,76,255,98,55,102,66,204,97,952
1648747776253,78,263,96,58,105,68,208,103,963
1648747776261,73,259,94,62,109,71,212,98,955
1648747776269,72,256,102,62,99,67,211,98,950
1648747776278,75,258,104,69,103,68,211,98,955
1648747776286,69,261,100,63,106,71,207,99,954
1648747776294,77,259,100,58,104,70,213,99,954
1648747776302,69,260,98,61,108,65,204,99,954
1648747776311,78,257,99,61,100,67,208,99,956
1648747776318,74,260,103,62,102,65,206,100,953
1648747776326,75,264,101,58,103,72,213,98,959
1648747776335,74,256,99,57,105,66,210,101,881
1648747776343,77,258,96,59,98,68,215,95,950
1648747776351,66,258,102,62,102,68,209,96,955
1648747776358,71,251,94,58,109,70,210,97,954
1648747776369,70,257,104,57,104,67,213,100,955
1648747776378,72,261,99,60,98,67,213,102,962
1648747776386,70,257,95,59,94,72,214,93,957
1648747776394,76,255,96,59,101,68,206,100,950
1648747776402,66,259,90,59,104,66,211,97,958
1648747776412,76,255,100,55,100,68,212,99,950
1648747776421,71,253,102,59,108,68,209,99,956
1648747776428,70,261,104,58,105,64,207,95,954
1648747776436,71,258,102,59,102,73,209,96,957
1648747776444,73,259,101,58,100,70,210,92,953
1648747776453,77,260,99,59,105,63,211,100,957
1648747776461,72,256,100,61,103,67,209,102,956
1648747776469,70,256,99,60,106,72,211,97,957
1648747776477,76,261,101,62,109,68,204,99,953
1648747776487,72,259,99,62,101,63,210,96,955
1648747776495,72,258,97,65,110,72,212,96,951
1648747776502,72,254,97,60,104,70,212,98,954
1648747776511,74,263,102,59,101,66,198,94,951
1648747776520,77,260,100,61,105,67,208,97,956
1648747776528,72,260,101,64,108,71,218,96,952
1648747776536,73,258,95,56,107,69,215,97,957
1648747776543,71,255,102,61,108,70,210,97,956
1648747776551,75,259,98,60,90,64,210,95,949
1648747776560,75,262,100,55,107,67,204,100,955
1648747776567,74,260,100,61,99,75,209,101,954
1648747776575,73,260,101,54,102,70,213,102,952
1648747776583,72,261,103,58,100,66,210,96,945
1648747776592,77,259,100,62,104,71,210,97,947
1648747776601,86,262,97,59,97,67,212,99,956
1648747776610,72,259,100,64,107,67,212,102,950
1648747776619,68,254,97,60,103,69,211,98,949
1648747776628,73,255,100,60,102,71,211,101,954
1648747776635,71,261,98,60,101,69,209,102,962
1648747776643,73,261,101,66,105,71,211,100,949
1648747776651,75,254,101,59,103,73,209,95,957
1648747776660,73,257,98,54,105,71,209,102,949
1648747776668,72,257,100,60,107,71,212,90,952
1648747776675,68,257,100,57,108,65,207,100,954
1648747776685,76,259,105,60,100,67,214,93,952
1648747776693,70,256,98,61,108,73,215,95,953
1648747776701,73,255,99,57,107,74,216,101,950
1648747776709,74,258,101,64,103,68,211,97,958
1648747776717,72,259,95,60,108,73,212,95,952
1648747776726,72,265,100,58,104,67,215,101,955
1648747776734,74,260,101,62,111,73,216,94,954
1648747776742,70,256,102,63,98,68,210,97,951
1648747776749,76,262,96,61,101,63,212,94,957
1648747776757,78,259,97,58,104,63,212,96,953
1648747776766,77,261,102,63,104,70,214,107,955
1648747776774,71,259,100,60,106,68,212,103,954
1648747776782,73,256,96,57,109,66,211,102,958
1648747776792,84,258,101,58,103,64,209,97,964
1648747776800,71,254,97,59,107,69,219,100,956
1648747776808,80,254,98,62,106,64,220,99,951
1648747776815,73,257,99,64,108,69,222,99,955
1648747776825,71,257,98,61,100,71,212,104,949
1648747776833,75,254,102,63,103,68,213,97,953
1648747776841,75,254,96,56,106,66,213,96,956
1648747776849,70,254,96,59,103,69,210,104,953
1648747776856,70,259,102,61,105,70,210,99,957
1648747776864,75,264,96,60,108,70,212,103,960
1648747776873,72,259,104,61,106,74,213,100,955
1648747776881,69,261,101,60,103,66,214,99,953
1648747776889,66,258,96,61,102,69,212,97,961
1648747776896,78,255,103,64,107,70,217,100,953
1648747776906,74,262,106,60,105,63,213,99,953
1648747776914,71,256,102,59,105,69,217,102,957
1648747776924,76,259,97,58,98,65,213,94,955
1648747776932,77,261,100,60,102,68,213,96,956
1648747776941,73,262,99,57,104,66,212,100,957
1648747776949,71,263,102,58,106,70,214,95,954
1648747776959,75,258,99,56,104,63,212,95,952
1648747776966,66,255,99,55,113,76,219,100,952
1648747776974,69,259,96,61,107,70,218,93,955
1648747776982,71,249,96,59,100,66,211,96,946
1648747776991,65,262,102,60,105,68,217,97,954
1648747776999,71,255,99,60,104,68,216,98,956
1648747777006,74,253,99,57,103,65,216,96,955
1648747777016,65,257,102,61,104,66,209,97,955
1648747777024,72,261,101,63,101,74,216,101,958
1648747777032,75,256,97,58,104,71,212,98,954
1648747777039,78,258,103,61,105,67,212,95,956
1648747777048,70,256,97,60,104,67,201,94,956
1648747777056,75,259,99,61,102,70,212,98,953
1648747777064,79,264,98,60,105,70,213,98,951
1648747777072,73,255,99,62,99,65,216,103,958
1648747777080,68,256,105,59,106,67,217,100,953
1648747777088,67,260,98,59,104,71,212,95,954
1648747777095,78,260,102,64,108,70,212,96,950
1648747777103,72,263,96,62,109,73,214,98,957
1648747777112,75,259,97,64,103,70,212,94,951
1648747777120,69,253,98,59,101,66,209,100,963
1648747777128,76,258,100,56,105,70,213,96,953
1648747777135,69,257,95,60,103,67,212,101,949
1648747777143,71,259,97,62,109,69,214,99,954
1648747777154,74,255,102,59,101,69,216,98,954
1648747777163,72,255,97,62,100,71,213,101,952
1648747777174,82,258,101,55,102,68,208,99,952
1648747777182,75,261,97,60,105,68,217,96,948
1648747777191,75,260,89,62,105,68,210,95,952
1648747777199,74,260,92,60,106,62,217,97,951
1648747777207,77,263,100,59,105,66,213,99,956
1648747777217,76,256,102,61,105,64,214,100,951
1648747777224,72,259,102,61,108,65,217,103,955
1648747777232,76,262,103,61,109,67,217,99,956
1648747777240,71,255,96,62,106,67,211,96,963
1648747777249,78,261,101,60,106,69,214,97,958
1648747777257,76,258,99,59,97,71,212,102,957
1648747777264,78,253,97,60,102,64,211,95,949
1648747777272,76,256,101,65,106,69,216,97,952
1648747777281,77,260,96,62,103,68,215,101,952
1648747777289,73,259,100,62,110,69,214,97,956
1648747777296,76,261,95,62,102,69,213,92,957
1648747777304,73,259,102,64,102,68,217,103,950
1648747777312,71,256,97,63,110,72,212,97,947
1648747777321,75,255,101,62,107,66,212,94,956
1648747777329,70,252,94,61,102,73,212,100,952
1648747777337,73,257,99,64,107,69,209,95,951
1648747777347,76,263,103,62,112,64,213,100,956
1648747777354,75,257,104,66,105,68,212,101,958
1648747777362,72,256,96,62,103,65,215,95,954
1648747777370,76,257,100,59,101,67,209,104,957
1648747777379,75,253,99,59,100,69,216,99,952
1648747777387,75,256,100,61,100,72,213,91,950
1648747777395,79,261,104,65,106,72,212,96,956
1648747777404,74,259,103,60,102,64,215,99,957
1648747777412,79,259,102,62,102,67,209,97,956
1648747777420,69,255,96,58,106,77,216,96,953
1648747777429,76,262,99,57,100,71,211,99,958
1648747777438,68,260,101,59,102,70,209,96,952
1648747777446,67,259,99,60,106,70,216,100,956
1648747777455,74,261,105,62,100,67,212,100,952
1648747777463,75,257,102,63,104,66,212,93,955
1648747777472,72,256,100,61,107,69,207,96,951
1648747777483,75,257,100,59,106,65,212,100,953
1648747777491,79,261,97,57,103,64,209,98,950
1648747777499,77,262,101,64,106,74,215,100,956
1648747777507,71,254,100,65,107,68,211,100,952
1648747777516,73,257,102,64,102,62,210,97,949
1648747777524,70,255,101,58,106,70,212,96,960
1648747777532,71,262,103,62,103,67,209,97,952
1648747777539,74,257,99,61,105,65,211,101,956
1648747777547,73,254,97,62,98,69,210,96,949
1648747777555,74,257,105,63,106,64,206,101,955
1648747777563,71,259,101,58,108,75,215,100,952
1648747777571,71,258,99,60,105,69,213,97,957
1648747777579,75,252,99,65,107,69,212,101,959
1648747777587,77,265,97,60,104,68,213,100,955
1648747777595,72,252,95,61,103,72,216,99,951
1648747777603,67,258,100,61,113,67,212,98,951
1648747777610,74,255,95,63,102,67,214,95,957
1648747777620,71,255,97,60,100,63,214,97,942
1648747777628,71,255,96,63,109,67,208,97,947
1648747777635,78,257,96,60,104,69,206,97,951
1648747777643,77,253,101,61,107,63,212,105,956
1648747777652,78,260,107,60,102,71,212,99,960
1648747777661,72,264,101,68,106,74,216,103,962
1648747777669,69,256,97,60,105,68,209,97,963
1648747777677,75,255,100,66,107,65,212,95,952
1648747777686,73,260,99,58,105,67,205,99,956
1648747777695,74,262,104,64,104,72,209,95,956
1648747777702,69,260,99,61,99,72,211,94,954
1648747777711,69,261,98,60,101,70,204,101,954
1648747777721,76,256,99,64,103,66,207,105,953
1648747777730,73,256,98,62,106,64,211,102,950
1648747777738,63,257,94,61,105,68,207,100,961
1648747777746,71,253,99,61,107,68,208,95,954
1648747777754,72,254,99,65,103,69,206,95,954
1648747777761,71,262,99,57,102,71,207,93,954
1648747777771,75,255,97,56,105,68,210,99,955
1648747777778,70,259,101,64,110,72,207,100,959
1648747777786,72,259,95,63,110,65,207,100,954
1648747777794,71,256,100,60,108,66,208,97,955
1648747777802,70,259,99,61,102,67,185,97,953
1648747777810,68,253,95,60,103,71,205,103,956
1648747777818,74,257,102,62,108,68,216,97,961
1648747777825,70,258,95,59,105,71,209,100,958
1648747777835,73,256,97,61,109,74,211,97,959
1648747777844,72,252,101,63,99,69,209,95,955
1648747777852,69,260,98,70,107,72,209,100,954
1648747777860,73,259,91,59,105,67,207,100,959
1648747777869,74,255,101,65,103,68,210,101,960
1648747777877,76,261,97,56,106,67,211,100,955
1648747777885,76,259,96,62,106,73,208,97,954
1648747777895,69,254,97,61,103,67,207,100,950
1648747777902,73,255,102,64,103,73,209,99,956
1648747777911,75,259,101,60,109,70,208,95,956
1648747777919,67,254,103,65,105,70,208,97,954
1648747777927,74,258,101,62,104,65,206,101,950
1648747777935,71,254,95,58,104,67,211,100,956
1648747777944,75,260,98,63,107,70,205,96,955
1648747777952,75,257,97,65,113,68,213,101,955
1648747777960,71,264,100,60,105,70,208,98,956
1648747777968,73,258,102,58,99,68,208,94,959
1648747777977,73,261,98,60,102,71,205,98,956
1648747777985,75,259,95,62,102,69,204,100,955
1648747777993,69,259,100,64,99,70,209,96,955
1648747778001,74,259,102,57,104,67,214,102,951
1648747778010,73,257,97,65,108,68,202,99,954
1648747778018,78,261,94,64,106,70,205,99,954
1648747778025,76,255,95,58,98,66,209,98,953
1648747778033,71,257,100,61,108,68,206,98,958
1648747778041,69,253,100,63,106,72,209,100,955
1648747778051,75,264,96,61,102,70,212,102,953
1648747778060,72,254,95,57,104,69,204,95,952
1648747778068,77,258,98,62,103,71,209,104,957
1648747778076,70,258,97,60,112,72,211,100,955
1648747778084,71,253,97,62,104,71,209,100,957
1648747778092,69,256,96,61,103,72,217,99,956
1648747778102,72,257,93,59,104,69,206,99,951
1648747778110,78,260,102,62,107,68,212,96,961
1648747778118,72,255,95,61,104,64,212,100,956
1648747778125,72,263,101,61,107,69,211,93,952
1648747778133,76,257,103,61,103,67,210,96,955
1648747778141,67,256,99,60,109,73,211,100,956
1648747778149,71,250,94,62,98,64,210,98,946
1648747778157,67,254,98,61,103,69,213,100,958
1648747778164,75,258,99,63,103,61,215,100,956
1648747778172,72,271,102,76,97,87,205,112,963
1648747778181,74,251,114,47,121,62,228,86,980
