Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1649012363542,70,129,78,136,81,53,179,72,1049
1649012363550,64,154,78,131,89,53,184,70,1050
1649012363558,63,156,80,133,85,46,179,75,1055
1649012363567,67,155,79,136,86,50,179,66,1056
1649012363575,68,158,82,135,85,51,181,65,1054
1649012363583,69,152,76,137,87,47,182,67,1048
1649012363591,65,153,73,136,86,47,183,71,1054
1649012363598,68,151,76,134,89,52,180,65,1049
1649012363606,72,153,83,137,90,50,182,65,1057
1649012363615,77,155,78,134,83,50,177,65,1053
1649012363627,68,157,76,134,90,44,175,70,1052
1649012363635,69,152,83,138,91,55,177,63,1049
1649012363643,66,149,82,137,86,54,176,68,1052
1649012363652,69,153,77,135,88,47,183,70,1055
1649012363661,57,152,74,138,88,48,175,68,1053
1649012363670,64,151,80,130,86,52,181,71,1060
1649012363678,71,151,77,141,85,43,180,77,1050
1649012363686,73,151,80,135,87,52,181,67,1050
1649012363693,69,157,80,140,92,50,176,74,1055
1649012363702,72,157,80,139,77,56,173,69,1060
1649012363709,70,152,79,137,91,55,181,71,1053
1649012363717,78,159,78,136,89,47,179,66,1059
1649012363726,63,155,80,139,82,56,183,65,1059
1649012363735,73,162,89,152,98,55,178,75,1064
1649012363743,74,157,74,129,77,43,169,66,1042
1649012363751,67,149,88,139,92,49,169,73,1072
1649012363761,71,150,80,140,89,49,183,63,1054
1649012364462,56,163,78,147,87,53,176,70,1068
1649012364469,71,159,77,138,89,47,172,69,1059
1649012364477,61,152,78,142,94,55,175,76,1055
1649012364485,68,154,79,140,98,51,176,68,1054
1649012364493,63,159,76,136,93,46,181,65,1056
1649012364501,78,156,75,145,95,52,176,73,1058
1649012364511,68,158,78,141,89,53,176,70,1058
1649012364519,85,166,85,139,80,47,172,69,1063
1649012364527,80,168,90,138,79,47,171,70,1053
1649012364535,78,165,79,150,105,62,189,70,1068
1649012364543,61,164,93,144,90,44,170,71,1060
1649012364551,64,154,75,141,94,56,174,64,1063
1649012364559,71,164,85,142,86,47,180,70,1060
1649012364568,66,161,79,137,87,54,173,69,1054
1649012364576,66,160,80,141,86,53,175,66,1060
1649012364584,64,157,80,141,88,41,177,69,1065
1649012364591,66,154,79,144,94,51,176,73,1058
1649012364599,65,160,75,148,89,55,176,66,1060
1649012364607,70,155,80,141,86,44,181,67,1059
1649012364614,67,159,82,137,87,45,177,71,1068
1649012364625,70,157,88,143,88,51,175,72,1061
1649012364634,71,149,80,139,85,50,175,69,1054
1649012364642,73,162,81,136,84,53,174,72,1065
1649012364650,63,157,80,143,92,50,177,69,1063
1649012364658,73,155,81,139,95,48,173,62,1059
1649012364666,68,156,77,140,97,50,179,70,1061
1649012364674,64,159,80,140,90,52,175,74,1060
1649012364681,67,159,79,140,88,47,178,67,1054
1649012364690,70,159,77,140,80,51,170,78,1074
1649012364698,63,157,89,146,85,53,177,67,1075
1649012364706,54,154,72,134,81,45,169,74,1062
1649012364714,76,168,83,146,100,61,195,78,1070
1649012364722,76,160,78,148,100,49,183,68,1071
1649012364729,57,148,69,131,80,44,167,69,1063
1649012364737,66,167,83,149,101,62,190,79,1069
1649012364746,76,161,76,144,92,49,181,67,1059
1649012364756,67,167,81,142,96,46,178,67,1057
1649012364764,72,157,86,134,94,50,173,66,1060
1649012364772,74,155,84,134,93,59,177,72,1063
1649012364779,70,157,75,139,92,49,179,78,1061
1649012364787,67,159,84,142,89,49,179,66,1065
1649012364795,65,164,81,141,89,52,182,71,1067
1649012364803,66,153,81,143,88,46,171,67,1059
1649012364812,60,147,81,152,105,52,173,61,1061
1649012364820,73,171,91,151,92,56,192,65,1057
1649012364828,64,149,71,127,79,54,171,65,1063
1649012364836,77,156,81,141,96,45,169,62,1066
1649012364844,62,152,74,146,91,55,173,71,1066
1649012364852,77,155,82,135,85,50,172,70,1064
1649012364862,75,158,77,133,91,49,178,68,1058
1649012364870,70,155,80,144,87,48,170,66,1066
1649012364881,70,158,82,142,80,53,176,70,1065
1649012365184,69,159,79,132,94,50,174,70,1066
1649012365192,67,161,85,136,81,50,178,75,1059
1649012365200,68,158,83,137,91,60,178,74,1065
1649012365207,74,157,78,132,92,50,175,72,1066
1649012365215,67,160,76,126,90,52,173,69,1063
1649012365223,68,151,79,139,95,47,178,67,1067
1649012365231,68,153,79,136,89,53,180,65,1070
1649012365238,72,160,85,127,96,48,174,72,1071
1649012365246,62,155,78,138,89,46,178,65,1062
1649012365254,71,157,72,137,91,54,179,65,1066
1649012365262,69,153,80,138,84,56,167,68,1067
1649012365270,70,157,81,131,86,52,177,69,1071
1649012365277,68,155,71,140,85,48,174,69,1067
1649012365285,66,156,85,140,92,55,187,66,1064
1649012365293,85,170,87,149,108,63,189,74,1074
1649012365302,67,151,78,135,83,55,178,70,1065
1649012365313,71,154,80,137,89,55,183,59,1059
1649012365321,67,162,71,141,90,51,180,66,1062
1649012365329,69,160,84,136,91,49,172,65,1071
1649012365336,70,155,79,131,87,45,179,63,1066
1649012365344,73,165,89,133,90,50,178,66,1068
1649012365352,73,157,78,134,91,48,178,74,1058
1649012365360,72,154,82,142,92,51,178,66,1073
1649012365370,78,154,78,128,89,49,185,66,1064
1649012365379,59,160,74,134,85,48,177,63,1062
1649012365387,70,148,72,137,86,49,175,69,971
1649012365395,73,162,83,150,102,51,179,79,1080
1649012365403,81,159,77,130,82,47,178,84,1083
1649012365411,74,161,76,127,85,60,188,78,1088
1649012365420,62,161,80,138,97,56,184,79,1082
1649012365428,80,169,92,133,83,48,177,73,1079
1649012365440,72,151,74,138,92,52,178,78,1056
1649012365805,74,161,83,136,89,49,180,68,1074
1649012365813,76,156,80,137,92,50,172,69,1074
1649012365821,67,161,77,139,89,48,180,70,1070
1649012365829,71,162,80,140,99,56,188,66,1066
1649012365838,72,158,82,134,88,45,182,73,1070
1649012365845,68,154,78,137,88,54,182,67,1068
1649012365854,67,148,76,139,90,52,181,73,1070
1649012365862,72,160,77,143,87,53,181,63,1072
1649012365870,61,163,85,136,87,42,173,71,1066
1649012365878,88,170,79,124,80,47,165,63,1066
1649012365886,74,172,92,149,87,44,175,67,1070
1649012365894,60,162,79,137,91,59,183,70,1080
1649012365901,84,168,90,148,106,63,187,76,1080
1649012365909,82,173,95,132,105,61,187,77,1072
1649012365917,57,153,79,147,101,57,185,65,1067
1649012365926,78,168,83,135,94,53,179,75,1071
1649012365936,61,153,82,136,87,52,177,70,1080
1649012365944,68,139,87,136,93,45,174,72,1068
1649012365951,67,164,80,141,82,58,180,68,1073
1649012365959,72,167,78,136,89,44,180,72,1067
1649012365967,73,159,83,142,86,47,182,67,1077
1649012365975,69,159,79,135,89,49,183,70,1067
1649012365983,68,165,81,141,88,51,182,70,1075
1649012365994,73,156,72,130,88,43,172,68,1079
1649012366002,70,156,72,129,82,44,181,72,1084
1649012366010,63,155,73,133,92,41,170,64,1067
1649012366018,59,161,75,145,102,63,188,86,1082
1649012366026,63,166,88,154,101,54,173,58,1068
1649012366035,70,167,77,146,93,56,186,77,1082
1649012366043,78,174,78,137,83,52,194,85,1088
1649012366051,64,149,72,127,85,49,181,70,1083
1649012366063,78,158,82,139,94,44,176,64,1071
1649012366532,70,160,76,138,80,50,183,64,1075
1649012366540,73,163,82,139,92,56,181,71,1073
1649012366548,68,160,83,137,86,51,176,62,1073
1649012366555,69,166,86,136,95,47,174,82,1069
1649012366563,70,156,81,135,92,53,175,73,1072
1649012366571,67,161,78,141,89,53,182,67,1074
1649012366579,73,156,83,139,87,51,172,75,1074
1649012366586,73,153,81,138,93,52,180,72,1085
1649012366594,71,162,86,146,95,57,179,67,1070
1649012366602,63,157,80,136,86,51,174,70,1073
1649012366610,70,150,73,131,85,47,175,72,1089
1649012366618,79,167,88,149,100,58,183,81,1088
1649012366626,65,149,73,130,87,44,185,72,1089
1649012366634,72,159,85,151,97,53,171,73,1074
1649012366641,74,159,72,131,95,60,190,80,1087
1649012366650,69,160,81,133,91,54,173,65,1079
1649012366658,72,157,80,136,92,52,173,71,1069
1649012366666,72,151,78,136,93,55,181,64,1068
1649012366674,70,163,80,134,90,50,177,68,1071
1649012366683,75,164,79,134,94,51,180,67,1079
1649012366691,70,161,81,136,93,49,175,72,1070
1649012366700,71,156,81,133,93,49,179,67,1077
1649012366708,71,159,82,132,90,52,178,68,1076
1649012366717,68,163,81,139,98,55,184,73,1079
1649012366725,71,160,83,138,97,46,183,78,1073
1649012366733,68,156,78,131,89,47,183,79,1072
1649012366742,71,160,79,139,90,53,179,66,1069
1649012366750,69,160,79,134,96,53,183,64,1083
1649012366758,74,160,75,138,93,59,175,63,1081
1649012366767,72,164,79,140,86,57,182,73,1076
1649012366775,73,155,81,138,90,53,179,72,1075
1649012366785,75,158,79,133,92,50,176,67,1069
1649012366832,73,151,82,137,90,45,175,67,1077
1649012366841,71,157,82,142,95,53,178,72,1066
1649012366849,74,166,77,137,92,51,180,67,1075
1649012366858,68,159,79,136,92,49,182,66,1076
1649012366866,67,157,76,137,88,50,174,71,1079
1649012366874,72,159,80,142,95,52,179,73,1084
1649012366884,66,162,80,138,93,46,180,64,1073
1649012366891,64,164,80,134,94,49,182,74,1080
1649012366899,66,161,78,139,91,49,180,72,1081
1649012366907,69,158,72,138,92,52,180,69,1076
1649012366917,75,157,86,143,93,53,171,74,1069
1649012366925,69,160,76,136,89,52,175,74,1069
1649012366932,67,161,80,136,97,50,177,79,1074
1649012366940,71,157,82,135,93,50,176,67,1079
1649012366948,65,160,73,140,87,56,179,69,1075
1649012366955,71,162,82,136,97,54,178,73,1075
1649012366963,75,167,79,140,90,52,179,63,1080
1649012366971,69,163,78,135,92,52,182,68,1076
1649012366979,69,164,78,136,96,52,177,70,1073
1649012366986,72,164,87,144,99,47,174,70,1082
1649012366994,58,157,76,126,83,52,186,84,1089
1649012367002,59,157,77,132,90,47,170,78,1077
1649012367010,67,155,78,131,99,53,175,67,1074
1649012367021,74,159,84,139,92,53,173,74,1072
1649012367030,63,163,76,134,91,52,183,63,1076
1649012367038,69,153,82,146,91,55,181,69,1077
1649012367047,69,158,83,142,97,52,179,73,1076
1649012367055,66,160,79,135,94,51,180,69,1081
1649012367063,67,160,75,138,96,53,184,64,1077
1649012367071,66,160,80,139,89,51,180,69,1080
1649012367078,66,160,80,132,96,52,175,71,1074
1649012367086,72,159,81,135,93,55,173,67,992
1649012367096,73,161,80,137,93,53,176,68,1081
1649012367103,65,158,83,135,94,53,183,70,1084
1649012367111,70,164,81,134,89,49,160,68,1079
1649012367119,68,161,79,139,95,51,174,67,1077
1649012367130,70,157,81,140,92,51,178,75,1068
1649012367137,64,164,80,133,96,51,173,68,1080
1649012367146,76,159,84,137,92,53,170,68,1075
1649012367155,65,158,82,137,85,52,178,71,1083
1649012367163,70,159,75,137,91,54,184,71,1083
1649012367171,64,163,82,134,94,48,182,72,1076
1649012367179,72,164,76,132,93,54,179,68,1073
1649012367187,71,161,84,133,87,51,179,68,1074
1649012367195,70,163,78,136,92,53,174,69,1067
1649012367204,69,162,80,136,101,51,178,72,1082
1649012367212,68,158,79,138,90,54,181,67,1082
1649012367222,67,162,81,131,99,48,178,76,1080
1649012367230,74,162,78,134,92,49,174,62,1078
1649012367237,73,162,81,140,93,52,183,71,1080
1649012367245,69,156,79,131,88,49,179,65,1076
1649012367253,63,154,83,137,95,54,182,78,1078
1649012367262,75,161,80,136,95,52,178,68,1078
1649012367270,68,161,82,135,96,56,178,73,1082
1649012367277,75,162,83,131,92,48,190,75,1076
1649012367285,71,158,82,134,82,50,177,73,1074
1649012367294,70,159,78,134,89,52,181,73,1081
1649012367304,70,158,76,141,93,51,179,64,1077
1649012367313,69,167,83,133,95,54,178,76,1083
1649012367321,68,160,79,135,91,49,183,67,1081
1649012367328,74,159,78,133,93,50,182,72,1076
1649012367336,71,161,81,140,93,51,177,75,1081
1649012367346,74,157,82,133,91,45,174,70,1086
1649012367354,76,164,77,132,92,46,185,67,1081
1649012367361,71,159,77,138,93,46,186,65,1078
1649012367371,68,159,83,136,91,52,175,67,1076
1649012367379,63,166,80,136,89,53,179,63,1081
1649012367387,73,154,83,138,88,53,176,70,1076
1649012367395,67,155,83,137,97,53,182,73,1082
1649012367403,66,155,77,134,95,56,182,72,1086
1649012367411,64,165,78,136,95,57,178,68,1082
1649012367421,71,162,86,134,88,51,182,71,1078
1649012367429,71,160,79,136,97,54,180,67,1084
1649012367436,68,158,80,134,89,51,177,68,1082
1649012367444,64,161,82,137,91,50,188,74,1087
1649012367453,68,159,82,131,101,52,171,72,1075
1649012367461,72,160,78,140,90,52,177,70,1085
1649012367469,73,160,72,133,90,53,178,72,1079
1649012367476,71,154,87,134,89,53,178,70,1083
1649012367486,69,158,83,139,90,54,178,72,1077
1649012367494,75,164,80,134,88,51,177,69,1082
1649012367501,73,159,79,135,96,48,179,66,1084
1649012367509,68,159,83,136,91,49,183,76,1085
1649012367517,74,155,83,130,90,49,183,72,1081
1649012367528,69,156,76,132,96,56,185,72,1083
1649012367537,75,158,83,141,90,49,180,75,1083
1649012367545,77,159,79,134,93,51,182,75,1081
1649012367553,70,159,77,140,89,55,178,71,1082
1649012367561,66,155,77,135,96,54,185,70,1083
1649012367570,73,155,75,140,91,50,186,71,1082
1649012367578,65,159,79,131,98,55,184,74,1077
1649012367586,72,158,78,134,95,54,179,73,1078
1649012367593,72,158,80,133,97,51,174,69,1082
1649012367601,66,159,78,132,100,52,178,75,1082
1649012367610,67,158,78,138,93,51,182,72,1083
1649012367619,74,157,85,137,94,60,182,66,1085
1649012367630,72,153,81,134,92,55,177,73,1084
1649012367639,77,158,82,133,92,58,183,67,1084
1649012367647,72,158,82,133,95,48,183,72,1083
1649012367656,81,158,83,132,93,55,183,68,1081
1649012367663,68,158,80,133,92,50,184,71,1079
1649012367673,76,154,78,134,93,46,179,68,1077
1649012367681,73,159,81,137,97,57,180,68,1082
1649012367688,69,161,78,133,95,51,182,66,1083
1649012367696,64,158,79,133,95,57,183,69,1084
1649012367704,68,160,77,126,97,55,185,66,1083
1649012367713,74,160,78,135,87,55,176,70,1080
1649012367721,68,161,82,135,96,49,183,64,1085
1649012367729,74,152,82,133,94,51,184,69,1081
1649012367736,73,154,84,135,97,52,181,75,1081
1649012367746,68,161,78,132,96,55,183,67,1082
1649012367755,72,151,81,136,92,54,179,73,1082
1649012367762,65,158,85,141,96,54,185,71,1086
1649012367770,72,160,83,135,98,53,182,69,1087
1649012367779,69,152,85,133,97,49,187,65,1086
1649012367787,68,144,76,130,95,51,179,70,1084
1649012367795,74,159,77,133,93,52,182,63,1082
1649012367803,70,159,80,132,92,49,181,68,1081
1649012367812,76,158,76,136,93,55,179,66,1082
1649012367820,80,156,81,136,92,49,180,71,1074
1649012367829,79,157,75,135,89,53,179,68,1085
1649012367838,80,159,80,134,93,52,176,66,1084
1649012367848,76,161,83,136,95,52,187,75,1076
1649012367856,68,155,79,133,91,50,185,76,1083
1649012367864,69,159,81,131,92,49,183,72,1087
1649012367872,70,160,81,133,89,54,179,72,1081
1649012367881,73,153,85,136,91,54,179,69,1090
1649012367889,69,162,75,132,91,54,183,74,1077
1649012367897,68,158,81,132,90,50,181,70,1090
1649012367905,70,157,77,135,91,45,186,66,1084
1649012367913,76,162,80,121,92,52,179,70,1083
1649012367921,76,156,81,135,92,55,183,72,1086
1649012367928,67,161,80,136,95,45,183,73,1087
1649012367936,66,157,78,139,85,47,177,75,1082
1649012367944,72,158,80,133,91,54,179,72,1082
1649012367953,69,157,81,131,83,54,179,65,1085
1649012367961,70,163,80,132,94,55,186,71,1081
1649012367969,72,157,79,121,93,49,179,68,1081
1649012367976,70,162,79,130,88,54,185,70,1082
1649012367984,72,159,82,130,90,55,178,67,1086
1649012367993,69,160,82,133,92,48,180,70,1087
1649012368001,72,160,84,131,92,53,181,73,1089
1649012368009,75,157,83,135,91,52,177,71,1090
1649012368017,73,158,73,134,87,54,182,69,1083
1649012368027,73,161,79,133,93,55,179,59,1087
1649012368035,71,164,81,132,94,47,187,66,1089
1649012368043,66,164,81,140,93,52,179,67,1090
1649012368051,74,164,83,133,90,52,175,72,1088
1649012368060,71,160,77,135,92,57,179,73,1090
1649012368068,69,162,75,130,90,50,177,72,1089
1649012368075,70,162,79,132,97,45,183,69,1086
1649012368083,72,169,77,137,92,54,178,69,1092
1649012368091,70,158,81,140,92,55,183,70,1084
1649012368099,72,158,79,135,94,55,176,74,1084
1649012368108,68,164,82,132,89,54,180,73,1094
1649012368116,68,159,78,134,91,56,178,68,1089
1649012368124,73,159,76,136,93,54,177,72,1087
1649012368132,72,158,70,133,88,52,177,64,1085
1649012368140,80,161,79,138,96,55,176,71,1084
1649012368149,67,159,82,133,89,52,180,64,1088
1649012368158,72,157,82,134,98,54,179,73,1085
1649012368165,76,153,79,136,93,52,173,69,1091
1649012368173,74,159,86,134,89,57,183,65,1088
1649012368181,70,166,81,132,92,49,182,68,1088
1649012368189,73,160,81,131,97,48,183,67,1089
1649012368197,71,156,79,130,82,57,178,71,1084
1649012368205,81,169,92,148,101,60,189,80,1093
1649012368213,81,180,85,141,103,66,182,74,1102
1649012368221,73,168,83,126,87,44,174,63,1091
1649012368228,82,168,80,140,97,51,183,70,1084
1649012368236,74,158,80,142,91,57,172,71,1090
1649012368244,71,159,78,131,86,52,179,74,1084
1649012368252,76,158,77,135,94,53,161,67,1088
1649012368260,71,161,81,133,95,54,172,69,1088
1649012368268,70,154,79,129,106,52,178,69,1084
1649012368277,77,163,80,137,89,50,176,69,1087
1649012368286,69,166,79,140,90,49,173,69,1090
1649012368294,79,159,78,134,93,49,175,66,1086
1649012368301,73,160,77,132,97,54,178,70,1081
1649012368309,72,154,81,138,91,51,177,70,1088
1649012368317,73,159,75,136,96,54,180,62,1088
1649012368324,76,156,77,136,95,52,185,69,1087
1649012368332,76,157,84,135,88,48,178,72,1090
1649012368340,66,158,83,136,89,51,178,67,1085
1649012368348,74,162,85,136,93,55,181,69,1093
1649012368355,74,157,82,136,97,52,175,74,1090
1649012368363,70,160,85,134,93,47,178,74,1089
1649012368371,66,162,79,141,91,55,178,71,1089
1649012368378,71,151,81,140,99,50,181,66,1086
1649012368386,70,157,73,138,92,56,178,70,1091
1649012368395,77,158,79,136,91,50,177,71,1093
1649012368417,74,160,78,134,95,54,177,64,1093
1649012368425,68,159,85,134,96,49,174,73,1092
1649012368433,74,158,84,141,92,57,180,67,1090
1649012368441,71,158,85,135,100,51,174,72,1083
1649012368451,70,160,79,139,93,56,178,75,1093
1649012368459,71,160,81,142,92,60,177,68,1094
1649012368467,70,163,86,135,93,57,180,66,1087
1649012368475,72,151,79,135,98,54,176,64,1086
1649012368483,79,166,75,133,82,46,175,57,1084
1649012368491,73,167,81,138,100,57,184,73,1094
1649012368499,74,163,81,136,91,53,175,69,1094
1649012368507,69,170,89,154,89,51,175,65,1097
1649012368514,76,160,81,138,93,44,171,64,1104
1649012368522,73,166,90,148,94,49,182,60,1087
1649012368533,73,161,80,138,98,53,180,69,1087
1649012368544,66,163,76,137,95,51,178,71,1095
1649012368600,73,165,79,138,96,51,180,68,1093
1649012368608,72,162,82,145,92,52,181,64,1092
1649012368616,72,154,85,141,88,55,178,65,1090
1649012368623,75,160,77,137,97,56,177,74,1093
1649012368631,72,162,75,142,90,49,182,67,1094
1649012368640,70,163,82,141,99,53,178,68,1093
1649012368648,73,154,84,140,96,58,184,64,1088
1649012368656,71,145,76,136,95,53,180,70,1089
1649012368664,74,161,84,142,93,49,183,72,1088
1649012368672,76,159,79,138,85,53,179,73,1087
1649012368679,64,159,82,134,91,53,181,65,1092
1649012368688,74,166,78,135,92,52,191,69,1097
1649012368696,73,162,78,136,97,54,181,71,1092
1649012368704,70,159,78,135,89,48,179,69,1092
1649012368712,71,163,82,138,91,52,181,65,1085
1649012368719,71,167,80,140,92,50,189,71,1093
1649012368729,74,157,74,138,98,53,183,66,1095
1649012368737,65,155,83,139,91,50,184,71,1094
1649012368745,71,154,83,137,89,54,180,72,1095
1649012368753,70,163,80,133,87,50,187,73,1083
1649012368764,71,166,81,133,102,54,179,69,1097
1649012368773,71,161,79,133,96,52,178,68,1095
1649012368780,69,159,84,134,89,56,179,68,1091
1649012368788,69,164,83,139,93,49,185,61,1091
1649012368796,70,161,82,141,99,51,181,68,1095
1649012368804,72,160,75,142,92,54,179,70,1100
1649012368812,68,163,76,137,92,46,187,72,1095
1649012368820,69,161,82,141,94,48,181,67,1094
1649012368828,72,161,82,138,89,59,183,69,1096
1649012368835,71,159,83,136,93,53,179,65,1096
1649012368843,65,164,81,145,91,61,183,73,1101
1649012368852,68,159,79,134,92,56,181,68,1094
1649012368860,68,160,84,141,95,52,183,67,1087
1649012368868,69,160,83,136,92,53,182,73,1092
1649012368876,73,161,82,142,88,51,181,65,1089
1649012368883,73,162,81,133,92,56,183,76,1098
1649012368891,72,157,81,139,94,49,186,71,1096
1649012368899,78,158,78,141,87,46,180,69,1097
