Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648745702184,69,124,121,104,81,59,184,86,656
1648745702192,72,124,114,108,83,58,180,81,653
1648745702200,64,124,119,108,84,58,183,81,659
1648745702208,66,127,121,108,80,56,186,80,655
1648745702217,67,125,116,108,83,60,177,85,655
1648745702225,66,117,113,108,80,58,186,79,658
1648745702233,67,124,117,109,76,58,184,87,660
1648745702240,65,126,121,113,82,55,176,86,660
1648745702249,64,120,117,107,77,55,182,82,653
1648745702258,60,119,114,106,80,61,185,81,662
1648745702265,68,124,118,104,82,55,186,83,653
1648745702273,65,126,123,114,73,55,187,84,664
1648745702282,71,127,120,105,75,53,184,79,654
1648745702291,70,121,117,111,80,61,183,75,659
1648745702299,68,119,116,117,76,55,182,85,660
1648745702307,73,124,121,110,82,57,179,82,662
1648745702314,69,123,114,111,80,57,189,77,656
1648745702324,66,124,123,103,79,57,185,85,656
1648745702332,58,131,112,107,75,57,191,87,658
1648745702339,68,119,117,110,84,61,184,80,658
1648745702347,65,125,118,111,80,55,182,86,659
1648745702355,71,131,120,93,79,61,187,86,659
1648745702364,73,121,114,109,82,57,181,82,653
1648745702372,62,124,118,108,77,55,188,88,657
1648745702380,64,126,122,106,79,51,182,81,652
1648745702387,66,127,116,105,82,57,186,84,655
1648745702395,62,126,116,102,80,56,186,82,662
1648745702404,65,128,120,104,83,59,181,88,659
1648745702412,58,124,118,105,79,59,188,82,655
1648745702421,73,125,116,108,84,58,184,82,660
1648745702429,62,127,114,113,76,58,182,80,658
1648745702438,59,123,113,110,81,56,180,87,659
1648745702446,66,125,116,112,81,58,185,78,657
1648745702454,66,125,113,109,78,60,184,86,660
1648745702464,70,119,117,104,79,58,184,80,664
1648745702473,66,126,117,107,82,55,187,80,653
1648745702481,69,122,118,107,78,61,185,83,658
1648745702488,67,121,124,108,81,58,187,86,660
1648745702496,62,122,121,111,80,64,186,84,652
1648745702505,63,125,123,103,83,57,182,82,655
1648745702513,64,122,121,104,81,64,184,82,655
1648745702521,64,125,119,104,80,61,181,82,658
1648745702529,69,125,121,118,79,53,182,80,657
1648745702537,67,125,120,105,82,64,181,86,656
1648745702544,61,126,121,104,81,56,185,81,654
1648745702552,62,118,117,107,77,55,189,79,654
1648745702562,66,120,114,110,76,59,184,87,656
1648745702570,66,121,124,108,80,60,179,76,654
1648745702578,66,126,118,111,79,58,190,79,654
1648745702588,62,125,118,103,80,58,185,85,658
1648745702596,65,123,118,109,83,62,180,79,662
1648745702603,66,129,119,107,71,59,184,86,653
1648745702611,71,121,120,110,76,64,185,81,659
1648745702620,65,124,120,106,70,55,186,86,659
1648745702628,63,125,119,109,81,59,179,86,658
1648745702636,67,123,114,109,78,60,183,85,655
1648745702646,65,124,119,105,83,55,178,82,654
1648745702654,60,124,122,111,80,56,180,89,660
1648745702662,61,125,118,109,82,61,182,84,655
1648745702670,65,123,116,110,81,58,181,84,663
1648745702677,64,127,118,109,80,56,181,83,665
1648745702685,63,124,122,106,74,56,183,85,651
1648745702693,65,122,120,107,71,59,188,83,656
1648745702701,76,121,119,109,81,61,187,81,658
1648745702709,66,122,122,119,75,53,198,84,651
1648745702717,66,117,122,98,72,72,188,86,676
1648745702725,62,146,118,106,82,48,196,87,650
1648745702733,75,138,104,117,84,50,193,95,650
1648745702741,67,117,118,122,77,53,176,90,674
1648745702749,57,124,125,119,74,62,184,80,676
1648745702757,58,125,131,99,70,58,198,75,657
1648745702764,62,111,118,120,67,63,186,72,658
1648745702774,70,132,113,109,76,62,182,81,659
1648745702783,63,130,117,109,81,62,190,82,653
1648745702791,66,126,119,111,81,55,191,87,649
1648745702799,62,129,125,107,79,55,184,80,662
1648745702807,59,121,125,107,83,50,190,79,661
1648745702815,71,125,115,105,83,62,189,80,662
1648745702823,69,126,119,105,77,53,188,92,662
1648745702833,77,129,120,101,86,73,183,73,675
1648745702841,67,132,130,114,71,69,182,90,676
1648745702849,72,124,110,121,72,55,195,90,674
1648745702856,82,126,110,111,93,53,185,99,655
1648745702864,74,123,109,122,81,52,194,85,675
1648745702872,70,131,108,115,92,58,187,98,660
1648745702880,58,132,130,108,76,67,199,75,667
1648745702888,80,114,118,128,94,59,186,98,659
1648745702899,75,124,112,113,80,61,191,83,660
1648745702909,68,126,118,106,84,60,180,83,657
1648745702917,64,125,118,107,77,57,191,79,660
1648745702926,66,129,121,110,79,60,193,78,655
1648745702933,69,126,120,109,83,59,186,86,664
1648745702941,68,128,117,106,78,61,191,84,656
1648745702949,66,127,118,107,81,57,185,78,660
1648745702959,64,109,112,122,75,54,198,76,657
1648745702968,72,127,117,105,81,55,182,84,666
1648745702978,68,132,128,101,69,72,184,76,676
1648745702986,57,131,135,107,72,63,193,77,656
1648745702994,72,119,112,121,81,49,192,97,659
1648745703002,82,134,124,114,72,53,192,101,648
1648745703010,72,124,108,121,79,52,199,78,651
1648745703018,64,127,121,95,95,58,182,96,652
1648745703026,74,120,104,114,97,58,184,76,671
1648745703037,67,130,117,109,81,58,185,84,662
1648745703089,59,127,125,108,75,53,187,87,657
1648745703096,68,130,119,106,77,59,189,81,660
1648745703104,62,123,120,109,81,59,181,79,660
1648745703112,62,130,119,108,84,54,183,82,659
1648745703120,64,129,122,109,79,61,192,90,654
1648745703128,64,126,115,110,76,59,186,85,658
1648745703136,64,128,123,103,77,62,194,90,662
1648745703145,68,125,120,110,85,56,190,81,659
1648745703153,72,123,121,107,81,54,184,84,655
1648745703160,61,129,121,104,82,60,186,78,653
1648745703168,66,127,113,106,79,55,191,89,659
1648745703176,63,131,120,112,78,53,191,82,660
1648745703184,66,129,116,107,81,56,183,85,661
1648745703191,59,127,117,108,79,57,190,81,667
1648745703199,68,132,116,110,80,62,193,89,669
1648745703208,64,125,115,104,73,60,187,80,659
1648745703216,68,116,120,109,78,52,191,83,658
1648745703224,63,124,114,111,79,54,189,87,658
1648745703233,68,133,117,109,73,59,193,82,655
1648745703240,66,129,114,110,85,59,190,87,656
1648745703248,63,130,119,109,76,55,190,84,661
1648745703256,64,130,121,106,74,59,192,86,666
1648745703266,68,126,117,113,79,62,188,85,654
1648745703274,67,129,121,113,79,59,193,78,660
1648745703283,61,116,117,106,79,53,187,80,665
1648745703290,71,130,115,114,83,57,193,82,658
1648745703298,57,129,121,108,75,57,195,89,657
1648745703307,73,127,119,110,76,62,197,80,660
1648745703315,68,123,120,111,85,57,192,84,654
1648745703323,62,131,117,108,83,61,194,78,662
1648745703330,65,126,115,103,81,55,204,85,663
1648745703339,68,128,115,110,83,58,191,80,657
1648745703347,62,127,110,100,77,61,192,81,663
1648745703355,63,128,117,112,86,60,190,84,664
1648745703364,67,125,118,110,81,56,192,82,659
1648745703372,64,121,114,104,81,55,188,84,660
1648745703380,63,127,118,114,88,59,199,78,659
1648745703388,69,123,118,109,82,56,201,77,660
1648745703395,68,122,115,110,83,61,187,88,663
1648745703404,68,124,117,109,77,55,191,84,660
1648745703412,65,128,112,112,88,58,192,83,660
1648745703420,64,120,119,113,75,57,193,81,656
1648745703428,64,123,117,107,78,58,196,83,665
1648745703437,67,132,116,114,73,62,189,78,658
1648745703445,57,124,118,107,73,56,192,85,664
1648745703453,62,126,121,108,80,54,191,83,662
1648745703460,63,131,113,112,81,64,196,83,656
1648745703469,66,123,119,109,81,58,194,80,660
1648745703477,66,132,119,110,76,57,193,78,662
1648745703485,68,133,117,110,78,60,195,84,658
1648745703496,72,125,117,107,83,58,195,83,663
1648745703505,65,136,113,108,79,61,186,79,662
1648745703512,63,127,112,109,80,60,194,82,661
1648745703520,68,129,125,116,80,55,190,86,661
1648745703530,66,131,121,110,81,61,190,87,660
1648745703538,67,130,116,107,81,61,193,77,662
1648745703545,62,125,122,116,81,59,195,75,663
1648745703553,66,126,119,111,77,58,194,82,659
1648745703561,66,127,117,114,77,52,192,80,661
1648745703569,70,130,113,112,79,56,199,84,659
1648745703576,64,126,117,112,81,61,200,80,661
1648745703586,68,126,122,108,80,58,195,80,659
1648745703596,67,126,116,109,77,65,189,84,665
1648745703604,64,133,120,107,84,56,197,86,661
1648745703612,65,123,117,108,82,55,198,79,652
1648745703619,64,130,117,111,80,60,194,82,666
1648745703627,63,127,115,114,81,57,196,82,660
1648745703635,62,130,124,106,78,59,200,84,659
1648745703643,67,127,117,110,81,58,192,81,668
1648745703651,64,126,114,118,89,52,194,86,658
1648745703658,63,124,121,112,79,59,199,84,661
1648745703666,68,123,116,111,82,57,197,86,658
1648745703676,69,120,117,111,78,54,199,84,665
1648745703684,70,124,120,111,78,53,195,84,659
1648745703692,68,133,118,110,83,58,195,83,664
1648745703702,70,128,115,111,75,54,196,83,665
1648745703710,66,134,118,107,77,61,196,82,664
1648745703718,64,126,110,109,79,54,188,89,664
1648745703725,61,126,119,108,82,59,190,87,659
1648745703733,76,134,121,112,77,60,198,80,661
1648745703743,63,125,116,114,84,55,197,89,662
1648745703751,65,132,120,110,81,59,198,85,665
1648745703758,64,130,115,108,80,55,192,81,657
1648745703768,66,122,118,109,77,59,190,79,657
1648745703775,67,127,120,112,82,57,199,80,661
1648745703783,67,131,118,112,81,58,196,79,662
1648745703792,65,129,113,117,76,59,192,84,654
1648745703801,68,127,122,112,84,52,200,87,661
1648745703809,67,120,118,113,82,57,199,87,661
1648745703818,69,131,120,108,81,61,201,82,662
1648745703826,62,126,121,116,78,58,197,78,665
1648745703834,59,129,120,111,82,54,199,91,661
1648745703842,69,127,119,118,81,59,188,79,657
1648745703851,65,128,115,113,77,58,196,75,667
1648745703859,69,131,114,109,80,56,199,82,662
1648745703867,62,130,118,112,75,59,196,87,665
1648745703875,60,128,121,111,79,57,201,88,657
1648745703882,66,131,115,106,80,57,198,79,669
1648745703892,67,127,116,112,77,60,194,84,663
1648745703900,66,127,113,108,85,59,192,87,661
1648745703908,69,125,120,105,85,66,190,80,661
1648745703916,70,121,118,108,81,60,191,86,656
1648745703924,67,124,116,116,78,53,198,89,667
1648745703931,60,124,120,110,80,60,192,81,663
1648745703939,71,126,119,114,84,54,185,88,666
1648745703949,59,127,115,111,75,61,193,77,664
1648745703957,64,130,113,111,87,57,191,87,660
1648745703965,64,128,123,110,80,62,200,83,664
1648745703973,58,126,119,111,78,62,190,83,656
1648745703980,63,127,120,116,80,56,195,83,667
1648745703988,69,129,114,115,77,59,200,85,663
1648745703996,63,128,115,108,82,59,194,86,661
1648745704004,63,127,117,117,82,58,195,87,663
1648745704012,68,133,119,113,82,62,201,90,659
1648745704019,68,130,116,115,82,60,197,81,659
1648745704027,66,130,119,108,81,59,199,80,660
1648745704035,68,135,117,110,82,65,197,86,673
1648745704044,67,134,114,107,80,58,197,87,659
1648745704052,64,128,117,109,76,67,193,86,661
1648745704059,65,129,116,114,80,60,201,89,663
1648745704067,67,128,113,111,77,56,193,88,659
1648745704075,63,129,123,111,76,57,189,86,657
1648745704083,64,129,116,115,84,60,196,79,666
1648745704090,62,130,111,114,79,57,197,82,666
1648745704098,81,122,122,122,78,69,187,93,671
1648745704106,75,136,103,123,75,49,198,93,656
1648745704114,84,140,113,121,70,68,197,87,674
1648745704122,78,131,114,114,86,65,188,96,654
1648745704130,65,126,128,101,102,53,189,92,677
1648745704138,69,136,126,99,91,55,200,97,659
1648745704145,54,140,120,116,82,52,198,87,663
1648745704153,61,123,110,128,79,56,210,74,671
1648745704162,65,129,122,109,80,62,193,81,663
1648745704172,68,132,111,110,80,60,197,80,659
1648745704180,61,133,116,110,75,54,195,87,661
1648745704187,64,127,115,118,83,58,193,82,662
1648745704195,75,127,117,107,77,59,195,90,667
1648745704203,65,131,118,115,79,55,194,81,665
1648745704211,62,129,109,111,83,60,192,87,667
1648745704219,68,125,116,107,85,56,193,83,663
1648745704226,67,130,118,111,77,55,193,84,662
1648745704234,68,131,118,115,77,60,195,83,659
1648745704242,67,130,119,112,80,56,199,85,663
1648745704250,65,130,120,112,84,56,201,82,662
1648745704257,66,130,116,110,80,55,192,82,666
1648745704265,67,130,114,105,86,64,195,84,668
1648745704273,70,132,120,112,80,59,199,93,661
1648745704281,68,135,115,110,86,55,196,81,663
1648745704290,65,125,119,114,83,62,197,81,657
1648745704332,61,127,117,111,78,54,194,85,668
1648745704341,62,132,120,107,78,60,193,84,659
1648745704349,63,135,119,105,75,63,192,87,662
1648745704359,66,124,115,118,80,52,193,83,658
1648745704369,59,129,114,112,81,58,198,84,664
1648745704377,63,125,114,118,75,57,195,86,665
1648745704384,63,130,117,116,75,58,194,84,669
1648745704392,65,127,116,113,77,59,200,88,666
1648745704402,67,128,115,114,85,55,200,86,660
1648745704411,70,124,115,108,86,60,196,78,663
1648745704419,64,128,115,109,78,60,197,84,665
1648745704427,61,131,115,107,82,57,201,82,666
1648745704437,73,128,118,105,81,62,198,78,666
1648745704444,62,129,118,111,81,63,190,85,668
1648745704452,72,133,119,117,89,58,200,81,665
1648745704462,70,129,117,114,86,58,200,84,660
1648745704471,66,130,115,110,78,58,197,84,668
1648745704478,69,127,114,117,85,63,199,79,663
1648745704486,73,132,114,110,83,61,197,83,664
1648745704494,59,128,120,112,78,57,195,83,664
1648745704502,63,135,120,110,78,56,207,87,666
1648745704512,64,127,115,108,81,55,194,87,657
1648745704519,65,123,113,113,83,58,195,79,671
1648745704527,68,126,117,107,80,54,196,89,668
1648745704535,68,128,116,111,87,58,191,86,665
1648745704543,63,128,121,113,85,55,194,85,663
1648745704552,68,132,118,117,85,57,191,83,672
1648745704559,61,126,114,115,83,58,193,81,659
1648745704567,71,133,114,118,78,61,196,77,661
1648745704577,68,129,115,111,79,55,193,85,665
1648745704584,66,130,120,109,81,62,201,82,666
1648745704592,60,129,119,113,79,60,197,85,668
1648745704603,68,127,111,110,78,59,200,82,671
1648745704612,73,128,120,114,79,59,190,83,666
1648745704620,64,128,116,113,86,63,195,80,661
1648745704628,69,130,117,114,81,56,189,89,662
1648745704638,65,131,115,110,83,59,174,83,665
1648745704646,71,131,119,112,87,60,194,80,662
1648745704653,70,130,118,115,79,57,195,81,667
1648745704662,63,129,114,112,84,58,195,85,663
1648745704670,67,125,116,116,80,62,193,82,662
1648745704678,70,134,115,110,81,53,196,83,662
1648745704687,65,124,118,115,78,55,193,82,661
1648745704695,68,125,121,117,86,60,197,87,660
1648745704703,65,137,115,107,79,60,193,88,665
1648745704712,63,114,117,112,86,59,203,79,664
1648745704720,64,135,119,109,80,55,196,82,663
1648745704728,66,128,125,112,78,61,186,82,660
1648745704737,68,134,112,113,83,58,198,78,661
1648745704745,67,130,121,109,78,55,193,84,664
1648745704753,64,128,119,111,86,60,195,86,667
1648745704760,64,132,117,105,85,64,192,83,663
1648745704770,71,127,116,104,75,63,198,86,663
1648745704777,62,136,126,110,79,59,191,84,665
1648745704785,64,127,119,113,84,55,189,84,666
1648745704793,64,135,114,113,79,59,191,88,663
1648745704800,64,132,119,109,82,67,191,87,661
1648745704810,70,131,118,116,85,62,198,88,666
1648745704820,64,131,122,115,81,57,192,75,662
1648745704828,65,127,118,109,84,60,198,83,664
1648745704836,65,124,119,109,82,58,193,88,660
1648745704845,70,132,116,115,84,56,190,84,665
1648745704853,66,127,114,111,82,57,197,79,667
1648745704861,61,129,113,111,84,54,193,84,665
1648745704868,67,133,116,111,81,54,192,84,666
1648745704877,69,129,122,110,77,58,201,87,667
1648745704885,66,130,115,113,82,59,196,83,666
1648745704893,67,124,118,113,87,64,197,84,664
1648745704901,67,130,114,107,80,59,193,85,670
1648745704908,72,130,119,115,79,58,198,82,659
1648745704919,67,132,113,105,87,61,193,84,668
1648745704928,63,126,116,112,81,53,194,84,667
1648745704936,66,130,117,113,83,56,196,83,662
1648745704945,71,133,117,108,82,60,197,83,665
1648745704953,69,131,119,115,81,49,190,80,668
1648745704961,68,131,119,110,83,58,199,79,661
1648745704968,69,131,120,106,83,53,195,87,660
1648745704978,67,125,119,116,77,59,193,82,671
1648745704985,66,127,125,114,82,60,193,85,668
1648745704993,70,130,119,114,80,56,198,92,667
1648745705001,65,133,121,113,81,63,193,81,666
1648745705011,67,128,118,109,81,58,172,78,667
1648745705019,67,130,118,108,80,60,198,82,667
1648745705028,69,132,114,115,79,56,189,84,676
1648745705036,67,134,114,110,80,59,194,82,669
1648745705045,66,132,118,109,78,63,191,86,669
1648745705053,68,129,119,115,85,58,191,82,668
1648745705061,67,134,114,104,85,55,194,86,663
1648745705069,66,127,122,110,78,61,197,85,665
1648745705076,67,127,123,110,84,56,187,81,666
1648745705084,66,135,123,112,77,62,188,80,671
1648745705092,64,129,117,112,81,56,193,86,670
1648745705100,52,127,135,105,75,75,182,92,661
1648745705108,77,142,116,107,101,58,188,95,674
1648745705116,60,144,111,110,79,51,187,81,667
1648745705124,62,135,117,107,81,63,194,76,661
1648745705133,66,132,116,115,80,61,195,84,665
1648745705141,66,129,119,113,85,61,189,87,666
1648745705149,65,126,118,112,84,59,191,85,667
1648745705156,69,127,111,109,82,65,196,86,667
1648745705164,60,133,117,111,78,59,190,81,668
1648745705175,68,125,115,111,80,60,195,87,670
1648745705183,65,131,115,109,82,64,190,84,668
1648745705191,66,133,123,110,80,62,185,86,665
1648745705199,70,134,118,113,84,59,189,82,663
1648745705206,62,131,114,115,83,63,186,82,669
1648745705216,70,129,116,110,77,60,189,80,663
1648745705224,67,127,116,108,84,56,187,82,668
1648745705232,73,131,119,113,88,57,191,86,672
1648745705239,66,133,115,108,91,59,188,83,671
1648745705250,68,135,118,111,85,58,194,89,666
1648745705258,67,128,120,113,81,64,191,83,667
1648745705266,69,127,117,113,79,61,189,86,663
1648745705274,70,133,121,107,85,60,191,89,665
1648745705282,65,128,120,114,80,60,193,87,667
1648745705291,66,128,116,109,80,61,186,81,665
1648745705299,67,131,118,113,80,57,194,80,667
1648745705306,67,128,117,115,83,57,187,83,658
1648745705316,63,130,114,108,80,60,194,86,670
1648745705323,66,130,119,112,76,57,196,83,669
1648745705331,60,131,118,111,80,57,186,82,671
1648745705339,68,130,115,112,84,58,186,91,670
1648745705348,63,130,123,108,81,68,189,80,665
1648745705356,69,136,112,112,83,57,186,79,671
1648745705365,67,130,115,108,83,62,193,80,670
1648745705372,59,134,116,110,84,59,187,82,667
1648745705380,66,131,116,114,89,60,186,78,668
1648745705388,67,130,119,113,78,59,194,82,668
1648745705396,65,136,116,115,79,62,191,81,660
1648745705405,60,137,117,111,72,57,187,85,665
1648745705413,67,128,117,111,85,60,189,89,666
1648745705421,68,138,116,112,83,56,186,82,668
1648745705429,66,135,119,114,76,56,190,87,666
1648745705438,70,130,112,109,82,54,184,81,665
1648745705446,66,132,122,107,79,58,188,82,665
1648745705453,63,127,120,115,84,55,193,88,663
1648745705461,63,133,116,113,81,55,187,88,668
1648745705471,65,134,115,111,85,66,189,85,670
1648745705479,67,133,117,104,83,57,195,83,663
1648745705487,68,128,112,109,84,54,190,81,662
1648745705495,65,132,119,114,78,62,191,82,668
1648745705504,65,128,116,109,78,61,188,85,669
1648745705512,64,133,120,109,81,59,187,81,668
1648745705521,66,131,112,110,80,58,184,79,671
1648745705529,69,132,113,111,81,59,188,85,662
1648745705539,58,132,115,108,77,60,191,82,669
1648745705546,67,131,116,111,80,61,191,82,666
1648745705556,70,129,115,105,77,59,185,78,666
1648745705563,65,132,114,111,85,60,184,83,666
