Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1649011437756,59,303,108,246,68,53,397,61,1116
1649011437764,57,304,107,240,73,60,395,67,1117
1649011437772,59,299,105,241,71,59,397,65,1122
1649011437779,63,301,110,244,68,55,398,66,1122
1649011437787,61,306,113,243,73,62,396,66,1125
1649011437796,58,299,107,240,69,61,397,65,1112
1649011437805,59,300,111,241,69,59,396,66,1114
1649011437813,57,298,106,242,69,59,398,64,1118
1649011437821,54,302,104,243,64,63,394,76,1112
1649011437830,58,299,110,237,65,61,396,65,1119
1649011437838,60,301,113,245,71,58,393,65,1118
1649011437846,59,298,106,245,68,63,398,64,1121
1649011437853,63,301,104,248,72,60,393,68,1116
1649011437862,56,299,112,242,68,64,398,61,1117
1649011437871,58,302,109,243,71,62,400,68,1119
1649011437879,59,305,108,242,71,64,403,68,1116
1649011437888,58,300,113,247,71,58,396,66,1123
1649011437896,54,303,107,242,71,57,399,69,1122
1649011437904,56,304,104,239,75,54,399,72,1124
1649011437913,61,302,110,248,73,61,397,65,1117
1649011437921,56,302,105,222,71,59,403,61,1119
1649011437928,61,303,107,246,71,66,399,62,1122
1649011437936,55,305,109,245,69,61,391,71,1127
1649011437945,65,301,110,251,73,63,400,65,1120
1649011437954,59,296,109,243,69,62,397,61,1122
1649011437962,59,296,105,248,74,63,395,61,1115
1649011437969,56,303,103,244,71,62,398,69,1122
1649011437977,57,304,109,249,68,62,396,65,1120
1649011437985,56,299,106,245,76,58,397,70,1119
1649011437994,58,303,109,248,71,55,399,68,1118
1649011438002,56,302,107,241,65,54,398,63,1122
1649011438010,56,304,110,243,68,57,398,72,1123
1649011438017,55,301,110,248,61,63,398,68,1126
1649011438025,60,302,111,246,71,63,404,72,1123
1649011438034,59,300,106,243,68,63,398,65,1122
1649011438042,58,308,108,249,74,58,400,60,1120
1649011438050,55,300,110,248,70,59,398,65,1117
1649011438060,69,298,111,245,70,58,403,64,1124
1649011438069,58,302,110,246,70,67,401,65,1123
1649011438076,60,301,111,247,72,57,397,63,1123
1649011438086,58,306,110,250,71,61,394,67,1123
1649011438094,59,301,108,245,66,61,397,67,1122
1649011438102,63,304,107,245,70,59,391,66,1123
1649011438110,57,304,106,249,71,65,396,68,1119
1649011438119,60,306,108,249,73,62,402,66,1125
1649011438127,60,304,108,251,74,57,400,60,1119
1649011438135,59,307,109,253,72,60,395,66,1123
1649011438144,61,304,106,248,66,62,398,66,1120
1649011438152,56,304,107,250,72,62,395,69,1124
1649011438160,63,302,110,248,79,64,396,60,1125
1649011438167,60,302,111,252,74,58,396,67,1118
1649011438177,58,305,107,249,73,61,396,67,1115
1649011438184,60,301,112,253,71,62,401,68,1122
1649011438192,60,301,112,252,73,64,400,70,1119
1649011438200,62,298,109,247,67,62,390,68,1121
1649011438210,60,301,114,256,73,59,396,67,1121
1649011438219,66,303,108,248,73,58,393,65,1123
1649011438227,62,305,110,247,75,64,393,65,1121
1649011438235,58,306,109,253,76,59,390,71,1123
1649011438244,61,301,109,249,69,59,397,66,1124
1649011438253,62,302,112,250,72,59,394,63,1123
1649011438261,61,306,111,250,68,61,397,66,1124
1649011438271,62,302,108,245,69,66,396,64,1126
1649011438279,59,306,122,255,77,67,407,72,1131
1649011438287,63,320,107,250,74,62,402,71,1121
1649011438295,61,303,103,247,70,54,394,71,1124
1649011438303,72,316,118,260,83,75,410,70,1133
1649011438312,66,308,109,244,70,54,395,59,1125
1649011438320,66,315,117,262,77,66,395,55,1125
1649011438328,71,310,117,248,71,60,399,72,1133
1649011438339,68,307,110,251,68,62,392,66,1119
1649011438348,57,299,105,250,74,60,394,65,1122
1649011438358,65,304,105,251,70,58,399,69,1124
1649011438365,61,308,107,247,71,64,400,69,1120
1649011438373,56,303,109,246,73,59,396,66,1122
1649011438381,59,302,108,250,71,68,396,63,1121
1649011438388,60,305,112,251,72,64,396,71,1115
1649011438397,63,308,113,249,74,65,403,76,1145
1649011438407,60,297,103,247,64,56,389,60,1125
1649011438415,62,313,115,255,81,65,398,72,1128
1649011438423,63,305,108,253,68,66,400,72,1135
1649011438431,60,303,106,248,74,58,394,67,1120
1649011438438,60,317,118,256,75,68,410,77,1134
1649011438446,60,306,106,244,69,57,392,71,1117
1649011438458,75,310,106,255,75,56,395,62,1133
1649011438466,69,318,122,265,83,66,401,66,1125
1649011438476,61,303,109,249,75,60,392,66,1121
1649011438532,61,300,114,243,71,65,398,68,1121
1649011438541,65,308,108,251,70,64,395,69,1119
1649011438548,64,302,107,248,70,57,392,68,1117
1649011438556,59,303,111,252,72,60,393,70,1118
1649011438566,64,305,110,248,75,54,399,69,1128
1649011438574,55,303,105,251,74,65,393,67,1121
1649011438584,62,307,107,254,66,60,399,74,1134
1649011438592,70,305,110,256,77,69,400,77,1126
1649011438600,67,311,112,259,77,64,393,67,1127
1649011438608,63,310,105,253,71,55,394,70,1117
1649011438616,63,312,113,251,79,68,391,66,1121
1649011438624,64,306,109,252,74,71,398,70,1126
1649011438632,68,308,113,251,66,63,394,71,1129
1649011438640,66,308,112,256,66,68,399,68,1124
1649011438652,56,304,104,242,67,61,384,62,1105
1649011438661,60,298,109,239,71,57,388,67,1108
1649011438873,57,294,103,239,65,54,377,63,1091
1649011438881,57,295,104,237,70,60,373,66,1090
1649011438889,54,295,102,238,69,58,373,61,1083
1649011438897,57,296,103,238,64,52,370,61,1070
1649011438905,53,292,98,234,65,51,366,55,1055
1649011438912,47,282,96,231,64,53,329,54,1054
1649011438920,50,286,97,231,65,52,365,59,1053
1649011438928,54,281,97,230,64,51,364,57,1054
1649011438935,50,286,92,228,64,50,361,56,1053
1649011438943,50,284,99,229,61,57,362,57,1051
1649011438951,50,283,95,230,61,54,368,59,1058
1649011438959,50,289,96,238,68,57,363,56,1055
1649011438968,56,295,99,234,63,52,365,55,1059
1649011438976,48,287,97,231,64,51,372,66,1065
1649011438984,53,292,97,232,62,51,365,58,1063
1649011438994,52,286,96,236,63,54,363,53,1044
1649011439002,59,280,98,234,61,52,357,57,1052
1649011439010,57,289,98,239,66,53,367,62,1065
1649011439019,54,291,100,237,67,54,371,59,1062
1649011439027,58,291,100,237,63,56,369,63,1067
1649011439035,49,290,101,235,64,57,366,63,1067
1649011439043,55,289,99,239,66,53,368,56,1065
1649011439051,50,293,100,237,64,52,368,58,1065
1649011439058,51,295,103,235,64,57,368,62,1062
1649011439068,60,293,101,243,69,56,366,59,1074
1649011439078,54,298,98,240,66,57,369,56,1072
1649011439086,51,299,105,246,75,63,379,65,1084
1649011439094,52,296,105,247,73,61,377,69,1086
1649011439102,48,298,106,241,69,60,378,68,1085
1649011439110,63,295,99,237,63,52,367,60,1082
1649011439118,54,304,106,237,60,55,370,60,1072
1649011439131,56,292,98,237,61,56,366,63,1069
1649011439590,54,292,99,239,62,51,366,60,1072
1649011439599,49,293,99,237,64,57,368,60,1077
1649011439607,55,295,98,241,64,55,369,58,1077
1649011439615,57,300,101,240,65,56,367,61,1083
1649011439622,53,295,99,240,64,54,373,63,1082
1649011439630,54,303,100,244,70,54,374,61,1086
1649011439639,56,299,101,242,65,57,372,63,1081
1649011439646,53,297,103,242,64,54,367,61,1082
1649011439654,52,299,103,241,70,56,375,63,1086
1649011439662,49,302,103,239,65,55,369,64,1083
1649011439670,51,302,103,241,65,55,374,63,1089
1649011439680,60,302,101,240,62,58,370,58,1082
1649011439690,54,298,99,244,67,53,373,57,1087
1649011439698,54,302,99,243,65,55,373,58,1088
1649011439706,49,302,104,246,69,54,373,61,1084
1649011439716,55,302,99,245,67,54,372,60,1087
1649011439723,52,305,100,242,67,57,374,59,1091
1649011439731,55,303,104,246,65,56,371,60,1088
1649011439739,53,302,102,244,69,59,371,60,1087
1649011439747,56,298,105,242,69,58,373,63,1094
1649011439757,56,306,102,242,67,56,374,63,1094
1649011439765,53,303,102,245,67,55,377,61,1098
1649011439773,55,306,101,246,66,61,378,62,1098
1649011439780,53,304,105,246,64,56,377,63,1095
1649011439789,57,304,103,246,65,56,381,65,1098
1649011439797,57,303,101,241,62,59,376,60,1092
1649011439806,57,304,103,251,69,58,376,64,1098
1649011439814,55,302,105,246,65,56,374,62,1098
1649011439821,55,307,101,244,71,58,375,59,1100
1649011439829,55,304,105,244,69,57,376,62,1096
1649011439837,59,305,103,244,70,62,377,59,1094
1649011439846,53,307,104,246,70,57,375,64,1096
1649011439854,54,306,102,245,69,56,376,61,1098
1649011439861,58,305,108,245,68,58,376,65,1098
1649011439871,57,302,104,246,65,57,378,62,1099
1649011439879,59,305,103,244,69,58,376,62,1100
1649011439887,56,306,106,244,69,62,377,66,1097
1649011439897,56,305,101,245,67,57,377,63,1099
1649011439906,58,309,106,246,71,54,380,63,1098
1649011439914,54,306,102,247,68,60,375,61,1099
1649011439922,59,307,104,245,66,57,378,64,1099
1649011439930,53,308,104,247,66,59,375,65,1100
1649011439937,54,309,103,246,67,59,376,61,1097
1649011439947,58,308,102,247,67,60,373,60,1092
1649011439956,60,301,103,248,71,59,373,62,1098
1649011439964,56,304,108,246,71,56,380,66,1102
1649011439971,58,308,106,248,70,56,381,64,1105
1649011439980,56,309,103,250,70,58,381,63,1104
1649011439989,56,307,105,248,70,62,379,60,1106
1649011439998,56,305,103,253,69,60,382,68,1108
1649011440006,58,306,104,250,70,63,381,65,1104
1649011440016,59,311,105,249,66,58,379,59,1111
1649011440023,53,309,106,246,67,57,378,64,1109
1649011440031,57,306,104,248,69,62,379,62,1104
1649011440039,58,308,105,246,68,60,381,63,1105
1649011440048,57,310,105,243,65,62,379,64,1101
1649011440056,57,304,103,249,64,57,380,64,1104
1649011440064,53,307,101,250,67,59,383,61,1104
1649011440073,58,308,106,249,70,57,379,62,1096
1649011440082,58,307,106,243,68,59,379,64,1103
1649011440090,56,310,105,249,69,63,382,66,1104
1649011440101,57,308,107,250,70,59,381,62,1107
1649011440109,55,308,103,247,69,54,382,64,1106
1649011440117,54,304,104,252,69,60,378,67,1104
1649011440125,59,312,104,248,72,56,377,63,1107
1649011440133,55,308,107,251,69,56,378,66,1106
1649011440141,59,310,106,251,69,57,381,62,1108
1649011440149,58,311,105,251,70,61,380,67,1109
1649011440158,56,302,107,249,67,58,380,64,1106
1649011440165,55,312,107,247,72,59,382,69,1106
1649011440173,55,307,106,245,67,57,382,62,1110
1649011440181,59,308,104,248,69,55,383,63,1111
1649011440189,56,312,106,249,72,60,383,64,1104
1649011440199,61,311,98,253,67,59,385,64,1109
1649011440208,64,312,105,252,70,61,382,61,1109
1649011440216,54,306,104,251,70,58,378,63,1106
1649011440224,56,310,103,251,73,59,379,70,1114
1649011440232,58,312,107,252,69,60,382,68,1107
1649011440241,57,312,103,252,74,59,382,64,1108
1649011440252,60,314,105,249,71,61,384,61,1109
1649011440260,58,314,104,247,69,62,377,63,1110
1649011440268,57,308,110,250,69,57,380,61,1110
1649011440276,53,310,106,248,71,60,378,65,1107
1649011440285,59,311,105,251,70,62,384,63,1110
1649011440293,53,310,101,250,66,60,381,63,1113
1649011440301,59,310,108,249,73,58,385,62,1108
1649011440312,59,312,108,247,73,52,385,61,1116
1649011440320,57,311,106,246,73,60,378,67,1110
1649011440328,55,308,105,249,74,62,386,64,1107
1649011440338,62,316,107,253,72,58,381,65,1110
1649011440348,58,313,104,252,68,60,387,63,1111
1649011440356,59,313,105,254,67,61,382,65,1109
1649011440364,60,312,107,253,70,57,386,63,1111
1649011440372,54,314,105,252,68,59,375,63,1113
1649011440380,57,314,108,252,71,62,383,68,1113
1649011440388,54,320,104,249,71,54,386,57,1108
1649011440397,60,312,105,248,67,62,383,61,1115
1649011440405,57,314,103,252,69,61,380,66,1113
1649011440413,55,315,106,249,71,59,384,66,1114
1649011440420,55,313,106,250,69,57,385,66,1114
1649011440429,60,313,102,227,69,63,380,61,1108
1649011440437,55,310,108,248,71,59,382,64,1113
1649011440444,55,314,103,253,71,58,382,63,1111
1649011440452,59,308,106,252,73,57,385,64,1113
1649011440461,56,312,104,255,69,59,383,67,1113
1649011440469,60,312,109,253,72,57,383,66,1113
1649011440478,60,317,105,250,71,61,383,63,1111
1649011440487,60,315,108,254,70,57,383,63,1111
1649011440495,54,308,102,254,68,58,384,65,1117
1649011440503,56,315,109,254,73,58,387,61,1109
1649011440512,57,313,103,250,71,60,383,69,1106
1649011440520,54,313,105,252,67,62,384,66,1114
1649011440528,54,316,107,252,71,61,383,64,1110
1649011440536,57,315,104,254,69,62,388,64,1114
1649011440545,59,313,100,249,74,60,385,67,1114
1649011440553,54,313,105,252,72,51,386,67,1111
1649011440560,60,316,109,253,72,59,385,66,1110
1649011440569,56,312,106,251,68,62,386,62,1114
1649011440576,52,315,104,253,73,60,383,67,1113
1649011440584,58,312,105,250,72,59,382,65,1114
1649011440593,62,318,107,254,70,60,384,65,1113
1649011440601,54,316,106,247,72,58,381,62,1113
1649011440611,57,312,103,251,67,66,390,62,1116
1649011440619,60,315,103,252,71,58,382,66,1114
1649011440626,55,311,107,249,74,63,383,69,1116
1649011440634,57,312,103,252,72,61,387,68,1115
1649011440644,59,313,105,254,73,59,385,61,1114
1649011440652,57,316,107,256,70,62,381,66,1112
1649011440660,58,314,107,256,70,61,390,69,1117
1649011440668,59,314,106,256,70,59,389,64,1114
1649011440675,57,312,108,254,68,61,388,65,1114
1649011440683,56,315,102,252,71,57,384,60,1115
1649011440693,60,309,106,253,71,61,387,74,1117
1649011440701,56,317,104,255,71,59,386,63,1113
1649011440710,60,316,102,250,71,59,387,61,1118
1649011440718,59,317,107,253,73,63,387,62,1115
1649011440728,59,314,104,252,71,57,386,64,1112
1649011440736,56,311,104,252,69,61,388,60,1116
1649011440744,56,312,103,255,72,65,390,65,1116
1649011440752,57,314,101,257,65,58,386,68,1118
1649011440759,56,313,105,253,75,64,390,68,1117
1649011440768,62,316,107,251,70,59,387,66,1115
1649011440776,59,316,102,252,69,61,384,63,1117
1649011440784,57,314,107,253,67,63,388,63,1113
1649011440792,58,308,107,253,70,60,388,66,1116
1649011440799,58,318,105,253,68,60,390,68,1117
1649011440807,55,314,101,254,69,60,383,69,1114
1649011440817,61,317,105,250,71,59,383,68,1116
1649011440824,61,315,105,253,70,57,385,65,1119
1649011440832,59,314,106,255,66,59,389,68,1118
1649011440840,59,314,105,255,70,60,386,66,1117
1649011440848,56,314,107,258,71,61,389,67,1112
1649011440855,53,315,106,254,71,65,389,63,1120
1649011440864,55,312,106,256,70,56,390,66,1115
1649011440872,61,314,105,253,76,60,389,67,1115
1649011440880,59,316,107,252,75,61,385,67,1112
1649011440887,59,314,108,252,70,65,384,64,1115
1649011440897,57,316,106,259,71,64,384,65,1120
1649011440905,59,314,106,248,74,62,385,66,1120
1649011440915,60,316,102,258,71,57,387,63,1116
1649011440923,52,313,105,247,77,58,388,65,1116
1649011440932,58,315,104,256,74,60,390,68,1122
1649011440940,55,317,102,253,67,64,394,60,1119
1649011440948,55,311,103,255,75,62,387,66,1118
1649011440955,59,314,104,251,71,61,386,67,1116
1649011440963,61,312,102,254,74,63,389,67,1107
1649011440972,57,315,105,255,72,60,387,62,1115
1649011440980,56,313,105,254,71,60,389,70,1115
1649011440988,55,321,101,253,72,61,388,65,1121
1649011440995,63,313,101,255,73,61,386,64,1115
1649011441003,58,312,106,252,73,56,385,75,1112
1649011441012,56,321,107,257,68,63,388,63,1118
1649011441020,57,315,106,255,71,58,390,66,1114
1649011441027,55,314,107,256,69,63,389,65,1118
1649011441035,59,315,106,258,71,61,391,67,1115
1649011441043,54,310,101,255,74,61,387,64,1121
1649011441051,58,312,104,256,71,59,386,66,1113
1649011441058,55,317,104,254,74,62,389,68,1113
1649011441066,66,324,108,262,78,68,398,76,1130
1649011441074,53,313,110,261,69,59,386,59,1117
1649011441082,65,325,112,259,72,58,394,71,1134
1649011441090,56,321,105,253,68,58,387,64,1119
1649011441098,63,323,105,259,72,62,396,69,1131
1649011441106,60,321,107,265,76,66,397,73,1129
1649011441113,59,326,115,264,81,68,398,66,1120
1649011441121,57,311,99,256,74,69,397,66,1127
1649011441130,59,318,101,249,72,61,390,63,1122
1649011441140,62,319,103,256,72,64,389,63,1117
1649011441148,56,321,105,258,72,63,393,64,1115
1649011441156,56,314,103,254,73,64,394,65,1118
1649011441164,56,322,102,256,72,63,392,67,1120
1649011441174,59,319,106,255,71,61,393,65,1115
1649011441182,54,319,106,258,71,64,387,64,1118
1649011441190,58,315,109,252,73,59,387,65,1118
1649011441197,57,320,105,262,74,60,388,65,1118
1649011441206,58,316,105,254,72,58,389,65,1119
1649011441214,57,321,104,254,71,63,388,62,1118
1649011441222,59,317,103,258,72,59,390,61,1121
1649011441233,63,317,104,259,75,58,387,64,1119
1649011441241,60,319,104,260,72,62,392,66,1120
1649011441249,53,319,108,256,76,60,388,64,1119
1649011441257,56,316,106,265,75,59,389,70,1115
1649011441266,56,314,107,253,69,61,389,67,1120
1649011441273,54,322,103,256,72,58,385,68,1111
1649011441281,56,317,107,255,71,56,389,66,1110
1649011441291,57,313,102,254,69,56,385,67,1111
1649011441299,56,312,102,254,70,60,390,62,1110
1649011441307,56,311,100,254,73,57,388,60,1101
1649011441316,56,318,100,250,70,60,386,66,1108
1649011441324,57,315,105,252,72,60,385,66,1107
1649011441332,56,312,102,255,70,58,390,59,1102
1649011441340,58,311,104,254,75,61,384,59,1103
1649011441347,55,312,103,249,66,57,378,66,1100
1649011441355,55,309,100,251,66,60,383,62,1098
1649011441364,55,311,101,249,69,59,378,64,1089
1649011441372,56,309,101,246,69,52,379,61,1091
1649011441380,56,311,101,248,67,58,384,61,1105
1649011441387,56,314,106,254,69,60,389,69,1116
1649011441397,60,318,102,254,73,60,388,64,1109
1649011441405,59,319,103,252,70,63,381,60,1104
1649011441412,55,313,98,249,71,57,382,60,1103
1649011441420,59,313,104,256,75,57,388,65,1112
1649011441428,55,312,105,258,72,55,389,66,1109
1649011441437,56,311,102,251,71,60,385,66,1107
1649011441445,53,317,107,253,71,59,390,62,1113
1649011441453,59,315,101,255,72,59,393,65,1114
1649011441460,59,315,105,257,72,60,393,67,1128
1649011441468,58,323,105,263,75,64,397,68,1127
1649011441478,62,324,108,261,74,61,399,65,1129
1649011441485,57,326,107,261,76,64,397,66,1135
1649011441493,64,325,108,262,71,62,400,70,1135
1649011441501,60,326,113,258,77,66,400,66,1137
1649011441510,62,322,106,263,73,60,399,67,1137
1649011441518,56,322,105,262,72,63,399,66,1138
1649011441526,60,325,109,261,75,65,395,68,1141
1649011441534,63,329,108,267,75,63,401,70,1141
1649011441543,64,328,109,265,74,63,403,69,1139
1649011441551,64,323,108,265,72,59,403,67,1143
1649011441558,60,329,109,263,76,60,401,71,1141
1649011441566,64,324,110,267,72,69,402,67,1146
1649011441574,66,333,107,267,77,64,404,64,1142
1649011441581,64,328,113,264,72,61,403,69,1139
1649011441591,64,328,109,265,76,63,401,67,1145
1649011441601,60,324,110,268,78,67,399,68,1145
1649011441609,57,330,107,266,73,65,400,71,1144
1649011441617,58,331,101,262,77,63,404,66,1146
1649011441624,60,327,113,264,79,62,403,68,1147
1649011441636,62,327,110,266,77,63,403,64,1144
1649011441644,61,330,109,266,75,65,401,67,1146
1649011441652,57,331,107,267,78,62,406,66,1147
1649011441661,63,329,111,267,73,66,405,69,1147
1649011441670,66,327,110,266,74,67,408,74,1151
1649011441677,61,301,113,267,75,65,403,73,1144
1649011441685,63,333,112,269,79,63,407,69,1150
1649011441694,65,327,109,268,79,66,402,73,1149
1649011441702,62,332,112,271,79,63,407,71,1146
1649011441710,65,329,108,270,76,63,404,70,1149
1649011441718,63,331,119,267,76,65,401,68,1148
1649011441728,67,336,112,265,78,65,402,71,1146
1649011441736,63,331,109,264,80,64,406,69,1152
1649011441744,63,326,108,266,75,67,403,71,1146
1649011441752,62,329,112,269,80,67,406,68,1151
1649011441762,61,330,107,268,75,65,404,67,1150
1649011441770,61,331,114,266,78,65,406,68,1152
1649011441778,62,329,112,269,79,67,406,73,1151
1649011441786,59,330,111,266,72,66,406,69,1153
1649011441794,62,333,111,265,77,61,406,66,1155
