Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648840105213,60,181,96,63,75,51,160,79,672
1648840105222,67,181,100,65,76,44,158,80,669
1648840105231,63,184,98,64,74,49,162,86,670
1648840105239,63,175,96,60,73,52,162,84,670
1648840105247,65,185,102,58,77,46,163,82,666
1648840105255,63,186,96,61,82,46,160,82,669
1648840105264,63,184,101,60,76,51,163,83,669
1648840105272,63,185,100,59,80,50,161,83,662
1648840105280,70,182,102,61,78,46,171,79,669
1648840105289,69,187,98,63,77,48,164,78,671
1648840105297,69,184,99,57,84,50,158,79,667
1648840105305,59,184,103,60,76,49,163,81,671
1648840105313,60,184,99,60,77,52,162,81,666
1648840105320,68,185,102,58,80,62,167,84,662
1648840105330,66,184,99,62,77,49,163,81,676
1648840105337,62,178,102,61,75,54,166,82,668
1648840105345,65,186,99,57,74,50,164,79,669
1648840105353,62,183,103,61,79,51,160,85,674
1648840105362,69,184,96,61,81,47,163,81,670
1648840105369,65,182,102,63,80,46,164,82,672
1648840105377,67,184,100,60,78,50,162,78,670
1648840105385,66,186,89,60,81,46,162,78,666
1648840105393,62,192,100,62,77,49,162,80,673
1648840105402,60,185,96,63,76,49,163,84,672
1648840105411,71,188,99,55,77,42,162,76,667
1648840105420,66,189,102,60,80,53,169,81,670
1648840105428,64,188,102,61,79,50,169,80,678
1648840105436,63,184,98,63,75,50,164,82,673
1648840105444,61,183,97,59,72,51,164,77,671
1648840105452,65,188,102,62,81,49,168,85,674
1648840105463,66,189,98,58,78,47,165,79,664
1648840105471,63,188,101,60,76,47,164,81,667
1648840105479,68,189,100,60,74,51,163,80,670
1648840105487,66,186,98,58,76,49,162,77,665
1648840105497,69,184,98,61,72,46,165,81,669
1648840105506,68,185,101,63,72,47,166,80,670
1648840105514,65,183,104,65,77,51,168,81,666
1648840105522,62,186,99,52,80,50,167,80,664
1648840105531,67,187,98,67,74,55,164,78,672
1648840105539,61,179,97,63,80,49,164,83,671
1648840105547,63,182,100,67,82,50,165,78,674
1648840105555,59,184,98,61,78,49,165,79,668
1648840105563,66,189,101,62,79,48,167,77,664
1648840105573,64,180,102,57,83,49,162,86,666
1648840105581,65,190,101,62,78,45,162,86,669
1648840105588,65,184,97,60,79,49,165,75,668
1648840105596,66,182,98,64,78,54,163,83,673
1648840105605,62,184,101,62,77,47,168,83,670
1648840105612,66,187,98,64,73,50,163,81,672
1648840105621,66,189,103,64,78,50,163,81,673
1648840105629,62,187,97,58,72,52,166,74,670
1648840105637,64,186,101,62,79,51,166,81,668
1648840105645,59,184,98,61,78,55,166,81,670
1648840105654,66,189,97,64,77,52,169,82,670
1648840105662,63,192,98,57,75,53,168,81,669
1648840105670,70,192,98,63,77,51,163,83,666
1648840105680,61,187,92,60,76,48,163,86,672
1648840105688,61,186,99,62,75,52,164,85,674
1648840105696,65,186,100,63,79,51,166,83,669
1648840105704,66,188,98,60,78,50,165,84,670
1648840105716,70,185,102,65,76,46,164,88,673
1648840105726,63,192,98,64,75,48,164,84,676
1648840105734,67,188,99,60,76,52,163,82,670
1648840105741,64,188,97,65,80,47,164,77,667
1648840105750,57,191,97,66,82,49,169,80,665
1648840105758,62,192,99,60,80,47,161,83,671
1648840105766,65,190,98,61,80,51,168,79,672
1648840105773,61,191,97,61,73,53,168,84,674
1648840105781,68,191,96,59,77,54,170,79,678
1648840105791,68,182,101,61,72,53,167,81,677
1648840105799,64,187,98,63,79,53,163,82,670
1648840105807,64,186,100,59,74,50,166,81,675
1648840105817,72,187,94,61,75,49,163,90,674
1648840105827,60,189,102,63,80,49,166,78,672
1648840105834,62,190,102,64,76,49,167,81,671
1648840105842,63,185,97,62,75,51,162,84,672
1648840105850,68,171,98,62,83,51,170,79,669
1648840105859,65,188,101,64,76,53,170,84,673
1648840105867,59,188,99,61,80,51,164,83,675
1648840105875,68,187,101,62,73,47,164,83,671
1648840105883,64,188,99,62,74,49,167,84,671
1648840105892,60,192,102,59,78,53,165,81,670
1648840105901,65,188,98,62,79,49,168,79,671
1648840105908,61,188,101,66,75,52,168,86,672
1648840105919,64,189,98,59,76,48,167,79,675
1648840105927,66,191,97,66,80,49,165,81,670
1648840105936,64,186,97,64,75,50,163,85,674
1648840105944,63,189,97,64,81,50,165,84,671
1648840105951,74,187,99,61,77,50,169,80,674
1648840105961,68,188,101,60,79,50,164,83,668
1648840105969,61,192,95,64,84,53,165,81,671
1648840105977,65,188,97,63,76,48,165,80,669
1648840105984,66,192,100,63,76,51,168,81,672
1648840105993,64,194,99,66,75,54,168,84,673
1648840106001,65,191,96,58,80,51,166,81,674
1648840106009,66,192,101,63,77,52,165,81,673
1648840106021,67,192,102,61,77,51,165,80,677
1648840106028,56,195,100,63,78,51,164,80,673
1648840106037,63,195,96,64,76,52,170,84,673
1648840106045,60,193,99,61,77,51,164,81,677
1648840106053,63,189,98,62,72,50,164,83,672
1648840106062,68,194,103,66,77,51,168,85,675
1648840106071,63,193,95,60,82,44,162,78,669
1648840106078,62,188,101,64,76,54,167,80,674
1648840106086,63,193,101,60,75,49,166,82,674
1648840106096,63,196,102,62,69,53,166,75,672
1648840106104,64,192,102,62,72,54,165,80,670
1648840106112,66,195,98,65,80,52,167,83,672
1648840106120,59,196,97,62,79,51,161,81,676
1648840106129,63,195,96,61,80,49,164,84,673
1648840106137,67,191,96,59,82,53,165,84,670
1648840106145,63,193,97,61,75,51,164,77,672
1648840106154,63,195,98,63,80,50,167,84,672
1648840106162,67,191,95,60,78,49,165,83,676
1648840106170,66,187,98,64,79,48,167,81,674
1648840106177,67,195,98,59,75,45,170,81,670
1648840106185,62,192,99,59,78,49,173,81,675
1648840106194,64,191,98,63,78,49,164,80,674
1648840106202,61,192,97,62,81,53,171,86,674
1648840106209,67,189,100,64,76,50,167,87,673
1648840106217,63,192,99,63,77,52,166,81,679
1648840106226,64,188,103,62,74,49,163,77,679
1648840106234,67,195,98,64,76,50,167,83,672
1648840106241,65,191,101,63,71,49,166,82,672
1648840106249,68,192,97,62,81,48,170,82,672
1648840106258,65,191,98,62,79,52,167,82,679
1648840106266,65,194,99,65,73,50,168,80,676
1648840106274,60,193,101,61,77,53,163,80,679
1648840106282,70,194,98,62,74,49,164,89,672
1648840106291,65,201,100,66,80,50,163,85,675
1648840106299,66,196,100,65,75,53,168,85,673
1648840106309,68,195,99,61,80,51,164,82,675
1648840106317,64,187,98,61,74,50,167,82,672
1648840106325,63,192,94,63,79,49,166,84,679
1648840106332,63,190,100,62,79,51,166,78,674
1648840106340,59,195,98,62,80,54,163,85,682
1648840106348,67,195,98,64,75,49,164,83,674
1648840106357,68,190,99,67,80,50,162,77,677
1648840106365,67,196,96,64,74,47,168,80,670
1648840106372,64,200,100,66,82,48,169,80,670
1648840106380,64,191,99,63,81,49,165,86,677
1648840106388,63,195,101,64,76,52,168,82,673
1648840106395,65,192,98,61,81,52,169,87,674
1648840106404,64,189,100,67,76,50,166,82,680
1648840106412,66,192,101,60,79,48,163,82,672
1648840106420,63,196,98,60,75,48,165,82,676
1648840106428,65,197,99,58,80,53,167,79,673
1648840106435,65,198,99,59,75,51,169,84,676
1648840106444,64,199,100,62,78,49,168,80,675
1648840106452,62,196,99,66,77,51,166,84,681
1648840106460,63,195,100,60,76,52,168,84,679
1648840106470,67,197,98,63,80,53,164,80,675
1648840106477,65,192,97,66,82,51,167,81,672
1648840106485,59,200,99,64,73,52,166,81,676
1648840106493,65,196,98,63,81,50,168,80,678
1648840106500,61,198,103,66,76,48,170,83,679
1648840106509,58,198,99,61,82,51,167,80,680
1648840106517,60,198,103,62,79,49,166,78,677
1648840106525,60,199,97,64,79,48,163,80,677
1648840106533,63,199,96,65,80,48,172,79,677
1648840106540,62,195,94,66,75,48,165,81,678
1648840106550,62,196,100,67,80,50,150,78,677
1648840106558,64,196,101,64,80,54,164,84,677
1648840106566,67,192,103,61,75,54,170,81,676
1648840106574,65,195,100,64,78,48,167,81,672
1648840106582,67,197,94,67,77,50,171,82,673
1648840106591,65,197,94,65,80,46,171,82,677
1648840106599,64,195,100,66,75,50,170,80,682
1648840106606,64,194,100,67,78,53,170,82,677
1648840106616,66,191,103,68,81,48,169,83,676
1648840106624,64,197,100,62,77,48,166,85,678
1648840106632,60,194,100,62,77,47,166,76,677
1648840106640,63,195,101,63,81,54,169,82,677
1648840106650,59,197,95,62,77,49,166,84,673
1648840106658,68,197,96,65,76,48,170,82,677
1648840106666,65,198,97,61,79,51,163,80,682
1648840106673,62,198,99,67,75,51,168,82,679
1648840106681,62,197,97,64,83,51,167,83,679
1648840106691,61,199,100,63,78,47,170,82,681
1648840106700,62,195,96,63,77,51,162,79,682
1648840106708,67,200,97,68,75,50,171,82,677
1648840106716,66,197,100,66,84,51,167,85,678
1648840106724,66,199,100,69,74,51,168,75,676
1648840106735,63,196,100,67,77,52,166,83,680
1648840106743,65,199,101,66,74,55,167,82,677
1648840106750,62,192,98,69,73,55,172,77,676
1648840106758,63,199,95,60,80,49,166,84,679
1648840106766,67,195,98,68,77,50,166,81,676
1648840106776,63,201,99,65,82,53,172,80,677
1648840106784,66,198,99,65,77,50,168,82,674
1648840106791,66,197,98,63,79,48,173,85,673
1648840106799,63,203,104,67,77,52,170,79,679
1648840106809,67,195,99,62,75,49,168,77,677
1648840106817,61,197,99,63,79,50,172,83,676
1648840106824,64,197,98,65,80,48,166,87,682
1648840106832,61,201,99,69,74,52,174,81,678
1648840106840,64,197,95,64,79,47,169,85,677
1648840106849,64,198,98,67,78,51,170,81,676
1648840106857,70,198,102,66,77,52,169,80,673
1648840106865,61,201,100,64,75,54,169,81,677
1648840106872,67,199,95,66,77,49,168,79,675
1648840106880,67,199,98,63,76,49,167,84,675
1648840106888,65,199,109,61,82,54,168,82,679
1648840106896,62,197,97,66,77,53,171,77,677
1648840106904,63,198,98,67,81,47,171,81,680
1648840106911,59,202,96,66,80,51,171,82,678
1648840106919,65,197,99,65,74,47,169,81,677
1648840106927,66,202,100,66,75,56,171,79,678
1648840106935,58,205,100,68,80,49,168,75,679
1648840106942,65,195,97,65,79,48,170,86,677
1648840106951,61,200,98,67,78,46,170,82,678
1648840106960,63,199,98,66,76,47,172,85,677
1648840106968,64,199,96,63,78,53,173,81,678
1648840106976,60,178,98,67,77,54,169,85,683
1648840106984,59,202,99,67,79,47,172,82,679
1648840106992,55,201,96,65,73,51,173,82,682
1648840106999,67,197,97,63,82,50,173,81,677
1648840107009,64,201,96,67,80,51,168,79,676
1648840107018,70,198,99,55,76,52,168,81,678
1648840107026,66,196,100,63,78,51,174,79,681
1648840107034,68,203,98,65,75,51,173,82,680
1648840107044,68,200,99,65,79,48,173,80,681
1648840107052,63,201,97,63,77,52,170,85,678
1648840107060,66,202,102,67,76,56,170,84,672
1648840107069,67,208,97,58,79,55,165,83,688
1648840107078,67,204,112,68,70,60,164,84,695
1648840107086,77,199,93,69,91,59,169,87,686
1648840107094,70,208,91,59,88,51,164,83,694
1648840107102,62,212,102,73,68,64,169,76,684
1648840107110,52,206,106,62,71,58,177,72,677
1648840107118,59,192,94,74,87,43,171,95,690
1648840107126,58,214,92,62,91,61,182,74,680
1648840107134,78,207,90,64,91,49,168,75,694
1648840107146,67,198,99,66,79,56,176,82,679
1648840107156,66,195,98,67,77,45,177,82,679
1648840107164,64,203,96,62,80,54,172,82,682
1648840107172,66,201,101,64,78,49,175,83,682
1648840107180,70,203,102,69,78,53,174,79,684
1648840107188,62,202,99,63,76,51,172,82,680
1648840107195,61,204,99,68,76,51,174,81,664
1648840107204,68,202,104,67,93,61,166,76,682
1648840107213,60,200,104,75,70,54,184,81,675
1648840107221,69,206,112,68,72,63,178,82,675
1648840107229,78,202,89,64,88,47,171,91,677
1648840107238,65,206,98,65,73,51,173,81,680
1648840107246,69,201,94,69,76,49,173,77,679
1648840107254,66,200,97,69,78,51,172,83,679
1648840107262,62,203,101,67,79,50,172,78,683
1648840107271,64,201,97,66,79,50,175,84,684
1648840107281,66,203,98,68,75,51,173,83,678
1648840107324,67,203,95,65,76,55,173,81,678
1648840107332,66,198,95,64,76,51,173,82,679
1648840107340,63,199,102,67,79,54,175,79,683
1648840107348,61,204,101,70,75,56,177,82,683
1648840107355,59,199,99,59,79,57,175,85,682
1648840107365,67,205,99,71,79,49,177,82,682
1648840107373,58,205,99,69,83,55,175,81,679
1648840107381,58,204,98,67,81,51,177,82,683
1648840107389,68,204,99,69,72,49,175,85,681
1648840107398,67,205,98,64,79,53,176,78,681
1648840107406,72,200,98,64,78,51,172,83,681
1648840107414,65,205,97,66,79,51,171,77,684
1648840107422,64,205,99,64,72,53,177,74,679
1648840107431,62,204,99,64,79,50,175,81,683
1648840107439,63,207,100,67,83,52,173,82,681
1648840107447,66,203,98,67,79,50,175,82,683
1648840107455,64,204,99,67,81,55,173,83,685
1648840107464,66,202,96,63,81,54,174,85,678
1648840107472,62,207,98,64,80,50,172,83,682
1648840107479,68,200,102,66,78,50,178,82,676
1648840107487,63,201,102,68,77,50,177,83,683
1648840107496,62,204,102,64,74,50,172,81,680
1648840107504,66,207,100,64,82,53,174,80,678
1648840107512,64,204,101,69,78,49,177,80,684
1648840107519,70,203,98,62,79,53,174,83,681
1648840107527,65,201,96,64,76,50,175,81,678
1648840107535,63,203,99,68,78,50,175,74,685
1648840107543,65,197,96,68,80,51,174,82,681
1648840107550,61,205,99,65,78,56,181,84,681
1648840107559,62,204,102,67,78,53,177,86,685
1648840107567,61,200,96,69,79,46,176,84,682
1648840107575,66,209,101,69,76,50,178,82,678
1648840107583,65,207,98,70,80,50,175,81,683
1648840107593,70,204,99,64,78,48,175,82,681
1648840107601,61,204,99,66,78,54,177,83,681
1648840107609,67,204,100,65,76,52,178,81,683
1648840107619,65,203,99,73,79,50,174,80,681
1648840107628,63,208,98,66,74,47,180,83,685
1648840107636,62,204,96,66,83,52,171,79,683
1648840107644,62,204,103,65,78,52,180,84,680
1648840107656,66,207,97,67,76,47,175,82,683
1648840107664,68,204,102,69,80,50,176,84,689
1648840107671,68,208,96,65,83,51,172,85,681
1648840107680,63,211,98,66,75,53,179,82,681
1648840107689,68,208,95,71,77,53,172,82,684
1648840107697,68,205,98,66,74,51,174,78,686
1648840107704,63,204,93,68,76,50,177,84,687
1648840107712,61,207,103,65,78,52,177,83,687
1648840107720,56,208,104,68,78,53,177,86,685
1648840107730,67,205,97,67,76,48,172,82,684
1648840107739,67,207,100,64,73,49,177,83,684
1648840107747,65,208,97,64,79,51,175,84,683
1648840107756,71,210,98,65,76,50,173,81,688
1648840107764,66,200,95,69,77,50,178,83,680
1648840107774,66,209,97,68,78,50,171,82,684
1648840107782,69,204,100,66,76,53,173,77,686
1648840107789,63,205,102,63,77,52,176,83,685
1648840107797,57,211,99,68,81,52,176,80,682
1648840107805,69,208,100,67,80,50,178,84,679
1648840107814,61,208,101,64,74,53,173,81,683
1648840107822,63,208,99,63,78,54,178,87,679
1648840107829,68,205,102,65,73,53,179,80,681
1648840107837,61,212,98,68,79,50,175,86,686
1648840107845,60,209,98,63,80,54,177,80,681
1648840107853,68,203,96,67,78,49,174,85,683
1648840107864,63,205,101,66,81,50,174,79,684
1648840107872,60,205,100,64,82,48,173,83,683
1648840107880,64,209,99,67,80,48,175,81,682
1648840107887,64,206,98,66,72,48,177,88,686
1648840107895,60,205,100,69,79,48,172,86,683
1648840107903,64,206,99,67,76,49,173,87,687
1648840107910,63,206,101,66,78,50,176,85,685
1648840107918,65,207,99,67,79,54,176,82,684
1648840107926,63,210,98,66,83,54,172,80,683
1648840107934,63,208,100,68,78,50,174,80,679
1648840107944,64,207,100,63,82,48,174,81,685
1648840107952,63,210,97,70,81,51,175,84,683
1648840107961,63,208,103,57,77,51,173,83,683
1648840107969,67,206,95,70,80,50,174,79,682
1648840107977,62,204,100,63,82,51,170,81,686
1648840107985,68,210,100,64,76,51,173,85,682
1648840107994,61,209,98,63,87,62,177,73,688
1648840108002,75,207,89,62,77,60,183,89,696
1648840108010,57,204,103,77,91,58,167,86,680
1648840108018,64,202,114,72,74,45,185,82,680
1648840108026,61,204,91,78,87,44,170,77,683
1648840108034,66,203,108,73,70,60,180,76,691
1648840108041,56,209,108,68,76,46,169,83,695
1648840108049,76,214,95,61,75,62,181,83,678
1648840108057,65,201,92,66,87,60,180,73,680
1648840108067,59,205,96,70,77,57,173,83,684
1648840108076,61,208,101,70,80,55,174,81,685
1648840108084,66,210,96,68,78,50,174,78,688
1648840108092,66,210,102,66,71,49,173,83,686
1648840108100,62,205,100,66,80,55,174,84,685
1648840108108,64,209,97,66,81,53,171,81,683
1648840108115,68,205,99,69,81,47,175,78,685
1648840108125,69,209,95,67,77,51,177,84,691
1648840108133,67,223,106,67,70,50,184,93,687
1648840108141,75,217,97,62,73,54,180,77,687
1648840108149,56,203,98,80,87,44,174,95,690
1648840108157,71,213,96,69,77,52,175,84,684
1648840108167,60,202,106,56,88,63,180,78,680
1648840108175,53,201,103,80,74,59,180,88,687
1648840108183,61,217,110,64,75,58,175,76,700
1648840108192,69,211,97,70,80,48,173,86,683
1648840108200,65,208,100,67,78,52,177,79,683
1648840108248,71,211,99,64,79,51,176,84,688
1648840108256,66,208,101,64,78,55,175,83,684
1648840108264,60,211,104,71,80,51,176,79,684
1648840108275,64,201,101,68,77,51,178,85,683
1648840108283,65,206,97,67,79,49,171,86,686
1648840108291,61,210,101,68,74,49,174,71,687
1648840108299,69,210,98,72,83,49,169,83,688
1648840108306,59,206,100,68,84,51,171,84,690
1648840108314,59,205,98,67,78,48,178,84,691
1648840108322,62,206,99,71,77,54,178,79,684
1648840108330,66,212,99,68,83,52,176,81,689
1648840108339,63,203,101,68,79,54,175,84,689
1648840108348,63,214,94,67,77,53,174,84,688
1648840108356,63,211,99,67,76,54,176,84,687
1648840108364,68,208,99,71,76,47,175,72,685
1648840108375,66,207,98,66,76,52,171,80,684
1648840108383,66,209,100,64,77,50,167,77,686
1648840108391,64,207,104,67,74,56,179,83,683
1648840108399,61,205,100,65,79,52,175,85,686
1648840108407,63,207,98,68,80,52,173,84,689
1648840108415,66,208,101,66,78,52,176,83,694
1648840108424,61,207,101,73,76,51,170,81,688
1648840108432,68,208,94,68,75,47,175,86,686
1648840108440,67,210,97,72,74,51,174,82,687
1648840108448,63,208,101,71,78,52,173,85,689
1648840108456,66,205,100,74,78,52,172,82,689
1648840108463,66,209,98,70,72,53,175,81,688
1648840108471,58,213,98,68,73,52,175,84,684
1648840108479,64,208,95,66,82,55,171,85,684
1648840108487,66,209,99,70,79,53,170,82,691
1648840108496,63,211,98,69,81,53,172,80,687
1648840108504,62,208,97,71,80,49,174,81,686
1648840108512,62,213,98,70,83,52,171,82,688
1648840108520,63,208,98,70,80,52,172,84,683
1648840108527,63,204,94,69,78,54,175,82,691
1648840108535,65,210,96,66,75,56,172,81,685
1648840108543,62,211,99,65,79,53,174,82,689
1648840108554,67,208,97,69,76,52,173,82,686
1648840108562,63,212,99,69,80,54,170,81,687
1648840108570,66,211,100,67,79,54,176,80,686
1648840108580,60,215,103,67,77,50,175,85,688
1648840108588,60,213,95,69,83,55,173,83,686
1648840108595,66,210,95,69,82,49,175,76,690
1648840108605,67,205,99,70,79,46,176,82,688
1648840108613,65,212,97,66,79,52,173,85,689
1648840108620,64,210,100,71,77,49,170,77,690
1648840108628,67,214,94,66,81,50,174,80,688
1648840108636,62,211,95,69,78,55,176,84,686
1648840108645,61,209,99,66,80,55,170,83,689
1648840108653,64,215,97,70,79,53,174,81,689
1648840108660,65,213,98,66,80,52,173,85,694
1648840108668,65,205,100,71,80,53,173,81,691
1648840108676,62,211,101,70,83,46,170,82,692
1648840108684,66,215,103,68,78,51,175,89,689
1648840108692,66,209,100,73,81,51,172,86,688
1648840108699,68,213,97,69,83,53,175,82,686
1648840108707,57,210,103,70,79,52,177,80,687
1648840108715,64,210,96,65,81,53,171,83,688
1648840108722,58,212,95,68,83,53,175,91,687
1648840108731,66,211,103,66,80,53,180,87,689
1648840108741,69,218,113,65,71,46,184,92,688
1648840108750,58,205,102,77,73,65,163,95,704
1648840108758,64,212,112,70,76,64,167,96,684
1648840108766,73,207,100,77,73,57,184,76,697
1648840108775,74,209,98,67,76,54,174,84,684
1648840108788,62,209,104,68,82,54,172,80,691
1648840108797,62,211,103,70,83,50,173,80,693
1648840108804,65,210,97,68,81,54,174,81,690
1648840108812,62,211,102,67,78,53,176,84,693
1648840108820,65,209,99,69,79,54,175,84,692
1648840108828,69,212,99,71,78,49,174,81,693
1648840108836,61,207,88,70,76,48,175,86,688
1648840108845,62,215,94,73,82,51,174,80,688
1648840108853,62,208,97,70,82,54,173,85,690
1648840108860,65,211,97,73,78,55,174,82,696
