Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648893616978,66,362,96,127,103,79,264,82,1048
1648893616991,74,364,80,116,88,60,250,74,1042
1648893617024,71,364,79,113,91,64,252,73,1046
1648893617032,72,364,86,114,90,62,257,72,1049
1648893617039,74,364,74,111,90,62,254,69,1039
1648893617047,76,366,79,114,90,63,258,74,1048
1648893617055,79,362,80,110,92,65,252,74,1044
1648893617064,70,362,78,114,92,67,253,71,1052
1648893617072,70,365,74,110,96,61,252,73,1047
1648893617079,74,361,73,113,94,66,254,68,1048
1648893617087,69,360,77,112,88,61,257,74,1047
1648893617095,69,365,80,116,93,65,257,77,1046
1648893617103,68,364,82,106,89,63,254,72,1053
1648893617111,74,360,82,115,88,62,252,75,1050
1648893617118,78,366,81,109,92,66,254,68,1049
1648893617128,74,364,82,115,91,64,255,68,1049
1648893617136,76,367,80,110,94,62,254,71,1053
1648893617143,79,369,78,112,95,65,257,72,1047
1648893617151,74,371,78,113,91,66,250,73,1047
1648893617159,69,368,81,114,91,62,254,77,1052
1648893617168,82,362,75,113,89,68,253,68,1045
1648893617176,75,370,76,119,87,69,255,70,1053
1648893617184,71,363,83,115,92,62,258,71,1048
1648893617192,69,369,80,115,89,66,260,68,1050
1648893617203,80,358,82,111,89,70,257,72,1053
1648893617211,73,360,81,116,89,68,256,73,1051
1648893617218,72,364,76,118,93,60,250,69,1048
1648893617226,74,365,81,116,87,57,253,76,1050
1648893617234,73,365,83,114,92,61,256,73,1051
1648893617242,74,366,80,121,89,68,260,75,1055
1648893617252,76,364,76,113,93,64,258,69,1048
1648893617261,66,357,67,109,92,73,272,88,1059
1648893617268,72,382,93,127,96,55,257,84,1067
1648893617276,83,366,70,105,83,61,269,83,1063
1648893617284,64,356,73,110,100,68,268,81,1048
1648893617292,67,356,72,112,83,60,250,81,1070
1648893617300,73,369,69,100,95,73,267,82,1057
1648893617308,63,355,65,111,108,67,245,66,1046
1648893617316,98,384,91,118,90,61,274,84,1066
1648893617326,74,373,83,114,92,64,251,76,1058
1648893617336,78,366,82,112,92,67,259,76,1059
1648893617344,70,373,80,117,94,61,261,72,1051
1648893617352,74,369,75,120,93,65,259,74,1056
1648893617360,74,367,76,117,93,61,255,75,1051
1648893617368,74,372,75,119,94,63,256,77,1061
1648893617375,69,371,79,111,94,67,255,70,1053
1648893617383,74,367,80,113,92,69,251,68,1057
1648893617394,73,370,85,115,95,66,256,63,1058
1648893617405,82,372,68,107,92,81,256,62,1059
1648893617413,85,378,68,129,109,69,249,72,1056
1648893617421,64,359,67,116,107,78,269,70,1047
1648893617429,73,376,96,131,94,56,256,66,1051
1648893617437,79,377,91,111,79,62,257,90,1064
1648893617445,81,378,88,132,79,55,250,75,1075
1648893617453,69,371,89,133,108,69,252,62,1057
1648893617466,74,370,80,112,92,61,258,72,1053
1648893617474,78,369,87,115,90,72,258,72,1061
1648893617482,75,366,76,117,91,60,257,73,1054
1648893617490,73,371,77,119,93,61,257,73,1062
1648893617497,75,374,80,120,93,67,264,69,1056
1648893617505,68,373,80,117,99,65,257,70,1055
1648893617513,72,371,75,113,94,68,267,72,1058
1648893617521,76,371,73,130,107,78,266,82,1054
1648893617528,71,388,94,132,82,51,255,81,1077
1648893617536,58,372,88,133,94,68,268,80,1067
1648893617544,58,365,83,134,103,62,254,67,1053
1648893617552,80,362,70,124,77,65,264,90,1075
1648893617560,62,361,71,138,102,77,270,64,1067
1648893617569,89,392,93,116,75,58,269,89,1066
1648893617577,70,363,67,127,97,69,253,68,1078
1648893617585,70,365,81,119,86,61,252,76,1061
1648893617594,73,368,75,118,94,59,258,72,1056
1648893617623,71,381,83,112,92,64,258,75,1060
1648893617631,71,367,82,115,94,67,235,74,1061
1648893617638,77,370,82,120,88,64,259,69,1062
1648893617646,77,365,83,113,91,62,254,75,1056
1648893617654,71,372,80,111,87,69,261,73,1059
1648893617664,73,374,81,121,91,62,255,74,1058
1648893617672,76,368,80,112,92,70,260,67,1057
1648893617680,79,369,80,119,94,70,257,78,1058
1648893617688,74,373,80,111,92,63,257,79,1058
1648893617697,74,367,77,122,92,67,259,79,1053
1648893617705,78,373,80,118,91,68,253,69,1061
1648893617713,68,376,76,119,100,66,236,77,1059
1648893617720,67,375,80,119,103,65,255,73,1069
1648893617730,78,373,79,116,91,70,257,63,1063
1648893617737,72,373,83,119,91,65,262,72,1062
1648893617745,73,372,79,114,90,68,264,71,1055
1648893617753,71,371,81,112,96,69,258,75,1060
1648893617762,74,369,84,121,93,62,260,73,1059
1648893617770,73,376,79,118,92,65,260,75,1060
1648893617778,72,374,78,117,94,64,253,75,1061
1648893617786,73,379,81,117,95,67,255,73,1061
1648893617794,76,373,83,116,88,66,258,68,1060
1648893617803,72,368,77,112,99,66,261,76,1062
1648893617811,74,377,76,121,93,65,262,70,1064
1648893617818,74,374,81,115,92,65,258,75,1064
1648893617826,78,376,80,117,92,64,255,77,1064
1648893617834,72,376,85,119,92,69,256,69,1059
1648893617843,74,377,78,121,90,70,262,74,1063
1648893617851,72,372,85,120,89,64,255,79,1063
1648893617858,71,372,87,115,93,65,262,77,1061
1648893617867,78,374,79,116,89,69,256,78,1067
1648893617877,65,380,85,121,94,66,255,74,1064
1648893617885,75,375,79,118,88,66,256,71,1065
1648893617892,76,373,79,112,90,70,256,69,1064
1648893617900,73,377,83,118,84,65,258,70,1066
1648893617910,76,372,79,117,90,64,257,73,1061
1648893617918,74,377,77,119,91,62,259,77,1070
1648893617926,79,375,83,117,93,68,257,77,1061
1648893617933,71,371,78,114,91,70,259,70,1063
1648893617941,74,372,79,116,83,63,253,70,1066
1648893617949,82,375,77,126,93,62,259,77,1064
1648893617958,71,378,82,114,95,69,255,76,1067
1648893617966,71,378,86,117,92,71,256,75,1065
1648893617974,73,382,78,118,96,64,262,72,1061
1648893617983,72,379,74,115,101,71,253,72,1059
1648893617991,79,375,81,114,93,71,257,71,1061
1648893617999,80,373,79,120,95,68,255,70,1068
1648893618007,66,338,79,113,93,73,254,67,1065
1648893618017,75,382,86,118,93,66,253,72,1066
1648893618026,67,373,84,116,89,66,257,77,1066
1648893618034,69,376,82,112,93,69,265,77,1069
1648893618042,65,376,78,117,91,67,254,73,1068
1648893618052,71,377,75,113,91,60,260,74,1063
1648893618059,71,381,81,114,91,66,254,69,1071
1648893618067,75,376,77,114,96,68,253,69,1066
1648893618075,76,378,79,119,90,67,258,80,1068
1648893618083,76,373,80,116,95,69,255,69,1067
1648893618091,74,376,79,117,96,70,258,74,1070
1648893618099,72,382,82,118,93,65,258,73,1065
1648893618106,76,383,78,120,93,65,256,73,1069
1648893618114,75,378,83,111,93,73,253,70,1070
1648893618123,77,381,78,119,93,66,258,73,1058
1648893618131,77,378,82,123,94,68,256,69,1071
1648893618139,68,368,76,112,87,70,260,73,1069
1648893618149,71,375,77,120,93,68,254,72,1066
1648893618159,84,379,81,119,90,66,260,71,1066
1648893618168,70,378,82,123,91,65,259,71,1074
1648893618177,77,376,75,120,90,69,254,70,1073
1648893618185,74,379,80,115,93,66,252,72,1063
1648893618192,73,383,82,124,92,72,254,76,1066
1648893618201,74,376,79,118,92,68,261,73,1071
1648893618209,74,377,78,114,95,66,254,74,1067
1648893618217,73,377,83,115,93,64,257,72,1070
1648893618225,64,379,75,119,95,65,257,67,1063
1648893618233,64,377,76,113,96,66,259,66,1064
1648893618242,74,379,82,115,93,67,254,75,1070
1648893618250,72,376,77,117,90,70,254,71,1075
1648893618257,80,378,76,116,92,70,253,73,1070
1648893618265,68,386,78,114,99,68,256,73,1070
1648893618273,72,375,75,118,95,66,254,73,1073
1648893618282,70,381,76,115,88,69,257,77,1069
1648893618290,76,378,75,120,92,71,258,70,1065
1648893618298,68,378,78,118,85,67,260,66,1071
1648893618308,75,376,78,120,95,69,254,73,1004
1648893618315,67,378,80,118,87,65,254,78,1066
1648893618323,74,382,79,113,94,68,257,68,1072
1648893618331,72,381,78,117,97,67,257,74,1075
1648893618339,78,370,83,118,91,66,259,72,1070
1648893618348,78,377,82,118,96,67,256,70,1075
1648893618355,70,383,78,113,96,69,260,70,1072
1648893618363,73,382,78,123,97,62,261,72,1068
1648893618372,74,382,81,115,95,72,258,73,1071
1648893618380,71,375,81,117,92,66,256,72,1071
1648893618388,73,380,73,122,93,66,257,71,1075
1648893618395,69,379,79,117,89,67,258,74,1072
1648893618405,78,374,83,118,91,67,259,71,1077
1648893618413,72,380,84,120,91,67,259,71,1073
1648893618420,74,381,80,115,99,70,255,69,1074
1648893618428,70,383,79,113,89,67,260,78,1073
1648893618436,74,376,80,119,89,68,263,75,1066
1648893618446,79,367,83,115,95,66,254,72,1065
1648893618455,80,382,74,119,92,66,260,70,1076
1648893618463,72,377,78,113,96,65,257,73,1066
1648893618472,73,378,87,119,89,64,255,74,1070
1648893618482,73,383,80,119,94,68,259,64,1076
1648893618489,73,384,77,120,92,63,257,80,1070
1648893618497,69,375,75,120,95,67,257,69,1080
1648893618505,70,378,78,119,94,66,261,73,1075
1648893618512,76,375,81,118,98,69,262,74,1075
1648893618521,82,379,82,116,94,70,234,72,1072
1648893618529,70,376,74,117,87,65,260,67,1077
1648893618537,73,381,79,123,95,68,253,72,1072
1648893618546,78,382,81,118,93,68,260,70,1076
1648893618555,77,380,80,120,99,68,260,74,1074
1648893618563,76,374,72,113,90,68,258,72,1073
1648893618571,74,385,82,114,94,69,260,75,1078
1648893618581,70,377,81,122,94,65,261,75,1080
1648893618589,69,374,79,119,90,66,260,73,1072
1648893618596,70,383,80,123,93,68,261,71,1071
1648893618606,80,380,85,115,92,69,267,72,1075
1648893618614,79,377,85,116,93,76,257,73,1080
1648893618622,75,377,79,116,91,65,259,72,1077
1648893618632,81,384,81,118,99,67,262,73,1078
1648893618641,74,379,75,117,87,70,268,69,1080
1648893618649,72,376,80,117,87,65,263,77,1077
1648893618657,71,381,79,118,93,65,266,71,1080
1648893618665,78,381,78,118,92,66,259,74,1078
1648893618673,72,378,76,119,92,64,263,79,1078
1648893618681,78,376,75,118,92,65,257,70,1076
1648893618689,74,377,82,122,93,70,259,72,1080
1648893618696,76,380,81,114,95,67,266,72,1073
1648893618705,75,381,80,118,90,66,256,75,1075
1648893618713,86,379,80,114,96,70,267,74,1074
1648893618721,77,377,78,118,92,70,266,66,1085
1648893618729,70,385,80,116,98,65,265,73,1081
1648893618736,72,381,80,113,95,67,262,72,1076
1648893618744,72,379,77,109,95,61,262,77,1080
1648893618752,69,375,83,113,92,66,263,69,1075
1648893618761,78,379,77,117,94,69,261,73,1082
1648893618769,79,383,85,119,96,72,267,69,1079
1648893618776,76,379,73,115,92,72,265,67,1080
1648893618784,81,375,77,118,88,69,262,71,1072
1648893618793,65,374,76,120,91,65,263,72,1077
1648893618801,72,380,76,113,98,72,264,69,1080
1648893618809,79,376,78,121,88,71,259,69,1076
1648893618816,75,382,80,121,98,68,262,72,1073
1648893618825,77,384,81,119,90,65,261,74,1083
1648893618833,76,383,76,113,94,67,262,76,1078
1648893618841,76,381,80,114,95,67,262,67,1083
1648893618848,69,380,79,115,93,65,260,72,1080
1648893618858,72,337,81,115,94,71,259,75,1076
1648893618866,77,383,83,113,96,72,260,73,1082
1648893618874,81,380,84,114,86,75,260,69,1082
1648893618881,74,381,78,115,102,68,262,71,1083
1648893618890,71,381,77,121,93,69,264,72,1077
1648893618898,80,378,81,113,91,72,263,70,1080
1648893618906,77,379,81,115,91,64,257,73,1079
1648893618915,76,383,76,121,93,70,270,72,1077
1648893618922,79,378,75,119,95,72,264,78,1078
1648893618931,75,380,79,113,91,65,265,68,1084
1648893618942,73,384,78,114,89,67,268,72,1083
1648893618949,76,376,79,114,89,67,261,69,1083
1648893618957,80,378,75,118,99,64,259,75,1079
1648893618965,74,377,78,118,93,65,264,79,1078
1648893618974,77,376,76,114,91,60,262,78,1082
1648893618982,74,383,78,111,90,68,265,71,1082
1648893618990,71,386,81,124,92,69,264,78,1080
1648893618997,76,379,79,116,95,69,267,73,1086
1648893619005,79,385,87,121,91,69,261,75,1082
1648893619014,78,384,79,118,88,64,263,76,1083
1648893619022,75,389,79,117,92,66,264,72,1085
1648893619030,73,384,83,118,93,60,259,71,1087
1648893619037,79,383,77,119,96,68,259,77,1079
1648893619045,68,385,84,111,94,70,258,70,1087
1648893619053,76,377,76,116,98,74,264,75,1076
1648893619062,68,385,79,116,91,70,263,73,1087
1648893619070,82,387,80,117,96,64,258,77,1089
1648893619077,78,387,79,117,100,69,259,72,1085
1648893619085,73,386,82,114,96,66,260,72,1083
1648893619093,77,379,80,111,96,71,260,75,1087
1648893619102,78,383,78,117,95,65,262,77,1085
1648893619110,71,379,79,118,93,67,258,72,1082
1648893619118,80,384,73,118,98,69,256,74,1085
1648893619126,70,384,78,112,97,70,267,81,1084
1648893619135,79,381,78,109,91,67,267,64,1084
1648893619143,72,379,77,119,96,63,256,74,1086
1648893619151,72,388,79,114,91,71,262,69,1085
1648893619158,78,380,73,116,96,67,259,76,1088
1648893619168,74,387,78,121,95,66,264,68,1086
1648893619176,73,384,81,120,95,68,271,77,1081
1648893619184,75,387,80,115,91,69,270,71,1083
1648893619191,74,383,81,121,92,67,263,70,1088
1648893619201,73,385,77,116,94,69,259,69,1090
1648893619209,72,383,81,118,86,64,274,70,1092
1648893619217,75,383,80,116,95,65,263,71,1090
1648893619226,76,387,78,118,91,68,261,67,1089
1648893619234,77,386,79,110,91,68,266,69,1084
1648893619242,77,386,82,115,93,63,268,74,1085
1648893619249,75,383,81,111,93,69,258,72,1083
1648893619257,72,388,83,118,93,68,261,81,1095
1648893619266,78,379,81,117,90,69,263,66,1084
1648893619274,77,382,81,120,92,65,260,79,1090
1648893619283,78,382,83,117,97,68,262,75,1091
1648893619292,78,380,79,122,95,71,262,74,1093
1648893619300,74,378,78,119,93,68,263,75,1090
1648893619308,73,387,81,117,96,66,260,74,1090
1648893619317,80,380,77,116,96,69,261,69,1094
1648893619325,75,386,80,126,97,67,259,76,1089
1648893619333,76,387,82,117,96,75,264,73,1094
1648893619341,69,382,78,116,89,68,263,69,1086
1648893619348,73,388,85,117,91,69,261,71,1089
1648893619356,72,374,80,119,101,65,263,73,1095
1648893619365,73,380,81,119,95,68,262,71,1091
1648893619373,83,381,82,112,92,67,268,72,1088
1648893619380,76,383,83,122,95,67,266,73,1091
1648893619388,76,385,77,120,100,67,262,71,1089
1648893619396,74,383,82,120,94,68,260,72,1093
1648893619404,78,379,79,116,94,62,267,72,1092
1648893619412,70,381,83,116,89,67,270,74,1086
1648893619419,79,381,76,116,90,66,267,70,1089
1648893619429,75,385,80,116,100,67,268,74,1093
1648893619438,76,380,83,115,89,71,265,75,1093
1648893619447,73,386,79,120,96,62,258,77,1092
1648893619455,71,388,76,117,94,67,257,77,1089
1648893619466,74,382,82,117,90,58,267,74,1091
1648893619474,73,377,82,124,96,66,265,72,1092
1648893619481,80,385,75,118,87,65,264,75,1091
1648893619489,78,384,79,124,96,66,270,72,1097
1648893619498,74,383,78,121,92,69,266,67,1093
1648893619506,75,380,78,122,93,65,269,72,1095
1648893619514,70,384,78,115,92,67,261,67,1096
1648893619523,81,387,77,116,97,68,263,73,1089
1648893619531,77,384,79,116,101,64,263,67,1095
1648893619539,70,380,83,115,98,67,268,78,1097
1648893619546,77,379,79,116,94,67,266,70,1095
1648893619554,78,382,82,120,95,71,263,76,1095
1648893619565,65,388,78,117,93,70,262,77,1097
1648893619573,73,387,78,122,93,68,264,74,1102
1648893619580,80,382,79,122,93,69,265,73,1099
1648893619590,78,382,81,121,93,70,263,70,1100
1648893619598,79,384,82,123,92,65,261,68,1096
1648893619606,72,387,84,120,91,66,264,75,1093
1648893619615,76,383,78,122,92,68,268,75,1097
1648893619623,72,381,83,118,94,69,261,68,1099
1648893619631,72,376,81,118,90,70,268,73,1100
1648893619639,79,380,79,117,94,69,265,68,1100
1648893619646,74,381,84,122,99,66,265,73,1098
1648893619655,76,378,78,120,94,65,265,72,1095
1648893619663,73,388,83,120,94,65,262,73,1095
1648893619671,76,384,77,120,94,73,269,70,1095
1648893619679,75,382,80,121,99,65,268,73,1090
1648893619687,70,383,82,122,92,72,268,69,1101
1648893619695,72,386,78,117,100,68,264,76,1093
1648893619703,73,379,79,122,95,68,275,70,1095
1648893619711,74,379,79,126,95,63,266,70,1094
1648893619718,80,391,79,118,92,69,269,75,1097
1648893619726,74,380,76,118,99,70,266,73,1099
1648893619736,80,378,81,122,95,66,268,72,1104
1648893619744,82,387,81,123,98,68,262,69,1095
1648893619751,76,381,79,125,100,65,260,70,1092
1648893619761,76,382,84,117,95,70,268,73,1100
1648893619769,74,387,82,121,98,66,265,75,1104
1648893619777,80,388,75,117,95,72,267,75,1099
1648893619785,75,378,81,124,91,70,263,71,1102
1648893619794,72,379,80,118,93,77,268,73,1101
1648893619802,74,381,83,119,98,68,268,75,1102
1648893619810,74,382,79,120,96,64,265,72,1098
1648893619817,77,379,76,121,98,72,267,73,1095
1648893619825,83,381,81,125,96,67,267,73,1101
1648893619834,73,384,80,123,93,68,269,65,1103
1648893619841,78,387,77,123,92,65,268,79,1095
1648893619849,72,381,78,123,94,70,266,82,1103
1648893619857,74,383,75,124,92,70,272,75,1098
1648893619866,76,385,78,119,91,67,269,75,1099
1648893619874,73,378,80,126,92,71,272,74,1098
1648893619882,80,379,88,127,95,70,264,71,1102
1648893619890,79,380,77,123,93,62,270,75,1098
1648893619899,74,387,77,123,94,70,261,76,1106
1648893619907,77,376,77,128,96,64,268,70,1097
1648893619914,72,378,77,124,91,68,270,73,1095
1648893619922,75,383,79,108,96,69,265,71,1098
1648893619930,74,385,81,122,93,65,268,72,1101
1648893619938,76,378,81,120,87,66,266,78,1103
1648893619946,74,381,79,123,97,69,275,71,1103
1648893619953,79,377,66,127,114,69,259,77,1120
1648893619961,75,401,93,105,87,64,258,71,1120
1648893619969,90,396,65,110,102,78,279,65,1097
1648893619977,70,369,72,115,107,81,280,74,1100
1648893619985,66,376,88,137,99,57,269,74,1109
1648893619993,61,374,71,107,97,74,281,75,1100
1648893620001,90,395,95,105,104,79,281,79,1111
1648893620008,91,401,85,111,101,79,279,65,1095
1648893620017,76,380,79,122,92,74,269,71,1104
1648893620025,76,377,84,124,91,70,271,72,1106
1648893620033,76,385,81,119,97,69,266,79,1111
1648893620041,79,385,74,126,90,67,268,77,1104
1648893620049,76,384,75,120,102,72,271,80,1103
1648893620056,75,387,82,127,96,73,266,73,1105
1648893620064,79,385,79,123,88,73,272,70,1106
1648893620072,74,388,77,121,96,72,268,77,1108
1648893620080,71,387,88,142,101,59,262,79,1105
1648893620088,65,383,80,130,107,82,281,61,1105
1648893620096,76,378,66,117,108,80,261,74,1125
1648893620103,81,389,67,116,103,83,256,63,1123
1648893620111,95,399,86,109,92,57,271,86,1116
1648893620119,74,385,72,121,109,88,281,74,1103
1648893620127,66,377,74,122,81,60,272,83,1104
1648893620135,95,404,83,125,80,65,277,81,1124
1648893620144,78,382,79,119,89,68,271,68,1102
1648893620154,78,384,85,121,97,67,264,76,1110
1648893620164,76,392,79,123,93,67,275,65,1100
1648893620173,69,386,83,122,98,69,271,66,1105
1648893620180,72,388,80,123,102,66,266,70,1108
1648893620188,79,386,78,121,87,67,271,72,1110
1648893620197,73,383,77,119,95,70,272,74,1107
1648893620206,70,379,69,117,102,89,287,77,1104
1648893620214,67,374,87,141,110,60,262,82,1124
1648893620222,77,374,68,129,110,75,268,63,1123
1648893620230,75,379,88,135,113,72,270,61,1116
1648893620238,72,387,74,110,95,85,288,64,1104
1648893620246,72,399,95,134,80,62,285,91,1122
1648893620254,90,403,83,111,85,62,277,85,1126
1648893620262,78,377,71,124,91,56,261,72,1130
1648893620271,69,384,78,121,105,70,269,73,1116
1648893620279,77,388,79,123,95,68,274,73,1111
1648893620308,75,387,77,121,97,71,270,72,1110
1648893620316,83,385,79,120,92,70,270,72,1109
1648893620325,74,386,81,129,99,70,271,72,1109
1648893620333,78,387,80,124,97,71,268,68,1111
1648893620341,75,389,79,121,97,65,271,76,1110
1648893620348,83,386,83,124,96,63,270,74,1112
1648893620357,76,383,84,125,99,70,271,60,1110
1648893620366,73,393,97,138,109,73,260,70,1126
1648893620374,72,375,73,134,101,77,286,73,1114
1648893620382,76,408,90,112,93,72,287,86,1123
1648893620390,73,380,64,127,106,83,279,79,1134
1648893620398,73,388,93,131,104,59,264,67,1108
1648893620406,81,397,99,126,80,91,282,70,1107
1648893620414,67,383,75,138,109,76,263,69,1133
1648893620424,88,388,75,124,90,71,274,73,1115
1648893620784,83,392,82,128,91,73,279,72,1122
1648893620792,78,390,76,116,98,67,281,75,1124
1648893620800,73,391,79,120,97,67,277,72,1121
1648893620808,74,395,80,121,99,70,276,72,1123
1648893620816,76,390,80,123,96,68,278,74,1119
1648893620824,70,388,76,123,95,67,277,77,1123
1648893620832,73,390,81,125,103,73,279,72,1120
