Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1650985278984,56,108,71,40,90,51,114,72,905
1650985278992,61,111,71,40,88,46,111,74,900
1650985279002,61,113,73,41,93,51,112,74,901
1650985279010,59,115,72,43,92,50,117,72,903
1650985279018,56,114,75,41,96,50,113,71,898
1650985279026,60,113,71,40,88,47,112,73,901
1650985279036,58,112,70,40,89,48,108,73,905
1650985279044,58,114,70,38,89,49,99,74,903
1650985279052,54,111,72,39,92,49,110,71,898
1650985279060,55,114,72,38,93,53,114,75,903
1650985279068,57,113,74,43,93,53,114,78,900
1650985279077,57,113,73,44,93,47,110,69,900
1650985279085,55,114,77,42,96,50,112,70,898
1650985279093,55,113,73,40,94,49,107,70,900
1650985279100,58,114,76,44,92,49,115,73,901
1650985279110,56,114,70,39,93,49,114,73,902
1650985279117,58,114,73,41,90,48,112,75,900
1650985279126,56,106,72,38,94,51,114,71,900
1650985279134,62,117,71,42,89,50,117,76,904
1650985279143,59,111,72,42,90,50,115,70,897
1650985279151,59,115,76,39,90,45,116,73,905
1650985279158,60,111,72,41,89,52,112,71,904
1650985279167,57,110,71,38,90,51,116,73,899
1650985279175,50,110,71,43,94,51,113,74,906
1650985279183,57,117,70,39,89,50,116,72,905
1650985279191,61,112,70,39,85,53,115,72,900
1650985279199,58,110,70,40,94,48,115,75,902
1650985279206,52,113,64,43,90,52,109,70,900
1650985279214,52,114,74,42,93,50,114,72,903
1650985279222,52,114,76,42,89,47,114,70,898
1650985279230,57,113,72,42,92,51,116,72,904
1650985279238,59,107,74,39,90,49,114,75,906
1650985279245,61,114,75,39,84,49,116,70,900
1650985279253,59,112,76,36,93,51,114,70,814
1650985279262,59,113,71,40,89,47,112,71,900
1650985279270,54,115,75,40,91,47,112,70,901
1650985279277,63,113,74,44,89,49,118,74,900
1650985279285,54,113,77,44,91,45,116,74,904
1650985279295,59,111,63,40,92,53,119,79,903
1650985279303,56,113,77,42,88,49,116,68,902
1650985279311,57,111,69,40,94,50,114,72,885
1650985279319,60,110,69,38,94,46,113,68,902
1650985279328,55,110,70,40,89,49,112,72,902
1650985279335,55,110,74,41,89,48,112,72,904
1650985279344,60,112,69,40,92,50,117,71,905
1650985279353,51,111,70,38,92,50,118,71,903
1650985279361,55,113,70,41,92,45,114,68,904
1650985279370,59,114,70,37,90,46,112,69,905
1650985279378,57,116,74,38,94,51,112,70,895
1650985279385,55,111,72,46,91,49,114,73,903
1650985279395,56,110,71,42,93,47,114,71,906
1650985279403,56,110,70,42,94,46,117,72,903
1650985279411,55,110,67,40,90,46,117,69,901
1650985279419,56,116,72,48,95,52,118,74,902
1650985279428,60,110,75,43,92,54,113,72,900
1650985279436,56,108,74,40,91,48,115,70,900
1650985279443,54,112,71,41,96,53,119,74,903
1650985279453,53,115,76,39,90,49,111,75,900
1650985279461,58,113,71,39,90,49,115,74,904
1650985279468,51,111,72,38,88,51,117,73,906
1650985279476,54,115,72,40,94,46,112,70,898
1650985279486,57,110,69,43,90,51,117,68,906
1650985279494,54,111,72,43,95,51,115,70,899
1650985279501,57,117,76,47,90,50,114,74,903
1650985279509,56,109,72,43,90,50,117,72,907
1650985279521,63,114,77,41,92,51,122,72,904
1650985279529,58,110,71,39,92,49,113,74,906
1650985279537,59,116,73,42,95,51,119,73,903
1650985279545,61,112,75,41,92,53,117,69,901
1650985279555,60,114,74,41,92,51,116,74,904
1650985279563,56,112,75,42,94,54,117,73,903
1650985279570,56,112,70,39,89,47,112,75,901
1650985279578,60,111,69,38,89,50,117,71,902
1650985279586,57,112,72,38,93,49,119,69,897
1650985279595,56,116,72,40,89,50,118,71,899
1650985279603,59,107,79,39,90,46,119,72,904
1650985279610,57,114,73,44,93,54,119,71,897
1650985279620,60,114,73,42,95,48,117,72,902
1650985279628,56,117,72,42,94,48,118,74,902
1650985279636,61,114,72,41,89,47,114,72,905
1650985279644,59,115,70,38,89,49,115,72,903
1650985279655,57,114,73,41,96,47,114,74,904
1650985279663,53,113,76,42,94,45,115,72,903
1650985279670,59,112,69,39,91,49,119,65,902
1650985279678,60,115,71,38,92,52,120,71,907
1650985279686,58,114,73,42,92,52,113,79,902
1650985279695,58,110,71,42,93,48,117,70,899
1650985279704,60,114,72,39,91,47,113,75,904
1650985279712,57,114,75,38,91,48,113,72,907
1650985279720,56,108,75,41,94,53,115,67,900
1650985279730,58,110,71,42,93,48,114,73,907
1650985279738,55,110,72,41,93,50,119,74,903
1650985279746,57,110,70,40,94,47,114,74,898
1650985279756,60,112,69,41,86,53,115,68,902
1650985279766,57,113,71,35,90,48,117,70,905
1650985279773,56,110,68,41,94,51,118,72,902
1650985279781,61,116,72,43,92,52,116,68,902
1650985279789,57,114,70,39,87,55,114,72,903
1650985279798,59,113,71,40,94,51,119,71,899
1650985279806,59,112,70,38,91,51,119,74,903
1650985279814,55,113,73,38,89,45,116,74,900
1650985279823,62,114,73,39,91,48,114,72,901
1650985279831,62,117,75,36,88,53,117,69,903
1650985279839,56,111,69,39,89,51,117,73,904
1650985279847,58,112,68,45,89,50,120,71,905
1650985279857,56,110,72,39,93,51,116,71,906
1650985279865,61,114,74,39,88,52,116,72,901
1650985279873,54,113,74,36,91,50,115,71,901
1650985279881,54,111,71,39,89,50,114,71,901
1650985279889,58,116,71,44,97,50,114,70,903
1650985279898,58,113,71,39,92,50,116,71,900
1650985279905,59,109,69,40,91,48,115,70,903
1650985279913,51,113,72,39,95,52,114,72,902
1650985279922,59,117,76,41,93,47,115,72,899
1650985279930,56,109,70,39,88,49,116,70,902
1650985279938,59,116,74,38,93,49,118,74,903
1650985279945,56,109,72,39,89,51,111,73,906
1650985279955,59,111,73,39,95,50,112,75,906
1650985279963,60,110,71,36,91,47,114,72,903
1650985279971,58,111,70,39,90,53,118,73,901
1650985279978,54,113,70,39,90,53,118,71,903
1650985279986,59,115,71,44,93,51,111,71,909
1650985279995,61,114,75,41,91,46,117,70,902
1650985280003,60,112,71,40,93,52,116,74,901
1650985280010,51,111,69,38,94,52,115,68,903
1650985280020,63,113,67,37,82,49,119,72,903
1650985280028,60,113,68,40,95,48,120,68,903
1650985280035,62,111,73,38,91,48,114,72,902
1650985280043,60,112,70,41,93,53,113,71,901
1650985280052,55,113,72,38,86,50,115,73,904
1650985280061,58,109,71,36,91,50,108,67,904
1650985280069,58,110,71,41,90,50,115,72,906
1650985280077,58,113,71,38,88,47,115,70,908
1650985280085,59,115,76,43,90,49,112,70,904
1650985280094,56,109,71,41,93,50,116,74,900
1650985280102,57,115,70,41,95,52,112,71,901
1650985280110,55,111,72,36,93,49,116,71,903
1650985280118,60,108,69,36,92,48,112,73,904
1650985280126,60,114,74,42,93,49,116,73,904
1650985280134,52,112,73,39,89,46,113,73,907
1650985280142,57,113,75,41,94,50,112,70,905
1650985280150,57,111,69,38,90,48,113,70,906
1650985280159,57,114,69,38,87,46,112,70,901
1650985280167,53,112,72,32,93,46,112,73,900
1650985280175,55,111,69,38,88,49,111,71,907
1650985280184,60,112,73,39,90,48,113,68,898
1650985280192,55,113,70,42,89,48,115,67,905
1650985280199,56,122,75,38,89,49,115,73,907
1650985280207,57,112,73,39,92,51,117,73,900
1650985280216,58,112,70,37,87,53,116,72,905
1650985280224,62,113,76,40,91,50,112,68,902
1650985280232,54,113,72,40,88,48,114,72,907
1650985280240,60,110,66,37,87,53,117,76,904
1650985280249,61,102,72,39,95,54,116,76,904
1650985280257,55,110,71,41,93,51,116,74,904
1650985280264,55,112,67,36,93,49,117,72,904
1650985280272,56,109,73,40,90,47,112,77,907
1650985280281,59,114,71,40,93,50,115,71,900
1650985280289,53,114,70,40,91,49,114,72,906
1650985280297,57,115,73,41,91,53,116,76,907
1650985280305,58,111,71,43,93,50,116,64,905
1650985280314,60,114,73,38,87,48,113,71,905
1650985280322,59,113,74,37,87,49,118,74,906
1650985280330,55,117,74,39,99,52,117,71,901
1650985280339,63,112,73,38,92,48,112,71,903
1650985280347,61,103,70,41,93,53,118,71,903
1650985280355,59,111,71,38,91,49,109,72,906
1650985280363,57,112,71,43,94,49,117,73,907
1650985280374,61,111,70,41,90,51,112,73,905
1650985280381,54,111,72,44,96,46,111,72,900
1650985280389,55,113,72,40,90,49,113,71,899
1650985280397,56,113,70,42,91,52,116,73,903
1650985280406,61,109,71,39,87,53,114,68,903
1650985280414,59,112,73,36,92,49,111,67,905
1650985280421,57,111,71,41,95,49,112,76,901
1650985280429,57,112,76,39,94,54,111,79,902
1650985280438,59,115,75,38,94,50,114,69,904
1650985280446,57,109,70,42,89,51,112,72,902
1650985280454,57,110,73,42,91,49,118,71,907
1650985280463,63,112,73,39,94,52,116,77,908
1650985280472,54,110,70,42,95,51,112,72,897
1650985280480,60,114,72,39,92,48,111,72,908
1650985280490,58,111,72,42,91,51,114,70,902
1650985280498,59,115,76,40,90,52,113,72,904
1650985280506,54,113,71,40,91,49,109,70,902
1650985280514,56,109,71,43,95,50,116,73,901
1650985280523,55,111,74,40,94,51,111,72,901
1650985280531,55,112,70,41,91,51,114,71,901
1650985280538,57,110,70,39,90,52,114,75,909
1650985280548,55,106,71,38,94,49,114,74,905
1650985280556,59,112,72,36,91,46,114,64,906
1650985280563,55,109,77,43,92,46,114,71,901
1650985280572,58,100,72,41,91,52,110,73,901
1650985280581,59,111,72,39,95,49,113,72,906
1650985280588,51,114,71,44,94,51,116,70,900
1650985280596,56,110,72,40,92,49,117,72,904
1650985280604,54,97,70,38,92,50,115,75,907
1650985280612,58,111,72,39,91,53,113,72,907
1650985280621,59,117,75,40,93,50,116,72,904
1650985280629,57,112,72,42,90,49,120,70,904
1650985280637,59,115,73,39,95,50,116,72,906
1650985280646,52,115,72,40,91,47,116,72,905
1650985280654,57,108,69,38,88,46,116,74,905
1650985280662,58,111,73,37,92,47,114,74,909
1650985280670,52,109,68,37,91,49,113,77,904
1650985280679,56,116,73,41,91,45,119,69,904
1650985280686,53,111,70,41,84,42,112,71,898
1650985280694,57,110,73,38,89,49,115,70,903
1650985280702,55,108,71,41,91,49,114,72,904
1650985280710,56,113,73,45,93,47,117,72,903
1650985280719,58,109,75,38,89,46,112,73,904
1650985280727,59,114,70,42,94,47,121,72,910
1650985280734,61,116,71,37,88,49,117,74,903
1650985280743,62,113,74,45,85,53,118,71,905
1650985280751,61,107,72,42,88,54,118,71,903
1650985280759,58,113,73,43,93,53,117,74,902
1650985280769,61,113,69,42,88,49,120,70,902
1650985280777,61,118,75,40,91,45,115,72,908
1650985280785,60,115,73,42,93,48,119,71,902
1650985280794,57,108,73,38,88,50,115,68,907
1650985280802,57,113,70,43,92,50,121,70,902
1650985280810,56,110,70,40,95,49,121,74,901
1650985280818,54,115,71,37,90,46,117,76,905
1650985280825,57,110,71,44,94,53,116,75,904
1650985280835,55,111,73,42,93,49,115,71,905
1650985280843,57,109,72,40,89,49,117,69,905
1650985280851,57,112,71,46,94,50,120,63,905
1650985280861,63,114,74,41,91,47,118,71,902
1650985280869,59,111,72,44,95,48,124,70,903
1650985280876,55,114,71,45,92,48,119,75,907
1650985280884,51,113,69,39,94,52,117,73,902
1650985280894,59,112,72,40,90,49,119,78,905
1650985280902,59,108,72,40,90,48,118,69,903
1650985280910,55,117,72,42,88,52,120,73,906
1650985280919,55,112,70,40,89,47,120,66,903
1650985280927,60,113,73,40,89,50,115,68,902
1650985280935,57,109,73,38,89,51,111,73,906
1650985280944,58,109,69,37,89,50,119,73,908
1650985280952,58,110,72,40,91,50,122,76,904
1650985280960,59,114,76,38,93,50,117,67,908
1650985280971,61,111,73,40,89,50,119,71,901
1650985280981,62,110,71,39,89,50,116,71,906
1650985280989,59,113,69,38,89,47,114,72,902
1650985280997,62,113,76,44,90,50,117,71,906
1650985281007,56,110,72,39,92,52,117,70,908
1650985281015,57,111,75,42,89,52,118,73,906
1650985281023,54,111,73,39,89,51,116,68,902
1650985281032,59,112,76,38,92,49,115,69,899
1650985281041,55,113,72,42,93,48,114,73,905
1650985281049,61,113,75,42,93,45,115,73,905
1650985281056,55,113,75,41,95,48,116,69,903
1650985281064,59,114,77,37,87,45,118,74,906
1650985281074,56,112,72,39,92,53,116,75,907
1650985281081,58,109,75,42,92,51,120,74,902
1650985281089,58,109,71,37,92,51,119,72,907
1650985281098,51,110,73,41,92,50,122,72,906
1650985281106,57,116,71,38,90,52,120,74,906
1650985281114,57,115,76,42,91,50,118,74,906
1650985281122,61,113,76,40,90,48,113,70,901
1650985281131,56,109,72,44,91,48,116,73,903
1650985281139,54,110,72,41,93,52,118,70,903
1650985281147,57,113,66,42,91,51,114,65,906
1650985281156,56,115,69,40,94,49,117,72,903
1650985281164,60,112,71,39,90,50,114,76,905
1650985281172,61,112,70,41,95,51,117,74,904
1650985281180,60,115,73,40,93,49,117,69,900
1650985281190,56,110,71,41,91,49,117,73,902
1650985281198,57,112,73,40,95,51,121,71,907
1650985281206,51,111,74,41,94,45,115,73,908
1650985281215,53,113,73,34,90,45,116,73,904
1650985281223,60,110,73,39,98,49,114,75,904
1650985281231,54,110,73,38,91,55,121,70,907
1650985281241,63,111,72,39,91,45,116,72,904
1650985281248,54,118,72,42,95,48,114,71,901
1650985281256,56,110,73,42,94,56,123,71,905
1650985281266,54,116,74,36,91,49,117,73,908
1650985281273,56,117,73,39,93,46,114,75,901
1650985281281,56,110,68,35,89,55,113,72,904
1650985281291,56,112,71,38,94,50,113,66,904
1650985281300,56,111,70,39,91,49,111,72,904
1650985281307,61,112,74,41,94,52,116,72,904
1650985281315,61,112,75,40,91,55,114,70,905
1650985281323,53,112,75,43,90,50,119,72,906
1650985281332,58,113,75,45,94,49,117,71,904
1650985281340,58,112,71,36,88,48,116,71,908
1650985281347,54,114,74,38,94,49,111,74,905
1650985281355,54,115,69,40,89,50,117,72,905
1650985281364,52,111,70,38,88,48,116,73,902
1650985281372,53,110,70,39,87,48,115,72,903
1650985281380,58,114,71,36,90,47,115,73,907
1650985281387,53,112,70,37,93,50,115,71,911
1650985281396,56,115,72,41,87,49,115,71,903
1650985281404,61,110,70,40,93,50,119,74,906
1650985281412,55,115,71,38,90,49,116,73,904
1650985281419,61,108,66,43,92,48,119,76,905
1650985281429,59,110,71,42,90,47,112,68,906
1650985281437,54,112,75,45,96,50,115,74,905
1650985281444,50,112,76,44,94,49,111,74,906
1650985281454,55,111,70,39,92,51,115,70,904
1650985281461,52,109,69,41,89,48,115,73,904
1650985281469,54,113,75,40,95,51,114,75,903
1650985281477,53,110,68,37,89,48,113,75,906
1650985281485,57,113,74,41,91,49,115,71,907
1650985281493,58,112,74,42,94,53,116,70,904
1650985281502,57,109,70,39,88,51,113,71,904
1650985281510,56,117,76,41,95,54,115,70,905
1650985281518,61,117,73,41,94,48,111,72,906
1650985281525,55,112,73,43,95,51,114,69,906
1650985281533,54,112,72,34,90,58,116,75,905
1650985281543,63,111,72,40,91,52,115,74,903
1650985281551,61,113,71,42,88,49,116,70,907
1650985281558,58,115,73,42,94,52,111,67,904
1650985281566,62,114,74,44,96,51,112,73,903
1650985281576,57,117,74,40,94,51,116,74,906
1650985281583,55,112,72,39,91,44,113,70,899
1650985281591,54,112,67,43,88,50,113,71,903
1650985281599,54,114,72,39,90,49,117,71,902
1650985281607,60,112,71,40,93,50,116,72,905
1650985281615,56,116,74,44,88,50,112,73,906
1650985281623,57,115,70,45,91,52,113,72,905
1650985281632,55,111,71,39,90,49,117,69,903
1650985281639,56,116,70,37,94,52,113,68,907
1650985281647,59,113,72,38,91,51,116,72,907
1650985281656,63,114,71,34,88,49,115,71,906
1650985281664,58,115,75,42,91,48,113,71,904
1650985281672,55,115,72,40,87,48,113,69,907
1650985281680,59,108,69,43,88,54,115,70,906
1650985281689,61,111,74,40,88,46,100,70,905
1650985281701,60,113,74,43,91,52,113,68,907
1650985281708,56,110,69,39,93,43,113,69,899
1650985281718,58,115,81,41,92,48,111,74,912
1650985281726,56,113,73,40,90,49,111,71,901
1650985281733,59,113,74,44,93,49,107,74,905
1650985281742,56,112,74,38,90,45,110,70,904
1650985281751,60,110,70,39,95,50,110,70,904
1650985281758,59,114,74,39,91,50,110,73,900
1650985281766,60,109,71,37,91,52,112,73,908
1650985281775,62,111,69,40,89,53,109,72,903
1650985281783,56,111,76,40,91,51,114,73,908
1650985281791,56,109,72,41,94,51,110,68,906
1650985281799,59,111,67,40,94,50,108,75,907
1650985281808,59,112,71,39,90,47,109,73,906
1650985281816,59,114,73,45,93,52,105,70,903
1650985281823,60,111,75,41,94,43,112,76,905
1650985281831,60,110,68,42,87,49,114,76,909
1650985281841,61,112,74,42,92,48,110,68,906
1650985281849,62,114,76,41,90,49,109,69,904
1650985281857,55,112,71,37,87,46,110,68,903
1650985281865,54,112,75,40,94,55,114,73,901
1650985281875,59,109,73,40,88,47,114,70,904
1650985281882,59,112,69,40,86,46,147,73,904
1650985281891,55,111,73,43,95,50,109,71,902
1650985281899,59,115,73,46,87,45,113,69,903
1650985281910,53,111,70,39,93,48,110,70,906
1650985281918,59,110,72,41,93,51,114,68,907
1650985281926,58,108,70,41,90,51,112,71,906
1650985281935,61,113,70,40,89,53,113,77,904
1650985281942,57,113,70,41,93,51,114,71,906
1650985281950,59,114,74,44,95,48,112,71,906
1650985281958,53,111,71,41,89,46,110,69,904
1650985281967,56,110,70,38,91,52,109,70,906
1650985281975,52,112,70,42,89,47,111,69,907
1650985281983,54,112,71,45,90,49,115,72,906
1650985281993,64,114,72,39,93,50,110,69,904
1650985282001,57,112,72,41,91,51,111,73,911
1650985282010,54,110,70,37,95,51,112,72,907
1650985282019,60,108,74,41,93,51,112,70,906
1650985282027,61,115,69,38,89,44,109,71,906
1650985282035,54,113,71,42,92,51,113,74,905
1650985282042,55,114,71,41,90,47,116,74,908
1650985282051,58,104,74,40,93,45,108,73,904
1650985282059,60,112,70,36,90,48,107,75,910
1650985282067,61,115,74,39,91,48,110,77,906
1650985282076,55,115,74,39,94,48,109,68,904
1650985282084,58,116,73,43,92,42,108,69,904
1650985282092,55,116,66,41,87,49,116,72,906
1650985282099,61,117,74,42,93,50,109,72,906
1650985282109,59,117,71,40,87,49,111,71,907
1650985282117,58,113,73,43,92,51,114,73,907
1650985282124,60,115,74,43,93,47,110,72,901
1650985282133,53,115,73,41,91,50,110,74,905
1650985282141,55,117,73,45,88,53,111,74,907
1650985282149,61,115,73,45,95,50,113,71,903
1650985282156,62,112,73,39,94,50,110,78,906
1650985282166,55,108,70,40,91,46,108,70,904
1650985282174,56,113,71,42,91,50,114,72,905
1650985282182,56,113,71,39,87,52,109,69,903
1650985282189,58,117,74,41,91,46,111,73,902
1650985282198,50,112,74,46,93,48,110,72,905
1650985282206,55,109,71,39,87,52,110,65,908
1650985282214,54,111,69,40,87,45,107,70,904
1650985282222,58,112,72,41,91,49,110,72,909
1650985282231,56,115,72,43,90,51,111,72,907
1650985282239,56,112,72,45,90,53,112,70,910
1650985282246,54,111,68,40,91,48,110,69,902
1650985282254,55,109,74,39,88,52,110,74,901
1650985282262,59,112,71,38,100,53,110,72,911
1650985282270,56,111,69,40,93,47,112,71,908
1650985282278,62,113,71,43,88,44,109,68,904
1650985282285,58,111,72,38,87,43,112,73,905
1650985282293,59,114,73,44,93,56,118,72,906
1650985282302,57,113,69,45,94,51,116,72,907
1650985282310,50,112,67,38,91,48,108,67,903
1650985282318,61,116,75,41,92,48,113,73,909
1650985282327,61,114,74,40,94,52,108,73,904
1650985282335,60,113,75,45,92,49,113,68,902
1650985282343,58,110,70,39,88,48,112,70,905
1650985282352,60,110,73,41,92,47,110,72,909
1650985282361,55,116,73,41,94,48,107,66,908
1650985282369,56,111,72,40,93,48,110,71,904
1650985282376,60,115,66,45,93,46,113,74,900
1650985282386,58,107,73,44,91,52,112,73,908
1650985282394,57,115,75,45,96,47,112,77,904
1650985282401,55,105,72,37,90,51,112,72,905
1650985282409,58,110,71,38,91,52,112,74,906
1650985282420,57,108,72,40,92,50,111,72,902
1650985282427,53,110,69,37,93,51,107,72,906
1650985282435,57,111,71,39,91,51,111,72,905
1650985282443,58,116,68,40,91,50,110,72,907
1650985282452,58,117,76,40,93,51,109,70,907
1650985282461,57,112,71,44,90,48,108,69,906
1650985282470,52,108,76,42,99,44,112,73,903
1650985282478,60,113,74,44,93,49,110,68,907
1650985282486,58,114,73,42,94,48,109,75,910
1650985282494,58,113,73,39,92,44,106,68,908
1650985282502,56,114,75,47,88,49,107,71,904
1650985282511,49,109,72,40,88,49,110,73,908
1650985282519,61,113,73,46,93,52,114,76,908
1650985282528,59,115,71,41,90,49,109,78,901
1650985282537,57,114,72,44,90,50,108,71,904
1650985282545,57,114,72,42,90,50,109,73,904
1650985282553,54,117,74,41,91,48,109,73,907
1650985282561,58,109,70,38,91,49,110,73,907
1650985282571,58,114,73,38,92,49,111,71,904
1650985282579,58,113,70,38,89,47,111,68,905
1650985282587,58,110,71,41,90,50,112,70,903
1650985282595,59,115,73,44,86,51,112,71,907
1650985282604,61,115,71,39,93,46,115,72,903
1650985282612,53,111,72,41,94,53,113,73,907
1650985282620,59,109,70,41,90,48,111,71,903
1650985282628,58,114,73,44,88,51,111,68,905
1650985282636,56,111,70,41,89,49,112,72,890
1650985282644,55,110,69,38,90,43,113,74,904
